LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Colorado,8,"Morgan County",8087,323,87,410,0.787804878
Yes,Colorado,8,"Otero County",8089,401,120,521,0.7696737044
Yes,Colorado,8,"Ouray County",8091,.,.,.,0.7931034483
Yes,Colorado,8,"Park County",8093,66,11,77,0.8571428571
Yes,Colorado,8,"Phillips County",8095,68,12,80,0.85
Yes,Colorado,8,"Pitkin County",8097,.,.,.,0.7575757576
Yes,Colorado,8,"Prowers County",8099,242,52,294,0.8231292517
Yes,Colorado,8,"Pueblo County",8101,2038,531,2569,0.7933047879
Yes,Colorado,8,"Rio Blanco County",8103,41,17,58,0.7068965517
Yes,Colorado,8,"Rio Grande County",8105,271,92,363,0.7465564738
Yes,Colorado,8,"Routt County",8107,51,16,67,0.7611940299
Yes,Colorado,8,"Saguache County",8109,75,21,96,0.78125
Yes,Colorado,8,"San Juan County",8111,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.619047619
Yes,Colorado,8,"Sedgwick County",8115,37,15,52,0.7115384615
Yes,Colorado,8,"Summit County",8117,.,.,.,0.6363636364
Yes,Colorado,8,"Teller County",8119,127,29,156,0.8141025641
Yes,Colorado,8,"Washington County",8121,61,17,78,0.7820512821
Yes,Colorado,8,"Weld County",8123,1696,427,2123,0.7988695243
Yes,Colorado,8,"Yuma County",8125,105,22,127,0.8267716535
Yes,Colorado,8,,8999,.,.,.,0.724137931
Yes,Connecticut,9,"Fairfield County",9001,7691,1748,9439,0.814810891
Yes,Connecticut,9,"Hartford County",9003,10247,2067,12314,0.8321422771
Yes,Connecticut,9,"Litchfield County",9005,2189,394,2583,0.8474641889
Yes,Connecticut,9,"Middlesex County",9007,1455,281,1736,0.8381336406
Yes,Connecticut,9,"New Haven County",9009,9607,2087,11694,0.8215324098
Yes,Connecticut,9,"New London County",9011,3308,656,3964,0.8345105954
Yes,Connecticut,9,"Tolland County",9013,1116,205,1321,0.8448145344
Yes,Connecticut,9,"Windham County",9015,1776,330,2106,0.8433048433
Yes,Connecticut,9,,9999,.,.,.,0.8235294118
Yes,Delaware,10,"Kent County",10001,1953,419,2372,0.8233558179
Yes,Delaware,10,"New Castle County",10003,4130,1088,5218,0.7914909927
Yes,Delaware,10,"Sussex County",10005,2653,572,3225,0.8226356589
Yes,Delaware,10,,10999,.,.,.,0.652173913
Yes,"District of Columbia",11,"District of Columbia",11001,8308,2590,10898,0.7623417141
Yes,"District of Columbia",11,,11999,.,.,.,0.5
Yes,Florida,12,"Alachua County",12001,1663,481,2144,0.7756529851
Yes,Florida,12,"Baker County",12003,266,69,335,0.7940298507
Yes,Florida,12,"Bay County",12005,1386,453,1839,0.7536704731
Yes,Florida,12,"Bradford County",12007,316,110,426,0.7417840376
Yes,Florida,12,"Brevard County",12009,3822,1102,4924,0.7761982128
Yes,Florida,12,"Broward County",12011,11883,3128,15011,0.791619479
Yes,Florida,12,"Calhoun County",12013,247,59,306,0.8071895425
Yes,Florida,12,"Charlotte County",12015,1210,348,1558,0.7766367137
Yes,Florida,12,"Citrus County",12017,1573,400,1973,0.7972630512
Yes,Florida,12,"Clay County",12019,1111,301,1412,0.7868271955
Yes,Florida,12,"Collier County",12021,2197,553,2750,0.7989090909
Yes,Florida,12,"Columbia County",12023,895,248,1143,0.7830271216
Yes,Florida,12,"DeSoto County",12027,410,93,503,0.8151093439
Yes,Florida,12,"Dixie County",12029,282,86,368,0.7663043478
Yes,Florida,12,"Duval County",12031,7364,2201,9565,0.7698902248
Yes,Florida,12,"Escambia County",12033,3011,929,3940,0.764213198
Yes,Florida,12,"Flagler County",12035,664,143,807,0.8228004957
Yes,Florida,12,"Franklin County",12037,129,39,168,0.7678571429
Yes,Florida,12,"Gadsden County",12039,607,189,796,0.7625628141
Yes,Florida,12,"Gilchrist County",12041,189,48,237,0.7974683544
Yes,Florida,12,"Glades County",12043,128,36,164,0.7804878049
Yes,Florida,12,"Gulf County",12045,178,78,256,0.6953125
Yes,Florida,12,"Hamilton County",12047,229,59,288,0.7951388889
Yes,Florida,12,"Hardee County",12049,348,108,456,0.7631578947
Yes,Florida,12,"Hendry County",12051,585,173,758,0.77176781
Yes,Florida,12,"Hernando County",12053,1302,325,1627,0.8002458513
Yes,Florida,12,"Highlands County",12055,1161,374,1535,0.7563517915
Yes,Florida,12,"Hillsborough County",12057,10076,2525,12601,0.7996190779
Yes,Florida,12,"Holmes County",12059,326,104,430,0.7581395349
Yes,Florida,12,"Indian River County",12061,1103,309,1412,0.7811614731
Yes,Florida,12,"Jackson County",12063,805,226,1031,0.7807953443
Yes,Florida,12,"Jefferson County",12065,197,52,249,0.7911646586
Yes,Florida,12,"Lafayette County",12067,102,26,128,0.796875
Yes,Florida,12,"Lake County",12069,2610,670,3280,0.7957317073
Yes,Florida,12,"Lee County",12071,4787,1193,5980,0.8005016722
Yes,Florida,12,"Leon County",12073,1265,404,1669,0.7579388856
Yes,Florida,12,"Levy County",12075,668,184,852,0.7840375587
Yes,Florida,12,"Liberty County",12077,91,25,116,0.7844827586
Yes,Florida,12,"Madison County",12079,329,131,460,0.7152173913
Yes,Florida,12,"Manatee County",12081,2015,574,2589,0.7782927771
Yes,Florida,12,"Marion County",12083,3656,936,4592,0.7961672474
Yes,Florida,12,"Martin County",12085,660,223,883,0.7474518686
Yes,Florida,12,,12086,39371,7935,47306,0.8322622923
Yes,Florida,12,"Monroe County",12087,628,152,780,0.8051282051
Yes,Florida,12,"Nassau County",12089,514,180,694,0.7406340058
Yes,Florida,12,"Okaloosa County",12091,1120,360,1480,0.7567567568
Yes,Florida,12,"Okeechobee County",12093,447,184,631,0.7083993661
Yes,Florida,12,"Orange County",12095,7689,2125,9814,0.7834725902
Yes,Florida,12,"Osceola County",12097,2785,773,3558,0.7827431141
Yes,Florida,12,"Palm Beach County",12099,7772,2108,9880,0.7866396761
Yes,Florida,12,"Pasco County",12101,3843,1038,4881,0.7873386601
Yes,Florida,12,"Pinellas County",12103,6747,1963,8710,0.7746268657
Yes,Florida,12,"Polk County",12105,5603,1489,7092,0.7900451213
Yes,Florida,12,"Putnam County",12107,1047,346,1393,0.751615219
Yes,Florida,12,"St. Johns County",12109,980,252,1232,0.7954545455
Yes,Florida,12,"St. Lucie County",12111,2420,747,3167,0.7641300916
Yes,Florida,12,"Santa Rosa County",12113,1124,346,1470,0.7646258503
Yes,Florida,12,"Sarasota County",12115,2459,690,3149,0.7808828199
Yes,Florida,12,"Seminole County",12117,2240,603,2843,0.7879001055
Yes,Florida,12,"Sumter County",12119,699,216,915,0.7639344262
Yes,Florida,12,"Suwannee County",12121,622,197,819,0.7594627595
Yes,Florida,12,"Taylor County",12123,312,89,401,0.7780548628
Yes,Florida,12,"Union County",12125,133,35,168,0.7916666667
Yes,Florida,12,"Volusia County",12127,3769,1006,4775,0.7893193717
Yes,Florida,12,"Wakulla County",12129,206,44,250,0.824
Yes,Florida,12,"Walton County",12131,563,144,707,0.7963224894
Yes,Florida,12,"Washington County",12133,460,110,570,0.8070175439
Yes,Florida,12,,12999,120,44,164,0.7317073171
Yes,Georgia,13,"Appling County",13001,344,104,448,0.7678571429
Yes,Georgia,13,"Atkinson County",13003,166,37,203,0.8177339901
Yes,Georgia,13,"Bacon County",13005,213,64,277,0.7689530686
Yes,Georgia,13,"Baker County",13007,71,16,87,0.816091954
Yes,Georgia,13,"Baldwin County",13009,430,141,571,0.7530647986
Yes,Georgia,13,"Banks County",13011,203,61,264,0.7689393939
Yes,Georgia,13,"Barrow County",13013,680,151,831,0.8182912154
Yes,Georgia,13,"Bartow County",13015,983,249,1232,0.7978896104
Yes,Georgia,13,"Ben Hill County",13017,366,107,473,0.7737843552
Yes,Georgia,13,"Berrien County",13019,366,93,459,0.7973856209
Yes,Georgia,13,"Bibb County",13021,1750,637,2387,0.7331378299
Yes,Georgia,13,"Bleckley County",13023,165,52,217,0.7603686636
Yes,Georgia,13,"Brantley County",13025,271,86,357,0.7591036415
Yes,Georgia,13,"Brooks County",13027,341,105,446,0.764573991
Yes,Georgia,13,"Bryan County",13029,228,55,283,0.8056537102
Yes,Georgia,13,"Bulloch County",13031,732,237,969,0.7554179567
Yes,Georgia,13,"Burke County",13033,359,111,470,0.7638297872
Yes,Georgia,13,"Butts County",13035,272,63,335,0.8119402985
Yes,Georgia,13,"Calhoun County",13037,157,27,184,0.8532608696
Yes,Georgia,13,"Camden County",13039,391,106,497,0.7867203219
Yes,Georgia,13,"Candler County",13043,229,43,272,0.8419117647
Yes,Georgia,13,"Carroll County",13045,1125,336,1461,0.7700205339
Yes,Georgia,13,"Catoosa County",13047,696,147,843,0.8256227758
Yes,Georgia,13,"Charlton County",13049,218,63,281,0.7758007117
Yes,Georgia,13,"Chatham County",13051,1870,554,2424,0.7714521452
Yes,Georgia,13,"Chattahoochee County",13053,50,11,61,0.8196721311
Yes,Georgia,13,"Chattooga County",13055,421,131,552,0.7626811594
Yes,Georgia,13,"Cherokee County",13057,777,215,992,0.783266129
Yes,Georgia,13,"Clarke County",13059,758,263,1021,0.7424094025
Yes,Georgia,13,"Clay County",13061,57,17,74,0.7702702703
Yes,Georgia,13,"Clayton County",13063,1847,607,2454,0.7526487368
Yes,Georgia,13,"Clinch County",13065,178,53,231,0.7705627706
Yes,Georgia,13,"Cobb County",13067,2217,685,2902,0.7639558925
Yes,Georgia,13,"Coffee County",13069,851,240,1091,0.7800183318
Yes,Georgia,13,"Colquitt County",13071,762,243,1005,0.7582089552
Yes,Georgia,13,"Columbia County",13073,566,132,698,0.8108882521
Yes,Georgia,13,"Cook County",13075,360,115,475,0.7578947368
Yes,Georgia,13,"Coweta County",13077,767,184,951,0.8065194532
Yes,Georgia,13,"Crawford County",13079,165,37,202,0.8168316832
Yes,Georgia,13,"Crisp County",13081,375,110,485,0.7731958763
Yes,Georgia,13,"Dade County",13083,236,82,318,0.7421383648
Yes,Georgia,13,"Dawson County",13085,195,46,241,0.8091286307
Yes,Georgia,13,"Decatur County",13087,450,140,590,0.7627118644
Yes,Georgia,13,"DeKalb County",13089,4092,1178,5270,0.7764705882
Yes,Georgia,13,"Dodge County",13091,416,116,532,0.7819548872
Yes,Georgia,13,"Dooly County",13093,196,66,262,0.7480916031
Yes,Georgia,13,"Dougherty County",13095,1308,342,1650,0.7927272727
Yes,Georgia,13,"Douglas County",13097,833,268,1101,0.7565849228
Yes,Georgia,13,"Early County",13099,261,49,310,0.8419354839
Yes,Georgia,13,"Echols County",13101,57,17,74,0.7702702703
Yes,Georgia,13,"Effingham County",13103,425,116,541,0.7855822551
Yes,Georgia,13,"Elbert County",13105,340,102,442,0.7692307692
Yes,Georgia,13,"Emanuel County",13107,448,148,596,0.7516778523
Yes,Georgia,13,"Evans County",13109,167,43,210,0.7952380952
Yes,Georgia,13,"Fannin County",13111,345,83,428,0.8060747664
Yes,Georgia,13,"Fayette County",13113,361,89,450,0.8022222222
Yes,Georgia,13,"Floyd County",13115,1244,408,1652,0.7530266344
Yes,Georgia,13,"Forsyth County",13117,515,164,679,0.7584683358
Yes,Georgia,13,"Franklin County",13119,420,100,520,0.8076923077
Yes,Georgia,13,"Fulton County",13121,5210,1685,6895,0.7556200145
Yes,Georgia,13,"Gilmer County",13123,400,88,488,0.8196721311
Yes,Georgia,13,"Glascock County",13125,61,14,75,0.8133333333
Yes,Georgia,13,"Glynn County",13127,806,224,1030,0.7825242718
Yes,Georgia,13,"Gordon County",13129,803,220,1023,0.7849462366
Yes,Georgia,13,"Grady County",13131,438,114,552,0.7934782609
Yes,Georgia,13,"Greene County",13133,200,77,277,0.7220216606
Yes,Georgia,13,"Gwinnett County",13135,3815,979,4794,0.7957863997
Yes,Georgia,13,"Habersham County",13137,528,129,657,0.803652968
Yes,Georgia,13,"Hall County",13139,1400,384,1784,0.7847533632
Yes,Georgia,13,"Hancock County",13141,165,41,206,0.8009708738
Yes,Georgia,13,"Haralson County",13143,440,137,577,0.7625649913
Yes,Georgia,13,"Harris County",13145,228,59,287,0.7944250871
Yes,Georgia,13,"Hart County",13147,396,106,502,0.7888446215
Yes,Georgia,13,"Heard County",13149,162,51,213,0.7605633803
Yes,Georgia,13,"Henry County",13151,1194,359,1553,0.7688345138
Yes,Georgia,13,"Houston County",13153,1066,349,1415,0.7533568905
Yes,Georgia,13,"Irwin County",13155,176,50,226,0.7787610619
Yes,Georgia,13,"Jackson County",13157,625,156,781,0.8002560819
Yes,Georgia,13,"Jasper County",13159,188,36,224,0.8392857143
Yes,Georgia,13,"Jeff Davis County",13161,341,110,451,0.756097561
Yes,Georgia,13,"Jefferson County",13163,337,103,440,0.7659090909
Yes,Georgia,13,"Jenkins County",13165,173,47,220,0.7863636364
Yes,Georgia,13,"Johnson County",13167,209,43,252,0.8293650794
Yes,Georgia,13,"Jones County",13169,268,80,348,0.7701149425
Yes,Georgia,13,"Lamar County",13171,230,61,291,0.7903780069
Yes,Georgia,13,"Lanier County",13173,183,39,222,0.8243243243
Yes,Georgia,13,"Laurens County",13175,685,271,956,0.7165271967
Yes,Georgia,13,"Lee County",13177,221,64,285,0.7754385965
Yes,Georgia,13,"Liberty County",13179,362,109,471,0.7685774947
Yes,Georgia,13,"Lincoln County",13181,150,28,178,0.8426966292
Yes,Georgia,13,"Long County",13183,147,30,177,0.8305084746
Yes,Georgia,13,"Lowndes County",13185,1279,394,1673,0.7644949193
Yes,Georgia,13,"Lumpkin County",13187,337,105,442,0.7624434389
Yes,Georgia,13,"McDuffie County",13189,305,87,392,0.7780612245
Yes,Georgia,13,"McIntosh County",13191,209,72,281,0.743772242
Yes,Georgia,13,"Macon County",13193,264,84,348,0.7586206897
Yes,Georgia,13,"Madison County",13195,373,96,469,0.7953091684
Yes,Georgia,13,"Marion County",13197,131,45,176,0.7443181818
Yes,Georgia,13,"Meriwether County",13199,363,110,473,0.7674418605
Yes,Georgia,13,"Miller County",13201,115,31,146,0.7876712329
Yes,Georgia,13,"Mitchell County",13205,443,121,564,0.7854609929
Yes,Georgia,13,"Monroe County",13207,330,95,425,0.7764705882
Yes,Georgia,13,"Montgomery County",13209,178,56,234,0.7606837607
Yes,Georgia,13,"Morgan County",13211,200,45,245,0.8163265306
Yes,Georgia,13,"Murray County",13213,934,231,1165,0.8017167382
Yes,Georgia,13,"Muscogee County",13215,1813,581,2394,0.7573099415
Yes,Georgia,13,"Newton County",13217,950,296,1246,0.7624398074
Yes,Georgia,13,"Oconee County",13219,134,37,171,0.783625731
Yes,Georgia,13,"Oglethorpe County",13221,188,44,232,0.8103448276
Yes,Georgia,13,"Paulding County",13223,860,223,1083,0.7940904894
Yes,Georgia,13,"Peach County",13225,359,98,457,0.7855579869
Yes,Georgia,13,"Pickens County",13227,310,87,397,0.7808564232
Yes,Georgia,13,"Pierce County",13229,310,110,420,0.7380952381
Yes,Georgia,13,"Pike County",13231,157,58,215,0.7302325581
Yes,Georgia,13,"Polk County",13233,638,193,831,0.7677496992
Yes,Georgia,13,"Pulaski County",13235,164,46,210,0.780952381
Yes,Georgia,13,"Putnam County",13237,247,72,319,0.7742946708
Yes,Georgia,13,"Quitman County",13239,61,23,84,0.7261904762
Yes,Georgia,13,"Rabun County",13241,277,55,332,0.8343373494
Yes,Georgia,13,"Randolph County",13243,166,39,205,0.8097560976
Yes,Georgia,13,"Richmond County",13245,1861,608,2469,0.7537464561
Yes,Georgia,13,"Rockdale County",13247,649,181,830,0.7819277108
Yes,Georgia,13,"Schley County",13249,55,20,75,0.7333333333
Yes,Georgia,13,"Screven County",13251,355,99,454,0.781938326
Yes,Georgia,13,"Seminole County",13253,179,63,242,0.7396694215
Yes,Georgia,13,"Spalding County",13255,830,293,1123,0.7390917186
Yes,Georgia,13,"Stephens County",13257,588,148,736,0.7989130435
Yes,Georgia,13,"Stewart County",13259,176,30,206,0.854368932
Yes,Georgia,13,"Sumter County",13261,532,168,700,0.76
Yes,Georgia,13,"Talbot County",13263,126,37,163,0.773006135
Yes,Georgia,13,"Taliaferro County",13265,.,.,.,0.8928571429
Yes,Georgia,13,"Tattnall County",13267,370,119,489,0.7566462168
Yes,Georgia,13,"Taylor County",13269,191,31,222,0.8603603604
Yes,Georgia,13,"Telfair County",13271,282,98,380,0.7421052632
Yes,Georgia,13,"Terrell County",13273,199,53,252,0.7896825397
Yes,Georgia,13,"Thomas County",13275,639,190,829,0.7708082027
Yes,Georgia,13,"Tift County",13277,676,194,870,0.7770114943
Yes,Georgia,13,"Toombs County",13279,603,201,804,0.75
Yes,Georgia,13,"Towns County",13281,196,50,246,0.7967479675
Yes,Georgia,13,"Treutlen County",13283,155,48,203,0.763546798
Yes,Georgia,13,"Troup County",13285,884,256,1140,0.7754385965
Yes,Georgia,13,"Turner County",13287,215,70,285,0.7543859649
Yes,Georgia,13,"Twiggs County",13289,159,61,220,0.7227272727
Yes,Georgia,13,"Union County",13291,330,64,394,0.8375634518
Yes,Georgia,13,"Upson County",13293,528,169,697,0.7575322812
Yes,Georgia,13,"Walker County",13295,1020,293,1313,0.7768469155
Yes,Georgia,13,"Walton County",13297,746,208,954,0.7819706499
Yes,Georgia,13,"Ware County",13299,725,223,948,0.7647679325
Yes,Georgia,13,"Warren County",13301,139,41,180,0.7722222222
Yes,Georgia,13,"Washington County",13303,363,125,488,0.743852459
Yes,Georgia,13,"Wayne County",13305,464,123,587,0.7904599659
Yes,Georgia,13,"Webster County",13307,53,12,65,0.8153846154
Yes,Georgia,13,"Wheeler County",13309,151,45,196,0.7704081633
Yes,Georgia,13,"White County",13311,372,90,462,0.8051948052
Yes,Georgia,13,"Whitfield County",13313,1432,400,1832,0.7816593886
Yes,Georgia,13,"Wilcox County",13315,152,49,201,0.7562189055
Yes,Georgia,13,"Wilkes County",13317,216,66,282,0.7659574468
Yes,Georgia,13,"Wilkinson County",13319,145,51,196,0.7397959184
Yes,Georgia,13,"Worth County",13321,345,75,420,0.8214285714
Yes,Georgia,13,,13999,89,31,120,0.7416666667
Yes,Hawaii,15,"Hawaii County",15001,1614,343,1957,0.8247317322
Yes,Hawaii,15,"Honolulu County",15003,4815,1224,6039,0.7973174367
Yes,Hawaii,15,"Kauai County",15007,410,118,528,0.7765151515
Yes,Hawaii,15,"Maui County",15009,798,212,1010,0.7900990099
Yes,Hawaii,15,,15999,.,.,.,0.875
Yes,Idaho,16,"Ada County",16001,1582,372,1954,0.8096212897
Yes,Idaho,16,"Adams County",16003,32,13,45,0.7111111111
Yes,Idaho,16,"Bannock County",16005,618,184,802,0.7705735661
Yes,Idaho,16,"Bear Lake County",16007,.,.,.,0.8529411765
Yes,Idaho,16,"Benewah County",16009,142,33,175,0.8114285714
Yes,Idaho,16,"Bingham County",16011,369,143,512,0.720703125
Yes,Idaho,16,"Blaine County",16013,70,12,82,0.8536585366
Yes,Idaho,16,"Boise County",16015,38,17,55,0.6909090909
Yes,Idaho,16,"Bonner County",16017,387,94,481,0.8045738046
Yes,Idaho,16,"Bonneville County",16019,705,227,932,0.7564377682
Yes,Idaho,16,"Boundary County",16021,123,26,149,0.8255033557
Yes,Idaho,16,"Butte County",16023,.,.,.,0.7297297297
Yes,Idaho,16,"Camas County",16025,.,.,.,0.8181818182
Yes,Idaho,16,"Canyon County",16027,1424,384,1808,0.7876106195
Yes,Idaho,16,"Caribou County",16029,.,.,.,0.8983050847
Yes,Idaho,16,"Cassia County",16031,204,54,258,0.7906976744
Yes,Idaho,16,"Clark County",16033,.,.,.,0.3333333333
Yes,Idaho,16,"Clearwater County",16035,119,30,149,0.7986577181
Yes,Idaho,16,"Custer County",16037,38,19,57,0.6666666667
Yes,Idaho,16,"Elmore County",16039,218,62,280,0.7785714286
Yes,Idaho,16,"Franklin County",16041,61,24,85,0.7176470588
Yes,Idaho,16,"Fremont County",16043,87,28,115,0.7565217391
Yes,Idaho,16,"Gem County",16045,159,35,194,0.8195876289
Yes,Idaho,16,"Gooding County",16047,140,37,177,0.790960452
Yes,Idaho,16,"Idaho County",16049,229,47,276,0.8297101449
Yes,Idaho,16,"Jefferson County",16051,131,44,175,0.7485714286
Yes,Idaho,16,"Jerome County",16053,182,44,226,0.8053097345
Yes,Idaho,16,"Kootenai County",16055,1090,262,1352,0.8062130178
Yes,Idaho,16,"Latah County",16057,177,54,231,0.7662337662
Yes,Idaho,16,"Lemhi County",16059,90,33,123,0.7317073171
Yes,Idaho,16,"Lewis County",16061,94,14,108,0.8703703704
Yes,Idaho,16,"Lincoln County",16063,37,11,48,0.7708333333
Yes,Idaho,16,"Madison County",16065,100,31,131,0.7633587786
Yes,Idaho,16,"Minidoka County",16067,229,49,278,0.8237410072
Yes,Idaho,16,"Nez Perce County",16069,477,130,607,0.7858319605
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.8918918919
Yes,Idaho,16,"Owyhee County",16073,127,32,159,0.7987421384
Yes,Idaho,16,"Payette County",16075,272,49,321,0.8473520249
Yes,Idaho,16,"Power County",16077,76,11,87,0.8735632184
Yes,Idaho,16,"Shoshone County",16079,256,68,324,0.7901234568
Yes,Idaho,16,"Teton County",16081,37,14,51,0.7254901961
Yes,Idaho,16,"Twin Falls County",16083,786,180,966,0.8136645963
Yes,Idaho,16,"Valley County",16085,60,17,77,0.7792207792
Yes,Idaho,16,"Washington County",16087,150,40,190,0.7894736842
Yes,Idaho,16,,16999,.,.,.,0.6666666667
Yes,Illinois,17,"Adams County",17001,795,188,983,0.8087487284
Yes,Illinois,17,"Alexander County",17003,176,49,225,0.7822222222
Yes,Illinois,17,"Bond County",17005,169,35,204,0.8284313725
Yes,Illinois,17,"Boone County",17007,376,88,464,0.8103448276
Yes,Illinois,17,"Brown County",17009,68,15,83,0.8192771084
Yes,Illinois,17,"Bureau County",17011,350,72,422,0.8293838863
Yes,Illinois,17,"Calhoun County",17013,57,13,70,0.8142857143
Yes,Illinois,17,"Carroll County",17015,165,38,203,0.8128078818
Yes,Illinois,17,"Cass County",17017,138,31,169,0.8165680473
Yes,Illinois,17,"Champaign County",17019,1166,355,1521,0.7666009204
Yes,Illinois,17,"Christian County",17021,362,85,447,0.8098434004
Yes,Illinois,17,"Clark County",17023,178,49,227,0.7841409692
Yes,Illinois,17,"Clay County",17025,242,51,293,0.8259385666
Yes,Illinois,17,"Clinton County",17027,285,62,347,0.8213256484
Yes,Illinois,17,"Coles County",17029,625,158,783,0.7982120051
Yes,Illinois,17,"Cook County",17031,49262,14910,64172,0.7676556754
Yes,Illinois,17,"Crawford County",17033,232,45,277,0.8375451264
Yes,Illinois,17,"Cumberland County",17035,132,33,165,0.8
Yes,Illinois,17,"DeKalb County",17037,564,127,691,0.8162083936
Yes,Illinois,17,"De Witt County",17039,198,31,229,0.864628821
Yes,Illinois,17,"Douglas County",17041,195,34,229,0.8515283843
Yes,Illinois,17,"DuPage County",17043,4181,1067,5248,0.7966844512
Yes,Illinois,17,"Edgar County",17045,266,70,336,0.7916666667
Yes,Illinois,17,"Edwards County",17047,80,13,93,0.8602150538
Yes,Illinois,17,"Effingham County",17049,338,53,391,0.8644501279
Yes,Illinois,17,"Fayette County",17051,307,63,370,0.8297297297
Yes,Illinois,17,"Ford County",17053,147,38,185,0.7945945946
Yes,Illinois,17,"Franklin County",17055,759,143,902,0.8414634146
Yes,Illinois,17,"Fulton County",17057,410,73,483,0.8488612836
Yes,Illinois,17,"Gallatin County",17059,112,17,129,0.8682170543
Yes,Illinois,17,"Greene County",17061,178,34,212,0.8396226415
Yes,Illinois,17,"Grundy County",17063,293,57,350,0.8371428571
Yes,Illinois,17,"Hamilton County",17065,157,25,182,0.8626373626
Yes,Illinois,17,"Hancock County",17067,242,42,284,0.8521126761
Yes,Illinois,17,"Hardin County",17069,86,17,103,0.8349514563
Yes,Illinois,17,"Henderson County",17071,.,.,.,0.9263157895
Yes,Illinois,17,"Henry County",17073,369,77,446,0.8273542601
Yes,Illinois,17,"Iroquois County",17075,371,97,468,0.7927350427
Yes,Illinois,17,"Jackson County",17077,531,140,671,0.7913561848
Yes,Illinois,17,"Jasper County",17079,133,25,158,0.8417721519
Yes,Illinois,17,"Jefferson County",17081,536,131,667,0.8035982009
Yes,Illinois,17,"Jersey County",17083,245,57,302,0.8112582781
Yes,Illinois,17,"Jo Daviess County",17085,113,24,137,0.8248175182
Yes,Illinois,17,"Johnson County",17087,162,39,201,0.8059701493
Yes,Illinois,17,"Kane County",17089,2925,814,3739,0.7822947312
Yes,Illinois,17,"Kankakee County",17091,1205,309,1514,0.7959048877
Yes,Illinois,17,"Kendall County",17093,516,103,619,0.8336025848
Yes,Illinois,17,"Knox County",17095,637,107,744,0.8561827957
Yes,Illinois,17,"Lake County",17097,3850,956,4806,0.8010819809
Yes,Illinois,17,"La Salle County",17099,1076,222,1298,0.8289676425
Yes,Illinois,17,"Lawrence County",17101,263,45,308,0.8538961039
Yes,Illinois,17,"Lee County",17103,338,96,434,0.7788018433
Yes,Illinois,17,"Livingston County",17105,357,64,421,0.8479809976
Yes,Illinois,17,"Logan County",17107,265,54,319,0.8307210031
Yes,Illinois,17,"McDonough County",17109,310,59,369,0.8401084011
Yes,Illinois,17,"McHenry County",17111,1350,310,1660,0.813253012
Yes,Illinois,17,"McLean County",17113,854,173,1027,0.8315481986
Yes,Illinois,17,"Macon County",17115,1239,371,1610,0.7695652174
Yes,Illinois,17,"Macoupin County",17117,561,132,693,0.8095238095
Yes,Illinois,17,"Madison County",17119,2002,552,2554,0.7838684417
Yes,Illinois,17,"Marion County",17121,736,167,903,0.8150609081
Yes,Illinois,17,"Marshall County",17123,111,14,125,0.888
Yes,Illinois,17,"Mason County",17125,174,34,208,0.8365384615
Yes,Illinois,17,"Massac County",17127,335,67,402,0.8333333333
Yes,Illinois,17,"Menard County",17129,91,20,111,0.8198198198
Yes,Illinois,17,"Mercer County",17131,121,23,144,0.8402777778
Yes,Illinois,17,"Monroe County",17133,115,30,145,0.7931034483
Yes,Illinois,17,"Montgomery County",17135,427,107,534,0.7996254682
Yes,Illinois,17,"Morgan County",17137,394,112,506,0.7786561265
Yes,Illinois,17,"Moultrie County",17139,140,18,158,0.8860759494
Yes,Illinois,17,"Ogle County",17141,459,98,557,0.8240574506
Yes,Illinois,17,"Peoria County",17143,1468,382,1850,0.7935135135
Yes,Illinois,17,"Perry County",17145,238,52,290,0.8206896552
Yes,Illinois,17,"Piatt County",17147,100,20,120,0.8333333333
Yes,Illinois,17,"Pike County",17149,289,53,342,0.8450292398
Yes,Illinois,17,"Pope County",17151,63,15,78,0.8076923077
Yes,Illinois,17,"Pulaski County",17153,163,31,194,0.8402061856
Yes,Illinois,17,"Putnam County",17155,.,.,.,0.7619047619
Yes,Illinois,17,"Randolph County",17157,317,73,390,0.8128205128
Yes,Illinois,17,"Richland County",17159,260,75,335,0.776119403
Yes,Illinois,17,"Rock Island County",17161,1214,296,1510,0.8039735099
Yes,Illinois,17,"St. Clair County",17163,2314,758,3072,0.7532552083
Yes,Illinois,17,"Saline County",17165,466,113,579,0.804835924
Yes,Illinois,17,"Sangamon County",17167,1683,503,2186,0.7698993596
Yes,Illinois,17,"Schuyler County",17169,90,30,120,0.75
Yes,Illinois,17,"Scott County",17171,.,.,.,0.9277108434
Yes,Illinois,17,"Shelby County",17173,242,60,302,0.8013245033
Yes,Illinois,17,"Stark County",17175,39,14,53,0.7358490566
Yes,Illinois,17,"Stephenson County",17177,453,99,552,0.8206521739
Yes,Illinois,17,"Tazewell County",17179,873,195,1068,0.8174157303
Yes,Illinois,17,"Union County",17181,358,57,415,0.8626506024
Yes,Illinois,17,"Vermilion County",17183,944,300,1244,0.7588424437
Yes,Illinois,17,"Wabash County",17185,164,34,198,0.8282828283
Yes,Illinois,17,"Warren County",17187,222,29,251,0.8844621514
