RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Michigan,26,"Kent County",26081,1484,471,1955,0.7590792839
"Black or African-American",Michigan,26,"Lake County",26085,64,26,90,0.7111111111
"Black or African-American",Michigan,26,"Lapeer County",26087,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Leelanau County",26089,.,0,.,1
"Black or African-American",Michigan,26,"Lenawee County",26091,40,11,51,0.7843137255
"Black or African-American",Michigan,26,"Livingston County",26093,.,.,.,0.8333333333
"Black or African-American",Michigan,26,"Luce County",26095,0,.,.,0
"Black or African-American",Michigan,26,"Mackinac County",26097,.,0,.,1
"Black or African-American",Michigan,26,"Macomb County",26099,2547,799,3346,0.7612074118
"Black or African-American",Michigan,26,"Manistee County",26101,.,.,.,0.8333333333
"Black or African-American",Michigan,26,"Marquette County",26103,.,.,.,0.625
"Black or African-American",Michigan,26,"Mason County",26105,.,.,.,0.4285714286
"Black or African-American",Michigan,26,"Mecosta County",26107,.,.,.,0.7096774194
"Black or African-American",Michigan,26,"Menominee County",26109,0,.,.,0
"Black or African-American",Michigan,26,"Midland County",26111,.,.,.,0.7777777778
"Black or African-American",Michigan,26,"Missaukee County",26113,.,0,.,1
"Black or African-American",Michigan,26,"Monroe County",26115,103,41,144,0.7152777778
"Black or African-American",Michigan,26,"Montcalm County",26117,.,.,.,0.8
"Black or African-American",Michigan,26,"Muskegon County",26121,830,283,1113,0.7457322552
"Black or African-American",Michigan,26,"Newaygo County",26123,.,.,.,0.8148148148
"Black or African-American",Michigan,26,"Oakland County",26125,6404,1865,8269,0.7744588221
"Black or African-American",Michigan,26,"Oceana County",26127,.,.,.,0.5
"Black or African-American",Michigan,26,"Ogemaw County",26129,.,0,.,1
"Black or African-American",Michigan,26,"Osceola County",26133,.,.,.,0.5
"Black or African-American",Michigan,26,"Oscoda County",26135,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Ottawa County",26139,72,17,89,0.808988764
"Black or African-American",Michigan,26,"Roscommon County",26143,.,.,.,0.8
"Black or African-American",Michigan,26,"Saginaw County",26145,1557,492,2049,0.7598828697
"Black or African-American",Michigan,26,"St. Clair County",26147,152,50,202,0.7524752475
"Black or African-American",Michigan,26,"St. Joseph County",26149,54,13,67,0.8059701493
"Black or African-American",Michigan,26,"Sanilac County",26151,.,0,.,1
"Black or African-American",Michigan,26,"Schoolcraft County",26153,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Shiawassee County",26155,.,.,.,0.5833333333
"Black or African-American",Michigan,26,"Tuscola County",26157,.,.,.,0.6875
"Black or African-American",Michigan,26,"Van Buren County",26159,141,42,183,0.7704918033
"Black or African-American",Michigan,26,"Washtenaw County",26161,1156,349,1505,0.7681063123
"Black or African-American",Michigan,26,"Wayne County",26163,22317,7512,29829,0.7481645379
"Black or African-American",Michigan,26,"Wexford County",26165,.,0,.,1
"Black or African-American",Michigan,26,,26999,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Aitkin County",27001,.,0,.,1
"Black or African-American",Minnesota,27,"Anoka County",27003,210,67,277,0.7581227437
"Black or African-American",Minnesota,27,"Becker County",27005,.,0,.,1
"Black or African-American",Minnesota,27,"Beltrami County",27007,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Benton County",27009,.,.,.,0.7407407407
"Black or African-American",Minnesota,27,"Blue Earth County",27013,.,.,.,0.7368421053
"Black or African-American",Minnesota,27,"Brown County",27015,.,.,.,0.5
"Black or African-American",Minnesota,27,"Carlton County",27017,0,.,.,0
"Black or African-American",Minnesota,27,"Carver County",27019,.,.,.,0.85
"Black or African-American",Minnesota,27,"Cass County",27021,.,0,.,1
"Black or African-American",Minnesota,27,"Chisago County",27025,.,.,.,0.75
"Black or African-American",Minnesota,27,"Clay County",27027,.,.,.,0.5909090909
"Black or African-American",Minnesota,27,"Crow Wing County",27035,.,.,.,0.8888888889
"Black or African-American",Minnesota,27,"Dakota County",27037,300,69,369,0.8130081301
"Black or African-American",Minnesota,27,"Dodge County",27039,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Douglas County",27041,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Faribault County",27043,.,0,.,1
"Black or African-American",Minnesota,27,"Fillmore County",27045,.,.,.,0.3333333333
"Black or African-American",Minnesota,27,"Freeborn County",27047,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Goodhue County",27049,.,.,.,0.7272727273
"Black or African-American",Minnesota,27,"Hennepin County",27053,2362,773,3135,0.7534290271
"Black or African-American",Minnesota,27,"Houston County",27055,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Hubbard County",27057,.,.,.,0.5
"Black or African-American",Minnesota,27,"Isanti County",27059,.,.,.,0.8
"Black or African-American",Minnesota,27,"Itasca County",27061,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Jackson County",27063,.,0,.,1
"Black or African-American",Minnesota,27,"Kanabec County",27065,.,0,.,1
"Black or African-American",Minnesota,27,"Kandiyohi County",27067,.,.,.,0.8
"Black or African-American",Minnesota,27,"Koochiching County",27071,.,.,.,0.5
"Black or African-American",Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
"Black or African-American",Minnesota,27,"Lake County",27075,.,0,.,1
"Black or African-American",Minnesota,27,"Le Sueur County",27079,.,.,.,0.8
"Black or African-American",Minnesota,27,"Lyon County",27083,.,.,.,0.8571428571
"Black or African-American",Minnesota,27,"McLeod County",27085,.,.,.,0.75
"Black or African-American",Minnesota,27,"Martin County",27091,.,0,.,1
"Black or African-American",Minnesota,27,"Meeker County",27093,0,.,.,0
"Black or African-American",Minnesota,27,"Mille Lacs County",27095,.,.,.,0.6
"Black or African-American",Minnesota,27,"Morrison County",27097,.,0,.,1
"Black or African-American",Minnesota,27,"Mower County",27099,.,.,.,0.8571428571
"Black or African-American",Minnesota,27,"Nicollet County",27103,.,.,.,0.8333333333
"Black or African-American",Minnesota,27,"Nobles County",27105,.,.,.,0.5
"Black or African-American",Minnesota,27,"Norman County",27107,.,0,.,1
"Black or African-American",Minnesota,27,"Olmsted County",27109,71,26,97,0.7319587629
"Black or African-American",Minnesota,27,"Otter Tail County",27111,.,.,.,0.8
"Black or African-American",Minnesota,27,"Pennington County",27113,.,.,.,0.75
"Black or African-American",Minnesota,27,"Pine County",27115,.,.,.,0.8571428571
"Black or African-American",Minnesota,27,"Pipestone County",27117,.,.,.,0.3333333333
"Black or African-American",Minnesota,27,"Polk County",27119,.,.,.,0.7777777778
"Black or African-American",Minnesota,27,"Pope County",27121,.,0,.,1
"Black or African-American",Minnesota,27,"Ramsey County",27123,983,379,1362,0.721732746
"Black or African-American",Minnesota,27,"Red Lake County",27125,.,0,.,1
"Black or African-American",Minnesota,27,"Redwood County",27127,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Renville County",27129,0,.,.,0
"Black or African-American",Minnesota,27,"Rice County",27131,.,.,.,0.75
"Black or African-American",Minnesota,27,"Rock County",27133,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"St. Louis County",27137,56,25,81,0.6913580247
"Black or African-American",Minnesota,27,"Scott County",27139,.,.,.,0.8076923077
"Black or African-American",Minnesota,27,"Sherburne County",27141,.,.,.,0.724137931
"Black or African-American",Minnesota,27,"Sibley County",27143,.,0,.,1
"Black or African-American",Minnesota,27,"Stearns County",27145,55,31,86,0.6395348837
"Black or African-American",Minnesota,27,"Steele County",27147,.,.,.,0.6428571429
"Black or African-American",Minnesota,27,"Stevens County",27149,.,.,.,0.75
"Black or African-American",Minnesota,27,"Todd County",27153,.,0,.,1
"Black or African-American",Minnesota,27,"Traverse County",27155,.,0,.,1
"Black or African-American",Minnesota,27,"Wabasha County",27157,.,0,.,1
"Black or African-American",Minnesota,27,"Wadena County",27159,.,0,.,1
"Black or African-American",Minnesota,27,"Waseca County",27161,.,0,.,1
"Black or African-American",Minnesota,27,"Washington County",27163,124,37,161,0.7701863354
"Black or African-American",Minnesota,27,"Watonwan County",27165,.,0,.,1
"Black or African-American",Minnesota,27,"Wilkin County",27167,.,0,.,1
"Black or African-American",Minnesota,27,"Winona County",27169,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Wright County",27171,.,.,.,0.8260869565
"Black or African-American",Minnesota,27,"Yellow Medicine County",27173,0,.,.,0
"Black or African-American",Minnesota,27,,27999,.,0,.,1
"Black or African-American",Mississippi,28,"Adams County",28001,795,263,1058,0.7514177694
"Black or African-American",Mississippi,28,"Alcorn County",28003,238,81,319,0.7460815047
"Black or African-American",Mississippi,28,"Amite County",28005,289,92,381,0.7585301837
"Black or African-American",Mississippi,28,"Attala County",28007,422,150,572,0.7377622378
"Black or African-American",Mississippi,28,"Benton County",28009,160,50,210,0.7619047619
"Black or African-American",Mississippi,28,"Bolivar County",28011,974,431,1405,0.6932384342
"Black or African-American",Mississippi,28,"Calhoun County",28013,291,65,356,0.8174157303
"Black or African-American",Mississippi,28,"Carroll County",28015,233,71,304,0.7664473684
"Black or African-American",Mississippi,28,"Chickasaw County",28017,482,140,622,0.7749196141
"Black or African-American",Mississippi,28,"Choctaw County",28019,157,67,224,0.7008928571
"Black or African-American",Mississippi,28,"Claiborne County",28021,265,115,380,0.6973684211
"Black or African-American",Mississippi,28,"Clarke County",28023,283,95,378,0.7486772487
"Black or African-American",Mississippi,28,"Clay County",28025,645,187,832,0.7752403846
"Black or African-American",Mississippi,28,"Coahoma County",28027,829,332,1161,0.714039621
"Black or African-American",Mississippi,28,"Copiah County",28029,507,189,696,0.7284482759
"Black or African-American",Mississippi,28,"Covington County",28031,347,103,450,0.7711111111
"Black or African-American",Mississippi,28,"DeSoto County",28033,1067,273,1340,0.7962686567
"Black or African-American",Mississippi,28,"Forrest County",28035,971,225,1196,0.8118729097
"Black or African-American",Mississippi,28,"Franklin County",28037,160,66,226,0.7079646018
"Black or African-American",Mississippi,28,"George County",28039,78,22,100,0.78
"Black or African-American",Mississippi,28,"Greene County",28041,120,25,145,0.8275862069
"Black or African-American",Mississippi,28,"Grenada County",28043,501,164,665,0.7533834586
"Black or African-American",Mississippi,28,"Hancock County",28045,134,44,178,0.7528089888
"Black or African-American",Mississippi,28,"Harrison County",28047,1207,405,1612,0.7487593052
"Black or African-American",Mississippi,28,"Hinds County",28049,4372,1308,5680,0.7697183099
"Black or African-American",Mississippi,28,"Holmes County",28051,775,339,1114,0.6956912029
"Black or African-American",Mississippi,28,"Humphreys County",28053,317,129,446,0.7107623318
"Black or African-American",Mississippi,28,"Issaquena County",28055,30,14,44,0.6818181818
"Black or African-American",Mississippi,28,"Itawamba County",28057,65,15,80,0.8125
"Black or African-American",Mississippi,28,"Jackson County",28059,1023,328,1351,0.7572168764
"Black or African-American",Mississippi,28,"Jasper County",28061,430,167,597,0.7202680067
"Black or African-American",Mississippi,28,"Jefferson County",28063,366,145,511,0.7162426614
"Black or African-American",Mississippi,28,"Jefferson Davis County",28065,381,178,559,0.6815742397
"Black or African-American",Mississippi,28,"Jones County",28067,752,308,1060,0.7094339623
"Black or African-American",Mississippi,28,"Kemper County",28069,254,97,351,0.7236467236
"Black or African-American",Mississippi,28,"Lafayette County",28071,424,125,549,0.7723132969
"Black or African-American",Mississippi,28,"Lamar County",28073,249,84,333,0.7477477477
"Black or African-American",Mississippi,28,"Lauderdale County",28075,972,318,1290,0.7534883721
"Black or African-American",Mississippi,28,"Lawrence County",28077,223,97,320,0.696875
"Black or African-American",Mississippi,28,"Leake County",28079,354,96,450,0.7866666667
"Black or African-American",Mississippi,28,"Lee County",28081,1118,315,1433,0.7801814375
"Black or African-American",Mississippi,28,"Leflore County",28083,1038,353,1391,0.7462257369
"Black or African-American",Mississippi,28,"Lincoln County",28085,485,147,632,0.7674050633
"Black or African-American",Mississippi,28,"Lowndes County",28087,1140,346,1486,0.7671601615
"Black or African-American",Mississippi,28,"Madison County",28089,1265,332,1597,0.7921102066
"Black or African-American",Mississippi,28,"Marion County",28091,462,148,610,0.7573770492
"Black or African-American",Mississippi,28,"Marshall County",28093,739,215,954,0.7746331237
"Black or African-American",Mississippi,28,"Monroe County",28095,692,193,885,0.781920904
"Black or African-American",Mississippi,28,"Montgomery County",28097,272,114,386,0.7046632124
"Black or African-American",Mississippi,28,"Neshoba County",28099,235,84,319,0.736677116
"Black or African-American",Mississippi,28,"Newton County",28101,291,79,370,0.7864864865
"Black or African-American",Mississippi,28,"Noxubee County",28103,522,173,695,0.7510791367
"Black or African-American",Mississippi,28,"Oktibbeha County",28105,710,216,926,0.7667386609
"Black or African-American",Mississippi,28,"Panola County",28107,696,230,926,0.7516198704
"Black or African-American",Mississippi,28,"Pearl River County",28109,288,105,393,0.7328244275
"Black or African-American",Mississippi,28,"Perry County",28111,139,46,185,0.7513513514
"Black or African-American",Mississippi,28,"Pike County",28113,789,259,1048,0.7528625954
"Black or African-American",Mississippi,28,"Pontotoc County",28115,276,84,360,0.7666666667
"Black or African-American",Mississippi,28,"Prentiss County",28117,181,70,251,0.7211155378
"Black or African-American",Mississippi,28,"Quitman County",28119,269,86,355,0.7577464789
"Black or African-American",Mississippi,28,"Rankin County",28121,732,211,943,0.7762460233
"Black or African-American",Mississippi,28,"Scott County",28123,451,139,590,0.7644067797
"Black or African-American",Mississippi,28,"Sharkey County",28125,176,76,252,0.6984126984
"Black or African-American",Mississippi,28,"Simpson County",28127,392,135,527,0.7438330171
"Black or African-American",Mississippi,28,"Smith County",28129,141,61,202,0.698019802
"Black or African-American",Mississippi,28,"Stone County",28131,117,45,162,0.7222222222
"Black or African-American",Mississippi,28,"Sunflower County",28133,857,366,1223,0.7007358953
"Black or African-American",Mississippi,28,"Tallahatchie County",28135,396,155,551,0.7186932849
"Black or African-American",Mississippi,28,"Tate County",28137,361,117,478,0.7552301255
"Black or African-American",Mississippi,28,"Tippah County",28139,207,53,260,0.7961538462
"Black or African-American",Mississippi,28,"Tishomingo County",28141,47,11,58,0.8103448276
"Black or African-American",Mississippi,28,"Tunica County",28143,271,95,366,0.7404371585
"Black or African-American",Mississippi,28,"Union County",28145,220,71,291,0.7560137457
"Black or African-American",Mississippi,28,"Walthall County",28147,365,118,483,0.7556935818
"Black or African-American",Mississippi,28,"Warren County",28149,657,249,906,0.7251655629
"Black or African-American",Mississippi,28,"Washington County",28151,1467,483,1950,0.7523076923
"Black or African-American",Mississippi,28,"Wayne County",28153,409,101,510,0.8019607843
"Black or African-American",Mississippi,28,"Webster County",28155,120,46,166,0.7228915663
"Black or African-American",Mississippi,28,"Wilkinson County",28157,258,104,362,0.7127071823
"Black or African-American",Mississippi,28,"Winston County",28159,409,126,535,0.7644859813
"Black or African-American",Mississippi,28,"Yalobusha County",28161,275,78,353,0.7790368272
"Black or African-American",Mississippi,28,"Yazoo County",28163,578,216,794,0.7279596977
"Black or African-American",Mississippi,28,,28999,29,20,49,0.5918367347
"Black or African-American",Missouri,29,"Adair County",29001,.,.,.,0.5714285714
"Black or African-American",Missouri,29,"Andrew County",29003,.,0,.,1
"Black or African-American",Missouri,29,"Audrain County",29007,57,20,77,0.7402597403
"Black or African-American",Missouri,29,"Barry County",29009,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Barton County",29011,.,0,.,1
"Black or African-American",Missouri,29,"Bates County",29013,.,0,.,1
"Black or African-American",Missouri,29,"Benton County",29015,.,.,.,0.5
"Black or African-American",Missouri,29,"Boone County",29019,413,117,530,0.779245283
"Black or African-American",Missouri,29,"Buchanan County",29021,124,28,152,0.8157894737
"Black or African-American",Missouri,29,"Butler County",29023,113,33,146,0.7739726027
"Black or African-American",Missouri,29,"Callaway County",29027,78,16,94,0.829787234
"Black or African-American",Missouri,29,"Camden County",29029,.,.,.,0.7142857143
"Black or African-American",Missouri,29,"Cape Girardeau County",29031,138,50,188,0.7340425532
"Black or African-American",Missouri,29,"Carroll County",29033,.,.,.,0.875
"Black or African-American",Missouri,29,"Carter County",29035,.,0,.,1
"Black or African-American",Missouri,29,"Cass County",29037,90,21,111,0.8108108108
"Black or African-American",Missouri,29,"Chariton County",29041,.,.,.,0.7777777778
"Black or African-American",Missouri,29,"Christian County",29043,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Clay County",29047,246,65,311,0.7909967846
"Black or African-American",Missouri,29,"Clinton County",29049,.,.,.,0.9090909091
"Black or African-American",Missouri,29,"Cole County",29051,130,63,193,0.6735751295
"Black or African-American",Missouri,29,"Cooper County",29053,.,.,.,0.7804878049
"Black or African-American",Missouri,29,"Crawford County",29055,.,.,.,0.7272727273
"Black or African-American",Missouri,29,"Dade County",29057,.,0,.,1
"Black or African-American",Missouri,29,"Daviess County",29061,.,0,.,1
"Black or African-American",Missouri,29,"DeKalb County",29063,.,0,.,1
"Black or African-American",Missouri,29,"Dent County",29065,.,0,.,1
"Black or African-American",Missouri,29,"Dunklin County",29069,135,36,171,0.7894736842
"Black or African-American",Missouri,29,"Franklin County",29071,.,.,.,0.8108108108
"Black or African-American",Missouri,29,"Gasconade County",29073,.,.,.,0.5
"Black or African-American",Missouri,29,"Greene County",29077,180,67,247,0.7287449393
"Black or African-American",Missouri,29,"Harrison County",29081,.,.,.,0.5
"Black or African-American",Missouri,29,"Henry County",29083,.,.,.,0.8888888889
"Black or African-American",Missouri,29,"Howard County",29089,.,.,.,0.7837837838
"Black or African-American",Missouri,29,"Howell County",29091,.,0,.,1
"Black or African-American",Missouri,29,"Iron County",29093,11,0,11,1
"Black or African-American",Missouri,29,"Jackson County",29095,4034,1162,5196,0.7763664357
"Black or African-American",Missouri,29,"Jasper County",29097,58,21,79,0.7341772152
"Black or African-American",Missouri,29,"Jefferson County",29099,.,.,.,0.8461538462
"Black or African-American",Missouri,29,"Johnson County",29101,.,.,.,0.7428571429
"Black or African-American",Missouri,29,"Knox County",29103,0,.,.,0
"Black or African-American",Missouri,29,"Laclede County",29105,.,.,.,0.7692307692
"Black or African-American",Missouri,29,"Lafayette County",29107,.,.,.,0.880952381
"Black or African-American",Missouri,29,"Lawrence County",29109,.,0,.,1
"Black or African-American",Missouri,29,"Lewis County",29111,.,.,.,0.8666666667
"Black or African-American",Missouri,29,"Lincoln County",29113,37,11,48,0.7708333333
"Black or African-American",Missouri,29,"Linn County",29115,.,0,.,1
"Black or African-American",Missouri,29,"Livingston County",29117,.,.,.,0.5454545455
"Black or African-American",Missouri,29,"McDonald County",29119,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"Macon County",29121,.,.,.,0.8421052632
"Black or African-American",Missouri,29,"Madison County",29123,.,.,.,0.5
"Black or African-American",Missouri,29,"Maries County",29125,.,0,.,1
"Black or African-American",Missouri,29,"Marion County",29127,58,16,74,0.7837837838
"Black or African-American",Missouri,29,"Miller County",29131,.,0,.,1
"Black or African-American",Missouri,29,"Mississippi County",29133,128,40,168,0.7619047619
"Black or African-American",Missouri,29,"Moniteau County",29135,.,.,.,0.5
"Black or African-American",Missouri,29,"Monroe County",29137,.,.,.,0.4166666667
"Black or African-American",Missouri,29,"Montgomery County",29139,.,.,.,0.7333333333
"Black or African-American",Missouri,29,"Morgan County",29141,.,.,.,0.6666666667
"Black or African-American",Missouri,29,"New Madrid County",29143,131,49,180,0.7277777778
"Black or African-American",Missouri,29,"Newton County",29145,.,.,.,0.8
"Black or African-American",Missouri,29,"Nodaway County",29147,.,0,.,1
"Black or African-American",Missouri,29,"Pemiscot County",29155,156,100,256,0.609375
"Black or African-American",Missouri,29,"Perry County",29157,.,.,.,0.75
"Black or African-American",Missouri,29,"Pettis County",29159,56,16,72,0.7777777778
"Black or African-American",Missouri,29,"Phelps County",29161,.,.,.,0.8421052632
"Black or African-American",Missouri,29,"Pike County",29163,44,11,55,0.8
"Black or African-American",Missouri,29,"Platte County",29165,89,26,115,0.7739130435
"Black or African-American",Missouri,29,"Polk County",29167,.,.,.,0.8
"Black or African-American",Missouri,29,"Pulaski County",29169,.,.,.,0.7826086957
"Black or African-American",Missouri,29,"Ralls County",29173,.,.,.,0.9285714286
"Black or African-American",Missouri,29,"Randolph County",29175,.,.,.,0.84375
"Black or African-American",Missouri,29,"Ray County",29177,.,.,.,0.8333333333
"Black or African-American",Missouri,29,"Reynolds County",29179,.,0,.,1
"Black or African-American",Missouri,29,"Ripley County",29181,.,0,.,1
"Black or African-American",Missouri,29,"St. Charles County",29183,393,74,467,0.8415417559
"Black or African-American",Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"Black or African-American",Missouri,29,"St. Francois County",29187,32,11,43,0.7441860465
"Black or African-American",Missouri,29,"St. Louis County",29189,6297,1760,8057,0.7815564106
"Black or African-American",Missouri,29,"Saline County",29195,36,17,53,0.679245283
"Black or African-American",Missouri,29,"Scott County",29201,230,61,291,0.7903780069
"Black or African-American",Missouri,29,"Shannon County",29203,.,0,.,1
"Black or African-American",Missouri,29,"Shelby County",29205,.,0,.,1
"Black or African-American",Missouri,29,"Stoddard County",29207,.,.,.,0.6923076923
"Black or African-American",Missouri,29,"Stone County",29209,.,.,.,0.5
"Black or African-American",Missouri,29,"Taney County",29213,.,.,.,0.8823529412
"Black or African-American",Missouri,29,"Texas County",29215,.,0,.,1
"Black or African-American",Missouri,29,"Vernon County",29217,0,.,.,0
"Black or African-American",Missouri,29,"Warren County",29219,26,12,38,0.6842105263
"Black or African-American",Missouri,29,"Washington County",29221,.,.,.,0.7777777778
"Black or African-American",Missouri,29,"Wayne County",29223,.,0,.,1
"Black or African-American",Missouri,29,"Webster County",29225,.,.,.,0.8
"Black or African-American",Missouri,29,"Wright County",29229,.,.,.,0.6
"Black or African-American",Missouri,29,"St. Louis city",29510,3836,1302,5138,0.7465940054
"Black or African-American",Missouri,29,,29999,.,.,.,0.6666666667
"Black or African-American",Montana,30,"Beaverhead County",30001,.,0,.,1
"Black or African-American",Montana,30,"Big Horn County",30003,.,.,.,0.3333333333
"Black or African-American",Montana,30,"Broadwater County",30007,.,0,.,1
"Black or African-American",Montana,30,"Carbon County",30009,.,0,.,1
"Black or African-American",Montana,30,"Cascade County",30013,.,.,.,0.8181818182
"Black or African-American",Montana,30,"Custer County",30017,0,.,.,0
"Black or African-American",Montana,30,"Dawson County",30021,0,.,.,0
"Black or African-American",Montana,30,"Deer Lodge County",30023,.,0,.,1
"Black or African-American",Montana,30,"Fergus County",30027,.,0,.,1
"Black or African-American",Montana,30,"Flathead County",30029,.,.,.,0.5714285714
"Black or African-American",Montana,30,"Gallatin County",30031,.,0,.,1
"Black or African-American",Montana,30,"Glacier County",30035,.,0,.,1
"Black or African-American",Montana,30,"Hill County",30041,.,0,.,1
"Black or African-American",Montana,30,"Jefferson County",30043,.,0,.,1
"Black or African-American",Montana,30,"Lake County",30047,.,.,.,0.75
"Black or African-American",Montana,30,"Lewis and Clark County",30049,.,.,.,0.7
"Black or African-American",Montana,30,"Lincoln County",30053,.,0,.,1
"Black or African-American",Montana,30,"Missoula County",30063,.,.,.,0.8461538462
"Black or African-American",Montana,30,"Park County",30067,.,.,.,0.5
"Black or African-American",Montana,30,"Ravalli County",30081,.,.,.,0.8571428571
"Black or African-American",Montana,30,"Sanders County",30089,.,0,.,1
"Black or African-American",Montana,30,"Silver Bow County",30093,0,.,.,0
"Black or African-American",Montana,30,"Sweet Grass County",30097,.,0,.,1
"Black or African-American",Montana,30,"Toole County",30101,.,0,.,1
"Black or African-American",Montana,30,"Valley County",30105,.,0,.,1
"Black or African-American",Montana,30,"Yellowstone County",30111,.,.,.,0.7368421053
"Black or African-American",Montana,30,,30999,0,.,.,0
"Black or African-American",Nebraska,31,"Adams County",31001,.,.,.,0.75
"Black or African-American",Nebraska,31,"Buffalo County",31019,.,.,.,0.875
"Black or African-American",Nebraska,31,"Burt County",31021,.,0,.,1
"Black or African-American",Nebraska,31,"Cass County",31025,.,.,.,0.75
"Black or African-American",Nebraska,31,"Cheyenne County",31033,.,0,.,1
"Black or African-American",Nebraska,31,"Dakota County",31043,.,0,.,1
"Black or African-American",Nebraska,31,"Dawes County",31045,.,0,.,1
"Black or African-American",Nebraska,31,"Dawson County",31047,.,.,.,0.6666666667
"Black or African-American",Nebraska,31,"Dodge County",31053,.,.,.,0.5
"Black or African-American",Nebraska,31,"Douglas County",31055,1454,362,1816,0.800660793
"Black or African-American",Nebraska,31,"Dundy County",31057,.,0,.,1
"Black or African-American",Nebraska,31,"Furnas County",31065,.,0,.,1
"Black or African-American",Nebraska,31,"Gage County",31067,.,.,.,0.5
"Black or African-American",Nebraska,31,"Hall County",31079,.,.,.,0.6
"Black or African-American",Nebraska,31,"Hamilton County",31081,.,0,.,1
"Black or African-American",Nebraska,31,"Hitchcock County",31087,.,0,.,1
"Black or African-American",Nebraska,31,"Howard County",31093,.,0,.,1
"Black or African-American",Nebraska,31,"Jefferson County",31095,.,.,.,0.6666666667
"Black or African-American",Nebraska,31,"Lancaster County",31109,202,73,275,0.7345454545
"Black or African-American",Nebraska,31,"Lincoln County",31111,.,.,.,0.6428571429
"Black or African-American",Nebraska,31,"Madison County",31119,.,.,.,0.7333333333
"Black or African-American",Nebraska,31,"Merrick County",31121,.,0,.,1
"Black or African-American",Nebraska,31,"Nuckolls County",31129,0,.,.,0
"Black or African-American",Nebraska,31,"Platte County",31141,.,.,.,0.5
"Black or African-American",Nebraska,31,"Richardson County",31147,.,0,.,1
"Black or African-American",Nebraska,31,"Saline County",31151,.,0,.,1
"Black or African-American",Nebraska,31,"Sarpy County",31153,76,20,96,0.7916666667
"Black or African-American",Nebraska,31,"Saunders County",31155,.,0,.,1
"Black or African-American",Nebraska,31,"Scotts Bluff County",31157,0,.,.,0
"Black or African-American",Nebraska,31,"Thayer County",31169,.,0,.,1
"Black or African-American",Nebraska,31,"Washington County",31177,.,.,.,0.75
"Black or African-American",Nebraska,31,"Wayne County",31179,0,.,.,0
"Black or African-American",Nebraska,31,"York County",31185,.,0,.,1
"Black or African-American",Nevada,32,"Churchill County",32001,.,.,.,0.3333333333
"Black or African-American",Nevada,32,"Clark County",32003,5292,1739,7031,0.7526667615
"Black or African-American",Nevada,32,"Douglas County",32005,.,.,.,0.8571428571
"Black or African-American",Nevada,32,"Elko County",32007,.,.,.,0.75
"Black or African-American",Nevada,32,"Humboldt County",32013,.,0,.,1
"Black or African-American",Nevada,32,"Lincoln County",32017,.,0,.,1
"Black or African-American",Nevada,32,"Lyon County",32019,.,.,.,0.8888888889
"Black or African-American",Nevada,32,"Mineral County",32021,.,.,.,0.6666666667
"Black or African-American",Nevada,32,"Nye County",32023,45,21,66,0.6818181818
"Black or African-American",Nevada,32,"Pershing County",32027,.,0,.,1
"Black or African-American",Nevada,32,"Storey County",32029,.,.,.,0.5
"Black or African-American",Nevada,32,"Washoe County",32031,263,90,353,0.7450424929
"Black or African-American",Nevada,32,"Carson City",32510,.,.,.,0.8235294118
"Black or African-American",Nevada,32,,32999,.,.,.,0.875
"Black or African-American","New Hampshire",33,"Belknap County",33001,.,.,.,0.9166666667
"Black or African-American","New Hampshire",33,"Carroll County",33003,.,.,.,0.875
"Black or African-American","New Hampshire",33,"Cheshire County",33005,.,.,.,0.8333333333
"Black or African-American","New Hampshire",33,"Coos County",33007,.,0,.,1
"Black or African-American","New Hampshire",33,"Grafton County",33009,.,0,.,1
"Black or African-American","New Hampshire",33,"Hillsborough County",33011,143,31,174,0.8218390805
"Black or African-American","New Hampshire",33,"Merrimack County",33013,.,.,.,0.7435897436
"Black or African-American","New Hampshire",33,"Rockingham County",33015,48,12,60,0.8
"Black or African-American","New Hampshire",33,"Strafford County",33017,.,.,.,0.7857142857
"Black or African-American","New Hampshire",33,"Sullivan County",33019,.,.,.,0.3333333333
"Black or African-American","New Jersey",34,"Atlantic County",34001,1426,394,1820,0.7835164835
