RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_40-64,Vermont,50,33,12,45,0.7333333333
"Black or African-American",_40-64,Virginia,51,8058,2725,10783,0.7472873968
"Black or African-American",_40-64,Washington,53,1237,479,1716,0.7208624709
"Black or African-American",_40-64,"West Virginia",54,504,220,724,0.6961325967
"Black or African-American",_40-64,Wisconsin,55,2501,880,3381,0.7397219757
"Black or African-American",_40-64,Wyoming,56,.,.,.,0.7352941176
"Black or African-American",_65-69,Alabama,1,7830,2101,9931,0.7884402376
"Black or African-American",_65-69,Alaska,2,123,37,160,0.76875
"Black or African-American",_65-69,Arizona,4,958,294,1252,0.7651757188
"Black or African-American",_65-69,Arkansas,5,3187,961,4148,0.7683220829
"Black or African-American",_65-69,California,6,8731,2584,11315,0.7716305789
"Black or African-American",_65-69,Colorado,8,671,204,875,0.7668571429
"Black or African-American",_65-69,Connecticut,9,1516,400,1916,0.7912317328
"Black or African-American",_65-69,Delaware,10,1518,375,1893,0.8019017433
"Black or African-American",_65-69,"District of Columbia",11,1745,551,2296,0.7600174216
"Black or African-American",_65-69,Florida,12,10711,3114,13825,0.774755877
"Black or African-American",_65-69,Georgia,13,12600,3650,16250,0.7753846154
"Black or African-American",_65-69,Hawaii,15,44,21,65,0.6769230769
"Black or African-American",_65-69,Idaho,16,.,.,.,0.7826086957
"Black or African-American",_65-69,Illinois,17,9726,2922,12648,0.7689753321
"Black or African-American",_65-69,Indiana,18,3212,944,4156,0.7728585178
"Black or African-American",_65-69,Iowa,19,477,128,605,0.7884297521
"Black or African-American",_65-69,Kansas,20,926,249,1175,0.7880851064
"Black or African-American",_65-69,Kentucky,21,1979,584,2563,0.7721420211
"Black or African-American",_65-69,Louisiana,22,9370,3004,12374,0.7572329077
"Black or African-American",_65-69,Maine,23,35,16,51,0.6862745098
"Black or African-American",_65-69,Maryland,24,9382,2664,12046,0.7788477503
"Black or African-American",_65-69,Massachusetts,25,2349,650,2999,0.783261087
"Black or African-American",_65-69,Michigan,26,8255,2729,10984,0.7515477058
"Black or African-American",_65-69,Minnesota,27,958,277,1235,0.775708502
"Black or African-American",_65-69,Mississippi,28,9529,2954,12483,0.7633581671
"Black or African-American",_65-69,Missouri,29,3248,1013,4261,0.7622623797
"Black or African-American",_65-69,Montana,30,.,.,.,0.8148148148
"Black or African-American",_65-69,Nebraska,31,340,95,435,0.7816091954
"Black or African-American",_65-69,Nevada,32,1108,373,1481,0.7481431465
"Black or African-American",_65-69,"New Hampshire",33,52,13,65,0.8
"Black or African-American",_65-69,"New Jersey",34,4984,1546,6530,0.7632465544
"Black or African-American",_65-69,"New Mexico",35,180,52,232,0.775862069
"Black or African-American",_65-69,"New York",36,9569,2989,12558,0.7619843924
"Black or African-American",_65-69,"North Carolina",37,14149,3980,18129,0.7804622428
"Black or African-American",_65-69,"North Dakota",38,.,.,.,0.7222222222
"Black or African-American",_65-69,Ohio,39,6929,2005,8934,0.7755764495
"Black or African-American",_65-69,Oklahoma,40,1559,541,2100,0.7423809524
"Black or African-American",_65-69,Oregon,41,236,86,322,0.7329192547
"Black or African-American",_65-69,Pennsylvania,42,6234,1792,8026,0.7767256417
"Black or African-American",_65-69,"Rhode Island",44,304,68,372,0.8172043011
"Black or African-American",_65-69,"South Carolina",45,9765,2917,12682,0.7699889607
"Black or African-American",_65-69,"South Dakota",46,25,17,42,0.5952380952
"Black or African-American",_65-69,Tennessee,47,5928,1549,7477,0.7928313495
"Black or African-American",_65-69,Texas,48,13436,4176,17612,0.7628889394
"Black or African-American",_65-69,Utah,49,72,23,95,0.7578947368
"Black or African-American",_65-69,Vermont,50,.,.,.,0.8064516129
"Black or African-American",_65-69,Virginia,51,9757,2470,12227,0.7979880592
"Black or African-American",_65-69,Washington,53,937,301,1238,0.7568659128
"Black or African-American",_65-69,"West Virginia",54,471,146,617,0.7633711507
"Black or African-American",_65-69,Wisconsin,55,1667,442,2109,0.7904220009
"Black or African-American",_65-69,Wyoming,56,.,.,.,0.8235294118
"Black or African-American",_70-74,Alabama,1,10088,2412,12500,0.80704
"Black or African-American",_70-74,Alaska,2,99,30,129,0.7674418605
"Black or African-American",_70-74,Arizona,4,1344,331,1675,0.8023880597
"Black or African-American",_70-74,Arkansas,5,3076,814,3890,0.7907455013
"Black or African-American",_70-74,California,6,9462,2480,11942,0.792329593
"Black or African-American",_70-74,Colorado,8,659,170,829,0.794933655
"Black or African-American",_70-74,Connecticut,9,2198,494,2692,0.8164933135
"Black or African-American",_70-74,Delaware,10,2024,435,2459,0.8230988207
"Black or African-American",_70-74,"District of Columbia",11,1986,558,2544,0.7806603774
"Black or African-American",_70-74,Florida,12,13843,3704,17547,0.7889097851
"Black or African-American",_70-74,Georgia,13,16019,4203,20222,0.7921570567
"Black or African-American",_70-74,Hawaii,15,60,16,76,0.7894736842
"Black or African-American",_70-74,Idaho,16,.,.,.,0.9230769231
"Black or African-American",_70-74,Illinois,17,12502,3087,15589,0.8019757521
"Black or African-American",_70-74,Indiana,18,3830,976,4806,0.796920516
"Black or African-American",_70-74,Iowa,19,513,112,625,0.8208
"Black or African-American",_70-74,Kansas,20,1024,234,1258,0.813990461
"Black or African-American",_70-74,Kentucky,21,2171,498,2669,0.8134132634
"Black or African-American",_70-74,Louisiana,22,10152,2790,12942,0.7844228095
"Black or African-American",_70-74,Maine,23,56,12,68,0.8235294118
"Black or African-American",_70-74,Maryland,24,12098,3013,15111,0.800608828
"Black or African-American",_70-74,Massachusetts,25,3005,716,3721,0.8075786079
"Black or African-American",_70-74,Michigan,26,10179,2932,13111,0.7763709862
"Black or African-American",_70-74,Minnesota,27,892,265,1157,0.7709593777
"Black or African-American",_70-74,Mississippi,28,9903,2784,12687,0.7805627808
"Black or African-American",_70-74,Missouri,29,4028,981,5009,0.8041525255
"Black or African-American",_70-74,Montana,30,.,.,.,0.7777777778
"Black or African-American",_70-74,Nebraska,31,431,78,509,0.8467583497
"Black or African-American",_70-74,Nevada,32,1331,349,1680,0.7922619048
"Black or African-American",_70-74,"New Hampshire",33,81,12,93,0.8709677419
"Black or African-American",_70-74,"New Jersey",34,7925,2121,10046,0.7888711925
"Black or African-American",_70-74,"New Mexico",35,211,56,267,0.7902621723
"Black or African-American",_70-74,"New York",36,13244,3931,17175,0.7711208151
"Black or African-American",_70-74,"North Carolina",37,17746,4192,21938,0.8089160361
"Black or African-American",_70-74,"North Dakota",38,.,.,.,0.619047619
"Black or African-American",_70-74,Ohio,39,8538,2155,10693,0.7984662864
"Black or African-American",_70-74,Oklahoma,40,1699,449,2148,0.7909683426
"Black or African-American",_70-74,Oregon,41,285,80,365,0.7808219178
"Black or African-American",_70-74,Pennsylvania,42,7254,1791,9045,0.8019900498
"Black or African-American",_70-74,"Rhode Island",44,296,62,358,0.8268156425
"Black or African-American",_70-74,"South Carolina",45,11795,3173,14968,0.7880144308
"Black or African-American",_70-74,"South Dakota",46,.,.,.,0.6296296296
"Black or African-American",_70-74,Tennessee,47,6866,1639,8505,0.8072898295
"Black or African-American",_70-74,Texas,48,16910,4412,21322,0.7930775725
"Black or African-American",_70-74,Utah,49,68,22,90,0.7555555556
"Black or African-American",_70-74,Vermont,50,.,.,.,0.76
"Black or African-American",_70-74,Virginia,51,11740,2624,14364,0.8173210805
"Black or African-American",_70-74,Washington,53,1041,255,1296,0.8032407407
"Black or African-American",_70-74,"West Virginia",54,529,121,650,0.8138461538
"Black or African-American",_70-74,Wisconsin,55,1762,438,2200,0.8009090909
"Black or African-American",_70-74,Wyoming,56,.,.,.,0.8214285714
"Black or African-American",_75-79,Alabama,1,6345,1408,7753,0.8183928802
"Black or African-American",_75-79,Alaska,2,66,21,87,0.7586206897
"Black or African-American",_75-79,Arizona,4,867,214,1081,0.8020351526
"Black or African-American",_75-79,Arkansas,5,1979,577,2556,0.774256651
"Black or African-American",_75-79,California,6,6848,1728,8576,0.7985074627
"Black or African-American",_75-79,Colorado,8,467,112,579,0.8065630397
"Black or African-American",_75-79,Connecticut,9,1848,385,2233,0.8275862069
"Black or African-American",_75-79,Delaware,10,1446,322,1768,0.8178733032
"Black or African-American",_75-79,"District of Columbia",11,1415,357,1772,0.7985327314
"Black or African-American",_75-79,Florida,12,11124,2938,14062,0.7910681269
"Black or African-American",_75-79,Georgia,13,11619,2971,14590,0.7963673749
"Black or African-American",_75-79,Hawaii,15,44,13,57,0.7719298246
"Black or African-American",_75-79,Idaho,16,.,.,.,0.652173913
"Black or African-American",_75-79,Illinois,17,9753,2428,12181,0.8006731795
"Black or African-American",_75-79,Indiana,18,2867,697,3564,0.8044332211
"Black or African-American",_75-79,Iowa,19,289,63,352,0.8210227273
"Black or African-American",_75-79,Kansas,20,704,153,857,0.821470245
"Black or African-American",_75-79,Kentucky,21,1460,344,1804,0.8093126386
"Black or African-American",_75-79,Louisiana,22,6745,1823,8568,0.7872315593
"Black or African-American",_75-79,Maine,23,.,.,.,0.724137931
"Black or African-American",_75-79,Maryland,24,8697,2049,10746,0.8093243998
"Black or African-American",_75-79,Massachusetts,25,2225,530,2755,0.8076225045
"Black or African-American",_75-79,Michigan,26,7228,2008,9236,0.7825898657
"Black or African-American",_75-79,Minnesota,27,470,143,613,0.766721044
"Black or African-American",_75-79,Mississippi,28,6230,1685,7915,0.7871130764
"Black or African-American",_75-79,Missouri,29,2868,689,3557,0.8062974417
"Black or African-American",_75-79,Montana,30,.,.,.,0.5555555556
"Black or African-American",_75-79,Nebraska,31,256,59,315,0.8126984127
"Black or African-American",_75-79,Nevada,32,960,232,1192,0.8053691275
"Black or African-American",_75-79,"New Hampshire",33,.,.,.,0.8412698413
"Black or African-American",_75-79,"New Jersey",34,6500,1681,8181,0.7945238968
"Black or African-American",_75-79,"New Mexico",35,122,27,149,0.8187919463
"Black or African-American",_75-79,"New York",36,11277,3316,14593,0.7727677654
"Black or African-American",_75-79,"North Carolina",37,13250,3066,16316,0.8120862957
"Black or African-American",_75-79,"North Dakota",38,.,.,.,0.875
"Black or African-American",_75-79,Ohio,39,5604,1449,7053,0.7945555083
"Black or African-American",_75-79,Oklahoma,40,1022,262,1284,0.7959501558
"Black or African-American",_75-79,Oregon,41,181,47,228,0.7938596491
"Black or African-American",_75-79,Pennsylvania,42,4840,1134,5974,0.8101774356
"Black or African-American",_75-79,"Rhode Island",44,213,33,246,0.8658536585
"Black or African-American",_75-79,"South Carolina",45,8155,2187,10342,0.7885321988
"Black or African-American",_75-79,"South Dakota",46,.,.,.,0.75
"Black or African-American",_75-79,Tennessee,47,4588,1097,5685,0.8070360598
"Black or African-American",_75-79,Texas,48,11720,3176,14896,0.7867883996
"Black or African-American",_75-79,Utah,49,38,11,49,0.7755102041
"Black or African-American",_75-79,Vermont,50,.,.,.,0.9090909091
"Black or African-American",_75-79,Virginia,51,8289,1755,10044,0.8252688172
"Black or African-American",_75-79,Washington,53,673,150,823,0.8177399757
"Black or African-American",_75-79,"West Virginia",54,317,69,386,0.8212435233
"Black or African-American",_75-79,Wisconsin,55,1144,232,1376,0.8313953488
"Black or African-American",_75-79,Wyoming,56,.,.,.,0.5625
"Black or African-American",_80-84,Alabama,1,3881,890,4771,0.8134562985
"Black or African-American",_80-84,Alaska,2,.,.,.,0.8260869565
"Black or African-American",_80-84,Arizona,4,476,125,601,0.7920133111
"Black or African-American",_80-84,Arkansas,5,1187,322,1509,0.7866136514
"Black or African-American",_80-84,California,6,4269,1112,5381,0.7933469615
"Black or African-American",_80-84,Colorado,8,233,65,298,0.7818791946
"Black or African-American",_80-84,Connecticut,9,1272,215,1487,0.8554135844
"Black or African-American",_80-84,Delaware,10,879,208,1087,0.8086476541
"Black or African-American",_80-84,"District of Columbia",11,931,236,1167,0.7977720651
"Black or African-American",_80-84,Florida,12,6645,1829,8474,0.7841633231
"Black or African-American",_80-84,Georgia,13,6622,1615,8237,0.8039334709
"Black or African-American",_80-84,Hawaii,15,.,.,.,0.6818181818
"Black or African-American",_80-84,Idaho,16,.,.,.,0.75
"Black or African-American",_80-84,Illinois,17,6289,1603,7892,0.7968829194
"Black or African-American",_80-84,Indiana,18,1727,438,2165,0.7976905312
"Black or African-American",_80-84,Iowa,19,184,33,217,0.8479262673
"Black or African-American",_80-84,Kansas,20,401,84,485,0.8268041237
"Black or African-American",_80-84,Kentucky,21,921,241,1162,0.7925989673
"Black or African-American",_80-84,Louisiana,22,3983,1129,5112,0.7791471049
"Black or African-American",_80-84,Maine,23,.,.,.,0.8571428571
"Black or African-American",_80-84,Maryland,24,5459,1286,6745,0.809340252
"Black or African-American",_80-84,Massachusetts,25,1364,313,1677,0.8133571855
"Black or African-American",_80-84,Michigan,26,4381,1165,5546,0.7899386946
"Black or African-American",_80-84,Minnesota,27,285,74,359,0.7938718663
"Black or African-American",_80-84,Mississippi,28,3723,1058,4781,0.7787073834
"Black or African-American",_80-84,Missouri,29,1625,406,2031,0.8000984737
"Black or African-American",_80-84,Montana,30,.,.,.,0.8571428571
"Black or African-American",_80-84,Nebraska,31,144,28,172,0.8372093023
"Black or African-American",_80-84,Nevada,32,581,151,732,0.793715847
"Black or African-American",_80-84,"New Hampshire",33,.,.,.,0.8507462687
"Black or African-American",_80-84,"New Jersey",34,4393,1194,5587,0.7862896009
"Black or African-American",_80-84,"New Mexico",35,85,25,110,0.7727272727
"Black or African-American",_80-84,"New York",36,7084,2163,9247,0.7660862983
"Black or African-American",_80-84,"North Carolina",37,7599,1838,9437,0.8052347144
"Black or African-American",_80-84,"North Dakota",38,.,.,.,0.6
"Black or African-American",_80-84,Ohio,39,3524,853,4377,0.8051176605
"Black or African-American",_80-84,Oklahoma,40,569,159,728,0.7815934066
"Black or African-American",_80-84,Oregon,41,99,22,121,0.8181818182
"Black or African-American",_80-84,Pennsylvania,42,2503,668,3171,0.7893409019
"Black or African-American",_80-84,"Rhode Island",44,119,31,150,0.7933333333
"Black or African-American",_80-84,"South Carolina",45,4561,1217,5778,0.7893734856
"Black or African-American",_80-84,"South Dakota",46,.,0,.,1
"Black or African-American",_80-84,Tennessee,47,2758,628,3386,0.8145304194
"Black or African-American",_80-84,Texas,48,6869,1884,8753,0.784759511
"Black or African-American",_80-84,Utah,49,.,.,.,0.65
"Black or African-American",_80-84,Vermont,50,.,.,.,0.9090909091
"Black or African-American",_80-84,Virginia,51,5011,1118,6129,0.8175885136
"Black or African-American",_80-84,Washington,53,369,99,468,0.7884615385
"Black or African-American",_80-84,"West Virginia",54,170,44,214,0.7943925234
"Black or African-American",_80-84,Wisconsin,55,604,145,749,0.8064085447
"Black or African-American",_80-84,Wyoming,56,.,.,.,0.6923076923
"Black or African-American",_85+,Alabama,1,3123,731,3854,0.8103269331
"Black or African-American",_85+,Alaska,2,.,.,.,0.8
"Black or African-American",_85+,Arizona,4,300,64,364,0.8241758242
"Black or African-American",_85+,Arkansas,5,962,276,1238,0.7770597738
"Black or African-American",_85+,California,6,3259,961,4220,0.7722748815
"Black or African-American",_85+,Colorado,8,139,60,199,0.6984924623
"Black or African-American",_85+,Connecticut,9,983,246,1229,0.7998372661
"Black or African-American",_85+,Delaware,10,623,148,771,0.8080415045
"Black or African-American",_85+,"District of Columbia",11,865,235,1100,0.7863636364
"Black or African-American",_85+,Florida,12,5319,1574,6893,0.771652401
"Black or African-American",_85+,Georgia,13,4927,1340,6267,0.7861815861
"Black or African-American",_85+,Hawaii,15,.,.,.,0.8636363636
"Black or African-American",_85+,Idaho,16,.,.,.,0.875
"Black or African-American",_85+,Illinois,17,4835,1394,6229,0.7762080591
"Black or African-American",_85+,Indiana,18,1431,387,1818,0.7871287129
"Black or African-American",_85+,Iowa,19,125,19,144,0.8680555556
"Black or African-American",_85+,Kansas,20,356,88,444,0.8018018018
"Black or African-American",_85+,Kentucky,21,710,201,911,0.779363337
"Black or African-American",_85+,Louisiana,22,3052,929,3981,0.7666415473
"Black or African-American",_85+,Maine,23,.,.,.,0.9
"Black or African-American",_85+,Maryland,24,4276,1070,5346,0.7998503554
"Black or African-American",_85+,Massachusetts,25,1109,272,1381,0.8030412744
"Black or African-American",_85+,Michigan,26,3902,1141,5043,0.7737457862
"Black or African-American",_85+,Minnesota,27,199,50,249,0.7991967871
"Black or African-American",_85+,Mississippi,28,2926,848,3774,0.7753047165
"Black or African-American",_85+,Missouri,29,1262,303,1565,0.8063897764
"Black or African-American",_85+,Montana,30,.,.,.,0.8
"Black or African-American",_85+,Nebraska,31,95,17,112,0.8482142857
"Black or African-American",_85+,Nevada,32,324,112,436,0.7431192661
"Black or African-American",_85+,"New Hampshire",33,.,.,.,0.7058823529
"Black or African-American",_85+,"New Jersey",34,3467,986,4453,0.7785762407
"Black or African-American",_85+,"New Mexico",35,69,16,85,0.8117647059
"Black or African-American",_85+,"New York",36,6209,1944,8153,0.7615601619
"Black or African-American",_85+,"North Carolina",37,6313,1554,7867,0.8024659972
"Black or African-American",_85+,"North Dakota",38,.,.,.,0.75
"Black or African-American",_85+,Ohio,39,2760,744,3504,0.7876712329
"Black or African-American",_85+,Oklahoma,40,489,132,621,0.7874396135
"Black or African-American",_85+,Oregon,41,63,23,86,0.7325581395
"Black or African-American",_85+,Pennsylvania,42,2027,506,2533,0.8002368733
"Black or African-American",_85+,"Rhode Island",44,105,18,123,0.8536585366
"Black or African-American",_85+,"South Carolina",45,3724,1036,4760,0.7823529412
"Black or African-American",_85+,"South Dakota",46,.,.,.,0.8333333333
"Black or African-American",_85+,Tennessee,47,2133,566,2699,0.790292701
"Black or African-American",_85+,Texas,48,5463,1657,7120,0.7672752809
"Black or African-American",_85+,Utah,49,.,.,.,0.85
"Black or African-American",_85+,Vermont,50,.,.,.,0.9166666667
"Black or African-American",_85+,Virginia,51,4250,998,5248,0.8098323171
"Black or African-American",_85+,Washington,53,299,60,359,0.8328690808
"Black or African-American",_85+,"West Virginia",54,127,42,169,0.7514792899
"Black or African-American",_85+,Wisconsin,55,498,113,611,0.8150572831
"Black or African-American",_85+,Wyoming,56,.,.,.,0.6666666667
Other,_18-39,Alabama,1,.,.,.,0.75
Other,_18-39,Alaska,2,.,0,.,1
Other,_18-39,Arizona,4,.,0,.,1
Other,_18-39,Arkansas,5,.,0,.,1
Other,_18-39,California,6,.,.,.,0.7777777778
Other,_18-39,Colorado,8,.,.,.,0.8333333333
Other,_18-39,Connecticut,9,.,0,.,1
Other,_18-39,Delaware,10,.,0,.,1
Other,_18-39,Florida,12,.,.,.,0.8
Other,_18-39,Georgia,13,.,.,.,0.8
Other,_18-39,Hawaii,15,.,0,.,1
Other,_18-39,Idaho,16,.,.,.,0.6666666667
Other,_18-39,Illinois,17,.,.,.,0.7142857143
Other,_18-39,Indiana,18,.,.,.,0.75
Other,_18-39,Iowa,19,.,.,.,0.6666666667
Other,_18-39,Kansas,20,.,.,.,0.6666666667
Other,_18-39,Kentucky,21,.,.,.,0.5
Other,_18-39,Louisiana,22,.,0,.,1
Other,_18-39,Maine,23,0,.,.,0
Other,_18-39,Maryland,24,.,.,.,0.8888888889
Other,_18-39,Massachusetts,25,.,.,.,0.7
Other,_18-39,Michigan,26,.,.,.,0.75
Other,_18-39,Minnesota,27,.,0,.,1
Other,_18-39,Mississippi,28,.,0,.,1
Other,_18-39,Missouri,29,.,0,.,1
Other,_18-39,Montana,30,.,.,.,0.5
Other,_18-39,Nebraska,31,.,.,.,0.8
Other,_18-39,Nevada,32,.,.,.,0.5
Other,_18-39,"New Hampshire",33,.,0,.,1
Other,_18-39,"New Jersey",34,.,.,.,0.8333333333
Other,_18-39,"New York",36,.,.,.,0.7666666667
Other,_18-39,"North Carolina",37,.,.,.,0.6875
Other,_18-39,"North Dakota",38,0,.,.,0
Other,_18-39,Ohio,39,.,.,.,0.9230769231
Other,_18-39,Oklahoma,40,.,0,.,1
Other,_18-39,Oregon,41,.,.,.,0.75
Other,_18-39,Pennsylvania,42,.,.,.,0.8
Other,_18-39,"Rhode Island",44,0,.,.,0
Other,_18-39,"South Carolina",45,.,.,.,0.3333333333
Other,_18-39,Tennessee,47,.,.,.,0.75
Other,_18-39,Texas,48,.,.,.,0.6666666667
Other,_18-39,Utah,49,.,.,.,0.6666666667
Other,_18-39,Vermont,50,.,.,.,0.6666666667
Other,_18-39,Virginia,51,.,.,.,0.5
Other,_18-39,Washington,53,.,.,.,0.7692307692
Other,_18-39,"West Virginia",54,.,0,.,1
Other,_18-39,Wisconsin,55,.,.,.,0.5
Other,_18-39,Wyoming,56,.,0,.,1
Other,_40-64,Alabama,1,46,16,62,0.7419354839
Other,_40-64,Alaska,2,.,.,.,0.6666666667
Other,_40-64,Arizona,4,56,31,87,0.6436781609
Other,_40-64,Arkansas,5,.,.,.,0.8095238095
Other,_40-64,California,6,646,138,784,0.8239795918
Other,_40-64,Colorado,8,.,.,.,0.8656716418
Other,_40-64,Connecticut,9,92,13,105,0.8761904762
Other,_40-64,Delaware,10,.,.,.,0.7692307692
Other,_40-64,"District of Columbia",11,.,.,.,0.6666666667
Other,_40-64,Florida,12,287,54,341,0.8416422287
Other,_40-64,Georgia,13,68,23,91,0.7472527473
Other,_40-64,Hawaii,15,150,46,196,0.7653061224
Other,_40-64,Idaho,16,.,.,.,0.8666666667
Other,_40-64,Illinois,17,162,40,202,0.801980198
Other,_40-64,Indiana,18,71,28,99,0.7171717172
Other,_40-64,Iowa,19,31,11,42,0.7380952381
Other,_40-64,Kansas,20,.,.,.,0.8775510204
Other,_40-64,Kentucky,21,59,17,76,0.7763157895
Other,_40-64,Louisiana,22,54,12,66,0.8181818182
Other,_40-64,Maine,23,.,.,.,0.85
Other,_40-64,Maryland,24,69,17,86,0.8023255814
Other,_40-64,Massachusetts,25,309,51,360,0.8583333333
Other,_40-64,Michigan,26,208,61,269,0.7732342007
Other,_40-64,Minnesota,27,115,16,131,0.8778625954
Other,_40-64,Mississippi,28,.,.,.,0.8214285714
Other,_40-64,Missouri,29,70,14,84,0.8333333333
Other,_40-64,Montana,30,.,.,.,0.8571428571
Other,_40-64,Nebraska,31,.,.,.,0.8125
Other,_40-64,Nevada,32,.,.,.,0.8235294118
Other,_40-64,"New Hampshire",33,.,.,.,0.75
Other,_40-64,"New Jersey",34,142,34,176,0.8068181818
Other,_40-64,"New Mexico",35,33,11,44,0.75
Other,_40-64,"New York",36,463,138,601,0.7703826955
Other,_40-64,"North Carolina",37,232,60,292,0.7945205479
Other,_40-64,"North Dakota",38,.,.,.,0.8
Other,_40-64,Ohio,39,162,36,198,0.8181818182
Other,_40-64,Oklahoma,40,51,17,68,0.75
Other,_40-64,Oregon,41,64,14,78,0.8205128205
Other,_40-64,Pennsylvania,42,166,40,206,0.8058252427
Other,_40-64,"Rhode Island",44,58,12,70,0.8285714286
Other,_40-64,"South Carolina",45,.,.,.,0.85
Other,_40-64,"South Dakota",46,.,0,.,1
Other,_40-64,Tennessee,47,98,27,125,0.784
Other,_40-64,Texas,48,160,41,201,0.7960199005
Other,_40-64,Utah,49,.,.,.,0.84375
Other,_40-64,Vermont,50,.,.,.,0.8461538462
Other,_40-64,Virginia,51,85,18,103,0.8252427184
Other,_40-64,Washington,53,111,37,148,0.75
Other,_40-64,"West Virginia",54,.,.,.,0.8571428571
Other,_40-64,Wisconsin,55,69,11,80,0.8625
Other,_40-64,Wyoming,56,.,0,.,1
Other,_65-69,Alabama,1,61,14,75,0.8133333333
Other,_65-69,Alaska,2,72,23,95,0.7578947368
Other,_65-69,Arizona,4,292,70,362,0.8066298343
Other,_65-69,Arkansas,5,.,.,.,0.875
Other,_65-69,California,6,2675,493,3168,0.8443813131
Other,_65-69,Colorado,8,146,39,185,0.7891891892
Other,_65-69,Connecticut,9,118,15,133,0.8872180451
Other,_65-69,Delaware,10,.,.,.,0.8833333333
Other,_65-69,"District of Columbia",11,.,.,.,0.7391304348
Other,_65-69,Florida,12,558,132,690,0.8086956522
Other,_65-69,Georgia,13,197,30,227,0.8678414097
Other,_65-69,Hawaii,15,797,125,922,0.8644251627
Other,_65-69,Idaho,16,61,13,74,0.8243243243
Other,_65-69,Illinois,17,530,100,630,0.8412698413
Other,_65-69,Indiana,18,115,23,138,0.8333333333
Other,_65-69,Iowa,19,.,.,.,0.8787878788
Other,_65-69,Kansas,20,69,11,80,0.8625
Other,_65-69,Kentucky,21,.,.,.,0.8717948718
Other,_65-69,Louisiana,22,81,15,96,0.84375
Other,_65-69,Maine,23,.,.,.,0.8392857143
Other,_65-69,Maryland,24,229,42,271,0.8450184502
Other,_65-69,Massachusetts,25,355,61,416,0.8533653846
Other,_65-69,Michigan,26,359,93,452,0.7942477876
Other,_65-69,Minnesota,27,133,17,150,0.8866666667
Other,_65-69,Mississippi,28,30,12,42,0.7142857143
Other,_65-69,Missouri,29,.,.,.,0.9191919192
Other,_65-69,Montana,30,.,.,.,0.7872340426
Other,_65-69,Nebraska,31,.,.,.,0.8611111111
Other,_65-69,Nevada,32,189,33,222,0.8513513514
Other,_65-69,"New Hampshire",33,.,.,.,0.9655172414
Other,_65-69,"New Jersey",34,445,91,536,0.8302238806
Other,_65-69,"New Mexico",35,98,29,127,0.7716535433
Other,_65-69,"New York",36,768,168,936,0.8205128205
Other,_65-69,"North Carolina",37,448,76,524,0.8549618321
Other,_65-69,"North Dakota",38,.,.,.,0.6923076923
Other,_65-69,Ohio,39,259,43,302,0.857615894
Other,_65-69,Oklahoma,40,121,28,149,0.8120805369
Other,_65-69,Oregon,41,161,22,183,0.8797814208
Other,_65-69,Pennsylvania,42,291,57,348,0.8362068966
Other,_65-69,"Rhode Island",44,60,13,73,0.8219178082
Other,_65-69,"South Carolina",45,87,22,109,0.7981651376
Other,_65-69,"South Dakota",46,.,.,.,0.7333333333
Other,_65-69,Tennessee,47,110,25,135,0.8148148148
Other,_65-69,Texas,48,657,163,820,0.8012195122
Other,_65-69,Utah,49,84,15,99,0.8484848485
Other,_65-69,Vermont,50,.,.,.,0.8275862069
Other,_65-69,Virginia,51,259,39,298,0.8691275168
Other,_65-69,Washington,53,340,80,420,0.8095238095
Other,_65-69,"West Virginia",54,.,.,.,0.8571428571
Other,_65-69,Wisconsin,55,136,15,151,0.9006622517
Other,_65-69,Wyoming,56,.,.,.,0.9047619048
Other,_70-74,Alabama,1,112,35,147,0.7619047619
Other,_70-74,Alaska,2,78,21,99,0.7878787879
Other,_70-74,Arizona,4,417,64,481,0.8669438669
Other,_70-74,Arkansas,5,70,21,91,0.7692307692
Other,_70-74,California,6,3968,703,4671,0.8494968957
Other,_70-74,Colorado,8,192,34,226,0.8495575221
Other,_70-74,Connecticut,9,222,35,257,0.8638132296
Other,_70-74,Delaware,10,101,17,118,0.8559322034
Other,_70-74,"District of Columbia",11,.,.,.,0.7391304348
Other,_70-74,Florida,12,1271,213,1484,0.8564690027
Other,_70-74,Georgia,13,316,55,371,0.8517520216
Other,_70-74,Hawaii,15,1176,153,1329,0.8848758465
Other,_70-74,Idaho,16,68,13,81,0.8395061728
Other,_70-74,Illinois,17,1102,188,1290,0.8542635659
Other,_70-74,Indiana,18,245,48,293,0.8361774744
Other,_70-74,Iowa,19,105,21,126,0.8333333333
Other,_70-74,Kansas,20,108,25,133,0.8120300752
Other,_70-74,Kentucky,21,138,18,156,0.8846153846
Other,_70-74,Louisiana,22,148,28,176,0.8409090909
Other,_70-74,Maine,23,.,.,.,0.9333333333
Other,_70-74,Maryland,24,440,86,526,0.8365019011
Other,_70-74,Massachusetts,25,522,85,607,0.8599670511
Other,_70-74,Michigan,26,635,130,765,0.8300653595
Other,_70-74,Minnesota,27,182,34,216,0.8425925926
Other,_70-74,Mississippi,28,64,12,76,0.8421052632
Other,_70-74,Missouri,29,194,34,228,0.850877193
Other,_70-74,Montana,30,.,.,.,0.8703703704
Other,_70-74,Nebraska,31,59,11,70,0.8428571429
