"Date Printed: Wednesday, March 1, 2023 1:25:52 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2009","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","0.7","148,819"
"HIV deaths","2009","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.5","44,510"
"HIV deaths","2008","Minnesota","27","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","6.8","43,864"
"HIV deaths","2008","Minnesota","27","Ages 13 years and older","White","Both sexes","All transmission categories","48","1.3","3,775,342"
"HIV deaths","2008","Minnesota","27","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,021"
"HIV deaths","2008","Minnesota","27","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","1.4","145,663"
"HIV deaths","2008","Minnesota","27","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","24","13.9","172,209"
"HIV deaths","2008","Minnesota","27","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","1.4","144,294"
"HIV deaths","2008","Minnesota","27","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","44,023"
"HIV deaths","2019","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","36.5","21,895"
"HIV deaths","2019","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","49","3.4","1,435,821"
"HIV deaths","2019","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","912"
"HIV deaths","2019","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","9.6","73,098"
"HIV deaths","2019","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","126","13.9","908,505"
"HIV deaths","2019","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","27,202"
"HIV deaths","2019","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,065"
"HIV deaths","2018","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","57.1","21,029"
"HIV deaths","2018","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","46","3.2","1,438,332"
"HIV deaths","2018","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","900"
"HIV deaths","2018","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","5.6","71,676"
"HIV deaths","2018","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","166","18.3","906,444"
"HIV deaths","2018","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,710"
"HIV deaths","2018","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,833"
"HIV deaths","2017","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","44.0","20,436"
"HIV deaths","2017","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","43","3.0","1,445,402"
"HIV deaths","2017","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","896"
"HIV deaths","2017","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","12.9","69,841"
"HIV deaths","2017","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","158","17.5","905,294"
"HIV deaths","2017","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,114"
"HIV deaths","2017","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,702"
"HIV deaths","2016","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","35.7","19,613"
"HIV deaths","2016","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","38","2.6","1,447,694"
"HIV deaths","2016","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","859"
"HIV deaths","2016","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","7.4","67,359"
"HIV deaths","2016","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","156","17.3","901,200"
"HIV deaths","2016","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.9","25,751"
"HIV deaths","2016","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.7","11,533"
"HIV deaths","2015","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","63.3","18,951"
"HIV deaths","2015","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","64","4.4","1,450,497"
"HIV deaths","2015","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","841"
"HIV deaths","2015","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","7.6","66,167"
"HIV deaths","2015","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","131","14.6","896,348"
"HIV deaths","2015","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","25,687"
"HIV deaths","2015","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,409"
"HIV deaths","2014","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","54.4","18,390"
"HIV deaths","2014","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","53","3.6","1,455,542"
"HIV deaths","2014","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","856"
"HIV deaths","2014","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","7.7","64,990"
"HIV deaths","2014","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","167","18.7","892,189"
"HIV deaths","2014","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","24,865"
"HIV deaths","2014","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.9","11,275"
"HIV deaths","2013","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","101.4","17,759"
"HIV deaths","2013","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","41","2.8","1,458,133"
"HIV deaths","2013","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","837"
"HIV deaths","2013","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","7.9","63,486"
"HIV deaths","2013","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","161","18.2","886,160"
"HIV deaths","2013","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","24,135"
"HIV deaths","2013","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","18.0","11,092"
"HIV deaths","2012","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","11.8","16,929"
"HIV deaths","2012","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","36","2.5","1,458,447"
"HIV deaths","2012","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","791"
"HIV deaths","2012","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","11.3","62,188"
"HIV deaths","2012","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","151","17.2","877,438"
"HIV deaths","2012","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","23,024"
"HIV deaths","2012","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,932"
"HIV deaths","2011","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","36.9","16,276"
"HIV deaths","2011","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","38","2.6","1,457,432"
"HIV deaths","2011","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","805"
"HIV deaths","2011","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","3.2","61,953"
"HIV deaths","2011","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","159","18.3","870,637"
"HIV deaths","2011","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","4.4","22,592"
"HIV deaths","2011","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","9.3","10,769"
"HIV deaths","2010","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","44.8","15,611"
"HIV deaths","2010","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","36","2.5","1,456,697"
"HIV deaths","2010","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","815"
"HIV deaths","2010","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","8.2","60,978"
"HIV deaths","2010","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","158","18.3","862,908"
"HIV deaths","2010","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","21,604"
"HIV deaths","2010","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,609"
"HIV deaths","2009","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","32.7","15,284"
"HIV deaths","2009","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","50","3.5","1,442,668"
"HIV deaths","2009","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","685"
"HIV deaths","2009","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","9.4","53,092"
"HIV deaths","2009","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","169","19.8","854,708"
"HIV deaths","2009","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","20,049"
"HIV deaths","2009","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,801"
"HIV deaths","2008","Mississippi","28","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","34.0","14,686"
"HIV deaths","2008","Mississippi","28","Ages 13 years and older","White","Both sexes","All transmission categories","47","3.3","1,442,520"
"HIV deaths","2008","Mississippi","28","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","663"
"HIV deaths","2008","Mississippi","28","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","9.9","50,381"
"HIV deaths","2008","Mississippi","28","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","184","21.6","850,750"
"HIV deaths","2008","Mississippi","28","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","19,489"
"HIV deaths","2008","Mississippi","28","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","18.9","10,596"
"HIV deaths","2019","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","11.7","85,799"
"HIV deaths","2019","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","94","2.3","4,155,683"
"HIV deaths","2019","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","15.4","6,476"
"HIV deaths","2019","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","3.5","198,135"
"HIV deaths","2019","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","118","20.5","576,707"
"HIV deaths","2019","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","110,524"
"HIV deaths","2019","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,979"
"HIV deaths","2018","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","13","15.7","82,835"
"HIV deaths","2018","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","112","2.7","4,151,043"
"HIV deaths","2018","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,164"
"HIV deaths","2018","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","5.2","191,739"
"HIV deaths","2018","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","99","17.2","575,598"
"HIV deaths","2018","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","107,125"
"HIV deaths","2018","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,677"
"HIV deaths","2017","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","12.5","79,990"
"HIV deaths","2017","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","95","2.3","4,147,254"
"HIV deaths","2017","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,865"
"HIV deaths","2017","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","5.4","185,634"
"HIV deaths","2017","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","99","17.2","573,973"
"HIV deaths","2017","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","104,349"
"HIV deaths","2017","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,404"
"HIV deaths","2016","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","10.4","77,168"
"HIV deaths","2016","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","117","2.8","4,140,715"
"HIV deaths","2016","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,567"
"HIV deaths","2016","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","2.2","179,785"
"HIV deaths","2016","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","66","11.5","571,773"
"HIV deaths","2016","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","100,342"
"HIV deaths","2016","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.5","22,098"
"HIV deaths","2015","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","12.0","74,697"
"HIV deaths","2015","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","89","2.2","4,136,082"
"HIV deaths","2015","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,401"
"HIV deaths","2015","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","6.3","174,475"
"HIV deaths","2015","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","62","10.9","569,237"
"HIV deaths","2015","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","97,845"
"HIV deaths","2015","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,874"
"HIV deaths","2014","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","15.2","72,231"
"HIV deaths","2014","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","71","1.7","4,133,112"
"HIV deaths","2014","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,207"
"HIV deaths","2014","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","10","5.9","169,133"
"HIV deaths","2014","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","78","13.8","566,501"
"HIV deaths","2014","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","93,825"
"HIV deaths","2014","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,562"
"HIV deaths","2013","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","10","14.3","69,760"
"HIV deaths","2013","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","96","2.3","4,127,229"
"HIV deaths","2013","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,030"
"HIV deaths","2013","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","1.2","164,039"
"HIV deaths","2013","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","74","13.1","563,395"
"HIV deaths","2013","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.1","90,548"
"HIV deaths","2013","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,203"
"HIV deaths","2012","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","8.9","67,245"
"HIV deaths","2012","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","92","2.2","4,118,626"
"HIV deaths","2012","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,894"
"HIV deaths","2012","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","4.4","159,449"
"HIV deaths","2012","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","83","14.9","558,728"
"HIV deaths","2012","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","87,914"
"HIV deaths","2012","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,942"
"HIV deaths","2011","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","14","21.5","65,180"
"HIV deaths","2011","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","99","2.4","4,110,872"
"HIV deaths","2011","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,702"
"HIV deaths","2011","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","9","5.8","155,215"
"HIV deaths","2011","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","58","10.4","555,366"
"HIV deaths","2011","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","85,377"
"HIV deaths","2011","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,717"
"HIV deaths","2010","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","11","17.5","62,847"
"HIV deaths","2010","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","93","2.3","4,104,700"
"HIV deaths","2010","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,478"
"HIV deaths","2010","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8","5.3","151,207"
"HIV deaths","2010","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","94","17.0","551,701"
"HIV deaths","2010","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","81,815"
"HIV deaths","2010","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,435"
"HIV deaths","2009","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","30.3","52,811"
"HIV deaths","2009","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","89","2.2","4,132,870"
"HIV deaths","2009","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,322"
"HIV deaths","2009","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","4.2","141,558"
"HIV deaths","2009","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","100","18.6","538,897"
"HIV deaths","2009","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","71,048"
"HIV deaths","2009","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,431"
"HIV deaths","2008","Missouri","29","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","35.1","51,255"
"HIV deaths","2008","Missouri","29","Ages 13 years and older","White","Both sexes","All transmission categories","100","2.4","4,118,784"
"HIV deaths","2008","Missouri","29","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,250"
"HIV deaths","2008","Missouri","29","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","1.5","135,761"
"HIV deaths","2008","Missouri","29","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","95","17.8","534,683"
"HIV deaths","2008","Missouri","29","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","68,988"
"HIV deaths","2008","Missouri","29","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","22,180"
"HIV deaths","2019","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","19,054"
"HIV deaths","2019","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","9","1.1","791,849"
"HIV deaths","2019","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","656"
"HIV deaths","2019","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.1","31,817"
"HIV deaths","2019","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","43.1","4,642"
"HIV deaths","2019","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","8,662"
"HIV deaths","2019","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.0","48,840"
"HIV deaths","2018","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","18,366"
"HIV deaths","2018","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","10","1.3","785,574"
"HIV deaths","2018","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","629"
"HIV deaths","2018","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","30,674"
"HIV deaths","2018","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,492"
"HIV deaths","2018","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","8,190"
"HIV deaths","2018","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","6.2","48,399"
"HIV deaths","2017","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","11.2","17,878"
"HIV deaths","2017","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","8","1.0","779,237"
"HIV deaths","2017","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","651"
"HIV deaths","2017","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","13.5","29,618"
"HIV deaths","2017","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,442"
"HIV deaths","2017","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","7,929"
"HIV deaths","2017","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.1","47,935"
"HIV deaths","2016","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.8","17,202"
"HIV deaths","2016","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","16","2.1","771,735"
"HIV deaths","2016","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","632"
"HIV deaths","2016","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","28,119"
"HIV deaths","2016","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,303"
"HIV deaths","2016","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","7,573"
"HIV deaths","2016","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","47,325"
"HIV deaths","2015","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","6.0","16,624"
"HIV deaths","2015","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","9","1.2","765,342"
"HIV deaths","2015","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","608"
"HIV deaths","2015","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","26,948"
"HIV deaths","2015","Montana","30","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","24.3","4,110"
"HIV deaths","2015","Montana","30","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","7,144"
"HIV deaths","2015","Montana","30","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.3","46,742"
"HIV deaths","2014","Montana","30","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","6.2","16,142"
"HIV deaths","2014","Montana","30","Ages 13 years and older","White","Both sexes","All transmission categories","4","0.5","760,029"
"HIV deaths","2014","Montana","30","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","598"
"HIV deaths","2014","Montana","30","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","7.8","25,595"
