state_name,state_fips,county_name,county_fips,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT
New York,36,Chemung County,36015,3851.0,663.0,4514.0,0.8531236154,2815.0,511.0,3326.0,0.8463619964,3310.0,555.0,3865.0,0.8564036223
New York,36,Chenango County,36017,2146.0,349.0,2495.0,0.8601202405,1577.0,308.0,1885.0,0.8366047745,2042.0,320.0,2362.0,0.8645215919
New York,36,Clinton County,36019,4347.0,671.0,5018.0,0.866281387,2845.0,618.0,3463.0,0.8215420156000001,3736.0,582.0,4318.0,0.8652153775
New York,36,Columbia County,36021,3066.0,536.0,3602.0,0.8511937812,1995.0,385.0,2380.0,0.8382352941,2498.0,405.0,2903.0,0.8604891492
New York,36,Cortland County,36023,1872.0,253.0,2125.0,0.8809411765,1034.0,216.0,1250.0,0.8272,1523.0,222.0,1745.0,0.8727793695999999
New York,36,Delaware County,36025,2704.0,411.0,3115.0,0.8680577849,2050.0,381.0,2431.0,0.8432743726999999,2409.0,352.0,2761.0,0.8725099601999999
New York,36,Dutchess County,36027,14074.0,2607.0,16681.0,0.8437144056,9319.0,1920.0,11239.0,0.8291662959,11581.0,1974.0,13555.0,0.8543710808
New York,36,Erie County,36029,24048.0,4611.0,28659.0,0.8391081336,15565.0,3519.0,19084.0,0.815604695,19908.0,3482.0,23390.0,0.8511329628000001
New York,36,Essex County,36031,1983.0,299.0,2282.0,0.8689745837,1344.0,273.0,1617.0,0.8311688312000001,1846.0,255.0,2101.0,0.8786292242
New York,36,Franklin County,36033,2794.0,445.0,3239.0,0.8626119173000001,1883.0,314.0,2197.0,0.8570778334,2419.0,384.0,2803.0,0.8630039244
New York,36,Fulton County,36035,2468.0,417.0,2885.0,0.8554592721,1657.0,326.0,1983.0,0.8356026223,2074.0,318.0,2392.0,0.8670568562000001
New York,36,Genesee County,36037,1716.0,276.0,1992.0,0.8614457831,1302.0,252.0,1554.0,0.8378378378,1499.0,220.0,1719.0,0.8720186154999999
New York,36,Greene County,36039,2195.0,441.0,2636.0,0.8327010622,1646.0,358.0,2004.0,0.8213572854000001,1938.0,354.0,2292.0,0.8455497381999999
New York,36,Hamilton County,36041,358.0,63.0,421.0,0.8503562945,226.0,42.0,268.0,0.8432835821,344.0,30.0,374.0,0.9197860963
New York,36,Herkimer County,36043,2564.0,402.0,2966.0,0.8644639245,1905.0,336.0,2241.0,0.8500669344,2422.0,325.0,2747.0,0.8816891154000001
New York,36,Jefferson County,36045,4374.0,696.0,5070.0,0.8627218935,2801.0,511.0,3312.0,0.8457125604000001,3599.0,580.0,4179.0,0.8612108159999999
New York,36,Kings County,36047,64028.0,19204.0,83232.0,0.7692714341,47973.0,14100.0,62073.0,0.7728480981999999,59038.0,15488.0,74526.0,0.7921799104
New York,36,Lewis County,36049,1281.0,166.0,1447.0,0.8852798894,914.0,133.0,1047.0,0.8729703916,1204.0,168.0,1372.0,0.8775510204000001
New York,36,Livingston County,36051,1736.0,265.0,2001.0,0.8675662169,1172.0,227.0,1399.0,0.8377412437,1407.0,204.0,1611.0,0.8733705773
New York,36,Madison County,36053,2330.0,340.0,2670.0,0.872659176,1624.0,271.0,1895.0,0.8569920844,2164.0,274.0,2438.0,0.8876127974
New York,36,Monroe County,36055,16437.0,3244.0,19681.0,0.8351709771,10763.0,2614.0,13377.0,0.8045899679,12846.0,2659.0,15505.0,0.8285069331999999
New York,36,Montgomery County,36057,2184.0,409.0,2593.0,0.8422676437000001,1595.0,329.0,1924.0,0.8290020790000001,1888.0,307.0,2195.0,0.8601366743000001
New York,36,Nassau County,36059,63975.0,13979.0,77954.0,0.8206762962999999,40838.0,9208.0,50046.0,0.8160092715,51021.0,9276.0,60297.0,0.8461615006000001
New York,36,New York County,36061,51958.0,12960.0,64918.0,0.8003635355,26907.0,7686.0,34593.0,0.7778163212,38090.0,8458.0,46548.0,0.8182950931999999
New York,36,Niagara County,36063,7012.0,1176.0,8188.0,0.8563751832,4775.0,907.0,5682.0,0.8403731081,5820.0,911.0,6731.0,0.8646560689
New York,36,Oneida County,36065,8864.0,1591.0,10455.0,0.8478240077,6367.0,1310.0,7677.0,0.8293604273,7805.0,1365.0,9170.0,0.8511450382
New York,36,Onondaga County,36067,17024.0,2974.0,19998.0,0.8512851284999999,11059.0,2250.0,13309.0,0.8309414681999999,14257.0,2440.0,16697.0,0.8538659639
New York,36,Ontario County,36069,3089.0,466.0,3555.0,0.8689170183,2062.0,392.0,2454.0,0.8402607987,2593.0,401.0,2994.0,0.8660654643000001
New York,36,Orange County,36071,15105.0,3412.0,18517.0,0.8157368904000001,10394.0,2522.0,12916.0,0.8047383091,12723.0,2383.0,15106.0,0.8422481132999999
New York,36,Orleans County,36073,1344.0,290.0,1634.0,0.8225214198,1050.0,259.0,1309.0,0.8021390373999999,1066.0,207.0,1273.0,0.8373919874
New York,36,Oswego County,36075,4927.0,837.0,5764.0,0.8547883414,3262.0,634.0,3896.0,0.8372689938,4290.0,679.0,4969.0,0.8633527873000001
New York,36,Otsego County,36077,3150.0,440.0,3590.0,0.8774373259,2288.0,403.0,2691.0,0.8502415459,2803.0,376.0,3179.0,0.8817238125
New York,36,Putnam County,36079,4879.0,963.0,5842.0,0.8351591920999999,2985.0,629.0,3614.0,0.8259546209,3868.0,648.0,4516.0,0.856510186
New York,36,Queens County,36081,57247.0,15327.0,72574.0,0.7888086643000001,38940.0,10532.0,49472.0,0.7871119017,49851.0,11404.0,61255.0,0.8138274427
New York,36,Rensselaer County,36083,5487.0,938.0,6425.0,0.8540077821,3462.0,719.0,4181.0,0.8280315714,4479.0,742.0,5221.0,0.8578816319
New York,36,Richmond County,36085,16298.0,3697.0,19995.0,0.8151037759,10664.0,2418.0,13082.0,0.8151658768000001,14171.0,2764.0,16935.0,0.8367877176999999
New York,36,Rockland County,36087,15065.0,3170.0,18235.0,0.8261584864,8949.0,1906.0,10855.0,0.824412713,12479.0,2254.0,14733.0,0.8470101134
New York,36,St. Lawrence County,36089,5443.0,898.0,6341.0,0.8583819587,3944.0,735.0,4679.0,0.8429151528000001,4767.0,754.0,5521.0,0.8634305379
New York,36,Saratoga County,36091,8953.0,1357.0,10310.0,0.8683802134,5491.0,933.0,6424.0,0.8547633873,7283.0,1015.0,8298.0,0.877681369
New York,36,Schenectady County,36093,5108.0,1023.0,6131.0,0.8331430434999999,3309.0,738.0,4047.0,0.8176426983,4521.0,797.0,5318.0,0.8501316284
New York,36,Schoharie County,36095,1646.0,227.0,1873.0,0.8788040576999999,1128.0,181.0,1309.0,0.8617265087999999,1386.0,175.0,1561.0,0.8878923767
New York,36,Schuyler County,36097,828.0,136.0,964.0,0.8589211618000001,692.0,123.0,815.0,0.8490797546,814.0,119.0,933.0,0.8724544479999999
New York,36,Seneca County,36099,1402.0,224.0,1626.0,0.8622386223999999,988.0,187.0,1175.0,0.8408510638,1176.0,188.0,1364.0,0.862170088
New York,36,Steuben County,36101,4524.0,755.0,5279.0,0.8569804887000001,3330.0,648.0,3978.0,0.8371040724,3985.0,643.0,4628.0,0.8610630942
New York,36,Suffolk County,36103,75775.0,16493.0,92268.0,0.8212489704000001,52985.0,11667.0,64652.0,0.8195415455,61056.0,11290.0,72346.0,0.8439443784
New York,36,Sullivan County,36105,4276.0,952.0,5228.0,0.817903596,2874.0,714.0,3588.0,0.8010033445,3595.0,700.0,4295.0,0.8370197905
New York,36,Tioga County,36107,2245.0,351.0,2596.0,0.8647919877,1681.0,300.0,1981.0,0.8485613327,2116.0,319.0,2435.0,0.8689938398
New York,36,Tompkins County,36109,2737.0,424.0,3161.0,0.8658652325,1816.0,396.0,2212.0,0.8209764919,2330.0,383.0,2713.0,0.8588278658
New York,36,Ulster County,36111,8343.0,1671.0,10014.0,0.8331336129000001,5999.0,1333.0,7332.0,0.8181942171,6918.0,1216.0,8134.0,0.850504057
New York,36,Warren County,36113,3157.0,492.0,3649.0,0.8651685393,1859.0,387.0,2246.0,0.8276936776,2498.0,349.0,2847.0,0.8774148226
New York,36,Washington County,36115,2702.0,420.0,3122.0,0.8654708520000001,1655.0,290.0,1945.0,0.8508997429,2222.0,294.0,2516.0,0.8831478537
New York,36,Wayne County,36117,2949.0,500.0,3449.0,0.8550304436,1835.0,414.0,2249.0,0.8159181859,2197.0,378.0,2575.0,0.8532038835
New York,36,Westchester County,36119,41749.0,9135.0,50884.0,0.8204740193000001,25428.0,5695.0,31123.0,0.8170163545,32567.0,6145.0,38712.0,0.8412636908
New York,36,Wyoming County,36121,1239.0,227.0,1466.0,0.8451568895,905.0,194.0,1099.0,0.8234758872,1091.0,163.0,1254.0,0.870015949
New York,36,Yates County,36123,823.0,119.0,942.0,0.8736730361,574.0,109.0,683.0,0.8404099561,737.0,105.0,842.0,0.8752969120999999
New York,36,,36999,329.0,65.0,394.0,0.8350253806999999,192.0,45.0,237.0,0.8101265823,252.0,63.0,315.0,0.8
North Carolina,37,Alamance County,37001,5727.0,1009.0,6736.0,0.8502078384999999,3630.0,858.0,4488.0,0.8088235294,5056.0,842.0,5898.0,0.8572397423
North Carolina,37,Alexander County,37003,2027.0,395.0,2422.0,0.8369116433,1217.0,350.0,1567.0,0.7766432673999999,1846.0,368.0,2214.0,0.8337850045
North Carolina,37,Alleghany County,37005,678.0,127.0,805.0,0.8422360248,470.0,118.0,588.0,0.7993197279,679.0,115.0,794.0,0.855163728
North Carolina,37,Anson County,37007,1328.0,389.0,1717.0,0.7734420501,961.0,276.0,1237.0,0.7768795473000001,1297.0,302.0,1599.0,0.8111319575
North Carolina,37,Ashe County,37009,1941.0,403.0,2344.0,0.8280716723999999,1277.0,302.0,1579.0,0.8087397087,1856.0,323.0,2179.0,0.8517668655
North Carolina,37,Avery County,37011,893.0,170.0,1063.0,0.8400752587,666.0,138.0,804.0,0.828358209,933.0,208.0,1141.0,0.8177037686
North Carolina,37,Beaufort County,37013,3543.0,702.0,4245.0,0.8346289753,2235.0,551.0,2786.0,0.8022254128,3239.0,614.0,3853.0,0.8406436543000001
North Carolina,37,Bertie County,37015,1312.0,435.0,1747.0,0.7510017172,1003.0,331.0,1334.0,0.7518740629999999,1353.0,397.0,1750.0,0.7731428571
North Carolina,37,Bladen County,37017,1897.0,587.0,2484.0,0.7636876006000001,1380.0,447.0,1827.0,0.7553366173999999,1822.0,459.0,2281.0,0.7987724681999999
North Carolina,37,Brunswick County,37019,13485.0,2194.0,15679.0,0.8600676064,7251.0,1422.0,8673.0,0.8360428917,10770.0,1685.0,12455.0,0.8647129667
North Carolina,37,Buncombe County,37021,12432.0,2055.0,14487.0,0.858148685,7337.0,1622.0,8959.0,0.8189530081,11572.0,1872.0,13444.0,0.8607557275
North Carolina,37,Burke County,37023,4910.0,940.0,5850.0,0.8393162393000001,2876.0,674.0,3550.0,0.8101408451000001,4921.0,861.0,5782.0,0.8510895884
North Carolina,37,Cabarrus County,37025,7513.0,1338.0,8851.0,0.8488306406,4361.0,1046.0,5407.0,0.8065470686,6412.0,1133.0,7545.0,0.8498343274
North Carolina,37,Caldwell County,37027,4330.0,863.0,5193.0,0.8338147506,2668.0,698.0,3366.0,0.7926322043999999,4246.0,796.0,5042.0,0.8421261404000001
North Carolina,37,Camden County,37029,425.0,57.0,482.0,0.8817427386,271.0,67.0,338.0,0.8017751479,375.0,56.0,431.0,0.8700696056
North Carolina,37,Carteret County,37031,3989.0,751.0,4740.0,0.8415611814,2509.0,546.0,3055.0,0.8212765956999999,3773.0,688.0,4461.0,0.84577449
North Carolina,37,Caswell County,37033,1214.0,247.0,1461.0,0.8309377139,758.0,178.0,936.0,0.8098290598000001,1079.0,211.0,1290.0,0.8364341085
North Carolina,37,Catawba County,37035,8043.0,1503.0,9546.0,0.8425518542,4536.0,1031.0,5567.0,0.8148015089,7637.0,1290.0,8927.0,0.855494567
North Carolina,37,Chatham County,37037,4110.0,693.0,4803.0,0.855715178,2398.0,486.0,2884.0,0.8314840498999999,3620.0,525.0,4145.0,0.8733413752
North Carolina,37,Cherokee County,37039,2105.0,466.0,2571.0,0.818747569,1421.0,353.0,1774.0,0.8010146561,2047.0,378.0,2425.0,0.8441237113
North Carolina,37,Chowan County,37041,993.0,212.0,1205.0,0.82406639,640.0,188.0,828.0,0.7729468598999999,998.0,154.0,1152.0,0.8663194444
North Carolina,37,Clay County,37043,844.0,161.0,1005.0,0.839800995,522.0,117.0,639.0,0.8169014084999999,813.0,157.0,970.0,0.8381443299
North Carolina,37,Cleveland County,37045,6191.0,1205.0,7396.0,0.8370740941,3916.0,974.0,4890.0,0.8008179959,5380.0,1034.0,6414.0,0.8387901466
North Carolina,37,Columbus County,37047,3489.0,973.0,4462.0,0.7819363514,2418.0,823.0,3241.0,0.7460660290000001,3183.0,835.0,4018.0,0.7921851667
North Carolina,37,Craven County,37049,5260.0,1143.0,6403.0,0.8214899266,3201.0,867.0,4068.0,0.7868731563,4765.0,1017.0,5782.0,0.8241093047
North Carolina,37,Cumberland County,37051,8012.0,2385.0,10397.0,0.7706069058,5298.0,1844.0,7142.0,0.7418090170999999,7512.0,1993.0,9505.0,0.7903208837000001
North Carolina,37,Currituck County,37053,1059.0,229.0,1288.0,0.8222049689,727.0,166.0,893.0,0.8141097423999999,975.0,167.0,1142.0,0.853765324
North Carolina,37,Dare County,37055,2020.0,353.0,2373.0,0.8512431520999999,1385.0,245.0,1630.0,0.8496932515000001,1938.0,287.0,2225.0,0.871011236
North Carolina,37,Davidson County,37057,6256.0,1197.0,7453.0,0.8393935328000001,4130.0,1021.0,5151.0,0.8017860609999999,5389.0,1015.0,6404.0,0.8415053092
North Carolina,37,Davie County,37059,1756.0,317.0,2073.0,0.8470815244,1131.0,285.0,1416.0,0.7987288136,1589.0,266.0,1855.0,0.8566037736
North Carolina,37,Duplin County,37061,2630.0,642.0,3272.0,0.8037897311,1971.0,549.0,2520.0,0.7821428571,2411.0,500.0,2911.0,0.8282377190000001
North Carolina,37,Durham County,37063,9957.0,2042.0,11999.0,0.8298191516,5719.0,1512.0,7231.0,0.7909002904000001,8799.0,1691.0,10490.0,0.8387988561
North Carolina,37,Edgecombe County,37065,3393.0,897.0,4290.0,0.7909090909000001,2237.0,731.0,2968.0,0.7537061995000001,3086.0,641.0,3727.0,0.8280118056999999
North Carolina,37,Forsyth County,37067,11390.0,2206.0,13596.0,0.8377463959999999,7014.0,1692.0,8706.0,0.805651275,9776.0,1850.0,11626.0,0.8408739033
North Carolina,37,Franklin County,37069,2968.0,663.0,3631.0,0.8174056734,1806.0,537.0,2343.0,0.7708066581,2766.0,616.0,3382.0,0.8178592549
North Carolina,37,Gaston County,37071,10026.0,2123.0,12149.0,0.8252531073,5929.0,1544.0,7473.0,0.7933895356999999,8983.0,1761.0,10744.0,0.8360945644
North Carolina,37,Gates County,37073,554.0,129.0,683.0,0.8111273792,374.0,108.0,482.0,0.77593361,550.0,118.0,668.0,0.8233532934000001
North Carolina,37,Graham County,37075,441.0,132.0,573.0,0.7696335079000001,344.0,94.0,438.0,0.7853881279,457.0,101.0,558.0,0.8189964157999999
North Carolina,37,Granville County,37077,3048.0,610.0,3658.0,0.8332422089,1940.0,449.0,2389.0,0.8120552531999999,2604.0,484.0,3088.0,0.8432642487
North Carolina,37,Greene County,37079,923.0,242.0,1165.0,0.7922746781000001,660.0,200.0,860.0,0.7674418605,890.0,208.0,1098.0,0.810564663
North Carolina,37,Guilford County,37081,15748.0,3271.0,19019.0,0.8280140912,9791.0,2478.0,12269.0,0.7980275491,13325.0,2597.0,15922.0,0.8368923502
North Carolina,37,Halifax County,37083,3479.0,956.0,4435.0,0.7844419390999999,2401.0,776.0,3177.0,0.755744413,3092.0,815.0,3907.0,0.7914000512
North Carolina,37,Harnett County,37085,4432.0,1114.0,5546.0,0.7991345114,3142.0,983.0,4125.0,0.7616969697,4141.0,975.0,5116.0,0.809421423
North Carolina,37,Haywood County,37087,4006.0,607.0,4613.0,0.8684153479000001,2543.0,566.0,3109.0,0.8179478931999999,3712.0,605.0,4317.0,0.8598563817
North Carolina,37,Henderson County,37089,6594.0,1065.0,7659.0,0.8609479044,4284.0,952.0,5236.0,0.8181818181999999,6430.0,1170.0,7600.0,0.8460526316
North Carolina,37,Hertford County,37091,1503.0,378.0,1881.0,0.7990430622,892.0,307.0,1199.0,0.7439532944,1322.0,340.0,1662.0,0.7954271961
North Carolina,37,Hoke County,37093,1405.0,418.0,1823.0,0.7707076248,804.0,313.0,1117.0,0.7197851388,1230.0,338.0,1568.0,0.7844387755
North Carolina,37,Hyde County,37095,270.0,61.0,331.0,0.8157099698,196.0,46.0,242.0,0.8099173554000001,282.0,58.0,340.0,0.8294117647
North Carolina,37,Iredell County,37097,7849.0,1557.0,9406.0,0.8344673613,4564.0,1202.0,5766.0,0.7915365938,6977.0,1273.0,8250.0,0.8456969697
North Carolina,37,Jackson County,37099,1935.0,425.0,2360.0,0.8199152542,1158.0,308.0,1466.0,0.7899045020000001,1827.0,393.0,2220.0,0.8229729729999999
North Carolina,37,Johnston County,37101,8062.0,1741.0,9803.0,0.8224013056999999,5648.0,1571.0,7219.0,0.782379831,7003.0,1544.0,8547.0,0.8193518194
North Carolina,37,Jones County,37103,669.0,165.0,834.0,0.8021582734,429.0,115.0,544.0,0.7886029412000001,570.0,136.0,706.0,0.8073654390999999
North Carolina,37,Lee County,37105,2868.0,586.0,3454.0,0.8303416329000001,2007.0,509.0,2516.0,0.7976947536,2537.0,536.0,3073.0,0.8255776115000001
North Carolina,37,Lenoir County,37107,3440.0,1018.0,4458.0,0.7716464781999999,2470.0,906.0,3376.0,0.7316350711,3047.0,897.0,3944.0,0.7725659229
North Carolina,37,Lincoln County,37109,5064.0,872.0,5936.0,0.8530997305,2869.0,657.0,3526.0,0.8136698809,4358.0,748.0,5106.0,0.8535056795999999
North Carolina,37,McDowell County,37111,2657.0,573.0,3230.0,0.8226006192,1743.0,446.0,2189.0,0.7962539973,2554.0,490.0,3044.0,0.8390275953
North Carolina,37,Macon County,37113,2740.0,594.0,3334.0,0.8218356329000001,1792.0,419.0,2211.0,0.8104929895999999,2743.0,507.0,3250.0,0.8440000000000001
North Carolina,37,Madison County,37115,1141.0,208.0,1349.0,0.8458117124,816.0,159.0,975.0,0.8369230769,1192.0,187.0,1379.0,0.8643944887999999
North Carolina,37,Martin County,37117,1839.0,483.0,2322.0,0.7919896640999999,1181.0,409.0,1590.0,0.7427672956,1746.0,419.0,2165.0,0.8064665126999999
North Carolina,37,Mecklenburg County,37119,30052.0,6264.0,36316.0,0.8275140434,16417.0,4258.0,20675.0,0.7940507859999999,25581.0,4913.0,30494.0,0.8388863383
North Carolina,37,Mitchell County,37121,884.0,139.0,1023.0,0.8641251222,638.0,144.0,782.0,0.8158567775,970.0,170.0,1140.0,0.850877193
North Carolina,37,Montgomery County,37123,1537.0,312.0,1849.0,0.8312601406,980.0,230.0,1210.0,0.8099173554000001,1323.0,262.0,1585.0,0.8347003155
North Carolina,37,Moore County,37125,5870.0,1208.0,7078.0,0.8293303193000001,3523.0,853.0,4376.0,0.8050731261,5371.0,968.0,6339.0,0.847294526
North Carolina,37,Nash County,37127,5715.0,1264.0,6979.0,0.8188852270999999,3691.0,1040.0,4731.0,0.7801733248999999,4960.0,1020.0,5980.0,0.8294314381
North Carolina,37,New Hanover County,37129,11788.0,2235.0,14023.0,0.8406189831,6807.0,1592.0,8399.0,0.8104536254000001,10022.0,1804.0,11826.0,0.8474547606999999
North Carolina,37,Northampton County,37131,1437.0,463.0,1900.0,0.7563157895,968.0,317.0,1285.0,0.7533073929999999,1279.0,328.0,1607.0,0.7958929683
North Carolina,37,Onslow County,37133,4580.0,1010.0,5590.0,0.8193202146999999,2984.0,806.0,3790.0,0.7873350923000001,4315.0,939.0,5254.0,0.8212790255
North Carolina,37,Orange County,37135,4410.0,773.0,5183.0,0.8508585761,2550.0,562.0,3112.0,0.8194087404000001,3824.0,650.0,4474.0,0.8547161377
North Carolina,37,Pamlico County,37137,1028.0,232.0,1260.0,0.8158730159,659.0,144.0,803.0,0.8206724781999999,946.0,174.0,1120.0,0.8446428571
North Carolina,37,Pasquotank County,37139,1796.0,439.0,2235.0,0.8035794183,1249.0,393.0,1642.0,0.7606577345000001,1759.0,380.0,2139.0,0.8223468911
North Carolina,37,Pender County,37141,3290.0,763.0,4053.0,0.8117443869,2023.0,526.0,2549.0,0.7936445665,2850.0,614.0,3464.0,0.8227482679000001
North Carolina,37,Perquimans County,37143,887.0,186.0,1073.0,0.8266542404,593.0,173.0,766.0,0.7741514359999999,847.0,166.0,1013.0,0.8361303059999999
North Carolina,37,Person County,37145,2173.0,465.0,2638.0,0.8237300986,1420.0,379.0,1799.0,0.7893274041,1926.0,378.0,2304.0,0.8359375
North Carolina,37,Pitt County,37147,7317.0,1861.0,9178.0,0.7972325125,4643.0,1453.0,6096.0,0.7616469816,6375.0,1455.0,7830.0,0.8141762452
North Carolina,37,Polk County,37149,1305.0,218.0,1523.0,0.8568614576000001,869.0,202.0,1071.0,0.8113912231999999,1266.0,242.0,1508.0,0.8395225464
North Carolina,37,Randolph County,37151,5184.0,1038.0,6222.0,0.8331726133,3537.0,885.0,4422.0,0.7998643148000001,4484.0,872.0,5356.0,0.8371919343
North Carolina,37,Richmond County,37153,2672.0,660.0,3332.0,0.8019207683,1731.0,538.0,2269.0,0.7628911415,2521.0,586.0,3107.0,0.8113936273000001
North Carolina,37,Robeson County,37155,6421.0,1866.0,8287.0,0.7748280439,4280.0,1442.0,5722.0,0.7479902131999999,6155.0,1594.0,7749.0,0.7942960381999999
North Carolina,37,Rockingham County,37157,4055.0,813.0,4868.0,0.8329909614,2627.0,663.0,3290.0,0.7984802431999999,3601.0,645.0,4246.0,0.8480923222
North Carolina,37,Rowan County,37159,5814.0,1280.0,7094.0,0.8195658303,3661.0,972.0,4633.0,0.7902007339,5434.0,1077.0,6511.0,0.8345876209
North Carolina,37,Rutherford County,37161,3799.0,824.0,4623.0,0.8217607614,2687.0,695.0,3382.0,0.7945002956999999,3645.0,663.0,4308.0,0.8461002786
North Carolina,37,Sampson County,37163,3347.0,799.0,4146.0,0.8072841293,2365.0,660.0,3025.0,0.7818181818000001,3134.0,702.0,3836.0,0.8169968717
North Carolina,37,Scotland County,37165,2197.0,508.0,2705.0,0.8121996303,1432.0,433.0,1865.0,0.7678284181999999,1912.0,431.0,2343.0,0.816047802
North Carolina,37,Stanly County,37167,3466.0,708.0,4174.0,0.8303785337999999,2345.0,586.0,2931.0,0.8000682361,2921.0,534.0,3455.0,0.8454413893000001
North Carolina,37,Stokes County,37169,1737.0,304.0,2041.0,0.8510534052,1168.0,243.0,1411.0,0.8277817151000001,1546.0,264.0,1810.0,0.8541436464
North Carolina,37,Surry County,37171,3340.0,610.0,3950.0,0.8455696203,2413.0,534.0,2947.0,0.8187987784,3166.0,568.0,3734.0,0.8478843064
North Carolina,37,Swain County,37173,750.0,234.0,984.0,0.7621951220000001,484.0,191.0,675.0,0.717037037,846.0,177.0,1023.0,0.8269794720999999
North Carolina,37,Transylvania County,37175,2127.0,323.0,2450.0,0.8681632653,1434.0,274.0,1708.0,0.8395784543000001,2082.0,301.0,2383.0,0.8736886278
North Carolina,37,Tyrrell County,37177,254.0,45.0,299.0,0.8494983278,152.0,24.0,176.0,0.8636363636,204.0,37.0,241.0,0.8464730290000001
North Carolina,37,Union County,37179,8285.0,1661.0,9946.0,0.8329981902,4776.0,1128.0,5904.0,0.8089430893999999,7181.0,1291.0,8472.0,0.8476156751999999
North Carolina,37,Vance County,37181,2231.0,549.0,2780.0,0.8025179856,1479.0,458.0,1937.0,0.7635518844,2062.0,461.0,2523.0,0.8172810147
North Carolina,37,Wake County,37183,30861.0,6202.0,37063.0,0.832663303,18663.0,4480.0,23143.0,0.806420948,28107.0,5194.0,33301.0,0.8440287078
North Carolina,37,Warren County,37185,1229.0,340.0,1569.0,0.7833014659,754.0,226.0,980.0,0.7693877551,1163.0,294.0,1457.0,0.7982155112999999
North Carolina,37,Washington County,37187,978.0,310.0,1288.0,0.7593167702,571.0,194.0,765.0,0.7464052287999999,867.0,247.0,1114.0,0.7782764811
North Carolina,37,Watauga County,37189,1991.0,372.0,2363.0,0.8425730004,1296.0,298.0,1594.0,0.8130489335,2045.0,345.0,2390.0,0.8556485356
North Carolina,37,Wayne County,37191,5115.0,1314.0,6429.0,0.7956136258,3558.0,1209.0,4767.0,0.7463813719,4985.0,1301.0,6286.0,0.7930321348999999
North Carolina,37,Wilkes County,37193,3545.0,646.0,4191.0,0.8458601766,2728.0,592.0,3320.0,0.821686747,3535.0,619.0,4154.0,0.8509870005
North Carolina,37,Wilson County,37195,4416.0,1146.0,5562.0,0.7939590076,2965.0,897.0,3862.0,0.7677369239,4171.0,958.0,5129.0,0.8132189511
North Carolina,37,Yadkin County,37197,1542.0,264.0,1806.0,0.853820598,1047.0,225.0,1272.0,0.8231132075,1374.0,232.0,1606.0,0.8555417186
North Carolina,37,Yancey County,37199,1097.0,174.0,1271.0,0.8630999212999999,711.0,151.0,862.0,0.8248259861,1120.0,169.0,1289.0,0.8688906129
North Carolina,37,,37999,270.0,65.0,335.0,0.8059701493000001,181.0,52.0,233.0,0.7768240343,239.0,60.0,299.0,0.7993311037
North Dakota,38,Adams County,38001,186.0,30.0,216.0,0.8611111111,144.0,24.0,168.0,0.8571428570999999,167.0,27.0,194.0,0.8608247423000001
North Dakota,38,Barnes County,38003,690.0,97.0,787.0,0.876747141,478.0,58.0,536.0,0.8917910448,599.0,78.0,677.0,0.8847858198
North Dakota,38,Benson County,38005,292.0,59.0,351.0,0.8319088319,201.0,59.0,260.0,0.7730769231,245.0,58.0,303.0,0.8085808581
North Dakota,38,Billings County,38007,45.0,11.0,56.0,0.8035714286,,,,0.9210526316,,,,0.9803921568999999
North Dakota,38,Bottineau County,38009,464.0,82.0,546.0,0.8498168498,315.0,49.0,364.0,0.8653846154000001,473.0,62.0,535.0,0.8841121495
North Dakota,38,Bowman County,38011,174.0,26.0,200.0,0.87,159.0,20.0,179.0,0.8882681564,238.0,23.0,261.0,0.9118773946
North Dakota,38,Burke County,38013,123.0,26.0,149.0,0.8255033556999999,90.0,21.0,111.0,0.8108108108,131.0,14.0,145.0,0.9034482759
North Dakota,38,Burleigh County,38015,4709.0,594.0,5303.0,0.8879879314,3116.0,440.0,3556.0,0.8762654668000001,3954.0,456.0,4410.0,0.8965986395000001
North Dakota,38,Cass County,38017,5980.0,793.0,6773.0,0.8829174664,3741.0,528.0,4269.0,0.8763176387999999,5015.0,597.0,5612.0,0.8936208125
North Dakota,38,Cavalier County,38019,397.0,49.0,446.0,0.8901345291,272.0,28.0,300.0,0.9066666667000001,321.0,28.0,349.0,0.9197707736
North Dakota,38,Dickey County,38021,333.0,40.0,373.0,0.8927613941,241.0,30.0,271.0,0.889298893,295.0,36.0,331.0,0.8912386707
North Dakota,38,Divide County,38023,135.0,21.0,156.0,0.8653846154000001,118.0,14.0,132.0,0.8939393939,165.0,19.0,184.0,0.8967391304000001
North Dakota,38,Dunn County,38025,181.0,31.0,212.0,0.8537735849,155.0,25.0,180.0,0.8611111111,190.0,23.0,213.0,0.8920187793000001
North Dakota,38,Eddy County,38027,187.0,22.0,209.0,0.8947368420999999,126.0,31.0,157.0,0.8025477706999999,,,,0.9512195122
North Dakota,38,Emmons County,38029,225.0,37.0,262.0,0.858778626,188.0,23.0,211.0,0.8909952606999999,245.0,25.0,270.0,0.9074074073999999
