state_name,state_fips,county_name,county_fips,arv_BENE_YES,arv_BENE_NO,arv_TOTAL_BENE,arv_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,ccb_BENE_YES,ccb_BENE_NO,ccb_TOTAL_BENE,ccb_BENE_YES_PCT,doac_BENE_YES,doac_BENE_NO,doac_TOTAL_BENE,doac_BENE_YES_PCT,nqf_BENE_YES,nqf_BENE_NO,nqf_TOTAL_BENE,nqf_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,ami_BENE_N,ami_PER_100K,phrma_hiv_BENE_N,TOTAL_N,phrma_hiv_PER_100K
Tennessee,47,Coffee County,47031,,0.0,,1.0,1926.0,438.0,2364.0,0.8147208122,1371.0,271.0,1642.0,0.8349573691,167.0,30.0,197.0,0.847715736,,0.0,,1.0,2740.0,468.0,3208.0,0.8541147132,2788.0,479.0,3267.0,0.8533823079,178.0,1848.774407976735,12.0,9628.0,124.63647694225178
Tennessee,47,Cumberland County,47035,,0.0,,1.0,4100.0,741.0,4841.0,0.846932452,2401.0,384.0,2785.0,0.8621184919,488.0,49.0,537.0,0.9087523277,,,,0.875,5412.0,696.0,6108.0,0.8860510806,5600.0,825.0,6425.0,0.8715953307,264.0,1429.0354011042548,16.0,18474.0,86.60820612753058
Tennessee,47,Davidson County,47037,,,,0.9130434783,9989.0,2234.0,12223.0,0.8172298126,9601.0,1942.0,11543.0,0.8317595079,1230.0,158.0,1388.0,0.886167147,,,,0.7692307692,15846.0,2449.0,18295.0,0.8661382892,16173.0,2586.0,18759.0,0.8621461698,980.0,1667.460695569319,297.0,58772.0,505.3426801878445
Tennessee,47,DeKalb County,47041,,0.0,,1.0,639.0,135.0,774.0,0.8255813953,447.0,69.0,516.0,0.8662790698,68.0,13.0,81.0,0.8395061728,,0.0,,1.0,896.0,140.0,1036.0,0.8648648649,913.0,161.0,1074.0,0.8500931099,50.0,1661.6816218012627,,,132.934529744101
Tennessee,47,Dickson County,47043,,0.0,,1.0,1318.0,290.0,1608.0,0.8196517413,1089.0,216.0,1305.0,0.8344827586,114.0,22.0,136.0,0.8382352941,,,,0.5,2024.0,322.0,2346.0,0.862745098,2182.0,359.0,2541.0,0.8587170405,119.0,1629.2442497261777,,,123.22015334063528
Tennessee,47,Dyer County,47045,,,,0.6666666667,1642.0,408.0,2050.0,0.8009756098,1378.0,292.0,1670.0,0.8251497006,103.0,22.0,125.0,0.824,,,,0.6,2431.0,442.0,2873.0,0.8461538462,2274.0,480.0,2754.0,0.825708061,212.0,2982.5548677546426,,,98.48058525604952
Tennessee,47,Fayette County,47047,,0.0,,1.0,1559.0,369.0,1928.0,0.8086099585,1456.0,311.0,1767.0,0.8239954726,140.0,37.0,177.0,0.790960452,,,,0.8333333333,2227.0,371.0,2598.0,0.8571978445,2435.0,439.0,2874.0,0.8472512178,97.0,1235.9836901121305,,,89.1946992864424
Tennessee,47,Gibson County,47053,,0.0,,1.0,2152.0,517.0,2669.0,0.8062944923,1786.0,387.0,2173.0,0.8219052002,176.0,33.0,209.0,0.8421052632,,0.0,,1.0,3021.0,512.0,3533.0,0.855080668,3034.0,607.0,3641.0,0.8332875584,239.0,2436.5378733815883,11.0,9809.0,112.141910490366
Tennessee,47,Giles County,47055,,0.0,,1.0,1260.0,265.0,1525.0,0.8262295082,923.0,198.0,1121.0,0.8233719893,98.0,16.0,114.0,0.8596491228,,,,0.75,1760.0,298.0,2058.0,0.8551992225,1770.0,314.0,2084.0,0.849328215,118.0,1973.2441471571904,,,83.61204013377926
Tennessee,47,Greene County,47059,,0.0,,1.0,2427.0,452.0,2879.0,0.843001042,1841.0,308.0,2149.0,0.8566775244,270.0,37.0,307.0,0.8794788274,,0.0,,1.0,3595.0,461.0,4056.0,0.8863412229,3540.0,503.0,4043.0,0.8755874351,208.0,1643.7490121700648,,,71.12375533428165
Tennessee,47,Hamblen County,47063,,0.0,,1.0,2063.0,413.0,2476.0,0.8331987076,1409.0,256.0,1665.0,0.8462462462,174.0,28.0,202.0,0.8613861386,,,,0.875,2539.0,389.0,2928.0,0.8671448087,2903.0,529.0,3432.0,0.8458624709,119.0,1211.3192182410423,12.0,9824.0,122.14983713355048
Tennessee,47,Hamilton County,47065,,,,0.8275862069,9653.0,1976.0,11629.0,0.8300799725,8484.0,1582.0,10066.0,0.842837274,1408.0,208.0,1616.0,0.8712871287,,,,0.9166666667,14981.0,2181.0,17162.0,0.8729169095,15477.0,2438.0,17915.0,0.8639129221,1202.0,2384.873316005635,119.0,50401.0,236.1064264597925
Tennessee,47,Hardin County,47071,,0.0,,1.0,1308.0,277.0,1585.0,0.8252365931,1003.0,191.0,1194.0,0.8400335008,125.0,22.0,147.0,0.8503401361,,0.0,,1.0,1890.0,341.0,2231.0,0.8471537427,1869.0,318.0,2187.0,0.8545953361,128.0,2002.8164606477856,14.0,6391.0,219.0580503833516
Tennessee,47,Haywood County,47075,,,,0.8333333333,678.0,187.0,865.0,0.7838150289,720.0,185.0,905.0,0.7955801105,69.0,16.0,85.0,0.8117647059,,0.0,,1.0,921.0,180.0,1101.0,0.8365122616,981.0,236.0,1217.0,0.8060805259,79.0,2443.550881534179,12.0,3233.0,371.17228580266
Tennessee,47,Henry County,47079,,0.0,,1.0,1630.0,310.0,1940.0,0.8402061856,1221.0,192.0,1413.0,0.864118896,122.0,25.0,147.0,0.8299319728,,0.0,,1.0,2377.0,377.0,2754.0,0.8631082062,2193.0,357.0,2550.0,0.86,173.0,2209.168688545524,,,89.38832843825821
Tennessee,47,Hickman County,47081,,,,0.6666666667,641.0,122.0,763.0,0.8401048493,584.0,114.0,698.0,0.8366762178,,,,0.9166666667,0.0,,,0.0,1002.0,168.0,1170.0,0.8564102564,1021.0,167.0,1188.0,0.8594276094,66.0,1796.8962700789546,,,54.45140212360469
Tennessee,47,Houston County,47083,0.0,,,0.0,288.0,76.0,364.0,0.7912087912,271.0,61.0,332.0,0.8162650602,,,,0.8571428571,,0.0,,1.0,538.0,101.0,639.0,0.8419405321,499.0,99.0,598.0,0.8344481605,38.0,2154.1950113378684,,,56.68934240362812
Tennessee,47,Jefferson County,47089,,0.0,,1.0,1667.0,337.0,2004.0,0.8318363273,1169.0,201.0,1370.0,0.8532846715,169.0,34.0,203.0,0.8325123153,,,,0.5,2390.0,361.0,2751.0,0.8687749909,2555.0,386.0,2941.0,0.8687521251,122.0,1370.7865168539329,,,112.35955056179776
Tennessee,47,Knox County,47093,,,,0.8823529412,9774.0,1987.0,11761.0,0.8310517813,8542.0,1530.0,10072.0,0.8480937252,1385.0,206.0,1591.0,0.8705216845,,,,0.84,15125.0,2193.0,17318.0,0.8733687493,16769.0,2615.0,19384.0,0.8650949236,747.0,1324.162870260401,109.0,56413.0,193.217875312428
Tennessee,47,Lauderdale County,47097,0.0,,,0.0,886.0,292.0,1178.0,0.7521222411,788.0,240.0,1028.0,0.766536965,65.0,23.0,88.0,0.7386363636,,0.0,,1.0,1264.0,307.0,1571.0,0.8045830681,1381.0,335.0,1716.0,0.8047785548,116.0,2663.6050516647533,,,160.73478760045924
Tennessee,47,Lawrence County,47099,,0.0,,1.0,1781.0,371.0,2152.0,0.8276022305,1317.0,231.0,1548.0,0.8507751938,173.0,32.0,205.0,0.843902439,,,,0.875,2557.0,383.0,2940.0,0.8697278912,2423.0,406.0,2829.0,0.856486391,143.0,1705.8332339258022,,,71.57342240248121
Tennessee,47,Lewis County,47101,,0.0,,1.0,421.0,83.0,504.0,0.8353174603,336.0,56.0,392.0,0.8571428571,,,,0.8867924528,,0.0,,1.0,658.0,98.0,756.0,0.8703703704,589.0,87.0,676.0,0.8713017751,34.0,1396.3039014373717,,,82.13552361396303
Tennessee,47,Lincoln County,47103,,0.0,,1.0,1256.0,231.0,1487.0,0.8446536651,1036.0,174.0,1210.0,0.8561983471,111.0,16.0,127.0,0.874015748,,0.0,,1.0,1841.0,263.0,2104.0,0.875,1843.0,274.0,2117.0,0.8705715635,148.0,2346.599016965277,,,79.27699381639448
Tennessee,47,Loudon County,47105,,0.0,,1.0,2012.0,359.0,2371.0,0.8485870941,1623.0,230.0,1853.0,0.8758769563,336.0,32.0,368.0,0.9130434783,,,,0.8571428571,3210.0,380.0,3590.0,0.8941504178,3699.0,536.0,4235.0,0.8734356553,135.0,1182.6544021024968,,,43.802014892685065
Tennessee,47,McMinn County,47107,,0.0,,1.0,1963.0,388.0,2351.0,0.8349638452,1577.0,237.0,1814.0,0.8693495039,224.0,34.0,258.0,0.8682170543,,,,0.875,2976.0,414.0,3390.0,0.8778761062,2806.0,428.0,3234.0,0.8676561534,143.0,1458.5883312933497,,,71.39942880456957
Tennessee,47,McNairy County,47109,,0.0,,1.0,1264.0,299.0,1563.0,0.8087012156,913.0,211.0,1124.0,0.8122775801,85.0,15.0,100.0,0.85,,0.0,,1.0,1839.0,367.0,2206.0,0.8336355394,1764.0,341.0,2105.0,0.8380047506,117.0,1929.4195250659632,,,65.96306068601582
Tennessee,47,Macon County,47111,,0.0,,1.0,881.0,227.0,1108.0,0.7951263538,553.0,107.0,660.0,0.8378787879,51.0,12.0,63.0,0.8095238095,,0.0,,1.0,1242.0,204.0,1446.0,0.8589211618,1232.0,208.0,1440.0,0.8555555556,96.0,2557.953637090328,,,53.29070077271516
Tennessee,47,Madison County,47113,,0.0,,1.0,3422.0,940.0,4362.0,0.7845025218,3127.0,682.0,3809.0,0.8209503807,277.0,62.0,339.0,0.8171091445,,,,0.7272727273,4923.0,855.0,5778.0,0.8520249221,5106.0,1003.0,6109.0,0.8358160092,355.0,2055.825804957146,34.0,17268.0,196.89599258744497
Tennessee,47,Marion County,47115,,,,0.6666666667,1011.0,241.0,1252.0,0.8075079872,847.0,184.0,1031.0,0.8215324927,115.0,21.0,136.0,0.8455882353,,,,0.6,1603.0,268.0,1871.0,0.8567610903,1558.0,297.0,1855.0,0.8398921833,112.0,2182.3850350740454,14.0,5132.0,272.7981293842557
Tennessee,47,Marshall County,47117,,0.0,,1.0,953.0,203.0,1156.0,0.8243944637,751.0,141.0,892.0,0.8419282511,98.0,14.0,112.0,0.875,,0.0,,1.0,1319.0,224.0,1543.0,0.8548282566,1407.0,249.0,1656.0,0.8496376812,66.0,1345.0173221927855,,,163.03240269003464
Tennessee,47,Maury County,47119,,,,0.9166666667,2799.0,544.0,3343.0,0.8372719115,2391.0,409.0,2800.0,0.8539285714,371.0,52.0,423.0,0.8770685579,,,,0.3333333333,4108.0,583.0,4691.0,0.8757194628,4329.0,630.0,4959.0,0.8729582577,171.0,1189.0689103678465,29.0,14381.0,201.65496140741257
Tennessee,47,Monroe County,47123,,0.0,,1.0,1597.0,321.0,1918.0,0.8326381648,1198.0,224.0,1422.0,0.8424753868,159.0,26.0,185.0,0.8594594595,,,,0.7142857143,2442.0,369.0,2811.0,0.8687299893,2456.0,429.0,2885.0,0.8512998267,127.0,1518.0492469519484,,,107.57829309108295
Tennessee,47,Montgomery County,47125,,,,0.7142857143,2822.0,599.0,3421.0,0.8249049985,2263.0,503.0,2766.0,0.8181489516,259.0,43.0,302.0,0.857615894,,0.0,,1.0,4155.0,673.0,4828.0,0.8606048053,4132.0,713.0,4845.0,0.8528379773,415.0,1934.281053367513,38.0,21455.0,177.11489163365184
Tennessee,47,Moore County,47127,,0.0,,1.0,255.0,57.0,312.0,0.8173076923,192.0,39.0,231.0,0.8311688312,,,,0.9142857143,,,,0.5,390.0,52.0,442.0,0.8823529412,400.0,59.0,459.0,0.871459695,32.0,2535.6576862123616,,,79.2393026941363
Tennessee,47,Obion County,47131,,0.0,,1.0,1691.0,369.0,2060.0,0.8208737864,1134.0,226.0,1360.0,0.8338235294,167.0,25.0,192.0,0.8697916667,,0.0,,1.0,2137.0,357.0,2494.0,0.8568564555,2314.0,474.0,2788.0,0.8299856528,141.0,2080.566622399292,,,118.04633318577542
Tennessee,47,Overton County,47133,,0.0,,1.0,1057.0,223.0,1280.0,0.82578125,691.0,128.0,819.0,0.8437118437,,,,0.8969072165,,0.0,,1.0,1506.0,199.0,1705.0,0.8832844575,1444.0,203.0,1647.0,0.8767455981,99.0,2065.512205299395,,,62.59127894846651
Tennessee,47,Perry County,47135,,0.0,,1.0,309.0,61.0,370.0,0.8351351351,266.0,53.0,319.0,0.8338557994,,,,0.8684210526,,0.0,,1.0,475.0,91.0,566.0,0.8392226148,460.0,84.0,544.0,0.8455882353,44.0,2671.523982999393,,,182.1493624772313
Tennessee,47,Putnam County,47141,,0.0,,1.0,2800.0,611.0,3411.0,0.8208736441,1899.0,339.0,2238.0,0.8485254692,328.0,46.0,374.0,0.8770053476,,,,0.7692307692,3967.0,626.0,4593.0,0.863705639,4004.0,650.0,4654.0,0.8603351955,252.0,1824.632539280284,25.0,13811.0,181.01513286510752
Tennessee,47,Rhea County,47143,,0.0,,1.0,1254.0,264.0,1518.0,0.8260869565,914.0,187.0,1101.0,0.8301544051,120.0,20.0,140.0,0.8571428571,,,,,1893.0,268.0,2161.0,0.875983341,1763.0,300.0,2063.0,0.8545807077,119.0,1962.401055408971,,,131.92612137203164
Tennessee,47,Robertson County,47147,,0.0,,1.0,1719.0,344.0,2063.0,0.8332525448,1350.0,253.0,1603.0,0.8421709295,146.0,22.0,168.0,0.869047619,,,,0.6666666667,2450.0,356.0,2806.0,0.8731290093,2476.0,389.0,2865.0,0.8642233857,173.0,2047.5795952183687,,,71.01432122144632
Tennessee,47,Rutherford County,47149,,,,0.8888888889,4938.0,1007.0,5945.0,0.8306139613,3890.0,756.0,4646.0,0.8372793801,516.0,80.0,596.0,0.8657718121,,,,0.7777777778,7693.0,1130.0,8823.0,0.8719256489,8219.0,1288.0,9507.0,0.8645208794,468.0,1632.0836965998255,58.0,28675.0,202.2667829119442
Tennessee,47,Sequatchie County,47153,,0.0,,1.0,630.0,128.0,758.0,0.8311345646,497.0,86.0,583.0,0.8524871355,,,,0.8936170213,,0.0,,1.0,1020.0,138.0,1158.0,0.8808290155,974.0,154.0,1128.0,0.8634751773,84.0,2463.343108504399,,,234.6041055718475
Tennessee,47,Sevier County,47155,,,,0.6666666667,2776.0,506.0,3282.0,0.845825716,1974.0,299.0,2273.0,0.8684557853,329.0,62.0,391.0,0.8414322251,,,,0.8571428571,4141.0,571.0,4712.0,0.878820034,4343.0,691.0,5034.0,0.8627334128,160.0,1038.691249026227,12.0,15404.0,77.90184367696703
Tennessee,47,Shelby County,47157,121.0,40.0,161.0,0.751552795,20275.0,5466.0,25741.0,0.7876539373,21250.0,5367.0,26617.0,0.7983619491,2153.0,445.0,2598.0,0.8287143957,37.0,18.0,55.0,0.6727272727,27725.0,5110.0,32835.0,0.8443733821,30119.0,6532.0,36651.0,0.8217783962,1331.0,1201.209331708858,548.0,110805.0,494.5625197418889
Tennessee,47,Smith County,47159,0.0,,,0.0,651.0,148.0,799.0,0.8147684606,455.0,79.0,534.0,0.8520599251,,,,0.9787234043,,,,,955.0,171.0,1126.0,0.8481349911,901.0,166.0,1067.0,0.8444236176,49.0,1598.694942903752,,,130.50570962479608
Tennessee,47,Sullivan County,47163,,,,0.6666666667,4452.0,737.0,5189.0,0.8579687801,2993.0,473.0,3466.0,0.8635314484,485.0,58.0,543.0,0.8931860037,,,,0.9333333333,6696.0,832.0,7528.0,0.8894792774,6502.0,874.0,7376.0,0.8815075922,241.0,1088.67506888919,19.0,22137.0,85.82915480869133
Tennessee,47,Sumner County,47165,,,,0.8888888889,4531.0,956.0,5487.0,0.8257700018,3388.0,639.0,4027.0,0.8413210827,447.0,66.0,513.0,0.8713450292,,,,0.8181818182,6401.0,974.0,7375.0,0.8679322034,7106.0,1118.0,8224.0,0.8640564202,458.0,2033.9284128252957,30.0,22518.0,133.2267519317879
Tennessee,47,Tipton County,47167,,,,0.8,1749.0,449.0,2198.0,0.7957233849,1500.0,366.0,1866.0,0.8038585209,184.0,32.0,216.0,0.8518518519,,,,0.6666666667,2227.0,471.0,2698.0,0.8254262417,2531.0,498.0,3029.0,0.8355893034,159.0,1707.657609279347,14.0,9311.0,150.3597894962947
Tennessee,47,Trousdale County,47169,,0.0,,1.0,321.0,62.0,383.0,0.8381201044,223.0,44.0,267.0,0.8352059925,,,,0.8846153846,,0.0,,1.0,441.0,58.0,499.0,0.8837675351,462.0,57.0,519.0,0.8901734104,44.0,3293.4131736526947,,,299.4011976047904
Tennessee,47,Unicoi County,47171,,0.0,,1.0,603.0,131.0,734.0,0.8215258856,429.0,81.0,510.0,0.8411764706,,,,0.9344262295,,,,0.3333333333,930.0,140.0,1070.0,0.8691588785,799.0,145.0,944.0,0.8463983051,60.0,1813.236627379873,,,60.44122091266244
Tennessee,47,Warren County,47177,,,,0.8,1631.0,353.0,1984.0,0.8220766129,1194.0,210.0,1404.0,0.8504273504,125.0,12.0,137.0,0.9124087591,,0.0,,1.0,2255.0,416.0,2671.0,0.8442530887,2284.0,373.0,2657.0,0.8596161084,133.0,1796.0837272113436,15.0,7405.0,202.56583389601624
Tennessee,47,Washington County,47179,,,,0.8888888889,3285.0,688.0,3973.0,0.82683111,2354.0,418.0,2772.0,0.8492063492,352.0,55.0,407.0,0.8648648649,,,,0.8181818182,5160.0,699.0,5859.0,0.8806963646,4906.0,721.0,5627.0,0.8718677803,294.0,1583.283967903495,38.0,18569.0,204.6421455113361
Tennessee,47,Wayne County,47181,,0.0,,1.0,681.0,135.0,816.0,0.8345588235,518.0,108.0,626.0,0.8274760383,,,,0.8714285714,,0.0,,1.0,978.0,165.0,1143.0,0.8556430446,992.0,174.0,1166.0,0.8507718696,55.0,1688.6705557261284,,,122.81240405280934
Tennessee,47,White County,47185,,0.0,,1.0,1262.0,274.0,1536.0,0.8216145833,836.0,156.0,992.0,0.8427419355,134.0,21.0,155.0,0.864516129,,,,0.75,1718.0,275.0,1993.0,0.8620170597,1639.0,311.0,1950.0,0.8405128205,118.0,2061.13537117904,,,122.2707423580786
Tennessee,47,Williamson County,47187,,,,0.8571428571,4145.0,681.0,4826.0,0.8588893494,3559.0,535.0,4094.0,0.8693209575,627.0,61.0,688.0,0.9113372093,,,,0.6,6808.0,813.0,7621.0,0.8933210865,7363.0,916.0,8279.0,0.8893586182,327.0,1354.5981772990888,16.0,24140.0,66.28003314001657
Tennessee,47,Wilson County,47189,,,,0.8888888889,3449.0,660.0,4109.0,0.8393769774,2766.0,474.0,3240.0,0.8537037037,392.0,53.0,445.0,0.8808988764,,,,0.6666666667,5197.0,691.0,5888.0,0.882642663,5237.0,816.0,6053.0,0.8651908145,274.0,1522.4759682169251,20.0,17997.0,111.12963271656386
Texas,48,Anderson County,48001,,,,0.8,1668.0,383.0,2051.0,0.8132618235,1167.0,276.0,1443.0,0.8087318087,154.0,28.0,182.0,0.8461538462,,,,0.6,1988.0,387.0,2375.0,0.8370526316,2099.0,443.0,2542.0,0.8257277734,128.0,1606.022584692597,,,125.47051442910914
Texas,48,Andrews County,48003,,0.0,,1.0,340.0,103.0,443.0,0.7674943567,222.0,78.0,300.0,0.74,,,,0.935483871,0.0,,,0.0,517.0,136.0,653.0,0.7917304747,485.0,111.0,596.0,0.8137583893,31.0,1858.5131894484407,,,239.8081534772182
Texas,48,Angelina County,48005,,,,0.75,3139.0,742.0,3881.0,0.8088121618,2331.0,530.0,2861.0,0.8147500874,249.0,46.0,295.0,0.8440677966,,,,0.8888888889,4200.0,741.0,4941.0,0.8500303582,4376.0,740.0,5116.0,0.8553557467,245.0,1813.0688966180717,17.0,13513.0,125.80478058166211
Texas,48,Atascosa County,48013,,0.0,,1.0,855.0,249.0,1104.0,0.7744565217,720.0,208.0,928.0,0.775862069,67.0,11.0,78.0,0.858974359,,,,0.6666666667,1427.0,281.0,1708.0,0.8354800937,1500.0,302.0,1802.0,0.8324084351,117.0,2141.68039538715,11.0,5463.0,201.35456708768075
Texas,48,Austin County,48015,,0.0,,1.0,1058.0,247.0,1305.0,0.8107279693,824.0,155.0,979.0,0.8416751788,116.0,17.0,133.0,0.8721804511,,0.0,,1.0,1532.0,251.0,1783.0,0.8592260236,1589.0,269.0,1858.0,0.8552206674,53.0,1056.4082120789317,14.0,5017.0,279.05122583217064
Texas,48,Bastrop County,48021,,,,0.8333333333,1656.0,425.0,2081.0,0.7957712638,1425.0,300.0,1725.0,0.8260869565,257.0,32.0,289.0,0.8892733564,,0.0,,1.0,2680.0,449.0,3129.0,0.8565036753,2965.0,505.0,3470.0,0.8544668588,151.0,1310.763888888889,29.0,11520.0,251.73611111111111
Texas,48,Bee County,48025,,0.0,,1.0,523.0,161.0,684.0,0.764619883,475.0,119.0,594.0,0.7996632997,,,,0.9038461538,,0.0,,1.0,936.0,218.0,1154.0,0.8110918544,892.0,219.0,1111.0,0.802880288,75.0,2283.80024360536,,,182.70401948842877
Texas,48,Bell County,48027,,,,0.9473684211,3900.0,1017.0,4917.0,0.793166565,2789.0,668.0,3457.0,0.8067688747,417.0,44.0,461.0,0.9045553145,,,,0.8,5744.0,966.0,6710.0,0.8560357675,6312.0,1047.0,7359.0,0.8577252344,578.0,1545.247961502473,90.0,37405.0,240.6095441785857
Texas,48,Bexar County,48029,69.0,11.0,80.0,0.8625,22079.0,5771.0,27850.0,0.7927827648,17888.0,4172.0,22060.0,0.8108794198,2609.0,426.0,3035.0,0.8596375618,38.0,15.0,53.0,0.7169811321,36815.0,6384.0,43199.0,0.8522188014,39528.0,7395.0,46923.0,0.842401381,2502.0,1393.716577540107,505.0,179520.0,281.3057040998217
Texas,48,Bosque County,48035,,0.0,,1.0,652.0,150.0,802.0,0.812967581,449.0,102.0,551.0,0.8148820327,,,,0.8653846154,,,,,954.0,164.0,1118.0,0.8533094812,960.0,150.0,1110.0,0.8648648649,46.0,1269.3156732891832,,,110.37527593818984
Texas,48,Bowie County,48037,,,,0.7142857143,2456.0,689.0,3145.0,0.7809220986,2019.0,531.0,2550.0,0.7917647059,225.0,41.0,266.0,0.8458646617,,,,0.6,3534.0,683.0,4217.0,0.8380365189,3645.0,683.0,4328.0,0.8421903882,234.0,1485.5256475368208,32.0,15752.0,203.1488065007618
Texas,48,Brazoria County,48039,,,,0.6666666667,7115.0,1627.0,8742.0,0.8138869824,5248.0,1180.0,6428.0,0.8164281269,850.0,153.0,1003.0,0.8474576271,,,,0.9,9922.0,1668.0,11590.0,0.85608283,10014.0,1819.0,11833.0,0.8462773599,672.0,2005.19201503894,70.0,33513.0,208.8741682332229
Texas,48,Brazos County,48041,,0.0,,1.0,3604.0,767.0,4371.0,0.8245252803,2759.0,601.0,3360.0,0.8211309524,466.0,50.0,516.0,0.9031007752,,,,0.8571428571,4806.0,801.0,5607.0,0.8571428571,5354.0,867.0,6221.0,0.8606333387,361.0,1935.5530534555787,47.0,18651.0,251.99721194574016
Texas,48,Caldwell County,48055,,0.0,,1.0,898.0,259.0,1157.0,0.7761452031,759.0,189.0,948.0,0.8006329114,109.0,17.0,126.0,0.8650793651,,0.0,,1.0,1419.0,257.0,1676.0,0.8466587112,1612.0,255.0,1867.0,0.8634172469,92.0,1603.346113628442,12.0,5738.0,209.1321017776229
Texas,48,Calhoun County,48057,,0.0,,1.0,621.0,151.0,772.0,0.8044041451,547.0,111.0,658.0,0.8313069909,,,,0.8904109589,0.0,,,0.0,1140.0,181.0,1321.0,0.8629825889,987.0,187.0,1174.0,0.8407155026,70.0,2024.87706103558,,,115.70726063060457
Texas,48,Cameron County,48061,,0.0,,1.0,7441.0,1984.0,9425.0,0.7894960212,5423.0,1381.0,6804.0,0.7970311581,766.0,148.0,914.0,0.8380743982,,,,0.72,13384.0,2336.0,15720.0,0.8513994911,13723.0,3042.0,16765.0,0.8185505517,577.0,1397.737457910419,99.0,41281.0,239.8197718078535
Texas,48,Camp County,48063,,0.0,,1.0,397.0,87.0,484.0,0.8202479339,310.0,67.0,377.0,0.8222811671,,,,0.8064516129,,0.0,,1.0,626.0,101.0,727.0,0.8610729023,528.0,116.0,644.0,0.8198757764,35.0,1634.7501167678656,,,140.12143858010276
Texas,48,Cass County,48067,,,,0.75,1241.0,313.0,1554.0,0.7985842986,923.0,215.0,1138.0,0.8110720562,105.0,24.0,129.0,0.8139534884,,,,0.75,1741.0,235.0,1976.0,0.8810728745,1748.0,259.0,2007.0,0.8709516692,136.0,2146.12592709484,,,63.12135079690705
Texas,48,Cherokee County,48073,,0.0,,1.0,1747.0,474.0,2221.0,0.7865826204,1276.0,296.0,1572.0,0.8117048346,175.0,21.0,196.0,0.8928571429,,,,,2344.0,437.0,2781.0,0.8428622798,2349.0,468.0,2817.0,0.8338658147,139.0,1692.0267802799756,17.0,8215.0,206.93852708460136
Texas,48,Coleman County,48083,0.0,,,0.0,393.0,79.0,472.0,0.8326271186,329.0,77.0,406.0,0.8103448276,,,,0.76,,,,,608.0,106.0,714.0,0.8515406162,559.0,98.0,657.0,0.8508371385,29.0,1346.3324048282266,,,46.42525533890437
Texas,48,Collin County,48085,,,,0.9545454545,16131.0,3152.0,19283.0,0.8365399575,12379.0,2484.0,14863.0,0.8328735787,2082.0,282.0,2364.0,0.8807106599,,,,0.7916666667,25243.0,3551.0,28794.0,0.8766756963,28262.0,4333.0,32595.0,0.8670655008,965.0,1123.8179531373737,147.0,85868.0,171.19299389761028
Texas,48,Colorado County,48089,,0.0,,1.0,1036.0,213.0,1249.0,0.8294635709,696.0,142.0,838.0,0.830548926,127.0,25.0,152.0,0.8355263158,,0.0,,1.0,1452.0,216.0,1668.0,0.8705035971,1462.0,207.0,1669.0,0.8759736369,61.0,1378.8426763110308,,,135.623869801085
Texas,48,Comal County,48091,,,,0.8888888889,3870.0,717.0,4587.0,0.8436886854,2746.0,444.0,3190.0,0.860815047,574.0,67.0,641.0,0.895475819,,,,0.8888888889,5809.0,774.0,6583.0,0.8824244266,6677.0,902.0,7579.0,0.8809869376,341.0,1354.787445371474,28.0,25170.0,111.24354390147
Texas,48,Comanche County,48093,,0.0,,1.0,566.0,137.0,703.0,0.8051209104,371.0,91.0,462.0,0.803030303,,,,0.8571428571,,0.0,,1.0,776.0,122.0,898.0,0.864142539,684.0,134.0,818.0,0.8361858191,79.0,2607.260726072607,,,165.01650165016505
Texas,48,Cooke County,48097,,0.0,,1.0,1408.0,339.0,1747.0,0.8059530624,933.0,193.0,1126.0,0.8285968028,136.0,16.0,152.0,0.8947368421,,,,0.5,1867.0,340.0,2207.0,0.8459447213,1842.0,349.0,2191.0,0.8407120037,112.0,1725.4660298875367,,,92.4356801725466
Texas,48,Coryell County,48099,,0.0,,1.0,812.0,203.0,1015.0,0.8,544.0,134.0,678.0,0.802359882,82.0,14.0,96.0,0.8541666667,0.0,,,0.0,1114.0,174.0,1288.0,0.8649068323,1226.0,201.0,1427.0,0.8591450596,165.0,2042.3319717786856,,,123.77769525931429
Texas,48,Dallas County,48113,260.0,47.0,307.0,0.8469055375,37039.0,9996.0,47035.0,0.7874774104,34529.0,8778.0,43307.0,0.7973075946,4423.0,691.0,5114.0,0.8648807196,68.0,16.0,84.0,0.8095238095,59851.0,11130.0,70981.0,0.8431974754,65652.0,13174.0,78826.0,0.8328724025,2679.0,1243.6286661281788,1523.0,215418.0,706.9975582356163
Texas,48,Denton County,48121,,,,0.8636363636,13264.0,2788.0,16052.0,0.8263144779,9958.0,2036.0,11994.0,0.8302484576,1600.0,226.0,1826.0,0.8762322015,,,,0.8636363636,19631.0,3016.0,22647.0,0.8668256281,22928.0,3592.0,26520.0,0.8645550528,851.0,1182.683621708012,135.0,71955.0,187.6172607879925
