RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Aged,Texas,48,"Gregg County",48183,.,.,225.4283137962128
"Black or African-American",Aged,Texas,48,"Grimes County",48185,.,.,220.26431718061676
"Black or African-American",Aged,Texas,48,"Guadalupe County",48187,.,.,85.47008547008546
"Black or African-American",Aged,Texas,48,"Harris County",48201,220,45168,487.07049238398866
"Black or African-American",Aged,Texas,48,"Harrison County",48203,.,.,60.75334143377885
"Black or African-American",Aged,Texas,48,"Hays County",48209,.,.,249.37655860349128
"Black or African-American",Aged,Texas,48,"Hidalgo County",48215,.,.,709.2198581560284
"Black or African-American",Aged,Texas,48,"Hill County",48217,.,.,450.45045045045043
"Black or African-American",Aged,Texas,48,"Houston County",48225,.,.,674.5362563237774
"Black or African-American",Aged,Texas,48,"Howard County",48227,.,.,1204.8192771084339
"Black or African-American",Aged,Texas,48,"Hunt County",48231,.,.,140.25245441795232
"Black or African-American",Aged,Texas,48,"Jasper County",48241,.,.,440.5286343612335
"Black or African-American",Aged,Texas,48,"Jefferson County",48245,21,6775,309.96309963099634
"Black or African-American",Aged,Texas,48,"Johnson County",48251,.,.,294.11764705882354
"Black or African-American",Aged,Texas,48,"Kaufman County",48257,.,.,447.2271914132379
"Black or African-American",Aged,Texas,48,"Lee County",48287,.,.,414.9377593360996
"Black or African-American",Aged,Texas,48,"Liberty County",48291,.,.,139.2757660167131
"Black or African-American",Aged,Texas,48,"Lubbock County",48303,.,.,136.51877133105802
"Black or African-American",Aged,Texas,48,"McLennan County",48309,.,.,96.30818619582665
"Black or African-American",Aged,Texas,48,"Madison County",48313,.,.,961.5384615384615
"Black or African-American",Aged,Texas,48,"Matagorda County",48321,.,.,388.34951456310677
"Black or African-American",Aged,Texas,48,"Milam County",48331,.,.,305.81039755351685
"Black or African-American",Aged,Texas,48,"Montgomery County",48339,.,.,121.95121951219512
"Black or African-American",Aged,Texas,48,"Morris County",48343,.,.,297.6190476190476
"Black or African-American",Aged,Texas,48,"Nacogdoches County",48347,.,.,294.4062806673209
"Black or African-American",Aged,Texas,48,"Navarro County",48349,.,.,125.78616352201257
"Black or African-American",Aged,Texas,48,"Nueces County",48355,.,.,214.13276231263384
"Black or African-American",Aged,Texas,48,"Polk County",48373,.,.,485.43689320388347
"Black or African-American",Aged,Texas,48,"Potter County",48375,.,.,257.0694087403599
"Black or African-American",Aged,Texas,48,"Randall County",48381,.,.,769.2307692307693
"Black or African-American",Aged,Texas,48,"Robertson County",48395,.,.,239.23444976076553
"Black or African-American",Aged,Texas,48,"Runnels County",48399,.,.,3846.153846153846
"Black or African-American",Aged,Texas,48,"Rusk County",48401,.,.,225.22522522522522
"Black or African-American",Aged,Texas,48,"San Jacinto County",48407,.,.,711.7437722419928
"Black or African-American",Aged,Texas,48,"Smith County",48423,.,.,158.81418740074113
"Black or African-American",Aged,Texas,48,"Tarrant County",48439,43,15900,270.44025157232704
"Black or African-American",Aged,Texas,48,"Taylor County",48441,.,.,128.2051282051282
"Black or African-American",Aged,Texas,48,"Titus County",48449,.,.,294.11764705882354
"Black or African-American",Aged,Texas,48,"Tom Green County",48451,.,.,457.66590389016017
"Black or African-American",Aged,Texas,48,"Travis County",48453,46,6526,704.8728164266013
"Black or African-American",Aged,Texas,48,"Trinity County",48455,.,.,985.2216748768473
"Black or African-American",Aged,Texas,48,"Victoria County",48469,.,.,327.8688524590164
"Black or African-American",Aged,Texas,48,"Walker County",48471,.,.,357.1428571428571
"Black or African-American",Aged,Texas,48,"Waller County",48473,.,.,415.5124653739612
"Black or African-American",Aged,Texas,48,"Washington County",48477,.,.,479.23322683706067
"Black or African-American",Aged,Texas,48,"Wharton County",48481,.,.,136.4256480218281
"Black or African-American",Aged,Texas,48,"Wichita County",48485,.,.,258.1755593803787
"Black or African-American",Aged,Texas,48,"Williamson County",48491,.,.,155.84415584415584
"Black or African-American",Aged,Texas,48,"Wood County",48499,.,.,450.45045045045043
"Black or African-American",Aged,Utah,49,"Salt Lake County",49035,.,.,736.6482504604052
"Black or African-American",Aged,Utah,49,"Uintah County",49047,.,.,33333.33333333333
"Black or African-American",Aged,Vermont,50,"Bennington County",50003,.,.,8000
"Black or African-American",Aged,Vermont,50,"Chittenden County",50007,.,.,1418.4397163120568
"Black or African-American",Aged,Virginia,51,"Accomack County",51001,.,.,527.5056518462698
"Black or African-American",Aged,Virginia,51,"Albemarle County",51003,.,.,480.7692307692308
"Black or African-American",Aged,Virginia,51,"Alleghany County",51005,.,.,628.930817610063
"Black or African-American",Aged,Virginia,51,"Amelia County",51007,.,.,188.67924528301887
"Black or African-American",Aged,Virginia,51,"Amherst County",51009,.,.,104.38413361169101
"Black or African-American",Aged,Virginia,51,"Appomattox County",51011,.,.,242.13075060532688
"Black or African-American",Aged,Virginia,51,"Arlington County",51013,23,1465,1569.9658703071673
"Black or African-American",Aged,Virginia,51,"Bedford County",51019,.,.,267.7376171352075
"Black or African-American",Aged,Virginia,51,"Botetourt County",51023,.,.,591.7159763313609
"Black or African-American",Aged,Virginia,51,"Brunswick County",51025,.,.,373.13432835820896
"Black or African-American",Aged,Virginia,51,"Buckingham County",51029,.,.,124.53300124533001
"Black or African-American",Aged,Virginia,51,"Campbell County",51031,.,.,680.2721088435374
"Black or African-American",Aged,Virginia,51,"Caroline County",51033,.,.,324.6753246753247
"Black or African-American",Aged,Virginia,51,"Charlotte County",51037,.,.,318.47133757961785
"Black or African-American",Aged,Virginia,51,"Chesterfield County",51041,12,6471,185.44274455261936
"Black or African-American",Aged,Virginia,51,"Culpeper County",51047,.,.,236.68639053254438
"Black or African-American",Aged,Virginia,51,"Cumberland County",51049,.,.,421.94092827004215
"Black or African-American",Aged,Virginia,51,"Dinwiddie County",51053,.,.,238.85350318471336
"Black or African-American",Aged,Virginia,51,"Fairfax County",51059,36,6649,541.4348022258987
"Black or African-American",Aged,Virginia,51,"Fauquier County",51061,.,.,235.5712603062426
"Black or African-American",Aged,Virginia,51,"Fluvanna County",51065,.,.,198.01980198019803
"Black or African-American",Aged,Virginia,51,"Frederick County",51069,.,.,704.2253521126761
"Black or African-American",Aged,Virginia,51,"Gloucester County",51073,.,.,350.2626970227671
"Black or African-American",Aged,Virginia,51,"Goochland County",51075,.,.,345.42314335060445
"Black or African-American",Aged,Virginia,51,"Greensville County",51081,.,.,147.27540500736376
"Black or African-American",Aged,Virginia,51,"Halifax County",51083,.,.,342.7592116538132
"Black or African-American",Aged,Virginia,51,"Hanover County",51085,.,.,234.375
"Black or African-American",Aged,Virginia,51,"Henrico County",51087,29,8846,327.8317883789283
"Black or African-American",Aged,Virginia,51,"Henry County",51089,.,.,59.488399762046406
"Black or African-American",Aged,Virginia,51,"Isle of Wight County",51093,.,.,246.71052631578945
"Black or African-American",Aged,Virginia,51,"King and Queen County",51097,.,.,884.9557522123894
"Black or African-American",Aged,Virginia,51,"King William County",51101,.,.,193.7984496124031
"Black or African-American",Aged,Virginia,51,"Lancaster County",51103,.,.,562.8517823639775
"Black or African-American",Aged,Virginia,51,"Loudoun County",51107,.,.,366.07687614399026
"Black or African-American",Aged,Virginia,51,"Louisa County",51109,.,.,108.93246187363836
"Black or African-American",Aged,Virginia,51,"Lunenburg County",51111,.,.,136.6120218579235
"Black or African-American",Aged,Virginia,51,"Madison County",51113,.,.,423.728813559322
"Black or African-American",Aged,Virginia,51,"Mecklenburg County",51117,.,.,487.54062838569877
"Black or African-American",Aged,Virginia,51,"Middlesex County",51119,.,.,1347.7088948787064
"Black or African-American",Aged,Virginia,51,"New Kent County",51127,.,.,221.23893805309734
"Black or African-American",Aged,Virginia,51,"Northampton County",51131,.,.,616.5228113440197
"Black or African-American",Aged,Virginia,51,"Nottoway County",51135,.,.,114.02508551881414
"Black or African-American",Aged,Virginia,51,"Page County",51139,.,.,1234.567901234568
"Black or African-American",Aged,Virginia,51,"Patrick County",51141,.,.,558.659217877095
"Black or African-American",Aged,Virginia,51,"Pittsylvania County",51143,.,.,187.70530267480055
"Black or African-American",Aged,Virginia,51,"Powhatan County",51145,.,.,228.83295194508008
"Black or African-American",Aged,Virginia,51,"Prince Edward County",51147,.,.,189.2147587511826
"Black or African-American",Aged,Virginia,51,"Prince William County",51153,24,5040,476.19047619047626
"Black or African-American",Aged,Virginia,51,"Pulaski County",51155,.,.,425.53191489361706
"Black or African-American",Aged,Virginia,51,"Richmond County",51159,.,.,931.6770186335403
"Black or African-American",Aged,Virginia,51,"Southampton County",51175,.,.,105.82010582010582
"Black or African-American",Aged,Virginia,51,"Spotsylvania County",51177,.,.,188.41262364578427
"Black or African-American",Aged,Virginia,51,"Stafford County",51179,.,.,389.10505836575874
"Black or African-American",Aged,Virginia,51,"Sussex County",51183,.,.,235.84905660377356
"Black or African-American",Aged,Virginia,51,"Warren County",51187,.,.,387.5968992248062
"Black or African-American",Aged,Virginia,51,"Washington County",51191,.,.,1041.6666666666665
"Black or African-American",Aged,Virginia,51,"Westmoreland County",51193,.,.,337.83783783783787
"Black or African-American",Aged,Virginia,51,"York County",51199,.,.,167.78523489932886
"Black or African-American",Aged,Virginia,51,"Alexandria city",51510,20,1875,1066.6666666666667
"Black or African-American",Aged,Virginia,51,"Charlottesville city",51540,.,.,811.1239860950174
"Black or African-American",Aged,Virginia,51,"Chesapeake city",51550,25,7043,354.96237398835723
"Black or African-American",Aged,Virginia,51,"Danville city",51590,.,.,269.85350809560526
"Black or African-American",Aged,Virginia,51,"Fairfax city",51600,.,.,1449.2753623188405
"Black or African-American",Aged,Virginia,51,"Franklin city",51620,.,.,318.47133757961785
"Black or African-American",Aged,Virginia,51,"Fredericksburg city",51630,.,.,704.2253521126761
"Black or African-American",Aged,Virginia,51,"Hampton city",51650,13,7582,171.4587180163545
"Black or African-American",Aged,Virginia,51,"Hopewell city",51670,.,.,377.35849056603774
"Black or African-American",Aged,Virginia,51,"Lexington city",51678,.,.,1052.6315789473683
"Black or African-American",Aged,Virginia,51,"Lynchburg city",51680,.,.,204.4989775051125
"Black or African-American",Aged,Virginia,51,"Manassas city",51683,.,.,508.9058524173028
"Black or African-American",Aged,Virginia,51,"Martinsville city",51690,.,.,126.26262626262627
"Black or African-American",Aged,Virginia,51,"Newport News city",51700,18,5843,308.060927605682
"Black or African-American",Aged,Virginia,51,"Norfolk city",51710,47,7232,649.8893805309734
"Black or African-American",Aged,Virginia,51,"Petersburg city",51730,19,3273,580.5071799572257
"Black or African-American",Aged,Virginia,51,"Portsmouth city",51740,16,5006,319.6164602477028
"Black or African-American",Aged,Virginia,51,"Richmond city",51760,56,9443,593.0318754633062
"Black or African-American",Aged,Virginia,51,"Roanoke city",51770,.,.,109.68921389396709
"Black or African-American",Aged,Virginia,51,"Salem city",51775,.,.,423.728813559322
"Black or African-American",Aged,Virginia,51,"Staunton city",51790,.,.,533.3333333333334
"Black or African-American",Aged,Virginia,51,"Suffolk city",51800,.,.,254.71217524197655
"Black or African-American",Aged,Virginia,51,"Virginia Beach city",51810,26,7268,357.7325261419923
"Black or African-American",Aged,Virginia,51,"Williamsburg city",51830,.,.,418.41004184100416
"Black or African-American",Aged,Virginia,51,,51999,.,.,925.9259259259259
"Black or African-American",Aged,Washington,53,"Clark County",53011,.,.,179.85611510791367
"Black or African-American",Aged,Washington,53,"Cowlitz County",53015,.,.,1818.181818181818
"Black or African-American",Aged,Washington,53,"King County",53033,46,8224,559.3385214007782
"Black or African-American",Aged,Washington,53,"Kitsap County",53035,.,.,623.7006237006237
"Black or African-American",Aged,Washington,53,"Pierce County",53053,11,4431,248.2509591514331
"Black or African-American",Aged,Washington,53,"Snohomish County",53061,.,.,225.22522522522522
"Black or African-American",Aged,Washington,53,"Spokane County",53063,.,.,183.15018315018315
"Black or African-American",Aged,Washington,53,"Thurston County",53067,.,.,150.15015015015015
"Black or African-American",Aged,Washington,53,,53999,.,.,5555.555555555556
"Black or African-American",Aged,"West Virginia",54,"Berkeley County",54003,.,.,609.0133982947624
"Black or African-American",Aged,"West Virginia",54,"Harrison County",54033,.,.,943.3962264150942
"Black or African-American",Aged,"West Virginia",54,"Jefferson County",54037,.,.,237.52969121140143
"Black or African-American",Aged,"West Virginia",54,"Kanawha County",54039,.,.,218.97810218978105
"Black or African-American",Aged,"West Virginia",54,"Marshall County",54051,.,.,3846.153846153846
"Black or African-American",Aged,"West Virginia",54,"Pendleton County",54071,.,.,3571.428571428571
"Black or African-American",Aged,"West Virginia",54,"Raleigh County",54081,.,.,292.82576866764276
"Black or African-American",Aged,Wisconsin,55,"Brown County",55009,.,.,606.060606060606
"Black or African-American",Aged,Wisconsin,55,"Dane County",55025,.,.,296.07698001480384
"Black or African-American",Aged,Wisconsin,55,"Kenosha County",55059,.,.,172.71157167530222
"Black or African-American",Aged,Wisconsin,55,"Milwaukee County",55079,24,13802,173.8878423416896
"Black or African-American",Aged,Wisconsin,55,"Racine County",55101,.,.,68.44626967830253
"Black or African-American",Aged,Wisconsin,55,"Rock County",55105,.,.,468.01872074883
"Black or African-American",Aged,Wisconsin,55,"Washington County",55131,.,.,1052.6315789473683
"Black or African-American",Aged,Wisconsin,55,"Waukesha County",55133,.,.,364.963503649635
"Black or African-American",Aged,Wisconsin,55,"Wood County",55141,.,.,7142.857142857142
"Black or African-American",Aged,Wyoming,56,"Laramie County",56021,.,.,934.5794392523363
"Black or African-American",Aged,Wyoming,56,"Teton County",56039,.,.,25000
"Black or African-American",Disabled,Alabama,1,"Autauga County",1001,.,.,759.493670886076
"Black or African-American",Disabled,Alabama,1,"Baldwin County",1003,.,.,793.6507936507936
"Black or African-American",Disabled,Alabama,1,"Barbour County",1005,12,659,1820.9408194233688
"Black or African-American",Disabled,Alabama,1,"Bullock County",1011,.,.,566.57223796034
"Black or African-American",Disabled,Alabama,1,"Butler County",1013,.,.,970.8737864077669
"Black or African-American",Disabled,Alabama,1,"Calhoun County",1015,15,1193,1257.3344509639564
"Black or African-American",Disabled,Alabama,1,"Chambers County",1017,15,874,1716.2471395881007
"Black or African-American",Disabled,Alabama,1,"Cherokee County",1019,.,.,1428.5714285714284
"Black or African-American",Disabled,Alabama,1,"Chilton County",1021,.,.,2325.5813953488373
"Black or African-American",Disabled,Alabama,1,"Choctaw County",1023,.,.,206.61157024793388
"Black or African-American",Disabled,Alabama,1,"Clarke County",1025,.,.,513.4788189987163
"Black or African-American",Disabled,Alabama,1,"Clay County",1027,.,.,1418.4397163120568
"Black or African-American",Disabled,Alabama,1,"Cleburne County",1029,.,.,4166.666666666666
"Black or African-American",Disabled,Alabama,1,"Coffee County",1031,.,.,1157.4074074074074
"Black or African-American",Disabled,Alabama,1,"Colbert County",1033,.,.,862.0689655172414
"Black or African-American",Disabled,Alabama,1,"Conecuh County",1035,.,.,1336.30289532294
"Black or African-American",Disabled,Alabama,1,"Coosa County",1037,.,.,1048.951048951049
"Black or African-American",Disabled,Alabama,1,"Covington County",1039,.,.,1149.4252873563219
"Black or African-American",Disabled,Alabama,1,"Crenshaw County",1041,.,.,1176.4705882352941
"Black or African-American",Disabled,Alabama,1,"Dale County",1045,.,.,666.6666666666667
"Black or African-American",Disabled,Alabama,1,"Dallas County",1047,13,1617,803.9579468150896
"Black or African-American",Disabled,Alabama,1,"Elmore County",1051,.,.,1138.2113821138212
"Black or African-American",Disabled,Alabama,1,"Escambia County",1053,.,.,803.8585209003215
"Black or African-American",Disabled,Alabama,1,"Etowah County",1055,13,980,1326.5306122448978
"Black or African-American",Disabled,Alabama,1,"Geneva County",1061,.,.,2116.4021164021165
"Black or African-American",Disabled,Alabama,1,"Greene County",1063,.,.,1072.961373390558
"Black or African-American",Disabled,Alabama,1,"Hale County",1065,13,777,1673.1016731016732
"Black or African-American",Disabled,Alabama,1,"Henry County",1067,.,.,314.4654088050315
"Black or African-American",Disabled,Alabama,1,"Houston County",1069,24,1528,1570.6806282722512
"Black or African-American",Disabled,Alabama,1,"Jackson County",1071,.,.,1052.6315789473683
"Black or African-American",Disabled,Alabama,1,"Jefferson County",1073,241,8980,2683.741648106904
"Black or African-American",Disabled,Alabama,1,"Lauderdale County",1077,.,.,180.83182640144665
"Black or African-American",Disabled,Alabama,1,"Lawrence County",1079,.,.,456.62100456621005
"Black or African-American",Disabled,Alabama,1,"Lee County",1081,22,1732,1270.2078521939954
"Black or African-American",Disabled,Alabama,1,"Limestone County",1083,.,.,683.371298405467
"Black or African-American",Disabled,Alabama,1,"Lowndes County",1085,.,.,817.4386920980926
"Black or African-American",Disabled,Alabama,1,"Macon County",1087,12,569,2108.96309314587
"Black or African-American",Disabled,Alabama,1,"Madison County",1089,41,2527,1622.4772457459437
"Black or African-American",Disabled,Alabama,1,"Marengo County",1091,.,.,531.3496280552604
"Black or African-American",Disabled,Alabama,1,"Marion County",1093,.,.,2222.222222222222
"Black or African-American",Disabled,Alabama,1,"Mobile County",1097,74,4950,1494.9494949494951
"Black or African-American",Disabled,Alabama,1,"Monroe County",1099,.,.,300.3003003003003
"Black or African-American",Disabled,Alabama,1,"Montgomery County",1101,64,4440,1441.4414414414414
"Black or African-American",Disabled,Alabama,1,"Morgan County",1103,.,.,534.045393858478
"Black or African-American",Disabled,Alabama,1,"Perry County",1105,.,.,559.7014925373134
"Black or African-American",Disabled,Alabama,1,"Pickens County",1107,.,.,1174.496644295302
"Black or African-American",Disabled,Alabama,1,"Pike County",1109,13,586,2218.430034129693
"Black or African-American",Disabled,Alabama,1,"Randolph County",1111,.,.,732.6007326007326
"Black or African-American",Disabled,Alabama,1,"Russell County",1113,.,.,684.2619745845552
"Black or African-American",Disabled,Alabama,1,"St. Clair County",1115,.,.,701.7543859649123
"Black or African-American",Disabled,Alabama,1,"Shelby County",1117,.,.,1623.3766233766232
"Black or African-American",Disabled,Alabama,1,"Sumter County",1119,.,.,703.2348804500702
"Black or African-American",Disabled,Alabama,1,"Talladega County",1121,13,1473,882.5526137135099
"Black or African-American",Disabled,Alabama,1,"Tallapoosa County",1123,.,.,894.8545861297539
"Black or African-American",Disabled,Alabama,1,"Tuscaloosa County",1125,35,3248,1077.5862068965519
"Black or African-American",Disabled,Alabama,1,"Walker County",1127,.,.,1777.7777777777778
"Black or African-American",Disabled,Alabama,1,"Washington County",1129,.,.,373.13432835820896
"Black or African-American",Disabled,Alabama,1,"Wilcox County",1131,.,.,391.64490861618793
"Black or African-American",Disabled,Alabama,1,,1999,.,.,1492.5373134328358
"Black or African-American",Disabled,Alaska,2,"Anchorage Borough",2020,.,.,1318.6813186813188
"Black or African-American",Disabled,Alaska,2,"Kodiak Island Borough",2150,.,.,100000
"Black or African-American",Disabled,Arizona,4,"Maricopa County",4013,65,5085,1278.26941986234
"Black or African-American",Disabled,Arizona,4,"Mohave County",4015,.,.,3797.46835443038
"Black or African-American",Disabled,Arizona,4,"Pima County",4019,12,815,1472.3926380368098
"Black or African-American",Disabled,Arizona,4,"Pinal County",4021,.,.,1333.3333333333335
"Black or African-American",Disabled,Arizona,4,"Yuma County",4027,.,.,3846.153846153846
"Black or African-American",Disabled,Arkansas,5,"Arkansas County",5001,.,.,1801.8018018018017
"Black or African-American",Disabled,Arkansas,5,"Ashley County",5003,.,.,546.448087431694
"Black or African-American",Disabled,Arkansas,5,"Chicot County",5017,.,.,617.283950617284
"Black or African-American",Disabled,Arkansas,5,"Columbia County",5027,.,.,550.4587155963303
"Black or African-American",Disabled,Arkansas,5,"Conway County",5029,.,.,568.1818181818182
"Black or African-American",Disabled,Arkansas,5,"Craighead County",5031,.,.,857.6329331046312
"Black or African-American",Disabled,Arkansas,5,"Crittenden County",5035,16,1223,1308.2583810302535
"Black or African-American",Disabled,Arkansas,5,"Cross County",5037,.,.,1554.4041450777202
"Black or African-American",Disabled,Arkansas,5,"Dallas County",5039,.,.,645.1612903225806
"Black or African-American",Disabled,Arkansas,5,"Desha County",5041,.,.,996.6777408637873
"Black or African-American",Disabled,Arkansas,5,"Drew County",5043,.,.,381.6793893129771
"Black or African-American",Disabled,Arkansas,5,"Faulkner County",5045,.,.,1609.6579476861168
"Black or African-American",Disabled,Arkansas,5,"Garland County",5051,.,.,900.9009009009009
"Black or African-American",Disabled,Arkansas,5,"Hempstead County",5057,.,.,282.4858757062147
"Black or African-American",Disabled,Arkansas,5,"Hot Spring County",5059,.,.,564.9717514124294
"Black or African-American",Disabled,Arkansas,5,"Jefferson County",5069,21,1773,1184.4331641285955
"Black or African-American",Disabled,Arkansas,5,"Lee County",5077,.,.,884.9557522123894
"Black or African-American",Disabled,Arkansas,5,"Lincoln County",5079,.,.,719.4244604316547
"Black or African-American",Disabled,Arkansas,5,"Miller County",5091,.,.,604.8387096774194
"Black or African-American",Disabled,Arkansas,5,"Mississippi County",5093,.,.,1133.5012594458437
"Black or African-American",Disabled,Arkansas,5,"Nevada County",5099,.,.,675.6756756756757
"Black or African-American",Disabled,Arkansas,5,"Ouachita County",5103,.,.,718.132854578097
"Black or African-American",Disabled,Arkansas,5,"Phillips County",5107,.,.,569.2599620493359
"Black or African-American",Disabled,Arkansas,5,"Pope County",5115,.,.,1234.567901234568
"Black or African-American",Disabled,Arkansas,5,"Pulaski County",5119,95,6474,1467.4080939141181
"Black or African-American",Disabled,Arkansas,5,"St. Francis County",5123,.,.,1449.2753623188405
"Black or African-American",Disabled,Arkansas,5,"Saline County",5125,.,.,702.576112412178
"Black or African-American",Disabled,Arkansas,5,"Sebastian County",5131,.,.,883.3922261484099
"Black or African-American",Disabled,Arkansas,5,"Sharp County",5135,.,.,14285.714285714284
"Black or African-American",Disabled,Arkansas,5,"Union County",5139,.,.,895.8566629339306
"Black or African-American",Disabled,Arkansas,5,"Washington County",5143,.,.,425.53191489361706
"Black or African-American",Disabled,Arkansas,5,"White County",5145,.,.,1298.7012987012988
"Black or African-American",Disabled,Arkansas,5,"Woodruff County",5147,.,.,1030.9278350515465
"Black or African-American",Disabled,Arkansas,5,,5999,.,.,4000
"Black or African-American",Disabled,California,6,"Alameda County",6001,233,5880,3962.5850340136058
"Black or African-American",Disabled,California,6,"Butte County",6007,.,.,1298.7012987012988
"Black or African-American",Disabled,California,6,"Colusa County",6011,.,.,16666.666666666664
"Black or African-American",Disabled,California,6,"Contra Costa County",6013,63,3372,1868.3274021352313
"Black or African-American",Disabled,California,6,"El Dorado County",6017,.,.,3571.428571428571
"Black or African-American",Disabled,California,6,"Fresno County",6019,24,1534,1564.537157757497
"Black or African-American",Disabled,California,6,"Humboldt County",6023,.,.,2298.8505747126437
"Black or African-American",Disabled,California,6,"Imperial County",6025,.,.,2409.6385542168678
"Black or African-American",Disabled,California,6,"Kern County",6029,17,1585,1072.5552050473186
"Black or African-American",Disabled,California,6,"Lake County",6033,.,.,2631.578947368421
"Black or African-American",Disabled,California,6,"Los Angeles County",6037,622,20875,2979.640718562874
"Black or African-American",Disabled,California,6,"Madera County",6039,.,.,1503.7593984962405
"Black or African-American",Disabled,California,6,"Marin County",6041,.,.,2732.24043715847
"Black or African-American",Disabled,California,6,"Mendocino County",6045,.,.,1449.2753623188405
"Black or African-American",Disabled,California,6,"Merced County",6047,.,.,248.75621890547262
"Black or African-American",Disabled,California,6,"Monterey County",6053,.,.,1935.483870967742
"Black or African-American",Disabled,California,6,"Napa County",6055,.,.,625
"Black or African-American",Disabled,California,6,"Nevada County",6057,.,.,7142.857142857142
"Black or African-American",Disabled,California,6,"Orange County",6059,18,925,1945.9459459459458
"Black or African-American",Disabled,California,6,"Placer County",6061,.,.,1515.1515151515152
"Black or African-American",Disabled,California,6,"Riverside County",6065,58,3486,1663.798049340218
"Black or African-American",Disabled,California,6,"Sacramento County",6067,111,5943,1867.743563856638
"Black or African-American",Disabled,California,6,"San Bernardino County",6071,58,4873,1190.2318900061564
"Black or African-American",Disabled,California,6,"San Diego County",6073,98,3762,2604.997341839447
"Black or African-American",Disabled,California,6,"San Francisco County",6075,192,2327,8250.966910184787
"Black or African-American",Disabled,California,6,"San Joaquin County",6077,32,2127,1504.4663845792195
"Black or African-American",Disabled,California,6,"San Luis Obispo County",6079,.,.,833.3333333333334
"Black or African-American",Disabled,California,6,"San Mateo County",6081,.,.,2450.9803921568628
"Black or African-American",Disabled,California,6,"Santa Barbara County",6083,.,.,1568.627450980392
"Black or African-American",Disabled,California,6,"Santa Clara County",6085,22,1056,2083.333333333333
"Black or African-American",Disabled,California,6,"Santa Cruz County",6087,.,.,3571.428571428571
"Black or African-American",Disabled,California,6,"Shasta County",6089,.,.,1587.3015873015872
"Black or African-American",Disabled,California,6,"Siskiyou County",6093,.,.,2380.9523809523807
"Black or African-American",Disabled,California,6,"Solano County",6095,38,2216,1714.8014440433215
"Black or African-American",Disabled,California,6,"Sonoma County",6097,.,.,3478.2608695652175
"Black or African-American",Disabled,California,6,"Stanislaus County",6099,.,.,670.2412868632708
"Black or African-American",Disabled,California,6,"Sutter County",6101,.,.,2380.9523809523807
"Black or African-American",Disabled,California,6,"Tulare County",6107,.,.,803.2128514056224
"Black or African-American",Disabled,California,6,"Ventura County",6111,.,.,1466.992665036675
"Black or African-American",Disabled,California,6,"Yolo County",6113,.,.,568.1818181818182
"Black or African-American",Disabled,California,6,"Yuba County",6115,.,.,3225.806451612903
"Black or African-American",Disabled,California,6,,6999,.,.,5747.126436781609
"Black or African-American",Disabled,Colorado,8,"Adams County",8001,.,.,1759.5307917888565
"Black or African-American",Disabled,Colorado,8,"Arapahoe County",8005,24,1209,1985.1116625310174
"Black or African-American",Disabled,Colorado,8,"Boulder County",8013,.,.,1388.888888888889
"Black or African-American",Disabled,Colorado,8,"Chaffee County",8015,.,.,100000
"Black or African-American",Disabled,Colorado,8,"Denver County",8031,48,1818,2640.2640264026404
"Black or African-American",Disabled,Colorado,8,"Douglas County",8035,.,.,1351.3513513513515
"Black or African-American",Disabled,Colorado,8,"El Paso County",8041,16,1297,1233.616037008481
"Black or African-American",Disabled,Colorado,8,"Jefferson County",8059,.,.,2873.5632183908046
"Black or African-American",Disabled,Colorado,8,"Larimer County",8069,.,.,1449.2753623188405
"Black or African-American",Disabled,Colorado,8,"Mesa County",8077,.,.,2777.777777777778
"Black or African-American",Disabled,Colorado,8,"Washington County",8121,.,.,50000
"Black or African-American",Disabled,Connecticut,9,"Fairfield County",9001,61,2195,2779.0432801822326
"Black or African-American",Disabled,Connecticut,9,"Hartford County",9003,71,2722,2608.3761939750184
"Black or African-American",Disabled,Connecticut,9,"Litchfield County",9005,.,.,5660.377358490567
"Black or African-American",Disabled,Connecticut,9,"Middlesex County",9007,.,.,2836.8794326241136
"Black or African-American",Disabled,Connecticut,9,"New Haven County",9009,112,3445,3251.0885341074018
"Black or African-American",Disabled,Connecticut,9,"New London County",9011,20,562,3558.718861209965
"Black or African-American",Disabled,Delaware,10,"Kent County",10001,41,1685,2433.234421364985
"Black or African-American",Disabled,Delaware,10,"New Castle County",10003,155,4145,3739.445114595899
"Black or African-American",Disabled,Delaware,10,"Sussex County",10005,26,998,2605.210420841683
"Black or African-American",Disabled,Delaware,10,,10999,.,.,5555.555555555556
"Black or African-American",Disabled,"District of Columbia",11,"District of Columbia",11001,778,10322,7537.298973067234
"Black or African-American",Disabled,Florida,12,"Alachua County",12001,48,1611,2979.5158286778396
"Black or African-American",Disabled,Florida,12,"Baker County",12003,.,.,3030.3030303030305
"Black or African-American",Disabled,Florida,12,"Bay County",12005,12,636,1886.7924528301885
"Black or African-American",Disabled,Florida,12,"Bradford County",12007,.,.,5732.484076433121
"Black or African-American",Disabled,Florida,12,"Brevard County",12009,60,1790,3351.95530726257
"Black or African-American",Disabled,Florida,12,"Broward County",12011,472,6756,6986.382474837182
"Black or African-American",Disabled,Florida,12,"Charlotte County",12015,.,.,2752.2935779816517
