Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2012","United States","NA","35-44","White","Both sexes","All transmission categories","715","2.9","24,251,663"
"HIV deaths","2012","United States","NA","25-34","White","Both sexes","All transmission categories","213","0.9","24,370,692"
"HIV deaths","2012","United States","NA","13-24","White","Both sexes","All transmission categories","23","0.1","29,134,637"
"HIV deaths","2012","United States","NA","65+","Multiracial","Both sexes","All transmission categories","96","33.2","289,102"
"HIV deaths","2012","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","297","86.4","343,888"
"HIV deaths","2012","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","303","63.9","474,105"
"HIV deaths","2012","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","143","25.8","553,744"
"HIV deaths","2012","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","51","6.8","748,826"
"HIV deaths","2012","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","11","0.8","1,416,468"
"HIV deaths","2011","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","7","3.6","191,828"
"HIV deaths","2011","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","11","4.5","245,585"
"HIV deaths","2011","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","19","5.8","324,870"
"HIV deaths","2011","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","12","4.1","291,861"
"HIV deaths","2011","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","6","1.9","318,549"
"HIV deaths","2011","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","456,785"
"HIV deaths","2011","United States","NA","65+","Asian","Both sexes","All transmission categories","11","0.7","1,499,815"
"HIV deaths","2011","United States","NA","55-64","Asian","Both sexes","All transmission categories","20","1.2","1,643,694"
"HIV deaths","2011","United States","NA","45-54","Asian","Both sexes","All transmission categories","25","1.2","2,115,034"
"HIV deaths","2011","United States","NA","35-44","Asian","Both sexes","All transmission categories","18","0.7","2,537,892"
"HIV deaths","2011","United States","NA","25-34","Asian","Both sexes","All transmission categories","5","0.2","2,564,984"
"HIV deaths","2011","United States","NA","13-24","Asian","Both sexes","All transmission categories","3","0.1","2,471,936"
"HIV deaths","2011","United States","NA","65+","Black/African American","Both sexes","All transmission categories","843","24.0","3,511,914"
"HIV deaths","2011","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,115","52.0","4,066,656"
"HIV deaths","2011","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","2,613","48.0","5,439,308"
"HIV deaths","2011","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","1,341","26.3","5,098,679"
"HIV deaths","2011","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","606","11.3","5,381,355"
"HIV deaths","2011","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","142","1.9","7,604,370"
"HIV deaths","2011","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","304","10.3","2,965,067"
"HIV deaths","2011","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","599","17.4","3,452,108"
"HIV deaths","2011","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","963","16.9","5,703,558"
"HIV deaths","2011","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","531","7.1","7,480,511"
"HIV deaths","2011","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","221","2.6","8,559,122"
"HIV deaths","2011","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","40","0.4","10,810,240"
"HIV deaths","2011","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","3.0","33,509"
"HIV deaths","2011","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","4.5","44,443"
"HIV deaths","2011","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","3.1","65,464"
"HIV deaths","2011","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.4","71,503"
"HIV deaths","2011","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.1","89,609"
"HIV deaths","2011","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","105,095"
"HIV deaths","2011","United States","NA","65+","White","Both sexes","All transmission categories","579","1.8","32,878,380"
"HIV deaths","2011","United States","NA","55-64","White","Both sexes","All transmission categories","1,322","4.7","28,285,745"
"HIV deaths","2011","United States","NA","45-54","White","Both sexes","All transmission categories","1,911","6.2","30,606,620"
"HIV deaths","2011","United States","NA","35-44","White","Both sexes","All transmission categories","751","3.1","24,614,572"
"HIV deaths","2011","United States","NA","25-34","White","Both sexes","All transmission categories","204","0.8","24,164,018"
"HIV deaths","2011","United States","NA","13-24","White","Both sexes","All transmission categories","26","0.1","29,276,469"
"HIV deaths","2011","United States","NA","65+","Multiracial","Both sexes","All transmission categories","80","29.6","270,378"
"HIV deaths","2011","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","233","70.5","330,402"
"HIV deaths","2011","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","334","70.9","471,035"
"HIV deaths","2011","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","175","32.5","538,763"
"HIV deaths","2011","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","40","5.5","723,312"
"HIV deaths","2011","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","14","1.0","1,357,190"
"HIV deaths","2010","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","2","1.1","183,077"
"HIV deaths","2010","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","12","5.1","234,400"
"HIV deaths","2010","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","27","8.3","326,148"
"HIV deaths","2010","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","15","5.1","295,155"
"HIV deaths","2010","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","12","3.8","313,418"
"HIV deaths","2010","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","2","0.4","454,665"
"HIV deaths","2010","United States","NA","65+","Asian","Both sexes","All transmission categories","11","0.8","1,411,315"
"HIV deaths","2010","United States","NA","55-64","Asian","Both sexes","All transmission categories","14","0.9","1,559,380"
"HIV deaths","2010","United States","NA","45-54","Asian","Both sexes","All transmission categories","25","1.2","2,071,467"
"HIV deaths","2010","United States","NA","35-44","Asian","Both sexes","All transmission categories","14","0.6","2,469,861"
"HIV deaths","2010","United States","NA","25-34","Asian","Both sexes","All transmission categories","4","0.2","2,489,554"
"HIV deaths","2010","United States","NA","13-24","Asian","Both sexes","All transmission categories","1","0.0","2,418,264"
"HIV deaths","2010","United States","NA","65+","Black/African American","Both sexes","All transmission categories","778","22.8","3,411,355"
"HIV deaths","2010","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,022","52.2","3,874,513"
"HIV deaths","2010","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","2,817","51.8","5,435,236"
"HIV deaths","2010","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","1,584","30.8","5,149,349"
"HIV deaths","2010","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","648","12.3","5,283,819"
"HIV deaths","2010","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","144","1.9","7,555,516"
"HIV deaths","2010","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","250","8.9","2,816,147"
"HIV deaths","2010","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","571","17.5","3,259,293"
"HIV deaths","2010","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","974","17.7","5,510,868"
"HIV deaths","2010","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","542","7.4","7,332,961"
"HIV deaths","2010","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","232","2.7","8,457,162"
"HIV deaths","2010","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","50","0.5","10,666,630"
"HIV deaths","2010","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","30,968"
"HIV deaths","2010","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","42,102"
"HIV deaths","2010","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","4.7","64,179"
"HIV deaths","2010","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","4.3","70,304"
"HIV deaths","2010","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","86,404"
"HIV deaths","2010","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","105,316"
"HIV deaths","2010","United States","NA","65+","White","Both sexes","All transmission categories","553","1.7","32,367,347"
"HIV deaths","2010","United States","NA","55-64","White","Both sexes","All transmission categories","1,276","4.6","27,500,960"
"HIV deaths","2010","United States","NA","45-54","White","Both sexes","All transmission categories","1,992","6.4","31,112,115"
"HIV deaths","2010","United States","NA","35-44","White","Both sexes","All transmission categories","876","3.5","25,136,138"
"HIV deaths","2010","United States","NA","25-34","White","Both sexes","All transmission categories","195","0.8","23,883,418"
"HIV deaths","2010","United States","NA","13-24","White","Both sexes","All transmission categories","27","0.1","29,449,047"
"HIV deaths","2010","United States","NA","65+","Multiracial","Both sexes","All transmission categories","86","33.3","258,040"
"HIV deaths","2010","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","245","78.5","312,241"
"HIV deaths","2010","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","340","72.9","466,444"
"HIV deaths","2010","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","155","29.4","526,888"
"HIV deaths","2010","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","65","9.3","698,379"
"HIV deaths","2010","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","10","0.8","1,300,022"
"HIV deaths","2009","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","5","2.5","199,816"
"HIV deaths","2009","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","10","4.3","230,775"
"HIV deaths","2009","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","26","8.0","323,093"
"HIV deaths","2009","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","17","5.6","305,920"
"HIV deaths","2009","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","6","1.7","346,966"
"HIV deaths","2009","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","477,839"
"HIV deaths","2009","United States","NA","65+","Asian","Both sexes","All transmission categories","10","0.8","1,326,446"
"HIV deaths","2009","United States","NA","55-64","Asian","Both sexes","All transmission categories","14","1.0","1,385,941"
"HIV deaths","2009","United States","NA","45-54","Asian","Both sexes","All transmission categories","19","1.0","1,920,176"
"HIV deaths","2009","United States","NA","35-44","Asian","Both sexes","All transmission categories","17","0.7","2,350,713"
"HIV deaths","2009","United States","NA","25-34","Asian","Both sexes","All transmission categories","11","0.5","2,301,442"
"HIV deaths","2009","United States","NA","13-24","Asian","Both sexes","All transmission categories","1","0.0","2,042,450"
"HIV deaths","2009","United States","NA","65+","Black/African American","Both sexes","All transmission categories","827","25.1","3,297,515"
"HIV deaths","2009","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,053","58.3","3,523,277"
"HIV deaths","2009","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","3,145","60.3","5,213,993"
"HIV deaths","2009","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","1,934","37.3","5,179,532"
"HIV deaths","2009","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","801","14.5","5,516,787"
"HIV deaths","2009","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","161","2.1","7,566,887"
"HIV deaths","2009","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","249","9.0","2,760,963"
"HIV deaths","2009","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","562","18.8","2,994,369"
"HIV deaths","2009","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","1,024","19.8","5,167,816"
"HIV deaths","2009","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","684","9.7","7,064,029"
"HIV deaths","2009","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","238","2.9","8,179,467"
"HIV deaths","2009","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","38","0.4","9,530,458"
"HIV deaths","2009","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","33,640"
"HIV deaths","2009","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","38,889"
"HIV deaths","2009","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","6.8","58,978"
"HIV deaths","2009","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","4.6","65,586"
"HIV deaths","2009","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","75,387"
"HIV deaths","2009","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","84,740"
"HIV deaths","2009","United States","NA","65+","White","Both sexes","All transmission categories","549","1.7","31,701,575"
"HIV deaths","2009","United States","NA","55-64","White","Both sexes","All transmission categories","1,223","4.6","26,342,718"
"HIV deaths","2009","United States","NA","45-54","White","Both sexes","All transmission categories","1,974","6.3","31,521,542"
"HIV deaths","2009","United States","NA","35-44","White","Both sexes","All transmission categories","1,085","4.1","26,151,011"
"HIV deaths","2009","United States","NA","25-34","White","Both sexes","All transmission categories","227","0.9","24,573,655"
"HIV deaths","2009","United States","NA","13-24","White","Both sexes","All transmission categories","16","0.1","30,477,694"
"HIV deaths","2009","United States","NA","65+","Multiracial","Both sexes","All transmission categories","83","33.1","250,635"
"HIV deaths","2009","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","211","77.9","270,980"
"HIV deaths","2009","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","344","88.9","386,885"
"HIV deaths","2009","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","195","47.2","413,165"
"HIV deaths","2009","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","54","9.4","572,618"
"HIV deaths","2009","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","9","0.9","1,026,770"
"HIV deaths","2008","United States","NA","65+","Asian","Both sexes","All transmission categories","9","0.7","1,259,258"
"HIV deaths","2008","United States","NA","55-64","Asian","Both sexes","All transmission categories","20","1.5","1,316,769"
"HIV deaths","2008","United States","NA","45-54","Asian","Both sexes","All transmission categories","32","1.7","1,864,474"
"HIV deaths","2008","United States","NA","35-44","Asian","Both sexes","All transmission categories","25","1.1","2,293,520"
"HIV deaths","2008","United States","NA","25-34","Asian","Both sexes","All transmission categories","13","0.6","2,294,915"
"HIV deaths","2008","United States","NA","13-24","Asian","Both sexes","All transmission categories","1","0.0","2,019,142"
"HIV deaths","2008","United States","NA","65+","Black/African American","Both sexes","All transmission categories","749","23.2","3,225,995"
"HIV deaths","2008","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","1,973","58.7","3,363,954"
"HIV deaths","2008","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","3,394","66.0","5,139,914"
"HIV deaths","2008","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","2,261","43.0","5,262,631"
"HIV deaths","2008","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","785","14.5","5,405,089"
"HIV deaths","2008","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","145","1.9","7,563,660"
"HIV deaths","2008","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","233","8.9","2,624,027"
"HIV deaths","2008","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","535","19.0","2,821,723"
"HIV deaths","2008","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","1,003","20.4","4,922,163"
"HIV deaths","2008","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","736","10.7","6,894,363"
"HIV deaths","2008","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","287","3.6","8,057,051"
"HIV deaths","2008","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","51","0.5","9,326,158"
"HIV deaths","2008","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","3.2","31,744"
"HIV deaths","2008","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","5.4","36,842"
"HIV deaths","2008","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","3.5","57,144"
"HIV deaths","2008","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","7.7","65,182"
"HIV deaths","2008","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","4.0","74,308"
"HIV deaths","2008","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","84,947"
"HIV deaths","2008","United States","NA","65+","White","Both sexes","All transmission categories","467","1.5","31,228,858"
"HIV deaths","2008","United States","NA","55-64","White","Both sexes","All transmission categories","1,177","4.6","25,603,998"
"HIV deaths","2008","United States","NA","45-54","White","Both sexes","All transmission categories","2,064","6.5","31,550,227"
"HIV deaths","2008","United States","NA","35-44","White","Both sexes","All transmission categories","1,245","4.6","27,002,887"
"HIV deaths","2008","United States","NA","25-34","White","Both sexes","All transmission categories","273","1.1","24,241,837"
"HIV deaths","2008","United States","NA","13-24","White","Both sexes","All transmission categories","30","0.1","30,683,976"
"HIV deaths","2008","United States","NA","65+","Multiracial","Both sexes","All transmission categories","52","21.7","239,934"
"HIV deaths","2008","United States","NA","55-64","Multiracial","Both sexes","All transmission categories","142","54.7","259,362"
"HIV deaths","2008","United States","NA","45-54","Multiracial","Both sexes","All transmission categories","276","72.5","380,828"
"HIV deaths","2008","United States","NA","35-44","Multiracial","Both sexes","All transmission categories","207","50.4","411,016"
"HIV deaths","2008","United States","NA","25-34","Multiracial","Both sexes","All transmission categories","47","8.6","547,397"
"HIV deaths","2008","United States","NA","13-24","Multiracial","Both sexes","All transmission categories","15","1.5","994,615"
"HIV deaths","2008","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","4","2.1","190,075"
"HIV deaths","2008","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","12","5.4","220,337"
"HIV deaths","2008","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","29","9.1","318,894"
"HIV deaths","2008","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","27","8.7","311,365"
"HIV deaths","2008","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","10","3.0","336,908"
"HIV deaths","2008","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","2","0.4","482,511"
