RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",Louisiana,22,"Union Parish",22111,.,.,469.4835680751174
"Black or African-American",Louisiana,22,"Vermilion Parish",22113,.,.,668.8963210702341
"Black or African-American",Louisiana,22,"Vernon Parish",22115,.,.,636.1323155216285
"Black or African-American",Louisiana,22,"Washington Parish",22117,17,2182,779.1017415215398
"Black or African-American",Louisiana,22,"Webster Parish",22119,12,2245,534.5211581291759
"Black or African-American",Louisiana,22,"West Baton Rouge Parish",22121,11,996,1104.4176706827309
"Black or African-American",Louisiana,22,"West Carroll Parish",22123,.,.,1034.4827586206895
"Black or African-American",Louisiana,22,"West Feliciana Parish",22125,.,.,481.9277108433735
"Black or African-American",Louisiana,22,"Winn Parish",22127,.,.,511.07325383304936
"Black or African-American",Louisiana,22,,22999,.,.,3149.6062992125985
"Black or African-American",Maine,23,"Androscoggin County",23001,.,.,1840.4907975460123
"Black or African-American",Maine,23,"Aroostook County",23003,.,.,1639.344262295082
"Black or African-American",Maine,23,"Cumberland County",23005,.,.,1704.5454545454545
"Black or African-American",Maine,23,"Hancock County",23009,.,.,8571.42857142857
"Black or African-American",Maine,23,"Kennebec County",23011,.,.,1123.5955056179776
"Black or African-American",Maine,23,"Knox County",23013,.,.,4545.454545454546
"Black or African-American",Maine,23,"Somerset County",23025,.,.,2777.777777777778
"Black or African-American",Maine,23,"York County",23031,.,.,1333.3333333333335
"Black or African-American",Maryland,24,"Allegany County",24001,.,.,1699.71671388102
"Black or African-American",Maryland,24,"Anne Arundel County",24003,140,10636,1316.2843174125612
"Black or African-American",Maryland,24,"Baltimore County",24005,470,28851,1629.0596513119128
"Black or African-American",Maryland,24,"Calvert County",24009,21,2125,988.2352941176471
"Black or African-American",Maryland,24,"Caroline County",24011,.,.,951.2485136741973
"Black or African-American",Maryland,24,"Carroll County",24013,12,890,1348.314606741573
"Black or African-American",Maryland,24,"Cecil County",24015,11,899,1223.5817575083427
"Black or African-American",Maryland,24,"Charles County",24017,57,7459,764.1775036868213
"Black or African-American",Maryland,24,"Dorchester County",24019,34,1889,1799.8941238750663
"Black or African-American",Maryland,24,"Frederick County",24021,22,2453,896.8609865470852
"Black or African-American",Maryland,24,"Harford County",24025,46,4160,1105.769230769231
"Black or African-American",Maryland,24,"Howard County",24027,59,6080,970.3947368421053
"Black or African-American",Maryland,24,"Kent County",24029,.,.,836.8200836820083
"Black or African-American",Maryland,24,"Montgomery County",24031,174,17061,1019.8698786706524
"Black or African-American",Maryland,24,"Prince George",24033,662,65539,1010.0855978882802
"Black or African-American",Maryland,24,"Queen Anne",24035,.,.,858.3690987124463
"Black or African-American",Maryland,24,"St. Mary",24037,29,2437,1189.9876897825195
"Black or African-American",Maryland,24,"Somerset County",24039,12,1162,1032.7022375215147
"Black or African-American",Maryland,24,"Talbot County",24041,15,1152,1302.0833333333335
"Black or African-American",Maryland,24,"Washington County",24043,32,1395,2293.906810035842
"Black or African-American",Maryland,24,"Wicomico County",24045,37,3976,930.5835010060363
"Black or African-American",Maryland,24,"Worcester County",24047,14,1505,930.2325581395348
"Black or African-American",Maryland,24,"Baltimore city",24510,2022,56606,3572.0594989930396
"Black or African-American",Maryland,24,,24999,.,.,3973.5099337748347
"Black or African-American",Massachusetts,25,"Barnstable County",25001,12,769,1560.4681404421326
"Black or African-American",Massachusetts,25,"Berkshire County",25003,.,.,1236.7491166077739
"Black or African-American",Massachusetts,25,"Bristol County",25005,46,2631,1748.3846446218167
"Black or African-American",Massachusetts,25,"Dukes County",25007,.,.,1010.1010101010102
"Black or African-American",Massachusetts,25,"Essex County",25009,34,2138,1590.2712815715622
"Black or African-American",Massachusetts,25,"Franklin County",25011,.,.,769.2307692307693
"Black or African-American",Massachusetts,25,"Hampden County",25013,73,5570,1310.592459605027
"Black or African-American",Massachusetts,25,"Hampshire County",25015,.,.,1969.3654266958426
"Black or African-American",Massachusetts,25,"Middlesex County",25017,113,6491,1740.8719765829612
"Black or African-American",Massachusetts,25,"Norfolk County",25021,83,4597,1805.525342614749
"Black or African-American",Massachusetts,25,"Plymouth County",25023,49,4096,1196.2890625
"Black or African-American",Massachusetts,25,"Suffolk County",25025,333,19855,1677.1594056912618
"Black or African-American",Massachusetts,25,"Worcester County",25027,60,2603,2305.032654629274
"Black or African-American",Massachusetts,25,,25999,.,.,9523.809523809523
"Black or African-American",Michigan,26,"Barry County",26015,.,.,3125
"Black or African-American",Michigan,26,"Bay County",26017,.,.,1470.5882352941176
"Black or African-American",Michigan,26,"Berrien County",26021,18,3230,557.2755417956656
"Black or African-American",Michigan,26,"Calhoun County",26025,11,2643,416.19371925841847
"Black or African-American",Michigan,26,"Cass County",26027,.,.,164.74464579901152
"Black or African-American",Michigan,26,"Chippewa County",26033,.,.,4166.666666666666
"Black or African-American",Michigan,26,"Eaton County",26045,.,.,214.13276231263384
"Black or African-American",Michigan,26,"Genesee County",26049,30,13083,229.30520522815868
"Black or African-American",Michigan,26,"Ingham County",26065,33,4351,758.4463341760514
"Black or African-American",Michigan,26,"Jackson County",26075,.,.,424.6284501061571
"Black or African-American",Michigan,26,"Kalamazoo County",26077,12,3482,344.62952326249285
"Black or African-American",Michigan,26,"Kent County",26081,34,6871,494.83335758987045
"Black or African-American",Michigan,26,"Lake County",26085,.,.,370.3703703703704
"Black or African-American",Michigan,26,"Lapeer County",26087,.,.,2564.102564102564
"Black or African-American",Michigan,26,"Livingston County",26093,.,.,1075.268817204301
"Black or African-American",Michigan,26,"Macomb County",26099,71,10330,687.3184898354308
"Black or African-American",Michigan,26,"Marquette County",26103,.,.,2325.5813953488373
"Black or African-American",Michigan,26,"Monroe County",26115,.,.,948.7666034155598
"Black or African-American",Michigan,26,"Muskegon County",26121,.,.,285.7142857142857
"Black or African-American",Michigan,26,"Oakland County",26125,146,25422,574.3057194555897
"Black or African-American",Michigan,26,"Ottawa County",26139,.,.,280.8988764044944
"Black or African-American",Michigan,26,"Saginaw County",26145,25,6128,407.96344647519584
"Black or African-American",Michigan,26,"St. Clair County",26147,.,.,910.4704097116844
"Black or African-American",Michigan,26,"St. Joseph County",26149,.,.,523.5602094240838
"Black or African-American",Michigan,26,"Shiawassee County",26155,.,.,2173.913043478261
"Black or African-American",Michigan,26,"Tuscola County",26157,.,.,1204.8192771084339
"Black or African-American",Michigan,26,"Van Buren County",26159,.,.,169.7792869269949
"Black or African-American",Michigan,26,"Washtenaw County",26161,36,5617,640.9115186042371
"Black or African-American",Michigan,26,"Wayne County",26163,775,91869,843.5925067215273
"Black or African-American",Minnesota,27,"Anoka County",27003,26,1026,2534.1130604288496
"Black or African-American",Minnesota,27,"Blue Earth County",27013,.,.,854.7008547008547
"Black or African-American",Minnesota,27,"Carver County",27019,.,.,4878.048780487805
"Black or African-American",Minnesota,27,"Clay County",27027,.,.,2702.702702702703
"Black or African-American",Minnesota,27,"Crow Wing County",27035,.,.,2777.777777777778
"Black or African-American",Minnesota,27,"Dakota County",27037,.,.,660.3081438004402
"Black or African-American",Minnesota,27,"Douglas County",27041,.,.,3846.153846153846
"Black or African-American",Minnesota,27,"Hennepin County",27053,170,10957,1551.5195765264214
"Black or African-American",Minnesota,27,"Le Sueur County",27079,.,.,7692.307692307692
"Black or African-American",Minnesota,27,"Mower County",27099,.,.,6122.448979591836
"Black or African-American",Minnesota,27,"Nobles County",27105,.,.,7407.407407407407
"Black or African-American",Minnesota,27,"Olmsted County",27109,.,.,785.3403141361256
"Black or African-American",Minnesota,27,"Ramsey County",27123,61,4955,1231.0797174571142
"Black or African-American",Minnesota,27,"Rice County",27131,.,.,1694.915254237288
"Black or African-American",Minnesota,27,"St. Louis County",27137,.,.,1000
"Black or African-American",Minnesota,27,"Scott County",27139,.,.,487.8048780487805
"Black or African-American",Minnesota,27,"Sherburne County",27141,.,.,877.1929824561403
"Black or African-American",Minnesota,27,"Sibley County",27143,.,.,10000
"Black or African-American",Minnesota,27,"Stearns County",27145,.,.,283.28611898017
"Black or African-American",Minnesota,27,"Steele County",27147,.,.,1923.076923076923
"Black or African-American",Minnesota,27,"Waseca County",27161,.,.,12500
"Black or African-American",Minnesota,27,"Washington County",27163,.,.,825.082508250825
"Black or African-American",Minnesota,27,"Winona County",27169,.,.,8108.108108108108
"Black or African-American",Minnesota,27,"Wright County",27171,.,.,1111.111111111111
"Black or African-American",Mississippi,28,"Adams County",28001,20,3159,633.1117442228554
"Black or African-American",Mississippi,28,"Alcorn County",28003,.,.,641.025641025641
"Black or African-American",Mississippi,28,"Amite County",28005,.,.,922.1311475409835
"Black or African-American",Mississippi,28,"Attala County",28007,.,.,469.11649726348713
"Black or African-American",Mississippi,28,"Benton County",28009,.,.,411.522633744856
"Black or African-American",Mississippi,28,"Bolivar County",28011,23,3904,589.139344262295
"Black or African-American",Mississippi,28,"Calhoun County",28013,.,.,527.0092226613966
"Black or African-American",Mississippi,28,"Carroll County",28015,.,.,807.5370121130552
"Black or African-American",Mississippi,28,"Chickasaw County",28017,.,.,279.91602519244225
"Black or African-American",Mississippi,28,"Choctaw County",28019,.,.,366.9724770642202
"Black or African-American",Mississippi,28,"Claiborne County",28021,.,.,277.0083102493075
"Black or African-American",Mississippi,28,"Clarke County",28023,.,.,808.6253369272238
"Black or African-American",Mississippi,28,"Clay County",28025,.,.,477.5549188156638
"Black or African-American",Mississippi,28,"Coahoma County",28027,20,3002,666.2225183211193
"Black or African-American",Mississippi,28,"Copiah County",28029,15,1985,755.6675062972292
"Black or African-American",Mississippi,28,"Covington County",28031,.,.,480.30739673390974
"Black or African-American",Mississippi,28,"DeSoto County",28033,19,4206,451.735615786971
"Black or African-American",Mississippi,28,"Forrest County",28035,31,3038,1020.408163265306
"Black or African-American",Mississippi,28,"Franklin County",28037,.,.,193.7984496124031
"Black or African-American",Mississippi,28,"George County",28039,.,.,735.2941176470588
"Black or African-American",Mississippi,28,"Greene County",28041,.,.,290.69767441860466
"Black or African-American",Mississippi,28,"Grenada County",28043,13,1820,714.2857142857142
"Black or African-American",Mississippi,28,"Hancock County",28045,.,.,388.34951456310677
"Black or African-American",Mississippi,28,"Harrison County",28047,34,5958,570.6612957368244
"Black or African-American",Mississippi,28,"Hinds County",28049,209,18126,1153.0398322851154
"Black or African-American",Mississippi,28,"Holmes County",28051,.,.,259.163272861903
"Black or African-American",Mississippi,28,"Humphreys County",28053,.,.,333.05578684429645
"Black or African-American",Mississippi,28,"Itawamba County",28057,.,.,829.8755186721992
"Black or African-American",Mississippi,28,"Jackson County",28059,14,4066,344.3187407771766
"Black or African-American",Mississippi,28,"Jasper County",28061,.,.,566.7506297229219
"Black or African-American",Mississippi,28,"Jefferson County",28063,.,.,468.384074941452
"Black or African-American",Mississippi,28,"Jefferson Davis County",28065,.,.,378.5011355034065
"Black or African-American",Mississippi,28,"Jones County",28067,18,2753,653.8321830730113
"Black or African-American",Mississippi,28,"Kemper County",28069,.,.,312.82586027111574
"Black or African-American",Mississippi,28,"Lafayette County",28071,13,1640,792.6829268292684
"Black or African-American",Mississippi,28,"Lamar County",28073,.,.,713.5575942915392
"Black or African-American",Mississippi,28,"Lauderdale County",28075,33,4349,758.7951253161646
"Black or African-American",Mississippi,28,"Lawrence County",28077,.,.,1032.258064516129
"Black or African-American",Mississippi,28,"Leake County",28079,.,.,248.55012427506213
"Black or African-American",Mississippi,28,"Lee County",28081,18,3570,504.20168067226894
"Black or African-American",Mississippi,28,"Leflore County",28083,23,3557,646.61231374754
"Black or African-American",Mississippi,28,"Lincoln County",28085,11,1656,664.2512077294685
"Black or African-American",Mississippi,28,"Lowndes County",28087,32,4142,772.573635924674
"Black or African-American",Mississippi,28,"Madison County",28089,26,4331,600.3232509812976
"Black or African-American",Mississippi,28,"Marion County",28091,11,1347,816.6295471417966
"Black or African-American",Mississippi,28,"Marshall County",28093,.,.,280.44871794871796
"Black or African-American",Mississippi,28,"Monroe County",28095,.,.,228.83295194508008
"Black or African-American",Mississippi,28,"Montgomery County",28097,.,.,193.98642095053347
"Black or African-American",Mississippi,28,"Neshoba County",28099,.,.,414.0786749482402
"Black or African-American",Mississippi,28,"Newton County",28101,.,.,267.1415850400712
"Black or African-American",Mississippi,28,"Noxubee County",28103,14,1597,876.6437069505322
"Black or African-American",Mississippi,28,"Oktibbeha County",28105,.,.,396.51070578905626
"Black or African-American",Mississippi,28,"Panola County",28107,.,.,342.6124197002141
"Black or African-American",Mississippi,28,"Pearl River County",28109,.,.,382.7751196172249
"Black or African-American",Mississippi,28,"Perry County",28111,.,.,959.2326139088728
"Black or African-American",Mississippi,28,"Pike County",28113,21,3140,668.7898089171974
"Black or African-American",Mississippi,28,"Pontotoc County",28115,.,.,478.46889952153106
"Black or African-American",Mississippi,28,"Prentiss County",28117,.,.,520.8333333333333
"Black or African-American",Mississippi,28,"Quitman County",28119,.,.,109.89010989010988
"Black or African-American",Mississippi,28,"Rankin County",28121,28,2950,949.1525423728813
"Black or African-American",Mississippi,28,"Scott County",28123,.,.,196.5923984272608
"Black or African-American",Mississippi,28,"Sharkey County",28125,.,.,168.35016835016833
"Black or African-American",Mississippi,28,"Simpson County",28127,.,.,477.16428084526245
"Black or African-American",Mississippi,28,"Smith County",28129,.,.,746.2686567164179
"Black or African-American",Mississippi,28,"Stone County",28131,.,.,237.52969121140143
"Black or African-American",Mississippi,28,"Sunflower County",28133,23,3023,760.8336089976845
"Black or African-American",Mississippi,28,"Tallahatchie County",28135,.,.,154.20200462606013
"Black or African-American",Mississippi,28,"Tate County",28137,.,.,590.2192242833052
"Black or African-American",Mississippi,28,"Tunica County",28143,.,.,1014.1987829614604
"Black or African-American",Mississippi,28,"Union County",28145,.,.,918.6351706036745
"Black or African-American",Mississippi,28,"Walthall County",28147,.,.,459.1368227731864
"Black or African-American",Mississippi,28,"Warren County",28149,17,3114,545.9216441875401
"Black or African-American",Mississippi,28,"Washington County",28151,27,5594,482.65999284948157
"Black or African-American",Mississippi,28,"Wayne County",28153,.,.,421.58516020236084
"Black or African-American",Mississippi,28,"Webster County",28155,.,.,817.99591002045
"Black or African-American",Mississippi,28,"Wilkinson County",28157,.,.,483.0917874396135
"Black or African-American",Mississippi,28,"Winston County",28159,.,.,546.0750853242321
"Black or African-American",Mississippi,28,"Yalobusha County",28161,.,.,518.1347150259068
"Black or African-American",Mississippi,28,"Yazoo County",28163,12,2068,580.2707930367505
"Black or African-American",Mississippi,28,,28999,.,.,714.2857142857142
"Black or African-American",Missouri,29,"Adair County",29001,.,.,5263.157894736842
"Black or African-American",Missouri,29,"Boone County",29019,.,.,361.6636528028933
"Black or African-American",Missouri,29,"Buchanan County",29021,.,.,447.42729306487695
"Black or African-American",Missouri,29,"Callaway County",29027,.,.,369.00369003690037
"Black or African-American",Missouri,29,"Cape Girardeau County",29031,.,.,321.02728731942216
"Black or African-American",Missouri,29,"Carroll County",29033,.,.,5000
"Black or African-American",Missouri,29,"Clay County",29047,.,.,205.761316872428
"Black or African-American",Missouri,29,"Cole County",29051,.,.,467.28971962616816
"Black or African-American",Missouri,29,"Dunklin County",29069,.,.,835.0730688935281
"Black or African-American",Missouri,29,"Greene County",29077,12,836,1435.4066985645934
"Black or African-American",Missouri,29,"Harrison County",29081,.,.,33333.33333333333
"Black or African-American",Missouri,29,"Jackson County",29095,174,17859,974.2986729380145
"Black or African-American",Missouri,29,"Jasper County",29097,.,.,1111.111111111111
"Black or African-American",Missouri,29,"Johnson County",29101,.,.,1052.6315789473683
"Black or African-American",Missouri,29,"Lewis County",29111,.,.,2000
"Black or African-American",Missouri,29,"McDonald County",29119,.,.,10000
"Black or African-American",Missouri,29,"Mississippi County",29133,.,.,263.8522427440633
"Black or African-American",Missouri,29,"New Madrid County",29143,.,.,414.0786749482402
"Black or African-American",Missouri,29,"Oregon County",29149,.,.,16666.666666666664
"Black or African-American",Missouri,29,"Pemiscot County",29155,.,.,439.2386530014641
"Black or African-American",Missouri,29,"Perry County",29157,.,.,6666.666666666667
"Black or African-American",Missouri,29,"Platte County",29165,.,.,227.7904328018223
"Black or African-American",Missouri,29,"Pulaski County",29169,.,.,296.7359050445104
"Black or African-American",Missouri,29,"Randolph County",29175,.,.,543.4782608695652
"Black or African-American",Missouri,29,"St. Charles County",29183,.,.,375.4693366708385
"Black or African-American",Missouri,29,"Ste. Genevieve County",29186,.,.,6666.666666666667
"Black or African-American",Missouri,29,"St. Francois County",29187,.,.,3389.830508474576
"Black or African-American",Missouri,29,"St. Louis County",29189,164,25665,639.0025326319891
"Black or African-American",Missouri,29,"Scott County",29201,.,.,145.98540145985402
"Black or African-American",Missouri,29,"St. Louis city",29510,268,16691,1605.655742615781
"Black or African-American",Montana,30,"Big Horn County",30003,.,.,16666.666666666664
"Black or African-American",Montana,30,"Missoula County",30063,.,.,1960.7843137254902
"Black or African-American",Montana,30,"Yellowstone County",30111,.,.,1923.076923076923
"Black or African-American",Nebraska,31,"Burt County",31021,.,.,50000
"Black or African-American",Nebraska,31,"Douglas County",31055,39,6444,605.2141527001862
"Black or African-American",Nebraska,31,"Fillmore County",31059,.,.,33333.33333333333
"Black or African-American",Nebraska,31,"Lancaster County",31109,.,.,531.9148936170212
"Black or African-American",Nebraska,31,"Lincoln County",31111,.,.,5555.555555555556
"Black or African-American",Nebraska,31,"Sarpy County",31153,.,.,388.098318240621
"Black or African-American",Nebraska,31,"Scotts Bluff County",31157,.,.,10000
"Black or African-American",Nevada,32,"Clark County",32003,273,26821,1017.8591402259425
"Black or African-American",Nevada,32,"Elko County",32007,.,.,3846.153846153846
"Black or African-American",Nevada,32,"Lyon County",32019,.,.,1515.1515151515152
"Black or African-American",Nevada,32,"Nye County",32023,.,.,390.625
"Black or African-American",Nevada,32,"Washoe County",32031,15,1356,1106.1946902654868
"Black or African-American","New Hampshire",33,"Belknap County",33001,.,.,2222.222222222222
"Black or African-American","New Hampshire",33,"Cheshire County",33005,.,.,1886.7924528301885
"Black or African-American","New Hampshire",33,"Hillsborough County",33011,.,.,1461.9883040935672
"Black or African-American","New Hampshire",33,"Rockingham County",33015,.,.,709.2198581560284
"Black or African-American","New Hampshire",33,"Strafford County",33017,.,.,2285.714285714286
"Black or African-American","New Jersey",34,"Atlantic County",34001,96,5996,1601.0673782521683
"Black or African-American","New Jersey",34,"Bergen County",34003,60,6044,992.7200529450696
"Black or African-American","New Jersey",34,"Burlington County",34005,52,10049,517.464424320828
"Black or African-American","New Jersey",34,"Camden County",34007,111,12185,910.9560935576528
"Black or African-American","New Jersey",34,"Cape May County",34009,.,.,1094.391244870041
"Black or African-American","New Jersey",34,"Cumberland County",34011,26,3526,737.379466817924
"Black or African-American","New Jersey",34,"Essex County",34013,581,28866,2012.7485623224557
"Black or African-American","New Jersey",34,"Gloucester County",34015,18,4329,415.8004158004158
"Black or African-American","New Jersey",34,"Hudson County",34017,143,6420,2227.4143302180687
"Black or African-American","New Jersey",34,"Hunterdon County",34019,.,.,1398.6013986013986
"Black or African-American","New Jersey",34,"Mercer County",34021,128,9238,1385.581294652522
"Black or African-American","New Jersey",34,"Middlesex County",34023,92,8026,1146.274607525542
"Black or African-American","New Jersey",34,"Monmouth County",34025,116,6586,1761.311873671424
"Black or African-American","New Jersey",34,"Morris County",34027,26,1958,1327.8855975485187
"Black or African-American","New Jersey",34,"Ocean County",34029,32,2431,1316.330728095434
"Black or African-American","New Jersey",34,"Passaic County",34031,92,5770,1594.4540727902947
"Black or African-American","New Jersey",34,"Salem County",34033,.,.,602.0469596628537
"Black or African-American","New Jersey",34,"Somerset County",34035,41,3595,1140.472878998609
"Black or African-American","New Jersey",34,"Sussex County",34037,.,.,1634.8773841961852
"Black or African-American","New Jersey",34,"Union County",34039,160,12973,1233.3307638942417
"Black or African-American","New Jersey",34,"Warren County",34041,.,.,829.8755186721992
"Black or African-American","New Jersey",34,,34999,.,.,3092.7835051546394
"Black or African-American","New Mexico",35,"Bernalillo County",35001,11,2116,519.8487712665407
"Black or African-American","New Mexico",35,"Eddy County",35015,.,.,1428.5714285714284
"Black or African-American","New Mexico",35,"McKinley County",35031,.,.,2380.9523809523807
"Black or African-American","New Mexico",35,"Sandoval County",35043,.,.,259.7402597402597
"Black or African-American","New Mexico",35,"Santa Fe County",35049,.,.,1345.291479820628
"Black or African-American","New Mexico",35,"Taos County",35055,.,.,3333.3333333333335
"Black or African-American","New Mexico",35,"Torrance County",35057,.,.,7692.307692307692
"Black or African-American","New Mexico",35,"Union County",35059,.,.,25000
"Black or African-American","New York",36,"Albany County",36001,103,3732,2759.9142550911038
"Black or African-American","New York",36,"Bronx County",36005,943,30109,3131.9539008269953
"Black or African-American","New York",36,"Broome County",36007,13,1016,1279.527559055118
"Black or African-American","New York",36,"Cattaraugus County",36009,.,.,1020.408163265306
"Black or African-American","New York",36,"Cayuga County",36011,.,.,1123.5955056179776
"Black or African-American","New York",36,"Chautauqua County",36013,.,.,1766.7844522968198
"Black or African-American","New York",36,"Chemung County",36015,.,.,1194.5392491467578
"Black or African-American","New York",36,"Chenango County",36017,.,.,3636.363636363636
"Black or African-American","New York",36,"Clinton County",36019,.,.,1282.051282051282
"Black or African-American","New York",36,"Columbia County",36021,.,.,1123.5955056179776
"Black or African-American","New York",36,"Cortland County",36023,.,.,3636.363636363636
"Black or African-American","New York",36,"Dutchess County",36027,47,3541,1327.3086698672691
"Black or African-American","New York",36,"Erie County",36029,127,13249,958.5629104083328
"Black or African-American","New York",36,"Fulton County",36035,.,.,917.4311926605506
"Black or African-American","New York",36,"Greene County",36039,.,.,543.4782608695652
"Black or African-American","New York",36,"Kings County",36047,1143,58010,1970.349939665575
"Black or African-American","New York",36,"Livingston County",36051,.,.,2739.72602739726
"Black or African-American","New York",36,"Monroe County",36055,153,11007,1390.0245298446443
"Black or African-American","New York",36,"Montgomery County",36057,.,.,800
"Black or African-American","New York",36,"Nassau County",36059,140,15673,893.2559178204555
"Black or African-American","New York",36,"New York County",36061,900,24760,3634.8949919224556
"Black or African-American","New York",36,"Niagara County",36063,17,1793,948.1316229782489
"Black or African-American","New York",36,"Oneida County",36065,18,1309,1375.0954927425516
"Black or African-American","New York",36,"Onondaga County",36067,52,5086,1022.4144710971293
"Black or African-American","New York",36,"Ontario County",36069,.,.,898.2035928143712
"Black or African-American","New York",36,"Orange County",36071,44,4158,1058.2010582010582
"Black or African-American","New York",36,"Orleans County",36073,.,.,540.5405405405405
"Black or African-American","New York",36,"Oswego County",36075,.,.,3703.7037037037035
"Black or African-American","New York",36,"Otsego County",36077,.,.,2000
"Black or African-American","New York",36,"Putnam County",36079,.,.,393.7007874015748
"Black or African-American","New York",36,"Queens County",36081,484,32940,1469.338190649666
"Black or African-American","New York",36,"Rensselaer County",36083,23,1055,2180.094786729858
"Black or African-American","New York",36,"Richmond County",36085,92,3579,2570.5504330818667
"Black or African-American","New York",36,"Rockland County",36087,35,4590,762.5272331154684
"Black or African-American","New York",36,"Saratoga County",36091,.,.,1440.922190201729
"Black or African-American","New York",36,"Schenectady County",36093,29,1383,2096.8908170643526
"Black or African-American","New York",36,"Seneca County",36099,.,.,1694.915254237288
"Black or African-American","New York",36,"Steuben County",36101,.,.,1357.4660633484164
"Black or African-American","New York",36,"Suffolk County",36103,161,12900,1248.062015503876
"Black or African-American","New York",36,"Sullivan County",36105,18,934,1927.1948608137045
"Black or African-American","New York",36,"Tioga County",36107,.,.,4477.611940298507
"Black or African-American","New York",36,"Tompkins County",36109,.,.,1608.57908847185
"Black or African-American","New York",36,"Ulster County",36111,24,1252,1916.9329073482427
"Black or African-American","New York",36,"Warren County",36113,.,.,1980.1980198019803
"Black or African-American","New York",36,"Wayne County",36117,.,.,212.31422505307856
"Black or African-American","New York",36,"Westchester County",36119,194,15153,1280.2745330957566
"Black or African-American","New York",36,,36999,.,.,432.9004329004329
"Black or African-American","North Carolina",37,"Alamance County",37001,27,3692,731.3109425785482
"Black or African-American","North Carolina",37,"Alexander County",37003,.,.,1006.7114093959731
"Black or African-American","North Carolina",37,"Anson County",37007,12,2006,598.2053838484546
"Black or African-American","North Carolina",37,"Beaufort County",37013,13,2676,485.79970104633776
"Black or African-American","North Carolina",37,"Bertie County",37015,23,2763,832.4285197249367
"Black or African-American","North Carolina",37,"Bladen County",37017,.,.,310.8348134991119
"Black or African-American","North Carolina",37,"Brunswick County",37019,28,2496,1121.7948717948718
"Black or African-American","North Carolina",37,"Buncombe County",37021,33,2461,1340.918325883787
"Black or African-American","North Carolina",37,"Burke County",37023,.,.,222.9654403567447
"Black or African-American","North Carolina",37,"Cabarrus County",37025,27,3540,762.7118644067797
"Black or African-American","North Carolina",37,"Caldwell County",37027,.,.,511.94539249146754
"Black or African-American","North Carolina",37,"Carteret County",37031,.,.,388.098318240621
"Black or African-American","North Carolina",37,"Caswell County",37033,.,.,609.2916984006093
"Black or African-American","North Carolina",37,"Catawba County",37035,11,1747,629.6508299942759
"Black or African-American","North Carolina",37,"Chatham County",37037,.,.,578.0346820809249
"Black or African-American","North Carolina",37,"Chowan County",37041,.,.,179.05102954341987
"Black or African-American","North Carolina",37,"Clay County",37043,.,.,9090.909090909092
"Black or African-American","North Carolina",37,"Cleveland County",37045,17,3470,489.9135446685879
"Black or African-American","North Carolina",37,"Columbus County",37047,23,3442,668.2161533991865
"Black or African-American","North Carolina",37,"Craven County",37049,30,4096,732.421875
"Black or African-American","North Carolina",37,"Cumberland County",37051,156,16897,923.2408119784577
"Black or African-American","North Carolina",37,"Currituck County",37053,.,.,1418.4397163120568
"Black or African-American","North Carolina",37,"Dare County",37055,.,.,2158.273381294964
"Black or African-American","North Carolina",37,"Davidson County",37057,16,1647,971.4632665452339
"Black or African-American","North Carolina",37,"Duplin County",37061,15,2782,539.1804457225019
"Black or African-American","North Carolina",37,"Durham County",37063,140,12502,1119.8208286674133
"Black or African-American","North Carolina",37,"Edgecombe County",37065,60,5768,1040.2219140083218
"Black or African-American","North Carolina",37,"Forsyth County",37067,115,9973,1153.1134061967311
"Black or African-American","North Carolina",37,"Franklin County",37069,27,2705,998.1515711645102
"Black or African-American","North Carolina",37,"Gaston County",37071,46,4117,1117.31843575419
"Black or African-American","North Carolina",37,"Gates County",37073,.,.,512.8205128205128
"Black or African-American","North Carolina",37,"Granville County",37077,32,3018,1060.3048376408217
"Black or African-American","North Carolina",37,"Greene County",37079,14,1240,1129.032258064516
"Black or African-American","North Carolina",37,"Guilford County",37081,192,15683,1224.2555633488491
"Black or African-American","North Carolina",37,"Halifax County",37083,28,5893,475.13999660614286
"Black or African-American","North Carolina",37,"Harnett County",37085,35,3686,949.5387954422138
"Black or African-American","North Carolina",37,"Henderson County",37089,.,.,1198.6301369863013
"Black or African-American","North Carolina",37,"Hertford County",37091,15,2755,544.464609800363
"Black or African-American","North Carolina",37,"Hoke County",37093,36,2340,1538.4615384615386
"Black or African-American","North Carolina",37,"Hyde County",37095,.,.,363.6363636363636
"Black or African-American","North Carolina",37,"Iredell County",37097,15,2679,559.9104143337066
"Black or African-American","North Carolina",37,"Jackson County",37099,.,.,1818.181818181818
"Black or African-American","North Carolina",37,"Johnston County",37101,46,4376,1051.1882998171845
"Black or African-American","North Carolina",37,"Jones County",37103,.,.,642.6735218508998
"Black or African-American","North Carolina",37,"Lee County",37105,16,1991,803.616273229533
"Black or African-American","North Carolina",37,"Lenoir County",37107,49,4901,999.7959600081615
"Black or African-American","North Carolina",37,"Lincoln County",37109,.,.,135.31799729364008
"Black or African-American","North Carolina",37,"McDowell County",37111,.,.,357.1428571428571
"Black or African-American","North Carolina",37,"Madison County",37115,.,.,7692.307692307692
"Black or African-American","North Carolina",37,"Martin County",37117,20,2427,824.0626287597858
"Black or African-American","North Carolina",37,"Mecklenburg County",37119,440,29555,1488.7497885298596
