"Date Printed: Wednesday, January 25, 2023 12:32:37 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 25-34 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Lawrence County, Mississippi",28077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,473"
HIV diagnoses,"Leake County, Mississippi",28079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,874"
HIV diagnoses,"Lee County, Mississippi",28081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,517"
HIV diagnoses,"Leflore County, Mississippi",28083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,579"
HIV diagnoses,"Lincoln County, Mississippi",28085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,114"
HIV diagnoses,"Lowndes County, Mississippi",28087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,213"
HIV diagnoses,"Madison County, Mississippi",28089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,44.2,"13,583"
HIV diagnoses,"Marion County, Mississippi",28091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,007"
HIV diagnoses,"Marshall County, Mississippi",28093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,430"
HIV diagnoses,"Monroe County, Mississippi",28095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,354"
HIV diagnoses,"Montgomery County, Mississippi",28097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,122"
HIV diagnoses,"Neshoba County, Mississippi",28099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,554"
HIV diagnoses,"Newton County, Mississippi",28101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,481"
HIV diagnoses,"Noxubee County, Mississippi",28103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,388"
HIV diagnoses,"Oktibbeha County, Mississippi",28105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,957"
HIV diagnoses,"Panola County, Mississippi",28107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,469"
HIV diagnoses,"Pearl River County, Mississippi",28109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,627"
HIV diagnoses,"Perry County, Mississippi",28111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,481"
HIV diagnoses,"Pike County, Mississippi",28113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,733"
HIV diagnoses,"Pontotoc County, Mississippi",28115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,200"
HIV diagnoses,"Prentiss County, Mississippi",28117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,238"
HIV diagnoses,"Quitman County, Mississippi",28119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,826
HIV diagnoses,"Rankin County, Mississippi",28121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,594"
HIV diagnoses,"Scott County, Mississippi",28123,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,603"
HIV diagnoses,"Sharkey County, Mississippi",28125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,431
HIV diagnoses,"Simpson County, Mississippi",28127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,270"
HIV diagnoses,"Smith County, Mississippi",28129,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,793"
HIV diagnoses,"Stone County, Mississippi",28131,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,307"
HIV diagnoses,"Sunflower County, Mississippi",28133,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,150"
HIV diagnoses,"Tallahatchie County, Mississippi",28135,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,455"
HIV diagnoses,"Tate County, Mississippi",28137,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,531"
HIV diagnoses,"Tippah County, Mississippi",28139,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,656"
HIV diagnoses,"Tishomingo County, Mississippi",28141,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,318"
HIV diagnoses,"Tunica County, Mississippi",28143,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,315"
HIV diagnoses,"Union County, Mississippi",28145,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,721"
HIV diagnoses,"Walthall County, Mississippi",28147,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,620"
HIV diagnoses,"Warren County, Mississippi",28149,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,567"
HIV diagnoses,"Washington County, Mississippi",28151,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,91.3,"5,474"
HIV diagnoses,"Wayne County, Mississippi",28153,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,523"
HIV diagnoses,"Webster County, Mississippi",28155,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,167"
HIV diagnoses,"Wilkinson County, Mississippi",28157,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,365"
HIV diagnoses,"Winston County, Mississippi",28159,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,130"
HIV diagnoses,"Yalobusha County, Mississippi",28161,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,381"
HIV diagnoses,"Yazoo County, Mississippi",28163,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,669"
HIV diagnoses,"Adair County, Missouri",29001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,747"
HIV diagnoses,"Andrew County, Missouri",29003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,038"
HIV diagnoses,"Atchison County, Missouri",29005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,528
HIV diagnoses,"Audrain County, Missouri",29007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,199"
HIV diagnoses,"Barry County, Missouri",29009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,908"
HIV diagnoses,"Barton County, Missouri",29011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,219"
HIV diagnoses,"Bates County, Missouri",29013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,849"
HIV diagnoses,"Benton County, Missouri",29015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,581"
HIV diagnoses,"Bollinger County, Missouri",29017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,343"
HIV diagnoses,"Boone County, Missouri",29019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,8,29.2,"27,429"
HIV diagnoses,"Buchanan County, Missouri",29021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,7,57.7,"12,137"
HIV diagnoses,"Butler County, Missouri",29023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,301"
HIV diagnoses,"Caldwell County, Missouri",29025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,942
HIV diagnoses,"Callaway County, Missouri",29027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,101,"5,938"
HIV diagnoses,"Camden County, Missouri",29029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,222"
HIV diagnoses,"Cape Girardeau County, Missouri",29031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,017"
HIV diagnoses,"Carroll County, Missouri",29033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,912
HIV diagnoses,"Carter County, Missouri",29035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,630
HIV diagnoses,"Cass County, Missouri",29037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,725"
HIV diagnoses,"Cedar County, Missouri",29039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,401"
HIV diagnoses,"Chariton County, Missouri",29041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,735
HIV diagnoses,"Christian County, Missouri",29043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,278"
HIV diagnoses,"Clark County, Missouri",29045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,698
HIV diagnoses,"Clay County, Missouri",29047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,8,21.8,"36,724"
HIV diagnoses,"Clinton County, Missouri",29049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,325"
HIV diagnoses,"Cole County, Missouri",29051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,319"
HIV diagnoses,"Cooper County, Missouri",29053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,297"
HIV diagnoses,"Crawford County, Missouri",29055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,696"
HIV diagnoses,"Dade County, Missouri",29057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,698
HIV diagnoses,"Dallas County, Missouri",29059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,922"
HIV diagnoses,"Daviess County, Missouri",29061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,847
HIV diagnoses,"Dekalb County, Missouri",29063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,482"
HIV diagnoses,"Dent County, Missouri",29065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,641"
HIV diagnoses,"Douglas County, Missouri",29067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,300"
HIV diagnoses,"Dunklin County, Missouri",29069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,279"
HIV diagnoses,"Franklin County, Missouri",29071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,824"
HIV diagnoses,"Gasconade County, Missouri",29073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,595"
HIV diagnoses,"Gentry County, Missouri",29075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,783
HIV diagnoses,"Greene County, Missouri",29077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,8,19.3,"41,424"
HIV diagnoses,"Grundy County, Missouri",29079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,172"
HIV diagnoses,"Harrison County, Missouri",29081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,865
HIV diagnoses,"Henry County, Missouri",29083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,443"
HIV diagnoses,"Hickory County, Missouri",29085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,750
HIV diagnoses,"Holt County, Missouri",29087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,438
HIV diagnoses,"Howard County, Missouri",29089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,055"
HIV diagnoses,"Howell County, Missouri",29091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,782"
HIV diagnoses,"Iron County, Missouri",29093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,028"
HIV diagnoses,"Jackson County, Missouri",29095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,38,34.4,"110,592"
HIV diagnoses,"Jasper County, Missouri",29097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,35,"17,152"
HIV diagnoses,"Jefferson County, Missouri",29099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,900"
HIV diagnoses,"Johnson County, Missouri",29101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,914"
HIV diagnoses,"Knox County, Missouri",29103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,397
HIV diagnoses,"Laclede County, Missouri",29105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,169"
HIV diagnoses,"Lafayette County, Missouri",29107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,884"
HIV diagnoses,"Lawrence County, Missouri",29109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,290"
HIV diagnoses,"Lewis County, Missouri",29111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,011"
HIV diagnoses,"Lincoln County, Missouri",29113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"8,334"
HIV diagnoses,"Linn County, Missouri",29115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,323"
HIV diagnoses,"Livingston County, Missouri",29117,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,045"
HIV diagnoses,"Mcdonald County, Missouri",29119,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,738"
HIV diagnoses,"Macon County, Missouri",29121,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,550"
HIV diagnoses,"Madison County, Missouri",29123,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,394"
HIV diagnoses,"Maries County, Missouri",29125,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,927
HIV diagnoses,"Marion County, Missouri",29127,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,477"
HIV diagnoses,"Mercer County, Missouri",29129,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,343
HIV diagnoses,"Miller County, Missouri",29131,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,971"
HIV diagnoses,"Mississippi County, Missouri",29133,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,826"
HIV diagnoses,"Moniteau County, Missouri",29135,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,043"
HIV diagnoses,"Monroe County, Missouri",29137,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,838
HIV diagnoses,"Montgomery County, Missouri",29139,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,252"
HIV diagnoses,"Morgan County, Missouri",29141,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,179"
HIV diagnoses,"New Madrid County, Missouri",29143,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,988"
HIV diagnoses,"Newton County, Missouri",29145,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,951"
HIV diagnoses,"Nodaway County, Missouri",29147,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,346"
HIV diagnoses,"Oregon County, Missouri",29149,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,066"
HIV diagnoses,"Osage County, Missouri",29151,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,537"
HIV diagnoses,"Ozark County, Missouri",29153,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,768
HIV diagnoses,"Pemiscot County, Missouri",29155,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,881"
HIV diagnoses,"Perry County, Missouri",29157,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,210"
HIV diagnoses,"Pettis County, Missouri",29159,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"5,509"
HIV diagnoses,"Phelps County, Missouri",29161,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,169"
HIV diagnoses,"Pike County, Missouri",29163,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,342"
HIV diagnoses,"Platte County, Missouri",29165,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,074"
HIV diagnoses,"Polk County, Missouri",29167,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,602"
HIV diagnoses,"Pulaski County, Missouri",29169,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,556"
HIV diagnoses,"Putnam County, Missouri",29171,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,491
HIV diagnoses,"Ralls County, Missouri",29173,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,037"
HIV diagnoses,"Randolph County, Missouri",29175,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,524"
HIV diagnoses,"Ray County, Missouri",29177,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,642"
HIV diagnoses,"Reynolds County, Missouri",29179,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,624
HIV diagnoses,"Ripley County, Missouri",29181,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,536"
HIV diagnoses,"St. Charles County, Missouri",29183,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"51,334"
HIV diagnoses,"St. Clair County, Missouri",29185,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,916
HIV diagnoses,"Ste. Genevieve County, Missouri",29186,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,943"
HIV diagnoses,"St. Francois County, Missouri",29187,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,776"
HIV diagnoses,"St. Louis County, Missouri",29189,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,46,35.6,"129,066"
HIV diagnoses,"Saline County, Missouri",29195,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,685"
HIV diagnoses,"Schuyler County, Missouri",29197,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,555
HIV diagnoses,"Scotland County, Missouri",29199,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,559
HIV diagnoses,"Scott County, Missouri",29201,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,879"
HIV diagnoses,"Shannon County, Missouri",29203,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,904
HIV diagnoses,"Shelby County, Missouri",29205,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,599
HIV diagnoses,"Stoddard County, Missouri",29207,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,466"
HIV diagnoses,"Stone County, Missouri",29209,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,568"
HIV diagnoses,"Sullivan County, Missouri",29211,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,636
HIV diagnoses,"Taney County, Missouri",29213,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,250"
HIV diagnoses,"Texas County, Missouri",29215,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,984"
HIV diagnoses,"Vernon County, Missouri",29217,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,276"
HIV diagnoses,"Warren County, Missouri",29219,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,415"
HIV diagnoses,"Washington County, Missouri",29221,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,041"
HIV diagnoses,"Wayne County, Missouri",29223,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,284"
HIV diagnoses,"Webster County, Missouri",29225,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,839"
HIV diagnoses,"Worth County, Missouri",29227,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,205
HIV diagnoses,"Wright County, Missouri",29229,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,976"
HIV diagnoses,"St. Louis City, Missouri",29510,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,28,45.8,"61,098"
HIV diagnoses,"Beaverhead County, Montana",30001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,997
HIV diagnoses,"Big Horn County, Montana",30003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,585"
HIV diagnoses,"Blaine County, Montana",30005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,839
HIV diagnoses,"Broadwater County, Montana",30007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,603
HIV diagnoses,"Carbon County, Montana",30009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,912
HIV diagnoses,"Carter County, Montana",30011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,135
HIV diagnoses,"Cascade County, Montana",30013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,681"
HIV diagnoses,"Chouteau County, Montana",30015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,658
HIV diagnoses,"Custer County, Montana",30017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,379"
HIV diagnoses,"Daniels County, Montana",30019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,158
HIV diagnoses,"Dawson County, Montana",30021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,070"
HIV diagnoses,"Deer Lodge County, Montana",30023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,088"
HIV diagnoses,"Fallon County, Montana",30025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,350
HIV diagnoses,"Fergus County, Montana",30027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,198"
HIV diagnoses,"Flathead County, Montana",30029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,592"
HIV diagnoses,"Gallatin County, Montana",30031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,150"
HIV diagnoses,"Garfield County, Montana",30033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,120
HIV diagnoses,"Glacier County, Montana",30035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,824"
HIV diagnoses,"Golden Valley County, Montana",30037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,75
HIV diagnoses,"Granite County, Montana",30039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,275
HIV diagnoses,"Hill County, Montana",30041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,233"
HIV diagnoses,"Jefferson County, Montana",30043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,093"
HIV diagnoses,"Judith Basin County, Montana",30045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,175
HIV diagnoses,"Lake County, Montana",30047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,255"
HIV diagnoses,"Lewis And Clark County, Montana",30049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,566"
HIV diagnoses,"Liberty County, Montana",30051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,297
HIV diagnoses,"Lincoln County, Montana",30053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,704"
HIV diagnoses,"Mccone County, Montana",30055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,175
HIV diagnoses,"Madison County, Montana",30057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,920
HIV diagnoses,"Meagher County, Montana",30059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,155
HIV diagnoses,"Mineral County, Montana",30061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,399
HIV diagnoses,"Missoula County, Montana",30063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,992"
HIV diagnoses,"Musselshell County, Montana",30065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,403
HIV diagnoses,"Park County, Montana",30067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,958"
HIV diagnoses,"Petroleum County, Montana",30069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,39
HIV diagnoses,"Phillips County, Montana",30071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,393
HIV diagnoses,"Pondera County, Montana",30073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,665
HIV diagnoses,"Powder River County, Montana",30075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,162
HIV diagnoses,"Powell County, Montana",30077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,897
HIV diagnoses,"Prairie County, Montana",30079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,96
HIV diagnoses,"Ravalli County, Montana",30081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,050"
HIV diagnoses,"Richland County, Montana",30083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,472"
HIV diagnoses,"Roosevelt County, Montana",30085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,520"
HIV diagnoses,"Rosebud County, Montana",30087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,092"
HIV diagnoses,"Sanders County, Montana",30089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,941
HIV diagnoses,"Sheridan County, Montana",30091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,324
