"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,439"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","107","22.2","482,069"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","92","59.2","155,454"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","5.7","140,670"
"HIV diagnoses","2008","Nevada","32","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","13.7","21,956"
"HIV diagnoses","2021","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","16,282"
"HIV diagnoses","2021","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","26","2.4","1,092,354"
"HIV diagnoses","2021","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","350"
"HIV diagnoses","2021","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","4.2","47,751"
"HIV diagnoses","2021","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","16.7","17,969"
"HIV diagnoses","2021","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.8","35,918"
"HIV diagnoses","2021","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,685"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","15,583"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","25","2.3","1,084,130"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","339"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","6.6","45,286"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","5.8","17,298"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","8.6","34,964"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,623"
"HIV diagnoses","2019","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","6.7","15,024"
"HIV diagnoses","2019","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","17","1.6","1,072,747"
"HIV diagnoses","2019","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","340"
"HIV diagnoses","2019","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","11.7","42,558"
"HIV diagnoses","2019","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","24.1","16,619"
"HIV diagnoses","2019","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","11.7","34,259"
"HIV diagnoses","2019","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,566"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","6.9","14,458"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","30","2.8","1,069,831"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","323"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","7.4","40,508"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","19.0","15,825"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.0","33,415"
"HIV diagnoses","2018","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,573"
"HIV diagnoses","2017","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","21.4","14,035"
"HIV diagnoses","2017","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","21","2.0","1,067,447"
"HIV diagnoses","2017","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","308"
"HIV diagnoses","2017","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5","13.0","38,405"
"HIV diagnoses","2017","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","19.9","15,041"
"HIV diagnoses","2017","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","32,844"
"HIV diagnoses","2017","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,530"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","7.4","13,548"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","25","2.4","1,063,405"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","316"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","19.3","36,229"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","34.9","14,319"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.1","32,104"
"HIV diagnoses","2016","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,496"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","7.7","13,005"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","21","2.0","1,060,408"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","312"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","34,300"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","22.3","13,474"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","30,783"
"HIV diagnoses","2015","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,488"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","8.0","12,557"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","24","2.3","1,059,534"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","298"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","21.5","32,581"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","54.0","12,958"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.4","29,230"
"HIV diagnoses","2014","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,472"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","24.7","12,126"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","26","2.5","1,053,802"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","288"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","9.6","31,118"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","3","23.8","12,581"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","3.6","27,718"
"HIV diagnoses","2013","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,449"
"HIV diagnoses","2012","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","25.5","11,756"
"HIV diagnoses","2012","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","33","3.1","1,051,851"
"HIV diagnoses","2012","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","291"
"HIV diagnoses","2012","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","10.1","29,751"
"HIV diagnoses","2012","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","8","65.1","12,292"
"HIV diagnoses","2012","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,219"
"HIV diagnoses","2012","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,406"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","8.9","11,274"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","31","3.0","1,048,668"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","302"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","14.2","28,163"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","5","43.3","11,557"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","24,609"
"HIV diagnoses","2011","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,365"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","18.5","10,833"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","40","3.8","1,046,136"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","291"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","11.2","26,707"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","18.3","10,924"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","13.0","23,007"
"HIV diagnoses","2010","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,335"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","11.6","8,650"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","29","2.7","1,054,633"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","362"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","11.2","26,751"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","35.6","11,248"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","19,955"
"HIV diagnoses","2009","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,702"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","11.9","8,386"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","White","Both sexes","All transmission categories","24","2.3","1,051,693"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","362"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","23.3","25,707"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","92.9","10,767"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","10.2","19,556"
"HIV diagnoses","2008","New Hampshire","33","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,682"
"HIV diagnoses","2021","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","38","37.0","102,601"
"HIV diagnoses","2021","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","170","3.9","4,342,242"
"HIV diagnoses","2021","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","37.7","2,650"
"HIV diagnoses","2021","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","457","28.9","1,583,007"
"HIV diagnoses","2021","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","450","44.3","1,016,369"
"HIV diagnoses","2021","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","26","3.3","790,850"
"HIV diagnoses","2021","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","8.5","11,737"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","26","26.1","99,499"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","126","2.9","4,375,606"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","38.7","2,586"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","334","21.5","1,556,653"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","299","29.5","1,012,251"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","1.7","780,174"
"HIV diagnoses","2020 (COVID-19 Pandemic)","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,569"
"HIV diagnoses","2019","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","49","52.6","93,147"
"HIV diagnoses","2019","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","183","4.3","4,241,586"
"HIV diagnoses","2019","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,537"
"HIV diagnoses","2019","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","405","27.8","1,459,195"
"HIV diagnoses","2019","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","425","44.0","965,829"
"HIV diagnoses","2019","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","21","2.8","737,811"
"HIV diagnoses","2019","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","9.1","11,001"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","51","56.2","90,797"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","182","4.3","4,276,578"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,491"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","385","26.8","1,434,328"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","372","38.6","962,854"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","24","3.3","726,831"
"HIV diagnoses","2018","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","9.2","10,853"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","42","47.5","88,334"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","153","3.5","4,310,341"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,478"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","418","29.7","1,406,824"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","474","49.3","961,391"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","3.2","715,886"
"HIV diagnoses","2017","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,755"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","71","82.6","85,985"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","211","4.9","4,342,417"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,440"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","437","31.7","1,378,086"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","438","45.7","959,042"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","19","2.7","697,180"
"HIV diagnoses","2016","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,632"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","51","60.8","83,824"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","184","4.2","4,375,557"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,386"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","422","31.2","1,354,007"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","498","52.0","957,216"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","28","4.1","680,969"
"HIV diagnoses","2015","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,609"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","70","85.8","81,624"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","185","4.2","4,408,639"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","85.2","2,347"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","447","33.6","1,330,276"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","520","54.5","954,474"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","12","1.8","664,948"
"HIV diagnoses","2014","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,561"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","83","104.6","79,378"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","227","5.1","4,434,981"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","43.3","2,307"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","391","30.0","1,304,800"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","477","50.2","950,039"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","2.1","651,705"
"HIV diagnoses","2013","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,492"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","103","133.4","77,229"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","218","4.9","4,457,302"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,228"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","408","31.9","1,279,080"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","523","55.4","944,626"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","22","3.4","637,851"
"HIV diagnoses","2012","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,396"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","97","129.6","74,870"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","211","4.7","4,477,227"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,170"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","344","27.4","1,254,151"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","508","54.1","938,839"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","1.3","623,183"
"HIV diagnoses","2011","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,228"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","121","166.8","72,532"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","197","4.4","4,496,823"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,108"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","474","38.7","1,224,347"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","537","57.5","933,524"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","2.3","605,730"
"HIV diagnoses","2010","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,107"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","135","213.4","63,272"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","208","4.5","4,573,046"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,857"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","426","38.1","1,116,752"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","587","62.9","933,957"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","3.6","548,386"
"HIV diagnoses","2009","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,592"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","120","196.2","61,176"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","White","Both sexes","All transmission categories","221","4.8","4,583,992"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,762"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","414","38.2","1,084,641"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","643","69.3","927,790"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","1.3","533,121"
"HIV diagnoses","2008","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","11,376"
"HIV diagnoses","2021","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","12.2","24,611"
