"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	58
	"South Carolina"	"45"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4651
	"South Carolina"	"45"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	31660
	"South Carolina"	"45"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	86
	"South Carolina"	"45"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	105
	"South Carolina"	"45"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1357
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	93
	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1606
	"South Dakota"	"46"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	206
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17
	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	416
	"South Dakota"	"46"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	485
	"South Dakota"	"46"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8154
	"South Dakota"	"46"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	14
	"South Dakota"	"46"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	33
	"South Dakota"	"46"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	399
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	154
	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	92
	"Tennessee"	"47"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	218
	"Tennessee"	"47"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1811
	"Tennessee"	"47"	"Asian"	"A"	"Unknown or Not Stated"	"9"	13
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	783
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15972
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	106
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	69
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	69
	"Tennessee"	"47"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7126
	"Tennessee"	"47"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	52187
	"Tennessee"	"47"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	245
	"Tennessee"	"47"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	87
	"Tennessee"	"47"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1516
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	406
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	689
	"Texas"	"48"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	491
	"Texas"	"48"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	19930
	"Texas"	"48"	"Asian"	"A"	"Unknown or Not Stated"	"9"	33
	"Texas"	"48"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3276
	"Texas"	"48"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	47326
	"Texas"	"48"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	89
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	211
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	566
	"Texas"	"48"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	174644
	"Texas"	"48"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	124678
	"Texas"	"48"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	246
	"Texas"	"48"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	661
	"Texas"	"48"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	4349
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	101
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	357
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	16
	"Utah"	"49"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	59
	"Utah"	"49"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1092
	"Utah"	"49"	"Asian"	"A"	"Unknown or Not Stated"	"9"	78
	"Utah"	"49"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	126
	"Utah"	"49"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	580
	"Utah"	"49"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	53
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	37
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	460
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	36
	"Utah"	"49"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7636
	"Utah"	"49"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33363
	"Utah"	"49"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	1553
	"Utah"	"49"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	180
	"Utah"	"49"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1070
	"Utah"	"49"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	29
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10
	"Vermont"	"50"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	122
	"Vermont"	"50"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10
	"Vermont"	"50"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	133
	"Vermont"	"50"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	108
	"Vermont"	"50"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4856
	"Vermont"	"50"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	36
	"Vermont"	"50"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	77
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	71
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	144
	"Virginia"	"51"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	383
	"Virginia"	"51"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	7524
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1396
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	20339
	"Virginia"	"51"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	30
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	277
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	127
	"Virginia"	"51"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12184
	"Virginia"	"51"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	52997
	"Virginia"	"51"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	64
	"Virginia"	"51"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	131
	"Virginia"	"51"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1754
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	595
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1018
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	90
	"Washington"	"53"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	352
	"Washington"	"53"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	8856
	"Washington"	"53"	"Asian"	"A"	"Unknown or Not Stated"	"9"	461
	"Washington"	"53"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	746
	"Washington"	"53"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3813
	"Washington"	"53"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	379
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	148
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	1204
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"9"	95
	"Washington"	"53"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	13874
	"Washington"	"53"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	47435
	"Washington"	"53"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	1676
	"Washington"	"53"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	446
	"Washington"	"53"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3635
	"Washington"	"53"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	72
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10
	"West Virginia"	"54"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	173
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	620
	"West Virginia"	"54"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	316
	"West Virginia"	"54"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16476
	"West Virginia"	"54"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	52
	"West Virginia"	"54"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	27
	"West Virginia"	"54"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	411
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	114
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	632
	"Wisconsin"	"55"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	44
	"Wisconsin"	"55"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2942
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	215
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6859
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	18
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	32
	"Wisconsin"	"55"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	5945
	"Wisconsin"	"55"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	44784
	"Wisconsin"	"55"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	131
	"Wisconsin"	"55"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	140
	"Wisconsin"	"55"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1391
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	27
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	191
	"Wyoming"	"56"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	73
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	61
	"Wyoming"	"56"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	750
	"Wyoming"	"56"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5158
	"Wyoming"	"56"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	105
	"Wyoming"	"56"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	32
	"Wyoming"	"56"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	121
"---"
"Dataset: Natality, 2016-2022 expanded"
"Query Parameters:"
"Mother's Hispanic Origin: Hispanic or Latino; Not Hispanic or Latino; Unknown or Not Stated"
"Mother's Single Race 6: American Indian or Alaska Native; Asian; Black or African American; Native Hawaiian or Other Pacific"
"Islander; White; More than one race; Unknown or Not Stated; Not Available; Not Reported"
"Year: 2019"
"Group By: State of Residence; Mother's Single Race 6; Mother's Hispanic Origin"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/Natality-expanded.html for more information."
"---"
"Query Date: Aug 6, 2024 12:57:00 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2022, as compiled from data provided by"
"the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at"
"http://wonder.cdc.gov/natality-expanded-current.html on Aug 6, 2024 12:57:00 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Births are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/Natality-expanded.html#Assurance of Confidentiality."
"2. Each birth record represents one liveborn infant."
