state_fips,state_name,population,race_category_id,population_pct,race_and_ethnicity
44,Rhode Island,1101801,ALL,100.0,All
44,Rhode Island,38770,API_NH,3.5,"Asian, Native Hawaiian, and Pacific Islander (NH)"
44,Rhode Island,38862,ASIAN,3.5,Asian
44,Rhode Island,38127,ASIAN_NH,3.5,Asian (NH)
44,Rhode Island,61142,BLACK,5.5,Black or African American
44,Rhode Island,54225,BLACK_NH,4.9,Black or African American (NH)
44,Rhode Island,194915,HISP,17.7,Hispanic or Latino
44,Rhode Island,133874,MULTI,12.2,Two or more races
44,Rhode Island,53666,MULTI_NH,4.9,Two or more races (NH)
44,Rhode Island,220040,MULTI_OR_OTHER_STANDARD,20.0,Two or more races & Unrepresented race
44,Rhode Island,62831,MULTI_OR_OTHER_STANDARD_NH,5.7,Two or more races & Unrepresented race (NH)
44,Rhode Island,906886,NH,82.3,Not Hispanic or Latino
44,Rhode Island,844,NHPI,0.1,Native Hawaiian and Pacific Islander
44,Rhode Island,643,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
44,Rhode Island,86166,OTHER_STANDARD,7.8,Unrepresented race
44,Rhode Island,9165,OTHER_STANDARD_NH,0.8,Unrepresented race (NH)
44,Rhode Island,775483,WHITE,70.4,White
44,Rhode Island,749439,WHITE_NH,68.0,White (NH)
45,South Carolina,20586,AIAN,0.4,Indigenous
45,South Carolina,117810,AIAN_API,2.2,"American Indian, Alaska Native, Asian & Pacific Islander"
45,South Carolina,9905,AIAN_NH,0.2,Indigenous (NH)
45,South Carolina,5296225,ALL,100.0,All
45,South Carolina,94557,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45,South Carolina,94377,ASIAN,1.8,Asian
45,South Carolina,92552,ASIAN_NH,1.7,Asian (NH)
45,South Carolina,1314322,BLACK,24.8,Black or African American
45,South Carolina,1302215,BLACK_NH,24.6,Black or African American (NH)
45,South Carolina,390376,HISP,7.4,Hispanic or Latino
45,South Carolina,362719,MULTI,6.8,Two or more races
45,South Carolina,195664,MULTI_NH,3.7,Two or more races (NH)
45,South Carolina,510863,MULTI_OR_OTHER_STANDARD,9.6,Two or more races & Unrepresented race
45,South Carolina,221189,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
45,South Carolina,4905849,NH,92.6,Not Hispanic or Latino
45,South Carolina,2847,NHPI,0.1,Native Hawaiian and Pacific Islander
45,South Carolina,2005,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
45,South Carolina,148144,OTHER_STANDARD,2.8,Unrepresented race
45,South Carolina,25525,OTHER_STANDARD_NH,0.5,Unrepresented race (NH)
45,South Carolina,3353230,WHITE,63.3,White
45,South Carolina,3277983,WHITE_NH,61.9,White (NH)
46,South Dakota,68370,AIAN,7.5,Indigenous
46,South Dakota,81427,AIAN_API,9.0,"American Indian, Alaska Native, Asian & Pacific Islander"
46,South Dakota,64713,AIAN_NH,7.1,Indigenous (NH)
46,South Dakota,907428,ALL,100.0,All
46,South Dakota,12992,API_NH,1.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46,South Dakota,12717,ASIAN,1.4,Asian
46,South Dakota,12663,ASIAN_NH,1.4,Asian (NH)
46,South Dakota,20474,BLACK,2.3,Black or African American
46,South Dakota,19404,BLACK_NH,2.1,Black or African American (NH)
46,South Dakota,43777,HISP,4.8,Hispanic or Latino
46,South Dakota,58934,MULTI,6.5,Two or more races
46,South Dakota,39738,MULTI_NH,4.4,Two or more races (NH)
46,South Dakota,73381,MULTI_OR_OTHER_STANDARD,8.1,Two or more races & Unrepresented race
46,South Dakota,42813,MULTI_OR_OTHER_STANDARD_NH,4.7,Two or more races & Unrepresented race (NH)
46,South Dakota,863651,NH,95.2,Not Hispanic or Latino
46,South Dakota,340,NHPI,0.04,Native Hawaiian and Pacific Islander
46,South Dakota,329,NHPI_NH,0.04,Native Hawaiian and Pacific Islander (NH)
46,South Dakota,14447,OTHER_STANDARD,1.6,Unrepresented race
46,South Dakota,3075,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
46,South Dakota,732146,WHITE,80.7,White
46,South Dakota,723729,WHITE_NH,79.8,White (NH)
47,Tennessee,19393,AIAN,0.3,Indigenous
47,Tennessee,159958,AIAN_API,2.3,"American Indian, Alaska Native, Asian & Pacific Islander"
47,Tennessee,6335,AIAN_NH,0.1,Indigenous (NH)
47,Tennessee,7066383,ALL,100.0,All
47,Tennessee,137304,API_NH,1.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
47,Tennessee,134918,ASIAN,1.9,Asian
47,Tennessee,133337,ASIAN_NH,1.9,Asian (NH)
47,Tennessee,1099222,BLACK,15.6,Black or African American
47,Tennessee,1090494,BLACK_NH,15.4,Black or African American (NH)
47,Tennessee,523528,HISP,7.4,Hispanic or Latino
47,Tennessee,495981,MULTI,7.0,Two or more races
47,Tennessee,261143,MULTI_NH,3.7,Two or more races (NH)
47,Tennessee,689877,MULTI_OR_OTHER_STANDARD,9.8,Two or more races & Unrepresented race
47,Tennessee,289742,MULTI_OR_OTHER_STANDARD_NH,4.1,Two or more races & Unrepresented race (NH)
47,Tennessee,6542855,NH,92.6,Not Hispanic or Latino
47,Tennessee,5647,NHPI,0.1,Native Hawaiian and Pacific Islander
47,Tennessee,3967,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
47,Tennessee,193896,OTHER_STANDARD,2.7,Unrepresented race
47,Tennessee,28599,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
47,Tennessee,5117326,WHITE,72.4,White
47,Tennessee,5018980,WHITE_NH,71.0,White (NH)
48,Texas,223484,AIAN,0.7,Indigenous
48,Texas,1936278,AIAN_API,6.4,"American Indian, Alaska Native, Asian & Pacific Islander"
48,Texas,42886,AIAN_NH,0.1,Indigenous (NH)
48,Texas,30188424,ALL,100.0,All
48,Texas,1681552,API_NH,5.6,"Asian, Native Hawaiian, and Pacific Islander (NH)"
48,Texas,1683136,ASIAN,5.6,Asian
48,Texas,1657423,ASIAN_NH,5.5,Asian (NH)
48,Texas,3692993,BLACK,12.2,Black or African American
48,Texas,3595595,BLACK_NH,11.9,Black or African American (NH)
48,Texas,11991467,HISP,39.7,Hispanic or Latino
48,Texas,7091523,MULTI,23.5,Two or more races
48,Texas,943433,MULTI_NH,3.1,Two or more races (NH)
48,Texas,9914024,MULTI_OR_OTHER_STANDARD,32.8,Two or more races & Unrepresented race
48,Texas,1067498,MULTI_OR_OTHER_STANDARD_NH,3.5,Two or more races & Unrepresented race (NH)
48,Texas,18196957,NH,60.3,Not Hispanic or Latino
48,Texas,29658,NHPI,0.1,Native Hawaiian and Pacific Islander
48,Texas,24129,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
48,Texas,2822501,OTHER_STANDARD,9.3,Unrepresented race
48,Texas,124065,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
48,Texas,14645129,WHITE,48.5,White
48,Texas,11809426,WHITE_NH,39.1,White (NH)
49,Utah,34235,AIAN,1.0,Indigenous
49,Utah,148928,AIAN_API,4.4,"American Indian, Alaska Native, Asian & Pacific Islander"
49,Utah,20975,AIAN_NH,0.6,Indigenous (NH)
49,Utah,3392331,ALL,100.0,All
49,Utah,111554,API_NH,3.3,"Asian, Native Hawaiian, and Pacific Islander (NH)"
49,Utah,82950,ASIAN,2.4,Asian
49,Utah,81061,ASIAN_NH,2.4,Asian (NH)
49,Utah,39489,BLACK,1.2,Black or African American
49,Utah,36249,BLACK_NH,1.1,Black or African American (NH)
49,Utah,539620,HISP,15.9,Hispanic or Latino
49,Utah,328724,MULTI,9.7,Two or more races
49,Utah,134626,MULTI_NH,4.0,Two or more races (NH)
49,Utah,532565,MULTI_OR_OTHER_STANDARD,15.7,Two or more races & Unrepresented race
49,Utah,148871,MULTI_OR_OTHER_STANDARD_NH,4.4,Two or more races & Unrepresented race (NH)
49,Utah,2852711,NH,84.1,Not Hispanic or Latino
49,Utah,31743,NHPI,0.9,Native Hawaiian and Pacific Islander
49,Utah,30493,NHPI_NH,0.9,Native Hawaiian and Pacific Islander (NH)
49,Utah,203841,OTHER_STANDARD,6.0,Unrepresented race
49,Utah,14245,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
49,Utah,2671349,WHITE,78.7,White
49,Utah,2535062,WHITE_NH,74.7,White (NH)
50,Vermont,1065,AIAN,0.2,Indigenous
50,Vermont,12889,AIAN_API,2.0,"American Indian, Alaska Native, Asian & Pacific Islander"
50,Vermont,785,AIAN_NH,0.1,Indigenous (NH)
50,Vermont,647106,ALL,100.0,All
50,Vermont,11589,API_NH,1.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
50,Vermont,11743,ASIAN,1.8,Asian
50,Vermont,11520,ASIAN_NH,1.8,Asian (NH)
50,Vermont,7316,BLACK,1.1,Black or African American
50,Vermont,7118,BLACK_NH,1.1,Black or African American (NH)
50,Vermont,16545,HISP,2.6,Hispanic or Latino
50,Vermont,35395,MULTI,5.5,Two or more races
50,Vermont,26506,MULTI_NH,4.1,Two or more races (NH)
50,Vermont,40189,MULTI_OR_OTHER_STANDARD,6.2,Two or more races & Unrepresented race
50,Vermont,29038,MULTI_OR_OTHER_STANDARD_NH,4.5,Two or more races & Unrepresented race (NH)
50,Vermont,630561,NH,97.4,Not Hispanic or Latino
50,Vermont,81,NHPI,0.01,Native Hawaiian and Pacific Islander
50,Vermont,69,NHPI_NH,0.01,Native Hawaiian and Pacific Islander (NH)
50,Vermont,4794,OTHER_STANDARD,0.7,Unrepresented race
50,Vermont,2532,OTHER_STANDARD_NH,0.4,Unrepresented race (NH)
50,Vermont,586712,WHITE,90.7,White
50,Vermont,582031,WHITE_NH,89.9,White (NH)
51,Virginia,30986,AIAN,0.4,Indigenous
51,Virginia,641201,AIAN_API,7.4,"American Indian, Alaska Native, Asian & Pacific Islander"
51,Virginia,9936,AIAN_NH,0.1,Indigenous (NH)
51,Virginia,8705170,ALL,100.0,All
51,Virginia,604823,API_NH,6.9,"Asian, Native Hawaiian, and Pacific Islander (NH)"
51,Virginia,604505,ASIAN,6.9,Asian
51,Virginia,599863,ASIAN_NH,6.9,Asian (NH)
51,Virginia,1616256,BLACK,18.6,Black or African American
51,Virginia,1589523,BLACK_NH,18.3,Black or African American (NH)
51,Virginia,959089,HISP,11.0,Hispanic or Latino
51,Virginia,823611,MULTI,9.5,Two or more races
51,Virginia,407269,MULTI_NH,4.7,Two or more races (NH)
51,Virginia,1207684,MULTI_OR_OTHER_STANDARD,13.9,Two or more races & Unrepresented race
51,Virginia,462021,MULTI_OR_OTHER_STANDARD_NH,5.3,Two or more races & Unrepresented race (NH)
51,Virginia,7746081,NH,89.0,Not Hispanic or Latino
51,Virginia,5710,NHPI,0.1,Native Hawaiian and Pacific Islander
51,Virginia,4960,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
51,Virginia,384073,OTHER_STANDARD,4.4,Unrepresented race
51,Virginia,54752,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
51,Virginia,5240029,WHITE,60.2,White
51,Virginia,5079778,WHITE_NH,58.4,White (NH)
53,Washington,91528,AIAN,1.2,Indigenous
53,Washington,915257,AIAN_API,11.7,"American Indian, Alaska Native, Asian & Pacific Islander"
53,Washington,60588,AIAN_NH,0.8,Indigenous (NH)
53,Washington,7816116,ALL,100.0,All
53,Washington,814304,API_NH,10.4,"Asian, Native Hawaiian, and Pacific Islander (NH)"
53,Washington,767011,ASIAN,9.8,Asian
53,Washington,759625,ASIAN_NH,9.7,Asian (NH)
53,Washington,311435,BLACK,4.0,Black or African American
53,Washington,300646,BLACK_NH,3.8,Black or African American (NH)
53,Washington,1123614,HISP,14.4,Hispanic or Latino
53,Washington,996740,MULTI,12.8,Two or more races
53,Washington,533027,MULTI_NH,6.8,Two or more races (NH)
53,Washington,1448120,MULTI_OR_OTHER_STANDARD,18.5,Two or more races & Unrepresented race
53,Washington,581406,MULTI_OR_OTHER_STANDARD_NH,7.4,Two or more races & Unrepresented race (NH)
53,Washington,6692502,NH,85.6,Not Hispanic or Latino
53,Washington,56718,NHPI,0.7,Native Hawaiian and Pacific Islander
53,Washington,54679,NHPI_NH,0.7,Native Hawaiian and Pacific Islander (NH)
53,Washington,451380,OTHER_STANDARD,5.8,Unrepresented race
53,Washington,48379,OTHER_STANDARD_NH,0.6,Unrepresented race (NH)
53,Washington,5141304,WHITE,65.8,White
53,Washington,4935558,WHITE_NH,63.1,White (NH)
54,West Virginia,1744,AIAN,0.1,Indigenous
54,West Virginia,15811,AIAN_API,0.9,"American Indian, Alaska Native, Asian & Pacific Islander"
54,West Virginia,1277,AIAN_NH,0.1,Indigenous (NH)
54,West Virginia,1778373,ALL,100.0,All
54,West Virginia,13906,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
54,West Virginia,13491,ASIAN,0.8,Asian
54,West Virginia,13343,ASIAN_NH,0.8,Asian (NH)
54,West Virginia,56175,BLACK,3.2,Black or African American
54,West Virginia,54933,BLACK_NH,3.1,Black or African American (NH)
54,West Virginia,38175,HISP,2.1,Hispanic or Latino
54,West Virginia,86819,MULTI,4.9,Two or more races
54,West Virginia,69544,MULTI_NH,3.9,Two or more races (NH)
54,West Virginia,101159,MULTI_OR_OTHER_STANDARD,5.7,Two or more races & Unrepresented race
54,West Virginia,75237,MULTI_OR_OTHER_STANDARD_NH,4.2,Two or more races & Unrepresented race (NH)
54,West Virginia,1740198,NH,97.9,Not Hispanic or Latino
54,West Virginia,576,NHPI,0.03,Native Hawaiian and Pacific Islander
54,West Virginia,563,NHPI_NH,0.03,Native Hawaiian and Pacific Islander (NH)
54,West Virginia,14340,OTHER_STANDARD,0.8,Unrepresented race
54,West Virginia,5693,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
54,West Virginia,1605228,WHITE,90.3,White
54,West Virginia,1594845,WHITE_NH,89.7,White (NH)
55,Wisconsin,44388,AIAN,0.8,Indigenous
55,Wisconsin,221636,AIAN_API,3.7,"American Indian, Alaska Native, Asian & Pacific Islander"
55,Wisconsin,32464,AIAN_NH,0.5,Indigenous (NH)
55,Wisconsin,5914872,ALL,100.0,All
55,Wisconsin,175098,API_NH,3.0,"Asian, Native Hawaiian, and Pacific Islander (NH)"
55,Wisconsin,175327,ASIAN,3.0,Asian
55,Wisconsin,173674,ASIAN_NH,2.9,Asian (NH)
55,Wisconsin,359804,BLACK,6.1,Black or African American
55,Wisconsin,351851,BLACK_NH,5.9,Black or African American (NH)
55,Wisconsin,471930,HISP,8.0,Hispanic or Latino
55,Wisconsin,448473,MULTI,7.6,Two or more races
55,Wisconsin,216283,MULTI_NH,3.7,Two or more races (NH)
55,Wisconsin,595513,MULTI_OR_OTHER_STANDARD,10.1,Two or more races & Unrepresented race
55,Wisconsin,236791,MULTI_OR_OTHER_STANDARD_NH,4.0,Two or more races & Unrepresented race (NH)
55,Wisconsin,5442942,NH,92.0,Not Hispanic or Latino
55,Wisconsin,1921,NHPI,0.03,Native Hawaiian and Pacific Islander
55,Wisconsin,1424,NHPI_NH,0.02,Native Hawaiian and Pacific Islander (NH)
55,Wisconsin,147040,OTHER_STANDARD,2.5,Unrepresented race
55,Wisconsin,20508,OTHER_STANDARD_NH,0.3,Unrepresented race (NH)
55,Wisconsin,4737919,WHITE,80.1,White
55,Wisconsin,4646738,WHITE_NH,78.6,White (NH)
56,Wyoming,11227,AIAN,1.9,Indigenous
56,Wyoming,16474,AIAN_API,2.8,"American Indian, Alaska Native, Asian & Pacific Islander"
56,Wyoming,9221,AIAN_NH,1.6,Indigenous (NH)
56,Wyoming,582397,ALL,100.0,All
56,Wyoming,4893,API_NH,0.8,"Asian, Native Hawaiian, and Pacific Islander (NH)"
56,Wyoming,4776,ASIAN,0.8,Asian
56,Wyoming,4565,ASIAN_NH,0.8,Asian (NH)
56,Wyoming,5129,BLACK,0.9,Black or African American
56,Wyoming,4895,BLACK_NH,0.8,Black or African American (NH)
56,Wyoming,62047,HISP,10.7,Hispanic or Latino
56,Wyoming,48026,MULTI,8.2,Two or more races
56,Wyoming,23284,MULTI_NH,4.0,Two or more races (NH)
56,Wyoming,68636,MULTI_OR_OTHER_STANDARD,11.8,Two or more races & Unrepresented race
56,Wyoming,27550,MULTI_OR_OTHER_STANDARD_NH,4.7,Two or more races & Unrepresented race (NH)
56,Wyoming,520350,NH,89.3,Not Hispanic or Latino
56,Wyoming,471,NHPI,0.1,Native Hawaiian and Pacific Islander
56,Wyoming,328,NHPI_NH,0.1,Native Hawaiian and Pacific Islander (NH)
56,Wyoming,20610,OTHER_STANDARD,3.5,Unrepresented race
56,Wyoming,4266,OTHER_STANDARD_NH,0.7,Unrepresented race (NH)
56,Wyoming,492158,WHITE,84.5,White
56,Wyoming,473791,WHITE_NH,81.4,White (NH)
72,Puerto Rico,6770,AIAN,0.2,Indigenous
72,Puerto Rico,12587,AIAN_API,0.4,"American Indian, Alaska Native, Asian & Pacific Islander"
72,Puerto Rico,24,AIAN_NH,0.0,Indigenous (NH)
72,Puerto Rico,3234309,ALL,100.0,All
72,Puerto Rico,2552,API_NH,0.1,"Asian, Native Hawaiian, and Pacific Islander (NH)"
72,Puerto Rico,5661,ASIAN,0.2,Asian
72,Puerto Rico,2441,ASIAN_NH,0.1,Asian (NH)
72,Puerto Rico,191107,BLACK,5.9,Black or African American
72,Puerto Rico,3706,BLACK_NH,0.1,Black or African American (NH)
72,Puerto Rico,3200873,HISP,99.0,Hispanic or Latino
72,Puerto Rico,1186049,MULTI,36.7,Two or more races
72,Puerto Rico,3541,MULTI_NH,0.1,Two or more races (NH)
72,Puerto Rico,2177228,MULTI_OR_OTHER_STANDARD,67.3,Two or more races & Unrepresented race
72,Puerto Rico,7038,MULTI_OR_OTHER_STANDARD_NH,0.2,Two or more races & Unrepresented race (NH)
72,Puerto Rico,33436,NH,1.0,Not Hispanic or Latino
72,Puerto Rico,156,NHPI,0.0,Native Hawaiian and Pacific Islander
72,Puerto Rico,111,NHPI_NH,0.0,Native Hawaiian and Pacific Islander (NH)
72,Puerto Rico,991179,OTHER_STANDARD,30.6,Unrepresented race
72,Puerto Rico,3497,OTHER_STANDARD_NH,0.1,Unrepresented race (NH)
72,Puerto Rico,853387,WHITE,26.4,White
72,Puerto Rico,20116,WHITE_NH,0.6,White (NH)
