time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2019,Idaho,16,35-44,NHPI_NH,0.0,527.0,Native Hawaiian and Pacific Islander (NH)
2019,Idaho,16,25-34,NHPI_NH,0.0,603.0,Native Hawaiian and Pacific Islander (NH)
2019,Idaho,16,13-24,NHPI_NH,0.0,648.0,Native Hawaiian and Pacific Islander (NH)
2019,Idaho,16,55+,HISP,0.0,27149.0,Hispanic or Latino
2019,Idaho,16,45-54,HISP,1.0,22805.0,Hispanic or Latino
2019,Idaho,16,35-44,HISP,0.0,30748.0,Hispanic or Latino
2019,Idaho,16,25-34,HISP,0.0,36808.0,Hispanic or Latino
2019,Idaho,16,13-24,HISP,0.0,51941.0,Hispanic or Latino
2019,Idaho,16,55+,BLACK_NH,0.0,1748.0,Black or African American (NH)
2019,Idaho,16,45-54,BLACK_NH,0.0,1310.0,Black or African American (NH)
2019,Idaho,16,35-44,BLACK_NH,0.0,1777.0,Black or African American (NH)
2019,Idaho,16,25-34,BLACK_NH,0.0,2569.0,Black or African American (NH)
2019,Idaho,16,13-24,BLACK_NH,0.0,3110.0,Black or African American (NH)
2019,Idaho,16,55+,ASIAN_NH,0.0,5771.0,Asian (NH)
2019,Idaho,16,45-54,ASIAN_NH,0.0,3317.0,Asian (NH)
2019,Idaho,16,35-44,ASIAN_NH,0.0,4157.0,Asian (NH)
2019,Idaho,16,25-34,ASIAN_NH,0.0,4771.0,Asian (NH)
2019,Idaho,16,13-24,ASIAN_NH,0.0,4478.0,Asian (NH)
2019,Idaho,16,55+,AIAN_NH,0.0,5009.0,Indigenous (NH)
2019,Idaho,16,45-54,AIAN_NH,0.0,2364.0,Indigenous (NH)
2019,Idaho,16,35-44,AIAN_NH,0.0,2475.0,Indigenous (NH)
2019,Idaho,16,25-34,AIAN_NH,0.0,2926.0,Indigenous (NH)
2019,Idaho,16,13-24,AIAN_NH,0.0,3206.0,Indigenous (NH)
2019,Illinois,17,55+,MULTI_NH,31.0,21954.0,Two or more races (NH)
2019,Illinois,17,45-54,MULTI_NH,7.0,13492.0,Two or more races (NH)
2019,Illinois,17,35-44,MULTI_NH,7.0,18437.0,Two or more races (NH)
2019,Illinois,17,25-34,MULTI_NH,3.0,29270.0,Two or more races (NH)
2019,Illinois,17,13-24,MULTI_NH,1.0,54747.0,Two or more races (NH)
2019,Illinois,17,55+,WHITE_NH,96.0,2723424.0,White (NH)
2019,Illinois,17,45-54,WHITE_NH,32.0,996653.0,White (NH)
2019,Illinois,17,35-44,WHITE_NH,10.0,947175.0,White (NH)
2019,Illinois,17,25-34,WHITE_NH,10.0,985372.0,White (NH)
2019,Illinois,17,13-24,WHITE_NH,1.0,1039523.0,White (NH)
2019,Illinois,17,55+,NHPI_NH,0.0,782.0,Native Hawaiian and Pacific Islander (NH)
2019,Illinois,17,45-54,NHPI_NH,0.0,456.0,Native Hawaiian and Pacific Islander (NH)
2019,Illinois,17,35-44,NHPI_NH,0.0,576.0,Native Hawaiian and Pacific Islander (NH)
2019,Illinois,17,25-34,NHPI_NH,0.0,647.0,Native Hawaiian and Pacific Islander (NH)
2019,Illinois,17,13-24,NHPI_NH,0.0,562.0,Native Hawaiian and Pacific Islander (NH)
2019,Illinois,17,55+,HISP,38.0,319439.0,Hispanic or Latino
2019,Illinois,17,45-54,HISP,15.0,267370.0,Hispanic or Latino
2019,Illinois,17,35-44,HISP,14.0,327330.0,Hispanic or Latino
2019,Illinois,17,25-34,HISP,5.0,338199.0,Hispanic or Latino
2019,Illinois,17,13-24,HISP,1.0,467062.0,Hispanic or Latino
2019,Illinois,17,55+,BLACK_NH,161.0,456377.0,Black or African American (NH)
2019,Illinois,17,45-54,BLACK_NH,62.0,219372.0,Black or African American (NH)
2019,Illinois,17,35-44,BLACK_NH,28.0,218965.0,Black or African American (NH)
2019,Illinois,17,25-34,BLACK_NH,21.0,276719.0,Black or African American (NH)
2019,Illinois,17,13-24,BLACK_NH,3.0,305668.0,Black or African American (NH)
2019,Illinois,17,55+,ASIAN_NH,2.0,171160.0,Asian (NH)
2019,Illinois,17,45-54,ASIAN_NH,0.0,97738.0,Asian (NH)
2019,Illinois,17,35-44,ASIAN_NH,0.0,121589.0,Asian (NH)
2019,Illinois,17,25-34,ASIAN_NH,0.0,126050.0,Asian (NH)
2019,Illinois,17,13-24,ASIAN_NH,0.0,108819.0,Asian (NH)
2019,Illinois,17,55+,AIAN_NH,0.0,5950.0,Indigenous (NH)
2019,Illinois,17,45-54,AIAN_NH,0.0,2576.0,Indigenous (NH)
2019,Illinois,17,35-44,AIAN_NH,0.0,2411.0,Indigenous (NH)
2019,Illinois,17,25-34,AIAN_NH,0.0,2875.0,Indigenous (NH)
2019,Illinois,17,13-24,AIAN_NH,0.0,2900.0,Indigenous (NH)
2019,Indiana,18,55+,MULTI_NH,4.0,11795.0,Two or more races (NH)
2019,Indiana,18,45-54,MULTI_NH,7.0,6769.0,Two or more races (NH)
2019,Indiana,18,35-44,MULTI_NH,0.0,9495.0,Two or more races (NH)
2019,Indiana,18,25-34,MULTI_NH,1.0,16233.0,Two or more races (NH)
2019,Indiana,18,13-24,MULTI_NH,0.0,35598.0,Two or more races (NH)
2019,Indiana,18,55+,WHITE_NH,57.0,1723027.0,White (NH)
2019,Indiana,18,45-54,WHITE_NH,26.0,669629.0,White (NH)
2019,Indiana,18,35-44,WHITE_NH,8.0,635189.0,White (NH)
2019,Indiana,18,25-34,WHITE_NH,4.0,668064.0,White (NH)
2019,Indiana,18,13-24,WHITE_NH,0.0,802228.0,White (NH)
2019,Indiana,18,55+,NHPI_NH,0.0,466.0,Native Hawaiian and Pacific Islander (NH)
2019,Indiana,18,45-54,NHPI_NH,0.0,301.0,Native Hawaiian and Pacific Islander (NH)
2019,Indiana,18,35-44,NHPI_NH,0.0,403.0,Native Hawaiian and Pacific Islander (NH)
2019,Indiana,18,25-34,NHPI_NH,0.0,444.0,Native Hawaiian and Pacific Islander (NH)
2019,Indiana,18,13-24,NHPI_NH,0.0,431.0,Native Hawaiian and Pacific Islander (NH)
2019,Indiana,18,55+,HISP,2.0,55085.0,Hispanic or Latino
2019,Indiana,18,45-54,HISP,2.0,51154.0,Hispanic or Latino
2019,Indiana,18,35-44,HISP,1.0,71206.0,Hispanic or Latino
2019,Indiana,18,25-34,HISP,0.0,71173.0,Hispanic or Latino
2019,Indiana,18,13-24,HISP,0.0,110856.0,Hispanic or Latino
2019,Indiana,18,55+,BLACK_NH,19.0,138733.0,Black or African American (NH)
2019,Indiana,18,45-54,BLACK_NH,16.0,74305.0,Black or African American (NH)
2019,Indiana,18,35-44,BLACK_NH,10.0,82916.0,Black or African American (NH)
2019,Indiana,18,25-34,BLACK_NH,6.0,103083.0,Black or African American (NH)
2019,Indiana,18,13-24,BLACK_NH,1.0,119604.0,Black or African American (NH)
2019,Indiana,18,55+,ASIAN_NH,0.0,24100.0,Asian (NH)
2019,Indiana,18,45-54,ASIAN_NH,0.0,19501.0,Asian (NH)
2019,Indiana,18,35-44,ASIAN_NH,0.0,27909.0,Asian (NH)
2019,Indiana,18,25-34,ASIAN_NH,0.0,30409.0,Asian (NH)
2019,Indiana,18,13-24,ASIAN_NH,0.0,37924.0,Asian (NH)
2019,Indiana,18,55+,AIAN_NH,0.0,5205.0,Indigenous (NH)
2019,Indiana,18,45-54,AIAN_NH,0.0,2078.0,Indigenous (NH)
2019,Indiana,18,35-44,AIAN_NH,0.0,1849.0,Indigenous (NH)
2019,Indiana,18,25-34,AIAN_NH,0.0,2244.0,Indigenous (NH)
2019,Indiana,18,13-24,AIAN_NH,0.0,2270.0,Indigenous (NH)
2019,Iowa,19,55+,MULTI_NH,1.0,3988.0,Two or more races (NH)
2019,Iowa,19,45-54,MULTI_NH,0.0,2660.0,Two or more races (NH)
2019,Iowa,19,35-44,MULTI_NH,0.0,3868.0,Two or more races (NH)
2019,Iowa,19,25-34,MULTI_NH,1.0,6805.0,Two or more races (NH)
2019,Iowa,19,13-24,MULTI_NH,0.0,15893.0,Two or more races (NH)
2019,Iowa,19,55+,WHITE_NH,29.0,915155.0,White (NH)
2019,Iowa,19,45-54,WHITE_NH,10.0,317803.0,White (NH)
2019,Iowa,19,35-44,WHITE_NH,2.0,322755.0,White (NH)
2019,Iowa,19,25-34,WHITE_NH,2.0,320070.0,White (NH)
2019,Iowa,19,13-24,WHITE_NH,0.0,410630.0,White (NH)
2019,Iowa,19,55+,NHPI_NH,0.0,350.0,Native Hawaiian and Pacific Islander (NH)
2019,Iowa,19,45-54,NHPI_NH,0.0,312.0,Native Hawaiian and Pacific Islander (NH)
2019,Iowa,19,35-44,NHPI_NH,0.0,767.0,Native Hawaiian and Pacific Islander (NH)
2019,Iowa,19,25-34,NHPI_NH,0.0,865.0,Native Hawaiian and Pacific Islander (NH)
2019,Iowa,19,13-24,NHPI_NH,0.0,836.0,Native Hawaiian and Pacific Islander (NH)
2019,Iowa,19,55+,HISP,2.0,19725.0,Hispanic or Latino
2019,Iowa,19,45-54,HISP,0.0,19370.0,Hispanic or Latino
2019,Iowa,19,35-44,HISP,0.0,26976.0,Hispanic or Latino
2019,Iowa,19,25-34,HISP,0.0,30936.0,Hispanic or Latino
2019,Iowa,19,13-24,HISP,0.0,46748.0,Hispanic or Latino
2019,Iowa,19,55+,BLACK_NH,8.0,15977.0,Black or African American (NH)
2019,Iowa,19,45-54,BLACK_NH,2.0,11918.0,Black or African American (NH)
2019,Iowa,19,35-44,BLACK_NH,0.0,16901.0,Black or African American (NH)
2019,Iowa,19,25-34,BLACK_NH,2.0,22704.0,Black or African American (NH)
2019,Iowa,19,13-24,BLACK_NH,0.0,26549.0,Black or African American (NH)
2019,Iowa,19,55+,ASIAN_NH,1.0,10748.0,Asian (NH)
2019,Iowa,19,45-54,ASIAN_NH,0.0,9327.0,Asian (NH)
2019,Iowa,19,35-44,ASIAN_NH,1.0,13640.0,Asian (NH)
2019,Iowa,19,25-34,ASIAN_NH,0.0,16919.0,Asian (NH)
2019,Iowa,19,13-24,ASIAN_NH,0.0,19069.0,Asian (NH)
2019,Iowa,19,55+,AIAN_NH,0.0,1985.0,Indigenous (NH)
2019,Iowa,19,45-54,AIAN_NH,0.0,1171.0,Indigenous (NH)
2019,Iowa,19,35-44,AIAN_NH,0.0,1217.0,Indigenous (NH)
2019,Iowa,19,25-34,AIAN_NH,0.0,1505.0,Indigenous (NH)
2019,Iowa,19,13-24,AIAN_NH,0.0,1800.0,Indigenous (NH)
2019,Kansas,20,55+,MULTI_NH,1.0,7684.0,Two or more races (NH)
2019,Kansas,20,45-54,MULTI_NH,1.0,4355.0,Two or more races (NH)
2019,Kansas,20,35-44,MULTI_NH,0.0,6349.0,Two or more races (NH)
2019,Kansas,20,25-34,MULTI_NH,0.0,10159.0,Two or more races (NH)
2019,Kansas,20,13-24,MULTI_NH,0.0,21293.0,Two or more races (NH)
2019,Kansas,20,55+,WHITE_NH,15.0,739428.0,White (NH)
2019,Kansas,20,45-54,WHITE_NH,3.0,254963.0,White (NH)
2019,Kansas,20,35-44,WHITE_NH,0.0,267965.0,White (NH)
2019,Kansas,20,25-34,WHITE_NH,0.0,269753.0,White (NH)
2019,Kansas,20,13-24,WHITE_NH,0.0,333157.0,White (NH)
2019,Kansas,20,55+,NHPI_NH,0.0,373.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,45-54,NHPI_NH,0.0,306.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,35-44,NHPI_NH,0.0,448.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,25-34,NHPI_NH,0.0,549.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,13-24,NHPI_NH,0.0,583.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,55+,HISP,0.0,40817.0,Hispanic or Latino
2019,Kansas,20,45-54,HISP,2.0,35719.0,Hispanic or Latino
2019,Kansas,20,35-44,HISP,1.0,47916.0,Hispanic or Latino
2019,Kansas,20,25-34,HISP,2.0,53624.0,Hispanic or Latino
2019,Kansas,20,13-24,HISP,1.0,83001.0,Hispanic or Latino
2019,Kansas,20,55+,BLACK_NH,5.0,37120.0,Black or African American (NH)
2019,Kansas,20,45-54,BLACK_NH,3.0,18362.0,Black or African American (NH)
2019,Kansas,20,35-44,BLACK_NH,2.0,21541.0,Black or African American (NH)
2019,Kansas,20,25-34,BLACK_NH,2.0,27129.0,Black or African American (NH)
2019,Kansas,20,13-24,BLACK_NH,0.0,31598.0,Black or African American (NH)
2019,Kansas,20,55+,ASIAN_NH,0.0,15248.0,Asian (NH)
2019,Kansas,20,45-54,ASIAN_NH,0.0,11220.0,Asian (NH)
2019,Kansas,20,35-44,ASIAN_NH,0.0,13928.0,Asian (NH)
2019,Kansas,20,25-34,ASIAN_NH,0.0,17956.0,Asian (NH)
2019,Kansas,20,13-24,ASIAN_NH,0.0,17455.0,Asian (NH)
2019,Kansas,20,55+,AIAN_NH,0.0,5437.0,Indigenous (NH)
2019,Kansas,20,45-54,AIAN_NH,0.0,2932.0,Indigenous (NH)
2019,Kansas,20,35-44,AIAN_NH,0.0,2954.0,Indigenous (NH)
2019,Kansas,20,25-34,AIAN_NH,0.0,3712.0,Indigenous (NH)
2019,Kansas,20,13-24,AIAN_NH,0.0,4711.0,Indigenous (NH)
2019,Kentucky,21,55+,MULTI_NH,3.0,9032.0,Two or more races (NH)
2019,Kentucky,21,45-54,MULTI_NH,3.0,4411.0,Two or more races (NH)
2019,Kentucky,21,35-44,MULTI_NH,0.0,5889.0,Two or more races (NH)
2019,Kentucky,21,25-34,MULTI_NH,0.0,9894.0,Two or more races (NH)
2019,Kentucky,21,13-24,MULTI_NH,0.0,22128.0,Two or more races (NH)
2019,Kentucky,21,55+,WHITE_NH,40.0,1220528.0,White (NH)
2019,Kentucky,21,45-54,WHITE_NH,11.0,488263.0,White (NH)
2019,Kentucky,21,35-44,WHITE_NH,11.0,460138.0,White (NH)
2019,Kentucky,21,25-34,WHITE_NH,6.0,480850.0,White (NH)
2019,Kentucky,21,13-24,WHITE_NH,0.0,555252.0,White (NH)
2019,Kentucky,21,55+,NHPI_NH,0.0,397.0,Native Hawaiian and Pacific Islander (NH)
2019,Kentucky,21,45-54,NHPI_NH,0.0,283.0,Native Hawaiian and Pacific Islander (NH)
2019,Kentucky,21,35-44,NHPI_NH,0.0,512.0,Native Hawaiian and Pacific Islander (NH)
2019,Kentucky,21,25-34,NHPI_NH,0.0,646.0,Native Hawaiian and Pacific Islander (NH)
2019,Kentucky,21,13-24,NHPI_NH,0.0,652.0,Native Hawaiian and Pacific Islander (NH)
2019,Kentucky,21,55+,HISP,3.0,18034.0,Hispanic or Latino
2019,Kentucky,21,45-54,HISP,0.0,17890.0,Hispanic or Latino
2019,Kentucky,21,35-44,HISP,0.0,25350.0,Hispanic or Latino
2019,Kentucky,21,25-34,HISP,0.0,27143.0,Hispanic or Latino
2019,Kentucky,21,13-24,HISP,0.0,36797.0,Hispanic or Latino
2019,Kentucky,21,55+,BLACK_NH,18.0,85464.0,Black or African American (NH)
2019,Kentucky,21,45-54,BLACK_NH,6.0,42569.0,Black or African American (NH)
2019,Kentucky,21,35-44,BLACK_NH,3.0,46373.0,Black or African American (NH)
2019,Kentucky,21,25-34,BLACK_NH,5.0,56455.0,Black or African American (NH)
2019,Kentucky,21,13-24,BLACK_NH,1.0,70892.0,Black or African American (NH)
2019,Kentucky,21,55+,ASIAN_NH,0.0,11544.0,Asian (NH)
2019,Kentucky,21,45-54,ASIAN_NH,0.0,9135.0,Asian (NH)
2019,Kentucky,21,35-44,ASIAN_NH,0.0,12309.0,Asian (NH)
2019,Kentucky,21,25-34,ASIAN_NH,0.0,12521.0,Asian (NH)
2019,Kentucky,21,13-24,ASIAN_NH,0.0,12587.0,Asian (NH)
2019,Kentucky,21,55+,AIAN_NH,0.0,3357.0,Indigenous (NH)
2019,Kentucky,21,45-54,AIAN_NH,0.0,1256.0,Indigenous (NH)
2019,Kentucky,21,35-44,AIAN_NH,0.0,1009.0,Indigenous (NH)
2019,Kentucky,21,25-34,AIAN_NH,0.0,1397.0,Indigenous (NH)
2019,Kentucky,21,13-24,AIAN_NH,0.0,1256.0,Indigenous (NH)
2019,Louisiana,22,55+,MULTI_NH,3.0,9352.0,Two or more races (NH)
2019,Louisiana,22,45-54,MULTI_NH,2.0,4353.0,Two or more races (NH)
2019,Louisiana,22,35-44,MULTI_NH,2.0,5841.0,Two or more races (NH)
2019,Louisiana,22,25-34,MULTI_NH,0.0,8423.0,Two or more races (NH)
2019,Louisiana,22,13-24,MULTI_NH,0.0,15843.0,Two or more races (NH)
2019,Louisiana,22,55+,WHITE_NH,56.0,908776.0,White (NH)
2019,Louisiana,22,45-54,WHITE_NH,21.0,337637.0,White (NH)
2019,Louisiana,22,35-44,WHITE_NH,13.0,341126.0,White (NH)
2019,Louisiana,22,25-34,WHITE_NH,12.0,361381.0,White (NH)
2019,Louisiana,22,13-24,WHITE_NH,0.0,373839.0,White (NH)
2019,Louisiana,22,55+,NHPI_NH,0.0,369.0,Native Hawaiian and Pacific Islander (NH)
2019,Louisiana,22,45-54,NHPI_NH,0.0,248.0,Native Hawaiian and Pacific Islander (NH)
2019,Louisiana,22,35-44,NHPI_NH,0.0,266.0,Native Hawaiian and Pacific Islander (NH)
2019,Louisiana,22,25-34,NHPI_NH,0.0,345.0,Native Hawaiian and Pacific Islander (NH)
2019,Louisiana,22,13-24,NHPI_NH,0.0,302.0,Native Hawaiian and Pacific Islander (NH)
2019,Louisiana,22,55+,HISP,2.0,40090.0,Hispanic or Latino
2019,Louisiana,22,45-54,HISP,4.0,25873.0,Hispanic or Latino
2019,Louisiana,22,35-44,HISP,0.0,38329.0,Hispanic or Latino
2019,Louisiana,22,25-34,HISP,2.0,40115.0,Hispanic or Latino
2019,Louisiana,22,13-24,HISP,0.0,40795.0,Hispanic or Latino
2019,Louisiana,22,55+,BLACK_NH,107.0,362358.0,Black or African American (NH)
2019,Louisiana,22,45-54,BLACK_NH,62.0,166054.0,Black or African American (NH)
2019,Louisiana,22,35-44,BLACK_NH,56.0,188559.0,Black or African American (NH)
2019,Louisiana,22,25-34,BLACK_NH,31.0,231535.0,Black or African American (NH)
2019,Louisiana,22,13-24,BLACK_NH,5.0,271025.0,Black or African American (NH)
2019,Louisiana,22,55+,ASIAN_NH,1.0,18398.0,Asian (NH)
2019,Louisiana,22,45-54,ASIAN_NH,0.0,11186.0,Asian (NH)
2019,Louisiana,22,35-44,ASIAN_NH,0.0,13112.0,Asian (NH)
2019,Louisiana,22,25-34,ASIAN_NH,0.0,13842.0,Asian (NH)
2019,Louisiana,22,13-24,ASIAN_NH,0.0,13347.0,Asian (NH)
2019,Louisiana,22,55+,AIAN_NH,0.0,8136.0,Indigenous (NH)
2019,Louisiana,22,45-54,AIAN_NH,0.0,3798.0,Indigenous (NH)
2019,Louisiana,22,35-44,AIAN_NH,0.0,3740.0,Indigenous (NH)
2019,Louisiana,22,25-34,AIAN_NH,0.0,4642.0,Indigenous (NH)
2019,Louisiana,22,13-24,AIAN_NH,0.0,5150.0,Indigenous (NH)
2019,Maine,23,55+,MULTI_NH,1.0,3586.0,Two or more races (NH)
2019,Maine,23,45-54,MULTI_NH,1.0,1774.0,Two or more races (NH)
2019,Maine,23,35-44,MULTI_NH,1.0,2078.0,Two or more races (NH)
2019,Maine,23,25-34,MULTI_NH,0.0,2870.0,Two or more races (NH)
2019,Maine,23,13-24,MULTI_NH,0.0,5362.0,Two or more races (NH)
2019,Maine,23,55+,WHITE_NH,22.0,481074.0,White (NH)
2019,Maine,23,45-54,WHITE_NH,5.0,164888.0,White (NH)
2019,Maine,23,35-44,WHITE_NH,3.0,141815.0,White (NH)
2019,Maine,23,25-34,WHITE_NH,2.0,148627.0,White (NH)
2019,Maine,23,13-24,WHITE_NH,0.0,161189.0,White (NH)
2019,Maine,23,55+,NHPI_NH,,94.0,Native Hawaiian and Pacific Islander (NH)
2019,Maine,23,45-54,NHPI_NH,,42.0,Native Hawaiian and Pacific Islander (NH)
2019,Maine,23,35-44,NHPI_NH,,53.0,Native Hawaiian and Pacific Islander (NH)
2019,Maine,23,25-34,NHPI_NH,,50.0,Native Hawaiian and Pacific Islander (NH)
2019,Maine,23,13-24,NHPI_NH,,65.0,Native Hawaiian and Pacific Islander (NH)
2019,Maine,23,55+,HISP,1.0,3560.0,Hispanic or Latino
2019,Maine,23,45-54,HISP,0.0,2337.0,Hispanic or Latino
2019,Maine,23,35-44,HISP,0.0,3455.0,Hispanic or Latino
2019,Maine,23,25-34,HISP,0.0,4137.0,Hispanic or Latino
2019,Maine,23,13-24,HISP,0.0,5203.0,Hispanic or Latino
2019,Maine,23,55+,BLACK_NH,1.0,2573.0,Black or African American (NH)
2019,Maine,23,45-54,BLACK_NH,2.0,2241.0,Black or African American (NH)
2019,Maine,23,35-44,BLACK_NH,1.0,2915.0,Black or African American (NH)
2019,Maine,23,25-34,BLACK_NH,0.0,3494.0,Black or African American (NH)
2019,Maine,23,13-24,BLACK_NH,0.0,5254.0,Black or African American (NH)
2019,Maine,23,55+,ASIAN_NH,0.0,3525.0,Asian (NH)
2019,Maine,23,45-54,ASIAN_NH,0.0,2303.0,Asian (NH)
2019,Maine,23,35-44,ASIAN_NH,0.0,2927.0,Asian (NH)
2019,Maine,23,25-34,ASIAN_NH,0.0,2789.0,Asian (NH)
2019,Maine,23,13-24,ASIAN_NH,0.0,3517.0,Asian (NH)
2019,Maine,23,55+,AIAN_NH,0.0,2439.0,Indigenous (NH)
2019,Maine,23,45-54,AIAN_NH,0.0,1177.0,Indigenous (NH)
2019,Maine,23,35-44,AIAN_NH,0.0,1073.0,Indigenous (NH)
2019,Maine,23,25-34,AIAN_NH,0.0,1289.0,Indigenous (NH)
2019,Maine,23,13-24,AIAN_NH,0.0,1380.0,Indigenous (NH)
2019,Maryland,24,55+,MULTI_NH,37.0,16320.0,Two or more races (NH)
2019,Maryland,24,45-54,MULTI_NH,19.0,10683.0,Two or more races (NH)
2019,Maryland,24,35-44,MULTI_NH,7.0,13973.0,Two or more races (NH)
2019,Maryland,24,25-34,MULTI_NH,2.0,19692.0,Two or more races (NH)
2019,Maryland,24,13-24,MULTI_NH,0.0,37328.0,Two or more races (NH)
2019,Maryland,24,55+,WHITE_NH,48.0,1097996.0,White (NH)
2019,Maryland,24,45-54,WHITE_NH,16.0,398451.0,White (NH)
2019,Maryland,24,35-44,WHITE_NH,6.0,355639.0,White (NH)
2019,Maryland,24,25-34,WHITE_NH,5.0,383359.0,White (NH)
2019,Maryland,24,13-24,WHITE_NH,1.0,405782.0,White (NH)
2019,Maryland,24,55+,NHPI_NH,0.0,731.0,Native Hawaiian and Pacific Islander (NH)
2019,Maryland,24,45-54,NHPI_NH,0.0,455.0,Native Hawaiian and Pacific Islander (NH)
2019,Maryland,24,35-44,NHPI_NH,0.0,499.0,Native Hawaiian and Pacific Islander (NH)
2019,Maryland,24,25-34,NHPI_NH,0.0,451.0,Native Hawaiian and Pacific Islander (NH)
2019,Maryland,24,13-24,NHPI_NH,0.0,370.0,Native Hawaiian and Pacific Islander (NH)
2019,Maryland,24,55+,HISP,6.0,80327.0,Hispanic or Latino
2019,Maryland,24,45-54,HISP,7.0,76137.0,Hispanic or Latino
2019,Maryland,24,35-44,HISP,5.0,106465.0,Hispanic or Latino
2019,Maryland,24,25-34,HISP,3.0,95871.0,Hispanic or Latino
2019,Maryland,24,13-24,HISP,0.0,115841.0,Hispanic or Latino
2019,Maryland,24,55+,BLACK_NH,296.0,478223.0,Black or African American (NH)
2019,Maryland,24,45-54,BLACK_NH,87.0,248749.0,Black or African American (NH)
2019,Maryland,24,35-44,BLACK_NH,38.0,238977.0,Black or African American (NH)
2019,Maryland,24,25-34,BLACK_NH,21.0,271201.0,Black or African American (NH)
2019,Maryland,24,13-24,BLACK_NH,3.0,285713.0,Black or African American (NH)
2019,Maryland,24,55+,ASIAN_NH,1.0,101031.0,Asian (NH)
2019,Maryland,24,45-54,ASIAN_NH,0.0,58926.0,Asian (NH)
2019,Maryland,24,35-44,ASIAN_NH,0.0,65781.0,Asian (NH)
2019,Maryland,24,25-34,ASIAN_NH,0.0,59075.0,Asian (NH)
2019,Maryland,24,13-24,ASIAN_NH,0.0,56049.0,Asian (NH)
2019,Maryland,24,55+,AIAN_NH,0.0,4800.0,Indigenous (NH)
2019,Maryland,24,45-54,AIAN_NH,0.0,2025.0,Indigenous (NH)
2019,Maryland,24,35-44,AIAN_NH,0.0,1791.0,Indigenous (NH)
2019,Maryland,24,25-34,AIAN_NH,0.0,2024.0,Indigenous (NH)
2019,Maryland,24,13-24,AIAN_NH,0.0,2090.0,Indigenous (NH)
2019,Massachusetts,25,55+,MULTI_NH,4.0,13168.0,Two or more races (NH)
2019,Massachusetts,25,45-54,MULTI_NH,1.0,9039.0,Two or more races (NH)
2019,Massachusetts,25,35-44,MULTI_NH,0.0,12001.0,Two or more races (NH)
2019,Massachusetts,25,25-34,MULTI_NH,0.0,19420.0,Two or more races (NH)
2019,Massachusetts,25,13-24,MULTI_NH,0.0,33539.0,Two or more races (NH)
2019,Massachusetts,25,55+,WHITE_NH,89.0,1769606.0,White (NH)
2019,Massachusetts,25,45-54,WHITE_NH,25.0,659575.0,White (NH)
2019,Massachusetts,25,35-44,WHITE_NH,4.0,559506.0,White (NH)
2019,Massachusetts,25,25-34,WHITE_NH,9.0,644360.0,White (NH)
2019,Massachusetts,25,13-24,WHITE_NH,0.0,704856.0,White (NH)
2019,Massachusetts,25,55+,NHPI_NH,0.0,659.0,Native Hawaiian and Pacific Islander (NH)
2019,Massachusetts,25,45-54,NHPI_NH,0.0,359.0,Native Hawaiian and Pacific Islander (NH)
2019,Massachusetts,25,35-44,NHPI_NH,0.0,429.0,Native Hawaiian and Pacific Islander (NH)
2019,Massachusetts,25,25-34,NHPI_NH,0.0,583.0,Native Hawaiian and Pacific Islander (NH)
2019,Massachusetts,25,13-24,NHPI_NH,0.0,467.0,Native Hawaiian and Pacific Islander (NH)
2019,Massachusetts,25,55+,HISP,42.0,120145.0,Hispanic or Latino
2019,Massachusetts,25,45-54,HISP,20.0,94891.0,Hispanic or Latino
2019,Massachusetts,25,35-44,HISP,10.0,123415.0,Hispanic or Latino
2019,Massachusetts,25,25-34,HISP,5.0,149017.0,Hispanic or Latino
2019,Massachusetts,25,13-24,HISP,2.0,175636.0,Hispanic or Latino
2019,Massachusetts,25,55+,BLACK_NH,53.0,111782.0,Black or African American (NH)
2019,Massachusetts,25,45-54,BLACK_NH,22.0,63967.0,Black or African American (NH)
2019,Massachusetts,25,35-44,BLACK_NH,9.0,69062.0,Black or African American (NH)
2019,Massachusetts,25,25-34,BLACK_NH,1.0,84859.0,Black or African American (NH)
2019,Massachusetts,25,13-24,BLACK_NH,0.0,90274.0,Black or African American (NH)
2019,Massachusetts,25,55+,ASIAN_NH,1.0,91973.0,Asian (NH)
2019,Massachusetts,25,45-54,ASIAN_NH,1.0,63900.0,Asian (NH)
2019,Massachusetts,25,35-44,ASIAN_NH,0.0,82105.0,Asian (NH)
2019,Massachusetts,25,25-34,ASIAN_NH,0.0,96315.0,Asian (NH)
2019,Massachusetts,25,13-24,ASIAN_NH,0.0,86376.0,Asian (NH)
2019,Massachusetts,25,55+,AIAN_NH,1.0,3669.0,Indigenous (NH)
2019,Massachusetts,25,45-54,AIAN_NH,0.0,1571.0,Indigenous (NH)
2019,Massachusetts,25,35-44,AIAN_NH,0.0,1420.0,Indigenous (NH)
2019,Massachusetts,25,25-34,AIAN_NH,0.0,1963.0,Indigenous (NH)
2019,Massachusetts,25,13-24,AIAN_NH,0.0,1981.0,Indigenous (NH)
