Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2013,2013,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1347,2159779,62.4
,2013,2013,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,53,712089,7.4
,2013,2013,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,6500,6402944,101.5
,2013,2013,Lung and Bronchus,22030,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2013,2013,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,39008,41
,2013,2013,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,454,642175,70.7
,2013,2013,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,69,245177,28.1
,2013,2013,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1026,1514276,67.8
,2013,2013,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,44,331791,13.3
,2013,2013,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8630,9431530,91.5
,2013,2013,Lung and Bronchus,22030,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2013,2013,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,287,364766,78.7
,2013,2013,Lung and Bronchus,22030,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,88519,30.5
,2013,2013,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,185,318822,58
,2013,2013,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,31,310984,10
,2013,2013,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2578,2703436,95.4
,2013,2013,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,45,53843,83.6
,2013,2013,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,49,191281,25.6
,2013,2013,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,46,88864,51.8
,2013,2013,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,47,427973,11
,2013,2013,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2599,3109647,83.6
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,106,419826,25.2
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1043,1438952,72.5
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,96,640685,15
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9459,10149473,93.2
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2013,2013,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2013,2013,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,26,67448,38.5
,2013,2013,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Hispanic,2135-2,23,113667,20.2
,2013,2013,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,885,811739,109
,2013,2013,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,829,1329755,62.3
,2013,2013,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Hispanic,2135-2,23,209043,11
,2013,2013,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,3019,3069033,98.4
,2013,2013,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,74165,48.5
,2013,2013,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,580,709749,81.7
,2013,2013,Lung and Bronchus,22030,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,116263,17.2
,2013,2013,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,661,1122815,58.9
,2013,2013,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Hispanic,2135-2,25,278634,9
,2013,2013,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,5109,4931501,103.6
,2013,2013,Lung and Bronchus,22030,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,43,97410,44.1
,2013,2013,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,269,1192928,22.5
,2013,2013,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1645,3170073,51.9
,2013,2013,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1627,9687647,16.8
,2013,2013,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,9599,11807499,81.3
,2013,2013,Lung and Bronchus,22030,Utah,49,White,2106-3,Hispanic,2135-2,37,350816,10.5
,2013,2013,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,558,2353654,23.7
,2013,2013,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,491,600831,81.7
,2013,2013,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,130,537890,24.2
,2013,2013,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,964,1636839,58.9
,2013,2013,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,69,605266,11.4
,2013,2013,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4139,5364379,77.2
,2013,2013,Lung and Bronchus,22030,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2013,2013,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,62,108003,57.4
,2013,2013,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,208,635675,32.7
,2013,2013,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,99,312048,31.7
,2013,2013,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,85,724210,11.7
,2013,2013,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,3817,5088898,75
,2013,2013,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,52,72177,72
,2013,2013,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,2031,1738749,116.8
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,55249,70.6
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,156958,17.2
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,215,388440,55.3
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,44,323409,13.6
,2013,2013,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3843,4792930,80.2
,2013,2013,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,248,496955,49.9
,2014,2014,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,732,1313623,55.7
,2014,2014,Lung and Bronchus,22030,Alabama,1,White,2106-3,Non-Hispanic,2186-5,3188,3276307,97.3
,2014,2014,Lung and Bronchus,22030,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,63,119602,52.7
,2014,2014,Lung and Bronchus,22030,Alaska,2,White,2106-3,Non-Hispanic,2186-5,271,480412,56.4
,2014,2014,Lung and Bronchus,22030,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,48,278882,17.2
,2014,2014,Lung and Bronchus,22030,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,63,237660,26.5
,2014,2014,Lung and Bronchus,22030,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,119,302398,39.4
,2014,2014,Lung and Bronchus,22030,Arizona,4,White,2106-3,Hispanic,2135-2,315,1853149,17
,2014,2014,Lung and Bronchus,22030,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3393,3787705,89.6
,2014,2014,Lung and Bronchus,22030,Arkansas,5,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,54099,29.6
,2014,2014,Lung and Bronchus,22030,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,298,471019,63.3
,2014,2014,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Hispanic,2135-2,31,189935,16.3
,2014,2014,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,2367,2204470,107.4
,2014,2014,Lung and Bronchus,22030,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,104,210014,49.5
,2014,2014,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2143,5743067,37.3
,2014,2014,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1337,2417606,55.3
,2014,2014,Lung and Bronchus,22030,California,6,White,2106-3,Hispanic,2135-2,1963,13542116,14.5
,2014,2014,Lung and Bronchus,22030,California,6,White,2106-3,Non-Hispanic,2186-5,11551,15428245,74.9
,2014,2014,Lung and Bronchus,22030,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,185227,24.3
,2014,2014,Lung and Bronchus,22030,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,73,239859,30.4
,2014,2014,Lung and Bronchus,22030,Colorado,8,White,2106-3,Hispanic,2135-2,190,1019754,18.6
,2014,2014,Lung and Bronchus,22030,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2008,3748626,53.6
,2014,2014,Lung and Bronchus,22030,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,164636,16.4
,2014,2014,Lung and Bronchus,22030,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,152,370491,41
,2014,2014,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Hispanic,2135-2,122,457610,26.7
,2014,2014,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2369,2530392,93.6
,2014,2014,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,127,208064,61
,2014,2014,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,664,605213,109.7
,2014,2014,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,241,318410,75.7
,2014,2014,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,68,238586,28.5
,2014,2014,Lung and Bronchus,22030,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,57087,45.5
,2014,2014,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,145,580187,25
,2014,2014,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,54,267175,20.2
,2014,2014,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1279,3187985,40.1
,2014,2014,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,1529,4419895,34.6
,2014,2014,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,13991,11195729,125
,2014,2014,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,56,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,83,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,61,404079,15.1
,2014,2014,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1525,3178866,48
,2014,2014,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,77,772623,10
,2014,2014,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,5028,5555587,90.5
,2014,2014,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,27,82891,32.6
,2014,2014,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,508,959913,52.9
,2014,2014,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Hispanic,2135-2,22,46674,47.1
,2014,2014,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,220,297366,74
,2014,2014,Lung and Bronchus,22030,Idaho,16,White,2106-3,Hispanic,2135-2,23,179598,12.8
,2014,2014,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,907,1380164,65.7
,2014,2014,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,172,714699,24.1
,2014,2014,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1358,1908376,71.2
,2014,2014,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,267,1981559,13.5
,2014,2014,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7861,8173501,96.2
,2014,2014,Lung and Bronchus,22030,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,144740,13.8
,2014,2014,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,395,655184,60.3
,2014,2014,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,49,386798,12.7
,2014,2014,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,5073,5361655,94.6
,2014,2014,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,55,120031,45.8
,2014,2014,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2427,2739864,88.6
,2014,2014,Lung and Bronchus,22030,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,88217,23.8
,2014,2014,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,107,192823,55.5
,2014,2014,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,33,300141,11
,2014,2014,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1745,2270877,76.8
,2014,2014,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,274,377064,72.7
,2014,2014,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,4674,3825195,122.2
,2014,2014,Lung and Bronchus,22030,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,84628,24.8
,2014,2014,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1028,1516787,67.8
,2014,2014,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,38,188956,20.1
,2014,2014,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2506,2793030,89.7
,2014,2014,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1350,1267291,106.5
,2014,2014,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,95,394639,24.1
,2014,2014,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,999,1824661,54.7
,2014,2014,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,30,451554,6.6
,2014,2014,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2699,3218530,83.9
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,120,444574,27
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,212,495860,42.8
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,92,587639,15.7
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4609,5124339,89.9
,2014,2014,Lung and Bronchus,22030,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,78,69522,112.2
,2014,2014,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,55,312644,17.6
,2014,2014,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1022,1463287,69.8
,2014,2014,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,75,417726,18
,2014,2014,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6880,7649503,89.9
,2014,2014,Lung and Bronchus,22030,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,20,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,55,65946,83.4
,2014,2014,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,268513,14.5
,2014,2014,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,112,347574,32.2
,2014,2014,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Hispanic,2135-2,29,241265,12
,2014,2014,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3157,4513356,69.9
,2014,2014,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,720,1126375,63.9
,2014,2014,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1874,1725761,108.6
,2014,2014,Lung and Bronchus,22030,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,130590,21.4
,2014,2014,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,505,743529,67.9
,2014,2014,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,27,207704,13
,2014,2014,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4755,4917259,96.7
,2014,2014,Lung and Bronchus,22030,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,68167,71.9
,2014,2014,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,671,903716,74.2
,2014,2014,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,36,99285,36.3
,2014,2014,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Hispanic,2135-2,31,171036,18.1
,2014,2014,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1152,1536392,75
,2014,2014,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,101,252526,40
,2014,2014,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,102,256055,39.8
,2014,2014,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,103,703097,14.6
,2014,2014,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1423,1494984,95.2
,2014,2014,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1065,1233936,86.3
,2014,2014,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,184,847767,21.7
,2014,2014,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,21,191696,11
,2014,2014,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,660,1211061,54.5
,2014,2014,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,339,1468399,23.1
,2014,2014,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4757,5227179,91
,2014,2014,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,186908,8.6
,2014,2014,Lung and Bronchus,22030,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,29,44216,65.6
,2014,2014,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,248,932031,26.6
,2014,2014,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,686,823807,83.3
,2014,2014,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,644,1711337,37.6
,2014,2014,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,166,669738,24.8
,2014,2014,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1508,3036531,49.7
,2014,2014,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,824,2819016,29.2
,2014,2014,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,10386,11471262,90.5
,2014,2014,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,78,116452,67
,2014,2014,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,57,282753,20.2
,2014,2014,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1435,2180757,65.8
,2014,2014,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,65,724361,9
,2014,2014,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,6470,6426161,100.7
,2014,2014,Lung and Bronchus,22030,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,39440,63.4
,2014,2014,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,473,653158,72.4
,2014,2014,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,45,258460,17.4
,2014,2014,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1068,1530303,69.8
,2014,2014,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,58,342234,16.9
,2014,2014,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,8844,9425513,93.8
,2014,2014,Lung and Bronchus,22030,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,291,367546,79.2
,2014,2014,Lung and Bronchus,22030,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,93078,22.6
,2014,2014,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,175,322551,54.3
,2014,2014,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,32,320565,10
,2014,2014,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2691,2703299,99.5
,2014,2014,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,47,54298,86.6
,2014,2014,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,65,199668,32.6
,2014,2014,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,32,91953,34.8
,2014,2014,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,64,438347,14.6
,2014,2014,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2553,3127054,81.6
,2014,2014,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,98,436710,22.4
,2014,2014,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,987,1448980,68.1
,2014,2014,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,116,663109,17.5
,2014,2014,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9521,10124632,94
,2014,2014,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2014,2014,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,31,68792,45.1
,2014,2014,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Hispanic,2135-2,21,117261,17.9
,2014,2014,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,884,809168,109.2
,2014,2014,Lung and Bronchus,22030,South Carolina,45,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,79475,37.7
,2014,2014,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,791,1338076,59.1
,2014,2014,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Hispanic,2135-2,19,214848,8.8
,2014,2014,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,3158,3101457,101.8
,2014,2014,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,74298,48.5
,2014,2014,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,560,713701,78.5
,2014,2014,Lung and Bronchus,22030,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,120129,21.6
,2014,2014,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,658,1134381,58
