LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Georgia,13,"Newton County",13217,42,13,55,0.7636363636
Yes,Georgia,13,"Oconee County",13219,.,.,.,0.8
Yes,Georgia,13,"Oglethorpe County",13221,.,.,.,0.4285714286
Yes,Georgia,13,"Paulding County",13223,.,.,.,0.7837837838
Yes,Georgia,13,"Peach County",13225,.,.,.,0.7777777778
Yes,Georgia,13,"Pickens County",13227,.,.,.,0.7333333333
Yes,Georgia,13,"Pierce County",13229,.,.,.,0.7
Yes,Georgia,13,"Pike County",13231,.,.,.,0.25
Yes,Georgia,13,"Polk County",13233,.,.,.,0.8076923077
Yes,Georgia,13,"Pulaski County",13235,.,0,.,1
Yes,Georgia,13,"Putnam County",13237,.,.,.,0.7
Yes,Georgia,13,"Quitman County",13239,.,.,.,0.5
Yes,Georgia,13,"Rabun County",13241,.,.,.,0.5714285714
Yes,Georgia,13,"Randolph County",13243,.,0,.,1
Yes,Georgia,13,"Richmond County",13245,97,31,128,0.7578125
Yes,Georgia,13,"Rockdale County",13247,26,15,41,0.6341463415
Yes,Georgia,13,"Schley County",13249,.,0,.,1
Yes,Georgia,13,"Screven County",13251,.,.,.,0.9166666667
Yes,Georgia,13,"Seminole County",13253,.,.,.,0.5714285714
Yes,Georgia,13,"Spalding County",13255,.,.,.,0.7419354839
Yes,Georgia,13,"Stephens County",13257,.,.,.,0.9230769231
Yes,Georgia,13,"Stewart County",13259,.,.,.,0.8333333333
Yes,Georgia,13,"Sumter County",13261,.,.,.,0.7727272727
Yes,Georgia,13,"Talbot County",13263,.,0,.,1
Yes,Georgia,13,"Taliaferro County",13265,0,.,.,0
Yes,Georgia,13,"Tattnall County",13267,.,.,.,0.7272727273
Yes,Georgia,13,"Taylor County",13269,.,.,.,0.5
Yes,Georgia,13,"Telfair County",13271,.,.,.,0.6666666667
Yes,Georgia,13,"Terrell County",13273,.,.,.,0.3333333333
Yes,Georgia,13,"Thomas County",13275,38,14,52,0.7307692308
Yes,Georgia,13,"Tift County",13277,18,12,30,0.6
Yes,Georgia,13,"Toombs County",13279,.,.,.,0.7619047619
Yes,Georgia,13,"Towns County",13281,.,.,.,0.6666666667
Yes,Georgia,13,"Treutlen County",13283,.,.,.,0.75
Yes,Georgia,13,"Troup County",13285,30,12,42,0.7142857143
Yes,Georgia,13,"Turner County",13287,.,.,.,0.8571428571
Yes,Georgia,13,"Twiggs County",13289,.,.,.,0.4444444444
Yes,Georgia,13,"Union County",13291,.,.,.,0.7
Yes,Georgia,13,"Upson County",13293,.,.,.,0.7894736842
Yes,Georgia,13,"Walker County",13295,.,.,.,0.6551724138
Yes,Georgia,13,"Walton County",13297,.,.,.,0.8
Yes,Georgia,13,"Ware County",13299,.,.,.,0.7083333333
Yes,Georgia,13,"Warren County",13301,.,.,.,0.4
Yes,Georgia,13,"Washington County",13303,.,.,.,0.875
Yes,Georgia,13,"Wayne County",13305,.,.,.,0.6666666667
Yes,Georgia,13,"Webster County",13307,.,0,.,1
Yes,Georgia,13,"Wheeler County",13309,.,0,.,1
Yes,Georgia,13,"White County",13311,.,.,.,0.8
Yes,Georgia,13,"Whitfield County",13313,48,16,64,0.75
Yes,Georgia,13,"Wilcox County",13315,.,.,.,0.6666666667
Yes,Georgia,13,"Wilkes County",13317,.,0,.,1
Yes,Georgia,13,"Wilkinson County",13319,.,.,.,0.875
Yes,Georgia,13,"Worth County",13321,.,0,.,1
Yes,Georgia,13,,13999,.,.,.,0.6666666667
Yes,Hawaii,15,"Hawaii County",15001,46,15,61,0.7540983607
Yes,Hawaii,15,"Honolulu County",15003,158,50,208,0.7596153846
Yes,Hawaii,15,"Kauai County",15007,.,.,.,0.7692307692
Yes,Hawaii,15,"Maui County",15009,.,.,.,0.6666666667
Yes,Hawaii,15,,15999,.,0,.,1
Yes,Idaho,16,"Ada County",16001,176,43,219,0.803652968
Yes,Idaho,16,"Adams County",16003,.,.,.,0.5
Yes,Idaho,16,"Bannock County",16005,67,23,90,0.7444444444
Yes,Idaho,16,"Bear Lake County",16007,.,.,.,0.75
Yes,Idaho,16,"Benewah County",16009,.,.,.,0.75
Yes,Idaho,16,"Bingham County",16011,.,.,.,0.75
Yes,Idaho,16,"Blaine County",16013,.,.,.,0.7777777778
Yes,Idaho,16,"Boise County",16015,.,.,.,0.75
Yes,Idaho,16,"Bonner County",16017,.,.,.,0.7777777778
Yes,Idaho,16,"Bonneville County",16019,80,20,100,0.8
Yes,Idaho,16,"Boundary County",16021,.,.,.,0.3333333333
Yes,Idaho,16,"Butte County",16023,.,.,.,0.4
Yes,Idaho,16,"Canyon County",16027,85,26,111,0.7657657658
Yes,Idaho,16,"Caribou County",16029,.,0,.,1
Yes,Idaho,16,"Cassia County",16031,.,0,.,1
Yes,Idaho,16,"Clearwater County",16035,.,.,.,0.6666666667
Yes,Idaho,16,"Custer County",16037,.,.,.,0.5
Yes,Idaho,16,"Elmore County",16039,.,.,.,0.8
Yes,Idaho,16,"Franklin County",16041,.,0,.,1
Yes,Idaho,16,"Fremont County",16043,.,0,.,1
Yes,Idaho,16,"Gem County",16045,.,.,.,0.5555555556
Yes,Idaho,16,"Gooding County",16047,.,.,.,0.875
Yes,Idaho,16,"Idaho County",16049,11,0,11,1
Yes,Idaho,16,"Jefferson County",16051,.,.,.,0.7692307692
Yes,Idaho,16,"Jerome County",16053,.,.,.,0.75
Yes,Idaho,16,"Kootenai County",16055,44,19,63,0.6984126984
Yes,Idaho,16,"Latah County",16057,.,.,.,0.6666666667
Yes,Idaho,16,"Lemhi County",16059,.,0,.,1
Yes,Idaho,16,"Lewis County",16061,.,.,.,0.8421052632
Yes,Idaho,16,"Madison County",16065,.,.,.,0.6666666667
Yes,Idaho,16,"Minidoka County",16067,.,.,.,0.7142857143
Yes,Idaho,16,"Nez Perce County",16069,.,.,.,0.7666666667
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.5
Yes,Idaho,16,"Owyhee County",16073,.,.,.,0.8571428571
Yes,Idaho,16,"Payette County",16075,.,.,.,0.9333333333
Yes,Idaho,16,"Power County",16077,0,.,.,0
Yes,Idaho,16,"Shoshone County",16079,.,.,.,0.6666666667
Yes,Idaho,16,"Teton County",16081,.,0,.,1
Yes,Idaho,16,"Twin Falls County",16083,34,19,53,0.641509434
Yes,Idaho,16,"Valley County",16085,.,.,.,0.3333333333
Yes,Idaho,16,"Washington County",16087,.,.,.,0.6666666667
Yes,Idaho,16,,16999,.,0,.,1
Yes,Illinois,17,"Adams County",17001,.,.,.,0.7297297297
Yes,Illinois,17,"Alexander County",17003,.,.,.,0.8
Yes,Illinois,17,"Bond County",17005,.,.,.,0.8
Yes,Illinois,17,"Boone County",17007,.,.,.,0.8571428571
Yes,Illinois,17,"Brown County",17009,30,0,30,1
Yes,Illinois,17,"Bureau County",17011,.,.,.,0.7142857143
Yes,Illinois,17,"Calhoun County",17013,.,0,.,1
Yes,Illinois,17,"Carroll County",17015,.,.,.,0.5714285714
Yes,Illinois,17,"Cass County",17017,.,0,.,1
Yes,Illinois,17,"Champaign County",17019,.,.,.,0.7586206897
Yes,Illinois,17,"Christian County",17021,.,.,.,0.9090909091
Yes,Illinois,17,"Clark County",17023,.,0,.,1
Yes,Illinois,17,"Clinton County",17027,.,.,.,0.8461538462
Yes,Illinois,17,"Coles County",17029,.,.,.,0.8363636364
Yes,Illinois,17,"Cook County",17031,2205,819,3024,0.7291666667
Yes,Illinois,17,"Crawford County",17033,.,.,.,0.8181818182
Yes,Illinois,17,"Cumberland County",17035,.,.,.,0.8
Yes,Illinois,17,"DeKalb County",17037,.,.,.,0.7959183673
Yes,Illinois,17,"De Witt County",17039,.,0,.,1
Yes,Illinois,17,"Douglas County",17041,.,0,.,1
Yes,Illinois,17,"DuPage County",17043,311,78,389,0.7994858612
Yes,Illinois,17,"Edgar County",17045,.,.,.,0.7
Yes,Illinois,17,"Effingham County",17049,.,.,.,0.8275862069
Yes,Illinois,17,"Fayette County",17051,.,.,.,0.7058823529
Yes,Illinois,17,"Ford County",17053,.,.,.,0.6666666667
Yes,Illinois,17,"Franklin County",17055,.,.,.,0.7307692308
Yes,Illinois,17,"Fulton County",17057,.,.,.,0.9285714286
Yes,Illinois,17,"Greene County",17061,.,.,.,0.8823529412
Yes,Illinois,17,"Grundy County",17063,.,.,.,0.7058823529
Yes,Illinois,17,"Hamilton County",17065,.,0,.,1
Yes,Illinois,17,"Hancock County",17067,.,0,.,1
Yes,Illinois,17,"Henderson County",17071,.,0,.,1
Yes,Illinois,17,"Henry County",17073,.,.,.,0.8913043478
Yes,Illinois,17,"Iroquois County",17075,.,.,.,0.875
Yes,Illinois,17,"Jackson County",17077,18,12,30,0.6
Yes,Illinois,17,"Jasper County",17079,.,0,.,1
Yes,Illinois,17,"Jefferson County",17081,.,.,.,0.875
Yes,Illinois,17,"Jersey County",17083,.,.,.,0.7
Yes,Illinois,17,"Jo Daviess County",17085,.,.,.,0.9090909091
Yes,Illinois,17,"Johnson County",17087,.,0,.,1
Yes,Illinois,17,"Kane County",17089,135,38,173,0.7803468208
Yes,Illinois,17,"Kankakee County",17091,59,14,73,0.8082191781
Yes,Illinois,17,"Kendall County",17093,.,.,.,0.8571428571
Yes,Illinois,17,"Knox County",17095,.,.,.,0.9069767442
Yes,Illinois,17,"Lake County",17097,146,54,200,0.73
Yes,Illinois,17,"La Salle County",17099,64,15,79,0.8101265823
Yes,Illinois,17,"Lawrence County",17101,.,.,.,0.5
Yes,Illinois,17,"Lee County",17103,.,.,.,0.8
Yes,Illinois,17,"Livingston County",17105,.,.,.,0.8571428571
Yes,Illinois,17,"Logan County",17107,.,.,.,0.8571428571
Yes,Illinois,17,"McDonough County",17109,.,.,.,0.935483871
Yes,Illinois,17,"McHenry County",17111,82,18,100,0.82
Yes,Illinois,17,"McLean County",17113,.,.,.,0.6
Yes,Illinois,17,"Macon County",17115,.,.,.,0.859375
Yes,Illinois,17,"Macoupin County",17117,.,.,.,0.7222222222
Yes,Illinois,17,"Madison County",17119,150,36,186,0.8064516129
Yes,Illinois,17,"Marion County",17121,48,16,64,0.75
Yes,Illinois,17,"Marshall County",17123,.,.,.,0.8181818182
Yes,Illinois,17,"Mason County",17125,.,.,.,0.75
Yes,Illinois,17,"Massac County",17127,.,.,.,0.7142857143
Yes,Illinois,17,"Mercer County",17131,.,0,.,1
Yes,Illinois,17,"Monroe County",17133,.,.,.,0.9411764706
Yes,Illinois,17,"Montgomery County",17135,.,.,.,0.8484848485
Yes,Illinois,17,"Morgan County",17137,.,.,.,0.7948717949
Yes,Illinois,17,"Moultrie County",17139,.,0,.,1
Yes,Illinois,17,"Ogle County",17141,.,.,.,0.9142857143
Yes,Illinois,17,"Peoria County",17143,157,26,183,0.8579234973
Yes,Illinois,17,"Perry County",17145,.,.,.,0.875
Yes,Illinois,17,"Piatt County",17147,.,.,.,0.8
Yes,Illinois,17,"Pike County",17149,.,.,.,0.6666666667
Yes,Illinois,17,"Pope County",17151,.,.,.,0.8571428571
Yes,Illinois,17,"Pulaski County",17153,.,0,.,1
Yes,Illinois,17,"Putnam County",17155,.,0,.,1
Yes,Illinois,17,"Randolph County",17157,.,.,.,0.8125
Yes,Illinois,17,"Richland County",17159,.,.,.,0.5
Yes,Illinois,17,"Rock Island County",17161,64,19,83,0.7710843373
Yes,Illinois,17,"St. Clair County",17163,112,49,161,0.6956521739
Yes,Illinois,17,"Saline County",17165,.,.,.,0.6363636364
Yes,Illinois,17,"Sangamon County",17167,83,29,112,0.7410714286
Yes,Illinois,17,"Schuyler County",17169,.,.,.,0.75
Yes,Illinois,17,"Scott County",17171,.,.,.,0.6666666667
Yes,Illinois,17,"Shelby County",17173,.,.,.,0.6
Yes,Illinois,17,"Stark County",17175,.,0,.,1
Yes,Illinois,17,"Stephenson County",17177,.,.,.,0.7647058824
Yes,Illinois,17,"Tazewell County",17179,.,.,.,0.8695652174
Yes,Illinois,17,"Union County",17181,.,.,.,0.9310344828
Yes,Illinois,17,"Vermilion County",17183,.,.,.,0.7878787879
Yes,Illinois,17,"Wabash County",17185,.,0,.,1
Yes,Illinois,17,"Warren County",17187,.,.,.,0.7692307692
Yes,Illinois,17,"Washington County",17189,.,.,.,0.8
Yes,Illinois,17,"Wayne County",17191,.,.,.,0.5714285714
Yes,Illinois,17,"White County",17193,.,.,.,0.7692307692
Yes,Illinois,17,"Whiteside County",17195,.,.,.,0.8727272727
Yes,Illinois,17,"Will County",17197,225,37,262,0.858778626
Yes,Illinois,17,"Williamson County",17199,.,.,.,0.7272727273
Yes,Illinois,17,"Winnebago County",17201,148,57,205,0.7219512195
Yes,Illinois,17,"Woodford County",17203,.,.,.,0.8571428571
Yes,Illinois,17,,17999,.,.,.,0.5
Yes,Indiana,18,"Adams County",18001,.,.,.,0.9
Yes,Indiana,18,"Allen County",18003,230,44,274,0.8394160584
Yes,Indiana,18,"Bartholomew County",18005,56,13,69,0.8115942029
Yes,Indiana,18,"Benton County",18007,.,.,.,0.5
Yes,Indiana,18,"Blackford County",18009,.,0,.,1
Yes,Indiana,18,"Boone County",18011,.,.,.,0.4615384615
Yes,Indiana,18,"Brown County",18013,.,0,.,1
Yes,Indiana,18,"Carroll County",18015,.,0,.,1
Yes,Indiana,18,"Cass County",18017,.,.,.,0.8793103448
Yes,Indiana,18,"Clark County",18019,57,15,72,0.7916666667
Yes,Indiana,18,"Clay County",18021,.,.,.,0.7647058824
Yes,Indiana,18,"Clinton County",18023,.,.,.,0.7272727273
Yes,Indiana,18,"Crawford County",18025,.,0,.,1
Yes,Indiana,18,"Daviess County",18027,.,.,.,0.8571428571
Yes,Indiana,18,"Dearborn County",18029,50,12,62,0.8064516129
Yes,Indiana,18,"Decatur County",18031,.,0,.,1
Yes,Indiana,18,"De Kalb County",18033,.,.,.,0.875
Yes,Indiana,18,"Delaware County",18035,46,19,65,0.7076923077
Yes,Indiana,18,"Dubois County",18037,.,.,.,0.9090909091
Yes,Indiana,18,"Elkhart County",18039,166,35,201,0.8258706468
Yes,Indiana,18,"Fayette County",18041,.,.,.,0.8148148148
Yes,Indiana,18,"Floyd County",18043,40,14,54,0.7407407407
Yes,Indiana,18,"Fountain County",18045,.,.,.,0.4
Yes,Indiana,18,"Franklin County",18047,.,0,.,1
Yes,Indiana,18,"Fulton County",18049,.,.,.,0.8461538462
Yes,Indiana,18,"Gibson County",18051,.,.,.,0.8
Yes,Indiana,18,"Grant County",18053,95,15,110,0.8636363636
Yes,Indiana,18,"Greene County",18055,.,.,.,0.8095238095
Yes,Indiana,18,"Hamilton County",18057,.,.,.,0.9195402299
Yes,Indiana,18,"Hancock County",18059,.,.,.,0.7931034483
Yes,Indiana,18,"Harrison County",18061,.,.,.,0.6818181818
Yes,Indiana,18,"Hendricks County",18063,.,.,.,0.98
Yes,Indiana,18,"Henry County",18065,.,.,.,0.8571428571
Yes,Indiana,18,"Howard County",18067,69,20,89,0.7752808989
Yes,Indiana,18,"Huntington County",18069,.,.,.,0.9545454545
Yes,Indiana,18,"Jackson County",18071,.,.,.,0.7777777778
Yes,Indiana,18,"Jasper County",18073,.,.,.,0.75
Yes,Indiana,18,"Jay County",18075,.,.,.,0.5882352941
Yes,Indiana,18,"Jefferson County",18077,.,.,.,0.7575757576
Yes,Indiana,18,"Jennings County",18079,.,.,.,0.8870967742
Yes,Indiana,18,"Johnson County",18081,.,.,.,0.7407407407
Yes,Indiana,18,"Knox County",18083,80,15,95,0.8421052632
Yes,Indiana,18,"Kosciusko County",18085,56,12,68,0.8235294118
Yes,Indiana,18,"Lagrange County",18087,.,.,.,0.7647058824
Yes,Indiana,18,"Lake County",18089,284,62,346,0.8208092486
Yes,Indiana,18,"La Porte County",18091,87,22,109,0.7981651376
Yes,Indiana,18,"Lawrence County",18093,.,.,.,0.90625
Yes,Indiana,18,"Madison County",18095,.,.,.,0.8852459016
Yes,Indiana,18,"Marion County",18097,369,162,531,0.6949152542
Yes,Indiana,18,"Marshall County",18099,.,.,.,0.8076923077
Yes,Indiana,18,"Martin County",18101,.,.,.,0.6923076923
Yes,Indiana,18,"Miami County",18103,.,.,.,0.9545454545
Yes,Indiana,18,"Monroe County",18105,138,31,169,0.8165680473
Yes,Indiana,18,"Montgomery County",18107,.,.,.,0.8333333333
Yes,Indiana,18,"Morgan County",18109,.,.,.,0.72
Yes,Indiana,18,"Newton County",18111,.,0,.,1
Yes,Indiana,18,"Noble County",18113,.,.,.,0.7297297297
Yes,Indiana,18,"Ohio County",18115,.,.,.,0.8
Yes,Indiana,18,"Orange County",18117,.,.,.,0.9333333333
Yes,Indiana,18,"Owen County",18119,.,.,.,0.8461538462
Yes,Indiana,18,"Parke County",18121,.,.,.,0.9285714286
Yes,Indiana,18,"Perry County",18123,.,.,.,0.8888888889
Yes,Indiana,18,"Pike County",18125,.,.,.,0.9333333333
Yes,Indiana,18,"Porter County",18127,67,12,79,0.8481012658
Yes,Indiana,18,"Posey County",18129,.,0,.,1
Yes,Indiana,18,"Pulaski County",18131,11,0,11,1
Yes,Indiana,18,"Putnam County",18133,.,.,.,0.8076923077
Yes,Indiana,18,"Randolph County",18135,.,.,.,0.6
Yes,Indiana,18,"Ripley County",18137,.,.,.,0.8125
Yes,Indiana,18,"Rush County",18139,.,0,.,1
Yes,Indiana,18,"St. Joseph County",18141,207,38,245,0.8448979592
Yes,Indiana,18,"Scott County",18143,.,.,.,0.8
Yes,Indiana,18,"Shelby County",18145,.,.,.,0.8076923077
Yes,Indiana,18,"Spencer County",18147,.,.,.,0.75
Yes,Indiana,18,"Starke County",18149,.,.,.,0.6666666667
Yes,Indiana,18,"Steuben County",18151,.,.,.,0.9375
Yes,Indiana,18,"Sullivan County",18153,.,.,.,0.6
Yes,Indiana,18,"Switzerland County",18155,.,.,.,0.7142857143
Yes,Indiana,18,"Tippecanoe County",18157,101,20,121,0.8347107438
Yes,Indiana,18,"Tipton County",18159,.,0,.,1
Yes,Indiana,18,"Union County",18161,.,0,.,1
Yes,Indiana,18,"Vanderburgh County",18163,137,37,174,0.7873563218
Yes,Indiana,18,"Vermillion County",18165,.,.,.,0.7647058824
Yes,Indiana,18,"Vigo County",18167,139,44,183,0.7595628415
Yes,Indiana,18,"Wabash County",18169,.,.,.,0.875
Yes,Indiana,18,"Warren County",18171,.,0,.,1
Yes,Indiana,18,"Warrick County",18173,.,.,.,0.8235294118
Yes,Indiana,18,"Washington County",18175,.,.,.,0.9
Yes,Indiana,18,"Wayne County",18177,101,36,137,0.7372262774
Yes,Indiana,18,"Wells County",18179,.,.,.,0.9090909091
Yes,Indiana,18,"White County",18181,.,.,.,0.9285714286
Yes,Indiana,18,"Whitley County",18183,.,.,.,0.9166666667
Yes,Indiana,18,,18999,.,.,.,0.8
Yes,Iowa,19,"Adair County",19001,.,0,.,1
Yes,Iowa,19,"Adams County",19003,.,.,.,0.9615384615
Yes,Iowa,19,"Allamakee County",19005,.,0,.,1
Yes,Iowa,19,"Appanoose County",19007,0,.,.,0
Yes,Iowa,19,"Audubon County",19009,.,0,.,1
Yes,Iowa,19,"Benton County",19011,.,.,.,0.9166666667
Yes,Iowa,19,"Black Hawk County",19013,101,16,117,0.8632478632
Yes,Iowa,19,"Boone County",19015,.,.,.,0.9444444444
Yes,Iowa,19,"Bremer County",19017,.,0,.,1
Yes,Iowa,19,"Buchanan County",19019,.,.,.,0.7142857143
Yes,Iowa,19,"Buena Vista County",19021,.,.,.,0.9090909091
Yes,Iowa,19,"Butler County",19023,.,.,.,0.8888888889
Yes,Iowa,19,"Calhoun County",19025,.,.,.,0.6666666667
Yes,Iowa,19,"Carroll County",19027,.,.,.,0.9705882353
Yes,Iowa,19,"Cass County",19029,.,.,.,0.9482758621
Yes,Iowa,19,"Cedar County",19031,.,.,.,0.3333333333
Yes,Iowa,19,"Cerro Gordo County",19033,115,19,134,0.8582089552
Yes,Iowa,19,"Cherokee County",19035,.,.,.,0.7647058824
Yes,Iowa,19,"Chickasaw County",19037,.,.,.,0.9166666667
Yes,Iowa,19,"Clarke County",19039,.,.,.,0.75
Yes,Iowa,19,"Clay County",19041,.,.,.,0.8571428571
Yes,Iowa,19,"Clayton County",19043,.,.,.,0.8571428571
Yes,Iowa,19,"Clinton County",19045,.,.,.,0.8823529412
Yes,Iowa,19,"Crawford County",19047,.,.,.,0.9411764706
Yes,Iowa,19,"Dallas County",19049,.,.,.,0.8571428571
Yes,Iowa,19,"Davis County",19051,15,0,15,1
Yes,Iowa,19,"Decatur County",19053,.,0,.,1
Yes,Iowa,19,"Delaware County",19055,.,.,.,0.8888888889
Yes,Iowa,19,"Des Moines County",19057,.,.,.,0.8913043478
Yes,Iowa,19,"Dickinson County",19059,.,.,.,0.7777777778
Yes,Iowa,19,"Dubuque County",19061,111,21,132,0.8409090909
Yes,Iowa,19,"Emmet County",19063,.,0,.,1
Yes,Iowa,19,"Fayette County",19065,.,.,.,0.8684210526
Yes,Iowa,19,"Floyd County",19067,.,.,.,0.9285714286
Yes,Iowa,19,"Franklin County",19069,12,0,12,1
Yes,Iowa,19,"Fremont County",19071,.,0,.,1
Yes,Iowa,19,"Greene County",19073,.,.,.,0.8
Yes,Iowa,19,"Grundy County",19075,.,0,.,1
Yes,Iowa,19,"Guthrie County",19077,12,0,12,1
Yes,Iowa,19,"Hamilton County",19079,.,.,.,0.7142857143
Yes,Iowa,19,"Hancock County",19081,.,.,.,0.9166666667
Yes,Iowa,19,"Hardin County",19083,.,.,.,0.75
Yes,Iowa,19,"Harrison County",19085,.,.,.,0.9333333333
Yes,Iowa,19,"Henry County",19087,.,.,.,0.8636363636
Yes,Iowa,19,"Howard County",19089,.,.,.,0.6666666667
Yes,Iowa,19,"Humboldt County",19091,.,.,.,0.5
Yes,Iowa,19,"Ida County",19093,.,.,.,0.6666666667
Yes,Iowa,19,"Iowa County",19095,.,.,.,0.8333333333
Yes,Iowa,19,"Jackson County",19097,.,.,.,0.8974358974
Yes,Iowa,19,"Jasper County",19099,.,.,.,0.825
Yes,Iowa,19,"Jefferson County",19101,.,.,.,0.75
Yes,Iowa,19,"Johnson County",19103,90,15,105,0.8571428571
Yes,Iowa,19,"Jones County",19105,.,.,.,0.6666666667
Yes,Iowa,19,"Keokuk County",19107,.,0,.,1
Yes,Iowa,19,"Kossuth County",19109,.,.,.,0.9166666667
Yes,Iowa,19,"Lee County",19111,.,.,.,0.94
Yes,Iowa,19,"Linn County",19113,152,42,194,0.7835051546
Yes,Iowa,19,"Louisa County",19115,.,0,.,1
Yes,Iowa,19,"Lucas County",19117,.,0,.,1
Yes,Iowa,19,"Lyon County",19119,.,.,.,0.75
Yes,Iowa,19,"Madison County",19121,.,.,.,0.8333333333
Yes,Iowa,19,"Mahaska County",19123,.,.,.,0.6923076923
Yes,Iowa,19,"Marion County",19125,.,.,.,0.8333333333
Yes,Iowa,19,"Marshall County",19127,.,.,.,0.8387096774
Yes,Iowa,19,"Mills County",19129,.,.,.,0.8181818182
Yes,Iowa,19,"Mitchell County",19131,.,0,.,1
Yes,Iowa,19,"Monona County",19133,.,.,.,0.5
Yes,Iowa,19,"Monroe County",19135,.,0,.,1
Yes,Iowa,19,"Montgomery County",19137,.,.,.,0.8571428571
Yes,Iowa,19,"Muscatine County",19139,.,.,.,0.8076923077
Yes,Iowa,19,O,19141,.,.,.,0.8666666667
Yes,Iowa,19,"Osceola County",19143,.,.,.,0.3333333333
Yes,Iowa,19,"Page County",19145,.,.,.,0.8571428571
Yes,Iowa,19,"Palo Alto County",19147,.,0,.,1
Yes,Iowa,19,"Plymouth County",19149,.,.,.,0.9310344828
Yes,Iowa,19,"Pocahontas County",19151,13,0,13,1
Yes,Iowa,19,"Polk County",19153,225,58,283,0.7950530035
Yes,Iowa,19,"Pottawattamie County",19155,61,11,72,0.8472222222
Yes,Iowa,19,"Poweshiek County",19157,.,.,.,0.8333333333
Yes,Iowa,19,"Ringgold County",19159,.,.,.,0.5
Yes,Iowa,19,"Sac County",19161,.,.,.,0.75
Yes,Iowa,19,"Scott County",19163,76,34,110,0.6909090909
Yes,Iowa,19,"Shelby County",19165,.,.,.,0.8846153846
Yes,Iowa,19,"Sioux County",19167,.,.,.,0.8918918919
Yes,Iowa,19,"Story County",19169,.,.,.,0.9152542373
Yes,Iowa,19,"Tama County",19171,.,.,.,0.7894736842
Yes,Iowa,19,"Taylor County",19173,.,0,.,1
Yes,Iowa,19,"Union County",19175,.,.,.,0.875
Yes,Iowa,19,"Van Buren County",19177,.,.,.,0.75
Yes,Iowa,19,"Wapello County",19179,.,.,.,0.8269230769
Yes,Iowa,19,"Warren County",19181,.,.,.,0.9
Yes,Iowa,19,"Washington County",19183,.,.,.,0.8333333333
Yes,Iowa,19,"Wayne County",19185,.,.,.,0.5
Yes,Iowa,19,"Webster County",19187,.,.,.,0.8947368421
Yes,Iowa,19,"Winnebago County",19189,.,.,.,0.8
Yes,Iowa,19,"Winneshiek County",19191,.,.,.,0.8947368421
Yes,Iowa,19,"Woodbury County",19193,92,21,113,0.814159292
Yes,Iowa,19,"Worth County",19195,.,.,.,0.6666666667
Yes,Iowa,19,"Wright County",19197,.,.,.,0.8
Yes,Iowa,19,,19999,.,0,.,1
Yes,Kansas,20,"Allen County",20001,.,.,.,0.7777777778
Yes,Kansas,20,"Anderson County",20003,.,.,.,0.6
Yes,Kansas,20,"Atchison County",20005,.,0,.,1
Yes,Kansas,20,"Barber County",20007,.,0,.,1
Yes,Kansas,20,"Barton County",20009,.,.,.,0.9166666667
Yes,Kansas,20,"Bourbon County",20011,.,0,.,1
Yes,Kansas,20,"Brown County",20013,.,0,.,1
Yes,Kansas,20,"Butler County",20015,.,.,.,0.8095238095
Yes,Kansas,20,"Chase County",20017,.,0,.,1
Yes,Kansas,20,"Chautauqua County",20019,.,0,.,1
Yes,Kansas,20,"Cherokee County",20021,.,0,.,1
Yes,Kansas,20,"Clay County",20027,.,.,.,0.75
Yes,Kansas,20,"Cloud County",20029,.,0,.,1
Yes,Kansas,20,"Coffey County",20031,.,.,.,0.6666666667
Yes,Kansas,20,"Comanche County",20033,.,0,.,1
Yes,Kansas,20,"Cowley County",20035,.,.,.,0.7575757576
Yes,Kansas,20,"Crawford County",20037,.,.,.,0.75
Yes,Kansas,20,"Decatur County",20039,.,0,.,1
Yes,Kansas,20,"Dickinson County",20041,.,.,.,0.8
Yes,Kansas,20,"Doniphan County",20043,.,.,.,0.6
Yes,Kansas,20,"Douglas County",20045,.,.,.,0.8139534884
Yes,Kansas,20,"Edwards County",20047,.,0,.,1
Yes,Kansas,20,"Ellis County",20051,.,.,.,0.8648648649
Yes,Kansas,20,"Ellsworth County",20053,.,0,.,1
Yes,Kansas,20,"Finney County",20055,.,.,.,0.8888888889
Yes,Kansas,20,"Ford County",20057,.,.,.,0.7777777778
Yes,Kansas,20,"Franklin County",20059,.,.,.,0.7222222222
Yes,Kansas,20,"Geary County",20061,.,.,.,0.9090909091
Yes,Kansas,20,"Graham County",20065,.,0,.,1
Yes,Kansas,20,"Gray County",20069,.,.,.,0.5
Yes,Kansas,20,"Hamilton County",20075,.,.,.,0.5
Yes,Kansas,20,"Harper County",20077,.,0,.,1
Yes,Kansas,20,"Harvey County",20079,.,.,.,0.9069767442
Yes,Kansas,20,"Haskell County",20081,.,0,.,1
Yes,Kansas,20,"Hodgeman County",20083,.,0,.,1
Yes,Kansas,20,"Jackson County",20085,.,.,.,0.9
Yes,Kansas,20,"Jefferson County",20087,15,0,15,1
Yes,Kansas,20,"Jewell County",20089,.,0,.,1
Yes,Kansas,20,"Johnson County",20091,153,43,196,0.7806122449
Yes,Kansas,20,"Kearny County",20093,.,.,.,0.3333333333
