RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,_18-39,Idaho,16,.,.,.,0.5
Other,_18-39,Illinois,17,.,.,.,0.5
Other,_18-39,Indiana,18,.,.,.,0.7142857143
Other,_18-39,Iowa,19,.,0,.,1
Other,_18-39,Kansas,20,.,0,.,1
Other,_18-39,Kentucky,21,.,0,.,1
Other,_18-39,Louisiana,22,.,0,.,1
Other,_18-39,Maine,23,.,0,.,1
Other,_18-39,Maryland,24,.,.,.,0.8333333333
Other,_18-39,Massachusetts,25,.,.,.,0.7894736842
Other,_18-39,Michigan,26,.,.,.,0.6666666667
Other,_18-39,Minnesota,27,.,.,.,0.7777777778
Other,_18-39,Mississippi,28,.,0,.,1
Other,_18-39,Missouri,29,.,.,.,0.8
Other,_18-39,Montana,30,.,0,.,1
Other,_18-39,Nebraska,31,.,0,.,1
Other,_18-39,Nevada,32,.,.,.,0.5
Other,_18-39,"New Hampshire",33,.,0,.,1
Other,_18-39,"New Jersey",34,.,.,.,0.9
Other,_18-39,"New Mexico",35,.,0,.,1
Other,_18-39,"New York",36,.,.,.,0.7647058824
Other,_18-39,"North Carolina",37,.,.,.,0.8888888889
Other,_18-39,Ohio,39,.,.,.,0.75
Other,_18-39,Oklahoma,40,.,.,.,0.5
Other,_18-39,Oregon,41,.,0,.,1
Other,_18-39,Pennsylvania,42,.,.,.,0.8
Other,_18-39,"Rhode Island",44,.,0,.,1
Other,_18-39,"South Carolina",45,.,.,.,0.8
Other,_18-39,"South Dakota",46,.,0,.,1
Other,_18-39,Tennessee,47,.,0,.,1
Other,_18-39,Texas,48,.,.,.,0.5714285714
Other,_18-39,Utah,49,.,.,.,0.5
Other,_18-39,Vermont,50,0,.,.,0
Other,_18-39,Virginia,51,.,0,.,1
Other,_18-39,Washington,53,.,.,.,0.75
Other,_18-39,Wisconsin,55,.,0,.,1
Other,_18-39,Wyoming,56,0,.,.,0
Other,_40-64,Alabama,1,.,.,.,0.3333333333
Other,_40-64,Alaska,2,.,0,.,1
Other,_40-64,Arizona,4,.,.,.,0.75
Other,_40-64,Arkansas,5,.,.,.,0.3333333333
Other,_40-64,California,6,89,26,115,0.7739130435
Other,_40-64,Colorado,8,.,.,.,0.8571428571
Other,_40-64,Connecticut,9,19,0,19,1
Other,_40-64,Delaware,10,.,0,.,1
Other,_40-64,"District of Columbia",11,.,0,.,1
Other,_40-64,Florida,12,.,.,.,0.8484848485
Other,_40-64,Georgia,13,.,.,.,0.7142857143
Other,_40-64,Hawaii,15,.,.,.,0.8571428571
Other,_40-64,Idaho,16,.,.,.,0.8
Other,_40-64,Illinois,17,.,.,.,0.696969697
Other,_40-64,Indiana,18,.,.,.,0.8666666667
Other,_40-64,Iowa,19,11,0,11,1
Other,_40-64,Kansas,20,.,.,.,0.8
Other,_40-64,Kentucky,21,.,.,.,0.6
Other,_40-64,Louisiana,22,.,.,.,0.7142857143
Other,_40-64,Maine,23,.,.,.,0.2857142857
Other,_40-64,Maryland,24,.,.,.,0.9375
Other,_40-64,Massachusetts,25,.,.,.,0.8214285714
Other,_40-64,Michigan,26,.,.,.,0.8333333333
Other,_40-64,Minnesota,27,.,.,.,0.9047619048
Other,_40-64,Mississippi,28,.,.,.,0.6
Other,_40-64,Missouri,29,.,.,.,0.7142857143
Other,_40-64,Montana,30,.,0,.,1
Other,_40-64,Nebraska,31,.,.,.,0.6666666667
Other,_40-64,Nevada,32,.,.,.,0.75
Other,_40-64,"New Hampshire",33,.,.,.,0.8333333333
Other,_40-64,"New Jersey",34,.,.,.,0.8888888889
Other,_40-64,"New Mexico",35,.,0,.,1
Other,_40-64,"New York",36,88,23,111,0.7927927928
Other,_40-64,"North Carolina",37,.,.,.,0.8571428571
Other,_40-64,"North Dakota",38,.,0,.,1
Other,_40-64,Ohio,39,.,.,.,0.962962963
Other,_40-64,Oklahoma,40,.,.,.,0.75
Other,_40-64,Oregon,41,.,.,.,0.8
Other,_40-64,Pennsylvania,42,.,.,.,0.8666666667
Other,_40-64,"Rhode Island",44,.,.,.,0.8571428571
Other,_40-64,"South Carolina",45,.,.,.,0.8333333333
Other,_40-64,"South Dakota",46,.,0,.,1
Other,_40-64,Tennessee,47,.,.,.,0.6666666667
Other,_40-64,Texas,48,.,.,.,0.8095238095
Other,_40-64,Utah,49,.,.,.,0.5714285714
Other,_40-64,Vermont,50,.,0,.,1
Other,_40-64,Virginia,51,.,.,.,0.9523809524
Other,_40-64,Washington,53,.,.,.,0.6666666667
Other,_40-64,"West Virginia",54,.,0,.,1
Other,_40-64,Wisconsin,55,.,.,.,0.9090909091
Other,_40-64,Wyoming,56,.,0,.,1
Other,_65-69,Arkansas,5,.,0,.,1
Other,_65-69,California,6,.,.,.,0.7307692308
Other,_65-69,Colorado,8,.,.,.,0.5
Other,_65-69,Connecticut,9,.,.,.,0.875
Other,_65-69,Delaware,10,.,0,.,1
Other,_65-69,"District of Columbia",11,.,0,.,1
Other,_65-69,Florida,12,.,.,.,0.75
Other,_65-69,Georgia,13,.,0,.,1
Other,_65-69,Hawaii,15,.,.,.,0.4
Other,_65-69,Idaho,16,.,0,.,1
Other,_65-69,Illinois,17,.,0,.,1
Other,_65-69,Indiana,18,.,0,.,1
Other,_65-69,Kansas,20,.,.,.,0.5
Other,_65-69,Louisiana,22,.,0,.,1
Other,_65-69,Maryland,24,.,0,.,1
Other,_65-69,Massachusetts,25,.,.,.,0.8333333333
Other,_65-69,Michigan,26,.,.,.,0.8
Other,_65-69,Mississippi,28,.,0,.,1
Other,_65-69,"New Jersey",34,.,.,.,0.625
Other,_65-69,"New York",36,.,.,.,0.76
Other,_65-69,"North Carolina",37,.,.,.,0.8
Other,_65-69,Ohio,39,0,.,.,0
Other,_65-69,Oregon,41,.,0,.,1
Other,_65-69,Pennsylvania,42,.,.,.,0.6666666667
Other,_65-69,"South Carolina",45,.,0,.,1
Other,_65-69,"South Dakota",46,0,.,.,0
Other,_65-69,Tennessee,47,.,0,.,1
Other,_65-69,Texas,48,.,0,.,1
Other,_65-69,Vermont,50,.,0,.,1
Other,_65-69,Virginia,51,.,.,.,0.5
Other,_65-69,Washington,53,.,0,.,1
Other,_65-69,Wisconsin,55,.,0,.,1
Other,_70-74,Alabama,1,.,0,.,1
Other,_70-74,Arizona,4,.,.,.,0.5
Other,_70-74,California,6,.,.,.,0.8421052632
Other,_70-74,Connecticut,9,.,0,.,1
Other,_70-74,Delaware,10,.,0,.,1
Other,_70-74,Florida,12,.,.,.,0.8
Other,_70-74,Georgia,13,.,0,.,1
Other,_70-74,Illinois,17,.,.,.,0.5
Other,_70-74,Indiana,18,.,0,.,1
Other,_70-74,Iowa,19,.,0,.,1
Other,_70-74,Kansas,20,.,0,.,1
Other,_70-74,Maryland,24,.,.,.,0.6666666667
Other,_70-74,Massachusetts,25,.,0,.,1
Other,_70-74,Michigan,26,.,0,.,1
Other,_70-74,Minnesota,27,.,0,.,1
Other,_70-74,Nebraska,31,.,0,.,1
Other,_70-74,Nevada,32,.,0,.,1
Other,_70-74,"New Hampshire",33,.,0,.,1
Other,_70-74,"New Jersey",34,.,.,.,0.5
Other,_70-74,"New York",36,.,.,.,0.8125
Other,_70-74,"North Carolina",37,.,0,.,1
Other,_70-74,Ohio,39,.,0,.,1
Other,_70-74,Pennsylvania,42,.,0,.,1
Other,_70-74,"South Carolina",45,.,0,.,1
Other,_70-74,Tennessee,47,.,0,.,1
Other,_70-74,Texas,48,.,.,.,0.6666666667
Other,_70-74,Vermont,50,.,0,.,1
Other,_70-74,Virginia,51,.,0,.,1
Other,_70-74,Wisconsin,55,.,0,.,1
Other,_70-74,Wyoming,56,.,0,.,1
Other,_75-79,Arizona,4,.,0,.,1
Other,_75-79,California,6,.,.,.,0.6363636364
Other,_75-79,Colorado,8,.,0,.,1
Other,_75-79,Georgia,13,.,0,.,1
Other,_75-79,Hawaii,15,.,0,.,1
Other,_75-79,Iowa,19,.,0,.,1
Other,_75-79,Maryland,24,0,.,.,0
Other,_75-79,Massachusetts,25,.,.,.,0.5
Other,_75-79,Nevada,32,.,0,.,1
Other,_75-79,"New Hampshire",33,.,0,.,1
Other,_75-79,"New Jersey",34,.,0,.,1
Other,_75-79,"New York",36,.,.,.,0.7272727273
Other,_75-79,"North Carolina",37,.,0,.,1
Other,_75-79,Pennsylvania,42,.,.,.,0.6666666667
Other,_75-79,"Rhode Island",44,.,0,.,1
Other,_75-79,"South Carolina",45,.,0,.,1
Other,_75-79,Tennessee,47,.,0,.,1
Other,_75-79,Texas,48,.,0,.,1
Other,_75-79,Virginia,51,0,.,.,0
Other,_75-79,Washington,53,.,0,.,1
Other,_80-84,California,6,.,.,.,0.5
Other,_80-84,Georgia,13,.,0,.,1
Other,_80-84,Michigan,26,0,.,.,0
Other,_80-84,"New York",36,.,.,.,0.5
Other,_80-84,"North Carolina",37,.,0,.,1
Other,_80-84,Ohio,39,.,0,.,1
Other,_85+,California,6,.,.,.,0.5
Other,_85+,Florida,12,.,0,.,1
Other,_85+,Illinois,17,.,0,.,1
Other,_85+,Indiana,18,.,0,.,1
Other,_85+,Massachusetts,25,0,.,.,0
Other,_85+,"New York",36,.,.,.,0.3333333333
Other,_85+,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_18-39,Alabama,1,0,.,.,0
"Asian/Pacific Islander",_18-39,Alaska,2,.,.,.,0.875
"Asian/Pacific Islander",_18-39,Arizona,4,.,.,.,0.9285714286
"Asian/Pacific Islander",_18-39,Arkansas,5,.,.,.,0.7142857143
"Asian/Pacific Islander",_18-39,California,6,329,89,418,0.7870813397
"Asian/Pacific Islander",_18-39,Colorado,8,.,.,.,0.9090909091
"Asian/Pacific Islander",_18-39,Connecticut,9,.,.,.,0.7692307692
"Asian/Pacific Islander",_18-39,Delaware,10,.,0,.,1
"Asian/Pacific Islander",_18-39,Florida,12,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Georgia,13,.,.,.,0.8333333333
"Asian/Pacific Islander",_18-39,Hawaii,15,22,16,38,0.5789473684
"Asian/Pacific Islander",_18-39,Idaho,16,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Illinois,17,.,.,.,0.7666666667
"Asian/Pacific Islander",_18-39,Indiana,18,.,.,.,0.5555555556
"Asian/Pacific Islander",_18-39,Iowa,19,.,0,.,1
"Asian/Pacific Islander",_18-39,Kansas,20,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Kentucky,21,.,.,.,0.3333333333
"Asian/Pacific Islander",_18-39,Louisiana,22,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Maine,23,.,0,.,1
"Asian/Pacific Islander",_18-39,Maryland,24,.,.,.,0.72
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,.,.,0.7857142857
"Asian/Pacific Islander",_18-39,Michigan,26,.,.,.,0.7916666667
"Asian/Pacific Islander",_18-39,Minnesota,27,36,15,51,0.7058823529
"Asian/Pacific Islander",_18-39,Mississippi,28,.,.,.,0.5714285714
"Asian/Pacific Islander",_18-39,Missouri,29,.,.,.,0.6470588235
"Asian/Pacific Islander",_18-39,Montana,30,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Nebraska,31,.,.,.,0.875
"Asian/Pacific Islander",_18-39,Nevada,32,.,.,.,0.7083333333
"Asian/Pacific Islander",_18-39,"New Hampshire",33,.,.,.,0.8888888889
"Asian/Pacific Islander",_18-39,"New Jersey",34,.,.,.,0.7959183673
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_18-39,"New York",36,52,20,72,0.7222222222
"Asian/Pacific Islander",_18-39,"North Carolina",37,.,.,.,0.8095238095
"Asian/Pacific Islander",_18-39,"North Dakota",38,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Ohio,39,.,.,.,0.7222222222
"Asian/Pacific Islander",_18-39,Oklahoma,40,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Oregon,41,.,.,.,0.65
"Asian/Pacific Islander",_18-39,Pennsylvania,42,.,.,.,0.7777777778
"Asian/Pacific Islander",_18-39,"Rhode Island",44,.,.,.,0.75
"Asian/Pacific Islander",_18-39,"South Carolina",45,.,.,.,0.25
"Asian/Pacific Islander",_18-39,"South Dakota",46,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",_18-39,Texas,48,41,17,58,0.7068965517
"Asian/Pacific Islander",_18-39,Utah,49,.,.,.,0.875
"Asian/Pacific Islander",_18-39,Vermont,50,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Virginia,51,.,.,.,0.78125
"Asian/Pacific Islander",_18-39,Washington,53,.,.,.,0.8222222222
"Asian/Pacific Islander",_18-39,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",_18-39,Wisconsin,55,.,.,.,0.7692307692
"Asian/Pacific Islander",_18-39,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_40-64,Alabama,1,.,0,.,1
"Asian/Pacific Islander",_40-64,Alaska,2,.,.,.,0.5454545455
"Asian/Pacific Islander",_40-64,Arizona,4,.,.,.,0.72
"Asian/Pacific Islander",_40-64,Arkansas,5,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,California,6,995,208,1203,0.8270989194
"Asian/Pacific Islander",_40-64,Colorado,8,.,.,.,0.8857142857
"Asian/Pacific Islander",_40-64,Connecticut,9,.,.,.,0.8275862069
"Asian/Pacific Islander",_40-64,Delaware,10,.,.,.,0.75
"Asian/Pacific Islander",_40-64,"District of Columbia",11,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Florida,12,78,22,100,0.78
"Asian/Pacific Islander",_40-64,Georgia,13,.,.,.,0.8863636364
"Asian/Pacific Islander",_40-64,Hawaii,15,96,24,120,0.8
"Asian/Pacific Islander",_40-64,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_40-64,Illinois,17,76,21,97,0.7835051546
"Asian/Pacific Islander",_40-64,Indiana,18,.,.,.,0.8695652174
"Asian/Pacific Islander",_40-64,Iowa,19,.,.,.,0.8421052632
"Asian/Pacific Islander",_40-64,Kansas,20,.,.,.,0.8461538462
"Asian/Pacific Islander",_40-64,Kentucky,21,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Louisiana,22,.,.,.,0.8125
"Asian/Pacific Islander",_40-64,Maine,23,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,Maryland,24,105,16,121,0.867768595
"Asian/Pacific Islander",_40-64,Massachusetts,25,83,16,99,0.8383838384
"Asian/Pacific Islander",_40-64,Michigan,26,.,.,.,0.873015873
"Asian/Pacific Islander",_40-64,Minnesota,27,64,16,80,0.8
"Asian/Pacific Islander",_40-64,Mississippi,28,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Missouri,29,.,.,.,0.8095238095
"Asian/Pacific Islander",_40-64,Montana,30,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,Nebraska,31,.,.,.,0.9090909091
"Asian/Pacific Islander",_40-64,Nevada,32,.,.,.,0.8360655738
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,.,.,0.75
"Asian/Pacific Islander",_40-64,"New Jersey",34,93,29,122,0.762295082
"Asian/Pacific Islander",_40-64,"New Mexico",35,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,"New York",36,206,37,243,0.8477366255
"Asian/Pacific Islander",_40-64,"North Carolina",37,.,.,.,0.8235294118
"Asian/Pacific Islander",_40-64,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_40-64,Ohio,39,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Oklahoma,40,.,.,.,0.7272727273
"Asian/Pacific Islander",_40-64,Oregon,41,.,.,.,0.7297297297
"Asian/Pacific Islander",_40-64,Pennsylvania,42,.,.,.,0.9056603774
"Asian/Pacific Islander",_40-64,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",_40-64,"South Carolina",45,.,.,.,0.8235294118
"Asian/Pacific Islander",_40-64,"South Dakota",46,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Tennessee,47,.,.,.,0.8461538462
"Asian/Pacific Islander",_40-64,Texas,48,111,24,135,0.8222222222
"Asian/Pacific Islander",_40-64,Utah,49,16,0,16,1
"Asian/Pacific Islander",_40-64,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_40-64,Virginia,51,95,16,111,0.8558558559
"Asian/Pacific Islander",_40-64,Washington,53,74,16,90,0.8222222222
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,.,.,0.6666666667
"Asian/Pacific Islander",_40-64,Wisconsin,55,.,.,.,0.8333333333
"Asian/Pacific Islander",_65-69,Alabama,1,.,0,.,1
"Asian/Pacific Islander",_65-69,Arizona,4,.,.,.,0.8
"Asian/Pacific Islander",_65-69,Arkansas,5,0,.,.,0
"Asian/Pacific Islander",_65-69,California,6,158,43,201,0.7860696517
"Asian/Pacific Islander",_65-69,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_65-69,Connecticut,9,.,.,.,0.8571428571
"Asian/Pacific Islander",_65-69,Delaware,10,0,.,.,0
"Asian/Pacific Islander",_65-69,"District of Columbia",11,.,0,.,1
"Asian/Pacific Islander",_65-69,Florida,12,.,.,.,0.9
"Asian/Pacific Islander",_65-69,Georgia,13,.,.,.,0.8181818182
"Asian/Pacific Islander",_65-69,Hawaii,15,.,.,.,0.9047619048
"Asian/Pacific Islander",_65-69,Illinois,17,.,.,.,0.8125
"Asian/Pacific Islander",_65-69,Iowa,19,.,0,.,1
"Asian/Pacific Islander",_65-69,Kansas,20,.,0,.,1
"Asian/Pacific Islander",_65-69,Kentucky,21,.,0,.,1
"Asian/Pacific Islander",_65-69,Louisiana,22,.,0,.,1
"Asian/Pacific Islander",_65-69,Maine,23,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Maryland,24,.,.,.,0.95
"Asian/Pacific Islander",_65-69,Massachusetts,25,.,.,.,0.9090909091
"Asian/Pacific Islander",_65-69,Michigan,26,.,.,.,0.5454545455
"Asian/Pacific Islander",_65-69,Minnesota,27,.,.,.,0.75
"Asian/Pacific Islander",_65-69,Mississippi,28,.,.,.,0.5
"Asian/Pacific Islander",_65-69,Missouri,29,.,.,.,0.3333333333
"Asian/Pacific Islander",_65-69,Montana,30,.,0,.,1
"Asian/Pacific Islander",_65-69,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_65-69,Nevada,32,.,0,.,1
"Asian/Pacific Islander",_65-69,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",_65-69,"New Jersey",34,.,.,.,0.9473684211
"Asian/Pacific Islander",_65-69,"New York",36,.,.,.,0.8301886792
"Asian/Pacific Islander",_65-69,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",_65-69,Ohio,39,.,0,.,1
"Asian/Pacific Islander",_65-69,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_65-69,Oregon,41,.,.,.,0.5
"Asian/Pacific Islander",_65-69,Pennsylvania,42,.,.,.,0.8888888889
"Asian/Pacific Islander",_65-69,"South Carolina",45,.,0,.,1
"Asian/Pacific Islander",_65-69,Tennessee,47,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Texas,48,.,.,.,0.6315789474
"Asian/Pacific Islander",_65-69,Utah,49,.,.,.,0.75
"Asian/Pacific Islander",_65-69,Virginia,51,.,.,.,0.9444444444
"Asian/Pacific Islander",_65-69,Washington,53,.,.,.,0.7777777778
"Asian/Pacific Islander",_65-69,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",_65-69,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_70-74,Arizona,4,.,0,.,1
"Asian/Pacific Islander",_70-74,California,6,121,26,147,0.8231292517
"Asian/Pacific Islander",_70-74,Colorado,8,.,.,.,0.6666666667
"Asian/Pacific Islander",_70-74,Connecticut,9,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Delaware,10,0,.,.,0
"Asian/Pacific Islander",_70-74,Florida,12,.,0,.,1
"Asian/Pacific Islander",_70-74,Georgia,13,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Hawaii,15,.,.,.,0.8461538462
"Asian/Pacific Islander",_70-74,Illinois,17,.,.,.,0.8888888889
"Asian/Pacific Islander",_70-74,Indiana,18,.,0,.,1
"Asian/Pacific Islander",_70-74,Iowa,19,.,0,.,1
"Asian/Pacific Islander",_70-74,Kansas,20,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Kentucky,21,0,.,.,0
"Asian/Pacific Islander",_70-74,Louisiana,22,.,0,.,1
"Asian/Pacific Islander",_70-74,Maryland,24,11,0,11,1
"Asian/Pacific Islander",_70-74,Massachusetts,25,.,.,.,0.5714285714
"Asian/Pacific Islander",_70-74,Minnesota,27,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Missouri,29,.,0,.,1
"Asian/Pacific Islander",_70-74,Nevada,32,.,.,.,0.5
"Asian/Pacific Islander",_70-74,"New Jersey",34,.,.,.,0.75
"Asian/Pacific Islander",_70-74,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_70-74,"New York",36,.,.,.,0.8125
"Asian/Pacific Islander",_70-74,"North Carolina",37,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Ohio,39,.,0,.,1
"Asian/Pacific Islander",_70-74,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_70-74,Oregon,41,.,0,.,1
"Asian/Pacific Islander",_70-74,Pennsylvania,42,.,.,.,0.8
"Asian/Pacific Islander",_70-74,Texas,48,.,.,.,0.8
"Asian/Pacific Islander",_70-74,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_70-74,Virginia,51,.,.,.,0.9166666667
"Asian/Pacific Islander",_70-74,Washington,53,.,.,.,0.8333333333
"Asian/Pacific Islander",_70-74,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",_75-79,Arizona,4,.,0,.,1
"Asian/Pacific Islander",_75-79,California,6,48,11,59,0.813559322
"Asian/Pacific Islander",_75-79,Colorado,8,.,0,.,1
"Asian/Pacific Islander",_75-79,Connecticut,9,.,0,.,1
"Asian/Pacific Islander",_75-79,Delaware,10,.,0,.,1
"Asian/Pacific Islander",_75-79,Florida,12,.,0,.,1
"Asian/Pacific Islander",_75-79,Hawaii,15,.,.,.,0.6666666667
"Asian/Pacific Islander",_75-79,Illinois,17,.,.,.,0.6666666667
"Asian/Pacific Islander",_75-79,Kansas,20,.,0,.,1
"Asian/Pacific Islander",_75-79,Louisiana,22,.,0,.,1
"Asian/Pacific Islander",_75-79,Maryland,24,.,0,.,1
"Asian/Pacific Islander",_75-79,Massachusetts,25,.,.,.,0.3333333333
"Asian/Pacific Islander",_75-79,Michigan,26,.,0,.,1
"Asian/Pacific Islander",_75-79,Minnesota,27,0,.,.,0
"Asian/Pacific Islander",_75-79,Missouri,29,.,0,.,1
"Asian/Pacific Islander",_75-79,"New Jersey",34,.,.,.,0.75
"Asian/Pacific Islander",_75-79,"New York",36,.,.,.,0.7
"Asian/Pacific Islander",_75-79,"North Carolina",37,.,0,.,1
"Asian/Pacific Islander",_75-79,Ohio,39,.,.,.,0.5
"Asian/Pacific Islander",_75-79,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_75-79,Oregon,41,.,0,.,1
"Asian/Pacific Islander",_75-79,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_75-79,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",_75-79,Texas,48,.,.,.,0.6666666667
"Asian/Pacific Islander",_75-79,Virginia,51,.,.,.,0.75
"Asian/Pacific Islander",_75-79,Washington,53,.,.,.,0.75
"Asian/Pacific Islander",_75-79,Wisconsin,55,.,0,.,1
"Asian/Pacific Islander",_80-84,California,6,.,.,.,0.9189189189
"Asian/Pacific Islander",_80-84,Florida,12,.,0,.,1
"Asian/Pacific Islander",_80-84,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",_80-84,Illinois,17,.,0,.,1
"Asian/Pacific Islander",_80-84,Maryland,24,.,0,.,1
"Asian/Pacific Islander",_80-84,Michigan,26,.,0,.,1
"Asian/Pacific Islander",_80-84,Minnesota,27,0,.,.,0
"Asian/Pacific Islander",_80-84,"New Jersey",34,.,.,.,0.75
"Asian/Pacific Islander",_80-84,"New York",36,.,.,.,0.5555555556
"Asian/Pacific Islander",_80-84,Ohio,39,.,0,.,1
"Asian/Pacific Islander",_80-84,Oregon,41,.,0,.,1
"Asian/Pacific Islander",_80-84,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_80-84,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",_80-84,Texas,48,.,0,.,1
"Asian/Pacific Islander",_80-84,Washington,53,0,.,.,0
"Asian/Pacific Islander",_85+,California,6,.,.,.,0.5384615385
"Asian/Pacific Islander",_85+,Florida,12,0,.,.,0
"Asian/Pacific Islander",_85+,Hawaii,15,.,0,.,1
"Asian/Pacific Islander",_85+,Maryland,24,.,0,.,1
"Asian/Pacific Islander",_85+,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_85+,Nevada,32,.,0,.,1
"Asian/Pacific Islander",_85+,"New Jersey",34,.,0,.,1
"Asian/Pacific Islander",_85+,"New York",36,.,.,.,0.8333333333
"Asian/Pacific Islander",_85+,Pennsylvania,42,.,0,.,1
"Asian/Pacific Islander",_85+,Tennessee,47,.,0,.,1
"Asian/Pacific Islander",_85+,Texas,48,.,0,.,1
"Asian/Pacific Islander",_85+,Virginia,51,.,.,.,0.5
"Asian/Pacific Islander",_85+,Washington,53,.,0,.,1
Hispanic,_18-39,Alabama,1,.,.,.,0.75
Hispanic,_18-39,Alaska,2,.,0,.,1
Hispanic,_18-39,Arizona,4,91,34,125,0.728
Hispanic,_18-39,Arkansas,5,.,.,.,0.5333333333
Hispanic,_18-39,California,6,960,325,1285,0.7470817121
Hispanic,_18-39,Colorado,8,92,33,125,0.736
Hispanic,_18-39,Connecticut,9,72,15,87,0.8275862069
Hispanic,_18-39,Delaware,10,.,.,.,0.7
Hispanic,_18-39,"District of Columbia",11,.,.,.,0.6666666667
Hispanic,_18-39,Florida,12,248,91,339,0.7315634218
Hispanic,_18-39,Georgia,13,24,14,38,0.6315789474
Hispanic,_18-39,Hawaii,15,.,.,.,0.7777777778
Hispanic,_18-39,Idaho,16,.,.,.,0.7
Hispanic,_18-39,Illinois,17,77,41,118,0.6525423729
Hispanic,_18-39,Indiana,18,29,12,41,0.7073170732
Hispanic,_18-39,Iowa,19,.,.,.,0.7692307692
Hispanic,_18-39,Kansas,20,29,17,46,0.6304347826
Hispanic,_18-39,Kentucky,21,.,.,.,0.6666666667
Hispanic,_18-39,Louisiana,22,.,.,.,0.7777777778
Hispanic,_18-39,Maine,23,.,.,.,0.875
Hispanic,_18-39,Maryland,24,.,.,.,0.7727272727
Hispanic,_18-39,Massachusetts,25,128,51,179,0.7150837989
Hispanic,_18-39,Michigan,26,47,14,61,0.7704918033
Hispanic,_18-39,Minnesota,27,34,13,47,0.7234042553
Hispanic,_18-39,Mississippi,28,.,.,.,0.8571428571
Hispanic,_18-39,Missouri,29,29,12,41,0.7073170732
Hispanic,_18-39,Montana,30,.,.,.,0.75
Hispanic,_18-39,Nebraska,31,.,.,.,0.5238095238
Hispanic,_18-39,Nevada,32,55,40,95,0.5789473684
Hispanic,_18-39,"New Hampshire",33,.,.,.,0.625
Hispanic,_18-39,"New Jersey",34,102,50,152,0.6710526316
Hispanic,_18-39,"New Mexico",35,67,39,106,0.6320754717
Hispanic,_18-39,"New York",36,183,80,263,0.6958174905
Hispanic,_18-39,"North Carolina",37,44,23,67,0.6567164179
Hispanic,_18-39,"North Dakota",38,.,.,.,0.6666666667
