RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_40-64,"West Virginia",54,451,158,609,0.7405582923
"Black or African-American",_40-64,Wisconsin,55,1913,708,2621,0.7298740939
"Black or African-American",_40-64,Wyoming,56,19,11,30,0.6333333333
"Black or African-American",_65-69,Alabama,1,5169,1703,6872,0.7521827707
"Black or African-American",_65-69,Alaska,2,80,22,102,0.7843137255
"Black or African-American",_65-69,Arizona,4,610,226,836,0.7296650718
"Black or African-American",_65-69,Arkansas,5,2188,833,3021,0.7242634889
"Black or African-American",_65-69,California,6,5777,1927,7704,0.7498701973
"Black or African-American",_65-69,Colorado,8,408,133,541,0.7541589649
"Black or African-American",_65-69,Connecticut,9,1038,294,1332,0.7792792793
"Black or African-American",_65-69,Delaware,10,1026,303,1329,0.7720090293
"Black or African-American",_65-69,"District of Columbia",11,969,345,1314,0.7374429224
"Black or African-American",_65-69,Florida,12,7021,2556,9577,0.7331105774
"Black or African-American",_65-69,Georgia,13,8440,3058,11498,0.7340407027
"Black or African-American",_65-69,Hawaii,15,26,13,39,0.6666666667
"Black or African-American",_65-69,Idaho,16,.,.,.,0.6666666667
"Black or African-American",_65-69,Illinois,17,7092,2256,9348,0.7586649551
"Black or African-American",_65-69,Indiana,18,2458,751,3209,0.7659707074
"Black or African-American",_65-69,Iowa,19,367,106,473,0.7758985201
"Black or African-American",_65-69,Kansas,20,642,185,827,0.7762998791
"Black or African-American",_65-69,Kentucky,21,1572,513,2085,0.7539568345
"Black or African-American",_65-69,Louisiana,22,6280,2379,8659,0.7252569581
"Black or African-American",_65-69,Maine,23,.,.,.,0.8235294118
"Black or African-American",_65-69,Maryland,24,6019,1792,7811,0.7705799514
"Black or African-American",_65-69,Massachusetts,25,1625,430,2055,0.7907542579
"Black or African-American",_65-69,Michigan,26,6235,2099,8334,0.7481401488
"Black or African-American",_65-69,Minnesota,27,704,215,919,0.7660500544
"Black or African-American",_65-69,Mississippi,28,6372,2322,8694,0.7329192547
"Black or African-American",_65-69,Missouri,29,2413,783,3196,0.7550062578
"Black or African-American",_65-69,Montana,30,.,.,.,0.7777777778
"Black or African-American",_65-69,Nebraska,31,272,75,347,0.7838616715
"Black or African-American",_65-69,Nevada,32,727,261,988,0.7358299595
"Black or African-American",_65-69,"New Hampshire",33,41,11,52,0.7884615385
"Black or African-American",_65-69,"New Jersey",34,3604,1123,4727,0.7624286017
"Black or African-American",_65-69,"New Mexico",35,110,47,157,0.7006369427
"Black or African-American",_65-69,"New York",36,6932,2186,9118,0.7602544418
"Black or African-American",_65-69,"North Carolina",37,9304,3022,12326,0.7548271945
"Black or African-American",_65-69,"North Dakota",38,.,.,.,0.76
"Black or African-American",_65-69,Ohio,39,5404,1672,7076,0.7637083098
"Black or African-American",_65-69,Oklahoma,40,1182,423,1605,0.7364485981
"Black or African-American",_65-69,Oregon,41,184,59,243,0.7572016461
"Black or African-American",_65-69,Pennsylvania,42,4181,1247,5428,0.7702652911
"Black or African-American",_65-69,"Rhode Island",44,181,39,220,0.8227272727
"Black or African-American",_65-69,"South Carolina",45,5959,2040,7999,0.744968121
"Black or African-American",_65-69,"South Dakota",46,.,.,.,0.7419354839
"Black or African-American",_65-69,Tennessee,47,3841,1306,5147,0.7462599573
"Black or African-American",_65-69,Texas,48,9222,3492,12714,0.7253421425
"Black or African-American",_65-69,Utah,49,41,13,54,0.7592592593
"Black or African-American",_65-69,Vermont,50,.,.,.,0.9
"Black or African-American",_65-69,Virginia,51,6281,1809,8090,0.7763906057
"Black or African-American",_65-69,Washington,53,618,196,814,0.7592137592
"Black or African-American",_65-69,"West Virginia",54,372,134,506,0.7351778656
"Black or African-American",_65-69,Wisconsin,55,1249,332,1581,0.7900063251
"Black or African-American",_65-69,Wyoming,56,.,.,.,0.8
"Black or African-American",_70-74,Alabama,1,6599,1859,8458,0.780208087
"Black or African-American",_70-74,Alaska,2,79,13,92,0.8586956522
"Black or African-American",_70-74,Arizona,4,922,200,1122,0.8217468806
"Black or African-American",_70-74,Arkansas,5,2168,761,2929,0.7401843633
"Black or African-American",_70-74,California,6,6227,1822,8049,0.7736364766
"Black or African-American",_70-74,Colorado,8,394,117,511,0.771037182
"Black or African-American",_70-74,Connecticut,9,1520,341,1861,0.81676518
"Black or African-American",_70-74,Delaware,10,1339,332,1671,0.8013165769
"Black or African-American",_70-74,"District of Columbia",11,1146,348,1494,0.7670682731
"Black or African-American",_70-74,Florida,12,8703,2796,11499,0.7568484216
"Black or African-American",_70-74,Georgia,13,10506,3274,13780,0.7624092888
"Black or African-American",_70-74,Hawaii,15,41,14,55,0.7454545455
"Black or African-American",_70-74,Idaho,16,.,.,.,0.85
"Black or African-American",_70-74,Illinois,17,8831,2411,11242,0.7855363814
"Black or African-American",_70-74,Indiana,18,2956,735,3691,0.8008669737
"Black or African-American",_70-74,Iowa,19,377,76,453,0.8322295806
"Black or African-American",_70-74,Kansas,20,715,187,902,0.7926829268
"Black or African-American",_70-74,Kentucky,21,1686,504,2190,0.7698630137
"Black or African-American",_70-74,Louisiana,22,6997,2276,9273,0.7545562385
"Black or African-American",_70-74,Maine,23,.,.,.,0.9795918367
"Black or African-American",_70-74,Maryland,24,7812,2087,9899,0.7891706233
"Black or African-American",_70-74,Massachusetts,25,2085,475,2560,0.814453125
"Black or African-American",_70-74,Michigan,26,7766,2227,9993,0.7771440008
"Black or African-American",_70-74,Minnesota,27,685,188,873,0.78465063
"Black or African-American",_70-74,Mississippi,28,6697,2109,8806,0.7605042017
"Black or African-American",_70-74,Missouri,29,2813,761,3574,0.7870733072
"Black or African-American",_70-74,Montana,30,.,0,.,1
"Black or African-American",_70-74,Nebraska,31,319,73,392,0.8137755102
"Black or African-American",_70-74,Nevada,32,854,253,1107,0.7714543812
"Black or African-American",_70-74,"New Hampshire",33,59,13,72,0.8194444444
"Black or African-American",_70-74,"New Jersey",34,5583,1530,7113,0.7849008857
"Black or African-American",_70-74,"New Mexico",35,132,43,175,0.7542857143
"Black or African-American",_70-74,"New York",36,9563,2701,12264,0.7797619048
"Black or African-American",_70-74,"North Carolina",37,11478,3042,14520,0.7904958678
"Black or African-American",_70-74,"North Dakota",38,.,.,.,0.5714285714
"Black or African-American",_70-74,Ohio,39,6356,1706,8062,0.7883899777
"Black or African-American",_70-74,Oklahoma,40,1227,357,1584,0.7746212121
"Black or African-American",_70-74,Oregon,41,212,41,253,0.837944664
"Black or African-American",_70-74,Pennsylvania,42,5017,1352,6369,0.7877217774
"Black or African-American",_70-74,"Rhode Island",44,196,43,239,0.820083682
"Black or African-American",_70-74,"South Carolina",45,7243,2182,9425,0.7684880637
"Black or African-American",_70-74,"South Dakota",46,.,.,.,0.75
"Black or African-American",_70-74,Tennessee,47,4563,1321,5884,0.775492862
"Black or African-American",_70-74,Texas,48,11298,3645,14943,0.7560730777
"Black or African-American",_70-74,Utah,49,40,20,60,0.6666666667
"Black or African-American",_70-74,Vermont,50,.,.,.,0.7142857143
"Black or African-American",_70-74,Virginia,51,7639,1989,9628,0.7934150395
"Black or African-American",_70-74,Washington,53,685,175,860,0.7965116279
"Black or African-American",_70-74,"West Virginia",54,369,94,463,0.7969762419
"Black or African-American",_70-74,Wisconsin,55,1261,278,1539,0.8193632229
"Black or African-American",_70-74,Wyoming,56,.,.,.,0.8181818182
"Black or African-American",_75-79,Alabama,1,4465,1126,5591,0.7986049007
"Black or African-American",_75-79,Alaska,2,.,.,.,0.8301886792
"Black or African-American",_75-79,Arizona,4,621,167,788,0.788071066
"Black or African-American",_75-79,Arkansas,5,1564,488,2052,0.7621832359
"Black or African-American",_75-79,California,6,4817,1325,6142,0.784272224
"Black or African-American",_75-79,Colorado,8,302,58,360,0.8388888889
"Black or African-American",_75-79,Connecticut,9,1353,280,1633,0.828536436
"Black or African-American",_75-79,Delaware,10,1085,243,1328,0.8170180723
"Black or African-American",_75-79,"District of Columbia",11,895,248,1143,0.7830271216
"Black or African-American",_75-79,Florida,12,7365,2148,9513,0.7742037212
"Black or African-American",_75-79,Georgia,13,8293,2360,10653,0.7784661598
"Black or African-American",_75-79,Hawaii,15,.,.,.,0.8823529412
"Black or African-American",_75-79,Idaho,16,.,.,.,0.7916666667
"Black or African-American",_75-79,Illinois,17,7692,2016,9708,0.7923362176
"Black or African-American",_75-79,Indiana,18,2313,561,2874,0.8048016701
"Black or African-American",_75-79,Iowa,19,245,52,297,0.8249158249
"Black or African-American",_75-79,Kansas,20,489,118,607,0.805601318
"Black or African-American",_75-79,Kentucky,21,1244,341,1585,0.7848580442
"Black or African-American",_75-79,Louisiana,22,4892,1548,6440,0.7596273292
"Black or African-American",_75-79,Maine,23,.,.,.,0.64
"Black or African-American",_75-79,Maryland,24,6097,1530,7627,0.7993968795
"Black or African-American",_75-79,Massachusetts,25,1647,339,1986,0.829305136
"Black or African-American",_75-79,Michigan,26,5909,1588,7497,0.7881819394
"Black or African-American",_75-79,Minnesota,27,378,97,475,0.7957894737
"Black or African-American",_75-79,Mississippi,28,4533,1343,5876,0.7714431586
"Black or African-American",_75-79,Missouri,29,2146,593,2739,0.7834976269
"Black or African-American",_75-79,Montana,30,.,.,.,0.75
"Black or African-American",_75-79,Nebraska,31,201,51,252,0.7976190476
"Black or African-American",_75-79,Nevada,32,654,195,849,0.7703180212
"Black or African-American",_75-79,"New Hampshire",33,.,.,.,0.9032258065
"Black or African-American",_75-79,"New Jersey",34,5005,1257,6262,0.7992654104
"Black or African-American",_75-79,"New Mexico",35,86,24,110,0.7818181818
"Black or African-American",_75-79,"New York",36,8582,2398,10980,0.7816029144
"Black or African-American",_75-79,"North Carolina",37,9331,2344,11675,0.7992291221
"Black or African-American",_75-79,"North Dakota",38,.,.,.,0.5
"Black or African-American",_75-79,Ohio,39,4697,1169,5866,0.8007159905
"Black or African-American",_75-79,Oklahoma,40,843,244,1087,0.7755289788
"Black or African-American",_75-79,Oregon,41,109,33,142,0.7676056338
"Black or African-American",_75-79,Pennsylvania,42,3559,868,4427,0.8039304269
"Black or African-American",_75-79,"Rhode Island",44,144,27,171,0.8421052632
"Black or African-American",_75-79,"South Carolina",45,5196,1550,6746,0.7702342129
"Black or African-American",_75-79,"South Dakota",46,.,.,.,0.8125
"Black or African-American",_75-79,Tennessee,47,3230,901,4131,0.7818930041
"Black or African-American",_75-79,Texas,48,8514,2741,11255,0.7564637939
"Black or African-American",_75-79,Utah,49,.,.,.,0.8846153846
"Black or African-American",_75-79,Vermont,50,.,.,.,0.8823529412
"Black or African-American",_75-79,Virginia,51,5940,1360,7300,0.8136986301
"Black or African-American",_75-79,Washington,53,477,102,579,0.8238341969
"Black or African-American",_75-79,"West Virginia",54,256,56,312,0.8205128205
"Black or African-American",_75-79,Wisconsin,55,851,154,1005,0.8467661692
"Black or African-American",_75-79,Wyoming,56,.,.,.,0.8666666667
"Black or African-American",_80-84,Alabama,1,2787,763,3550,0.7850704225
"Black or African-American",_80-84,Alaska,2,.,.,.,0.8108108108
"Black or African-American",_80-84,Arizona,4,341,97,438,0.7785388128
"Black or African-American",_80-84,Arkansas,5,987,269,1256,0.7858280255
"Black or African-American",_80-84,California,6,3171,854,4025,0.787826087
"Black or African-American",_80-84,Colorado,8,159,53,212,0.75
"Black or African-American",_80-84,Connecticut,9,1000,203,1203,0.8312551953
"Black or African-American",_80-84,Delaware,10,718,152,870,0.8252873563
"Black or African-American",_80-84,"District of Columbia",11,656,191,847,0.774498229
"Black or African-American",_80-84,Florida,12,4875,1448,6323,0.770994781
"Black or African-American",_80-84,Georgia,13,5020,1405,6425,0.7813229572
"Black or African-American",_80-84,Hawaii,15,.,.,.,0.7692307692
"Black or African-American",_80-84,Idaho,16,.,.,.,0.6666666667
"Black or African-American",_80-84,Illinois,17,5183,1316,6499,0.7975073088
"Black or African-American",_80-84,Indiana,18,1515,364,1879,0.8062799361
"Black or African-American",_80-84,Iowa,19,171,26,197,0.8680203046
"Black or African-American",_80-84,Kansas,20,341,78,419,0.8138424821
"Black or African-American",_80-84,Kentucky,21,817,214,1031,0.7924345296
"Black or African-American",_80-84,Louisiana,22,3088,1067,4155,0.7432009627
"Black or African-American",_80-84,Maine,23,.,.,.,0.8095238095
"Black or African-American",_80-84,Maryland,24,4232,1001,5233,0.8087139308
"Black or African-American",_80-84,Massachusetts,25,1101,187,1288,0.8548136646
"Black or African-American",_80-84,Michigan,26,3766,965,4731,0.7960262101
"Black or African-American",_80-84,Minnesota,27,242,49,291,0.8316151203
"Black or African-American",_80-84,Mississippi,28,2798,891,3689,0.7584711304
"Black or African-American",_80-84,Missouri,29,1262,319,1581,0.798228969
"Black or African-American",_80-84,Montana,30,.,0,.,1
"Black or African-American",_80-84,Nebraska,31,144,25,169,0.8520710059
"Black or African-American",_80-84,Nevada,32,378,132,510,0.7411764706
"Black or African-American",_80-84,"New Hampshire",33,.,.,.,0.8541666667
"Black or African-American",_80-84,"New Jersey",34,3689,980,4669,0.7901049475
"Black or African-American",_80-84,"New Mexico",35,78,18,96,0.8125
"Black or African-American",_80-84,"New York",36,6012,1623,7635,0.7874263261
"Black or African-American",_80-84,"North Carolina",37,5811,1482,7293,0.7967914439
"Black or African-American",_80-84,"North Dakota",38,.,0,.,1
"Black or African-American",_80-84,Ohio,39,3159,731,3890,0.8120822622
"Black or African-American",_80-84,Oklahoma,40,480,136,616,0.7792207792
"Black or African-American",_80-84,Oregon,41,73,12,85,0.8588235294
"Black or African-American",_80-84,Pennsylvania,42,2085,507,2592,0.8043981481
"Black or African-American",_80-84,"Rhode Island",44,88,17,105,0.8380952381
"Black or African-American",_80-84,"South Carolina",45,3215,839,4054,0.7930439073
"Black or African-American",_80-84,"South Dakota",46,.,0,.,1
"Black or African-American",_80-84,Tennessee,47,2166,590,2756,0.7859216255
"Black or African-American",_80-84,Texas,48,5359,1715,7074,0.7575629064
"Black or African-American",_80-84,Utah,49,.,.,.,0.7083333333
"Black or African-American",_80-84,Vermont,50,.,.,.,0.6
"Black or African-American",_80-84,Virginia,51,3950,943,4893,0.8072757
"Black or African-American",_80-84,Washington,53,291,87,378,0.7698412698
"Black or African-American",_80-84,"West Virginia",54,143,36,179,0.7988826816
"Black or African-American",_80-84,Wisconsin,55,516,103,619,0.8336025848
"Black or African-American",_80-84,Wyoming,56,.,0,.,1
"Black or African-American",_85+,Alabama,1,2501,663,3164,0.7904551201
"Black or African-American",_85+,Alaska,2,.,.,.,0.8787878788
"Black or African-American",_85+,Arizona,4,243,68,311,0.7813504823
"Black or African-American",_85+,Arkansas,5,886,254,1140,0.7771929825
"Black or African-American",_85+,California,6,2682,825,3507,0.7647562019
"Black or African-American",_85+,Colorado,8,126,37,163,0.773006135
"Black or African-American",_85+,Connecticut,9,913,173,1086,0.8406998158
"Black or African-American",_85+,Delaware,10,562,125,687,0.8180494905
"Black or African-American",_85+,"District of Columbia",11,634,173,807,0.7856257745
"Black or African-American",_85+,Florida,12,4335,1309,5644,0.7680722892
"Black or African-American",_85+,Georgia,13,4171,1097,5268,0.7917615793
"Black or African-American",_85+,Hawaii,15,.,.,.,0.875
"Black or African-American",_85+,Idaho,16,.,.,.,0.8
"Black or African-American",_85+,Illinois,17,4442,1244,5686,0.7812170243
"Black or African-American",_85+,Indiana,18,1366,340,1706,0.8007033998
"Black or African-American",_85+,Iowa,19,144,24,168,0.8571428571
"Black or African-American",_85+,Kansas,20,292,49,341,0.8563049853
"Black or African-American",_85+,Kentucky,21,709,215,924,0.7673160173
"Black or African-American",_85+,Louisiana,22,2561,797,3358,0.7626563431
"Black or African-American",_85+,Maine,23,.,.,.,0.8333333333
"Black or African-American",_85+,Maryland,24,3650,886,4536,0.8046737213
"Black or African-American",_85+,Massachusetts,25,1017,218,1235,0.8234817814
"Black or African-American",_85+,Michigan,26,3803,1035,4838,0.7860686234
"Black or African-American",_85+,Minnesota,27,179,38,217,0.8248847926
"Black or African-American",_85+,Mississippi,28,2390,778,3168,0.7544191919
"Black or African-American",_85+,Missouri,29,1129,261,1390,0.8122302158
"Black or African-American",_85+,Montana,30,.,.,.,0.9090909091
"Black or African-American",_85+,Nebraska,31,99,24,123,0.8048780488
"Black or African-American",_85+,Nevada,32,265,78,343,0.7725947522
"Black or African-American",_85+,"New Hampshire",33,.,.,.,0.7058823529
"Black or African-American",_85+,"New Jersey",34,3232,853,4085,0.7911872705
"Black or African-American",_85+,"New Mexico",35,60,18,78,0.7692307692
"Black or African-American",_85+,"New York",36,5939,1661,7600,0.7814473684
"Black or African-American",_85+,"North Carolina",37,5335,1308,6643,0.8031010086
"Black or African-American",_85+,"North Dakota",38,.,.,.,0.75
"Black or African-American",_85+,Ohio,39,2836,670,3506,0.8088990302
"Black or African-American",_85+,Oklahoma,40,420,121,541,0.7763401109
"Black or African-American",_85+,Oregon,41,45,20,65,0.6923076923
"Black or African-American",_85+,Pennsylvania,42,1945,471,2416,0.8050496689
"Black or African-American",_85+,"Rhode Island",44,85,17,102,0.8333333333
"Black or African-American",_85+,"South Carolina",45,2866,727,3593,0.7976621208
"Black or African-American",_85+,"South Dakota",46,.,.,.,0.7142857143
"Black or African-American",_85+,Tennessee,47,1825,511,2336,0.78125
"Black or African-American",_85+,Texas,48,4586,1469,6055,0.7573905863
"Black or African-American",_85+,Utah,49,.,.,.,0.7692307692
"Black or African-American",_85+,Vermont,50,.,.,.,0.9
"Black or African-American",_85+,Virginia,51,3763,868,4631,0.81256748
"Black or African-American",_85+,Washington,53,234,40,274,0.8540145985
"Black or African-American",_85+,"West Virginia",54,134,35,169,0.7928994083
"Black or African-American",_85+,Wisconsin,55,442,90,532,0.8308270677
"Black or African-American",_85+,Wyoming,56,.,0,.,1
Other,_18-39,Alabama,1,.,.,.,0.75
Other,_18-39,Alaska,2,.,0,.,1
Other,_18-39,Arizona,4,0,.,.,0
Other,_18-39,Arkansas,5,.,0,.,1
Other,_18-39,California,6,.,.,.,0.7567567568
Other,_18-39,Colorado,8,.,.,.,0.8333333333
Other,_18-39,Connecticut,9,.,.,.,0.7142857143
Other,_18-39,Delaware,10,.,0,.,1
Other,_18-39,Florida,12,.,.,.,0.7272727273
Other,_18-39,Georgia,13,.,.,.,0.6666666667
Other,_18-39,Hawaii,15,.,.,.,0.6
Other,_18-39,Idaho,16,.,.,.,0.8
Other,_18-39,Illinois,17,.,.,.,0.7692307692
Other,_18-39,Indiana,18,.,.,.,0.6923076923
Other,_18-39,Iowa,19,.,0,.,1
Other,_18-39,Kansas,20,.,.,.,0.6666666667
Other,_18-39,Kentucky,21,.,.,.,0.8
Other,_18-39,Louisiana,22,.,.,.,0.9
Other,_18-39,Maine,23,.,0,.,1
Other,_18-39,Maryland,24,.,.,.,0.7142857143
Other,_18-39,Massachusetts,25,.,.,.,0.68
Other,_18-39,Michigan,26,.,.,.,0.7222222222
Other,_18-39,Minnesota,27,.,.,.,0.6
Other,_18-39,Missouri,29,.,0,.,1
Other,_18-39,Montana,30,.,0,.,1
Other,_18-39,Nebraska,31,.,0,.,1
Other,_18-39,Nevada,32,.,.,.,0.6666666667
Other,_18-39,"New Hampshire",33,.,.,.,0.3333333333
Other,_18-39,"New Jersey",34,.,.,.,0.7777777778
Other,_18-39,"New Mexico",35,.,.,.,0.5
Other,_18-39,"New York",36,.,.,.,0.8
Other,_18-39,"North Carolina",37,.,.,.,0.6666666667
Other,_18-39,"North Dakota",38,.,.,.,0.5
Other,_18-39,Ohio,39,.,.,.,0.5263157895
Other,_18-39,Oklahoma,40,0,.,.,0
Other,_18-39,Oregon,41,.,.,.,0.5714285714
Other,_18-39,Pennsylvania,42,.,.,.,0.7222222222
Other,_18-39,"Rhode Island",44,0,.,.,0
Other,_18-39,"South Carolina",45,.,0,.,1
Other,_18-39,"South Dakota",46,.,0,.,1
Other,_18-39,Tennessee,47,.,.,.,0.3333333333
Other,_18-39,Texas,48,.,.,.,0.6666666667
Other,_18-39,Utah,49,.,0,.,1
Other,_18-39,Vermont,50,.,.,.,0.75
Other,_18-39,Virginia,51,.,.,.,0.6666666667
Other,_18-39,Washington,53,.,.,.,0.7692307692
Other,_18-39,Wisconsin,55,.,.,.,0.625
Other,_40-64,Alabama,1,39,11,50,0.78
Other,_40-64,Alaska,2,.,.,.,0.6
Other,_40-64,Arizona,4,63,20,83,0.7590361446
Other,_40-64,Arkansas,5,29,12,41,0.7073170732
Other,_40-64,California,6,503,139,642,0.7834890966
Other,_40-64,Colorado,8,.,.,.,0.8181818182
Other,_40-64,Connecticut,9,72,18,90,0.8
Other,_40-64,Delaware,10,.,.,.,0.8571428571
Other,_40-64,"District of Columbia",11,.,.,.,0.6
Other,_40-64,Florida,12,211,43,254,0.8307086614
Other,_40-64,Georgia,13,53,28,81,0.6543209877
Other,_40-64,Hawaii,15,149,33,182,0.8186813187
Other,_40-64,Idaho,16,.,.,.,0.8947368421
Other,_40-64,Illinois,17,146,38,184,0.7934782609
Other,_40-64,Indiana,18,69,17,86,0.8023255814
Other,_40-64,Iowa,19,.,.,.,0.75
Other,_40-64,Kansas,20,.,.,.,0.8378378378
Other,_40-64,Kentucky,21,46,11,57,0.8070175439
Other,_40-64,Louisiana,22,40,14,54,0.7407407407
Other,_40-64,Maine,23,.,.,.,0.7058823529
Other,_40-64,Maryland,24,44,23,67,0.6567164179
Other,_40-64,Massachusetts,25,234,44,278,0.8417266187
Other,_40-64,Michigan,26,162,35,197,0.8223350254
Other,_40-64,Minnesota,27,87,14,101,0.8613861386
Other,_40-64,Mississippi,28,.,.,.,0.7037037037
Other,_40-64,Missouri,29,68,17,85,0.8
Other,_40-64,Montana,30,.,.,.,0.8461538462
Other,_40-64,Nebraska,31,.,.,.,0.7619047619
Other,_40-64,Nevada,32,33,17,50,0.66
Other,_40-64,"New Hampshire",33,.,.,.,0.6666666667
Other,_40-64,"New Jersey",34,130,31,161,0.8074534161
Other,_40-64,"New Mexico",35,32,15,47,0.6808510638
Other,_40-64,"New York",36,382,126,508,0.7519685039
Other,_40-64,"North Carolina",37,179,49,228,0.7850877193
Other,_40-64,"North Dakota",38,.,.,.,0.9090909091
Other,_40-64,Ohio,39,140,34,174,0.8045977011
Other,_40-64,Oklahoma,40,50,16,66,0.7575757576
Other,_40-64,Oregon,41,54,15,69,0.7826086957
Other,_40-64,Pennsylvania,42,138,35,173,0.7976878613
Other,_40-64,"Rhode Island",44,36,11,47,0.7659574468
Other,_40-64,"South Carolina",45,31,11,42,0.7380952381
Other,_40-64,"South Dakota",46,.,.,.,0.5714285714
Other,_40-64,Tennessee,47,58,22,80,0.725
Other,_40-64,Texas,48,109,48,157,0.6942675159
Other,_40-64,Utah,49,.,.,.,0.8125
Other,_40-64,Vermont,50,.,.,.,0.8
Other,_40-64,Virginia,51,64,20,84,0.7619047619
Other,_40-64,Washington,53,91,36,127,0.7165354331
Other,_40-64,"West Virginia",54,.,.,.,0.7222222222
Other,_40-64,Wisconsin,55,.,.,.,0.875
Other,_40-64,Wyoming,56,.,.,.,0.75
Other,_65-69,Alabama,1,.,.,.,0.8043478261
Other,_65-69,Alaska,2,35,11,46,0.7608695652
Other,_65-69,Arizona,4,159,26,185,0.8594594595
Other,_65-69,Arkansas,5,.,.,.,0.9142857143
Other,_65-69,California,6,1362,282,1644,0.8284671533
Other,_65-69,Colorado,8,.,.,.,0.875
Other,_65-69,Connecticut,9,.,.,.,0.9090909091
Other,_65-69,Delaware,10,.,.,.,0.8717948718
Other,_65-69,"District of Columbia",11,.,.,.,0.8571428571
Other,_65-69,Florida,12,334,77,411,0.8126520681
Other,_65-69,Georgia,13,111,25,136,0.8161764706
Other,_65-69,Hawaii,15,364,74,438,0.8310502283
Other,_65-69,Idaho,16,.,.,.,0.7435897436
Other,_65-69,Illinois,17,323,62,385,0.838961039
Other,_65-69,Indiana,18,89,14,103,0.8640776699
Other,_65-69,Iowa,19,.,.,.,0.9069767442
Other,_65-69,Kansas,20,.,.,.,0.8888888889
Other,_65-69,Kentucky,21,48,13,61,0.7868852459
Other,_65-69,Louisiana,22,.,.,.,0.8701298701
Other,_65-69,Maine,23,.,.,.,0.84375
Other,_65-69,Maryland,24,132,26,158,0.835443038
Other,_65-69,Massachusetts,25,245,39,284,0.8626760563
Other,_65-69,Michigan,26,274,64,338,0.8106508876
Other,_65-69,Minnesota,27,.,.,.,0.9357798165
Other,_65-69,Mississippi,28,.,.,.,0.8636363636
Other,_65-69,Missouri,29,71,13,84,0.8452380952
Other,_65-69,Montana,30,.,.,.,0.8823529412
Other,_65-69,Nebraska,31,.,.,.,0.9545454545
Other,_65-69,Nevada,32,90,20,110,0.8181818182
Other,_65-69,"New Hampshire",33,.,.,.,0.75
Other,_65-69,"New Jersey",34,242,51,293,0.8259385666
Other,_65-69,"New Mexico",35,.,.,.,0.8571428571
Other,_65-69,"New York",36,551,110,661,0.8335854766
Other,_65-69,"North Carolina",37,262,59,321,0.8161993769
Other,_65-69,"North Dakota",38,.,0,.,1
Other,_65-69,Ohio,39,196,33,229,0.8558951965
Other,_65-69,Oklahoma,40,63,24,87,0.724137931
Other,_65-69,Oregon,41,75,19,94,0.7978723404
Other,_65-69,Pennsylvania,42,200,32,232,0.8620689655
Other,_65-69,"Rhode Island",44,30,13,43,0.6976744186
Other,_65-69,"South Carolina",45,.,.,.,0.8676470588
Other,_65-69,"South Dakota",46,.,.,.,0.8421052632
Other,_65-69,Tennessee,47,63,17,80,0.7875
Other,_65-69,Texas,48,366,84,450,0.8133333333
Other,_65-69,Utah,49,.,.,.,0.85
Other,_65-69,Vermont,50,.,.,.,0.9090909091
Other,_65-69,Virginia,51,146,24,170,0.8588235294
Other,_65-69,Washington,53,167,44,211,0.7914691943
Other,_65-69,"West Virginia",54,.,.,.,0.8518518519
Other,_65-69,Wisconsin,55,104,12,116,0.8965517241
Other,_65-69,Wyoming,56,.,.,.,0.8181818182
Other,_70-74,Alabama,1,80,14,94,0.8510638298
Other,_70-74,Alaska,2,.,.,.,0.8
Other,_70-74,Arizona,4,237,47,284,0.8345070423
Other,_70-74,Arkansas,5,68,16,84,0.8095238095
Other,_70-74,California,6,2223,399,2622,0.847826087
Other,_70-74,Colorado,8,110,27,137,0.802919708
Other,_70-74,Connecticut,9,155,23,178,0.8707865169
Other,_70-74,Delaware,10,.,.,.,0.8695652174
Other,_70-74,"District of Columbia",11,.,.,.,0.9333333333
Other,_70-74,Florida,12,783,152,935,0.8374331551
Other,_70-74,Georgia,13,212,42,254,0.8346456693
Other,_70-74,Hawaii,15,537,78,615,0.8731707317
Other,_70-74,Idaho,16,.,.,.,0.8666666667
Other,_70-74,Illinois,17,737,108,845,0.8721893491
Other,_70-74,Indiana,18,183,31,214,0.8551401869
Other,_70-74,Iowa,19,.,.,.,0.8915662651
Other,_70-74,Kansas,20,71,14,85,0.8352941176
Other,_70-74,Kentucky,21,110,15,125,0.88
Other,_70-74,Louisiana,22,103,15,118,0.8728813559
Other,_70-74,Maine,23,.,.,.,0.8870967742
Other,_70-74,Maryland,24,259,38,297,0.8720538721
Other,_70-74,Massachusetts,25,373,62,435,0.8574712644
Other,_70-74,Michigan,26,446,79,525,0.8495238095
Other,_70-74,Minnesota,27,126,24,150,0.84
Other,_70-74,Mississippi,28,.,.,.,0.88
Other,_70-74,Missouri,29,140,12,152,0.9210526316
Other,_70-74,Montana,30,.,.,.,0.9393939394
Other,_70-74,Nebraska,31,.,.,.,0.8518518519
Other,_70-74,Nevada,32,184,40,224,0.8214285714
Other,_70-74,"New Hampshire",33,.,.,.,0.875
Other,_70-74,"New Jersey",34,670,122,792,0.845959596
Other,_70-74,"New Mexico",35,.,.,.,0.8076923077
Other,_70-74,"New York",36,1272,224,1496,0.8502673797
Other,_70-74,"North Carolina",37,411,84,495,0.8303030303
