RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Kentucky,21,"Bell County",21013,.,.,.,0.7142857143
"Black or African-American",Kentucky,21,"Boone County",21015,24,19,43,0.5581395349
"Black or African-American",Kentucky,21,"Bourbon County",21017,44,15,59,0.7457627119
"Black or African-American",Kentucky,21,"Boyd County",21019,.,.,.,0.75
"Black or African-American",Kentucky,21,"Boyle County",21021,94,27,121,0.7768595041
"Black or African-American",Kentucky,21,"Breathitt County",21025,.,0,.,1
"Black or African-American",Kentucky,21,"Breckinridge County",21027,.,.,.,0.7083333333
"Black or African-American",Kentucky,21,"Bullitt County",21029,.,.,.,0.7058823529
"Black or African-American",Kentucky,21,"Butler County",21031,.,.,.,0.5
"Black or African-American",Kentucky,21,"Caldwell County",21033,.,.,.,0.6666666667
"Black or African-American",Kentucky,21,"Calloway County",21035,34,13,47,0.7234042553
"Black or African-American",Kentucky,21,"Campbell County",21037,20,14,34,0.5882352941
"Black or African-American",Kentucky,21,"Carroll County",21041,.,.,.,0.8
"Black or African-American",Kentucky,21,"Casey County",21045,.,.,.,0.6666666667
"Black or African-American",Kentucky,21,"Christian County",21047,305,182,487,0.6262833676
"Black or African-American",Kentucky,21,"Clark County",21049,50,17,67,0.7462686567
"Black or African-American",Kentucky,21,"Clay County",21051,.,.,.,0.9
"Black or African-American",Kentucky,21,"Crittenden County",21055,.,0,.,1
"Black or African-American",Kentucky,21,"Cumberland County",21057,.,.,.,0.8695652174
"Black or African-American",Kentucky,21,"Daviess County",21059,158,45,203,0.7783251232
"Black or African-American",Kentucky,21,"Edmonson County",21061,.,.,.,0.5
"Black or African-American",Kentucky,21,"Estill County",21065,.,.,.,0.6
"Black or African-American",Kentucky,21,"Fayette County",21067,802,325,1127,0.7116237799
"Black or African-American",Kentucky,21,"Fleming County",21069,.,.,.,0.5384615385
"Black or African-American",Kentucky,21,"Floyd County",21071,.,.,.,0.5714285714
"Black or African-American",Kentucky,21,"Franklin County",21073,173,69,242,0.7148760331
"Black or African-American",Kentucky,21,"Fulton County",21075,63,33,96,0.65625
"Black or African-American",Kentucky,21,"Gallatin County",21077,.,.,.,0.7142857143
"Black or African-American",Kentucky,21,"Garrard County",21079,.,.,.,0.64
"Black or African-American",Kentucky,21,"Grant County",21081,.,0,.,1
"Black or African-American",Kentucky,21,"Graves County",21083,57,22,79,0.7215189873
"Black or African-American",Kentucky,21,"Grayson County",21085,.,.,.,0.5
"Black or African-American",Kentucky,21,"Green County",21087,.,.,.,0.8571428571
"Black or African-American",Kentucky,21,"Greenup County",21089,.,.,.,0.6363636364
"Black or African-American",Kentucky,21,"Hancock County",21091,.,.,.,0.7142857143
"Black or African-American",Kentucky,21,"Hardin County",21093,149,57,206,0.7233009709
"Black or African-American",Kentucky,21,"Harlan County",21095,26,18,44,0.5909090909
"Black or African-American",Kentucky,21,"Harrison County",21097,.,.,.,0.7391304348
"Black or African-American",Kentucky,21,"Hart County",21099,48,26,74,0.6486486486
"Black or African-American",Kentucky,21,"Henderson County",21101,120,37,157,0.7643312102
"Black or African-American",Kentucky,21,"Henry County",21103,.,.,.,0.7083333333
"Black or African-American",Kentucky,21,"Hickman County",21105,.,.,.,0.7333333333
"Black or African-American",Kentucky,21,"Hopkins County",21107,101,33,134,0.7537313433
"Black or African-American",Kentucky,21,"Jackson County",21109,.,0,.,1
"Black or African-American",Kentucky,21,"Jefferson County",21111,3221,1492,4713,0.6834288139
"Black or African-American",Kentucky,21,"Jessamine County",21113,47,13,60,0.7833333333
"Black or African-American",Kentucky,21,"Johnson County",21115,.,0,.,1
"Black or African-American",Kentucky,21,"Kenton County",21117,109,58,167,0.6526946108
"Black or African-American",Kentucky,21,"Knott County",21119,.,.,.,0.4
"Black or African-American",Kentucky,21,"Knox County",21121,.,.,.,0.6315789474
"Black or African-American",Kentucky,21,"Larue County",21123,.,.,.,0.7
"Black or African-American",Kentucky,21,"Laurel County",21125,.,.,.,0.6666666667
"Black or African-American",Kentucky,21,"Lawrence County",21127,.,0,.,1
"Black or African-American",Kentucky,21,"Lee County",21129,.,0,.,1
"Black or African-American",Kentucky,21,"Letcher County",21133,.,0,.,1
"Black or African-American",Kentucky,21,"Lincoln County",21137,.,.,.,0.8
"Black or African-American",Kentucky,21,"Logan County",21141,74,40,114,0.649122807
"Black or African-American",Kentucky,21,"Lyon County",21143,.,.,.,0.8
"Black or African-American",Kentucky,21,"McCracken County",21145,269,107,376,0.7154255319
"Black or African-American",Kentucky,21,"McCreary County",21147,.,0,.,1
"Black or African-American",Kentucky,21,"McLean County",21149,.,.,.,0.6666666667
"Black or African-American",Kentucky,21,"Madison County",21151,91,31,122,0.7459016393
"Black or African-American",Kentucky,21,"Marion County",21155,43,13,56,0.7678571429
"Black or African-American",Kentucky,21,"Marshall County",21157,.,.,.,0.8333333333
"Black or African-American",Kentucky,21,"Mason County",21161,49,17,66,0.7424242424
"Black or African-American",Kentucky,21,"Meade County",21163,.,.,.,0.5789473684
"Black or African-American",Kentucky,21,"Menifee County",21165,0,.,.,0
"Black or African-American",Kentucky,21,"Mercer County",21167,.,.,.,0.7666666667
"Black or African-American",Kentucky,21,"Metcalfe County",21169,.,.,.,0.8571428571
"Black or African-American",Kentucky,21,"Monroe County",21171,.,.,.,0.75
"Black or African-American",Kentucky,21,"Montgomery County",21173,.,.,.,0.8372093023
"Black or African-American",Kentucky,21,"Morgan County",21175,0,.,.,0
"Black or African-American",Kentucky,21,"Muhlenberg County",21177,35,23,58,0.6034482759
"Black or African-American",Kentucky,21,"Nelson County",21179,72,26,98,0.7346938776
"Black or African-American",Kentucky,21,"Nicholas County",21181,.,.,.,0.3333333333
"Black or African-American",Kentucky,21,"Ohio County",21183,.,.,.,0.5833333333
"Black or African-American",Kentucky,21,"Oldham County",21185,.,.,.,0.8
"Black or African-American",Kentucky,21,"Owen County",21187,.,.,.,0.7272727273
"Black or African-American",Kentucky,21,"Owsley County",21189,0,.,.,0
"Black or African-American",Kentucky,21,"Pendleton County",21191,.,0,.,1
"Black or African-American",Kentucky,21,"Perry County",21193,.,.,.,0.6774193548
"Black or African-American",Kentucky,21,"Pike County",21195,.,.,.,0.8888888889
"Black or African-American",Kentucky,21,"Powell County",21197,.,0,.,1
"Black or African-American",Kentucky,21,"Pulaski County",21199,.,.,.,0.7941176471
"Black or African-American",Kentucky,21,"Rockcastle County",21203,.,0,.,1
"Black or African-American",Kentucky,21,"Rowan County",21205,.,.,.,0.6
"Black or African-American",Kentucky,21,"Russell County",21207,.,.,.,0.8571428571
"Black or African-American",Kentucky,21,"Scott County",21209,64,21,85,0.7529411765
"Black or African-American",Kentucky,21,"Shelby County",21211,81,34,115,0.7043478261
"Black or African-American",Kentucky,21,"Simpson County",21213,68,20,88,0.7727272727
"Black or African-American",Kentucky,21,"Spencer County",21215,.,.,.,0.8181818182
"Black or African-American",Kentucky,21,"Taylor County",21217,62,14,76,0.8157894737
"Black or African-American",Kentucky,21,"Todd County",21219,42,15,57,0.7368421053
"Black or African-American",Kentucky,21,"Trigg County",21221,41,11,52,0.7884615385
"Black or African-American",Kentucky,21,"Trimble County",21223,0,.,.,0
"Black or African-American",Kentucky,21,"Union County",21225,27,15,42,0.6428571429
"Black or African-American",Kentucky,21,"Warren County",21227,276,124,400,0.69
"Black or African-American",Kentucky,21,"Washington County",21229,42,14,56,0.75
"Black or African-American",Kentucky,21,"Wayne County",21231,.,.,.,0.6666666667
"Black or African-American",Kentucky,21,"Webster County",21233,.,.,.,0.625
"Black or African-American",Kentucky,21,"Whitley County",21235,.,.,.,0.7142857143
"Black or African-American",Kentucky,21,"Woodford County",21239,42,19,61,0.6885245902
"Black or African-American",Kentucky,21,,21999,.,.,.,0.625
"Black or African-American",Louisiana,22,"Acadia Parish",22001,355,134,489,0.7259713701
"Black or African-American",Louisiana,22,"Allen Parish",22003,127,53,180,0.7055555556
"Black or African-American",Louisiana,22,"Ascension Parish",22005,347,160,507,0.684418146
"Black or African-American",Louisiana,22,"Assumption Parish",22007,207,94,301,0.6877076412
"Black or African-American",Louisiana,22,"Avoyelles Parish",22009,358,168,526,0.680608365
"Black or African-American",Louisiana,22,"Beauregard Parish",22011,112,68,180,0.6222222222
"Black or African-American",Louisiana,22,"Bienville Parish",22013,231,110,341,0.6774193548
"Black or African-American",Louisiana,22,"Bossier Parish",22015,420,206,626,0.6709265176
"Black or African-American",Louisiana,22,"Caddo Parish",22017,2376,1258,3634,0.6538249862
"Black or African-American",Louisiana,22,"Calcasieu Parish",22019,971,571,1542,0.6297016861
"Black or African-American",Louisiana,22,"Caldwell Parish",22021,56,23,79,0.7088607595
"Black or African-American",Louisiana,22,"Cameron Parish",22023,.,.,.,0.6
"Black or African-American",Louisiana,22,"Catahoula Parish",22025,90,44,134,0.671641791
"Black or African-American",Louisiana,22,"Claiborne Parish",22027,212,123,335,0.6328358209
"Black or African-American",Louisiana,22,"Concordia Parish",22029,231,124,355,0.6507042254
"Black or African-American",Louisiana,22,"De Soto Parish",22031,302,168,470,0.6425531915
"Black or African-American",Louisiana,22,"East Baton Rouge Parish",22033,3091,1475,4566,0.6769601402
"Black or African-American",Louisiana,22,"East Carroll Parish",22035,160,66,226,0.7079646018
"Black or African-American",Louisiana,22,"East Feliciana Parish",22037,281,126,407,0.6904176904
"Black or African-American",Louisiana,22,"Evangeline Parish",22039,324,158,482,0.6721991701
"Black or African-American",Louisiana,22,"Franklin Parish",22041,174,96,270,0.6444444444
"Black or African-American",Louisiana,22,"Grant Parish",22043,62,25,87,0.7126436782
"Black or African-American",Louisiana,22,"Iberia Parish",22045,661,320,981,0.6738022426
"Black or African-American",Louisiana,22,"Iberville Parish",22047,275,149,424,0.6485849057
"Black or African-American",Louisiana,22,"Jackson Parish",22049,127,60,187,0.679144385
"Black or African-American",Louisiana,22,"Jefferson Parish",22051,1546,680,2226,0.6945193172
"Black or African-American",Louisiana,22,"Jefferson Davis Parish",22053,168,76,244,0.6885245902
"Black or African-American",Louisiana,22,"Lafayette Parish",22055,1265,499,1764,0.7171201814
"Black or African-American",Louisiana,22,"Lafourche Parish",22057,350,175,525,0.6666666667
"Black or African-American",Louisiana,22,"La Salle Parish",22059,40,15,55,0.7272727273
"Black or African-American",Louisiana,22,"Lincoln Parish",22061,370,140,510,0.7254901961
"Black or African-American",Louisiana,22,"Livingston Parish",22063,125,61,186,0.6720430108
"Black or African-American",Louisiana,22,"Madison Parish",22065,129,78,207,0.6231884058
"Black or African-American",Louisiana,22,"Morehouse Parish",22067,334,125,459,0.7276688453
"Black or African-American",Louisiana,22,"Natchitoches Parish",22069,448,201,649,0.6902927581
"Black or African-American",Louisiana,22,"Orleans Parish",22071,3246,1514,4760,0.6819327731
"Black or African-American",Louisiana,22,"Ouachita Parish",22073,1226,579,1805,0.6792243767
"Black or African-American",Louisiana,22,"Plaquemines Parish",22075,71,32,103,0.6893203883
"Black or African-American",Louisiana,22,"Pointe Coupee Parish",22077,221,111,332,0.6656626506
"Black or African-American",Louisiana,22,"Rapides Parish",22079,1160,493,1653,0.701754386
"Black or African-American",Louisiana,22,"Red River Parish",22081,90,72,162,0.5555555556
"Black or African-American",Louisiana,22,"Richland Parish",22083,250,130,380,0.6578947368
"Black or African-American",Louisiana,22,"Sabine Parish",22085,123,43,166,0.7409638554
"Black or African-American",Louisiana,22,"St. Bernard Parish",22087,101,62,163,0.6196319018
"Black or African-American",Louisiana,22,"St. Charles Parish",22089,203,116,319,0.6363636364
"Black or African-American",Louisiana,22,"St. Helena Parish",22091,193,111,304,0.6348684211
"Black or African-American",Louisiana,22,"St. James Parish",22093,241,121,362,0.6657458564
"Black or African-American",Louisiana,22,"St. John the Baptist Parish",22095,379,187,566,0.6696113074
"Black or African-American",Louisiana,22,"St. Landry Parish",22097,1278,509,1787,0.7151650811
"Black or African-American",Louisiana,22,"St. Martin Parish",22099,411,184,595,0.6907563025
"Black or African-American",Louisiana,22,"St. Mary Parish",22101,501,283,784,0.6390306122
"Black or African-American",Louisiana,22,"St. Tammany Parish",22103,495,200,695,0.7122302158
"Black or African-American",Louisiana,22,"Tangipahoa Parish",22105,860,416,1276,0.6739811912
"Black or African-American",Louisiana,22,"Tensas Parish",22107,100,62,162,0.6172839506
"Black or African-American",Louisiana,22,"Terrebonne Parish",22109,620,256,876,0.7077625571
"Black or African-American",Louisiana,22,"Union Parish",22111,154,90,244,0.631147541
"Black or African-American",Louisiana,22,"Vermilion Parish",22113,229,93,322,0.7111801242
"Black or African-American",Louisiana,22,"Vernon Parish",22115,53,55,108,0.4907407407
"Black or African-American",Louisiana,22,"Washington Parish",22117,549,221,770,0.712987013
"Black or African-American",Louisiana,22,"Webster Parish",22119,425,180,605,0.7024793388
"Black or African-American",Louisiana,22,"West Baton Rouge Parish",22121,193,87,280,0.6892857143
"Black or African-American",Louisiana,22,"West Carroll Parish",22123,82,28,110,0.7454545455
"Black or African-American",Louisiana,22,"West Feliciana Parish",22125,108,54,162,0.6666666667
"Black or African-American",Louisiana,22,"Winn Parish",22127,108,67,175,0.6171428571
"Black or African-American",Louisiana,22,,22999,18,11,29,0.6206896552
"Black or African-American",Maine,23,"Androscoggin County",23001,.,.,.,0.7297297297
"Black or African-American",Maine,23,"Aroostook County",23003,.,.,.,0.7333333333
"Black or African-American",Maine,23,"Cumberland County",23005,47,13,60,0.7833333333
"Black or African-American",Maine,23,"Franklin County",23007,.,0,.,1
"Black or African-American",Maine,23,"Hancock County",23009,.,.,.,0.8
"Black or African-American",Maine,23,"Kennebec County",23011,.,.,.,0.8421052632
"Black or African-American",Maine,23,"Knox County",23013,.,.,.,0.6666666667
"Black or African-American",Maine,23,"Lincoln County",23015,.,0,.,1
"Black or African-American",Maine,23,"Oxford County",23017,.,.,.,0.6666666667
"Black or African-American",Maine,23,"Penobscot County",23019,.,.,.,0.4761904762
"Black or African-American",Maine,23,"Sagadahoc County",23023,.,.,.,0.625
"Black or African-American",Maine,23,"Somerset County",23025,.,.,.,0.75
"Black or African-American",Maine,23,"Waldo County",23027,.,0,.,1
"Black or African-American",Maine,23,"Washington County",23029,.,0,.,1
"Black or African-American",Maine,23,"York County",23031,.,.,.,0.8857142857
"Black or African-American",Maryland,24,"Allegany County",24001,77,27,104,0.7403846154
"Black or African-American",Maryland,24,"Anne Arundel County",24003,1701,513,2214,0.7682926829
"Black or African-American",Maryland,24,"Baltimore County",24005,4916,1615,6531,0.7527178074
"Black or African-American",Maryland,24,"Calvert County",24009,323,109,432,0.7476851852
"Black or African-American",Maryland,24,"Caroline County",24011,200,52,252,0.7936507937
"Black or African-American",Maryland,24,"Carroll County",24013,181,46,227,0.7973568282
"Black or African-American",Maryland,24,"Cecil County",24015,135,55,190,0.7105263158
"Black or African-American",Maryland,24,"Charles County",24017,890,307,1197,0.7435254804
"Black or African-American",Maryland,24,"Dorchester County",24019,401,128,529,0.7580340265
"Black or African-American",Maryland,24,"Frederick County",24021,450,116,566,0.7950530035
"Black or African-American",Maryland,24,"Garrett County",24023,.,0,.,1
"Black or African-American",Maryland,24,"Harford County",24025,551,227,778,0.7082262211
"Black or African-American",Maryland,24,"Howard County",24027,895,264,1159,0.7722174288
"Black or African-American",Maryland,24,"Kent County",24029,161,58,219,0.7351598174
"Black or African-American",Maryland,24,"Montgomery County",24031,2399,800,3199,0.7499218506
"Black or African-American",Maryland,24,"Prince George",24033,7035,2550,9585,0.7339593114
"Black or African-American",Maryland,24,"Queen Anne",24035,151,34,185,0.8162162162
"Black or African-American",Maryland,24,"St. Mary",24037,363,133,496,0.7318548387
"Black or African-American",Maryland,24,"Somerset County",24039,236,113,349,0.676217765
"Black or African-American",Maryland,24,"Talbot County",24041,270,69,339,0.796460177
"Black or African-American",Maryland,24,"Washington County",24043,216,83,299,0.7224080268
"Black or African-American",Maryland,24,"Wicomico County",24045,789,286,1075,0.7339534884
"Black or African-American",Maryland,24,"Worcester County",24047,284,111,395,0.7189873418
"Black or African-American",Maryland,24,"Baltimore city",24510,9477,3875,13352,0.7097813062
"Black or African-American",Maryland,24,,24999,22,12,34,0.6470588235
"Black or African-American",Massachusetts,25,"Barnstable County",25001,146,33,179,0.8156424581
"Black or African-American",Massachusetts,25,"Berkshire County",25003,96,32,128,0.75
"Black or African-American",Massachusetts,25,"Bristol County",25005,483,151,634,0.761829653
"Black or African-American",Massachusetts,25,"Dukes County",25007,.,.,.,0.8518518519
"Black or African-American",Massachusetts,25,"Essex County",25009,424,123,547,0.7751371115
"Black or African-American",Massachusetts,25,"Franklin County",25011,.,.,.,0.7142857143
"Black or African-American",Massachusetts,25,"Hampden County",25013,1035,321,1356,0.7632743363
"Black or African-American",Massachusetts,25,"Hampshire County",25015,69,20,89,0.7752808989
"Black or African-American",Massachusetts,25,"Middlesex County",25017,1170,358,1528,0.7657068063
"Black or African-American",Massachusetts,25,"Nantucket County",25019,.,.,.,0.8181818182
"Black or African-American",Massachusetts,25,"Norfolk County",25021,851,243,1094,0.7778793419
"Black or African-American",Massachusetts,25,"Plymouth County",25023,789,253,1042,0.7571976967
"Black or African-American",Massachusetts,25,"Suffolk County",25025,3484,1180,4664,0.7469982847
"Black or African-American",Massachusetts,25,"Worcester County",25027,492,148,640,0.76875
"Black or African-American",Massachusetts,25,,25999,.,.,.,0.625
"Black or African-American",Michigan,26,"Alcona County",26001,.,0,.,1
"Black or African-American",Michigan,26,"Allegan County",26005,.,.,.,0.8139534884
"Black or African-American",Michigan,26,"Alpena County",26007,.,0,.,1
"Black or African-American",Michigan,26,"Antrim County",26009,.,.,.,0.75
"Black or African-American",Michigan,26,"Arenac County",26011,.,.,.,0.3333333333
"Black or African-American",Michigan,26,"Baraga County",26013,.,0,.,1
"Black or African-American",Michigan,26,"Barry County",26015,.,0,.,1
"Black or African-American",Michigan,26,"Bay County",26017,49,16,65,0.7538461538
"Black or African-American",Michigan,26,"Benzie County",26019,.,0,.,1
"Black or African-American",Michigan,26,"Berrien County",26021,561,239,800,0.70125
"Black or African-American",Michigan,26,"Branch County",26023,.,.,.,0.75
"Black or African-American",Michigan,26,"Calhoun County",26025,450,161,611,0.736497545
"Black or African-American",Michigan,26,"Cass County",26027,105,37,142,0.7394366197
"Black or African-American",Michigan,26,"Charlevoix County",26029,.,.,.,0.4
"Black or African-American",Michigan,26,"Cheboygan County",26031,.,.,.,0.5
"Black or African-American",Michigan,26,"Chippewa County",26033,.,.,.,0.3333333333
"Black or African-American",Michigan,26,"Clare County",26035,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Clinton County",26037,.,.,.,0.75
"Black or African-American",Michigan,26,"Crawford County",26039,.,0,.,1
"Black or African-American",Michigan,26,"Delta County",26041,.,.,.,0.6666666667
"Black or African-American",Michigan,26,"Dickinson County",26043,.,0,.,1
"Black or African-American",Michigan,26,"Eaton County",26045,170,52,222,0.7657657658
"Black or African-American",Michigan,26,"Emmet County",26047,.,.,.,0.8571428571
"Black or African-American",Michigan,26,"Genesee County",26049,2803,1185,3988,0.7028585757
"Black or African-American",Michigan,26,"Gladwin County",26051,.,0,.,1
"Black or African-American",Michigan,26,"Grand Traverse County",26055,.,.,.,0.6470588235
"Black or African-American",Michigan,26,"Gratiot County",26057,0,.,.,0
"Black or African-American",Michigan,26,"Hillsdale County",26059,.,.,.,0.7692307692
"Black or African-American",Michigan,26,"Huron County",26063,0,.,.,0
"Black or African-American",Michigan,26,"Ingham County",26065,744,319,1063,0.6999059266
"Black or African-American",Michigan,26,"Ionia County",26067,.,0,.,1
"Black or African-American",Michigan,26,"Iosco County",26069,.,0,.,1
"Black or African-American",Michigan,26,"Isabella County",26073,.,.,.,0.4285714286
"Black or African-American",Michigan,26,"Jackson County",26075,260,130,390,0.6666666667
"Black or African-American",Michigan,26,"Kalamazoo County",26077,627,218,845,0.7420118343
"Black or African-American",Michigan,26,"Kent County",26081,1186,461,1647,0.7200971463
"Black or African-American",Michigan,26,"Lake County",26085,55,14,69,0.7971014493
"Black or African-American",Michigan,26,"Lapeer County",26087,.,.,.,0.7142857143
"Black or African-American",Michigan,26,"Leelanau County",26089,.,0,.,1
"Black or African-American",Michigan,26,"Lenawee County",26091,27,12,39,0.6923076923
"Black or African-American",Michigan,26,"Livingston County",26093,.,.,.,0.8823529412
"Black or African-American",Michigan,26,"Mackinac County",26097,.,0,.,1
"Black or African-American",Michigan,26,"Macomb County",26099,2126,772,2898,0.7336093858
"Black or African-American",Michigan,26,"Manistee County",26101,.,.,.,0.5
"Black or African-American",Michigan,26,"Marquette County",26103,.,.,.,0.8571428571
"Black or African-American",Michigan,26,"Mason County",26105,.,0,.,1
"Black or African-American",Michigan,26,"Mecosta County",26107,.,.,.,0.7083333333
"Black or African-American",Michigan,26,"Menominee County",26109,.,.,.,0.5
"Black or African-American",Michigan,26,"Midland County",26111,.,.,.,0.78125
"Black or African-American",Michigan,26,"Monroe County",26115,92,47,139,0.6618705036
"Black or African-American",Michigan,26,"Montcalm County",26117,.,.,.,0.9166666667
"Black or African-American",Michigan,26,"Muskegon County",26121,684,275,959,0.7132429614
"Black or African-American",Michigan,26,"Newaygo County",26123,.,.,.,0.7368421053
"Black or African-American",Michigan,26,"Oakland County",26125,4638,1767,6405,0.7241217799
"Black or African-American",Michigan,26,"Oceana County",26127,.,.,.,0.5
"Black or African-American",Michigan,26,"Osceola County",26133,.,0,.,1
"Black or African-American",Michigan,26,"Oscoda County",26135,.,.,.,0.3333333333
"Black or African-American",Michigan,26,"Ottawa County",26139,47,25,72,0.6527777778
"Black or African-American",Michigan,26,"Roscommon County",26143,.,.,.,0.8
"Black or African-American",Michigan,26,"Saginaw County",26145,1227,475,1702,0.7209165687
"Black or African-American",Michigan,26,"St. Clair County",26147,126,54,180,0.7
"Black or African-American",Michigan,26,"St. Joseph County",26149,23,15,38,0.6052631579
"Black or African-American",Michigan,26,"Sanilac County",26151,.,.,.,0.5
"Black or African-American",Michigan,26,"Schoolcraft County",26153,.,0,.,1
"Black or African-American",Michigan,26,"Shiawassee County",26155,.,.,.,0.4444444444
"Black or African-American",Michigan,26,"Tuscola County",26157,.,.,.,0.8
"Black or African-American",Michigan,26,"Van Buren County",26159,103,37,140,0.7357142857
"Black or African-American",Michigan,26,"Washtenaw County",26161,831,293,1124,0.7393238434
"Black or African-American",Michigan,26,"Wayne County",26163,17408,7337,24745,0.7034956557
"Black or African-American",Michigan,26,"Wexford County",26165,.,.,.,0.6666666667
"Black or African-American",Michigan,26,,26999,.,.,.,0.6785714286
"Black or African-American",Minnesota,27,"Aitkin County",27001,.,0,.,1
"Black or African-American",Minnesota,27,"Anoka County",27003,155,60,215,0.7209302326
"Black or African-American",Minnesota,27,"Becker County",27005,.,.,.,0.6
"Black or African-American",Minnesota,27,"Beltrami County",27007,.,.,.,0.75
"Black or African-American",Minnesota,27,"Benton County",27009,.,.,.,0.7647058824
"Black or African-American",Minnesota,27,"Blue Earth County",27013,.,.,.,0.6086956522
"Black or African-American",Minnesota,27,"Brown County",27015,.,0,.,1
"Black or African-American",Minnesota,27,"Carlton County",27017,0,.,.,0
"Black or African-American",Minnesota,27,"Carver County",27019,.,.,.,0.8235294118
"Black or African-American",Minnesota,27,"Cass County",27021,0,.,.,0
"Black or African-American",Minnesota,27,"Chisago County",27025,.,0,.,1
"Black or African-American",Minnesota,27,"Clay County",27027,.,.,.,0.7391304348
"Black or African-American",Minnesota,27,"Cottonwood County",27033,.,0,.,1
"Black or African-American",Minnesota,27,"Crow Wing County",27035,.,.,.,0.75
"Black or African-American",Minnesota,27,"Dakota County",27037,210,82,292,0.7191780822
"Black or African-American",Minnesota,27,"Dodge County",27039,.,.,.,0.5
"Black or African-American",Minnesota,27,"Douglas County",27041,.,.,.,0.8333333333
"Black or African-American",Minnesota,27,"Faribault County",27043,.,.,.,0.5
"Black or African-American",Minnesota,27,"Fillmore County",27045,.,.,.,0.3333333333
"Black or African-American",Minnesota,27,"Freeborn County",27047,.,0,.,1
"Black or African-American",Minnesota,27,"Goodhue County",27049,.,.,.,0.3333333333
"Black or African-American",Minnesota,27,"Hennepin County",27053,1823,726,2549,0.7151824245
"Black or African-American",Minnesota,27,"Houston County",27055,.,.,.,0.5
"Black or African-American",Minnesota,27,"Hubbard County",27057,.,.,.,0.5
"Black or African-American",Minnesota,27,"Isanti County",27059,.,.,.,0.8333333333
"Black or African-American",Minnesota,27,"Itasca County",27061,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Jackson County",27063,.,0,.,1
"Black or African-American",Minnesota,27,"Kanabec County",27065,.,0,.,1
"Black or African-American",Minnesota,27,"Kandiyohi County",27067,.,.,.,0.5555555556
"Black or African-American",Minnesota,27,"Lac qui Parle County",27073,0,.,.,0
"Black or African-American",Minnesota,27,"Lake County",27075,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
"Black or African-American",Minnesota,27,"Le Sueur County",27079,.,0,.,1
"Black or African-American",Minnesota,27,"Lyon County",27083,.,.,.,0.2
"Black or African-American",Minnesota,27,"McLeod County",27085,.,0,.,1
"Black or African-American",Minnesota,27,"Martin County",27091,.,0,.,1
"Black or African-American",Minnesota,27,"Mille Lacs County",27095,.,.,.,0.5
"Black or African-American",Minnesota,27,"Morrison County",27097,.,0,.,1
"Black or African-American",Minnesota,27,"Mower County",27099,.,.,.,0.8461538462
"Black or African-American",Minnesota,27,"Nicollet County",27103,.,.,.,0.7
"Black or African-American",Minnesota,27,"Nobles County",27105,0,.,.,0
"Black or African-American",Minnesota,27,"Olmsted County",27109,51,33,84,0.6071428571
"Black or African-American",Minnesota,27,"Otter Tail County",27111,.,.,.,0.5
"Black or African-American",Minnesota,27,"Pennington County",27113,.,.,.,0.5
"Black or African-American",Minnesota,27,"Pine County",27115,0,.,.,0
"Black or African-American",Minnesota,27,"Pipestone County",27117,0,.,.,0
"Black or African-American",Minnesota,27,"Polk County",27119,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Pope County",27121,.,0,.,1
"Black or African-American",Minnesota,27,"Ramsey County",27123,757,322,1079,0.7015755329
"Black or African-American",Minnesota,27,"Redwood County",27127,.,.,.,0.4
"Black or African-American",Minnesota,27,"Rice County",27131,.,.,.,0.5
"Black or African-American",Minnesota,27,"Rock County",27133,.,0,.,1
"Black or African-American",Minnesota,27,"Roseau County",27135,0,.,.,0
"Black or African-American",Minnesota,27,"St. Louis County",27137,42,22,64,0.65625
"Black or African-American",Minnesota,27,"Scott County",27139,26,13,39,0.6666666667
"Black or African-American",Minnesota,27,"Sherburne County",27141,.,.,.,0.92
"Black or African-American",Minnesota,27,"Sibley County",27143,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Stearns County",27145,36,21,57,0.6315789474
"Black or African-American",Minnesota,27,"Steele County",27147,12,0,12,1
"Black or African-American",Minnesota,27,"Stevens County",27149,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Todd County",27153,.,.,.,0.75
"Black or African-American",Minnesota,27,"Wabasha County",27157,.,0,.,1
"Black or African-American",Minnesota,27,"Wadena County",27159,.,0,.,1
"Black or African-American",Minnesota,27,"Waseca County",27161,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Washington County",27163,99,35,134,0.7388059701
"Black or African-American",Minnesota,27,"Watonwan County",27165,.,0,.,1
"Black or African-American",Minnesota,27,"Wilkin County",27167,0,.,.,0
"Black or African-American",Minnesota,27,"Winona County",27169,.,.,.,0.5
"Black or African-American",Minnesota,27,"Wright County",27171,.,.,.,0.6666666667
"Black or African-American",Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.3333333333
"Black or African-American",Minnesota,27,,27999,.,.,.,0.8571428571
