ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Tennessee,47,"Macon County",47111,128,58,186,0.688172043
Disabled,Tennessee,47,"Madison County",47113,464,197,661,0.7019667171
Disabled,Tennessee,47,"Marion County",47115,147,70,217,0.6774193548
Disabled,Tennessee,47,"Marshall County",47117,113,51,164,0.6890243902
Disabled,Tennessee,47,"Maury County",47119,249,96,345,0.7217391304
Disabled,Tennessee,47,"Meigs County",47121,71,20,91,0.7802197802
Disabled,Tennessee,47,"Monroe County",47123,244,59,303,0.8052805281
Disabled,Tennessee,47,"Montgomery County",47125,441,161,602,0.7325581395
Disabled,Tennessee,47,"Moore County",47127,.,.,.,0.7142857143
Disabled,Tennessee,47,"Morgan County",47129,96,35,131,0.7328244275
Disabled,Tennessee,47,"Obion County",47131,216,79,295,0.7322033898
Disabled,Tennessee,47,"Overton County",47133,134,47,181,0.7403314917
Disabled,Tennessee,47,"Perry County",47135,49,15,64,0.765625
Disabled,Tennessee,47,"Pickett County",47137,38,18,56,0.6785714286
Disabled,Tennessee,47,"Polk County",47139,114,39,153,0.7450980392
Disabled,Tennessee,47,"Putnam County",47141,349,113,462,0.7554112554
Disabled,Tennessee,47,"Rhea County",47143,153,54,207,0.7391304348
Disabled,Tennessee,47,"Roane County",47145,240,84,324,0.7407407407
Disabled,Tennessee,47,"Robertson County",47147,218,57,275,0.7927272727
Disabled,Tennessee,47,"Rutherford County",47149,574,198,772,0.7435233161
Disabled,Tennessee,47,"Scott County",47151,189,75,264,0.7159090909
Disabled,Tennessee,47,"Sequatchie County",47153,133,34,167,0.7964071856
Disabled,Tennessee,47,"Sevier County",47155,354,105,459,0.7712418301
Disabled,Tennessee,47,"Shelby County",47157,2386,1173,3559,0.6704130374
Disabled,Tennessee,47,"Smith County",47159,103,31,134,0.7686567164
Disabled,Tennessee,47,"Stewart County",47161,62,23,85,0.7294117647
Disabled,Tennessee,47,"Sullivan County",47163,705,185,890,0.7921348315
Disabled,Tennessee,47,"Sumner County",47165,476,178,654,0.7278287462
Disabled,Tennessee,47,"Tipton County",47167,239,84,323,0.7399380805
Disabled,Tennessee,47,"Trousdale County",47169,50,16,66,0.7575757576
Disabled,Tennessee,47,"Unicoi County",47171,108,35,143,0.7552447552
Disabled,Tennessee,47,"Union County",47173,109,53,162,0.6728395062
Disabled,Tennessee,47,"Van Buren County",47175,29,12,41,0.7073170732
Disabled,Tennessee,47,"Warren County",47177,251,88,339,0.7404129794
Disabled,Tennessee,47,"Washington County",47179,478,155,633,0.7551342812
Disabled,Tennessee,47,"Wayne County",47181,102,25,127,0.8031496063
Disabled,Tennessee,47,"Weakley County",47183,205,59,264,0.7765151515
Disabled,Tennessee,47,"White County",47185,185,54,239,0.7740585774
Disabled,Tennessee,47,"Williamson County",47187,147,37,184,0.7989130435
Disabled,Tennessee,47,"Wilson County",47189,340,113,453,0.7505518764
Disabled,Tennessee,47,,47999,.,.,.,0.7333333333
Disabled,Texas,48,"Anderson County",48001,188,70,258,0.7286821705
Disabled,Texas,48,"Andrews County",48003,24,11,35,0.6857142857
Disabled,Texas,48,"Angelina County",48005,376,128,504,0.746031746
Disabled,Texas,48,"Aransas County",48007,49,24,73,0.6712328767
Disabled,Texas,48,"Archer County",48009,.,.,.,0.8125
Disabled,Texas,48,"Armstrong County",48011,.,.,.,0.6666666667
Disabled,Texas,48,"Atascosa County",48013,91,38,129,0.7054263566
Disabled,Texas,48,"Austin County",48015,58,28,86,0.6744186047
Disabled,Texas,48,"Bailey County",48017,.,.,.,0.8888888889
Disabled,Texas,48,"Bandera County",48019,46,22,68,0.6764705882
Disabled,Texas,48,"Bastrop County",48021,128,72,200,0.64
Disabled,Texas,48,"Baylor County",48023,21,11,32,0.65625
Disabled,Texas,48,"Bee County",48025,84,24,108,0.7777777778
Disabled,Texas,48,"Bell County",48027,708,269,977,0.724667349
Disabled,Texas,48,"Bexar County",48029,2971,1222,4193,0.7085618889
Disabled,Texas,48,"Blanco County",48031,.,.,.,0.7083333333
Disabled,Texas,48,"Bosque County",48035,58,15,73,0.7945205479
Disabled,Texas,48,"Bowie County",48037,354,163,517,0.6847195358
Disabled,Texas,48,"Brazoria County",48039,529,194,723,0.7316735823
Disabled,Texas,48,"Brazos County",48041,276,113,389,0.7095115681
Disabled,Texas,48,"Brewster County",48043,.,.,.,0.380952381
Disabled,Texas,48,"Briscoe County",48045,.,0,.,1
Disabled,Texas,48,"Brooks County",48047,.,.,.,0.7906976744
Disabled,Texas,48,"Brown County",48049,150,45,195,0.7692307692
Disabled,Texas,48,"Burleson County",48051,63,18,81,0.7777777778
Disabled,Texas,48,"Burnet County",48053,78,31,109,0.7155963303
Disabled,Texas,48,"Caldwell County",48055,98,35,133,0.7368421053
Disabled,Texas,48,"Calhoun County",48057,54,16,70,0.7714285714
Disabled,Texas,48,"Callahan County",48059,29,15,44,0.6590909091
Disabled,Texas,48,"Cameron County",48061,759,280,1039,0.7305101059
Disabled,Texas,48,"Camp County",48063,40,14,54,0.7407407407
Disabled,Texas,48,"Carson County",48065,.,.,.,0.7272727273
Disabled,Texas,48,"Cass County",48067,139,59,198,0.702020202
Disabled,Texas,48,"Castro County",48069,.,.,.,0.6666666667
Disabled,Texas,48,"Chambers County",48071,54,30,84,0.6428571429
Disabled,Texas,48,"Cherokee County",48073,185,90,275,0.6727272727
Disabled,Texas,48,"Childress County",48075,19,11,30,0.6333333333
Disabled,Texas,48,"Clay County",48077,35,14,49,0.7142857143
Disabled,Texas,48,"Cochran County",48079,.,.,.,0.7272727273
Disabled,Texas,48,"Coke County",48081,.,.,.,0.6363636364
Disabled,Texas,48,"Coleman County",48083,31,13,44,0.7045454545
Disabled,Texas,48,"Collin County",48085,639,226,865,0.7387283237
Disabled,Texas,48,"Collingsworth County",48087,.,.,.,0.6
Disabled,Texas,48,"Colorado County",48089,58,24,82,0.7073170732
Disabled,Texas,48,"Comal County",48091,213,73,286,0.7447552448
Disabled,Texas,48,"Comanche County",48093,42,17,59,0.7118644068
Disabled,Texas,48,"Concho County",48095,.,.,.,0.5
Disabled,Texas,48,"Cooke County",48097,93,42,135,0.6888888889
Disabled,Texas,48,"Coryell County",48099,156,67,223,0.6995515695
Disabled,Texas,48,"Cottle County",48101,.,.,.,0.6666666667
Disabled,Texas,48,"Crane County",48103,.,.,.,0.8
Disabled,Texas,48,"Crockett County",48105,.,.,.,0.5
Disabled,Texas,48,"Crosby County",48107,.,.,.,0.7
Disabled,Texas,48,"Culberson County",48109,.,.,.,0.6666666667
Disabled,Texas,48,"Dallam County",48111,.,.,.,0.5555555556
Disabled,Texas,48,"Dallas County",48113,4054,1892,5946,0.6818028927
Disabled,Texas,48,"Dawson County",48115,29,14,43,0.6744186047
Disabled,Texas,48,"Deaf Smith County",48117,37,13,50,0.74
Disabled,Texas,48,"Delta County",48119,.,.,.,0.7777777778
Disabled,Texas,48,"Denton County",48121,753,262,1015,0.7418719212
Disabled,Texas,48,"DeWitt County",48123,54,27,81,0.6666666667
Disabled,Texas,48,"Dickens County",48125,.,.,.,0.8
Disabled,Texas,48,"Dimmit County",48127,46,16,62,0.7419354839
Disabled,Texas,48,"Donley County",48129,.,.,.,0.8
Disabled,Texas,48,"Duval County",48131,38,15,53,0.7169811321
Disabled,Texas,48,"Eastland County",48133,75,23,98,0.7653061224
Disabled,Texas,48,"Ector County",48135,261,102,363,0.7190082645
Disabled,Texas,48,"Edwards County",48137,.,0,.,1
Disabled,Texas,48,"Ellis County",48139,281,102,383,0.7336814621
Disabled,Texas,48,"El Paso County",48141,1039,444,1483,0.700606878
Disabled,Texas,48,"Erath County",48143,89,22,111,0.8018018018
Disabled,Texas,48,"Falls County",48145,59,30,89,0.6629213483
Disabled,Texas,48,"Fannin County",48147,99,52,151,0.6556291391
Disabled,Texas,48,"Fayette County",48149,55,17,72,0.7638888889
Disabled,Texas,48,"Fisher County",48151,.,.,.,0.7619047619
Disabled,Texas,48,"Floyd County",48153,.,.,.,0.619047619
Disabled,Texas,48,"Foard County",48155,.,.,.,0.75
Disabled,Texas,48,"Fort Bend County",48157,662,253,915,0.7234972678
Disabled,Texas,48,"Franklin County",48159,19,14,33,0.5757575758
Disabled,Texas,48,"Freestone County",48161,71,25,96,0.7395833333
Disabled,Texas,48,"Frio County",48163,35,29,64,0.546875
Disabled,Texas,48,"Gaines County",48165,28,11,39,0.7179487179
Disabled,Texas,48,"Galveston County",48167,645,279,924,0.6980519481
Disabled,Texas,48,"Garza County",48169,.,.,.,0.625
Disabled,Texas,48,"Gillespie County",48171,.,.,.,0.8474576271
Disabled,Texas,48,"Goliad County",48175,.,.,.,0.8260869565
Disabled,Texas,48,"Gonzales County",48177,64,36,100,0.64
Disabled,Texas,48,"Gray County",48179,64,32,96,0.6666666667
Disabled,Texas,48,"Grayson County",48181,474,176,650,0.7292307692
Disabled,Texas,48,"Gregg County",48183,422,169,591,0.7140439932
Disabled,Texas,48,"Grimes County",48185,79,38,117,0.6752136752
Disabled,Texas,48,"Guadalupe County",48187,262,104,366,0.7158469945
Disabled,Texas,48,"Hale County",48189,61,30,91,0.6703296703
Disabled,Texas,48,"Hall County",48191,.,.,.,0.6842105263
Disabled,Texas,48,"Hamilton County",48193,31,11,42,0.7380952381
Disabled,Texas,48,"Hansford County",48195,.,.,.,0.5454545455
Disabled,Texas,48,"Hardeman County",48197,.,.,.,0.72
Disabled,Texas,48,"Hardin County",48199,138,38,176,0.7840909091
Disabled,Texas,48,"Harris County",48201,5305,2328,7633,0.6950085157
Disabled,Texas,48,"Harrison County",48203,209,85,294,0.7108843537
Disabled,Texas,48,"Hartley County",48205,.,.,.,0.6666666667
Disabled,Texas,48,"Haskell County",48207,.,.,.,0.8
Disabled,Texas,48,"Hays County",48209,207,81,288,0.71875
Disabled,Texas,48,"Hemphill County",48211,.,.,.,0.5
Disabled,Texas,48,"Henderson County",48213,308,125,433,0.7113163972
Disabled,Texas,48,"Hidalgo County",48215,1601,578,2179,0.7347407067
Disabled,Texas,48,"Hill County",48217,135,59,194,0.6958762887
Disabled,Texas,48,"Hockley County",48219,47,13,60,0.7833333333
Disabled,Texas,48,"Hood County",48221,121,44,165,0.7333333333
Disabled,Texas,48,"Hopkins County",48223,145,62,207,0.7004830918
Disabled,Texas,48,"Houston County",48225,88,41,129,0.6821705426
Disabled,Texas,48,"Howard County",48227,69,34,103,0.6699029126
Disabled,Texas,48,"Hudspeth County",48229,.,.,.,0.9
Disabled,Texas,48,"Hunt County",48231,276,136,412,0.6699029126
Disabled,Texas,48,"Hutchinson County",48233,38,20,58,0.6551724138
Disabled,Texas,48,"Irion County",48235,.,.,.,0.75
Disabled,Texas,48,"Jack County",48237,28,12,40,0.7
Disabled,Texas,48,"Jackson County",48239,34,18,52,0.6538461538
Disabled,Texas,48,"Jasper County",48241,154,66,220,0.7
Disabled,Texas,48,"Jeff Davis County",48243,.,.,.,0.5
Disabled,Texas,48,"Jefferson County",48245,671,282,953,0.70409234
Disabled,Texas,48,"Jim Hogg County",48247,.,.,.,0.6666666667
Disabled,Texas,48,"Jim Wells County",48249,129,56,185,0.6972972973
Disabled,Texas,48,"Johnson County",48251,352,133,485,0.7257731959
Disabled,Texas,48,"Jones County",48253,56,26,82,0.6829268293
Disabled,Texas,48,"Karnes County",48255,47,20,67,0.7014925373
Disabled,Texas,48,"Kaufman County",48257,299,103,402,0.7437810945
Disabled,Texas,48,"Kendall County",48259,50,17,67,0.7462686567
Disabled,Texas,48,"Kent County",48263,.,0,.,1
Disabled,Texas,48,"Kerr County",48265,119,51,170,0.7
Disabled,Texas,48,"Kimble County",48267,.,.,.,0.6428571429
Disabled,Texas,48,"King County",48269,.,0,.,1
Disabled,Texas,48,"Kinney County",48271,.,.,.,0.7692307692
Disabled,Texas,48,"Kleberg County",48273,50,21,71,0.7042253521
Disabled,Texas,48,"Knox County",48275,.,.,.,0.6842105263
Disabled,Texas,48,"Lamar County",48277,242,98,340,0.7117647059
Disabled,Texas,48,"Lamb County",48279,43,13,56,0.7678571429
Disabled,Texas,48,"Lampasas County",48281,66,18,84,0.7857142857
Disabled,Texas,48,"La Salle County",48283,.,.,.,0.75
Disabled,Texas,48,"Lavaca County",48285,51,24,75,0.68
Disabled,Texas,48,"Lee County",48287,41,20,61,0.6721311475
Disabled,Texas,48,"Leon County",48289,56,21,77,0.7272727273
Disabled,Texas,48,"Liberty County",48291,256,89,345,0.7420289855
Disabled,Texas,48,"Limestone County",48293,104,41,145,0.7172413793
Disabled,Texas,48,"Lipscomb County",48295,.,.,.,0.7142857143
Disabled,Texas,48,"Live Oak County",48297,23,14,37,0.6216216216
Disabled,Texas,48,"Llano County",48299,58,21,79,0.7341772152
Disabled,Texas,48,"Lubbock County",48303,598,230,828,0.7222222222
Disabled,Texas,48,"Lynn County",48305,.,.,.,0.6315789474
Disabled,Texas,48,"McCulloch County",48307,27,14,41,0.6585365854
Disabled,Texas,48,"McLennan County",48309,650,293,943,0.6892895016
Disabled,Texas,48,"McMullen County",48311,0,.,.,0
Disabled,Texas,48,"Madison County",48313,27,14,41,0.6585365854
Disabled,Texas,48,"Marion County",48315,59,29,88,0.6704545455
Disabled,Texas,48,"Martin County",48317,.,.,.,0.6
Disabled,Texas,48,"Mason County",48319,.,.,.,0.7142857143
Disabled,Texas,48,"Matagorda County",48321,117,64,181,0.6464088398
Disabled,Texas,48,"Maverick County",48323,133,56,189,0.7037037037
Disabled,Texas,48,"Medina County",48325,102,50,152,0.6710526316
Disabled,Texas,48,"Menard County",48327,.,.,.,0.8571428571
Disabled,Texas,48,"Midland County",48329,187,85,272,0.6875
Disabled,Texas,48,"Milam County",48331,93,29,122,0.762295082
Disabled,Texas,48,"Mills County",48333,.,.,.,0.7222222222
Disabled,Texas,48,"Mitchell County",48335,.,.,.,0.7931034483
Disabled,Texas,48,"Montague County",48337,82,24,106,0.7735849057
Disabled,Texas,48,"Montgomery County",48339,732,318,1050,0.6971428571
Disabled,Texas,48,"Moore County",48341,.,.,.,0.7333333333
Disabled,Texas,48,"Morris County",48343,56,28,84,0.6666666667
Disabled,Texas,48,"Motley County",48345,.,0,.,1
Disabled,Texas,48,"Nacogdoches County",48347,205,89,294,0.6972789116
Disabled,Texas,48,"Navarro County",48349,189,79,268,0.7052238806
Disabled,Texas,48,"Newton County",48351,68,38,106,0.641509434
Disabled,Texas,48,"Nolan County",48353,47,26,73,0.6438356164
Disabled,Texas,48,"Nueces County",48355,550,274,824,0.6674757282
Disabled,Texas,48,"Ochiltree County",48357,.,.,.,0.7857142857
Disabled,Texas,48,"Oldham County",48359,.,.,.,0.75
Disabled,Texas,48,"Orange County",48361,239,100,339,0.7050147493
Disabled,Texas,48,"Palo Pinto County",48363,102,31,133,0.7669172932
Disabled,Texas,48,"Panola County",48365,84,31,115,0.7304347826
Disabled,Texas,48,"Parker County",48367,260,91,351,0.7407407407
Disabled,Texas,48,"Parmer County",48369,.,.,.,0.7272727273
Disabled,Texas,48,"Pecos County",48371,22,15,37,0.5945945946
Disabled,Texas,48,"Polk County",48373,202,89,291,0.6941580756
Disabled,Texas,48,"Potter County",48375,271,121,392,0.6913265306
Disabled,Texas,48,"Presidio County",48377,.,.,.,0.5294117647
Disabled,Texas,48,"Rains County",48379,39,18,57,0.6842105263
Disabled,Texas,48,"Randall County",48381,205,97,302,0.678807947
Disabled,Texas,48,"Reagan County",48383,.,0,.,1
Disabled,Texas,48,"Real County",48385,.,.,.,0.8947368421
Disabled,Texas,48,"Red River County",48387,95,23,118,0.8050847458
Disabled,Texas,48,"Reeves County",48389,29,14,43,0.6744186047
Disabled,Texas,48,"Refugio County",48391,.,.,.,0.64
Disabled,Texas,48,"Robertson County",48395,62,21,83,0.7469879518
Disabled,Texas,48,"Rockwall County",48397,100,41,141,0.7092198582
Disabled,Texas,48,"Runnels County",48399,37,13,50,0.74
Disabled,Texas,48,"Rusk County",48401,162,69,231,0.7012987013
Disabled,Texas,48,"Sabine County",48403,65,26,91,0.7142857143
Disabled,Texas,48,"San Augustine County",48405,56,21,77,0.7272727273
Disabled,Texas,48,"San Jacinto County",48407,109,29,138,0.7898550725
Disabled,Texas,48,"San Patricio County",48409,116,49,165,0.703030303
Disabled,Texas,48,"San Saba County",48411,.,.,.,0.625
Disabled,Texas,48,"Schleicher County",48413,.,.,.,0.5555555556
Disabled,Texas,48,"Scurry County",48415,42,14,56,0.75
Disabled,Texas,48,"Shackelford County",48417,12,0,12,1
Disabled,Texas,48,"Shelby County",48419,82,43,125,0.656
Disabled,Texas,48,"Sherman County",48421,.,.,.,0.6
Disabled,Texas,48,"Smith County",48423,642,236,878,0.7312072893
Disabled,Texas,48,"Somervell County",48425,.,.,.,0.6153846154
Disabled,Texas,48,"Starr County",48427,229,61,290,0.7896551724
Disabled,Texas,48,"Stephens County",48429,.,.,.,0.8048780488
Disabled,Texas,48,"Sterling County",48431,.,.,.,0.3333333333
Disabled,Texas,48,"Stonewall County",48433,.,.,.,0.75
Disabled,Texas,48,"Sutton County",48435,.,.,.,0.6666666667
Disabled,Texas,48,"Swisher County",48437,.,.,.,0.7826086957
Disabled,Texas,48,"Tarrant County",48439,3058,1304,4362,0.7010545621
Disabled,Texas,48,"Taylor County",48441,382,152,534,0.7153558052
Disabled,Texas,48,"Terrell County",48443,.,.,.,0.5
Disabled,Texas,48,"Terry County",48445,34,16,50,0.68
Disabled,Texas,48,"Throckmorton County",48447,.,.,.,0.8571428571
Disabled,Texas,48,"Titus County",48449,115,37,152,0.7565789474
Disabled,Texas,48,"Tom Green County",48451,290,102,392,0.7397959184
Disabled,Texas,48,"Travis County",48453,1223,507,1730,0.7069364162
Disabled,Texas,48,"Trinity County",48455,72,39,111,0.6486486486
Disabled,Texas,48,"Tyler County",48457,99,40,139,0.7122302158
Disabled,Texas,48,"Upshur County",48459,172,61,233,0.7381974249
Disabled,Texas,48,"Upton County",48461,.,.,.,0.875
Disabled,Texas,48,"Uvalde County",48463,72,25,97,0.7422680412
Disabled,Texas,48,"Val Verde County",48465,107,49,156,0.6858974359
Disabled,Texas,48,"Van Zandt County",48467,192,69,261,0.7356321839
Disabled,Texas,48,"Victoria County",48469,229,86,315,0.726984127
Disabled,Texas,48,"Walker County",48471,148,58,206,0.7184466019
Disabled,Texas,48,"Waller County",48473,71,35,106,0.6698113208
Disabled,Texas,48,"Ward County",48475,24,14,38,0.6315789474
Disabled,Texas,48,"Washington County",48477,88,39,127,0.6929133858
Disabled,Texas,48,"Webb County",48479,379,163,542,0.6992619926
Disabled,Texas,48,"Wharton County",48481,92,61,153,0.6013071895
Disabled,Texas,48,"Wheeler County",48483,.,.,.,0.8461538462
Disabled,Texas,48,"Wichita County",48485,492,168,660,0.7454545455
Disabled,Texas,48,"Wilbarger County",48487,53,25,78,0.6794871795
Disabled,Texas,48,"Willacy County",48489,46,37,83,0.5542168675
Disabled,Texas,48,"Williamson County",48491,533,246,779,0.6842105263
Disabled,Texas,48,"Wilson County",48493,73,30,103,0.7087378641
Disabled,Texas,48,"Winkler County",48495,.,.,.,0.6956521739
Disabled,Texas,48,"Wise County",48497,152,55,207,0.7342995169
Disabled,Texas,48,"Wood County",48499,166,72,238,0.6974789916
Disabled,Texas,48,"Yoakum County",48501,.,.,.,0.7777777778
Disabled,Texas,48,"Young County",48503,54,27,81,0.6666666667
Disabled,Texas,48,"Zapata County",48505,34,13,47,0.7234042553
Disabled,Texas,48,"Zavala County",48507,.,.,.,0.8076923077
Disabled,Texas,48,,48999,69,43,112,0.6160714286
Disabled,Utah,49,"Beaver County",49001,.,.,.,0.7647058824
Disabled,Utah,49,"Box Elder County",49003,74,18,92,0.8043478261
Disabled,Utah,49,"Cache County",49005,99,40,139,0.7122302158
Disabled,Utah,49,"Carbon County",49007,57,30,87,0.6551724138
Disabled,Utah,49,"Daggett County",49009,.,0,.,1
Disabled,Utah,49,"Davis County",49011,203,66,269,0.7546468401
Disabled,Utah,49,"Duchesne County",49013,33,12,45,0.7333333333
Disabled,Utah,49,"Emery County",49015,.,.,.,0.7391304348
Disabled,Utah,49,"Garfield County",49017,.,0,.,1
Disabled,Utah,49,"Grand County",49019,.,.,.,0.6296296296
Disabled,Utah,49,"Iron County",49021,93,29,122,0.762295082
Disabled,Utah,49,"Juab County",49023,.,.,.,0.8928571429
Disabled,Utah,49,"Kane County",49025,.,.,.,0.7407407407
Disabled,Utah,49,"Millard County",49027,.,.,.,0.64
Disabled,Utah,49,"Morgan County",49029,.,.,.,0.5
Disabled,Utah,49,"Piute County",49031,.,0,.,1
Disabled,Utah,49,"Rich County",49033,.,.,.,0.6666666667
Disabled,Utah,49,"Salt Lake County",49035,854,380,1234,0.6920583468
Disabled,Utah,49,"San Juan County",49037,23,13,36,0.6388888889
Disabled,Utah,49,"Sanpete County",49039,31,11,42,0.7380952381
Disabled,Utah,49,"Sevier County",49041,54,16,70,0.7714285714
Disabled,Utah,49,"Summit County",49043,.,.,.,0.8666666667
Disabled,Utah,49,"Tooele County",49045,71,31,102,0.6960784314
Disabled,Utah,49,"Uintah County",49047,60,21,81,0.7407407407
Disabled,Utah,49,"Utah County",49049,380,121,501,0.7584830339
Disabled,Utah,49,"Wasatch County",49051,.,.,.,0.8571428571
Disabled,Utah,49,"Washington County",49053,207,78,285,0.7263157895
Disabled,Utah,49,"Wayne County",49055,.,.,.,0.75
Disabled,Utah,49,"Weber County",49057,282,114,396,0.7121212121
Disabled,Utah,49,,49999,.,0,.,1
Disabled,Vermont,50,"Addison County",50001,85,19,104,0.8173076923
Disabled,Vermont,50,"Bennington County",50003,159,41,200,0.795
Disabled,Vermont,50,"Caledonia County",50005,120,33,153,0.7843137255
Disabled,Vermont,50,"Chittenden County",50007,354,90,444,0.7972972973
Disabled,Vermont,50,"Essex County",50009,.,.,.,0.9056603774
Disabled,Vermont,50,"Franklin County",50011,202,42,244,0.8278688525
Disabled,Vermont,50,"Grand Isle County",50013,.,.,.,0.8260869565
Disabled,Vermont,50,"Lamoille County",50015,.,.,.,0.8901098901
Disabled,Vermont,50,"Orange County",50017,132,29,161,0.8198757764
Disabled,Vermont,50,"Orleans County",50019,149,40,189,0.7883597884
Disabled,Vermont,50,"Rutland County",50021,323,78,401,0.8054862843
Disabled,Vermont,50,"Washington County",50023,239,41,280,0.8535714286
Disabled,Vermont,50,"Windham County",50025,193,53,246,0.7845528455
Disabled,Vermont,50,"Windsor County",50027,269,81,350,0.7685714286
Disabled,Vermont,50,,50999,.,0,.,1
Disabled,Virginia,51,"Accomack County",51001,145,58,203,0.7142857143
Disabled,Virginia,51,"Albemarle County",51003,132,45,177,0.7457627119
Disabled,Virginia,51,"Alleghany County",51005,90,22,112,0.8035714286
Disabled,Virginia,51,"Amelia County",51007,40,12,52,0.7692307692
Disabled,Virginia,51,"Amherst County",51009,130,42,172,0.7558139535
Disabled,Virginia,51,"Appomattox County",51011,72,30,102,0.7058823529
Disabled,Virginia,51,"Arlington County",51013,124,45,169,0.7337278107
Disabled,Virginia,51,"Augusta County",51015,225,65,290,0.775862069
Disabled,Virginia,51,"Bath County",51017,.,.,.,0.7333333333
Disabled,Virginia,51,"Bedford County",51019,264,66,330,0.8
Disabled,Virginia,51,"Bland County",51021,40,20,60,0.6666666667
Disabled,Virginia,51,"Botetourt County",51023,75,28,103,0.7281553398
Disabled,Virginia,51,"Brunswick County",51025,84,27,111,0.7567567568
Disabled,Virginia,51,"Buchanan County",51027,264,105,369,0.7154471545
Disabled,Virginia,51,"Buckingham County",51029,90,24,114,0.7894736842
Disabled,Virginia,51,"Campbell County",51031,233,79,312,0.7467948718
Disabled,Virginia,51,"Caroline County",51033,106,31,137,0.7737226277
Disabled,Virginia,51,"Carroll County",51035,163,43,206,0.7912621359
Disabled,Virginia,51,"Charles City County",51036,.,.,.,0.7391304348
Disabled,Virginia,51,"Charlotte County",51037,76,23,99,0.7676767677
Disabled,Virginia,51,"Chesterfield County",51041,529,156,685,0.7722627737
Disabled,Virginia,51,"Clarke County",51043,.,.,.,0.7575757576
Disabled,Virginia,51,"Craig County",51045,.,.,.,0.8684210526
Disabled,Virginia,51,"Culpeper County",51047,140,35,175,0.8
Disabled,Virginia,51,"Cumberland County",51049,35,17,52,0.6730769231
Disabled,Virginia,51,"Dickenson County",51051,197,58,255,0.7725490196
Disabled,Virginia,51,"Dinwiddie County",51053,103,42,145,0.7103448276
Disabled,Virginia,51,"Essex County",51057,54,18,72,0.75
Disabled,Virginia,51,"Fairfax County",51059,535,146,681,0.7856093979
Disabled,Virginia,51,"Fauquier County",51061,85,27,112,0.7589285714
Disabled,Virginia,51,"Floyd County",51063,71,13,84,0.8452380952
Disabled,Virginia,51,"Fluvanna County",51065,65,18,83,0.7831325301
Disabled,Virginia,51,"Franklin County",51067,192,62,254,0.7559055118
Disabled,Virginia,51,"Frederick County",51069,164,50,214,0.7663551402
Disabled,Virginia,51,"Giles County",51071,120,39,159,0.7547169811
Disabled,Virginia,51,"Gloucester County",51073,108,26,134,0.8059701493
Disabled,Virginia,51,"Goochland County",51075,.,.,.,0.84375
Disabled,Virginia,51,"Grayson County",51077,100,19,119,0.8403361345
Disabled,Virginia,51,"Greene County",51079,55,13,68,0.8088235294
Disabled,Virginia,51,"Greensville County",51081,50,26,76,0.6578947368
Disabled,Virginia,51,"Halifax County",51083,227,82,309,0.7346278317
Disabled,Virginia,51,"Hanover County",51085,158,43,201,0.7860696517
Disabled,Virginia,51,"Henrico County",51087,538,193,731,0.7359781122
Disabled,Virginia,51,"Henry County",51089,353,87,440,0.8022727273
Disabled,Virginia,51,"Highland County",51091,.,.,.,0.6363636364
Disabled,Virginia,51,"Isle of Wight County",51093,84,25,109,0.7706422018
Disabled,Virginia,51,"James City County",51095,99,34,133,0.7443609023
Disabled,Virginia,51,"King and Queen County",51097,.,.,.,0.8421052632
Disabled,Virginia,51,"King George County",51099,60,21,81,0.7407407407
Disabled,Virginia,51,"King William County",51101,60,13,73,0.8219178082
Disabled,Virginia,51,"Lancaster County",51103,55,17,72,0.7638888889
Disabled,Virginia,51,"Lee County",51105,278,63,341,0.8152492669
Disabled,Virginia,51,"Loudoun County",51107,151,52,203,0.7438423645
Disabled,Virginia,51,"Louisa County",51109,125,37,162,0.7716049383
Disabled,Virginia,51,"Lunenburg County",51111,62,22,84,0.7380952381
Disabled,Virginia,51,"Madison County",51113,39,11,50,0.78
Disabled,Virginia,51,"Mathews County",51115,.,.,.,0.7
Disabled,Virginia,51,"Mecklenburg County",51117,201,76,277,0.725631769
Disabled,Virginia,51,"Middlesex County",51119,38,20,58,0.6551724138
Disabled,Virginia,51,"Montgomery County",51121,267,81,348,0.7672413793
Disabled,Virginia,51,"Nelson County",51125,.,.,.,0.8545454545
Disabled,Virginia,51,"New Kent County",51127,37,17,54,0.6851851852
Disabled,Virginia,51,"Northampton County",51131,68,29,97,0.7010309278
Disabled,Virginia,51,"Northumberland County",51133,39,18,57,0.6842105263
Disabled,Virginia,51,"Nottoway County",51135,77,25,102,0.7549019608
Disabled,Virginia,51,"Orange County",51137,104,25,129,0.8062015504
Disabled,Virginia,51,"Page County",51139,114,35,149,0.7651006711
Disabled,Virginia,51,"Patrick County",51141,107,28,135,0.7925925926
Disabled,Virginia,51,"Pittsylvania County",51143,293,99,392,0.7474489796
Disabled,Virginia,51,"Powhatan County",51145,46,12,58,0.7931034483
Disabled,Virginia,51,"Prince Edward County",51147,100,35,135,0.7407407407
Disabled,Virginia,51,"Prince George County",51149,67,30,97,0.6907216495
Disabled,Virginia,51,"Prince William County",51153,406,148,554,0.7328519856
Disabled,Virginia,51,"Pulaski County",51155,235,70,305,0.7704918033
