RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Disabled,Maryland,24,211,69,280,0.7535714286
"Asian/Pacific Islander",Disabled,Massachusetts,25,435,133,568,0.7658450704
"Asian/Pacific Islander",Disabled,Michigan,26,319,95,414,0.770531401
"Asian/Pacific Islander",Disabled,Minnesota,27,402,143,545,0.7376146789
"Asian/Pacific Islander",Disabled,Mississippi,28,33,13,46,0.7173913043
"Asian/Pacific Islander",Disabled,Missouri,29,99,34,133,0.7443609023
"Asian/Pacific Islander",Disabled,Montana,30,.,.,.,0.7272727273
"Asian/Pacific Islander",Disabled,Nebraska,31,.,.,.,0.8775510204
"Asian/Pacific Islander",Disabled,Nevada,32,193,120,313,0.6166134185
"Asian/Pacific Islander",Disabled,"New Hampshire",33,.,.,.,0.7666666667
"Asian/Pacific Islander",Disabled,"New Jersey",34,449,137,586,0.7662116041
"Asian/Pacific Islander",Disabled,"New Mexico",35,.,.,.,0.84375
"Asian/Pacific Islander",Disabled,"New York",36,1011,285,1296,0.7800925926
"Asian/Pacific Islander",Disabled,"North Carolina",37,196,79,275,0.7127272727
"Asian/Pacific Islander",Disabled,"North Dakota",38,.,.,.,0.7272727273
"Asian/Pacific Islander",Disabled,Ohio,39,174,53,227,0.7665198238
"Asian/Pacific Islander",Disabled,Oklahoma,40,68,27,95,0.7157894737
"Asian/Pacific Islander",Disabled,Oregon,41,142,59,201,0.7064676617
"Asian/Pacific Islander",Disabled,Pennsylvania,42,324,89,413,0.784503632
"Asian/Pacific Islander",Disabled,"Rhode Island",44,43,12,55,0.7818181818
"Asian/Pacific Islander",Disabled,"South Carolina",45,51,21,72,0.7083333333
"Asian/Pacific Islander",Disabled,"South Dakota",46,.,.,.,0.6666666667
"Asian/Pacific Islander",Disabled,Tennessee,47,87,26,113,0.7699115044
"Asian/Pacific Islander",Disabled,Texas,48,565,244,809,0.6983930779
"Asian/Pacific Islander",Disabled,Utah,49,58,44,102,0.568627451
"Asian/Pacific Islander",Disabled,Vermont,50,.,.,.,0.75
"Asian/Pacific Islander",Disabled,Virginia,51,254,83,337,0.7537091988
"Asian/Pacific Islander",Disabled,Washington,53,485,206,691,0.7018813314
"Asian/Pacific Islander",Disabled,"West Virginia",54,.,.,.,0.8181818182
"Asian/Pacific Islander",Disabled,Wisconsin,55,220,83,303,0.7260726073
"Asian/Pacific Islander",Disabled,Wyoming,56,.,.,.,0.8
"Asian/Pacific Islander",ESRD,Alabama,1,.,0,.,1
"Asian/Pacific Islander",ESRD,Alaska,2,.,.,.,0.3333333333
"Asian/Pacific Islander",ESRD,Arizona,4,.,.,.,0.65
"Asian/Pacific Islander",ESRD,Arkansas,5,.,.,.,0.5714285714
"Asian/Pacific Islander",ESRD,California,6,317,134,451,0.7028824834
"Asian/Pacific Islander",ESRD,Colorado,8,.,.,.,0.4
"Asian/Pacific Islander",ESRD,Connecticut,9,.,.,.,0.8181818182
"Asian/Pacific Islander",ESRD,Delaware,10,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"District of Columbia",11,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Florida,12,32,14,46,0.6956521739
"Asian/Pacific Islander",ESRD,Georgia,13,25,16,41,0.6097560976
"Asian/Pacific Islander",ESRD,Hawaii,15,73,36,109,0.6697247706
"Asian/Pacific Islander",ESRD,Illinois,17,39,15,54,0.7222222222
"Asian/Pacific Islander",ESRD,Indiana,18,.,.,.,0.4285714286
"Asian/Pacific Islander",ESRD,Iowa,19,.,0,.,1
"Asian/Pacific Islander",ESRD,Kansas,20,.,.,.,0.3333333333
"Asian/Pacific Islander",ESRD,Kentucky,21,0,.,.,0
"Asian/Pacific Islander",ESRD,Louisiana,22,.,.,.,0.4
"Asian/Pacific Islander",ESRD,Maine,23,.,0,.,1
"Asian/Pacific Islander",ESRD,Maryland,24,.,.,.,0.8823529412
"Asian/Pacific Islander",ESRD,Massachusetts,25,.,.,.,0.6315789474
"Asian/Pacific Islander",ESRD,Michigan,26,.,.,.,0.7222222222
"Asian/Pacific Islander",ESRD,Minnesota,27,.,.,.,0.71875
"Asian/Pacific Islander",ESRD,Mississippi,28,.,.,.,0.4
"Asian/Pacific Islander",ESRD,Missouri,29,.,.,.,0.6666666667
"Asian/Pacific Islander",ESRD,Montana,30,.,0,.,1
"Asian/Pacific Islander",ESRD,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",ESRD,Nevada,32,12,16,28,0.4285714286
"Asian/Pacific Islander",ESRD,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",ESRD,"New Jersey",34,35,11,46,0.7608695652
"Asian/Pacific Islander",ESRD,"New Mexico",35,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"New York",36,133,34,167,0.7964071856
"Asian/Pacific Islander",ESRD,"North Carolina",37,.,.,.,0.7692307692
"Asian/Pacific Islander",ESRD,Ohio,39,.,.,.,0.625
"Asian/Pacific Islander",ESRD,Oklahoma,40,.,.,.,0.75
"Asian/Pacific Islander",ESRD,Oregon,41,.,.,.,0.6363636364
"Asian/Pacific Islander",ESRD,Pennsylvania,42,.,.,.,0.75
"Asian/Pacific Islander",ESRD,"Rhode Island",44,.,.,.,0.5
"Asian/Pacific Islander",ESRD,"South Carolina",45,.,.,.,0.75
"Asian/Pacific Islander",ESRD,"South Dakota",46,.,.,.,0.5
"Asian/Pacific Islander",ESRD,Tennessee,47,.,.,.,0.8333333333
"Asian/Pacific Islander",ESRD,Texas,48,82,47,129,0.6356589147
"Asian/Pacific Islander",ESRD,Utah,49,.,.,.,0.375
"Asian/Pacific Islander",ESRD,Virginia,51,.,.,.,0.7307692308
"Asian/Pacific Islander",ESRD,Washington,53,58,29,87,0.6666666667
"Asian/Pacific Islander",ESRD,Wisconsin,55,.,.,.,0.652173913
"Asian/Pacific Islander","Disabled and ESRD",Alabama,1,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Alaska,2,.,.,.,0.4
"Asian/Pacific Islander","Disabled and ESRD",Arkansas,5,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",California,6,44,22,66,0.6666666667
"Asian/Pacific Islander","Disabled and ESRD",Colorado,8,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Connecticut,9,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Florida,12,.,.,.,0.7142857143
"Asian/Pacific Islander","Disabled and ESRD",Georgia,13,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Hawaii,15,20,11,31,0.6451612903
"Asian/Pacific Islander","Disabled and ESRD",Idaho,16,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Illinois,17,.,.,.,0.7142857143
"Asian/Pacific Islander","Disabled and ESRD",Indiana,18,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Iowa,19,0,.,.,0
"Asian/Pacific Islander","Disabled and ESRD",Kansas,20,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Louisiana,22,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Maryland,24,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Massachusetts,25,.,.,.,0.75
"Asian/Pacific Islander","Disabled and ESRD",Michigan,26,.,.,.,0.75
"Asian/Pacific Islander","Disabled and ESRD",Minnesota,27,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nebraska,31,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Nevada,32,.,.,.,0.3333333333
"Asian/Pacific Islander","Disabled and ESRD","New York",36,.,.,.,0.7777777778
"Asian/Pacific Islander","Disabled and ESRD","North Carolina",37,.,.,.,0.8
"Asian/Pacific Islander","Disabled and ESRD",Ohio,39,.,.,.,0.7142857143
"Asian/Pacific Islander","Disabled and ESRD",Oklahoma,40,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Oregon,41,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Pennsylvania,42,.,.,.,0.6666666667
"Asian/Pacific Islander","Disabled and ESRD","Rhode Island",44,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Tennessee,47,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Texas,48,.,.,.,0.625
"Asian/Pacific Islander","Disabled and ESRD",Utah,49,.,.,.,0.5
"Asian/Pacific Islander","Disabled and ESRD",Virginia,51,.,0,.,1
"Asian/Pacific Islander","Disabled and ESRD",Washington,53,.,.,.,0.9166666667
"Asian/Pacific Islander","Disabled and ESRD",Wisconsin,55,.,0,.,1
Hispanic,Aged,Alabama,1,534,154,688,0.7761627907
Hispanic,Aged,Alaska,2,263,80,343,0.7667638484
Hispanic,Aged,Arizona,4,9618,3138,12756,0.7539981185
Hispanic,Aged,Arkansas,5,688,271,959,0.7174139729
Hispanic,Aged,California,6,86438,27157,113595,0.760931379
Hispanic,Aged,Colorado,8,4830,1559,6389,0.7559868524
Hispanic,Aged,Connecticut,9,4492,1126,5618,0.7995728017
Hispanic,Aged,Delaware,10,638,164,802,0.7955112219
Hispanic,Aged,"District of Columbia",11,301,82,383,0.7859007833
Hispanic,Aged,Florida,12,50825,13034,63859,0.7958940791
Hispanic,Aged,Georgia,13,2548,896,3444,0.7398373984
Hispanic,Aged,Hawaii,15,1110,266,1376,0.8066860465
Hispanic,Aged,Idaho,16,848,256,1104,0.768115942
Hispanic,Aged,Illinois,17,15935,4525,20460,0.7788367546
Hispanic,Aged,Indiana,18,2573,719,3292,0.7815917375
Hispanic,Aged,Iowa,19,815,208,1023,0.7966764418
Hispanic,Aged,Kansas,20,1684,530,2214,0.7606142728
Hispanic,Aged,Kentucky,21,481,149,630,0.7634920635
Hispanic,Aged,Louisiana,22,1805,515,2320,0.7780172414
Hispanic,Aged,Maine,23,152,37,189,0.8042328042
Hispanic,Aged,Maryland,24,2858,804,3662,0.7804478427
Hispanic,Aged,Massachusetts,25,9576,2158,11734,0.8160899949
Hispanic,Aged,Michigan,26,3891,1015,4906,0.793110477
Hispanic,Aged,Minnesota,27,924,231,1155,0.8
Hispanic,Aged,Mississippi,28,351,131,482,0.7282157676
Hispanic,Aged,Missouri,29,1173,322,1495,0.7846153846
Hispanic,Aged,Montana,30,212,69,281,0.7544483986
Hispanic,Aged,Nebraska,31,889,252,1141,0.7791411043
Hispanic,Aged,Nevada,32,3775,1404,5179,0.7289051941
Hispanic,Aged,"New Hampshire",33,361,84,445,0.8112359551
Hispanic,Aged,"New Jersey",34,18214,5401,23615,0.7712894347
Hispanic,Aged,"New Mexico",35,8305,2613,10918,0.7606704525
Hispanic,Aged,"New York",36,29528,8605,38133,0.7743424331
Hispanic,Aged,"North Carolina",37,2752,776,3528,0.7800453515
Hispanic,Aged,"North Dakota",38,90,19,109,0.8256880734
Hispanic,Aged,Ohio,39,3114,804,3918,0.7947932619
Hispanic,Aged,Oklahoma,40,1532,536,2068,0.7408123791
Hispanic,Aged,Oregon,41,1907,549,2456,0.776465798
Hispanic,Aged,Pennsylvania,42,5938,1618,7556,0.7858655373
Hispanic,Aged,"Rhode Island",44,1627,333,1960,0.8301020408
Hispanic,Aged,"South Carolina",45,992,263,1255,0.790438247
Hispanic,Aged,"South Dakota",46,128,31,159,0.8050314465
Hispanic,Aged,Tennessee,47,975,306,1281,0.7611241218
Hispanic,Aged,Texas,48,69854,24635,94489,0.7392818212
Hispanic,Aged,Utah,49,928,330,1258,0.7376788553
Hispanic,Aged,Vermont,50,94,24,118,0.7966101695
Hispanic,Aged,Virginia,51,2561,719,3280,0.7807926829
Hispanic,Aged,Washington,53,3729,1119,4848,0.7691831683
Hispanic,Aged,"West Virginia",54,207,45,252,0.8214285714
Hispanic,Aged,Wisconsin,55,1831,460,2291,0.7992143169
Hispanic,Aged,Wyoming,56,437,131,568,0.7693661972
Hispanic,Disabled,Alabama,1,149,83,232,0.6422413793
Hispanic,Disabled,Alaska,2,41,11,52,0.7884615385
Hispanic,Disabled,Arizona,4,1631,906,2537,0.6428852976
Hispanic,Disabled,Arkansas,5,257,146,403,0.6377171216
Hispanic,Disabled,California,6,15274,6777,22051,0.6926669992
Hispanic,Disabled,Colorado,8,1218,568,1786,0.6819708847
Hispanic,Disabled,Connecticut,9,1313,554,1867,0.7032672737
Hispanic,Disabled,Delaware,10,122,58,180,0.6777777778
Hispanic,Disabled,"District of Columbia",11,42,20,62,0.6774193548
Hispanic,Disabled,Florida,12,6788,2456,9244,0.7343141497
Hispanic,Disabled,Georgia,13,555,279,834,0.6654676259
Hispanic,Disabled,Hawaii,15,147,72,219,0.6712328767
Hispanic,Disabled,Idaho,16,238,124,362,0.6574585635
Hispanic,Disabled,Illinois,17,2604,1058,3662,0.7110868378
Hispanic,Disabled,Indiana,18,605,258,863,0.7010428737
Hispanic,Disabled,Iowa,19,201,79,280,0.7178571429
Hispanic,Disabled,Kansas,20,404,167,571,0.707530648
Hispanic,Disabled,Kentucky,21,175,119,294,0.5952380952
Hispanic,Disabled,Louisiana,22,302,134,436,0.6926605505
Hispanic,Disabled,Maine,23,51,20,71,0.7183098592
Hispanic,Disabled,Maryland,24,386,149,535,0.7214953271
Hispanic,Disabled,Massachusetts,25,3132,1130,4262,0.73486626
Hispanic,Disabled,Michigan,26,926,409,1335,0.6936329588
Hispanic,Disabled,Minnesota,27,328,115,443,0.7404063205
Hispanic,Disabled,Mississippi,28,95,54,149,0.6375838926
Hispanic,Disabled,Missouri,29,347,157,504,0.6884920635
Hispanic,Disabled,Montana,30,56,26,82,0.6829268293
Hispanic,Disabled,Nebraska,31,193,104,297,0.6498316498
Hispanic,Disabled,Nevada,32,556,361,917,0.6063249727
Hispanic,Disabled,"New Hampshire",33,90,39,129,0.6976744186
Hispanic,Disabled,"New Jersey",34,2893,1071,3964,0.7298183653
Hispanic,Disabled,"New Mexico",35,1823,937,2760,0.6605072464
Hispanic,Disabled,"New York",36,4856,2009,6865,0.7073561544
Hispanic,Disabled,"North Carolina",37,664,296,960,0.6916666667
Hispanic,Disabled,"North Dakota",38,31,16,47,0.6595744681
Hispanic,Disabled,Ohio,39,850,377,1227,0.6927465363
Hispanic,Disabled,Oklahoma,40,452,255,707,0.639321075
Hispanic,Disabled,Oregon,41,438,236,674,0.649851632
Hispanic,Disabled,Pennsylvania,42,1983,852,2835,0.6994708995
Hispanic,Disabled,"Rhode Island",44,412,149,561,0.734402852
Hispanic,Disabled,"South Carolina",45,233,117,350,0.6657142857
Hispanic,Disabled,"South Dakota",46,34,16,50,0.68
Hispanic,Disabled,Tennessee,47,247,129,376,0.6569148936
Hispanic,Disabled,Texas,48,11708,6139,17847,0.6560206197
Hispanic,Disabled,Utah,49,214,143,357,0.5994397759
Hispanic,Disabled,Vermont,50,20,11,31,0.6451612903
Hispanic,Disabled,Virginia,51,418,196,614,0.680781759
Hispanic,Disabled,Washington,53,812,388,1200,0.6766666667
Hispanic,Disabled,"West Virginia",54,45,28,73,0.6164383562
Hispanic,Disabled,Wisconsin,55,606,208,814,0.7444717445
Hispanic,Disabled,Wyoming,56,70,38,108,0.6481481481
Hispanic,ESRD,Alabama,1,.,.,.,0.6111111111
Hispanic,ESRD,Alaska,2,.,.,.,0.8
Hispanic,ESRD,Arizona,4,66,65,131,0.5038167939
Hispanic,ESRD,Arkansas,5,.,.,.,0.6875
Hispanic,ESRD,California,6,974,645,1619,0.6016059296
Hispanic,ESRD,Colorado,8,47,33,80,0.5875
Hispanic,ESRD,Connecticut,9,30,19,49,0.612244898
Hispanic,ESRD,Delaware,10,.,.,.,0.6666666667
Hispanic,ESRD,"District of Columbia",11,.,.,.,0.5
Hispanic,ESRD,Florida,12,248,165,413,0.6004842615
Hispanic,ESRD,Georgia,13,38,33,71,0.5352112676
Hispanic,ESRD,Hawaii,15,.,.,.,0.5909090909
Hispanic,ESRD,Idaho,16,.,.,.,0.6818181818
Hispanic,ESRD,Illinois,17,112,67,179,0.625698324
Hispanic,ESRD,Indiana,18,.,.,.,0.5652173913
Hispanic,ESRD,Iowa,19,.,.,.,0.375
Hispanic,ESRD,Kansas,20,.,.,.,0.5
Hispanic,ESRD,Kentucky,21,.,.,.,0.75
Hispanic,ESRD,Louisiana,22,.,.,.,0.4666666667
Hispanic,ESRD,Maine,23,.,.,.,0.25
Hispanic,ESRD,Maryland,24,.,.,.,0.64
Hispanic,ESRD,Massachusetts,25,37,34,71,0.5211267606
Hispanic,ESRD,Michigan,26,25,20,45,0.5555555556
Hispanic,ESRD,Minnesota,27,.,.,.,0.5333333333
Hispanic,ESRD,Mississippi,28,.,.,.,0.5
Hispanic,ESRD,Missouri,29,.,.,.,0.4761904762
Hispanic,ESRD,Montana,30,.,.,.,0.6666666667
Hispanic,ESRD,Nebraska,31,.,.,.,0.45
Hispanic,ESRD,Nevada,32,26,30,56,0.4642857143
