LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"West Virginia",54,"Pleasants County",54073,212,50,262,0.8091603053
No,"West Virginia",54,"Pocahontas County",54075,196,51,247,0.7935222672
No,"West Virginia",54,"Preston County",54077,836,148,984,0.8495934959
No,"West Virginia",54,"Putnam County",54079,1450,312,1762,0.8229284904
No,"West Virginia",54,"Raleigh County",54081,1754,391,2145,0.8177156177
No,"West Virginia",54,"Randolph County",54083,698,131,829,0.8419782871
No,"West Virginia",54,"Ritchie County",54085,278,57,335,0.8298507463
No,"West Virginia",54,"Roane County",54087,312,81,393,0.7938931298
No,"West Virginia",54,"Summers County",54089,288,81,369,0.7804878049
No,"West Virginia",54,"Taylor County",54091,361,75,436,0.8279816514
No,"West Virginia",54,"Tucker County",54093,201,52,253,0.7944664032
No,"West Virginia",54,"Tyler County",54095,257,37,294,0.8741496599
No,"West Virginia",54,"Upshur County",54097,568,98,666,0.8528528529
No,"West Virginia",54,"Wayne County",54099,920,220,1140,0.8070175439
No,"West Virginia",54,"Webster County",54101,213,55,268,0.7947761194
No,"West Virginia",54,"Wetzel County",54103,427,78,505,0.8455445545
No,"West Virginia",54,"Wirt County",54105,154,38,192,0.8020833333
No,"West Virginia",54,"Wood County",54107,2541,517,3058,0.8309352518
No,"West Virginia",54,"Wyoming County",54109,519,138,657,0.7899543379
No,"West Virginia",54,,54999,.,.,.,0.9032258065
No,Wisconsin,55,"Adams County",55001,806,107,913,0.882803943
No,Wisconsin,55,"Ashland County",55003,366,56,422,0.8672985782
No,Wisconsin,55,"Barron County",55005,1024,150,1174,0.8722316865
No,Wisconsin,55,"Bayfield County",55007,407,76,483,0.8426501035
No,Wisconsin,55,"Brown County",55009,3919,519,4438,0.8830554304
No,Wisconsin,55,"Buffalo County",55011,455,73,528,0.8617424242
No,Wisconsin,55,"Burnett County",55013,524,98,622,0.8424437299
No,Wisconsin,55,"Calumet County",55015,677,98,775,0.8735483871
No,Wisconsin,55,"Chippewa County",55017,1498,187,1685,0.8890207715
No,Wisconsin,55,"Clark County",55019,422,62,484,0.8719008264
No,Wisconsin,55,"Columbia County",55021,1393,202,1595,0.873354232
No,Wisconsin,55,"Crawford County",55023,442,60,502,0.8804780876
No,Wisconsin,55,"Dane County",55025,8372,1124,9496,0.8816343724
No,Wisconsin,55,"Dodge County",55027,2233,289,2522,0.885408406
No,Wisconsin,55,"Door County",55029,1426,180,1606,0.8879202989
No,Wisconsin,55,"Douglas County",55031,711,111,822,0.8649635036
No,Wisconsin,55,"Dunn County",55033,893,122,1015,0.8798029557
No,Wisconsin,55,"Eau Claire County",55035,2206,303,2509,0.8792347549
No,Wisconsin,55,"Florence County",55037,136,33,169,0.8047337278
No,Wisconsin,55,"Fond du Lac County",55039,2064,317,2381,0.8668626627
No,Wisconsin,55,"Forest County",55041,223,40,263,0.8479087452
No,Wisconsin,55,"Grant County",55043,1021,130,1151,0.887054735
No,Wisconsin,55,"Green County",55045,1042,141,1183,0.8808114962
No,Wisconsin,55,"Green Lake County",55047,418,64,482,0.867219917
No,Wisconsin,55,"Iowa County",55049,505,79,584,0.8647260274
No,Wisconsin,55,"Iron County",55051,159,23,182,0.8736263736
No,Wisconsin,55,"Jackson County",55053,457,62,519,0.880539499
No,Wisconsin,55,"Jefferson County",55055,2047,286,2333,0.8774110587
No,Wisconsin,55,"Juneau County",55057,761,92,853,0.8921453693
No,Wisconsin,55,"Kenosha County",55059,3134,488,3622,0.8652678078
No,Wisconsin,55,"Kewaunee County",55061,452,58,510,0.8862745098
No,Wisconsin,55,"La Crosse County",55063,2150,279,2429,0.8851379168
No,Wisconsin,55,"Lafayette County",55065,396,63,459,0.862745098
No,Wisconsin,55,"Langlade County",55067,500,72,572,0.8741258741
No,Wisconsin,55,"Lincoln County",55069,740,112,852,0.8685446009
No,Wisconsin,55,"Manitowoc County",55071,2183,298,2481,0.8798871423
No,Wisconsin,55,"Marathon County",55073,2450,344,2794,0.8768790265
No,Wisconsin,55,"Marinette County",55075,1247,233,1480,0.8425675676
No,Wisconsin,55,"Marquette County",55077,476,68,544,0.875
No,Wisconsin,55,"Menominee County",55078,.,.,.,0.8163265306
No,Wisconsin,55,"Milwaukee County",55079,12730,2320,15050,0.8458471761
No,Wisconsin,55,"Monroe County",55081,710,90,800,0.8875
No,Wisconsin,55,"Oconto County",55083,838,148,986,0.8498985801
No,Wisconsin,55,"Oneida County",55085,1341,186,1527,0.8781925344
No,Wisconsin,55,"Outagamie County",55087,2408,319,2727,0.8830216355
No,Wisconsin,55,"Ozaukee County",55089,2204,325,2529,0.8714907078
No,Wisconsin,55,"Pepin County",55091,265,31,296,0.8952702703
No,Wisconsin,55,"Pierce County",55093,614,106,720,0.8527777778
No,Wisconsin,55,"Polk County",55095,1034,161,1195,0.8652719665
No,Wisconsin,55,"Portage County",55097,1366,216,1582,0.8634639697
No,Wisconsin,55,"Price County",55099,391,68,459,0.8518518519
No,Wisconsin,55,"Racine County",55101,4140,709,4849,0.8537842854
No,Wisconsin,55,"Richland County",55103,492,71,563,0.8738898757
No,Wisconsin,55,"Rock County",55105,4268,624,4892,0.8724448078
No,Wisconsin,55,"Rusk County",55107,308,40,348,0.8850574713
No,Wisconsin,55,"St. Croix County",55109,1558,222,1780,0.8752808989
No,Wisconsin,55,"Sauk County",55111,1463,196,1659,0.8818565401
No,Wisconsin,55,"Sawyer County",55113,523,65,588,0.8894557823
No,Wisconsin,55,"Shawano County",55115,768,120,888,0.8648648649
No,Wisconsin,55,"Sheboygan County",55117,2640,338,2978,0.8865010074
No,Wisconsin,55,"Taylor County",55119,366,56,422,0.8672985782
No,Wisconsin,55,"Trempealeau County",55121,703,82,785,0.8955414013
No,Wisconsin,55,"Vernon County",55123,557,70,627,0.8883572568
No,Wisconsin,55,"Vilas County",55125,1116,163,1279,0.8725566849
No,Wisconsin,55,"Walworth County",55127,2739,480,3219,0.8508853681
No,Wisconsin,55,"Washburn County",55129,484,82,566,0.8551236749
No,Wisconsin,55,"Washington County",55131,3606,473,4079,0.8840402059
No,Wisconsin,55,"Waukesha County",55133,10363,1523,11886,0.8718660609
No,Wisconsin,55,"Waupaca County",55135,996,123,1119,0.890080429
No,Wisconsin,55,"Waushara County",55137,489,73,562,0.8701067616
No,Wisconsin,55,"Winnebago County",55139,2543,366,2909,0.8741835682
No,Wisconsin,55,"Wood County",55141,1491,184,1675,0.8901492537
No,Wisconsin,55,,55999,83,13,96,0.8645833333
No,Wyoming,56,"Albany County",56001,489,119,608,0.8042763158
No,Wyoming,56,"Big Horn County",56003,307,77,384,0.7994791667
No,Wyoming,56,"Campbell County",56005,768,143,911,0.8430296378
No,Wyoming,56,"Carbon County",56007,299,71,370,0.8081081081
No,Wyoming,56,"Converse County",56009,346,79,425,0.8141176471
No,Wyoming,56,"Crook County",56011,224,35,259,0.8648648649
No,Wyoming,56,"Fremont County",56013,818,182,1000,0.818
No,Wyoming,56,"Goshen County",56015,432,83,515,0.8388349515
No,Wyoming,56,"Hot Springs County",56017,184,36,220,0.8363636364
No,Wyoming,56,"Johnson County",56019,256,54,310,0.8258064516
No,Wyoming,56,"Laramie County",56021,1880,406,2286,0.8223972003
No,Wyoming,56,"Lincoln County",56023,360,94,454,0.7929515419
No,Wyoming,56,"Natrona County",56025,1632,341,1973,0.8271667511
No,Wyoming,56,"Niobrara County",56027,72,15,87,0.8275862069
No,Wyoming,56,"Park County",56029,978,182,1160,0.8431034483
No,Wyoming,56,"Platte County",56031,317,91,408,0.7769607843
No,Wyoming,56,"Sheridan County",56033,691,129,820,0.8426829268
No,Wyoming,56,"Sublette County",56035,133,34,167,0.7964071856
No,Wyoming,56,"Sweetwater County",56037,678,174,852,0.7957746479
No,Wyoming,56,"Teton County",56039,243,78,321,0.7570093458
No,Wyoming,56,"Uinta County",56041,348,70,418,0.8325358852
No,Wyoming,56,"Washakie County",56043,257,54,311,0.8263665595
No,Wyoming,56,"Weston County",56045,152,51,203,0.7487684729
No,Wyoming,56,,56999,.,0,.,1
Yes,Alabama,1,"Autauga County",1001,276,97,373,0.7399463807
Yes,Alabama,1,"Baldwin County",1003,765,248,1013,0.7551826259
Yes,Alabama,1,"Barbour County",1005,329,165,494,0.6659919028
Yes,Alabama,1,"Bibb County",1007,184,95,279,0.6594982079
Yes,Alabama,1,"Blount County",1009,337,112,449,0.7505567929
Yes,Alabama,1,"Bullock County",1011,167,75,242,0.6900826446
Yes,Alabama,1,"Butler County",1013,354,130,484,0.7314049587
Yes,Alabama,1,"Calhoun County",1015,1141,389,1530,0.745751634
Yes,Alabama,1,"Chambers County",1017,532,202,734,0.7247956403
Yes,Alabama,1,"Cherokee County",1019,359,112,471,0.7622080679
Yes,Alabama,1,"Chilton County",1021,266,100,366,0.7267759563
Yes,Alabama,1,"Choctaw County",1023,306,84,390,0.7846153846
Yes,Alabama,1,"Clarke County",1025,343,138,481,0.7130977131
Yes,Alabama,1,"Clay County",1027,222,76,298,0.744966443
Yes,Alabama,1,"Cleburne County",1029,194,46,240,0.8083333333
Yes,Alabama,1,"Coffee County",1031,409,164,573,0.7137870855
Yes,Alabama,1,"Colbert County",1033,603,230,833,0.7238895558
Yes,Alabama,1,"Conecuh County",1035,251,96,347,0.7233429395
Yes,Alabama,1,"Coosa County",1037,179,89,268,0.6679104478
Yes,Alabama,1,"Covington County",1039,562,249,811,0.69297164
Yes,Alabama,1,"Crenshaw County",1041,198,65,263,0.752851711
Yes,Alabama,1,"Cullman County",1043,900,195,1095,0.8219178082
Yes,Alabama,1,"Dale County",1045,471,191,662,0.7114803625
Yes,Alabama,1,"Dallas County",1047,775,375,1150,0.6739130435
Yes,Alabama,1,"DeKalb County",1049,883,237,1120,0.7883928571
Yes,Alabama,1,"Elmore County",1051,361,152,513,0.7037037037
Yes,Alabama,1,"Escambia County",1053,451,181,632,0.7136075949
Yes,Alabama,1,"Etowah County",1055,1167,423,1590,0.7339622642
Yes,Alabama,1,"Fayette County",1057,249,99,348,0.7155172414
Yes,Alabama,1,"Franklin County",1059,410,121,531,0.7721280603
Yes,Alabama,1,"Geneva County",1061,330,147,477,0.6918238994
Yes,Alabama,1,"Greene County",1063,157,88,245,0.6408163265
Yes,Alabama,1,"Hale County",1065,332,143,475,0.6989473684
Yes,Alabama,1,"Henry County",1067,214,75,289,0.7404844291
Yes,Alabama,1,"Houston County",1069,1168,416,1584,0.7373737374
Yes,Alabama,1,"Jackson County",1071,687,209,896,0.7667410714
Yes,Alabama,1,"Jefferson County",1073,3110,1171,4281,0.726465779
Yes,Alabama,1,"Lamar County",1075,250,91,341,0.7331378299
Yes,Alabama,1,"Lauderdale County",1077,886,294,1180,0.7508474576
Yes,Alabama,1,"Lawrence County",1079,416,121,537,0.7746741155
Yes,Alabama,1,"Lee County",1081,840,319,1159,0.7247627265
Yes,Alabama,1,"Limestone County",1083,632,212,844,0.7488151659
Yes,Alabama,1,"Lowndes County",1085,157,60,217,0.7235023041
Yes,Alabama,1,"Macon County",1087,200,72,272,0.7352941176
Yes,Alabama,1,"Madison County",1089,1601,589,2190,0.7310502283
Yes,Alabama,1,"Marengo County",1091,391,182,573,0.6823734729
Yes,Alabama,1,"Marion County",1093,457,156,613,0.7455138662
Yes,Alabama,1,"Marshall County",1095,1136,315,1451,0.7829083391
Yes,Alabama,1,"Mobile County",1097,2159,931,3090,0.6987055016
Yes,Alabama,1,"Monroe County",1099,313,155,468,0.6688034188
Yes,Alabama,1,"Montgomery County",1101,1269,584,1853,0.6848354021
Yes,Alabama,1,"Morgan County",1103,1018,312,1330,0.7654135338
Yes,Alabama,1,"Perry County",1105,249,128,377,0.6604774536
Yes,Alabama,1,"Pickens County",1107,342,112,454,0.7533039648
Yes,Alabama,1,"Pike County",1109,273,107,380,0.7184210526
Yes,Alabama,1,"Randolph County",1111,321,122,443,0.7246049661
Yes,Alabama,1,"Russell County",1113,492,200,692,0.710982659
Yes,Alabama,1,"St. Clair County",1115,456,151,607,0.7512355848
Yes,Alabama,1,"Shelby County",1117,492,135,627,0.7846889952
Yes,Alabama,1,"Sumter County",1119,235,106,341,0.6891495601
Yes,Alabama,1,"Talladega County",1121,1008,354,1362,0.7400881057
Yes,Alabama,1,"Tallapoosa County",1123,603,268,871,0.6923076923
Yes,Alabama,1,"Tuscaloosa County",1125,1265,507,1772,0.7138826185
Yes,Alabama,1,"Walker County",1127,673,233,906,0.7428256071
Yes,Alabama,1,"Washington County",1129,230,84,314,0.7324840764
Yes,Alabama,1,"Wilcox County",1131,270,118,388,0.6958762887
Yes,Alabama,1,"Winston County",1133,408,112,520,0.7846153846
Yes,Alabama,1,,1212,0,.,.,0
Yes,Alabama,1,,1818,.,0,.,1
Yes,Alabama,1,,1999,34,20,54,0.6296296296
Yes,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.6363636364
Yes,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.6666666667
Yes,Alaska,2,"Anchorage Borough",2020,1347,437,1784,0.755044843
Yes,Alaska,2,"Bethel Census Area",2050,93,46,139,0.6690647482
Yes,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.5
Yes,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.6666666667
Yes,Alaska,2,"Dillingham Census Area",2070,25,13,38,0.6578947368
Yes,Alaska,2,"Fairbanks North Star Borough",2090,267,99,366,0.7295081967
Yes,Alaska,2,"Haines Borough",2100,.,.,.,0.7
Yes,Alaska,2,,2105,.,.,.,0.7058823529
Yes,Alaska,2,"Juneau Borough",2110,149,60,209,0.7129186603
Yes,Alaska,2,"Kenai Peninsula Borough",2122,387,122,509,0.7603143418
Yes,Alaska,2,"Ketchikan Gateway Borough",2130,82,29,111,0.7387387387
Yes,Alaska,2,"Kodiak Island Borough",2150,64,15,79,0.8101265823
Yes,Alaska,2,,2158,44,25,69,0.6376811594
Yes,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8333333333
Yes,Alaska,2,"Matanuska-Susitna Borough",2170,455,146,601,0.7570715474
Yes,Alaska,2,"Nome Census Area",2180,.,.,.,0.7142857143
Yes,Alaska,2,"North Slope Borough",2185,.,.,.,0.6
Yes,Alaska,2,"Northwest Arctic Borough",2188,40,36,76,0.5263157895
Yes,Alaska,2,,2195,.,.,.,0.9
Yes,Alaska,2,,2198,32,24,56,0.5714285714
Yes,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Yes,Alaska,2,"Sitka Borough",2220,30,24,54,0.5555555556
Yes,Alaska,2,,2230,.,.,.,0.6666666667
Yes,Alaska,2,"Southeast Fairbanks Census Area",2240,25,15,40,0.625
Yes,Alaska,2,"Valdez-Cordova Census Area",2261,40,15,55,0.7272727273
Yes,Alaska,2,,2275,.,.,.,0.7692307692
Yes,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Yes,Alaska,2,"Yukon-Koyukuk Census Area",2290,24,24,48,0.5
Yes,Alaska,2,,2626,0,.,.,0
Yes,Alaska,2,,2727,.,0,.,1
Yes,Alaska,2,,2999,.,.,.,0.5
Yes,Arizona,4,"Apache County",4001,351,309,660,0.5318181818
Yes,Arizona,4,"Cochise County",4003,781,298,1079,0.7238183503
Yes,Arizona,4,"Coconino County",4005,357,250,607,0.5881383855
Yes,Arizona,4,"Gila County",4007,389,171,560,0.6946428571
Yes,Arizona,4,"Graham County",4009,150,72,222,0.6756756757
Yes,Arizona,4,"Greenlee County",4011,.,.,.,0.7777777778
Yes,Arizona,4,"La Paz County",4012,125,59,184,0.6793478261
Yes,Arizona,4,"Maricopa County",4013,9004,3689,12693,0.7093673678
Yes,Arizona,4,"Mohave County",4015,1570,544,2114,0.7426679281
Yes,Arizona,4,"Navajo County",4017,500,378,878,0.569476082
Yes,Arizona,4,"Pima County",4019,2729,1161,3890,0.7015424165
Yes,Arizona,4,"Pinal County",4021,1249,551,1800,0.6938888889
Yes,Arizona,4,"Santa Cruz County",4023,256,103,359,0.713091922
Yes,Arizona,4,"Yavapai County",4025,1103,363,1466,0.7523874488
Yes,Arizona,4,"Yuma County",4027,1465,566,2031,0.721319547
Yes,Arizona,4,,4242,.,0,.,1
Yes,Arizona,4,,4747,.,0,.,1
Yes,Arizona,4,,4848,.,.,.,0.6666666667
Yes,Arizona,4,,4999,.,.,.,0.7428571429
Yes,Arkansas,5,"Arkansas County",5001,219,87,306,0.7156862745
Yes,Arkansas,5,"Ashley County",5003,268,134,402,0.6666666667
Yes,Arkansas,5,"Baxter County",5005,433,134,567,0.7636684303
Yes,Arkansas,5,"Benton County",5007,995,320,1315,0.7566539924
Yes,Arkansas,5,"Boone County",5009,366,129,495,0.7393939394
Yes,Arkansas,5,"Bradley County",5011,158,76,234,0.6752136752
Yes,Arkansas,5,"Calhoun County",5013,68,29,97,0.7010309278
Yes,Arkansas,5,"Carroll County",5015,209,91,300,0.6966666667
Yes,Arkansas,5,"Chicot County",5017,221,81,302,0.7317880795
Yes,Arkansas,5,"Clark County",5019,196,70,266,0.7368421053
Yes,Arkansas,5,"Clay County",5021,201,75,276,0.7282608696
Yes,Arkansas,5,"Cleburne County",5023,331,92,423,0.7825059102
Yes,Arkansas,5,"Cleveland County",5025,112,32,144,0.7777777778
Yes,Arkansas,5,"Columbia County",5027,277,120,397,0.6977329975
Yes,Arkansas,5,"Conway County",5029,285,71,356,0.8005617978
Yes,Arkansas,5,"Craighead County",5031,837,296,1133,0.7387466902
Yes,Arkansas,5,"Crawford County",5033,527,206,733,0.7189631651
Yes,Arkansas,5,"Crittenden County",5035,533,308,841,0.6337693222
Yes,Arkansas,5,"Cross County",5037,193,81,274,0.704379562
Yes,Arkansas,5,"Dallas County",5039,88,36,124,0.7096774194
Yes,Arkansas,5,"Desha County",5041,212,132,344,0.6162790698
Yes,Arkansas,5,"Drew County",5043,254,120,374,0.679144385
Yes,Arkansas,5,"Faulkner County",5045,702,236,938,0.7484008529
Yes,Arkansas,5,"Franklin County",5047,172,67,239,0.719665272
Yes,Arkansas,5,"Fulton County",5049,208,59,267,0.7790262172
Yes,Arkansas,5,"Garland County",5051,876,306,1182,0.7411167513
Yes,Arkansas,5,"Grant County",5053,151,50,201,0.7512437811
Yes,Arkansas,5,"Greene County",5055,454,131,585,0.7760683761
Yes,Arkansas,5,"Hempstead County",5057,265,106,371,0.7142857143
Yes,Arkansas,5,"Hot Spring County",5059,370,104,474,0.7805907173
Yes,Arkansas,5,"Howard County",5061,149,67,216,0.6898148148
Yes,Arkansas,5,"Independence County",5063,496,161,657,0.7549467275
Yes,Arkansas,5,"Izard County",5065,228,59,287,0.7944250871
Yes,Arkansas,5,"Jackson County",5067,294,103,397,0.7405541562
Yes,Arkansas,5,"Jefferson County",5069,655,360,1015,0.645320197
Yes,Arkansas,5,"Johnson County",5071,324,119,443,0.7313769752
Yes,Arkansas,5,"Lafayette County",5073,104,66,170,0.6117647059
Yes,Arkansas,5,"Lawrence County",5075,258,94,352,0.7329545455
Yes,Arkansas,5,"Lee County",5077,155,78,233,0.6652360515
Yes,Arkansas,5,"Lincoln County",5079,144,82,226,0.6371681416
Yes,Arkansas,5,"Little River County",5081,119,74,193,0.6165803109
Yes,Arkansas,5,"Logan County",5083,314,89,403,0.7791563275
Yes,Arkansas,5,"Lonoke County",5085,516,183,699,0.7381974249
Yes,Arkansas,5,"Madison County",5087,176,39,215,0.8186046512
Yes,Arkansas,5,"Marion County",5089,194,53,247,0.7854251012
Yes,Arkansas,5,"Miller County",5091,412,180,592,0.6959459459
Yes,Arkansas,5,"Mississippi County",5093,528,247,775,0.6812903226
Yes,Arkansas,5,"Monroe County",5095,145,76,221,0.6561085973
Yes,Arkansas,5,"Montgomery County",5097,99,30,129,0.7674418605
Yes,Arkansas,5,"Nevada County",5099,140,37,177,0.790960452
Yes,Arkansas,5,"Newton County",5101,115,29,144,0.7986111111
Yes,Arkansas,5,"Ouachita County",5103,306,145,451,0.6784922395
Yes,Arkansas,5,"Perry County",5105,115,38,153,0.7516339869
Yes,Arkansas,5,"Phillips County",5107,310,134,444,0.6981981982
Yes,Arkansas,5,"Pike County",5109,148,65,213,0.6948356808
Yes,Arkansas,5,"Poinsett County",5111,423,152,575,0.7356521739
Yes,Arkansas,5,"Polk County",5113,262,69,331,0.7915407855
Yes,Arkansas,5,"Pope County",5115,636,198,834,0.7625899281
Yes,Arkansas,5,"Prairie County",5117,151,50,201,0.7512437811
Yes,Arkansas,5,"Pulaski County",5119,2555,1162,3717,0.6873822976
Yes,Arkansas,5,"Randolph County",5121,244,106,350,0.6971428571
Yes,Arkansas,5,"St. Francis County",5123,356,151,507,0.7021696252
Yes,Arkansas,5,"Saline County",5125,779,266,1045,0.7454545455
Yes,Arkansas,5,"Scott County",5127,155,35,190,0.8157894737
Yes,Arkansas,5,"Searcy County",5129,144,38,182,0.7912087912
Yes,Arkansas,5,"Sebastian County",5131,1035,430,1465,0.7064846416
Yes,Arkansas,5,"Sevier County",5133,153,73,226,0.6769911504
Yes,Arkansas,5,"Sharp County",5135,334,98,432,0.7731481481
Yes,Arkansas,5,"Stone County",5137,245,89,334,0.7335329341
Yes,Arkansas,5,"Union County",5139,466,242,708,0.6581920904
Yes,Arkansas,5,"Van Buren County",5141,243,60,303,0.801980198
Yes,Arkansas,5,"Washington County",5143,1037,332,1369,0.7574872169
Yes,Arkansas,5,"White County",5145,990,317,1307,0.7574598317
Yes,Arkansas,5,"Woodruff County",5147,174,66,240,0.725
Yes,Arkansas,5,"Yell County",5149,263,98,361,0.728531856
Yes,Arkansas,5,,5555,.,0,.,1
Yes,Arkansas,5,,5999,29,13,42,0.6904761905
Yes,California,6,California,6000,0,.,.,0
Yes,California,6,"Alameda County",6001,8541,2515,11056,0.7725217077
Yes,California,6,"Alpine County",6003,.,0,.,1
Yes,California,6,"Amador County",6005,252,73,325,0.7753846154
Yes,California,6,"Butte County",6007,1837,772,2609,0.7041011882
Yes,California,6,"Calaveras County",6009,309,93,402,0.7686567164
Yes,California,6,"Colusa County",6011,179,70,249,0.718875502
Yes,California,6,"Contra Costa County",6013,4317,1418,5735,0.7527462947
Yes,California,6,"Del Norte County",6015,351,108,459,0.7647058824
Yes,California,6,"El Dorado County",6017,751,236,987,0.7608915907
Yes,California,6,"Fresno County",6019,6782,2453,9235,0.7343800758
Yes,California,6,"Glenn County",6021,283,105,388,0.7293814433
Yes,California,6,"Humboldt County",6023,1044,326,1370,0.7620437956
Yes,California,6,"Imperial County",6025,2748,1174,3922,0.7006629271
Yes,California,6,"Inyo County",6027,118,48,166,0.7108433735
Yes,California,6,"Kern County",6029,4777,2015,6792,0.7033274441
Yes,California,6,"Kings County",6031,966,353,1319,0.7323730099
Yes,California,6,"Lake County",6033,916,427,1343,0.6820551005
Yes,California,6,"Lassen County",6035,171,66,237,0.7215189873
Yes,California,6,"Los Angeles County",6037,71571,19797,91368,0.7833267665
Yes,California,6,"Madera County",6039,1004,368,1372,0.7317784257
Yes,California,6,"Marin County",6041,622,247,869,0.7157652474
Yes,California,6,"Mariposa County",6043,122,55,177,0.6892655367
Yes,California,6,"Mendocino County",6045,737,294,1031,0.7148399612
Yes,California,6,"Merced County",6047,2127,798,2925,0.7271794872
Yes,California,6,"Modoc County",6049,104,31,135,0.7703703704
Yes,California,6,"Mono County",6051,.,.,.,0.8
Yes,California,6,"Monterey County",6053,2388,867,3255,0.733640553
Yes,California,6,"Napa County",6055,781,234,1015,0.7694581281
Yes,California,6,"Nevada County",6057,434,173,607,0.7149917628
Yes,California,6,"Orange County",6059,16481,3775,20256,0.813635466
Yes,California,6,"Placer County",6061,1072,343,1415,0.7575971731
Yes,California,6,"Plumas County",6063,188,61,249,0.7550200803
Yes,California,6,"Riverside County",6065,8712,3020,11732,0.7425843846
Yes,California,6,"Sacramento County",6067,8259,2850,11109,0.7434512557
Yes,California,6,"San Benito County",6069,267,112,379,0.7044854881
Yes,California,6,"San Bernardino County",6071,9243,3339,12582,0.734620887
Yes,California,6,"San Diego County",6073,13712,4457,18169,0.7546920579
Yes,California,6,"San Francisco County",6075,8004,1834,9838,0.8135799959
Yes,California,6,"San Joaquin County",6077,4263,1489,5752,0.7411335188
Yes,California,6,"San Luis Obispo County",6079,1337,340,1677,0.7972570066
Yes,California,6,"San Mateo County",6081,2300,606,2906,0.7914659326
Yes,California,6,"Santa Barbara County",6083,1987,630,2617,0.7592663355
Yes,California,6,"Santa Clara County",6085,11454,2636,14090,0.8129169624
Yes,California,6,"Santa Cruz County",6087,1294,451,1745,0.7415472779
Yes,California,6,"Shasta County",6089,1646,537,2183,0.7540082455
Yes,California,6,"Sierra County",6091,.,.,.,0.7714285714
Yes,California,6,"Siskiyou County",6093,479,147,626,0.7651757188
Yes,California,6,"Solano County",6095,2269,705,2974,0.7629455279
Yes,California,6,"Sonoma County",6097,1658,607,2265,0.73200883
Yes,California,6,"Stanislaus County",6099,3663,1330,4993,0.7336270779
Yes,California,6,"Sutter County",6101,962,348,1310,0.734351145
Yes,California,6,"Tehama County",6103,656,207,863,0.7601390498
Yes,California,6,"Trinity County",6105,123,27,150,0.82
Yes,California,6,"Tulare County",6107,3503,1290,4793,0.7308575005
Yes,California,6,"Tuolumne County",6109,375,146,521,0.7197696737
Yes,California,6,"Ventura County",6111,3989,1330,5319,0.7499529987
Yes,California,6,"Yolo County",6113,1120,320,1440,0.7777777778
Yes,California,6,"Yuba County",6115,629,253,882,0.7131519274
Yes,California,6,,6999,113,48,161,0.701863354
Yes,Colorado,8,"Adams County",8001,1125,401,1526,0.7372214941
Yes,Colorado,8,"Alamosa County",8003,106,45,151,0.701986755
Yes,Colorado,8,"Arapahoe County",8005,1267,479,1746,0.7256586483
Yes,Colorado,8,"Archuleta County",8007,58,21,79,0.7341772152
Yes,Colorado,8,"Baca County",8009,47,28,75,0.6266666667
Yes,Colorado,8,"Bent County",8011,56,12,68,0.8235294118
Yes,Colorado,8,"Boulder County",8013,562,218,780,0.7205128205
Yes,Colorado,8,,8014,70,25,95,0.7368421053
Yes,Colorado,8,"Chaffee County",8015,87,26,113,0.7699115044
Yes,Colorado,8,"Cheyenne County",8017,.,.,.,0.7894736842
Yes,Colorado,8,"Clear Creek County",8019,.,.,.,0.7407407407
Yes,Colorado,8,"Conejos County",8021,79,39,118,0.6694915254
Yes,Colorado,8,"Costilla County",8023,38,15,53,0.7169811321
Yes,Colorado,8,"Crowley County",8025,42,15,57,0.7368421053
Yes,Colorado,8,"Custer County",8027,.,.,.,0.75
Yes,Colorado,8,"Delta County",8029,213,49,262,0.8129770992
Yes,Colorado,8,"Denver County",8031,1723,724,2447,0.7041275031
Yes,Colorado,8,"Dolores County",8033,.,.,.,0.7058823529
Yes,Colorado,8,"Douglas County",8035,284,88,372,0.7634408602
Yes,Colorado,8,"Eagle County",8037,33,20,53,0.6226415094
Yes,Colorado,8,"Elbert County",8039,48,12,60,0.8
Yes,Colorado,8,"El Paso County",8041,1864,606,2470,0.7546558704
Yes,Colorado,8,"Fremont County",8043,281,87,368,0.7635869565
Yes,Colorado,8,"Garfield County",8045,182,72,254,0.7165354331
Yes,Colorado,8,"Gilpin County",8047,.,.,.,0.7058823529
Yes,Colorado,8,"Grand County",8049,.,.,.,0.724137931
Yes,Colorado,8,"Gunnison County",8051,34,19,53,0.641509434
Yes,Colorado,8,"Hinsdale County",8053,.,0,.,1
Yes,Colorado,8,"Huerfano County",8055,69,34,103,0.6699029126
Yes,Colorado,8,"Jackson County",8057,.,.,.,0.2
Yes,Colorado,8,"Jefferson County",8059,1115,378,1493,0.7468184863
Yes,Colorado,8,"Kiowa County",8061,.,.,.,0.7391304348
Yes,Colorado,8,"Kit Carson County",8063,42,18,60,0.7
