ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Kentucky,21,"Fayette County",21067,933,304,1237,0.754244139
Disabled,Kentucky,21,"Fleming County",21069,112,40,152,0.7368421053
Disabled,Kentucky,21,"Floyd County",21071,799,269,1068,0.7481273408
Disabled,Kentucky,21,"Franklin County",21073,790,135,925,0.8540540541
Disabled,Kentucky,21,"Fulton County",21075,79,33,112,0.7053571429
Disabled,Kentucky,21,"Gallatin County",21077,85,26,111,0.7657657658
Disabled,Kentucky,21,"Garrard County",21079,161,38,199,0.8090452261
Disabled,Kentucky,21,"Grant County",21081,189,62,251,0.7529880478
Disabled,Kentucky,21,"Graves County",21083,325,93,418,0.7775119617
Disabled,Kentucky,21,"Grayson County",21085,272,94,366,0.7431693989
Disabled,Kentucky,21,"Green County",21087,124,26,150,0.8266666667
Disabled,Kentucky,21,"Greenup County",21089,320,111,431,0.7424593968
Disabled,Kentucky,21,"Hancock County",21091,61,19,80,0.7625
Disabled,Kentucky,21,"Hardin County",21093,545,197,742,0.7345013477
Disabled,Kentucky,21,"Harlan County",21095,400,144,544,0.7352941176
Disabled,Kentucky,21,"Harrison County",21097,145,38,183,0.7923497268
Disabled,Kentucky,21,"Hart County",21099,206,71,277,0.7436823105
Disabled,Kentucky,21,"Henderson County",21101,294,104,398,0.7386934673
Disabled,Kentucky,21,"Henry County",21103,93,35,128,0.7265625
Disabled,Kentucky,21,"Hickman County",21105,56,18,74,0.7567567568
Disabled,Kentucky,21,"Hopkins County",21107,394,107,501,0.7864271457
Disabled,Kentucky,21,"Jackson County",21109,163,78,241,0.6763485477
Disabled,Kentucky,21,"Jefferson County",21111,3432,1186,4618,0.7431788653
Disabled,Kentucky,21,"Jessamine County",21113,264,71,335,0.7880597015
Disabled,Kentucky,21,"Johnson County",21115,396,148,544,0.7279411765
Disabled,Kentucky,21,"Kenton County",21117,687,179,866,0.7933025404
Disabled,Kentucky,21,"Knott County",21119,338,84,422,0.8009478673
Disabled,Kentucky,21,"Knox County",21121,470,227,697,0.6743185079
Disabled,Kentucky,21,"Larue County",21123,138,38,176,0.7840909091
Disabled,Kentucky,21,"Laurel County",21125,710,273,983,0.7222787386
Disabled,Kentucky,21,"Lawrence County",21127,233,97,330,0.7060606061
Disabled,Kentucky,21,"Lee County",21129,124,40,164,0.756097561
Disabled,Kentucky,21,"Leslie County",21131,177,72,249,0.7108433735
Disabled,Kentucky,21,"Letcher County",21133,362,152,514,0.7042801556
Disabled,Kentucky,21,"Lewis County",21135,159,56,215,0.7395348837
Disabled,Kentucky,21,"Lincoln County",21137,278,79,357,0.7787114846
Disabled,Kentucky,21,"Livingston County",21139,89,19,108,0.8240740741
Disabled,Kentucky,21,"Logan County",21141,223,80,303,0.7359735974
Disabled,Kentucky,21,"Lyon County",21143,76,27,103,0.7378640777
Disabled,Kentucky,21,"McCracken County",21145,462,176,638,0.724137931
Disabled,Kentucky,21,"McCreary County",21147,276,77,353,0.7818696884
Disabled,Kentucky,21,"McLean County",21149,106,29,135,0.7851851852
Disabled,Kentucky,21,"Madison County",21151,571,151,722,0.7908587258
Disabled,Kentucky,21,"Magoffin County",21153,254,76,330,0.7696969697
Disabled,Kentucky,21,"Marion County",21155,181,60,241,0.7510373444
Disabled,Kentucky,21,"Marshall County",21157,225,73,298,0.755033557
Disabled,Kentucky,21,"Martin County",21159,209,59,268,0.7798507463
Disabled,Kentucky,21,"Mason County",21161,145,46,191,0.7591623037
Disabled,Kentucky,21,"Meade County",21163,180,88,268,0.671641791
Disabled,Kentucky,21,"Menifee County",21165,92,42,134,0.6865671642
Disabled,Kentucky,21,"Mercer County",21167,173,46,219,0.7899543379
Disabled,Kentucky,21,"Metcalfe County",21169,134,35,169,0.7928994083
Disabled,Kentucky,21,"Monroe County",21171,135,41,176,0.7670454545
Disabled,Kentucky,21,"Montgomery County",21173,242,60,302,0.8013245033
Disabled,Kentucky,21,"Morgan County",21175,130,41,171,0.7602339181
Disabled,Kentucky,21,"Muhlenberg County",21177,418,111,529,0.7901701323
Disabled,Kentucky,21,"Nelson County",21179,292,84,376,0.7765957447
Disabled,Kentucky,21,"Nicholas County",21181,85,30,115,0.7391304348
Disabled,Kentucky,21,"Ohio County",21183,251,96,347,0.7233429395
Disabled,Kentucky,21,"Oldham County",21185,124,30,154,0.8051948052
Disabled,Kentucky,21,"Owen County",21187,76,28,104,0.7307692308
Disabled,Kentucky,21,"Owsley County",21189,75,19,94,0.7978723404
Disabled,Kentucky,21,"Pendleton County",21191,146,40,186,0.7849462366
Disabled,Kentucky,21,"Perry County",21193,397,159,556,0.714028777
Disabled,Kentucky,21,"Pike County",21195,1131,468,1599,0.7073170732
Disabled,Kentucky,21,"Powell County",21197,197,50,247,0.7975708502
Disabled,Kentucky,21,"Pulaski County",21199,817,214,1031,0.7924345296
Disabled,Kentucky,21,"Robertson County",21201,.,.,.,0.7333333333
Disabled,Kentucky,21,"Rockcastle County",21203,211,85,296,0.7128378378
Disabled,Kentucky,21,"Rowan County",21205,207,77,284,0.7288732394
Disabled,Kentucky,21,"Russell County",21207,201,68,269,0.7472118959
Disabled,Kentucky,21,"Scott County",21209,181,46,227,0.7973568282
Disabled,Kentucky,21,"Shelby County",21211,206,58,264,0.7803030303
Disabled,Kentucky,21,"Simpson County",21213,133,38,171,0.7777777778
Disabled,Kentucky,21,"Spencer County",21215,90,33,123,0.7317073171
Disabled,Kentucky,21,"Taylor County",21217,254,87,341,0.7448680352
Disabled,Kentucky,21,"Todd County",21219,122,32,154,0.7922077922
Disabled,Kentucky,21,"Trigg County",21221,118,35,153,0.7712418301
Disabled,Kentucky,21,"Trimble County",21223,66,26,92,0.7173913043
Disabled,Kentucky,21,"Union County",21225,96,59,155,0.6193548387
Disabled,Kentucky,21,"Warren County",21227,713,271,984,0.7245934959
Disabled,Kentucky,21,"Washington County",21229,101,22,123,0.8211382114
Disabled,Kentucky,21,"Wayne County",21231,237,77,314,0.7547770701
Disabled,Kentucky,21,"Webster County",21233,109,45,154,0.7077922078
Disabled,Kentucky,21,"Whitley County",21235,465,185,650,0.7153846154
Disabled,Kentucky,21,"Wolfe County",21237,151,49,200,0.755
Disabled,Kentucky,21,"Woodford County",21239,86,31,117,0.735042735
Disabled,Kentucky,21,,21999,43,13,56,0.7678571429
Disabled,Louisiana,22,"Acadia Parish",22001,484,167,651,0.7434715822
Disabled,Louisiana,22,"Allen Parish",22003,163,64,227,0.718061674
Disabled,Louisiana,22,"Ascension Parish",22005,348,112,460,0.7565217391
Disabled,Louisiana,22,"Assumption Parish",22007,164,57,221,0.742081448
Disabled,Louisiana,22,"Avoyelles Parish",22009,394,114,508,0.7755905512
Disabled,Louisiana,22,"Beauregard Parish",22011,208,97,305,0.6819672131
Disabled,Louisiana,22,"Bienville Parish",22013,111,35,146,0.7602739726
Disabled,Louisiana,22,"Bossier Parish",22015,406,153,559,0.7262969589
Disabled,Louisiana,22,"Caddo Parish",22017,1121,481,1602,0.6997503121
Disabled,Louisiana,22,"Calcasieu Parish",22019,913,408,1321,0.6911430734
Disabled,Louisiana,22,"Caldwell Parish",22021,60,36,96,0.625
Disabled,Louisiana,22,"Cameron Parish",22023,37,12,49,0.7551020408
Disabled,Louisiana,22,"Catahoula Parish",22025,72,33,105,0.6857142857
Disabled,Louisiana,22,"Claiborne Parish",22027,112,42,154,0.7272727273
Disabled,Louisiana,22,"Concordia Parish",22029,127,67,194,0.6546391753
Disabled,Louisiana,22,"De Soto Parish",22031,146,64,210,0.6952380952
Disabled,Louisiana,22,"East Baton Rouge Parish",22033,1462,609,2071,0.7059391598
Disabled,Louisiana,22,"East Carroll Parish",22035,52,28,80,0.65
Disabled,Louisiana,22,"East Feliciana Parish",22037,116,42,158,0.7341772152
Disabled,Louisiana,22,"Evangeline Parish",22039,379,134,513,0.738791423
Disabled,Louisiana,22,"Franklin Parish",22041,141,47,188,0.75
Disabled,Louisiana,22,"Grant Parish",22043,132,52,184,0.7173913043
Disabled,Louisiana,22,"Iberia Parish",22045,606,187,793,0.764186633
Disabled,Louisiana,22,"Iberville Parish",22047,174,67,241,0.7219917012
Disabled,Louisiana,22,"Jackson Parish",22049,102,45,147,0.693877551
Disabled,Louisiana,22,"Jefferson Parish",22051,1559,549,2108,0.7395635674
Disabled,Louisiana,22,"Jefferson Davis Parish",22053,234,86,320,0.73125
Disabled,Louisiana,22,"Lafayette Parish",22055,1096,355,1451,0.755341144
Disabled,Louisiana,22,"Lafourche Parish",22057,676,177,853,0.7924970692
Disabled,Louisiana,22,"La Salle Parish",22059,76,32,108,0.7037037037
Disabled,Louisiana,22,"Lincoln Parish",22061,151,56,207,0.729468599
Disabled,Louisiana,22,"Livingston Parish",22063,466,144,610,0.7639344262
Disabled,Louisiana,22,"Madison Parish",22065,61,37,98,0.6224489796
Disabled,Louisiana,22,"Morehouse Parish",22067,239,72,311,0.768488746
Disabled,Louisiana,22,"Natchitoches Parish",22069,223,73,296,0.7533783784
Disabled,Louisiana,22,"Orleans Parish",22071,1555,607,2162,0.7192414431
Disabled,Louisiana,22,"Ouachita Parish",22073,699,305,1004,0.6962151394
Disabled,Louisiana,22,"Plaquemines Parish",22075,79,23,102,0.7745098039
Disabled,Louisiana,22,"Pointe Coupee Parish",22077,85,33,118,0.7203389831
Disabled,Louisiana,22,"Rapides Parish",22079,965,343,1308,0.7377675841
Disabled,Louisiana,22,"Red River Parish",22081,47,21,68,0.6911764706
Disabled,Louisiana,22,"Richland Parish",22083,156,61,217,0.7188940092
Disabled,Louisiana,22,"Sabine Parish",22085,160,62,222,0.7207207207
Disabled,Louisiana,22,"St. Bernard Parish",22087,231,79,310,0.7451612903
Disabled,Louisiana,22,"St. Charles Parish",22089,177,69,246,0.7195121951
Disabled,Louisiana,22,"St. Helena Parish",22091,116,43,159,0.7295597484
Disabled,Louisiana,22,"St. James Parish",22093,109,47,156,0.6987179487
Disabled,Louisiana,22,"St. John the Baptist Parish",22095,250,88,338,0.7396449704
Disabled,Louisiana,22,"St. Landry Parish",22097,813,314,1127,0.7213842059
Disabled,Louisiana,22,"St. Martin Parish",22099,435,170,605,0.7190082645
Disabled,Louisiana,22,"St. Mary Parish",22101,442,193,635,0.6960629921
Disabled,Louisiana,22,"St. Tammany Parish",22103,894,206,1100,0.8127272727
Disabled,Louisiana,22,"Tangipahoa Parish",22105,828,272,1100,0.7527272727
Disabled,Louisiana,22,"Tensas Parish",22107,42,12,54,0.7777777778
Disabled,Louisiana,22,"Terrebonne Parish",22109,907,274,1181,0.7679932261
Disabled,Louisiana,22,"Union Parish",22111,142,73,215,0.6604651163
Disabled,Louisiana,22,"Vermilion Parish",22113,412,137,549,0.7504553734
Disabled,Louisiana,22,"Vernon Parish",22115,215,105,320,0.671875
Disabled,Louisiana,22,"Washington Parish",22117,451,136,587,0.7683134583
Disabled,Louisiana,22,"Webster Parish",22119,301,112,413,0.7288135593
Disabled,Louisiana,22,"West Baton Rouge Parish",22121,119,56,175,0.68
Disabled,Louisiana,22,"West Carroll Parish",22123,98,17,115,0.852173913
Disabled,Louisiana,22,"West Feliciana Parish",22125,46,13,59,0.7796610169
Disabled,Louisiana,22,"Winn Parish",22127,91,36,127,0.7165354331
Disabled,Louisiana,22,,22999,.,.,.,0.7083333333
Disabled,Maine,23,"Androscoggin County",23001,935,192,1127,0.8296362023
Disabled,Maine,23,"Aroostook County",23003,897,128,1025,0.8751219512
Disabled,Maine,23,"Cumberland County",23005,1308,216,1524,0.8582677165
Disabled,Maine,23,"Franklin County",23007,246,37,283,0.8692579505
Disabled,Maine,23,"Hancock County",23009,320,53,373,0.8579088472
Disabled,Maine,23,"Kennebec County",23011,1076,175,1251,0.8601119105
Disabled,Maine,23,"Knox County",23013,228,43,271,0.8413284133
Disabled,Maine,23,"Lincoln County",23015,178,31,209,0.8516746411
Disabled,Maine,23,"Oxford County",23017,592,108,700,0.8457142857
Disabled,Maine,23,"Penobscot County",23019,1472,328,1800,0.8177777778
Disabled,Maine,23,"Piscataquis County",23021,211,31,242,0.8719008264
Disabled,Maine,23,"Sagadahoc County",23023,188,37,225,0.8355555556
Disabled,Maine,23,"Somerset County",23025,608,121,729,0.8340192044
Disabled,Maine,23,"Waldo County",23027,282,52,334,0.8443113772
Disabled,Maine,23,"Washington County",23029,337,80,417,0.8081534772
Disabled,Maine,23,"York County",23031,1224,207,1431,0.8553459119
Disabled,Maine,23,,23999,.,.,.,0.6666666667
Disabled,Maryland,24,"Allegany County",24001,504,136,640,0.7875
Disabled,Maryland,24,"Anne Arundel County",24003,1452,389,1841,0.7887017925
Disabled,Maryland,24,"Baltimore County",24005,3237,959,4196,0.771448999
Disabled,Maryland,24,"Calvert County",24009,278,83,361,0.7700831025
Disabled,Maryland,24,"Caroline County",24011,210,55,265,0.7924528302
Disabled,Maryland,24,"Carroll County",24013,511,137,648,0.7885802469
Disabled,Maryland,24,"Cecil County",24015,507,162,669,0.7578475336
Disabled,Maryland,24,"Charles County",24017,447,130,577,0.7746967071
Disabled,Maryland,24,"Dorchester County",24019,222,85,307,0.7231270358
Disabled,Maryland,24,"Frederick County",24021,661,175,836,0.7906698565
Disabled,Maryland,24,"Garrett County",24023,210,45,255,0.8235294118
Disabled,Maryland,24,"Harford County",24025,878,246,1124,0.78113879
Disabled,Maryland,24,"Howard County",24027,489,126,615,0.7951219512
Disabled,Maryland,24,"Kent County",24029,103,34,137,0.7518248175
Disabled,Maryland,24,"Montgomery County",24031,1407,371,1778,0.7913385827
Disabled,Maryland,24,"Prince George",24033,1912,716,2628,0.7275494673
Disabled,Maryland,24,"Queen Anne",24035,142,30,172,0.8255813953
Disabled,Maryland,24,"St. Mary",24037,406,117,523,0.776290631
Disabled,Maryland,24,"Somerset County",24039,185,65,250,0.74
Disabled,Maryland,24,"Talbot County",24041,182,31,213,0.8544600939
Disabled,Maryland,24,"Washington County",24043,946,264,1210,0.7818181818
Disabled,Maryland,24,"Wicomico County",24045,612,189,801,0.7640449438
Disabled,Maryland,24,"Worcester County",24047,279,63,342,0.8157894737
Disabled,Maryland,24,"Baltimore city",24510,3629,1588,5217,0.6956105041
Disabled,Maryland,24,,24999,.,.,.,0.6296296296
Disabled,Massachusetts,25,"Barnstable County",25001,967,210,1177,0.8215802889
Disabled,Massachusetts,25,"Berkshire County",25003,889,226,1115,0.797309417
Disabled,Massachusetts,25,"Bristol County",25005,5140,1118,6258,0.8213486737
Disabled,Massachusetts,25,"Dukes County",25007,.,.,.,0.9142857143
Disabled,Massachusetts,25,"Essex County",25009,4087,1053,5140,0.7951361868
Disabled,Massachusetts,25,"Franklin County",25011,522,88,610,0.8557377049
Disabled,Massachusetts,25,"Hampden County",25013,3909,1015,4924,0.793866775
Disabled,Massachusetts,25,"Hampshire County",25015,703,161,864,0.8136574074
Disabled,Massachusetts,25,"Middlesex County",25017,5273,1170,6443,0.8184075741
Disabled,Massachusetts,25,"Nantucket County",25019,.,.,.,0.9166666667
Disabled,Massachusetts,25,"Norfolk County",25021,2411,493,2904,0.8302341598
Disabled,Massachusetts,25,"Plymouth County",25023,2706,701,3407,0.7942471382
Disabled,Massachusetts,25,"Suffolk County",25025,3519,1158,4677,0.7524053881
Disabled,Massachusetts,25,"Worcester County",25027,5137,1208,6345,0.8096138692
Disabled,Massachusetts,25,,25999,.,.,.,0.7741935484
Disabled,Michigan,26,"Alcona County",26001,108,24,132,0.8181818182
Disabled,Michigan,26,"Alger County",26003,39,18,57,0.6842105263
Disabled,Michigan,26,"Allegan County",26005,467,128,595,0.7848739496
Disabled,Michigan,26,"Alpena County",26007,340,73,413,0.8232445521
Disabled,Michigan,26,"Antrim County",26009,120,35,155,0.7741935484
Disabled,Michigan,26,"Arenac County",26011,181,39,220,0.8227272727
Disabled,Michigan,26,"Baraga County",26013,.,.,.,0.8333333333
Disabled,Michigan,26,"Barry County",26015,250,69,319,0.7836990596
Disabled,Michigan,26,"Bay County",26017,924,206,1130,0.817699115
Disabled,Michigan,26,"Benzie County",26019,95,20,115,0.8260869565
Disabled,Michigan,26,"Berrien County",26021,760,240,1000,0.76
Disabled,Michigan,26,"Branch County",26023,232,49,281,0.8256227758
Disabled,Michigan,26,"Calhoun County",26025,921,263,1184,0.7778716216
Disabled,Michigan,26,"Cass County",26027,390,68,458,0.8515283843
Disabled,Michigan,26,"Charlevoix County",26029,123,35,158,0.7784810127
Disabled,Michigan,26,"Cheboygan County",26031,186,41,227,0.8193832599
Disabled,Michigan,26,"Chippewa County",26033,208,58,266,0.7819548872
Disabled,Michigan,26,"Clare County",26035,389,82,471,0.8259023355
Disabled,Michigan,26,"Clinton County",26037,224,70,294,0.7619047619
Disabled,Michigan,26,"Crawford County",26039,154,34,188,0.8191489362
Disabled,Michigan,26,"Delta County",26041,241,44,285,0.8456140351
Disabled,Michigan,26,"Dickinson County",26043,180,32,212,0.8490566038
Disabled,Michigan,26,"Eaton County",26045,423,109,532,0.795112782
Disabled,Michigan,26,"Emmet County",26047,151,46,197,0.7664974619
Disabled,Michigan,26,"Genesee County",26049,2659,945,3604,0.737791343
Disabled,Michigan,26,"Gladwin County",26051,257,54,311,0.8263665595
Disabled,Michigan,26,"Gogebic County",26053,129,32,161,0.801242236
Disabled,Michigan,26,"Grand Traverse County",26055,344,75,419,0.8210023866
Disabled,Michigan,26,"Gratiot County",26057,296,56,352,0.8409090909
Disabled,Michigan,26,"Hillsdale County",26059,295,77,372,0.7930107527
Disabled,Michigan,26,"Houghton County",26061,120,34,154,0.7792207792
Disabled,Michigan,26,"Huron County",26063,230,53,283,0.8127208481
Disabled,Michigan,26,"Ingham County",26065,1282,401,1683,0.761734997
Disabled,Michigan,26,"Ionia County",26067,315,85,400,0.7875
Disabled,Michigan,26,"Iosco County",26069,278,43,321,0.8660436137
Disabled,Michigan,26,"Iron County",26071,101,28,129,0.7829457364
Disabled,Michigan,26,"Isabella County",26073,364,78,442,0.8235294118
Disabled,Michigan,26,"Jackson County",26075,955,261,1216,0.7853618421
Disabled,Michigan,26,"Kalamazoo County",26077,1028,336,1364,0.7536656891
Disabled,Michigan,26,"Kalkaska County",26079,136,23,159,0.8553459119
Disabled,Michigan,26,"Kent County",26081,2224,609,2833,0.7850335334
Disabled,Michigan,26,"Keweenaw County",26083,.,.,.,0.9090909091
Disabled,Michigan,26,"Lake County",26085,140,47,187,0.7486631016
Disabled,Michigan,26,"Lapeer County",26087,433,98,531,0.8154425612
Disabled,Michigan,26,"Leelanau County",26089,.,.,.,0.875
Disabled,Michigan,26,"Lenawee County",26091,553,139,692,0.799132948
Disabled,Michigan,26,"Livingston County",26093,448,120,568,0.7887323944
Disabled,Michigan,26,"Luce County",26095,.,.,.,0.862745098
Disabled,Michigan,26,"Mackinac County",26097,71,20,91,0.7802197802
Disabled,Michigan,26,"Macomb County",26099,3913,1144,5057,0.7737789203
Disabled,Michigan,26,"Manistee County",26101,168,34,202,0.8316831683
Disabled,Michigan,26,"Marquette County",26103,313,83,396,0.7904040404
Disabled,Michigan,26,"Mason County",26105,213,46,259,0.8223938224
Disabled,Michigan,26,"Mecosta County",26107,255,66,321,0.7943925234
Disabled,Michigan,26,"Menominee County",26109,129,36,165,0.7818181818
Disabled,Michigan,26,"Midland County",26111,486,89,575,0.8452173913
Disabled,Michigan,26,"Missaukee County",26113,117,24,141,0.829787234
Disabled,Michigan,26,"Monroe County",26115,749,239,988,0.758097166
Disabled,Michigan,26,"Montcalm County",26117,491,119,610,0.8049180328
Disabled,Michigan,26,"Montmorency County",26119,129,35,164,0.7865853659
Disabled,Michigan,26,"Muskegon County",26121,1340,388,1728,0.775462963
Disabled,Michigan,26,"Newaygo County",26123,419,92,511,0.8199608611
Disabled,Michigan,26,"Oakland County",26125,3993,1060,5053,0.7902236295
Disabled,Michigan,26,"Oceana County",26127,194,56,250,0.776
Disabled,Michigan,26,"Ogemaw County",26129,283,77,360,0.7861111111
Disabled,Michigan,26,"Ontonagon County",26131,45,22,67,0.671641791
Disabled,Michigan,26,"Osceola County",26133,228,40,268,0.8507462687
Disabled,Michigan,26,"Oscoda County",26135,110,29,139,0.7913669065
Disabled,Michigan,26,"Otsego County",26137,203,44,247,0.8218623482
Disabled,Michigan,26,"Ottawa County",26139,679,162,841,0.807372176
Disabled,Michigan,26,"Presque Isle County",26141,114,24,138,0.8260869565
Disabled,Michigan,26,"Roscommon County",26143,292,74,366,0.7978142077
Disabled,Michigan,26,"Saginaw County",26145,1477,458,1935,0.7633074935
Disabled,Michigan,26,"St. Clair County",26147,1112,263,1375,0.8087272727
Disabled,Michigan,26,"St. Joseph County",26149,349,79,428,0.8154205607
Disabled,Michigan,26,"Sanilac County",26151,338,67,405,0.8345679012
Disabled,Michigan,26,"Schoolcraft County",26153,69,15,84,0.8214285714
Disabled,Michigan,26,"Shiawassee County",26155,493,148,641,0.7691107644
Disabled,Michigan,26,"Tuscola County",26157,455,128,583,0.7804459691
Disabled,Michigan,26,"Van Buren County",26159,462,128,590,0.7830508475
Disabled,Michigan,26,"Washtenaw County",26161,969,253,1222,0.7929623568
Disabled,Michigan,26,"Wayne County",26163,10702,4106,14808,0.72271745
Disabled,Michigan,26,"Wexford County",26165,317,62,379,0.8364116095
Disabled,Michigan,26,,26999,41,15,56,0.7321428571
Disabled,Minnesota,27,"Aitkin County",27001,105,14,119,0.8823529412
Disabled,Minnesota,27,"Anoka County",27003,1149,206,1355,0.8479704797
Disabled,Minnesota,27,"Becker County",27005,140,31,171,0.8187134503
Disabled,Minnesota,27,"Beltrami County",27007,178,72,250,0.712
Disabled,Minnesota,27,"Benton County",27009,255,32,287,0.8885017422
Disabled,Minnesota,27,"Big Stone County",27011,.,.,.,0.7575757576
Disabled,Minnesota,27,"Blue Earth County",27013,309,57,366,0.8442622951
Disabled,Minnesota,27,"Brown County",27015,95,14,109,0.871559633
Disabled,Minnesota,27,"Carlton County",27017,137,30,167,0.8203592814
Disabled,Minnesota,27,"Carver County",27019,151,19,170,0.8882352941
Disabled,Minnesota,27,"Cass County",27021,135,36,171,0.7894736842
Disabled,Minnesota,27,"Chippewa County",27023,47,11,58,0.8103448276
Disabled,Minnesota,27,"Chisago County",27025,164,36,200,0.82
Disabled,Minnesota,27,"Clay County",27027,211,42,253,0.8339920949
Disabled,Minnesota,27,"Clearwater County",27029,.,.,.,0.8936170213
Disabled,Minnesota,27,"Cook County",27031,.,.,.,0.7368421053
Disabled,Minnesota,27,"Cottonwood County",27033,69,12,81,0.8518518519
Disabled,Minnesota,27,"Crow Wing County",27035,295,62,357,0.8263305322
Disabled,Minnesota,27,"Dakota County",27037,1096,201,1297,0.8450269854
Disabled,Minnesota,27,"Dodge County",27039,.,.,.,0.8235294118
Disabled,Minnesota,27,"Douglas County",27041,234,29,263,0.8897338403
Disabled,Minnesota,27,"Faribault County",27043,85,12,97,0.8762886598
Disabled,Minnesota,27,"Fillmore County",27045,62,14,76,0.8157894737
Disabled,Minnesota,27,"Freeborn County",27047,134,34,168,0.7976190476
Disabled,Minnesota,27,"Goodhue County",27049,147,23,170,0.8647058824
Disabled,Minnesota,27,"Grant County",27051,.,.,.,0.7407407407
Disabled,Minnesota,27,"Hennepin County",27053,3335,824,4159,0.8018754508
Disabled,Minnesota,27,"Houston County",27055,79,11,90,0.8777777778
Disabled,Minnesota,27,"Hubbard County",27057,102,28,130,0.7846153846
Disabled,Minnesota,27,"Isanti County",27059,166,29,195,0.8512820513
Disabled,Minnesota,27,"Itasca County",27061,230,58,288,0.7986111111
Disabled,Minnesota,27,"Jackson County",27063,.,.,.,0.868852459
Disabled,Minnesota,27,"Kanabec County",27065,.,.,.,0.8988764045
Disabled,Minnesota,27,"Kandiyohi County",27067,268,39,307,0.8729641694
Disabled,Minnesota,27,"Kittson County",27069,.,.,.,0.95
Disabled,Minnesota,27,"Koochiching County",27071,81,20,101,0.801980198
Disabled,Minnesota,27,"Lac qui Parle County",27073,.,.,.,0.7948717949
Disabled,Minnesota,27,"Lake County",27075,.,.,.,0.82
Disabled,Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.8846153846
Disabled,Minnesota,27,"Le Sueur County",27079,82,13,95,0.8631578947
Disabled,Minnesota,27,"Lincoln County",27081,.,.,.,0.7826086957
Disabled,Minnesota,27,"Lyon County",27083,123,25,148,0.8310810811
Disabled,Minnesota,27,"McLeod County",27085,115,20,135,0.8518518519
Disabled,Minnesota,27,"Mahnomen County",27087,.,.,.,0.8666666667
Disabled,Minnesota,27,"Marshall County",27089,.,.,.,0.8181818182
Disabled,Minnesota,27,"Martin County",27091,154,25,179,0.8603351955
Disabled,Minnesota,27,"Meeker County",27093,86,22,108,0.7962962963
Disabled,Minnesota,27,"Mille Lacs County",27095,145,27,172,0.8430232558
Disabled,Minnesota,27,"Morrison County",27097,167,29,196,0.8520408163
Disabled,Minnesota,27,"Mower County",27099,236,29,265,0.8905660377
Disabled,Minnesota,27,"Murray County",27101,.,.,.,0.95
Disabled,Minnesota,27,"Nicollet County",27103,109,19,128,0.8515625
Disabled,Minnesota,27,"Nobles County",27105,98,19,117,0.8376068376
Disabled,Minnesota,27,"Norman County",27107,.,.,.,0.8444444444
Disabled,Minnesota,27,"Olmsted County",27109,424,75,499,0.8496993988
Disabled,Minnesota,27,"Otter Tail County",27111,282,40,322,0.8757763975
Disabled,Minnesota,27,"Pennington County",27113,76,11,87,0.8735632184
Disabled,Minnesota,27,"Pine County",27115,153,34,187,0.8181818182
Disabled,Minnesota,27,"Pipestone County",27117,.,.,.,0.8372093023
Disabled,Minnesota,27,"Polk County",27119,182,32,214,0.8504672897
Disabled,Minnesota,27,"Pope County",27121,39,13,52,0.75
Disabled,Minnesota,27,"Ramsey County",27123,1940,569,2509,0.7732164209
Disabled,Minnesota,27,"Red Lake County",27125,.,.,.,0.875
Disabled,Minnesota,27,"Redwood County",27127,.,.,.,0.8571428571
Disabled,Minnesota,27,"Renville County",27129,79,17,96,0.8229166667
Disabled,Minnesota,27,"Rice County",27131,165,30,195,0.8461538462
Disabled,Minnesota,27,"Rock County",27133,.,.,.,0.75
Disabled,Minnesota,27,"Roseau County",27135,69,16,85,0.8117647059
Disabled,Minnesota,27,"St. Louis County",27137,1007,213,1220,0.8254098361
Disabled,Minnesota,27,"Scott County",27139,240,42,282,0.8510638298
Disabled,Minnesota,27,"Sherburne County",27141,290,45,335,0.8656716418
Disabled,Minnesota,27,"Sibley County",27143,58,11,69,0.8405797101
Disabled,Minnesota,27,"Stearns County",27145,545,96,641,0.8502340094
Disabled,Minnesota,27,"Steele County",27147,195,23,218,0.8944954128
Disabled,Minnesota,27,"Stevens County",27149,.,.,.,0.8918918919
Disabled,Minnesota,27,"Swift County",27151,.,.,.,0.9361702128
Disabled,Minnesota,27,"Todd County",27153,124,14,138,0.8985507246
Disabled,Minnesota,27,"Traverse County",27155,.,.,.,0.7
Disabled,Minnesota,27,"Wabasha County",27157,103,15,118,0.8728813559
Disabled,Minnesota,27,"Wadena County",27159,.,.,.,0.9150943396
Disabled,Minnesota,27,"Waseca County",27161,.,.,.,0.9126213592
Disabled,Minnesota,27,"Washington County",27163,621,136,757,0.820343461
Disabled,Minnesota,27,"Watonwan County",27165,50,15,65,0.7692307692
Disabled,Minnesota,27,"Wilkin County",27167,.,.,.,0.8095238095
Disabled,Minnesota,27,"Winona County",27169,247,47,294,0.8401360544
Disabled,Minnesota,27,"Wright County",27171,394,57,451,0.8736141907
Disabled,Minnesota,27,"Yellow Medicine County",27173,37,11,48,0.7708333333
Disabled,Minnesota,27,,27999,.,.,.,0.65
Disabled,Mississippi,28,"Adams County",28001,177,89,266,0.6654135338
Disabled,Mississippi,28,"Alcorn County",28003,547,142,689,0.793904209
