LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Florida,12,"Jackson County",12063,762,192,954,0.7987421384
Yes,Florida,12,"Jefferson County",12065,202,57,259,0.7799227799
Yes,Florida,12,"Lafayette County",12067,113,20,133,0.8496240602
Yes,Florida,12,"Lake County",12069,2944,781,3725,0.7903355705
Yes,Florida,12,"Lee County",12071,5138,1370,6508,0.7894898586
Yes,Florida,12,"Leon County",12073,1289,410,1699,0.7586815774
Yes,Florida,12,"Levy County",12075,756,191,947,0.7983104541
Yes,Florida,12,"Liberty County",12077,82,25,107,0.7663551402
Yes,Florida,12,"Madison County",12079,341,125,466,0.7317596567
Yes,Florida,12,"Manatee County",12081,2287,673,2960,0.7726351351
Yes,Florida,12,"Marion County",12083,3919,1050,4969,0.7886898772
Yes,Florida,12,"Martin County",12085,703,207,910,0.7725274725
Yes,Florida,12,,12086,37359,10149,47508,0.7863728214
Yes,Florida,12,"Monroe County",12087,584,147,731,0.7989056087999999
Yes,Florida,12,"Nassau County",12089,602,158,760,0.7921052632
Yes,Florida,12,"Okaloosa County",12091,1146,370,1516,0.7559366755
Yes,Florida,12,"Okeechobee County",12093,531,190,721,0.7364771151
Yes,Florida,12,"Orange County",12095,8526,2371,10897,0.782417179
Yes,Florida,12,"Osceola County",12097,2960,880,3840,0.7708333333
Yes,Florida,12,"Palm Beach County",12099,8494,2409,10903,0.7790516372
Yes,Florida,12,"Pasco County",12101,4531,1102,5633,0.8043671223
Yes,Florida,12,"Pinellas County",12103,7993,2280,10273,0.7780589896
Yes,Florida,12,"Polk County",12105,6268,1766,8034,0.7801842171
Yes,Florida,12,"Putnam County",12107,1367,402,1769,0.7727529678
Yes,Florida,12,"St. Johns County",12109,1179,332,1511,0.7802779616
Yes,Florida,12,"St. Lucie County",12111,2575,831,3406,0.7560187904
Yes,Florida,12,"Santa Rosa County",12113,1201,321,1522,0.7890932983
Yes,Florida,12,"Sarasota County",12115,2734,805,3539,0.7725346143
Yes,Florida,12,"Seminole County",12117,2593,678,3271,0.7927239376
Yes,Florida,12,"Sumter County",12119,821,241,1062,0.7730696798
Yes,Florida,12,"Suwannee County",12121,689,209,898,0.7672605791
Yes,Florida,12,"Taylor County",12123,312,108,420,0.7428571429
Yes,Florida,12,"Union County",12125,140,38,178,0.7865168539
Yes,Florida,12,"Volusia County",12127,4402,1180,5582,0.7886062343
Yes,Florida,12,"Wakulla County",12129,205,60,265,0.7735849057
Yes,Florida,12,"Walton County",12131,574,143,717,0.8005578801
Yes,Florida,12,"Washington County",12133,448,122,570,0.7859649123
Yes,Florida,12,,12999,120,50,170,0.7058823529
Yes,Georgia,13,"Appling County",13001,302,103,405,0.7456790123
Yes,Georgia,13,"Atkinson County",13003,189,32,221,0.8552036199
Yes,Georgia,13,"Bacon County",13005,224,55,279,0.8028673835
Yes,Georgia,13,"Baker County",13007,80,15,95,0.8421052632
Yes,Georgia,13,"Baldwin County",13009,464,144,608,0.7631578947
Yes,Georgia,13,"Banks County",13011,286,47,333,0.8588588589
Yes,Georgia,13,"Barrow County",13013,759,190,949,0.7997892518
Yes,Georgia,13,"Bartow County",13015,1085,286,1371,0.7913931437
Yes,Georgia,13,"Ben Hill County",13017,343,100,443,0.7742663657
Yes,Georgia,13,"Berrien County",13019,347,97,444,0.7815315315
Yes,Georgia,13,"Bibb County",13021,1787,661,2448,0.7299836601
Yes,Georgia,13,"Bleckley County",13023,163,51,214,0.761682243
Yes,Georgia,13,"Brantley County",13025,276,75,351,0.7863247863
Yes,Georgia,13,"Brooks County",13027,376,106,482,0.7800829876
Yes,Georgia,13,"Bryan County",13029,223,67,290,0.7689655172
Yes,Georgia,13,"Bulloch County",13031,752,240,992,0.7580645161
Yes,Georgia,13,"Burke County",13033,380,106,486,0.7818930041
Yes,Georgia,13,"Butts County",13035,251,71,322,0.7795031056
Yes,Georgia,13,"Calhoun County",13037,153,36,189,0.8095238095
Yes,Georgia,13,"Camden County",13039,347,94,441,0.7868480726
Yes,Georgia,13,"Candler County",13043,214,47,261,0.8199233716
Yes,Georgia,13,"Carroll County",13045,1189,340,1529,0.7776324395
Yes,Georgia,13,"Catoosa County",13047,732,183,915,0.8
Yes,Georgia,13,"Charlton County",13049,205,56,261,0.785440613
Yes,Georgia,13,"Chatham County",13051,1958,593,2551,0.7675421403
Yes,Georgia,13,"Chattahoochee County",13053,57,12,69,0.8260869565
Yes,Georgia,13,"Chattooga County",13055,489,122,611,0.8003273322
Yes,Georgia,13,"Cherokee County",13057,814,233,1047,0.7774594078
Yes,Georgia,13,"Clarke County",13059,885,247,1132,0.7818021201
Yes,Georgia,13,"Clay County",13061,56,17,73,0.7671232877
Yes,Georgia,13,"Clayton County",13063,1895,613,2508,0.7555821372
Yes,Georgia,13,"Clinch County",13065,176,52,228,0.7719298246
Yes,Georgia,13,"Cobb County",13067,2462,679,3141,0.7838268067
Yes,Georgia,13,"Coffee County",13069,845,240,1085,0.7788018433
Yes,Georgia,13,"Colquitt County",13071,814,264,1078,0.7551020408
Yes,Georgia,13,"Columbia County",13073,612,145,757,0.8084544254
Yes,Georgia,13,"Cook County",13075,353,112,465,0.7591397849
Yes,Georgia,13,"Coweta County",13077,790,198,988,0.7995951417
Yes,Georgia,13,"Crawford County",13079,182,46,228,0.798245614
Yes,Georgia,13,"Crisp County",13081,390,115,505,0.7722772277
Yes,Georgia,13,"Dade County",13083,250,65,315,0.7936507937
Yes,Georgia,13,"Dawson County",13085,199,47,246,0.8089430894
Yes,Georgia,13,"Decatur County",13087,514,163,677,0.7592319055
Yes,Georgia,13,"DeKalb County",13089,4231,1344,5575,0.7589237668
Yes,Georgia,13,"Dodge County",13091,404,96,500,0.808
Yes,Georgia,13,"Dooly County",13093,184,71,255,0.7215686275
Yes,Georgia,13,"Dougherty County",13095,1408,438,1846,0.7627302275
Yes,Georgia,13,"Douglas County",13097,934,270,1204,0.7757475083
Yes,Georgia,13,"Early County",13099,236,49,285,0.8280701754
Yes,Georgia,13,"Echols County",13101,54,11,65,0.8307692308
Yes,Georgia,13,"Effingham County",13103,430,109,539,0.7977736549
Yes,Georgia,13,"Elbert County",13105,407,118,525,0.7752380952
Yes,Georgia,13,"Emanuel County",13107,469,132,601,0.7803660566
Yes,Georgia,13,"Evans County",13109,158,50,208,0.7596153846
Yes,Georgia,13,"Fannin County",13111,366,93,459,0.7973856209
Yes,Georgia,13,"Fayette County",13113,426,86,512,0.83203125
Yes,Georgia,13,"Floyd County",13115,1390,433,1823,0.7624794295
Yes,Georgia,13,"Forsyth County",13117,551,170,721,0.7642163662
Yes,Georgia,13,"Franklin County",13119,407,131,538,0.7565055762
Yes,Georgia,13,"Fulton County",13121,5562,1967,7529,0.738743525
Yes,Georgia,13,"Gilmer County",13123,415,83,498,0.8333333333
Yes,Georgia,13,"Glascock County",13125,.,.,.,0.8461538462
Yes,Georgia,13,"Glynn County",13127,788,208,996,0.7911646586
Yes,Georgia,13,"Gordon County",13129,862,202,1064,0.8101503759
Yes,Georgia,13,"Grady County",13131,493,123,616,0.8003246753
Yes,Georgia,13,"Greene County",13133,225,90,315,0.7142857143
Yes,Georgia,13,"Gwinnett County",13135,4115,1105,5220,0.7883141762
Yes,Georgia,13,"Habersham County",13137,534,124,658,0.811550152
Yes,Georgia,13,"Hall County",13139,1466,365,1831,0.8006553796
Yes,Georgia,13,"Hancock County",13141,166,67,233,0.7124463519
Yes,Georgia,13,"Haralson County",13143,499,118,617,0.8087520259
Yes,Georgia,13,"Harris County",13145,280,54,334,0.8383233533
Yes,Georgia,13,"Hart County",13147,414,113,527,0.7855787476
Yes,Georgia,13,"Heard County",13149,175,42,217,0.8064516129
Yes,Georgia,13,"Henry County",13151,1152,400,1552,0.7422680412
Yes,Georgia,13,"Houston County",13153,1134,324,1458,0.7777777778
Yes,Georgia,13,"Irwin County",13155,170,54,224,0.7589285714
Yes,Georgia,13,"Jackson County",13157,718,164,882,0.8140589569
Yes,Georgia,13,"Jasper County",13159,172,45,217,0.7926267281
Yes,Georgia,13,"Jeff Davis County",13161,330,72,402,0.8208955224
Yes,Georgia,13,"Jefferson County",13163,342,102,444,0.7702702703
Yes,Georgia,13,"Jenkins County",13165,134,55,189,0.708994709
Yes,Georgia,13,"Johnson County",13167,200,62,262,0.7633587786
Yes,Georgia,13,"Jones County",13169,269,80,349,0.770773639
Yes,Georgia,13,"Lamar County",13171,224,64,288,0.7777777778
Yes,Georgia,13,"Lanier County",13173,193,32,225,0.8577777778
Yes,Georgia,13,"Laurens County",13175,740,279,1019,0.726202159
Yes,Georgia,13,"Lee County",13177,230,75,305,0.7540983607
Yes,Georgia,13,"Liberty County",13179,385,133,518,0.7432432432
Yes,Georgia,13,"Lincoln County",13181,153,27,180,0.85
Yes,Georgia,13,"Long County",13183,164,55,219,0.7488584475
Yes,Georgia,13,"Lowndes County",13185,1283,356,1639,0.7827943868
Yes,Georgia,13,"Lumpkin County",13187,367,102,469,0.7825159915
Yes,Georgia,13,"McDuffie County",13189,318,81,399,0.7969924812
Yes,Georgia,13,"McIntosh County",13191,199,85,284,0.7007042254
Yes,Georgia,13,"Macon County",13193,238,92,330,0.7212121212
Yes,Georgia,13,"Madison County",13195,435,95,530,0.820754717
Yes,Georgia,13,"Marion County",13197,140,31,171,0.8187134503
Yes,Georgia,13,"Meriwether County",13199,367,79,446,0.8228699552
Yes,Georgia,13,"Miller County",13201,126,26,152,0.8289473684
Yes,Georgia,13,"Mitchell County",13205,491,152,643,0.7636080871
Yes,Georgia,13,"Monroe County",13207,343,95,438,0.7831050228
Yes,Georgia,13,"Montgomery County",13209,171,56,227,0.7533039648
Yes,Georgia,13,"Morgan County",13211,215,41,256,0.83984375
Yes,Georgia,13,"Murray County",13213,949,263,1212,0.7830033003
Yes,Georgia,13,"Muscogee County",13215,1912,609,2521,0.7584291948
Yes,Georgia,13,"Newton County",13217,896,315,1211,0.7398843931
Yes,Georgia,13,"Oconee County",13219,149,38,187,0.7967914439
Yes,Georgia,13,"Oglethorpe County",13221,207,50,257,0.8054474708
Yes,Georgia,13,"Paulding County",13223,901,257,1158,0.7780656304
Yes,Georgia,13,"Peach County",13225,364,99,463,0.7861771058
Yes,Georgia,13,"Pickens County",13227,347,68,415,0.8361445783
Yes,Georgia,13,"Pierce County",13229,356,91,447,0.7964205817
Yes,Georgia,13,"Pike County",13231,156,43,199,0.783919598
Yes,Georgia,13,"Polk County",13233,704,208,912,0.7719298246
Yes,Georgia,13,"Pulaski County",13235,139,48,187,0.743315508
Yes,Georgia,13,"Putnam County",13237,261,63,324,0.8055555556
Yes,Georgia,13,"Quitman County",13239,60,21,81,0.7407407407
Yes,Georgia,13,"Rabun County",13241,252,61,313,0.8051118211
Yes,Georgia,13,"Randolph County",13243,173,40,213,0.8122065728
Yes,Georgia,13,"Richmond County",13245,1937,575,2512,0.7710987261
Yes,Georgia,13,"Rockdale County",13247,586,192,778,0.7532133676
Yes,Georgia,13,"Schley County",13249,47,21,68,0.6911764706
Yes,Georgia,13,"Screven County",13251,329,102,431,0.7633410673
Yes,Georgia,13,"Seminole County",13253,175,54,229,0.7641921397
Yes,Georgia,13,"Spalding County",13255,797,292,1089,0.7318640955
Yes,Georgia,13,"Stephens County",13257,535,142,677,0.7902511078
Yes,Georgia,13,"Stewart County",13259,154,34,188,0.8191489362
Yes,Georgia,13,"Sumter County",13261,489,113,602,0.8122923588
Yes,Georgia,13,"Talbot County",13263,133,45,178,0.7471910112
Yes,Georgia,13,"Taliaferro County",13265,.,.,.,0.8545454545
Yes,Georgia,13,"Tattnall County",13267,342,113,455,0.7516483516
Yes,Georgia,13,"Taylor County",13269,177,46,223,0.7937219731
Yes,Georgia,13,"Telfair County",13271,257,71,328,0.7835365854
Yes,Georgia,13,"Terrell County",13273,200,62,262,0.7633587786
Yes,Georgia,13,"Thomas County",13275,832,228,1060,0.7849056604
Yes,Georgia,13,"Tift County",13277,675,206,881,0.7661748014
Yes,Georgia,13,"Toombs County",13279,529,180,709,0.7461212976
Yes,Georgia,13,"Towns County",13281,178,54,232,0.7672413793
Yes,Georgia,13,"Treutlen County",13283,145,48,193,0.7512953368
Yes,Georgia,13,"Troup County",13285,807,211,1018,0.7927308448
Yes,Georgia,13,"Turner County",13287,219,72,291,0.7525773196
Yes,Georgia,13,"Twiggs County",13289,168,50,218,0.7706422018
Yes,Georgia,13,"Union County",13291,337,71,408,0.8259803922
Yes,Georgia,13,"Upson County",13293,450,177,627,0.7177033493
Yes,Georgia,13,"Walker County",13295,1050,298,1348,0.7789317507
Yes,Georgia,13,"Walton County",13297,811,209,1020,0.7950980392
Yes,Georgia,13,"Ware County",13299,700,267,967,0.7238883144
Yes,Georgia,13,"Warren County",13301,155,28,183,0.8469945355
Yes,Georgia,13,"Washington County",13303,330,108,438,0.7534246575
Yes,Georgia,13,"Wayne County",13305,458,152,610,0.7508196721
Yes,Georgia,13,"Webster County",13307,.,.,.,0.8484848485
Yes,Georgia,13,"Wheeler County",13309,146,31,177,0.8248587571
Yes,Georgia,13,"White County",13311,400,104,504,0.7936507937
Yes,Georgia,13,"Whitfield County",13313,1528,429,1957,0.7807869188
Yes,Georgia,13,"Wilcox County",13315,160,45,205,0.7804878049
Yes,Georgia,13,"Wilkes County",13317,226,55,281,0.8042704626
Yes,Georgia,13,"Wilkinson County",13319,144,57,201,0.7164179104
Yes,Georgia,13,"Worth County",13321,364,101,465,0.7827956989
Yes,Georgia,13,,13999,84,31,115,0.7304347826
Yes,Hawaii,15,"Hawaii County",15001,1518,352,1870,0.8117647059
Yes,Hawaii,15,"Honolulu County",15003,5177,1283,6460,0.8013931889
Yes,Hawaii,15,"Kauai County",15007,395,109,504,0.7837301587
Yes,Hawaii,15,"Maui County",15009,777,199,976,0.7961065574
Yes,Hawaii,15,,15999,.,.,.,0.7142857143
Yes,Idaho,16,"Ada County",16001,1760,343,2103,0.8368996671
Yes,Idaho,16,"Adams County",16003,.,.,.,0.8205128205
Yes,Idaho,16,"Bannock County",16005,600,150,750,0.8
Yes,Idaho,16,"Bear Lake County",16007,39,11,50,0.78
Yes,Idaho,16,"Benewah County",16009,116,30,146,0.7945205479
Yes,Idaho,16,"Bingham County",16011,320,112,432,0.7407407407
Yes,Idaho,16,"Blaine County",16013,61,14,75,0.8133333333
Yes,Idaho,16,"Boise County",16015,43,11,54,0.7962962963
Yes,Idaho,16,"Bonner County",16017,313,68,381,0.8215223097
Yes,Idaho,16,"Bonneville County",16019,725,174,899,0.8064516129
Yes,Idaho,16,"Boundary County",16021,88,18,106,0.8301886792
Yes,Idaho,16,"Butte County",16023,21,11,32,0.65625
Yes,Idaho,16,"Camas County",16025,.,0,.,1
Yes,Idaho,16,"Canyon County",16027,1436,366,1802,0.7968923418
Yes,Idaho,16,"Caribou County",16029,.,.,.,0.8205128205
Yes,Idaho,16,"Cassia County",16031,170,46,216,0.787037037
Yes,Idaho,16,"Clark County",16033,.,.,.,0.5
Yes,Idaho,16,"Clearwater County",16035,108,23,131,0.8244274809
Yes,Idaho,16,"Custer County",16037,.,.,.,0.8723404255
Yes,Idaho,16,"Elmore County",16039,252,51,303,0.8316831683
Yes,Idaho,16,"Franklin County",16041,55,19,74,0.7432432432
Yes,Idaho,16,"Fremont County",16043,80,20,100,0.8
Yes,Idaho,16,"Gem County",16045,157,36,193,0.8134715026
Yes,Idaho,16,"Gooding County",16047,125,39,164,0.762195122
Yes,Idaho,16,"Idaho County",16049,183,32,215,0.8511627907
Yes,Idaho,16,"Jefferson County",16051,125,28,153,0.8169934641
Yes,Idaho,16,"Jerome County",16053,169,32,201,0.8407960199
Yes,Idaho,16,"Kootenai County",16055,1099,259,1358,0.8092783505
Yes,Idaho,16,"Latah County",16057,175,43,218,0.8027522936
Yes,Idaho,16,"Lemhi County",16059,78,22,100,0.78
Yes,Idaho,16,"Lewis County",16061,81,18,99,0.8181818182
Yes,Idaho,16,"Lincoln County",16063,39,15,54,0.7222222222
Yes,Idaho,16,"Madison County",16065,90,15,105,0.8571428571
Yes,Idaho,16,"Minidoka County",16067,213,46,259,0.8223938224
Yes,Idaho,16,"Nez Perce County",16069,390,97,487,0.8008213552
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.825
Yes,Idaho,16,"Owyhee County",16073,123,32,155,0.7935483871
Yes,Idaho,16,"Payette County",16075,249,52,301,0.8272425249
Yes,Idaho,16,"Power County",16077,65,13,78,0.8333333333
Yes,Idaho,16,"Shoshone County",16079,215,49,264,0.8143939394
Yes,Idaho,16,"Teton County",16081,.,.,.,0.8387096774
Yes,Idaho,16,"Twin Falls County",16083,803,144,947,0.8479408659
Yes,Idaho,16,"Valley County",16085,.,.,.,0.8703703704
Yes,Idaho,16,"Washington County",16087,147,27,174,0.8448275862
Yes,Idaho,16,,16999,.,.,.,0.8571428571
Yes,Illinois,17,"Adams County",17001,853,194,1047,0.8147086915
Yes,Illinois,17,"Alexander County",17003,149,39,188,0.7925531915
Yes,Illinois,17,"Bond County",17005,236,40,276,0.8550724638
Yes,Illinois,17,"Boone County",17007,410,80,490,0.8367346939
Yes,Illinois,17,"Brown County",17009,72,21,93,0.7741935484
Yes,Illinois,17,"Bureau County",17011,380,86,466,0.8154506438
Yes,Illinois,17,"Calhoun County",17013,68,11,79,0.8607594937
Yes,Illinois,17,"Carroll County",17015,172,46,218,0.7889908257
Yes,Illinois,17,"Cass County",17017,168,40,208,0.8076923077
Yes,Illinois,17,"Champaign County",17019,1310,376,1686,0.7769869514
Yes,Illinois,17,"Christian County",17021,432,115,547,0.78976234
Yes,Illinois,17,"Clark County",17023,178,65,243,0.7325102881
Yes,Illinois,17,"Clay County",17025,260,34,294,0.8843537415
Yes,Illinois,17,"Clinton County",17027,404,61,465,0.8688172043
Yes,Illinois,17,"Coles County",17029,760,191,951,0.7991587802
Yes,Illinois,17,"Cook County",17031,54687,17726,72413,0.7552096999
Yes,Illinois,17,"Crawford County",17033,236,47,283,0.8339222615
Yes,Illinois,17,"Cumberland County",17035,172,35,207,0.8309178744
Yes,Illinois,17,"DeKalb County",17037,645,131,776,0.831185567
Yes,Illinois,17,"De Witt County",17039,205,31,236,0.8686440678
Yes,Illinois,17,"Douglas County",17041,200,58,258,0.7751937984
Yes,Illinois,17,"DuPage County",17043,5150,1273,6423,0.8018060097
Yes,Illinois,17,"Edgar County",17045,343,85,428,0.8014018692
Yes,Illinois,17,"Edwards County",17047,68,15,83,0.8192771084
Yes,Illinois,17,"Effingham County",17049,410,69,479,0.8559498956
Yes,Illinois,17,"Fayette County",17051,347,74,421,0.8242280285
Yes,Illinois,17,"Ford County",17053,171,38,209,0.8181818182
Yes,Illinois,17,"Franklin County",17055,865,145,1010,0.8564356436
Yes,Illinois,17,"Fulton County",17057,417,79,496,0.8407258065
Yes,Illinois,17,"Gallatin County",17059,116,28,144,0.8055555556
Yes,Illinois,17,"Greene County",17061,238,44,282,0.8439716312
Yes,Illinois,17,"Grundy County",17063,283,74,357,0.7927170868
Yes,Illinois,17,"Hamilton County",17065,158,35,193,0.8186528497
Yes,Illinois,17,"Hancock County",17067,257,37,294,0.8741496599
Yes,Illinois,17,"Hardin County",17069,113,21,134,0.8432835821
Yes,Illinois,17,"Henderson County",17071,97,15,112,0.8660714286
Yes,Illinois,17,"Henry County",17073,412,87,499,0.8256513026
Yes,Illinois,17,"Iroquois County",17075,395,102,497,0.7947686117
Yes,Illinois,17,"Jackson County",17077,637,158,795,0.8012578616
Yes,Illinois,17,"Jasper County",17079,156,34,190,0.8210526316
Yes,Illinois,17,"Jefferson County",17081,605,153,758,0.7981530343
Yes,Illinois,17,"Jersey County",17083,282,73,355,0.7943661972
Yes,Illinois,17,"Jo Daviess County",17085,129,17,146,0.8835616438
Yes,Illinois,17,"Johnson County",17087,160,44,204,0.7843137255
Yes,Illinois,17,"Kane County",17089,3335,879,4214,0.7914095871
Yes,Illinois,17,"Kankakee County",17091,1464,316,1780,0.8224719101
Yes,Illinois,17,"Kendall County",17093,571,111,682,0.8372434018
Yes,Illinois,17,"Knox County",17095,713,105,818,0.8716381418
Yes,Illinois,17,"Lake County",17097,4324,1098,5422,0.7974917005
Yes,Illinois,17,"La Salle County",17099,1143,239,1382,0.8270622287
Yes,Illinois,17,"Lawrence County",17101,242,44,286,0.8461538462
Yes,Illinois,17,"Lee County",17103,433,93,526,0.8231939163
Yes,Illinois,17,"Livingston County",17105,423,76,499,0.8476953908
Yes,Illinois,17,"Logan County",17107,309,68,377,0.8196286472
Yes,Illinois,17,"McDonough County",17109,358,72,430,0.8325581395
Yes,Illinois,17,"McHenry County",17111,1571,396,1967,0.7986781901
Yes,Illinois,17,"McLean County",17113,1018,209,1227,0.8296658517
Yes,Illinois,17,"Macon County",17115,1492,463,1955,0.7631713555
Yes,Illinois,17,"Macoupin County",17117,621,148,769,0.8075422627
Yes,Illinois,17,"Madison County",17119,2380,585,2965,0.802698145
Yes,Illinois,17,"Marion County",17121,887,204,1091,0.813015582
Yes,Illinois,17,"Marshall County",17123,118,26,144,0.8194444444
Yes,Illinois,17,"Mason County",17125,188,48,236,0.7966101695
Yes,Illinois,17,"Massac County",17127,368,58,426,0.8638497653
Yes,Illinois,17,"Menard County",17129,117,23,140,0.8357142857
Yes,Illinois,17,"Mercer County",17131,129,27,156,0.8269230769
Yes,Illinois,17,"Monroe County",17133,144,36,180,0.8
Yes,Illinois,17,"Montgomery County",17135,479,117,596,0.8036912752
Yes,Illinois,17,"Morgan County",17137,506,128,634,0.7981072555
Yes,Illinois,17,"Moultrie County",17139,190,34,224,0.8482142857
Yes,Illinois,17,"Ogle County",17141,514,109,623,0.8250401284
Yes,Illinois,17,"Peoria County",17143,1712,445,2157,0.7936949467
Yes,Illinois,17,"Perry County",17145,254,55,309,0.8220064725
Yes,Illinois,17,"Piatt County",17147,125,23,148,0.8445945946
Yes,Illinois,17,"Pike County",17149,334,62,396,0.8434343434
Yes,Illinois,17,"Pope County",17151,77,11,88,0.875
Yes,Illinois,17,"Pulaski County",17153,150,27,177,0.8474576271
Yes,Illinois,17,"Putnam County",17155,36,14,50,0.72
Yes,Illinois,17,"Randolph County",17157,326,91,417,0.7817745803
Yes,Illinois,17,"Richland County",17159,286,62,348,0.8218390805
Yes,Illinois,17,"Rock Island County",17161,1358,330,1688,0.8045023697
Yes,Illinois,17,"St. Clair County",17163,2481,805,3286,0.7550213025
Yes,Illinois,17,"Saline County",17165,519,109,628,0.826433121
Yes,Illinois,17,"Sangamon County",17167,2005,590,2595,0.7726396917
Yes,Illinois,17,"Schuyler County",17169,89,23,112,0.7946428571
Yes,Illinois,17,"Scott County",17171,77,13,90,0.8555555556
Yes,Illinois,17,"Shelby County",17173,304,78,382,0.7958115183
Yes,Illinois,17,"Stark County",17175,.,.,.,0.8918918919
Yes,Illinois,17,"Stephenson County",17177,516,110,626,0.8242811502
Yes,Illinois,17,"Tazewell County",17179,1030,208,1238,0.8319870759
Yes,Illinois,17,"Union County",17181,405,83,488,0.8299180328
Yes,Illinois,17,"Vermilion County",17183,968,320,1288,0.751552795
Yes,Illinois,17,"Wabash County",17185,153,30,183,0.8360655738
Yes,Illinois,17,"Warren County",17187,208,34,242,0.8595041322
Yes,Illinois,17,"Washington County",17189,143,33,176,0.8125
Yes,Illinois,17,"Wayne County",17191,265,44,309,0.857605178
Yes,Illinois,17,"White County",17193,289,77,366,0.7896174863
Yes,Illinois,17,"Whiteside County",17195,768,166,934,0.8222698073
Yes,Illinois,17,"Will County",17197,3978,1034,5012,0.7936951317
Yes,Illinois,17,"Williamson County",17199,1104,285,1389,0.7948164147
Yes,Illinois,17,"Winnebago County",17201,3300,838,4138,0.7974867086
Yes,Illinois,17,"Woodford County",17203,248,39,287,0.8641114983
Yes,Illinois,17,,17999,81,23,104,0.7788461538
Yes,Indiana,18,"Adams County",18001,199,49,248,0.8024193548
Yes,Indiana,18,"Allen County",18003,2903,712,3615,0.8030428769
Yes,Indiana,18,"Bartholomew County",18005,741,162,903,0.8205980066
Yes,Indiana,18,"Benton County",18007,111,33,144,0.7708333333
Yes,Indiana,18,"Blackford County",18009,201,45,246,0.8170731707
Yes,Indiana,18,"Boone County",18011,395,93,488,0.8094262295
Yes,Indiana,18,"Brown County",18013,184,27,211,0.8720379147
Yes,Indiana,18,"Carroll County",18015,194,44,238,0.8151260504
Yes,Indiana,18,"Cass County",18017,445,114,559,0.7960644007
Yes,Indiana,18,"Clark County",18019,1270,327,1597,0.795241077
Yes,Indiana,18,"Clay County",18021,354,92,446,0.7937219731
Yes,Indiana,18,"Clinton County",18023,353,74,427,0.8266978923
Yes,Indiana,18,"Crawford County",18025,197,36,233,0.8454935622
Yes,Indiana,18,"Daviess County",18027,394,90,484,0.8140495868
Yes,Indiana,18,"Dearborn County",18029,475,102,577,0.8232235702
Yes,Indiana,18,"Decatur County",18031,288,66,354,0.813559322
Yes,Indiana,18,"De Kalb County",18033,360,69,429,0.8391608392
Yes,Indiana,18,"Delaware County",18035,1495,436,1931,0.7742102538
Yes,Indiana,18,"Dubois County",18037,343,50,393,0.8727735369
Yes,Indiana,18,"Elkhart County",18039,1641,419,2060,0.7966019417
Yes,Indiana,18,"Fayette County",18041,559,124,683,0.8184480234
Yes,Indiana,18,"Floyd County",18043,856,204,1060,0.8075471698
Yes,Indiana,18,"Fountain County",18045,197,70,267,0.7378277154
Yes,Indiana,18,"Franklin County",18047,243,51,294,0.8265306122
Yes,Indiana,18,"Fulton County",18049,203,46,249,0.8152610442
Yes,Indiana,18,"Gibson County",18051,324,87,411,0.7883211679
Yes,Indiana,18,"Grant County",18053,1038,297,1335,0.7775280899
Yes,Indiana,18,"Greene County",18055,474,112,586,0.8088737201
Yes,Indiana,18,"Hamilton County",18057,1087,235,1322,0.8222390318
Yes,Indiana,18,"Hancock County",18059,562,80,642,0.8753894081
Yes,Indiana,18,"Harrison County",18061,509,100,609,0.8357963875
Yes,Indiana,18,"Hendricks County",18063,764,185,949,0.8050579557
Yes,Indiana,18,"Henry County",18065,696,169,865,0.8046242775
Yes,Indiana,18,"Howard County",18067,980,243,1223,0.8013082584
Yes,Indiana,18,"Huntington County",18069,383,61,444,0.8626126126
Yes,Indiana,18,"Jackson County",18071,495,105,600,0.825
Yes,Indiana,18,"Jasper County",18073,261,64,325,0.8030769231
Yes,Indiana,18,"Jay County",18075,334,65,399,0.8370927318
Yes,Indiana,18,"Jefferson County",18077,408,71,479,0.8517745303
Yes,Indiana,18,"Jennings County",18079,487,96,583,0.8353344768
Yes,Indiana,18,"Johnson County",18081,1074,225,1299,0.8267898383
Yes,Indiana,18,"Knox County",18083,718,153,871,0.8243398393
Yes,Indiana,18,"Kosciusko County",18085,537,128,665,0.807518797
Yes,Indiana,18,"Lagrange County",18087,233,45,278,0.8381294964
Yes,Indiana,18,"Lake County",18089,4563,1425,5988,0.7620240481
Yes,Indiana,18,"La Porte County",18091,1364,341,1705,0.8
Yes,Indiana,18,"Lawrence County",18093,623,161,784,0.7946428571
Yes,Indiana,18,"Madison County",18095,1777,391,2168,0.8196494465
Yes,Indiana,18,"Marion County",18097,10476,2889,13365,0.7838383838
Yes,Indiana,18,"Marshall County",18099,469,82,551,0.8511796733
Yes,Indiana,18,"Martin County",18101,162,23,185,0.8756756757
Yes,Indiana,18,"Miami County",18103,477,84,561,0.8502673797
Yes,Indiana,18,"Monroe County",18105,1011,225,1236,0.817961165
Yes,Indiana,18,"Montgomery County",18107,395,109,504,0.7837301587
Yes,Indiana,18,"Morgan County",18109,714,172,886,0.8058690745
Yes,Indiana,18,"Newton County",18111,157,48,205,0.7658536585
Yes,Indiana,18,"Noble County",18113,425,73,498,0.8534136546
