SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Idaho,16,"Twin Falls County",16083,1608,209,1817,0.8849752339
Female,Idaho,16,"Valley County",16085,201,24,225,0.8933333333
Female,Idaho,16,"Washington County",16087,280,36,316,0.8860759494
Female,Idaho,16,,16999,.,.,.,0.8
Female,Illinois,17,"Adams County",17001,2470,324,2794,0.8840372226
Female,Illinois,17,"Alexander County",17003,215,34,249,0.8634538153
Female,Illinois,17,"Bond County",17005,583,67,650,0.8969230769
Female,Illinois,17,"Boone County",17007,1367,155,1522,0.8981603154
Female,Illinois,17,"Brown County",17009,163,21,184,0.8858695652
Female,Illinois,17,"Bureau County",17011,1323,174,1497,0.8837675351
Female,Illinois,17,"Calhoun County",17013,212,25,237,0.8945147679
Female,Illinois,17,"Carroll County",17015,526,77,603,0.872305141
Female,Illinois,17,"Cass County",17017,386,56,442,0.8733031674
Female,Illinois,17,"Champaign County",17019,3514,532,4046,0.8685121107
Female,Illinois,17,"Christian County",17021,1155,163,1318,0.8763277693
Female,Illinois,17,"Clark County",17023,485,77,562,0.8629893238
Female,Illinois,17,"Clay County",17025,544,63,607,0.8962108731
Female,Illinois,17,"Clinton County",17027,1151,146,1297,0.8874325366
Female,Illinois,17,"Coles County",17029,1719,228,1947,0.8828967643
Female,Illinois,17,"Cook County",17031,112162,21585,133747,0.8386132025
Female,Illinois,17,"Crawford County",17033,716,108,824,0.8689320388
Female,Illinois,17,"Cumberland County",17035,430,58,488,0.881147541
Female,Illinois,17,"DeKalb County",17037,2346,278,2624,0.894054878
Female,Illinois,17,"De Witt County",17039,544,68,612,0.8888888889
Female,Illinois,17,"Douglas County",17041,546,95,641,0.8517940718
Female,Illinois,17,"DuPage County",17043,23188,3268,26456,0.8764741458
Female,Illinois,17,"Edgar County",17045,726,131,857,0.8471411902
Female,Illinois,17,"Edwards County",17047,201,28,229,0.8777292576
Female,Illinois,17,"Effingham County",17049,1257,155,1412,0.8902266289
Female,Illinois,17,"Fayette County",17051,731,121,852,0.8579812207
Female,Illinois,17,"Ford County",17053,425,72,497,0.8551307847
Female,Illinois,17,"Franklin County",17055,1460,197,1657,0.8811104406
Female,Illinois,17,"Fulton County",17057,1001,103,1104,0.9067028986
Female,Illinois,17,"Gallatin County",17059,215,36,251,0.8565737052
Female,Illinois,17,"Greene County",17061,472,71,543,0.8692449355
Female,Illinois,17,"Grundy County",17063,1151,153,1304,0.8826687117
Female,Illinois,17,"Hamilton County",17065,278,42,320,0.86875
Female,Illinois,17,"Hancock County",17067,730,62,792,0.9217171717
Female,Illinois,17,"Hardin County",17069,154,21,175,0.88
Female,Illinois,17,"Henderson County",17071,274,32,306,0.8954248366
Female,Illinois,17,"Henry County",17073,1571,212,1783,0.8810992709
Female,Illinois,17,"Iroquois County",17075,1092,167,1259,0.8673550437
Female,Illinois,17,"Jackson County",17077,1377,211,1588,0.8671284635
Female,Illinois,17,"Jasper County",17079,419,47,466,0.8991416309
Female,Illinois,17,"Jefferson County",17081,1211,198,1409,0.8594748048
Female,Illinois,17,"Jersey County",17083,839,135,974,0.8613963039
Female,Illinois,17,"Jo Daviess County",17085,638,76,714,0.893557423
Female,Illinois,17,"Johnson County",17087,429,63,492,0.8719512195
Female,Illinois,17,"Kane County",17089,11799,1626,13425,0.8788826816
Female,Illinois,17,"Kankakee County",17091,3493,491,3984,0.8767570281
Female,Illinois,17,"Kendall County",17093,2239,291,2530,0.8849802372
Female,Illinois,17,"Knox County",17095,1677,205,1882,0.8910733262
Female,Illinois,17,"Lake County",17097,16347,2373,18720,0.8732371795
Female,Illinois,17,"La Salle County",17099,3739,440,4179,0.8947116535
Female,Illinois,17,"Lawrence County",17101,529,70,599,0.8831385643
Female,Illinois,17,"Lee County",17103,1295,163,1458,0.8882030178
Female,Illinois,17,"Livingston County",17105,1187,141,1328,0.8938253012
Female,Illinois,17,"Logan County",17107,883,134,1017,0.8682399213
Female,Illinois,17,"McDonough County",17109,919,103,1022,0.8992172211
Female,Illinois,17,"McHenry County",17111,7985,1042,9027,0.8845685167
Female,Illinois,17,"McLean County",17113,3997,505,4502,0.8878276322
Female,Illinois,17,"Macon County",17115,3978,692,4670,0.8518201285
Female,Illinois,17,"Macoupin County",17117,1757,278,2035,0.8633906634
Female,Illinois,17,"Madison County",17119,7494,1136,8630,0.8683661645
Female,Illinois,17,"Marion County",17121,1540,282,1822,0.8452250274
Female,Illinois,17,"Marshall County",17123,389,48,437,0.8901601831
Female,Illinois,17,"Mason County",17125,446,75,521,0.8560460653
Female,Illinois,17,"Massac County",17127,590,97,687,0.8588064047
Female,Illinois,17,"Menard County",17129,380,60,440,0.8636363636
Female,Illinois,17,"Mercer County",17131,509,59,568,0.8961267606
Female,Illinois,17,"Monroe County",17133,849,123,972,0.8734567901
Female,Illinois,17,"Montgomery County",17135,1026,191,1217,0.8430566968
Female,Illinois,17,"Morgan County",17137,1286,181,1467,0.8766189502
Female,Illinois,17,"Moultrie County",17139,532,63,595,0.8941176471
Female,Illinois,17,"Ogle County",17141,1655,220,1875,0.8826666667
Female,Illinois,17,"Peoria County",17143,4184,541,4725,0.8855026455
Female,Illinois,17,"Perry County",17145,537,82,619,0.8675282714
Female,Illinois,17,"Piatt County",17147,485,65,550,0.8818181818
Female,Illinois,17,"Pike County",17149,640,101,741,0.8636977058
Female,Illinois,17,"Pope County",17151,138,28,166,0.8313253012
Female,Illinois,17,"Pulaski County",17153,212,34,246,0.8617886179
Female,Illinois,17,"Putnam County",17155,203,33,236,0.8601694915
Female,Illinois,17,"Randolph County",17157,1011,175,1186,0.8524451939
Female,Illinois,17,"Richland County",17159,597,76,673,0.8870728083
Female,Illinois,17,"Rock Island County",17161,4053,587,4640,0.8734913793
Female,Illinois,17,"St. Clair County",17163,5535,1045,6580,0.8411854103
Female,Illinois,17,"Saline County",17165,896,143,1039,0.8623676612
Female,Illinois,17,"Sangamon County",17167,6150,979,7129,0.8626735868
Female,Illinois,17,"Schuyler County",17169,253,34,287,0.881533101
Female,Illinois,17,"Scott County",17171,188,22,210,0.8952380952
Female,Illinois,17,"Shelby County",17173,858,125,983,0.8728382503
Female,Illinois,17,"Stark County",17175,164,19,183,0.8961748634
Female,Illinois,17,"Stephenson County",17177,1452,204,1656,0.8768115942
Female,Illinois,17,"Tazewell County",17179,3542,432,3974,0.8912934071
Female,Illinois,17,"Union County",17181,687,98,785,0.8751592357
Female,Illinois,17,"Vermilion County",17183,2104,372,2476,0.8497576737
Female,Illinois,17,"Wabash County",17185,396,55,451,0.8780487805
Female,Illinois,17,"Warren County",17187,575,69,644,0.8928571429
Female,Illinois,17,"Washington County",17189,499,71,570,0.8754385965
Female,Illinois,17,"Wayne County",17191,557,90,647,0.8608964451
Female,Illinois,17,"White County",17193,636,92,728,0.8736263736
Female,Illinois,17,"Whiteside County",17195,2369,325,2694,0.8793615442
Female,Illinois,17,"Will County",17197,15366,2237,17603,0.8729193887
Female,Illinois,17,"Williamson County",17199,2406,382,2788,0.8629842181
Female,Illinois,17,"Winnebago County",17201,7941,1167,9108,0.8718708827
Female,Illinois,17,"Woodford County",17203,988,114,1102,0.8965517241
Female,Illinois,17,,17999,125,24,149,0.8389261745
Female,Indiana,18,"Adams County",18001,802,97,899,0.8921023359
Female,Indiana,18,"Allen County",18003,6665,1012,7677,0.8681776736
Female,Indiana,18,"Bartholomew County",18005,2256,314,2570,0.8778210117
Female,Indiana,18,"Benton County",18007,290,47,337,0.8605341246
Female,Indiana,18,"Blackford County",18009,460,76,536,0.8582089552
Female,Indiana,18,"Boone County",18011,1589,201,1790,0.8877094972
Female,Indiana,18,"Brown County",18013,494,65,559,0.8837209302
Female,Indiana,18,"Carroll County",18015,606,87,693,0.8744588745
Female,Indiana,18,"Cass County",18017,1169,171,1340,0.8723880597
Female,Indiana,18,"Clark County",18019,2846,474,3320,0.8572289157
Female,Indiana,18,"Clay County",18021,807,165,972,0.8302469136
Female,Indiana,18,"Clinton County",18023,1008,151,1159,0.8697152718
Female,Indiana,18,"Crawford County",18025,311,42,353,0.88101983
Female,Indiana,18,"Daviess County",18027,722,111,833,0.8667466987
Female,Indiana,18,"Dearborn County",18029,1350,203,1553,0.8692852543
Female,Indiana,18,"Decatur County",18031,828,108,936,0.8846153846
Female,Indiana,18,"De Kalb County",18033,801,105,906,0.8841059603
Female,Indiana,18,"Delaware County",18035,3648,606,4254,0.8575458392
Female,Indiana,18,"Dubois County",18037,1271,152,1423,0.8931834153
Female,Indiana,18,"Elkhart County",18039,4222,692,4914,0.8591778592
Female,Indiana,18,"Fayette County",18041,956,142,1098,0.8706739526
Female,Indiana,18,"Floyd County",18043,2133,305,2438,0.8748974569
Female,Indiana,18,"Fountain County",18045,583,124,707,0.8246110325
Female,Indiana,18,"Franklin County",18047,637,65,702,0.9074074074
Female,Indiana,18,"Fulton County",18049,544,83,627,0.8676236045
Female,Indiana,18,"Gibson County",18051,935,118,1053,0.8879392213
Female,Indiana,18,"Grant County",18053,2295,414,2709,0.8471760797
Female,Indiana,18,"Greene County",18055,945,134,1079,0.8758109361
Female,Indiana,18,"Hamilton County",18057,6321,836,7157,0.8831912813
Female,Indiana,18,"Hancock County",18059,2105,257,2362,0.8911939035
Female,Indiana,18,"Harrison County",18061,1137,172,1309,0.8686019862
Female,Indiana,18,"Hendricks County",18063,3721,512,4233,0.8790455941
Female,Indiana,18,"Henry County",18065,1528,250,1778,0.8593925759
Female,Indiana,18,"Howard County",18067,3084,501,3585,0.860251046
Female,Indiana,18,"Huntington County",18069,900,108,1008,0.8928571429
Female,Indiana,18,"Jackson County",18071,1230,175,1405,0.8754448399
Female,Indiana,18,"Jasper County",18073,1009,130,1139,0.8858647937
Female,Indiana,18,"Jay County",18075,722,98,820,0.8804878049
Female,Indiana,18,"Jefferson County",18077,933,120,1053,0.886039886
Female,Indiana,18,"Jennings County",18079,875,112,987,0.8865248227
Female,Indiana,18,"Johnson County",18081,4036,543,4579,0.8814151561
Female,Indiana,18,"Knox County",18083,1275,188,1463,0.8714969241
Female,Indiana,18,"Kosciusko County",18085,1613,257,1870,0.8625668449
Female,Indiana,18,"Lagrange County",18087,634,84,718,0.8830083565
Female,Indiana,18,"Lake County",18089,13928,2601,16529,0.8426402081
Female,Indiana,18,"La Porte County",18091,3631,571,4202,0.8641123275
Female,Indiana,18,"Lawrence County",18093,1450,223,1673,0.8667065152
Female,Indiana,18,"Madison County",18095,4430,607,5037,0.879491761
Female,Indiana,18,"Marion County",18097,19076,3373,22449,0.8497483184
Female,Indiana,18,"Marshall County",18099,1211,156,1367,0.8858814923
Female,Indiana,18,"Martin County",18101,264,37,301,0.877076412
Female,Indiana,18,"Miami County",18103,1052,122,1174,0.8960817717
Female,Indiana,18,"Monroe County",18105,3002,417,3419,0.878034513
Female,Indiana,18,"Montgomery County",18107,1219,192,1411,0.8639262934
Female,Indiana,18,"Morgan County",18109,2155,314,2469,0.8728230053
Female,Indiana,18,"Newton County",18111,451,71,522,0.8639846743
Female,Indiana,18,"Noble County",18113,921,101,1022,0.9011741683
Female,Indiana,18,"Ohio County",18115,191,32,223,0.8565022422
Female,Indiana,18,"Orange County",18117,585,73,658,0.8890577508
Female,Indiana,18,"Owen County",18119,642,95,737,0.8710990502
Female,Indiana,18,"Parke County",18121,558,112,670,0.8328358209
Female,Indiana,18,"Perry County",18123,633,101,734,0.8623978202
Female,Indiana,18,"Pike County",18125,363,45,408,0.8897058824
Female,Indiana,18,"Porter County",18127,4938,801,5739,0.8604286461
Female,Indiana,18,"Posey County",18129,650,88,738,0.8807588076
Female,Indiana,18,"Pulaski County",18131,377,49,426,0.8849765258
Female,Indiana,18,"Putnam County",18133,1027,177,1204,0.8529900332
Female,Indiana,18,"Randolph County",18135,909,128,1037,0.8765670203
Female,Indiana,18,"Ripley County",18137,866,125,991,0.873864783
Female,Indiana,18,"Rush County",18139,606,85,691,0.8769898698
Female,Indiana,18,"St. Joseph County",18141,6114,944,7058,0.8662510626
Female,Indiana,18,"Scott County",18143,817,169,986,0.8286004057
Female,Indiana,18,"Shelby County",18145,1350,219,1569,0.8604206501
Female,Indiana,18,"Spencer County",18147,640,85,725,0.8827586207
Female,Indiana,18,"Starke County",18149,859,113,972,0.883744856
Female,Indiana,18,"Steuben County",18151,852,115,967,0.8810754912
Female,Indiana,18,"Sullivan County",18153,623,100,723,0.8616874136
Female,Indiana,18,"Switzerland County",18155,275,31,306,0.8986928105
Female,Indiana,18,"Tippecanoe County",18157,3748,446,4194,0.8936576061
Female,Indiana,18,"Tipton County",18159,553,76,629,0.8791732909
Female,Indiana,18,"Union County",18161,241,34,275,0.8763636364
Female,Indiana,18,"Vanderburgh County",18163,4743,631,5374,0.8825828061
Female,Indiana,18,"Vermillion County",18165,603,126,729,0.8271604938
Female,Indiana,18,"Vigo County",18167,3494,645,4139,0.8441652573
Female,Indiana,18,"Wabash County",18169,916,131,1047,0.8748806113
Female,Indiana,18,"Warren County",18171,308,43,351,0.8774928775
Female,Indiana,18,"Warrick County",18173,1573,252,1825,0.8619178082
Female,Indiana,18,"Washington County",18175,754,129,883,0.8539071348
Female,Indiana,18,"Wayne County",18177,2365,400,2765,0.8553345389
Female,Indiana,18,"Wells County",18179,744,85,829,0.8974668275
Female,Indiana,18,"White County",18181,870,127,997,0.8726178536
Female,Indiana,18,"Whitley County",18183,650,88,738,0.8807588076
Female,Indiana,18,,18999,96,20,116,0.8275862069
Female,Iowa,19,"Adair County",19001,318,23,341,0.9325513196
Female,Iowa,19,"Adams County",19003,169,14,183,0.9234972678
Female,Iowa,19,"Allamakee County",19005,504,67,571,0.8826619965
Female,Iowa,19,"Appanoose County",19007,488,82,570,0.8561403509
Female,Iowa,19,"Audubon County",19009,246,20,266,0.9248120301
Female,Iowa,19,"Benton County",19011,804,99,903,0.8903654485
Female,Iowa,19,"Black Hawk County",19013,4384,508,4892,0.896156991
Female,Iowa,19,"Boone County",19015,983,92,1075,0.9144186047
Female,Iowa,19,"Bremer County",19017,997,105,1102,0.9047186933
Female,Iowa,19,"Buchanan County",19019,711,85,796,0.8932160804
Female,Iowa,19,"Buena Vista County",19021,670,108,778,0.8611825193
Female,Iowa,19,"Butler County",19023,652,92,744,0.876344086
Female,Iowa,19,"Calhoun County",19025,448,55,503,0.8906560636
Female,Iowa,19,"Carroll County",19027,809,93,902,0.8968957871
Female,Iowa,19,"Cass County",19029,603,46,649,0.9291217257
Female,Iowa,19,"Cedar County",19031,605,51,656,0.9222560976
Female,Iowa,19,"Cerro Gordo County",19033,2086,254,2340,0.8914529915
Female,Iowa,19,"Cherokee County",19035,536,60,596,0.8993288591
Female,Iowa,19,"Chickasaw County",19037,488,55,543,0.8987108656
Female,Iowa,19,"Clarke County",19039,307,34,341,0.9002932551
Female,Iowa,19,"Clay County",19041,626,83,709,0.8829337094
Female,Iowa,19,"Clayton County",19043,675,57,732,0.9221311475
Female,Iowa,19,"Clinton County",19045,1848,221,2069,0.8931851136
Female,Iowa,19,"Crawford County",19047,501,76,577,0.8682842288
Female,Iowa,19,"Dallas County",19049,2031,217,2248,0.9034697509
Female,Iowa,19,"Davis County",19051,250,22,272,0.9191176471
Female,Iowa,19,"Decatur County",19053,244,24,268,0.9104477612
Female,Iowa,19,"Delaware County",19055,584,74,658,0.8875379939
Female,Iowa,19,"Des Moines County",19057,1621,167,1788,0.9065995526
Female,Iowa,19,"Dickinson County",19059,849,104,953,0.8908709339
Female,Iowa,19,"Dubuque County",19061,2197,245,2442,0.8996723997
Female,Iowa,19,"Emmet County",19063,412,54,466,0.8841201717
Female,Iowa,19,"Fayette County",19065,828,93,921,0.8990228013
Female,Iowa,19,"Floyd County",19067,627,70,697,0.8995695839
Female,Iowa,19,"Franklin County",19069,391,54,445,0.8786516854
Female,Iowa,19,"Fremont County",19071,239,43,282,0.8475177305
Female,Iowa,19,"Greene County",19073,372,35,407,0.914004914
Female,Iowa,19,"Grundy County",19075,486,58,544,0.8933823529
Female,Iowa,19,"Guthrie County",19077,412,41,453,0.9094922737
Female,Iowa,19,"Hamilton County",19079,560,65,625,0.896
Female,Iowa,19,"Hancock County",19081,490,48,538,0.9107806691
Female,Iowa,19,"Hardin County",19083,721,65,786,0.917302799
Female,Iowa,19,"Harrison County",19085,511,67,578,0.884083045
Female,Iowa,19,"Henry County",19087,697,61,758,0.919525066
Female,Iowa,19,"Howard County",19089,394,46,440,0.8954545455
Female,Iowa,19,"Humboldt County",19091,382,51,433,0.8822170901
Female,Iowa,19,"Ida County",19093,297,41,338,0.8786982249
Female,Iowa,19,"Iowa County",19095,525,46,571,0.9194395797
Female,Iowa,19,"Jackson County",19097,659,65,724,0.9102209945
Female,Iowa,19,"Jasper County",19099,1292,131,1423,0.9079409698
Female,Iowa,19,"Jefferson County",19101,439,48,487,0.9014373717
Female,Iowa,19,"Johnson County",19103,2568,241,2809,0.9142043432
Female,Iowa,19,"Jones County",19105,682,75,757,0.9009247028
Female,Iowa,19,"Keokuk County",19107,326,43,369,0.8834688347
Female,Iowa,19,"Kossuth County",19109,652,72,724,0.9005524862
Female,Iowa,19,"Lee County",19111,1370,186,1556,0.8804627249
Female,Iowa,19,"Linn County",19113,6210,689,6899,0.9001304537
Female,Iowa,19,"Louisa County",19115,412,47,459,0.8976034858
Female,Iowa,19,"Lucas County",19117,284,36,320,0.8875
Female,Iowa,19,"Lyon County",19119,383,30,413,0.9273607748
Female,Iowa,19,"Madison County",19121,499,44,543,0.9189686924
Female,Iowa,19,"Mahaska County",19123,667,65,732,0.9112021858
Female,Iowa,19,"Marion County",19125,1078,114,1192,0.9043624161
Female,Iowa,19,"Marshall County",19127,1506,159,1665,0.9045045045
Female,Iowa,19,"Mills County",19129,460,55,515,0.8932038835
Female,Iowa,19,"Mitchell County",19131,363,45,408,0.8897058824
Female,Iowa,19,"Monona County",19133,408,50,458,0.8908296943
Female,Iowa,19,"Monroe County",19135,276,35,311,0.8874598071
Female,Iowa,19,"Montgomery County",19137,477,61,538,0.8866171004
Female,Iowa,19,"Muscatine County",19139,1377,154,1531,0.8994121489
Female,Iowa,19,O,19141,517,53,570,0.9070175439
Female,Iowa,19,"Osceola County",19143,241,25,266,0.9060150376
Female,Iowa,19,"Page County",19145,705,96,801,0.8801498127
Female,Iowa,19,"Palo Alto County",19147,385,43,428,0.8995327103
Female,Iowa,19,"Plymouth County",19149,786,104,890,0.8831460674
Female,Iowa,19,"Pocahontas County",19151,328,37,365,0.898630137
Female,Iowa,19,"Polk County",19153,11509,1407,12916,0.8910653453
Female,Iowa,19,"Pottawattamie County",19155,3006,339,3345,0.8986547085
Female,Iowa,19,"Poweshiek County",19157,637,64,701,0.9087018545
Female,Iowa,19,"Ringgold County",19159,214,19,233,0.9184549356
Female,Iowa,19,"Sac County",19161,440,59,499,0.8817635271
Female,Iowa,19,"Scott County",19163,4095,526,4621,0.8861718243
Female,Iowa,19,"Shelby County",19165,540,71,611,0.883797054
Female,Iowa,19,"Sioux County",19167,932,91,1023,0.9110459433
Female,Iowa,19,"Story County",19169,2264,250,2514,0.9005568815
Female,Iowa,19,"Tama County",19171,662,97,759,0.8722002635
Female,Iowa,19,"Taylor County",19173,287,36,323,0.8885448916
Female,Iowa,19,"Union County",19175,514,59,573,0.8970331588
Female,Iowa,19,"Van Buren County",19177,224,22,246,0.9105691057
Female,Iowa,19,"Wapello County",19179,1227,158,1385,0.8859205776
Female,Iowa,19,"Warren County",19181,1524,146,1670,0.9125748503
Female,Iowa,19,"Washington County",19183,760,85,845,0.899408284
Female,Iowa,19,"Wayne County",19185,241,24,265,0.9094339623
Female,Iowa,19,"Webster County",19187,1330,163,1493,0.8908238446
Female,Iowa,19,"Winnebago County",19189,449,54,503,0.8926441352
Female,Iowa,19,"Winneshiek County",19191,777,69,846,0.9184397163
Female,Iowa,19,"Woodbury County",19193,2687,347,3034,0.885629532
Female,Iowa,19,"Worth County",19195,307,45,352,0.8721590909
Female,Iowa,19,"Wright County",19197,549,70,619,0.886914378
Female,Iowa,19,,19999,.,.,.,0.8928571429
Female,Kansas,20,"Allen County",20001,506,84,590,0.8576271186
Female,Kansas,20,"Anderson County",20003,294,41,335,0.8776119403
Female,Kansas,20,"Atchison County",20005,521,59,580,0.8982758621
Female,Kansas,20,"Barber County",20007,152,24,176,0.8636363636
Female,Kansas,20,"Barton County",20009,974,115,1089,0.8943985308
Female,Kansas,20,"Bourbon County",20011,411,78,489,0.8404907975
Female,Kansas,20,"Brown County",20013,379,54,433,0.8752886836
Female,Kansas,20,"Butler County",20015,1671,194,1865,0.8959785523
Female,Kansas,20,"Chase County",20017,94,11,105,0.8952380952
Female,Kansas,20,"Chautauqua County",20019,138,26,164,0.8414634146
Female,Kansas,20,"Cherokee County",20021,566,114,680,0.8323529412
Female,Kansas,20,"Cheyenne County",20023,86,11,97,0.8865979381
Female,Kansas,20,"Clark County",20025,67,15,82,0.8170731707
Female,Kansas,20,"Clay County",20027,320,37,357,0.8963585434
Female,Kansas,20,"Cloud County",20029,418,50,468,0.8931623932
Female,Kansas,20,"Coffey County",20031,277,47,324,0.8549382716
Female,Kansas,20,"Comanche County",20033,.,.,.,0.9633027523
Female,Kansas,20,"Cowley County",20035,1098,145,1243,0.8833467418
Female,Kansas,20,"Crawford County",20037,998,169,1167,0.8551842331
Female,Kansas,20,"Decatur County",20039,96,17,113,0.8495575221
Female,Kansas,20,"Dickinson County",20041,542,75,617,0.8784440843
Female,Kansas,20,"Doniphan County",20043,228,32,260,0.8769230769
Female,Kansas,20,"Douglas County",20045,2402,257,2659,0.903347123
Female,Kansas,20,"Edwards County",20047,100,26,126,0.7936507937
Female,Kansas,20,"Elk County",20049,130,21,151,0.8609271523
Female,Kansas,20,"Ellis County",20051,914,89,1003,0.9112662014
Female,Kansas,20,"Ellsworth County",20053,203,29,232,0.875
Female,Kansas,20,"Finney County",20055,729,88,817,0.8922888617
Female,Kansas,20,"Ford County",20057,590,82,672,0.8779761905
Female,Kansas,20,"Franklin County",20059,793,89,882,0.8990929705
Female,Kansas,20,"Geary County",20061,345,46,391,0.8823529412
Female,Kansas,20,"Gove County",20063,80,14,94,0.8510638298
Female,Kansas,20,"Graham County",20065,85,13,98,0.8673469388
Female,Kansas,20,"Grant County",20067,155,15,170,0.9117647059
Female,Kansas,20,"Gray County",20069,127,19,146,0.8698630137
Female,Kansas,20,"Greeley County",20071,.,.,.,0.8965517241
Female,Kansas,20,"Greenwood County",20073,285,58,343,0.8309037901
Female,Kansas,20,"Hamilton County",20075,.,.,.,0.8983050847
Female,Kansas,20,"Harper County",20077,241,33,274,0.8795620438
Female,Kansas,20,"Harvey County",20079,1040,118,1158,0.8981001727
Female,Kansas,20,"Haskell County",20081,94,11,105,0.8952380952
Female,Kansas,20,"Hodgeman County",20083,.,.,.,0.8831168831
Female,Kansas,20,"Jackson County",20085,389,65,454,0.8568281938
Female,Kansas,20,"Jefferson County",20087,556,61,617,0.9011345219
Female,Kansas,20,"Jewell County",20089,130,16,146,0.8904109589
Female,Kansas,20,"Johnson County",20091,12158,1545,13703,0.8872509669
Female,Kansas,20,"Kearny County",20093,110,12,122,0.9016393443
Female,Kansas,20,"Kingman County",20095,314,33,347,0.9048991354
Female,Kansas,20,"Kiowa County",20097,94,11,105,0.8952380952
Female,Kansas,20,"Labette County",20099,642,90,732,0.8770491803
Female,Kansas,20,"Lane County",20101,.,.,.,0.8823529412
Female,Kansas,20,"Leavenworth County",20103,1398,191,1589,0.8797986155
Female,Kansas,20,"Lincoln County",20105,118,22,140,0.8428571429
Female,Kansas,20,"Linn County",20107,267,48,315,0.8476190476
Female,Kansas,20,"Logan County",20109,121,19,140,0.8642857143
Female,Kansas,20,"Lyon County",20111,937,101,1038,0.9026974952
Female,Kansas,20,"McPherson County",20113,1040,115,1155,0.9004329004
Female,Kansas,20,"Marion County",20115,470,58,528,0.8901515152
Female,Kansas,20,"Marshall County",20117,305,38,343,0.889212828
Female,Kansas,20,"Meade County",20119,78,16,94,0.829787234
Female,Kansas,20,"Miami County",20121,897,129,1026,0.8742690058
Female,Kansas,20,"Mitchell County",20123,249,31,280,0.8892857143
Female,Kansas,20,"Montgomery County",20125,1075,158,1233,0.8718572587
Female,Kansas,20,"Morris County",20127,173,20,193,0.896373057
Female,Kansas,20,"Morton County",20129,80,17,97,0.824742268
Female,Kansas,20,"Nemaha County",20131,396,48,444,0.8918918919
Female,Kansas,20,"Neosho County",20133,560,82,642,0.8722741433
Female,Kansas,20,"Ness County",20135,144,17,161,0.8944099379
Female,Kansas,20,"Norton County",20137,149,29,178,0.8370786517
Female,Kansas,20,"Osage County",20139,622,62,684,0.9093567251
Female,Kansas,20,"Osborne County",20141,124,24,148,0.8378378378
Female,Kansas,20,"Ottawa County",20143,204,17,221,0.9230769231
Female,Kansas,20,"Pawnee County",20145,228,38,266,0.8571428571
Female,Kansas,20,"Phillips County",20147,225,43,268,0.8395522388
Female,Kansas,20,"Pottawatomie County",20149,523,69,592,0.8834459459
Female,Kansas,20,"Pratt County",20151,356,55,411,0.8661800487
Female,Kansas,20,"Rawlins County",20153,94,15,109,0.8623853211
Female,Kansas,20,"Reno County",20155,2349,306,2655,0.8847457627
Female,Kansas,20,"Republic County",20157,153,21,174,0.8793103448
Female,Kansas,20,"Rice County",20159,339,31,370,0.9162162162
Female,Kansas,20,"Riley County",20161,1029,102,1131,0.9098143236
Female,Kansas,20,"Rooks County",20163,215,38,253,0.8498023715
Female,Kansas,20,"Rush County",20165,147,20,167,0.880239521
Female,Kansas,20,"Russell County",20167,281,46,327,0.8593272171
Female,Kansas,20,"Saline County",20169,1843,246,2089,0.8822403064
Female,Kansas,20,"Scott County",20171,161,18,179,0.8994413408
Female,Kansas,20,"Sedgwick County",20173,12006,1741,13747,0.8733541864
Female,Kansas,20,"Seward County",20175,333,56,389,0.8560411311
Female,Kansas,20,"Shawnee County",20177,6043,773,6816,0.8865903756
Female,Kansas,20,"Sheridan County",20179,99,18,117,0.8461538462
Female,Kansas,20,"Sherman County",20181,208,35,243,0.8559670782
Female,Kansas,20,"Smith County",20183,179,34,213,0.8403755869
Female,Kansas,20,"Stafford County",20185,153,22,175,0.8742857143
Female,Kansas,20,"Stanton County",20187,.,.,.,0.921875
Female,Kansas,20,"Stevens County",20189,.,.,.,0.9038461538
Female,Kansas,20,"Sumner County",20191,724,111,835,0.8670658683
Female,Kansas,20,"Thomas County",20193,267,37,304,0.8782894737
Female,Kansas,20,"Trego County",20195,135,11,146,0.9246575342
Female,Kansas,20,"Wabaunsee County",20197,207,31,238,0.8697478992
Female,Kansas,20,"Wallace County",20199,.,.,.,0.9016393443
Female,Kansas,20,"Washington County",20201,246,33,279,0.8817204301
Female,Kansas,20,"Wichita County",20203,48,11,59,0.813559322
Female,Kansas,20,"Wilson County",20205,354,67,421,0.8408551069
Female,Kansas,20,"Woodson County",20207,127,17,144,0.8819444444
Female,Kansas,20,"Wyandotte County",20209,2720,470,3190,0.8526645768
Female,Kansas,20,,20999,.,.,.,0.9310344828
Female,Kentucky,21,"Adair County",21001,522,113,635,0.8220472441
Female,Kentucky,21,"Allen County",21003,591,123,714,0.8277310924
Female,Kentucky,21,"Anderson County",21005,512,72,584,0.8767123288
Female,Kentucky,21,"Ballard County",21007,310,57,367,0.8446866485
Female,Kentucky,21,"Barren County",21009,1304,289,1593,0.8185812932
Female,Kentucky,21,"Bath County",21011,325,65,390,0.8333333333
Female,Kentucky,21,"Bell County",21013,892,217,1109,0.8043282236
Female,Kentucky,21,"Boone County",21015,2168,352,2520,0.8603174603
Female,Kentucky,21,"Bourbon County",21017,569,101,670,0.8492537313
Female,Kentucky,21,"Boyd County",21019,1417,305,1722,0.8228803717
