RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Disabled,Georgia,13,"Pickens County",13227,0,.,.,0
"Black or African-American",Disabled,Georgia,13,"Pierce County",13229,.,.,.,0.9
"Black or African-American",Disabled,Georgia,13,"Pike County",13231,.,.,.,0.7826086957
"Black or African-American",Disabled,Georgia,13,"Polk County",13233,63,23,86,0.7325581395
"Black or African-American",Disabled,Georgia,13,"Pulaski County",13235,.,.,.,0.84375
"Black or African-American",Disabled,Georgia,13,"Putnam County",13237,.,.,.,0.868852459
"Black or African-American",Disabled,Georgia,13,"Quitman County",13239,.,.,.,0.6875
"Black or African-American",Disabled,Georgia,13,"Rabun County",13241,.,.,.,0.5
"Black or African-American",Disabled,Georgia,13,"Randolph County",13243,.,.,.,0.875
"Black or African-American",Disabled,Georgia,13,"Richmond County",13245,528,182,710,0.7436619718
"Black or African-American",Disabled,Georgia,13,"Rockdale County",13247,159,58,217,0.732718894
"Black or African-American",Disabled,Georgia,13,"Schley County",13249,.,0,.,1
"Black or African-American",Disabled,Georgia,13,"Screven County",13251,51,22,73,0.698630137
"Black or African-American",Disabled,Georgia,13,"Seminole County",13253,28,11,39,0.7179487179
"Black or African-American",Disabled,Georgia,13,"Spalding County",13255,164,63,227,0.7224669604
"Black or African-American",Disabled,Georgia,13,"Stephens County",13257,35,11,46,0.7608695652
"Black or African-American",Disabled,Georgia,13,"Stewart County",13259,.,.,.,0.8717948718
"Black or African-American",Disabled,Georgia,13,"Sumter County",13261,110,28,138,0.7971014493
"Black or African-American",Disabled,Georgia,13,"Talbot County",13263,.,.,.,0.7297297297
"Black or African-American",Disabled,Georgia,13,"Taliaferro County",13265,.,.,.,0.9090909091
"Black or African-American",Disabled,Georgia,13,"Tattnall County",13267,.,.,.,0.7941176471
"Black or African-American",Disabled,Georgia,13,"Taylor County",13269,.,.,.,0.7948717949
"Black or African-American",Disabled,Georgia,13,"Telfair County",13271,42,11,53,0.7924528302
"Black or African-American",Disabled,Georgia,13,"Terrell County",13273,38,13,51,0.7450980392
"Black or African-American",Disabled,Georgia,13,"Thomas County",13275,168,47,215,0.7813953488
"Black or African-American",Disabled,Georgia,13,"Tift County",13277,116,37,153,0.7581699346
"Black or African-American",Disabled,Georgia,13,"Toombs County",13279,65,28,93,0.6989247312
"Black or African-American",Disabled,Georgia,13,"Treutlen County",13283,.,.,.,0.7826086957
"Black or African-American",Disabled,Georgia,13,"Troup County",13285,151,39,190,0.7947368421
"Black or African-American",Disabled,Georgia,13,"Turner County",13287,42,15,57,0.7368421053
"Black or African-American",Disabled,Georgia,13,"Twiggs County",13289,40,17,57,0.701754386
"Black or African-American",Disabled,Georgia,13,"Union County",13291,.,0,.,1
"Black or African-American",Disabled,Georgia,13,"Upson County",13293,76,24,100,0.76
"Black or African-American",Disabled,Georgia,13,"Walker County",13295,.,.,.,0.7631578947
"Black or African-American",Disabled,Georgia,13,"Walton County",13297,113,34,147,0.768707483
"Black or African-American",Disabled,Georgia,13,"Ware County",13299,91,48,139,0.654676259
"Black or African-American",Disabled,Georgia,13,"Warren County",13301,.,.,.,0.880952381
"Black or African-American",Disabled,Georgia,13,"Washington County",13303,95,29,124,0.7661290323
"Black or African-American",Disabled,Georgia,13,"Wayne County",13305,42,12,54,0.7777777778
"Black or African-American",Disabled,Georgia,13,"Webster County",13307,.,.,.,0.8
"Black or African-American",Disabled,Georgia,13,"Wheeler County",13309,.,.,.,0.6956521739
"Black or African-American",Disabled,Georgia,13,"White County",13311,.,0,.,1
"Black or African-American",Disabled,Georgia,13,"Whitfield County",13313,.,.,.,0.82
"Black or African-American",Disabled,Georgia,13,"Wilcox County",13315,.,.,.,0.76
"Black or African-American",Disabled,Georgia,13,"Wilkes County",13317,41,12,53,0.7735849057
"Black or African-American",Disabled,Georgia,13,"Wilkinson County",13319,45,11,56,0.8035714286
"Black or African-American",Disabled,Georgia,13,"Worth County",13321,.,.,.,0.8888888889
"Black or African-American",Disabled,Georgia,13,,13999,.,.,.,0.7058823529
"Black or African-American",Disabled,Hawaii,15,"Hawaii County",15001,.,0,.,1
"Black or African-American",Disabled,Hawaii,15,"Honolulu County",15003,.,.,.,0.78125
"Black or African-American",Disabled,Hawaii,15,"Maui County",15009,.,0,.,1
"Black or African-American",Disabled,Idaho,16,"Ada County",16001,.,.,.,0.8461538462
"Black or African-American",Disabled,Idaho,16,"Bannock County",16005,.,.,.,0.6666666667
"Black or African-American",Disabled,Idaho,16,"Bonner County",16017,.,0,.,1
"Black or African-American",Disabled,Idaho,16,"Bonneville County",16019,.,.,.,0.6666666667
"Black or African-American",Disabled,Idaho,16,"Butte County",16023,0,.,.,0
"Black or African-American",Disabled,Idaho,16,"Canyon County",16027,.,.,.,0.25
"Black or African-American",Disabled,Idaho,16,"Elmore County",16039,.,.,.,0.75
"Black or African-American",Disabled,Idaho,16,"Latah County",16057,.,0,.,1
"Black or African-American",Disabled,Idaho,16,"Minidoka County",16067,0,.,.,0
"Black or African-American",Disabled,Idaho,16,"Nez Perce County",16069,0,.,.,0
"Black or African-American",Disabled,Idaho,16,"Oneida County",16071,.,0,.,1
"Black or African-American",Disabled,Idaho,16,"Twin Falls County",16083,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Adams County",17001,.,.,.,0.6296296296
"Black or African-American",Disabled,Illinois,17,"Alexander County",17003,.,.,.,0.7857142857
"Black or African-American",Disabled,Illinois,17,"Bond County",17005,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Boone County",17007,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Brown County",17009,.,.,.,0.3333333333
"Black or African-American",Disabled,Illinois,17,"Bureau County",17011,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Champaign County",17019,158,62,220,0.7181818182
"Black or African-American",Disabled,Illinois,17,"Clinton County",17027,.,.,.,0.9444444444
"Black or African-American",Disabled,Illinois,17,"Coles County",17029,.,.,.,0.6363636364
"Black or African-American",Disabled,Illinois,17,"Cook County",17031,6907,2601,9508,0.7264408919
"Black or African-American",Disabled,Illinois,17,"Crawford County",17033,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"DeKalb County",17037,37,12,49,0.7551020408
"Black or African-American",Disabled,Illinois,17,"De Witt County",17039,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Douglas County",17041,.,.,.,0.5
"Black or African-American",Disabled,Illinois,17,"DuPage County",17043,233,70,303,0.7689768977
"Black or African-American",Disabled,Illinois,17,"Effingham County",17049,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Ford County",17053,.,.,.,0.6666666667
"Black or African-American",Disabled,Illinois,17,"Franklin County",17055,.,.,.,0.6666666667
"Black or African-American",Disabled,Illinois,17,"Fulton County",17057,.,.,.,0.6666666667
"Black or African-American",Disabled,Illinois,17,"Gallatin County",17059,0,.,.,0
"Black or African-American",Disabled,Illinois,17,"Greene County",17061,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Grundy County",17063,.,.,.,0.4
"Black or African-American",Disabled,Illinois,17,"Hamilton County",17065,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Hancock County",17067,.,.,.,0.75
"Black or African-American",Disabled,Illinois,17,"Henry County",17073,.,.,.,0.6
"Black or African-American",Disabled,Illinois,17,"Iroquois County",17075,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Jackson County",17077,55,24,79,0.6962025316
"Black or African-American",Disabled,Illinois,17,"Jefferson County",17081,15,16,31,0.4838709677
"Black or African-American",Disabled,Illinois,17,"Kane County",17089,182,65,247,0.7368421053
"Black or African-American",Disabled,Illinois,17,"Kankakee County",17091,166,42,208,0.7980769231
"Black or African-American",Disabled,Illinois,17,"Kendall County",17093,.,.,.,0.7727272727
"Black or African-American",Disabled,Illinois,17,"Knox County",17095,.,.,.,0.9722222222
"Black or African-American",Disabled,Illinois,17,"Lake County",17097,322,98,420,0.7666666667
"Black or African-American",Disabled,Illinois,17,"La Salle County",17099,.,.,.,0.5789473684
"Black or African-American",Disabled,Illinois,17,"Lawrence County",17101,.,.,.,0.6666666667
"Black or African-American",Disabled,Illinois,17,"Lee County",17103,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Livingston County",17105,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Logan County",17107,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"McDonough County",17109,11,0,11,1
"Black or African-American",Disabled,Illinois,17,"McHenry County",17111,.,.,.,0.8888888889
"Black or African-American",Disabled,Illinois,17,"McLean County",17113,86,22,108,0.7962962963
"Black or African-American",Disabled,Illinois,17,"Macon County",17115,156,67,223,0.6995515695
"Black or African-American",Disabled,Illinois,17,"Macoupin County",17117,.,.,.,0.6666666667
"Black or African-American",Disabled,Illinois,17,"Madison County",17119,202,57,259,0.7799227799
"Black or African-American",Disabled,Illinois,17,"Marion County",17121,.,.,.,0.8823529412
"Black or African-American",Disabled,Illinois,17,"Marshall County",17123,.,.,.,0.3333333333
"Black or African-American",Disabled,Illinois,17,"Mason County",17125,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Massac County",17127,.,.,.,0.8846153846
"Black or African-American",Disabled,Illinois,17,"Menard County",17129,0,.,.,0
"Black or African-American",Disabled,Illinois,17,"Morgan County",17137,.,.,.,0.6875
"Black or African-American",Disabled,Illinois,17,"Ogle County",17141,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Peoria County",17143,220,77,297,0.7407407407
"Black or African-American",Disabled,Illinois,17,"Perry County",17145,.,.,.,0.8333333333
"Black or African-American",Disabled,Illinois,17,"Pope County",17151,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Pulaski County",17153,.,.,.,0.9259259259
"Black or African-American",Disabled,Illinois,17,"Randolph County",17157,.,.,.,0.8
"Black or African-American",Disabled,Illinois,17,"Rock Island County",17161,104,33,137,0.7591240876
"Black or African-American",Disabled,Illinois,17,"St. Clair County",17163,544,221,765,0.7111111111
"Black or African-American",Disabled,Illinois,17,"Saline County",17165,.,.,.,0.7
"Black or African-American",Disabled,Illinois,17,"Sangamon County",17167,213,93,306,0.6960784314
"Black or African-American",Disabled,Illinois,17,"Shelby County",17173,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Stephenson County",17177,48,20,68,0.7058823529
"Black or African-American",Disabled,Illinois,17,"Tazewell County",17179,.,.,.,0.8333333333
"Black or African-American",Disabled,Illinois,17,"Union County",17181,.,0,.,1
"Black or African-American",Disabled,Illinois,17,"Vermilion County",17183,63,23,86,0.7325581395
"Black or African-American",Disabled,Illinois,17,"Warren County",17187,.,.,.,0.25
"Black or African-American",Disabled,Illinois,17,"Whiteside County",17195,.,.,.,0.7857142857
"Black or African-American",Disabled,Illinois,17,"Will County",17197,392,103,495,0.7919191919
"Black or African-American",Disabled,Illinois,17,"Williamson County",17199,.,.,.,0.6956521739
"Black or African-American",Disabled,Illinois,17,"Winnebago County",17201,380,112,492,0.7723577236
"Black or African-American",Disabled,Illinois,17,"Woodford County",17203,.,0,.,1
"Black or African-American",Disabled,Illinois,17,,17999,.,.,.,0.7333333333
"Black or African-American",Disabled,Indiana,18,"Allen County",18003,435,131,566,0.7685512367
"Black or African-American",Disabled,Indiana,18,"Bartholomew County",18005,.,.,.,0.75
"Black or African-American",Disabled,Indiana,18,"Benton County",18007,.,.,.,0.5
"Black or African-American",Disabled,Indiana,18,"Blackford County",18009,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Boone County",18011,0,.,.,0
"Black or African-American",Disabled,Indiana,18,"Cass County",18017,.,.,.,0.625
"Black or African-American",Disabled,Indiana,18,"Clark County",18019,59,14,73,0.8082191781
"Black or African-American",Disabled,Indiana,18,"Clay County",18021,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Daviess County",18027,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Dearborn County",18029,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"De Kalb County",18033,.,.,.,0.5
"Black or African-American",Disabled,Indiana,18,"Delaware County",18035,77,26,103,0.7475728155
"Black or African-American",Disabled,Indiana,18,"Elkhart County",18039,81,23,104,0.7788461538
"Black or African-American",Disabled,Indiana,18,"Fayette County",18041,.,.,.,0.9
"Black or African-American",Disabled,Indiana,18,"Floyd County",18043,33,13,46,0.7173913043
"Black or African-American",Disabled,Indiana,18,"Franklin County",18047,.,.,.,0.5
"Black or African-American",Disabled,Indiana,18,"Fulton County",18049,.,.,.,0.5
"Black or African-American",Disabled,Indiana,18,"Gibson County",18051,.,.,.,0.8571428571
"Black or African-American",Disabled,Indiana,18,"Grant County",18053,50,21,71,0.7042253521
"Black or African-American",Disabled,Indiana,18,"Hamilton County",18057,.,.,.,0.7857142857
"Black or African-American",Disabled,Indiana,18,"Hancock County",18059,.,.,.,0.9
"Black or African-American",Disabled,Indiana,18,"Harrison County",18061,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Hendricks County",18063,.,.,.,0.7222222222
"Black or African-American",Disabled,Indiana,18,"Henry County",18065,.,.,.,0.8181818182
"Black or African-American",Disabled,Indiana,18,"Howard County",18067,66,16,82,0.8048780488
"Black or African-American",Disabled,Indiana,18,"Huntington County",18069,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Jackson County",18071,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Jasper County",18073,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Jefferson County",18077,.,.,.,0.75
"Black or African-American",Disabled,Indiana,18,"Jennings County",18079,.,.,.,0.8333333333
"Black or African-American",Disabled,Indiana,18,"Johnson County",18081,.,.,.,0.6666666667
"Black or African-American",Disabled,Indiana,18,"Knox County",18083,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Kosciusko County",18085,.,.,.,0.7777777778
"Black or African-American",Disabled,Indiana,18,"Lake County",18089,791,235,1026,0.7709551657
"Black or African-American",Disabled,Indiana,18,"La Porte County",18091,104,52,156,0.6666666667
"Black or African-American",Disabled,Indiana,18,"Lawrence County",18093,.,.,.,0.6666666667
"Black or African-American",Disabled,Indiana,18,"Madison County",18095,121,26,147,0.8231292517
"Black or African-American",Disabled,Indiana,18,"Marion County",18097,1961,631,2592,0.756558642
"Black or African-American",Disabled,Indiana,18,"Miami County",18103,.,.,.,0.8
"Black or African-American",Disabled,Indiana,18,"Monroe County",18105,.,.,.,0.6923076923
"Black or African-American",Disabled,Indiana,18,"Montgomery County",18107,.,.,.,0.5714285714
"Black or African-American",Disabled,Indiana,18,"Morgan County",18109,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Noble County",18113,.,.,.,0.3333333333
"Black or African-American",Disabled,Indiana,18,"Ohio County",18115,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Orange County",18117,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Owen County",18119,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Pike County",18125,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Porter County",18127,29,12,41,0.7073170732
"Black or African-American",Disabled,Indiana,18,"Posey County",18129,.,.,.,0.6
"Black or African-American",Disabled,Indiana,18,"Pulaski County",18131,0,.,.,0
"Black or African-American",Disabled,Indiana,18,"Putnam County",18133,.,.,.,0.3333333333
"Black or African-American",Disabled,Indiana,18,"Randolph County",18135,.,.,.,0.5
"Black or African-American",Disabled,Indiana,18,"Ripley County",18137,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"St. Joseph County",18141,246,91,337,0.7299703264
"Black or African-American",Disabled,Indiana,18,"Scott County",18143,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Shelby County",18145,.,.,.,0.6666666667
"Black or African-American",Disabled,Indiana,18,"Starke County",18149,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Steuben County",18151,.,.,.,0.5
"Black or African-American",Disabled,Indiana,18,"Tippecanoe County",18157,56,13,69,0.8115942029
"Black or African-American",Disabled,Indiana,18,"Tipton County",18159,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Vanderburgh County",18163,183,43,226,0.8097345133
"Black or African-American",Disabled,Indiana,18,"Vermillion County",18165,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Vigo County",18167,67,22,89,0.7528089888
"Black or African-American",Disabled,Indiana,18,"Wabash County",18169,.,.,.,0.6666666667
"Black or African-American",Disabled,Indiana,18,"Warrick County",18173,11,0,11,1
"Black or African-American",Disabled,Indiana,18,"Washington County",18175,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Wayne County",18177,35,14,49,0.7142857143
"Black or African-American",Disabled,Indiana,18,"Wells County",18179,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"White County",18181,.,0,.,1
"Black or African-American",Disabled,Indiana,18,"Whitley County",18183,.,.,.,0.6
"Black or African-American",Disabled,Indiana,18,,18999,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Adams County",19003,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Allamakee County",19005,.,.,.,0.6666666667
"Black or African-American",Disabled,Iowa,19,"Audubon County",19009,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Black Hawk County",19013,131,42,173,0.7572254335
"Black or African-American",Disabled,Iowa,19,"Boone County",19015,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Bremer County",19017,.,.,.,0.6666666667
"Black or African-American",Disabled,Iowa,19,"Buena Vista County",19021,0,.,.,0
"Black or African-American",Disabled,Iowa,19,"Calhoun County",19025,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.4285714286
"Black or African-American",Disabled,Iowa,19,"Chickasaw County",19037,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Clarke County",19039,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Clay County",19041,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Clayton County",19043,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Clinton County",19045,.,.,.,0.7857142857
"Black or African-American",Disabled,Iowa,19,"Crawford County",19047,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Dallas County",19049,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Delaware County",19055,.,.,.,0.3333333333
"Black or African-American",Disabled,Iowa,19,"Des Moines County",19057,16,11,27,0.5925925926
"Black or African-American",Disabled,Iowa,19,"Dickinson County",19059,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Dubuque County",19061,.,.,.,0.7878787879
"Black or African-American",Disabled,Iowa,19,"Fayette County",19065,.,.,.,0.8
"Black or African-American",Disabled,Iowa,19,"Floyd County",19067,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Hamilton County",19079,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Hardin County",19083,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Henry County",19087,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Humboldt County",19091,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Iowa County",19095,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Jasper County",19099,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Johnson County",19103,40,17,57,0.701754386
"Black or African-American",Disabled,Iowa,19,"Jones County",19105,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Lee County",19111,.,.,.,0.8571428571
"Black or African-American",Disabled,Iowa,19,"Linn County",19113,89,25,114,0.7807017544
"Black or African-American",Disabled,Iowa,19,"Louisa County",19115,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Mahaska County",19123,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Marion County",19125,0,.,.,0
"Black or African-American",Disabled,Iowa,19,"Marshall County",19127,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Mills County",19129,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Mitchell County",19131,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Muscatine County",19139,.,.,.,0.8571428571
"Black or African-American",Disabled,Iowa,19,"Plymouth County",19149,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Pocahontas County",19151,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Polk County",19153,169,57,226,0.7477876106
"Black or African-American",Disabled,Iowa,19,"Pottawattamie County",19155,.,.,.,0.8125
"Black or African-American",Disabled,Iowa,19,"Poweshiek County",19157,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Sac County",19161,0,.,.,0
"Black or African-American",Disabled,Iowa,19,"Scott County",19163,106,51,157,0.6751592357
"Black or African-American",Disabled,Iowa,19,"Story County",19169,.,.,.,0.7058823529
"Black or African-American",Disabled,Iowa,19,"Wapello County",19179,.,.,.,0.8888888889
"Black or African-American",Disabled,Iowa,19,"Warren County",19181,.,.,.,0.6666666667
"Black or African-American",Disabled,Iowa,19,"Washington County",19183,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Webster County",19187,.,.,.,0.7692307692
"Black or African-American",Disabled,Iowa,19,"Winnebago County",19189,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Winneshiek County",19191,.,0,.,1
"Black or African-American",Disabled,Iowa,19,"Woodbury County",19193,.,.,.,0.7666666667
"Black or African-American",Disabled,Iowa,19,,19999,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Allen County",20001,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Atchison County",20005,.,.,.,0.7272727273
"Black or African-American",Disabled,Kansas,20,"Barton County",20009,0,.,.,0
"Black or African-American",Disabled,Kansas,20,"Bourbon County",20011,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Brown County",20013,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Butler County",20015,.,.,.,0.6
"Black or African-American",Disabled,Kansas,20,"Chase County",20017,0,.,.,0
"Black or African-American",Disabled,Kansas,20,"Clay County",20027,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Cloud County",20029,0,.,.,0
"Black or African-American",Disabled,Kansas,20,"Coffey County",20031,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Comanche County",20033,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Cowley County",20035,.,.,.,0.875
"Black or African-American",Disabled,Kansas,20,"Crawford County",20037,.,.,.,0.6923076923
"Black or African-American",Disabled,Kansas,20,"Decatur County",20039,0,.,.,0
"Black or African-American",Disabled,Kansas,20,"Dickinson County",20041,0,.,.,0
"Black or African-American",Disabled,Kansas,20,"Doniphan County",20043,.,.,.,0.5
"Black or African-American",Disabled,Kansas,20,"Douglas County",20045,.,.,.,0.925
"Black or African-American",Disabled,Kansas,20,"Ellis County",20051,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Finney County",20055,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Ford County",20057,.,.,.,0.875
"Black or African-American",Disabled,Kansas,20,"Franklin County",20059,.,.,.,0.6
"Black or African-American",Disabled,Kansas,20,"Geary County",20061,.,.,.,0.7307692308
"Black or African-American",Disabled,Kansas,20,"Graham County",20065,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Harvey County",20079,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Jackson County",20085,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Jefferson County",20087,.,.,.,0.8333333333
"Black or African-American",Disabled,Kansas,20,"Johnson County",20091,98,24,122,0.8032786885
"Black or African-American",Disabled,Kansas,20,"Kiowa County",20097,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Labette County",20099,.,.,.,0.875
"Black or African-American",Disabled,Kansas,20,"Leavenworth County",20103,.,.,.,0.71875
"Black or African-American",Disabled,Kansas,20,"Lyon County",20111,.,.,.,0.9
"Black or African-American",Disabled,Kansas,20,"Marion County",20115,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Miami County",20121,.,.,.,0.8461538462
"Black or African-American",Disabled,Kansas,20,"Montgomery County",20125,.,.,.,0.7407407407
"Black or African-American",Disabled,Kansas,20,"Nemaha County",20131,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Neosho County",20133,.,.,.,0.6666666667
"Black or African-American",Disabled,Kansas,20,"Osage County",20139,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Pawnee County",20145,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Reno County",20155,.,.,.,0.7692307692
"Black or African-American",Disabled,Kansas,20,"Rice County",20159,0,.,.,0
"Black or African-American",Disabled,Kansas,20,"Riley County",20161,.,.,.,0.8076923077
"Black or African-American",Disabled,Kansas,20,"Russell County",20167,0,.,.,0
"Black or African-American",Disabled,Kansas,20,"Saline County",20169,.,.,.,0.7222222222
"Black or African-American",Disabled,Kansas,20,"Sedgwick County",20173,431,96,527,0.8178368121
"Black or African-American",Disabled,Kansas,20,"Seward County",20175,.,.,.,0.9090909091
"Black or African-American",Disabled,Kansas,20,"Shawnee County",20177,158,43,201,0.7860696517
"Black or African-American",Disabled,Kansas,20,"Sherman County",20181,.,.,.,0.5
"Black or African-American",Disabled,Kansas,20,"Sumner County",20191,.,0,.,1
"Black or African-American",Disabled,Kansas,20,"Wilson County",20205,.,.,.,0.6666666667
"Black or African-American",Disabled,Kansas,20,"Wyandotte County",20209,286,79,365,0.7835616438
"Black or African-American",Disabled,Kentucky,21,"Adair County",21001,.,.,.,0.5
"Black or African-American",Disabled,Kentucky,21,"Allen County",21003,.,.,.,0.75
"Black or African-American",Disabled,Kentucky,21,"Anderson County",21005,.,.,.,0.7777777778
"Black or African-American",Disabled,Kentucky,21,"Barren County",21009,29,12,41,0.7073170732
"Black or African-American",Disabled,Kentucky,21,"Bath County",21011,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Bell County",21013,.,.,.,0.75
"Black or African-American",Disabled,Kentucky,21,"Boone County",21015,.,.,.,0.7692307692
"Black or African-American",Disabled,Kentucky,21,"Bourbon County",21017,.,.,.,0.6923076923
"Black or African-American",Disabled,Kentucky,21,"Boyd County",21019,.,.,.,0.9166666667
"Black or African-American",Disabled,Kentucky,21,"Boyle County",21021,.,.,.,0.8260869565
"Black or African-American",Disabled,Kentucky,21,"Breathitt County",21025,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Breckinridge County",21027,.,.,.,0.625
"Black or African-American",Disabled,Kentucky,21,"Bullitt County",21029,.,.,.,0.6
"Black or African-American",Disabled,Kentucky,21,"Butler County",21031,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Caldwell County",21033,.,.,.,0.5454545455
"Black or African-American",Disabled,Kentucky,21,"Calloway County",21035,.,.,.,0.6666666667
"Black or African-American",Disabled,Kentucky,21,"Campbell County",21037,.,.,.,0.8
"Black or African-American",Disabled,Kentucky,21,"Carlisle County",21039,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Carroll County",21041,.,.,.,0.7777777778
"Black or African-American",Disabled,Kentucky,21,"Casey County",21045,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Christian County",21047,114,58,172,0.6627906977
"Black or African-American",Disabled,Kentucky,21,"Clark County",21049,.,.,.,0.875
"Black or African-American",Disabled,Kentucky,21,"Clay County",21051,.,.,.,0.8571428571
"Black or African-American",Disabled,Kentucky,21,"Crittenden County",21055,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Cumberland County",21057,.,.,.,0.5
"Black or African-American",Disabled,Kentucky,21,"Daviess County",21059,69,18,87,0.7931034483
"Black or African-American",Disabled,Kentucky,21,"Edmonson County",21061,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Estill County",21065,.,0,.,1
"Black or African-American",Disabled,Kentucky,21,"Fayette County",21067,272,94,366,0.7431693989
"Black or African-American",Disabled,Kentucky,21,"Fleming County",21069,.,.,.,0.4
