race_category_id,state_fips,breast_screened_estimated_total,breast_screening_eligible_estimated_total,cervical_screened_estimated_total,cervical_screening_eligible_estimated_total,colorectal_screened_estimated_total,colorectal_screening_eligible_estimated_total,lung_screened_estimated_total,lung_screening_eligible_estimated_total,prostate_screened_estimated_total,prostate_screening_eligible_estimated_total,breast_screened_pct_rate,cervical_screened_pct_rate,colorectal_screened_pct_rate,lung_screened_pct_rate,prostate_screened_pct_rate,state_name,race_and_ethnicity,breast_screened_pct_share,breast_screening_eligible_population_pct,cervical_screened_pct_share,cervical_screening_eligible_population_pct,colorectal_screened_pct_share,colorectal_screening_eligible_population_pct,lung_screened_pct_share,lung_screening_eligible_population_pct,prostate_screened_pct_share,prostate_screening_eligible_population_pct,breast_screened_ratio_age_adjusted,cervical_screened_ratio_age_adjusted,colorectal_screened_ratio_age_adjusted,lung_screened_ratio_age_adjusted,prostate_screened_ratio_age_adjusted
HISP,32,57.0,79.0,61.0,198.0,94.0,191.0,2.0,6.0,,,75.0,30.0,49.0,,,Nevada,Hispanic or Latino,11.2,11.2,17.0,22.8,9.0,12.1,6.5,4.9,,,1.08,0.58,0.75,,
MULTI_NH,32,11.0,18.0,9.0,28.0,25.0,39.0,0.0,3.0,,,53.0,,54.0,,,Nevada,Two or more races (NH),2.2,2.5,2.5,3.2,2.4,2.5,0.0,2.4,,,0.85,,0.9,,
NHPI_NH,32,4.0,4.0,3.0,7.0,6.0,13.0,,,,,100.0,,,,,Nevada,Native Hawaiian and Pacific Islander (NH),0.8,0.6,0.8,0.8,0.6,0.8,,,,,,,,,
WHITE_NH,32,390.0,540.0,250.0,537.0,834.0,1181.0,29.0,112.0,,,71.0,47.0,71.0,26.0,,Nevada,White (NH),76.8,76.4,69.8,61.9,79.9,74.9,93.5,91.1,,,1.0,1.0,1.0,,
AIAN_NH,33,8.0,9.0,2.0,8.0,13.0,15.0,2.0,4.0,,,98.0,41.0,80.0,,,New Hampshire,Indigenous (NH),0.5,0.5,0.3,0.5,0.5,0.4,2.4,1.6,,,,,1.32,,
ALL,33,1510.0,1864.0,780.0,1468.0,2801.0,3655.0,82.0,251.0,,,81.0,50.0,72.0,31.0,,New Hampshire,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,33,13.0,16.0,7.0,24.0,19.0,28.0,,,,,87.0,,76.0,,,New Hampshire,Asian (NH),0.9,0.9,0.9,1.6,0.7,0.8,,,,,1.09,,1.1,,
BLACK_NH,33,4.0,6.0,3.0,13.0,12.0,14.0,0.0,3.0,,,,,78.0,,,New Hampshire,Black or African American (NH),0.3,0.3,0.4,0.9,0.4,0.4,0.0,1.2,,,,,,,
HISP,33,15.0,19.0,21.0,37.0,32.0,38.0,0.0,1.0,,,78.0,64.0,80.0,,,New Hampshire,Hispanic or Latino,1.0,1.0,2.7,2.5,1.1,1.0,0.0,0.4,,,0.79,,1.09,,
MULTI_NH,33,7.0,11.0,4.0,15.0,12.0,19.0,,,,,73.0,29.0,57.0,,,New Hampshire,Two or more races (NH),0.5,0.6,0.5,1.0,0.4,0.5,,,,,0.81,0.97,0.92,,
NHPI_NH,33,,,0.0,1.0,1.0,2.0,,,,,,,,,,New Hampshire,Native Hawaiian and Pacific Islander (NH),,,0.0,0.1,0.04,0.1,,,,,,,,,
WHITE_NH,33,1463.0,1803.0,743.0,1370.0,2712.0,3539.0,80.0,243.0,,,81.0,52.0,71.0,31.0,,New Hampshire,White (NH),96.9,96.7,95.3,93.3,96.8,96.8,97.6,96.8,,,1.0,1.0,1.0,1.0,
AIAN_NH,34,3.0,6.0,4.0,8.0,7.0,13.0,0.0,1.0,0.0,1.0,68.0,,,,,New Jersey,Indigenous (NH),0.2,0.4,0.3,0.4,0.3,0.3,0.0,0.5,0.0,0.3,,,,,
ALL,34,1229.0,1590.0,1154.0,2226.0,2568.0,3761.0,50.0,190.0,128.0,300.0,76.0,48.0,65.0,34.0,36.0,New Jersey,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
ASIAN_NH,34,36.0,48.0,42.0,164.0,75.0,163.0,,,3.0,12.0,67.0,31.0,48.0,,,New Jersey,Asian (NH),2.9,3.0,3.6,7.4,2.9,4.3,,,2.3,4.0,0.98,0.82,0.74,,
BLACK_NH,34,137.0,177.0,119.0,259.0,233.0,377.0,3.0,9.0,11.0,24.0,83.0,43.0,66.0,27.0,45.0,New Jersey,Black or African American (NH),11.1,11.1,10.3,11.6,9.1,10.0,6.0,4.7,8.6,8.0,1.11,0.74,0.92,1.68,
HISP,34,143.0,183.0,201.0,476.0,232.0,447.0,6.0,14.0,8.0,32.0,77.0,43.0,52.0,65.0,31.0,New Jersey,Hispanic or Latino,11.6,11.5,17.4,21.4,9.0,11.9,12.0,7.4,6.2,10.7,1.01,0.84,0.78,,
MULTI_NH,34,13.0,16.0,20.0,36.0,27.0,42.0,,,1.0,3.0,88.0,57.0,75.0,,,New Jersey,Two or more races (NH),1.1,1.0,1.7,1.6,1.1,1.1,,,0.8,1.0,1.08,0.96,1.31,,
NHPI_NH,34,2.0,3.0,2.0,4.0,4.0,6.0,,,0.0,1.0,66.0,,,,,New Jersey,Native Hawaiian and Pacific Islander (NH),0.2,0.2,0.2,0.2,0.2,0.2,,,0.0,0.3,,,,,
WHITE_NH,34,895.0,1157.0,766.0,1279.0,1990.0,2713.0,41.0,166.0,105.0,227.0,75.0,56.0,72.0,25.0,43.0,New Jersey,White (NH),72.8,72.8,66.4,57.5,77.5,72.1,82.0,87.4,82.0,75.7,1.0,1.0,1.0,1.0,1.0
AIAN_NH,35,53.0,73.0,33.0,124.0,68.0,148.0,0.0,3.0,,,68.0,28.0,47.0,,,New Mexico,Indigenous (NH),6.2,6.0,5.9,9.3,4.4,6.1,0.0,1.9,,,0.88,0.83,,,
ALL,35,857.0,1221.0,556.0,1329.0,1532.0,2445.0,36.0,158.0,,,69.0,42.0,58.0,22.0,,New Mexico,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,35,3.0,6.0,7.0,12.0,7.0,13.0,,,,,,32.0,,,,New Mexico,Asian (NH),0.4,0.5,1.3,0.9,0.5,0.5,,,,,,,,,
BLACK_NH,35,10.0,11.0,9.0,17.0,21.0,31.0,1.0,3.0,,,99.0,73.0,61.0,,,New Mexico,Black or African American (NH),1.2,0.9,1.6,1.3,1.4,1.3,2.8,1.9,,,1.35,1.69,1.43,,
HISP,35,288.0,406.0,254.0,596.0,450.0,785.0,6.0,32.0,,,65.0,41.0,54.0,,,New Mexico,Hispanic or Latino,33.6,33.3,45.7,44.8,29.4,32.1,16.7,20.3,,,0.88,0.88,0.93,,
MULTI_NH,35,9.0,15.0,7.0,17.0,16.0,30.0,1.0,2.0,,,,,44.0,,,New Mexico,Two or more races (NH),1.1,1.2,1.3,1.3,1.0,1.2,2.8,1.3,,,,,,,
NHPI_NH,35,1.0,1.0,2.0,5.0,1.0,1.0,,,,,,,,,,New Mexico,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.4,0.4,0.1,0.04,,,,,,,,,
WHITE_NH,35,493.0,709.0,244.0,558.0,969.0,1437.0,28.0,118.0,,,73.0,45.0,65.0,28.0,,New Mexico,White (NH),57.5,58.1,43.9,42.0,63.3,58.8,77.8,74.7,,,1.0,1.0,1.0,,
AIAN_NH,36,14.0,23.0,9.0,26.0,34.0,57.0,2.0,10.0,,,,,57.0,,,New York,Indigenous (NH),0.4,0.6,0.4,0.5,0.6,0.7,0.9,1.7,,,,,0.64,,
ALL,36,3134.0,3888.0,2429.0,4836.0,6067.0,8393.0,218.0,606.0,,,79.0,46.0,69.0,33.0,,New York,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,36,51.0,72.0,68.0,273.0,108.0,216.0,0.0,2.0,,,68.0,26.0,51.0,,,New York,Asian (NH),1.6,1.9,2.8,5.6,1.8,2.6,0.0,0.3,,,0.86,0.58,0.68,,
BLACK_NH,36,334.0,400.0,263.0,571.0,597.0,852.0,8.0,28.0,,,84.0,44.0,73.0,28.0,,New York,Black or African American (NH),10.7,10.3,10.8,11.8,9.8,10.2,3.7,4.6,,,1.09,0.73,1.09,0.84,
HISP,36,332.0,400.0,340.0,910.0,585.0,917.0,13.0,43.0,,,81.0,35.0,65.0,29.0,,New York,Hispanic or Latino,10.6,10.3,14.0,18.8,9.6,10.9,6.0,7.1,,,1.05,0.65,0.98,,
MULTI_NH,36,28.0,36.0,35.0,78.0,64.0,86.0,5.0,12.0,,,72.0,41.0,77.0,31.0,,New York,Two or more races (NH),0.9,0.9,1.4,1.6,1.1,1.0,2.3,2.0,,,0.89,0.79,0.96,,
NHPI_NH,36,10.0,10.0,6.0,11.0,11.0,24.0,0.0,1.0,,,100.0,49.0,57.0,,,New York,Native Hawaiian and Pacific Islander (NH),0.3,0.3,0.2,0.2,0.2,0.3,0.0,0.2,,,1.27,,0.92,,
WHITE_NH,36,2365.0,2947.0,1708.0,2967.0,4668.0,6241.0,190.0,510.0,,,79.0,56.0,72.0,35.0,,New York,White (NH),75.5,75.8,70.3,61.4,76.9,74.4,87.2,84.2,,,1.0,1.0,1.0,1.0,
AIAN_NH,37,39.0,48.0,31.0,68.0,68.0,99.0,6.0,13.0,,,81.0,48.0,68.0,53.0,,North Carolina,Indigenous (NH),4.9,4.9,4.0,4.5,4.5,4.5,9.7,7.2,,,1.11,0.97,1.2,,
ALL,37,800.0,989.0,774.0,1519.0,1512.0,2197.0,62.0,181.0,,,79.0,50.0,68.0,29.0,,North Carolina,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,37,4.0,6.0,8.0,22.0,8.0,21.0,,,,,58.0,32.0,38.0,,,North Carolina,Asian (NH),0.5,0.6,1.0,1.4,0.5,1.0,,,,,,1.12,0.73,,
BLACK_NH,37,176.0,209.0,152.0,310.0,293.0,409.0,8.0,27.0,,,84.0,51.0,69.0,40.0,,North Carolina,Black or African American (NH),22.0,21.1,19.6,20.4,19.4,18.6,12.9,14.9,,,1.08,0.88,1.06,,
HISP,37,22.0,33.0,61.0,173.0,49.0,125.0,1.0,3.0,,,73.0,32.0,39.0,,,North Carolina,Hispanic or Latino,2.8,3.3,7.9,11.4,3.2,5.7,1.6,1.7,,,0.9,0.59,0.73,,
MULTI_NH,37,7.0,13.0,18.0,30.0,18.0,28.0,0.0,1.0,,,59.0,55.0,62.0,,,North Carolina,Two or more races (NH),0.9,1.3,2.3,2.0,1.2,1.3,0.0,0.6,,,0.72,0.92,1.2,,
NHPI_NH,37,2.0,2.0,1.0,5.0,2.0,3.0,,,,,,,,,,North Carolina,Native Hawaiian and Pacific Islander (NH),0.2,0.2,0.1,0.3,0.1,0.1,,,,,,,,,
WHITE_NH,37,550.0,678.0,503.0,911.0,1074.0,1512.0,47.0,137.0,,,79.0,54.0,71.0,27.0,,North Carolina,White (NH),68.8,68.6,65.0,60.0,71.0,68.8,75.8,75.7,,,1.0,1.0,1.0,,
AIAN_NH,38,20.0,29.0,27.0,43.0,31.0,64.0,3.0,13.0,,,71.0,63.0,50.0,,,North Dakota,Indigenous (NH),2.8,3.2,5.4,4.3,2.1,3.1,5.1,7.3,,,0.88,1.35,0.83,,
ALL,38,722.0,905.0,501.0,1003.0,1469.0,2080.0,59.0,177.0,,,80.0,49.0,66.0,35.0,,North Dakota,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,38,5.0,5.0,6.0,18.0,3.0,9.0,,,,,100.0,,,,,North Dakota,Asian (NH),0.7,0.6,1.2,1.8,0.2,0.4,,,,,1.22,,,,
BLACK_NH,38,3.0,5.0,11.0,30.0,15.0,27.0,,,,,,,44.0,,,North Dakota,Black or African American (NH),0.4,0.6,2.2,3.0,1.0,1.3,,,,,,,,,
HISP,38,2.0,8.0,9.0,23.0,14.0,23.0,1.0,4.0,,,,39.0,59.0,,,North Dakota,Hispanic or Latino,0.3,0.9,1.8,2.3,1.0,1.1,1.7,2.3,,,,1.4,,,
MULTI_NH,38,5.0,9.0,11.0,21.0,14.0,17.0,1.0,4.0,,,,55.0,75.0,,,North Dakota,Two or more races (NH),0.7,1.0,2.2,2.1,1.0,0.8,1.7,2.3,,,,,1.21,,
NHPI_NH,38,,,1.0,2.0,,,,,,,,,,,,North Dakota,Native Hawaiian and Pacific Islander (NH),,,0.2,0.2,,,,,,,,,,,
WHITE_NH,38,687.0,849.0,436.0,866.0,1392.0,1940.0,54.0,156.0,,,82.0,50.0,68.0,34.0,,North Dakota,White (NH),95.2,93.8,87.0,86.3,94.8,93.3,91.5,88.1,,,1.0,1.0,1.0,1.0,
AIAN_NH,39,14.0,26.0,13.0,30.0,33.0,58.0,4.0,14.0,,,50.0,36.0,65.0,10.0,,Ohio,Indigenous (NH),0.5,0.7,0.6,0.7,0.6,0.7,1.5,1.6,,,0.72,1.32,1.03,0.53,
ALL,39,2991.0,3905.0,2207.0,4493.0,5940.0,8561.0,265.0,901.0,,,76.0,47.0,68.0,29.0,,Ohio,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,39,16.0,18.0,15.0,63.0,25.0,44.0,,,,,92.0,22.0,53.0,,,Ohio,Asian (NH),0.5,0.5,0.7,1.4,0.4,0.5,,,,,1.26,,1.44,,
BLACK_NH,39,187.0,228.0,136.0,318.0,344.0,490.0,12.0,36.0,,,80.0,42.0,69.0,41.0,,Ohio,Black or African American (NH),6.3,5.8,6.2,7.1,5.8,5.7,4.5,4.0,,,1.05,0.76,1.03,1.22,
HISP,39,47.0,58.0,63.0,136.0,81.0,139.0,1.0,8.0,,,78.0,42.0,51.0,27.0,,Ohio,Hispanic or Latino,1.6,1.5,2.9,3.0,1.4,1.6,0.4,0.9,,,1.01,0.94,0.84,,
MULTI_NH,39,32.0,51.0,36.0,85.0,83.0,127.0,4.0,17.0,,,53.0,50.0,66.0,36.0,,Ohio,Two or more races (NH),1.1,1.3,1.6,1.9,1.4,1.5,1.5,1.9,,,0.66,1.16,0.94,1.99,
NHPI_NH,39,1.0,1.0,0.0,3.0,0.0,1.0,,,,,,,,,,Ohio,Native Hawaiian and Pacific Islander (NH),0.03,0.03,0.0,0.1,0.0,0.01,,,,,,,,,
WHITE_NH,39,2694.0,3523.0,1944.0,3858.0,5374.0,7702.0,244.0,826.0,,,76.0,48.0,68.0,29.0,,Ohio,White (NH),90.1,90.2,88.1,85.9,90.5,90.0,92.1,91.7,,,1.0,1.0,1.0,1.0,
AIAN_NH,40,81.0,112.0,65.0,165.0,115.0,198.0,5.0,25.0,,,71.0,42.0,57.0,16.0,,Oklahoma,Indigenous (NH),9.2,9.0,8.9,9.9,6.6,7.2,9.8,10.7,,,1.05,1.05,0.85,1.31,
ALL,40,882.0,1250.0,727.0,1675.0,1746.0,2736.0,51.0,234.0,,,69.0,43.0,61.0,18.0,,Oklahoma,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,40,6.0,9.0,11.0,24.0,11.0,19.0,,,,,,,56.0,,,Oklahoma,Asian (NH),0.7,0.7,1.5,1.4,0.6,0.7,,,,,,,1.08,,
BLACK_NH,40,57.0,70.0,31.0,86.0,97.0,141.0,0.0,7.0,,,82.0,32.0,66.0,,,Oklahoma,Black or African American (NH),6.5,5.6,4.3,5.1,5.6,5.2,0.0,3.0,,,1.16,,1.03,,
HISP,40,25.0,45.0,76.0,165.0,46.0,125.0,0.0,1.0,,,41.0,44.0,32.0,,,Oklahoma,Hispanic or Latino,2.8,3.6,10.5,9.9,2.6,4.6,0.0,0.4,,,0.59,1.08,0.58,,
MULTI_NH,40,36.0,53.0,51.0,110.0,78.0,142.0,1.0,17.0,,,67.0,50.0,52.0,,,Oklahoma,Two or more races (NH),4.1,4.2,7.0,6.6,4.5,5.2,2.0,7.3,,,0.99,1.22,0.8,,
NHPI_NH,40,,,,,,,,,,,,,,,,Oklahoma,Native Hawaiian and Pacific Islander (NH),,,,,,,,,,,,,,,
WHITE_NH,40,677.0,961.0,493.0,1125.0,1399.0,2111.0,45.0,184.0,,,70.0,44.0,64.0,21.0,,Oklahoma,White (NH),76.8,76.9,67.8,67.2,80.1,77.2,88.2,78.6,,,1.0,1.0,1.0,1.0,
AIAN_NH,41,3.0,4.0,5.0,12.0,14.0,20.0,0.0,1.0,,,76.0,,80.0,,,Oregon,Indigenous (NH),0.3,0.3,0.6,0.7,0.7,0.7,0.0,0.6,,,,,,,
ALL,41,996.0,1268.0,855.0,1726.0,1898.0,2844.0,43.0,159.0,,,78.0,47.0,65.0,21.0,,Oregon,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,41,7.0,8.0,18.0,41.0,25.0,42.0,,,,,86.0,50.0,60.0,,,Oregon,Asian (NH),0.7,0.6,2.1,2.4,1.3,1.5,,,,,1.17,,1.04,,
BLACK_NH,41,14.0,15.0,9.0,25.0,23.0,34.0,,,,,85.0,,68.0,,,Oregon,Black or African American (NH),1.4,1.2,1.1,1.4,1.2,1.2,,,,,1.06,,1.18,,
HISP,41,39.0,58.0,60.0,172.0,75.0,169.0,1.0,4.0,,,70.0,33.0,43.0,,,Oregon,Hispanic or Latino,3.9,4.6,7.0,10.0,4.0,5.9,2.3,2.5,,,0.91,0.69,0.71,,
MULTI_NH,41,33.0,44.0,34.0,64.0,68.0,105.0,1.0,12.0,,,74.0,58.0,65.0,,,Oregon,Two or more races (NH),3.3,3.5,4.0,3.7,3.6,3.7,2.3,7.5,,,0.9,,1.07,,
NHPI_NH,41,1.0,2.0,2.0,4.0,3.0,6.0,,,,,,56.0,,,,Oregon,Native Hawaiian and Pacific Islander (NH),0.1,0.2,0.2,0.2,0.2,0.2,,,,,,,,,
WHITE_NH,41,899.0,1137.0,727.0,1408.0,1690.0,2468.0,41.0,142.0,,,79.0,50.0,67.0,23.0,,Oregon,White (NH),90.3,89.7,85.0,81.6,89.0,86.8,95.3,89.3,,,1.0,1.0,1.0,1.0,
AIAN_NH,42,1.0,2.0,1.0,3.0,4.0,6.0,0.0,1.0,,,,,,,,Pennsylvania,Indigenous (NH),0.1,0.2,0.1,0.2,0.3,0.3,0.0,0.5,,,,,,,
ALL,42,827.0,1029.0,701.0,1407.0,1599.0,2253.0,74.0,218.0,,,76.0,49.0,67.0,29.0,,Pennsylvania,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,42,5.0,8.0,17.0,57.0,14.0,27.0,0.0,1.0,,,71.0,30.0,49.0,,,Pennsylvania,Asian (NH),0.6,0.8,2.4,4.1,0.9,1.2,0.0,0.5,,,,0.7,1.11,,
BLACK_NH,42,97.0,114.0,103.0,207.0,162.0,241.0,9.0,22.0,,,90.0,43.0,68.0,37.0,,Pennsylvania,Black or African American (NH),11.7,11.1,14.7,14.7,10.1,10.7,12.2,10.1,,,1.19,0.86,0.97,,
HISP,42,19.0,34.0,45.0,99.0,52.0,80.0,3.0,9.0,,,64.0,45.0,62.0,,,Pennsylvania,Hispanic or Latino,2.3,3.3,6.4,7.0,3.3,3.6,4.1,4.1,,,0.66,0.83,1.13,,
MULTI_NH,42,7.0,13.0,11.0,22.0,18.0,26.0,1.0,2.0,,,,63.0,78.0,,,Pennsylvania,Two or more races (NH),0.8,1.3,1.6,1.6,1.1,1.2,1.4,0.9,,,,1.19,1.35,,
NHPI_NH,42,,,1.0,2.0,0.0,1.0,,,,,,,,,,Pennsylvania,Native Hawaiian and Pacific Islander (NH),,,0.1,0.1,0.0,0.04,,,,,,,,,
WHITE_NH,42,698.0,858.0,523.0,1017.0,1349.0,1872.0,61.0,183.0,,,75.0,52.0,67.0,28.0,,Pennsylvania,White (NH),84.4,83.4,74.6,72.3,84.4,83.1,82.4,83.9,,,1.0,1.0,1.0,1.0,
AIAN_NH,44,5.0,9.0,5.0,14.0,12.0,19.0,3.0,4.0,,,58.0,,67.0,,,Rhode Island,Indigenous (NH),0.4,0.6,0.6,0.9,0.5,0.6,2.7,1.7,,,,,1.19,,
ALL,44,1280.0,1497.0,881.0,1622.0,2384.0,3075.0,113.0,241.0,,,86.0,49.0,74.0,45.0,,Rhode Island,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,44,10.0,11.0,14.0,43.0,24.0,32.0,0.0,1.0,,,93.0,29.0,71.0,,,Rhode Island,Asian (NH),0.8,0.7,1.6,2.7,1.0,1.0,0.0,0.4,,,1.11,0.79,1.09,,
BLACK_NH,44,40.0,48.0,18.0,58.0,90.0,115.0,2.0,5.0,,,87.0,28.0,83.0,,,Rhode Island,Black or African American (NH),3.1,3.2,2.0,3.6,3.8,3.7,1.8,2.1,,,1.04,0.59,1.04,,
HISP,44,101.0,123.0,78.0,244.0,171.0,260.0,7.0,12.0,,,86.0,32.0,65.0,,,Rhode Island,Hispanic or Latino,7.9,8.2,8.9,15.0,7.2,8.5,6.2,5.0,,,0.98,,0.92,,
MULTI_NH,44,8.0,13.0,14.0,27.0,22.0,28.0,0.0,1.0,,,47.0,,60.0,,,Rhode Island,Two or more races (NH),0.6,0.9,1.6,1.7,0.9,0.9,0.0,0.4,,,0.55,,0.93,,
NHPI_NH,44,2.0,2.0,1.0,2.0,3.0,4.0,,,,,,,,,,Rhode Island,Native Hawaiian and Pacific Islander (NH),0.2,0.1,0.1,0.1,0.1,0.1,,,,,,,,,
WHITE_NH,44,1114.0,1291.0,751.0,1234.0,2062.0,2617.0,101.0,218.0,,,87.0,57.0,76.0,46.0,,Rhode Island,White (NH),87.0,86.2,85.2,76.1,86.5,85.1,89.4,90.5,,,1.0,1.0,1.0,1.0,
AIAN_NH,45,9.0,13.0,4.0,17.0,20.0,34.0,1.0,7.0,2.0,11.0,81.0,23.0,41.0,,20.0,South Carolina,Indigenous (NH),0.5,0.5,0.3,0.7,0.5,0.7,0.9,1.8,0.4,1.0,1.02,,,,
ALL,45,1975.0,2482.0,1143.0,2388.0,3821.0,5133.0,112.0,400.0,471.0,1087.0,80.0,44.0,71.0,28.0,41.0,South Carolina,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
ASIAN_NH,45,5.0,6.0,5.0,23.0,7.0,21.0,,,0.0,5.0,,,33.0,,,South Carolina,Asian (NH),0.3,0.2,0.4,1.0,0.2,0.4,,,0.0,0.5,,,,,
BLACK_NH,45,506.0,590.0,246.0,538.0,806.0,1048.0,14.0,51.0,83.0,200.0,85.0,42.0,72.0,,44.0,South Carolina,Black or African American (NH),25.6,23.8,21.5,22.5,21.1,20.4,12.5,12.8,17.6,18.4,1.09,0.86,1.07,,1.0
HISP,45,40.0,59.0,48.0,138.0,54.0,114.0,0.0,3.0,4.0,13.0,70.0,27.0,41.0,,,South Carolina,Hispanic or Latino,2.0,2.4,4.2,5.8,1.4,2.2,0.0,0.8,0.8,1.2,0.99,,0.81,,
MULTI_NH,45,20.0,31.0,19.0,54.0,54.0,81.0,0.0,11.0,8.0,22.0,58.0,29.0,60.0,,32.0,South Carolina,Two or more races (NH),1.0,1.2,1.7,2.3,1.4,1.6,0.0,2.8,1.7,2.0,0.78,0.98,1.03,,
NHPI_NH,45,,,1.0,2.0,2.0,2.0,,,0.0,1.0,,,,,,South Carolina,Native Hawaiian and Pacific Islander (NH),,,0.1,0.1,0.1,0.04,,,0.0,0.1,,,,,
WHITE_NH,45,1395.0,1783.0,820.0,1616.0,2878.0,3833.0,97.0,328.0,374.0,835.0,78.0,47.0,72.0,30.0,41.0,South Carolina,White (NH),70.6,71.8,71.7,67.7,75.3,74.7,86.6,82.0,79.4,76.8,1.0,1.0,1.0,1.0,1.0
AIAN_NH,46,185.0,278.0,179.0,401.0,309.0,615.0,9.0,58.0,,,36.0,34.0,,,,South Dakota,Indigenous (NH),13.6,16.0,18.9,20.1,11.3,15.3,12.3,20.0,,,0.73,0.78,,,
ALL,46,1363.0,1738.0,948.0,1994.0,2725.0,4030.0,73.0,290.0,,,73.0,46.0,66.0,31.0,,South Dakota,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,46,3.0,4.0,4.0,16.0,7.0,13.0,,,,,71.0,,54.0,,,South Dakota,Asian (NH),0.2,0.2,0.4,0.8,0.3,0.3,,,,,0.86,,1.02,,
BLACK_NH,46,2.0,2.0,8.0,17.0,10.0,26.0,2.0,2.0,,,,40.0,50.0,,,South Dakota,Black or African American (NH),0.1,0.1,0.8,0.9,0.4,0.6,2.7,0.7,,,,,0.84,,
HISP,46,31.0,38.0,28.0,64.0,43.0,74.0,0.0,7.0,,,77.0,,50.0,,,South Dakota,Hispanic or Latino,2.3,2.2,3.0,3.2,1.6,1.8,0.0,2.4,,,0.89,,0.79,,
MULTI_NH,46,20.0,28.0,28.0,58.0,35.0,61.0,0.0,6.0,,,70.0,60.0,55.0,,,South Dakota,Two or more races (NH),1.5,1.6,3.0,2.9,1.3,1.5,0.0,2.1,,,1.03,1.57,0.81,,
NHPI_NH,46,1.0,1.0,,,2.0,4.0,,,,,,,,,,South Dakota,Native Hawaiian and Pacific Islander (NH),0.1,0.1,,,0.1,0.1,,,,,,,,,
WHITE_NH,46,1121.0,1387.0,701.0,1438.0,2319.0,3237.0,62.0,217.0,,,76.0,48.0,69.0,36.0,,South Dakota,White (NH),82.2,79.8,73.9,72.1,85.1,80.3,84.9,74.8,,,1.0,1.0,1.0,,
AIAN_NH,47,1.0,8.0,1.0,9.0,16.0,30.0,1.0,7.0,,,3.0,,37.0,,,Tennessee,Indigenous (NH),0.1,0.7,0.2,0.6,0.9,1.2,1.6,2.4,,,,,,,
ALL,47,897.0,1180.0,614.0,1432.0,1733.0,2600.0,62.0,290.0,,,75.0,42.0,64.0,22.0,,Tennessee,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,47,2.0,3.0,4.0,14.0,3.0,7.0,,,,,,19.0,,,,Tennessee,Asian (NH),0.2,0.3,0.7,1.0,0.2,0.3,,,,,,0.74,,,
BLACK_NH,47,137.0,160.0,98.0,237.0,218.0,306.0,1.0,13.0,,,82.0,43.0,69.0,,,Tennessee,Black or African American (NH),15.3,13.6,16.0,16.6,12.6,11.8,1.6,4.5,,,1.07,0.99,1.08,,
HISP,47,10.0,13.0,16.0,45.0,19.0,46.0,0.0,1.0,,,79.0,27.0,35.0,,,Tennessee,Hispanic or Latino,1.1,1.1,2.6,3.1,1.1,1.8,0.0,0.3,,,1.07,0.94,0.76,,
MULTI_NH,47,11.0,15.0,10.0,20.0,23.0,42.0,4.0,12.0,,,77.0,,44.0,26.0,,Tennessee,Two or more races (NH),1.2,1.3,1.6,1.4,1.3,1.6,6.5,4.1,,,1.01,,0.92,1.67,
NHPI_NH,47,1.0,1.0,3.0,4.0,3.0,5.0,,,,,,,,,,Tennessee,Native Hawaiian and Pacific Islander (NH),0.1,0.1,0.5,0.3,0.2,0.2,,,,,,,,,
WHITE_NH,47,735.0,980.0,482.0,1103.0,1451.0,2164.0,56.0,257.0,,,75.0,43.0,66.0,23.0,,Tennessee,White (NH),81.9,83.1,78.5,77.0,83.7,83.2,90.3,88.6,,,1.0,1.0,1.0,1.0,
AIAN_NH,48,19.0,30.0,12.0,40.0,43.0,70.0,0.0,4.0,,,66.0,17.0,83.0,,,Texas,Indigenous (NH),0.9,1.1,0.7,1.0,1.1,1.1,0.0,0.9,,,1.12,1.02,1.01,,
