age,state_fips,breast_screened_estimated_total,breast_screening_eligible_estimated_total,cervical_screened_estimated_total,cervical_screening_eligible_estimated_total,prostate_screened_estimated_total,prostate_screening_eligible_estimated_total,colorectal_screened_estimated_total,colorectal_screening_eligible_estimated_total,lung_screened_estimated_total,lung_screening_eligible_estimated_total,breast_screened_pct_rate,cervical_screened_pct_rate,prostate_screened_pct_rate,colorectal_screened_pct_rate,lung_screened_pct_rate,state_name,breast_screened_pct_share,breast_screening_eligible_population_pct,cervical_screened_pct_share,cervical_screening_eligible_population_pct,prostate_screened_pct_share,prostate_screening_eligible_population_pct,colorectal_screened_pct_share,colorectal_screening_eligible_population_pct,lung_screened_pct_share,lung_screening_eligible_population_pct
All,30,1209.0,1596.0,822.0,1675.0,,,2559.0,3757.0,68.0,252.0,75.0,48.0,,66.0,26.0,Montana,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,31,,,32.0,121.0,,,,,,,,25.0,,,,Nebraska,,,3.7,6.2,,,,,,
25-29,31,,,56.0,136.0,,,,,,,,42.0,,,,Nebraska,,,6.5,6.9,,,,,,
30-34,31,,,81.0,159.0,,,,,,,,54.0,,,,Nebraska,,,9.5,8.1,,,,,,
35-39,31,,,80.0,192.0,,,,,,,,41.0,,,,Nebraska,,,9.4,9.8,,,,,,
40-44,31,,,112.0,230.0,,,,,,,,53.0,,,,Nebraska,,,13.1,11.7,,,,,,
45-49,31,,,100.0,196.0,,,98.0,394.0,,,,54.0,,26.0,,Nebraska,,,11.7,10.0,,,3.8,10.3,,
50-54,31,196.0,271.0,116.0,261.0,,,228.0,484.0,4.0,30.0,75.0,46.0,,48.0,,Nebraska,15.0,15.7,13.6,13.3,,,8.9,12.7,3.6,9.2
55-59,31,172.0,243.0,109.0,236.0,,,349.0,514.0,10.0,47.0,73.0,43.0,,70.0,36.0,Nebraska,13.2,14.1,12.7,12.0,,,13.7,13.5,9.0,14.4
60-64,31,252.0,343.0,,,,,490.0,674.0,20.0,70.0,76.0,,,72.0,32.0,Nebraska,19.3,19.9,,,,,19.2,17.7,18.0,21.4
60-65,31,,,169.0,436.0,,,,,,,,40.0,,,,Nebraska,,,19.8,22.2,,,,,,
65-69,31,365.0,449.0,,,,,625.0,812.0,28.0,68.0,82.0,,,80.0,41.0,Nebraska,27.9,26.1,,,,,24.5,21.3,25.2,20.8
70-74,31,322.0,415.0,,,,,,,35.0,80.0,79.0,,,,53.0,Nebraska,24.6,24.1,,,,,,,31.5,24.5
70-75,31,,,,,,,761.0,932.0,,,,,,84.0,,Nebraska,,,,,,,29.8,24.5,,
75-79,31,,,,,,,,,14.0,32.0,,,,,52.0,Nebraska,,,,,,,,,12.6,9.8
All,31,1307.0,1721.0,855.0,1967.0,,,2551.0,3810.0,111.0,327.0,77.0,44.0,,64.0,38.0,Nebraska,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,32,,,7.0,43.0,,,,,,,,,,,,Nevada,,,2.0,5.0,,,,,,
25-29,32,,,28.0,74.0,,,,,,,,37.0,,,,Nevada,,,7.8,8.5,,,,,,
30-34,32,,,43.0,95.0,,,,,,,,47.0,,,,Nevada,,,12.0,10.9,,,,,,
35-39,32,,,29.0,84.0,,,,,,,,21.0,,,,Nevada,,,8.1,9.7,,,,,,
40-44,32,,,48.0,99.0,,,,,,,,47.0,,,,Nevada,,,13.4,11.4,,,,,,
45-49,32,,,25.0,70.0,,,44.0,168.0,,,,41.0,,23.0,,Nevada,,,7.0,8.1,,,4.2,10.7,,
50-54,32,89.0,133.0,61.0,119.0,,,131.0,247.0,2.0,12.0,64.0,50.0,,53.0,,Nevada,17.5,18.8,17.0,13.7,,,12.5,15.7,6.5,9.8
55-59,32,93.0,132.0,58.0,125.0,,,163.0,235.0,2.0,20.0,72.0,45.0,,66.0,,Nevada,18.3,18.7,16.2,14.4,,,15.6,14.9,6.5,16.3
60-64,32,100.0,141.0,,,,,199.0,288.0,5.0,22.0,70.0,,,68.0,,Nevada,19.7,19.9,,,,,19.1,18.3,16.1,17.9
60-65,32,,,59.0,159.0,,,,,,,,40.0,,,,Nevada,,,16.5,18.3,,,,,,
65-69,32,112.0,153.0,,,,,223.0,293.0,4.0,20.0,76.0,,,75.0,,Nevada,22.0,21.6,,,,,21.4,18.6,12.9,16.3
70-74,32,114.0,148.0,,,,,,,8.0,28.0,70.0,,,,,Nevada,22.4,20.9,,,,,,,25.8,22.8
70-75,32,,,,,,,284.0,345.0,,,,,,76.0,,Nevada,,,,,,,27.2,21.9,,
75-79,32,,,,,,,,,10.0,21.0,,,,,57.0,Nevada,,,,,,,,,32.3,17.1
All,32,508.0,707.0,358.0,868.0,,,1044.0,1576.0,31.0,123.0,71.0,39.0,,61.0,24.0,Nevada,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,33,,,9.0,37.0,,,,,,,,,,,,New Hampshire,,,1.2,2.5,,,,,,
25-29,33,,,27.0,56.0,,,,,,,,50.0,,,,New Hampshire,,,3.5,3.8,,,,,,
30-34,33,,,43.0,99.0,,,,,,,,44.0,,,,New Hampshire,,,5.5,6.7,,,,,,
35-39,33,,,42.0,83.0,,,,,,,,51.0,,,,New Hampshire,,,5.4,5.7,,,,,,
40-44,33,,,60.0,109.0,,,,,,,,53.0,,,,New Hampshire,,,7.7,7.4,,,,,,
45-49,33,,,81.0,131.0,,,76.0,245.0,,,,61.0,,31.0,,New Hampshire,,,10.4,8.9,,,2.7,6.7,,
50-54,33,170.0,211.0,117.0,200.0,,,235.0,365.0,2.0,19.0,82.0,59.0,,61.0,12.0,New Hampshire,11.3,11.3,15.0,13.6,,,8.4,10.0,2.4,7.6
55-59,33,246.0,310.0,153.0,278.0,,,418.0,524.0,4.0,30.0,78.0,56.0,,78.0,,New Hampshire,16.3,16.6,19.6,18.9,,,14.9,14.3,4.9,12.0
60-64,33,329.0,406.0,,,,,550.0,690.0,18.0,51.0,81.0,,,79.0,35.0,New Hampshire,21.8,21.8,,,,,19.6,18.9,22.0,20.3
60-65,33,,,248.0,475.0,,,,,,,,51.0,,,,New Hampshire,,,31.8,32.4,,,,,,
65-69,33,378.0,464.0,,,,,655.0,792.0,22.0,62.0,83.0,,,82.0,39.0,New Hampshire,25.0,24.9,,,,,23.4,21.7,26.8,24.7
70-74,33,387.0,473.0,,,,,,,21.0,47.0,80.0,,,,48.0,New Hampshire,25.6,25.4,,,,,,,25.6,18.7
70-75,33,,,,,,,867.0,1039.0,,,,,,84.0,,New Hampshire,,,,,,,31.0,28.4,,
75-79,33,,,,,,,,,15.0,42.0,,,,,43.0,New Hampshire,,,,,,,,,18.3,16.7
All,33,1510.0,1864.0,780.0,1468.0,,,2801.0,3655.0,82.0,251.0,81.0,50.0,,72.0,31.0,New Hampshire,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,34,,,34.0,141.0,,,,,,,,20.0,,,,New Jersey,,,2.9,6.3,,,,,,
25-29,34,,,67.0,173.0,,,,,,,,41.0,,,,New Jersey,,,5.8,7.8,,,,,,
30-34,34,,,74.0,185.0,,,,,,,,37.0,,,,New Jersey,,,6.4,8.3,,,,,,
35-39,34,,,120.0,256.0,,,,,,,,41.0,,,,New Jersey,,,10.4,11.5,,,,,,
40-44,34,,,134.0,227.0,,,,,,,,58.0,,,,New Jersey,,,11.6,10.2,,,,,,
45-49,34,,,155.0,252.0,,,147.0,499.0,,,,60.0,,27.0,,New Jersey,,,13.4,11.3,,,5.7,13.3,,
50-54,34,231.0,300.0,168.0,285.0,,,315.0,582.0,4.0,21.0,80.0,57.0,,56.0,,New Jersey,18.8,18.9,14.6,12.8,,,12.3,15.5,8.0,11.1
55-59,34,238.0,316.0,180.0,290.0,28.0,97.0,463.0,631.0,8.0,29.0,73.0,61.0,26.0,73.0,31.0,New Jersey,19.4,19.9,15.6,13.0,21.9,32.3,18.0,16.8,16.0,15.3
60-64,34,268.0,361.0,,,48.0,102.0,554.0,723.0,14.0,58.0,75.0,,32.0,72.0,34.0,New Jersey,21.8,22.7,,,37.5,34.0,21.6,19.2,28.0,30.5
60-65,34,,,222.0,417.0,,,,,,,,52.0,,,,New Jersey,,,19.2,18.7,,,,,,
65-69,34,281.0,340.0,,,52.0,101.0,542.0,673.0,6.0,30.0,82.0,,51.0,80.0,,New Jersey,22.9,21.4,,,40.6,33.7,21.1,17.9,12.0,15.8
70-74,34,211.0,273.0,,,,,,,8.0,32.0,71.0,,,,25.0,New Jersey,17.2,17.2,,,,,,,16.0,16.8
70-75,34,,,,,,,547.0,653.0,,,,,,79.0,,New Jersey,,,,,,,21.3,17.4,,
75-79,34,,,,,,,,,10.0,20.0,,,,,57.0,New Jersey,,,,,,,,,20.0,10.5
All,34,1229.0,1590.0,1154.0,2226.0,128.0,300.0,2568.0,3761.0,50.0,190.0,76.0,48.0,36.0,65.0,34.0,New Jersey,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
21-24,35,,,8.0,52.0,,,,,,,,,,,,New Mexico,,,1.4,3.9,,,,,,
25-29,35,,,40.0,95.0,,,,,,,,46.0,,,,New Mexico,,,7.2,7.1,,,,,,
30-34,35,,,41.0,108.0,,,,,,,,36.0,,,,New Mexico,,,7.4,8.1,,,,,,
35-39,35,,,55.0,119.0,,,,,,,,49.0,,,,New Mexico,,,9.9,9.0,,,,,,
40-44,35,,,75.0,155.0,,,,,,,,49.0,,,,New Mexico,,,13.5,11.7,,,,,,
45-49,35,,,67.0,141.0,,,52.0,244.0,,,,51.0,,25.0,,New Mexico,,,12.1,10.6,,,3.4,10.0,,
50-54,35,114.0,167.0,73.0,162.0,,,116.0,281.0,0.0,11.0,68.0,46.0,,42.0,,New Mexico,13.3,13.7,13.1,12.2,,,7.6,11.5,0.0,7.0
55-59,35,145.0,217.0,79.0,201.0,,,249.0,395.0,4.0,24.0,64.0,40.0,,61.0,,New Mexico,16.9,17.8,14.2,15.1,,,16.3,16.2,11.1,15.2
60-64,35,181.0,249.0,,,,,284.0,420.0,7.0,26.0,74.0,,,67.0,,New Mexico,21.1,20.4,,,,,18.5,17.2,19.4,16.5
60-65,35,,,118.0,296.0,,,,,,,,39.0,,,,New Mexico,,,21.2,22.3,,,,,,
65-69,35,211.0,297.0,,,,,361.0,495.0,13.0,39.0,69.0,,,72.0,27.0,New Mexico,24.6,24.3,,,,,23.6,20.2,36.1,24.7
70-74,35,206.0,291.0,,,,,,,6.0,30.0,72.0,,,,,New Mexico,24.0,23.8,,,,,,,16.7,19.0
70-75,35,,,,,,,470.0,610.0,,,,,,76.0,,New Mexico,,,,,,,30.7,24.9,,
75-79,35,,,,,,,,,6.0,28.0,,,,,,New Mexico,,,,,,,,,16.7,17.7
All,35,857.0,1221.0,556.0,1329.0,,,1532.0,2445.0,36.0,158.0,69.0,42.0,,58.0,22.0,New Mexico,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,36,,,77.0,312.0,,,,,,,,25.0,,,,New York,,,3.2,6.5,,,,,,
25-29,36,,,152.0,413.0,,,,,,,,34.0,,,,New York,,,6.3,8.5,,,,,,
30-34,36,,,189.0,481.0,,,,,,,,34.0,,,,New York,,,7.8,9.9,,,,,,
35-39,36,,,218.0,480.0,,,,,,,,41.0,,,,New York,,,9.0,9.9,,,,,,
40-44,36,,,253.0,477.0,,,,,,,,51.0,,,,New York,,,10.4,9.9,,,,,,
45-49,36,,,289.0,471.0,,,310.0,964.0,,,,61.0,,33.0,,New York,,,11.9,9.7,,,5.1,11.5,,
50-54,36,507.0,663.0,350.0,605.0,,,714.0,1207.0,10.0,65.0,76.0,55.0,,57.0,,New York,16.2,17.1,14.4,12.5,,,11.8,14.4,4.6,10.7
55-59,36,525.0,658.0,330.0,590.0,,,946.0,1264.0,32.0,85.0,78.0,52.0,,76.0,30.0,New York,16.8,16.9,13.6,12.2,,,15.6,15.1,14.7,14.0
60-64,36,699.0,849.0,,,,,1213.0,1562.0,52.0,143.0,82.0,,,75.0,40.0,New York,22.3,21.8,,,,,20.0,18.6,23.9,23.6
60-65,36,,,571.0,1007.0,,,,,,,,56.0,,,,New York,,,23.5,20.8,,,,,,
65-69,36,789.0,954.0,,,,,1443.0,1718.0,58.0,138.0,80.0,,,82.0,43.0,New York,25.2,24.5,,,,,23.8,20.5,26.6,22.8
70-74,36,614.0,764.0,,,,,,,48.0,124.0,79.0,,,,34.0,New York,19.6,19.7,,,,,,,22.0,20.5
70-75,36,,,,,,,1441.0,1678.0,,,,,,85.0,,New York,,,,,,,23.8,20.0,,
75-79,36,,,,,,,,,18.0,51.0,,,,,,New York,,,,,,,,,8.3,8.4
All,36,3134.0,3888.0,2429.0,4836.0,,,6067.0,8393.0,218.0,606.0,79.0,46.0,,69.0,33.0,New York,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,37,,,28.0,99.0,,,,,,,,29.0,,,,North Carolina,,,3.6,6.5,,,,,,
25-29,37,,,57.0,131.0,,,,,,,,42.0,,,,North Carolina,,,7.4,8.6,,,,,,
30-34,37,,,85.0,167.0,,,,,,,,51.0,,,,North Carolina,,,11.0,11.0,,,,,,
35-39,37,,,91.0,155.0,,,,,,,,60.0,,,,North Carolina,,,11.8,10.2,,,,,,
40-44,37,,,94.0,166.0,,,,,,,,57.0,,,,North Carolina,,,12.1,10.9,,,,,,
45-49,37,,,93.0,174.0,,,88.0,343.0,,,,55.0,,24.0,,North Carolina,,,12.0,11.5,,,5.8,15.6,,
50-54,37,130.0,180.0,87.0,171.0,,,170.0,327.0,2.0,24.0,74.0,51.0,,52.0,,North Carolina,16.2,18.2,11.2,11.3,,,11.2,14.9,3.2,13.3
55-59,37,179.0,219.0,118.0,207.0,,,303.0,390.0,9.0,22.0,77.0,51.0,,77.0,45.0,North Carolina,22.4,22.1,15.2,13.6,,,20.0,17.8,14.5,12.2
60-64,37,165.0,207.0,,,,,297.0,372.0,19.0,43.0,82.0,,,81.0,36.0,North Carolina,20.6,20.9,,,,,19.6,16.9,30.6,23.8
60-65,37,,,121.0,249.0,,,,,,,,50.0,,,,North Carolina,,,15.6,16.4,,,,,,
65-69,37,172.0,206.0,,,,,317.0,375.0,19.0,49.0,81.0,,,83.0,31.0,North Carolina,21.5,20.8,,,,,21.0,17.1,30.6,27.1
70-74,37,154.0,177.0,,,,,,,9.0,29.0,81.0,,,,,North Carolina,19.2,17.9,,,,,,,14.5,16.0
70-75,37,,,,,,,337.0,390.0,,,,,,87.0,,North Carolina,,,,,,,22.3,17.8,,
75-79,37,,,,,,,,,4.0,14.0,,,,,,North Carolina,,,,,,,,,6.5,7.7
All,37,800.0,989.0,774.0,1519.0,,,1512.0,2197.0,62.0,181.0,79.0,50.0,,68.0,29.0,North Carolina,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,38,,,26.0,75.0,,,,,,,,36.0,,,,North Dakota,,,5.2,7.5,,,,,,
25-29,38,,,35.0,68.0,,,,,,,,48.0,,,,North Dakota,,,7.0,6.8,,,,,,
30-34,38,,,53.0,93.0,,,,,,,,55.0,,,,North Dakota,,,10.6,9.3,,,,,,
35-39,38,,,47.0,98.0,,,,,,,,49.0,,,,North Dakota,,,9.4,9.8,,,,,,
40-44,38,,,62.0,109.0,,,,,,,,53.0,,,,North Dakota,,,12.4,10.9,,,,,,
45-49,38,,,46.0,83.0,,,58.0,213.0,,,,52.0,,25.0,,North Dakota,,,9.2,8.3,,,3.9,10.2,,
50-54,38,100.0,132.0,65.0,124.0,,,146.0,265.0,2.0,12.0,76.0,49.0,,51.0,,North Dakota,13.9,14.6,13.0,12.4,,,9.9,12.7,3.4,6.8
55-59,38,120.0,146.0,71.0,135.0,,,222.0,295.0,4.0,29.0,84.0,54.0,,75.0,,North Dakota,16.6,16.1,14.2,13.5,,,15.1,14.2,6.8,16.4
60-64,38,160.0,199.0,,,,,315.0,410.0,12.0,34.0,80.0,,,77.0,45.0,North Dakota,22.2,22.0,,,,,21.4,19.7,20.3,19.2
60-65,38,,,96.0,218.0,,,,,,,,43.0,,,,North Dakota,,,19.2,21.7,,,,,,
65-69,38,179.0,225.0,,,,,349.0,442.0,20.0,43.0,81.0,,,79.0,44.0,North Dakota,24.8,24.9,,,,,23.8,21.2,33.9,24.3
70-74,38,163.0,203.0,,,,,,,13.0,36.0,81.0,,,,36.0,North Dakota,22.6,22.4,,,,,,,22.0,20.3
70-75,38,,,,,,,379.0,455.0,,,,,,83.0,,North Dakota,,,,,,,25.8,21.9,,
75-79,38,,,,,,,,,8.0,23.0,,,,,,North Dakota,,,,,,,,,13.6,13.0
All,38,722.0,905.0,501.0,1003.0,,,1469.0,2080.0,59.0,177.0,80.0,49.0,,66.0,35.0,North Dakota,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,39,,,72.0,215.0,,,,,,,,29.0,,,,Ohio,,,3.3,4.8,,,,,,
25-29,39,,,138.0,282.0,,,,,,,,45.0,,,,Ohio,,,6.3,6.3,,,,,,
30-34,39,,,163.0,359.0,,,,,,,,43.0,,,,Ohio,,,7.4,8.0,,,,,,
35-39,39,,,235.0,428.0,,,,,,,,54.0,,,,Ohio,,,10.6,9.5,,,,,,
40-44,39,,,262.0,485.0,,,,,,,,54.0,,,,Ohio,,,11.9,10.8,,,,,,
45-49,39,,,300.0,522.0,,,312.0,982.0,,,,56.0,,30.0,,Ohio,,,13.6,11.6,,,5.3,11.5,,
50-54,39,489.0,668.0,307.0,611.0,,,734.0,1257.0,14.0,131.0,74.0,50.0,,55.0,,Ohio,16.3,17.1,13.9,13.6,,,12.4,14.7,5.3,14.5
55-59,39,514.0,706.0,307.0,644.0,,,967.0,1328.0,48.0,171.0,70.0,47.0,,73.0,26.0,Ohio,17.2,18.1,13.9,14.3,,,16.3,15.5,18.1,19.0
60-64,39,635.0,831.0,,,,,1144.0,1547.0,66.0,193.0,75.0,,,74.0,34.0,Ohio,21.2,21.3,,,,,19.3,18.1,24.9,21.4
60-65,39,,,423.0,947.0,,,,,,,,43.0,,,,Ohio,,,19.2,21.1,,,,,,
65-69,39,706.0,901.0,,,,,1351.0,1678.0,65.0,198.0,77.0,,,82.0,37.0,Ohio,23.6,23.1,,,,,22.7,19.6,24.5,22.0
70-74,39,647.0,799.0,,,,,,,42.0,141.0,83.0,,,,31.0,Ohio,21.6,20.5,,,,,,,15.8,15.6
70-75,39,,,,,,,1432.0,1769.0,,,,,,81.0,,Ohio,,,,,,,24.1,20.7,,
75-79,39,,,,,,,,,30.0,67.0,,,,,58.0,Ohio,,,,,,,,,11.3,7.4
All,39,2991.0,3905.0,2207.0,4493.0,,,5940.0,8561.0,265.0,901.0,76.0,47.0,,68.0,29.0,Ohio,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,40,,,39.0,99.0,,,,,,,,40.0,,,,Oklahoma,,,5.4,5.9,,,,,,
25-29,40,,,57.0,136.0,,,,,,,,40.0,,,,Oklahoma,,,7.8,8.1,,,,,,
30-34,40,,,79.0,184.0,,,,,,,,44.0,,,,Oklahoma,,,10.9,11.0,,,,,,
35-39,40,,,94.0,196.0,,,,,,,,47.0,,,,Oklahoma,,,12.9,11.7,,,,,,
40-44,40,,,103.0,185.0,,,,,,,,52.0,,,,Oklahoma,,,14.2,11.0,,,,,,
45-49,40,,,79.0,171.0,,,106.0,375.0,,,,48.0,,27.0,,Oklahoma,,,10.9,10.2,,,6.1,13.7,,
50-54,40,119.0,197.0,76.0,175.0,,,208.0,393.0,2.0,24.0,59.0,42.0,,52.0,,Oklahoma,13.5,15.8,10.5,10.4,,,11.9,14.4,3.9,10.3
55-59,40,165.0,229.0,97.0,211.0,,,267.0,418.0,8.0,35.0,70.0,45.0,,62.0,,Oklahoma,18.7,18.3,13.3,12.6,,,15.3,15.3,15.7,15.0
60-64,40,215.0,295.0,,,,,352.0,501.0,12.0,54.0,74.0,,,68.0,18.0,Oklahoma,24.4,23.6,,,,,20.2,18.3,23.5,23.1
60-65,40,,,103.0,318.0,,,,,,,,33.0,,,,Oklahoma,,,14.2,19.0,,,,,,
65-69,40,192.0,271.0,,,,,373.0,503.0,12.0,48.0,71.0,,,74.0,25.0,Oklahoma,21.8,21.7,,,,,21.4,18.4,23.5,20.5
70-74,40,191.0,258.0,,,,,,,9.0,38.0,73.0,,,,,Oklahoma,21.7,20.6,,,,,,,17.6,16.2
70-75,40,,,,,,,440.0,546.0,,,,,,81.0,,Oklahoma,,,,,,,25.2,20.0,,
75-79,40,,,,,,,,,8.0,35.0,,,,,,Oklahoma,,,,,,,,,15.7,15.0
All,40,882.0,1250.0,727.0,1675.0,,,1746.0,2736.0,51.0,234.0,69.0,43.0,,61.0,18.0,Oklahoma,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,41,,,28.0,89.0,,,,,,,,30.0,,,,Oregon,,,3.3,5.2,,,,,,
25-29,41,,,64.0,134.0,,,,,,,,44.0,,,,Oregon,,,7.5,7.8,,,,,,
30-34,41,,,88.0,174.0,,,,,,,,50.0,,,,Oregon,,,10.3,10.1,,,,,,
35-39,41,,,70.0,179.0,,,,,,,,36.0,,,,Oregon,,,8.2,10.4,,,,,,
40-44,41,,,122.0,219.0,,,,,,,,54.0,,,,Oregon,,,14.3,12.7,,,,,,
45-49,41,,,95.0,189.0,,,97.0,394.0,,,,45.0,,26.0,,Oregon,,,11.1,11.0,,,5.1,13.9,,
50-54,41,165.0,214.0,109.0,192.0,,,233.0,439.0,0.0,21.0,78.0,57.0,,53.0,,Oregon,16.6,16.9,12.7,11.1,,,12.3,15.4,0.0,13.2
55-59,41,178.0,247.0,122.0,227.0,,,337.0,465.0,6.0,28.0,72.0,56.0,,70.0,,Oregon,17.9,19.5,14.3,13.2,,,17.8,16.4,14.0,17.6
60-64,41,236.0,302.0,,,,,381.0,495.0,10.0,31.0,77.0,,,78.0,20.0,Oregon,23.7,23.8,,,,,20.1,17.4,23.3,19.5
60-65,41,,,157.0,323.0,,,,,,,,49.0,,,,Oregon,,,18.4,18.7,,,,,,
65-69,41,233.0,278.0,,,,,410.0,511.0,12.0,31.0,79.0,,,80.0,39.0,Oregon,23.4,21.9,,,,,21.6,18.0,27.9,19.5
70-74,41,184.0,227.0,,,,,,,8.0,24.0,82.0,,,,,Oregon,18.5,17.9,,,,,,,18.6,15.1
70-75,41,,,,,,,440.0,540.0,,,,,,81.0,,Oregon,,,,,,,23.2,19.0,,
75-79,41,,,,,,,,,7.0,24.0,,,,,,Oregon,,,,,,,,,16.3,15.1
All,41,996.0,1268.0,855.0,1726.0,,,1898.0,2844.0,43.0,159.0,78.0,47.0,,65.0,21.0,Oregon,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,42,,,28.0,113.0,,,,,,,,25.0,,,,Pennsylvania,,,4.0,8.0,,,,,,
25-29,42,,,57.0,125.0,,,,,,,,51.0,,,,Pennsylvania,,,8.1,8.9,,,,,,
30-34,42,,,76.0,145.0,,,,,,,,42.0,,,,Pennsylvania,,,10.8,10.3,,,,,,
35-39,42,,,84.0,154.0,,,,,,,,54.0,,,,Pennsylvania,,,12.0,10.9,,,,,,
40-44,42,,,74.0,139.0,,,,,,,,57.0,,,,Pennsylvania,,,10.6,9.9,,,,,,
45-49,42,,,65.0,126.0,,,80.0,269.0,,,,44.0,,28.0,,Pennsylvania,,,9.3,9.0,,,5.0,11.9,,
50-54,42,145.0,188.0,97.0,178.0,,,194.0,347.0,0.0,19.0,73.0,58.0,,52.0,,Pennsylvania,17.5,18.3,13.8,12.7,,,12.1,15.4,0.0,8.7
55-59,42,144.0,178.0,91.0,169.0,,,265.0,353.0,11.0,37.0,84.0,62.0,,74.0,,Pennsylvania,17.4,17.3,13.0,12.0,,,16.6,15.7,14.9,17.0
60-64,42,203.0,251.0,,,,,348.0,434.0,20.0,57.0,76.0,,,76.0,27.0,Pennsylvania,24.5,24.4,,,,,21.8,19.3,27.0,26.1
60-65,42,,,129.0,258.0,,,,,,,,46.0,,,,Pennsylvania,,,18.4,18.3,,,,,,
65-69,42,157.0,202.0,,,,,351.0,417.0,17.0,52.0,72.0,,,76.0,30.0,Pennsylvania,19.0,19.6,,,,,22.0,18.5,23.0,23.9
70-74,42,178.0,210.0,,,,,,,17.0,36.0,72.0,,,,52.0,Pennsylvania,21.5,20.4,,,,,,,23.0,16.5
70-75,42,,,,,,,361.0,433.0,,,,,,82.0,,Pennsylvania,,,,,,,22.6,19.2,,
75-79,42,,,,,,,,,9.0,17.0,,,,,41.0,Pennsylvania,,,,,,,,,12.2,7.8
All,42,827.0,1029.0,701.0,1407.0,,,1599.0,2253.0,74.0,218.0,76.0,49.0,,67.0,29.0,Pennsylvania,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,44,,,11.0,53.0,,,,,,,,,,,,Rhode Island,,,1.2,3.3,,,,,,
25-29,44,,,50.0,100.0,,,,,,,,46.0,,,,Rhode Island,,,5.7,6.2,,,,,,
30-34,44,,,52.0,120.0,,,,,,,,38.0,,,,Rhode Island,,,5.9,7.4,,,,,,
35-39,44,,,80.0,156.0,,,,,,,,49.0,,,,Rhode Island,,,9.1,9.6,,,,,,
40-44,44,,,88.0,146.0,,,,,,,,58.0,,,,Rhode Island,,,10.0,9.0,,,,,,
45-49,44,,,92.0,171.0,,,93.0,297.0,,,,51.0,,30.0,,Rhode Island,,,10.4,10.5,,,3.9,9.7,,
50-54,44,195.0,232.0,119.0,215.0,,,276.0,415.0,3.0,16.0,88.0,55.0,,64.0,,Rhode Island,15.2,15.5,13.5,13.3,,,11.6,13.5,2.7,6.6
55-59,44,217.0,270.0,150.0,247.0,,,364.0,462.0,16.0,36.0,79.0,55.0,,78.0,46.0,Rhode Island,17.0,18.0,17.0,15.2,,,15.3,15.0,14.2,14.9
60-64,44,312.0,360.0,,,,,537.0,636.0,35.0,65.0,88.0,,,85.0,54.0,Rhode Island,24.4,24.0,,,,,22.5,20.7,31.0,27.0
60-65,44,,,239.0,414.0,,,,,,,,56.0,,,,Rhode Island,,,27.1,25.5,,,,,,
65-69,44,290.0,344.0,,,,,534.0,607.0,23.0,53.0,85.0,,,86.0,38.0,Rhode Island,22.7,23.0,,,,,22.4,19.7,20.4,22.0
70-74,44,266.0,291.0,,,,,,,25.0,45.0,91.0,,,,52.0,Rhode Island,20.8,19.4,,,,,,,22.1,18.7
70-75,44,,,,,,,580.0,658.0,,,,,,87.0,,Rhode Island,,,,,,,24.3,21.4,,
75-79,44,,,,,,,,,11.0,26.0,,,,,50.0,Rhode Island,,,,,,,,,9.7,10.8
All,44,1280.0,1497.0,881.0,1622.0,,,2384.0,3075.0,113.0,241.0,86.0,49.0,,74.0,45.0,Rhode Island,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0
21-24,45,,,30.0,109.0,,,,,,,,26.0,,,,South Carolina,,,2.6,4.6,,,,,,
25-29,45,,,46.0,134.0,,,,,,,,30.0,,,,South Carolina,,,4.0,5.6,,,,,,
30-34,45,,,97.0,181.0,,,,,,,,48.0,,,,South Carolina,,,8.5,7.6,,,,,,
35-39,45,,,99.0,196.0,,,,,,,,48.0,,,,South Carolina,,,8.7,8.2,,,,,,
40-44,45,,,130.0,242.0,,,,,,,,51.0,,,,South Carolina,,,11.4,10.1,,,,,,
45-49,45,,,156.0,271.0,,,144.0,508.0,,,,49.0,,27.0,,South Carolina,,,13.6,11.3,,,3.8,9.9,,
50-54,45,250.0,343.0,149.0,302.0,,,399.0,636.0,6.0,47.0,75.0,51.0,,62.0,,South Carolina,12.7,13.8,13.0,12.6,,,10.4,12.4,5.4,11.8
