"Date Printed: Wednesday, January 25, 2023 1:10:24 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Multiracial | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Meagher County, Montana",30059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,21
HIV diagnoses,"Mineral County, Montana",30061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,82
HIV diagnoses,"Missoula County, Montana",30063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,517"
HIV diagnoses,"Musselshell County, Montana",30065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,66
HIV diagnoses,"Park County, Montana",30067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,230
HIV diagnoses,"Petroleum County, Montana",30069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Phillips County, Montana",30071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,118
HIV diagnoses,"Pondera County, Montana",30073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,74
HIV diagnoses,"Powder River County, Montana",30075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,38
HIV diagnoses,"Powell County, Montana",30077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,64
HIV diagnoses,"Prairie County, Montana",30079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,27
HIV diagnoses,"Ravalli County, Montana",30081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,535
HIV diagnoses,"Richland County, Montana",30083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,174
HIV diagnoses,"Roosevelt County, Montana",30085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,248
HIV diagnoses,"Rosebud County, Montana",30087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,147
HIV diagnoses,"Sanders County, Montana",30089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,220
HIV diagnoses,"Sheridan County, Montana",30091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,48
HIV diagnoses,"Silver Bow County, Montana",30093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,496
HIV diagnoses,"Stillwater County, Montana",30095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,129
HIV diagnoses,"Sweet Grass County, Montana",30097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,67
HIV diagnoses,"Teton County, Montana",30099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,112
HIV diagnoses,"Toole County, Montana",30101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,83
HIV diagnoses,"Treasure County, Montana",30103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,13
HIV diagnoses,"Valley County, Montana",30105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,117
HIV diagnoses,"Wheatland County, Montana",30107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,41
HIV diagnoses,"Wibaux County, Montana",30109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Yellowstone County, Montana",30111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,857"
HIV diagnoses,"Adams County, Nebraska",31001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,223
HIV diagnoses,"Antelope County, Nebraska",31003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,26
HIV diagnoses,"Arthur County, Nebraska",31005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Banner County, Nebraska",31007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Blaine County, Nebraska",31009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Boone County, Nebraska",31011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,17
HIV diagnoses,"Box Butte County, Nebraska",31013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,122
HIV diagnoses,"Boyd County, Nebraska",31015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Brown County, Nebraska",31017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,22
HIV diagnoses,"Buffalo County, Nebraska",31019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,388
HIV diagnoses,"Burt County, Nebraska",31021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,57
HIV diagnoses,"Butler County, Nebraska",31023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,43
HIV diagnoses,"Cass County, Nebraska",31025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,244
HIV diagnoses,"Cedar County, Nebraska",31027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,41
HIV diagnoses,"Chase County, Nebraska",31029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,23
HIV diagnoses,"Cherry County, Nebraska",31031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,111
HIV diagnoses,"Cheyenne County, Nebraska",31033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,71
HIV diagnoses,"Clay County, Nebraska",31035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,38
HIV diagnoses,"Colfax County, Nebraska",31037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,45
HIV diagnoses,"Cuming County, Nebraska",31039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,47
HIV diagnoses,"Custer County, Nebraska",31041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Dakota County, Nebraska",31043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,205
HIV diagnoses,"Dawes County, Nebraska",31045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,143
HIV diagnoses,"Dawson County, Nebraska",31047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,114
HIV diagnoses,"Deuel County, Nebraska",31049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,11
HIV diagnoses,"Dixon County, Nebraska",31051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,31
HIV diagnoses,"Dodge County, Nebraska",31053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,296
HIV diagnoses,"Douglas County, Nebraska",31055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,348"
HIV diagnoses,"Dundy County, Nebraska",31057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,21
HIV diagnoses,"Fillmore County, Nebraska",31059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,28
HIV diagnoses,"Franklin County, Nebraska",31061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,29
HIV diagnoses,"Frontier County, Nebraska",31063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,22
HIV diagnoses,"Furnas County, Nebraska",31065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,37
HIV diagnoses,"Gage County, Nebraska",31067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,162
HIV diagnoses,"Garden County, Nebraska",31069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,18
HIV diagnoses,"Garfield County, Nebraska",31071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Gosper County, Nebraska",31073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,22
HIV diagnoses,"Grant County, Nebraska",31075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Greeley County, Nebraska",31077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,9
HIV diagnoses,"Hall County, Nebraska",31079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,376
HIV diagnoses,"Hamilton County, Nebraska",31081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,58
HIV diagnoses,"Harlan County, Nebraska",31083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,20
HIV diagnoses,"Hayes County, Nebraska",31085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Hitchcock County, Nebraska",31087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,19
HIV diagnoses,"Holt County, Nebraska",31089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,43
HIV diagnoses,"Hooker County, Nebraska",31091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Howard County, Nebraska",31093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,36
HIV diagnoses,"Jefferson County, Nebraska",31095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,39
HIV diagnoses,"Johnson County, Nebraska",31097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,18
HIV diagnoses,"Kearney County, Nebraska",31099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,29
HIV diagnoses,"Keith County, Nebraska",31101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,83
HIV diagnoses,"Keya Paha County, Nebraska",31103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Kimball County, Nebraska",31105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,57
HIV diagnoses,"Knox County, Nebraska",31107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,99
HIV diagnoses,"Lancaster County, Nebraska",31109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,253"
HIV diagnoses,"Lincoln County, Nebraska",31111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,257
HIV diagnoses,"Logan County, Nebraska",31113,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Loup County, Nebraska",31115,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Mcpherson County, Nebraska",31117,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Madison County, Nebraska",31119,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,275
HIV diagnoses,"Merrick County, Nebraska",31121,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,47
HIV diagnoses,"Morrill County, Nebraska",31123,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,39
HIV diagnoses,"Nance County, Nebraska",31125,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,23
HIV diagnoses,"Nemaha County, Nebraska",31127,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,65
HIV diagnoses,"Nuckolls County, Nebraska",31129,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,36
HIV diagnoses,"Otoe County, Nebraska",31131,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,138
HIV diagnoses,"Pawnee County, Nebraska",31133,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,30
HIV diagnoses,"Perkins County, Nebraska",31135,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,14
HIV diagnoses,"Phelps County, Nebraska",31137,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,59
HIV diagnoses,"Pierce County, Nebraska",31139,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,39
HIV diagnoses,"Platte County, Nebraska",31141,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,147
HIV diagnoses,"Polk County, Nebraska",31143,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,35
HIV diagnoses,"Red Willow County, Nebraska",31145,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,75
HIV diagnoses,"Richardson County, Nebraska",31147,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,138
HIV diagnoses,"Rock County, Nebraska",31149,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Saline County, Nebraska",31151,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,107
HIV diagnoses,"Sarpy County, Nebraska",31153,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"3,169"
HIV diagnoses,"Saunders County, Nebraska",31155,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,189
HIV diagnoses,"Scotts Bluff County, Nebraska",31157,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,230
HIV diagnoses,"Seward County, Nebraska",31159,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,122
HIV diagnoses,"Sheridan County, Nebraska",31161,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,118
HIV diagnoses,"Sherman County, Nebraska",31163,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,13
HIV diagnoses,"Sioux County, Nebraska",31165,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,13
HIV diagnoses,"Stanton County, Nebraska",31167,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,42
HIV diagnoses,"Thayer County, Nebraska",31169,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,39
HIV diagnoses,"Thomas County, Nebraska",31171,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Thurston County, Nebraska",31173,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,93
HIV diagnoses,"Valley County, Nebraska",31175,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,28
HIV diagnoses,"Washington County, Nebraska",31177,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,152
HIV diagnoses,"Wayne County, Nebraska",31179,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,76
HIV diagnoses,"Webster County, Nebraska",31181,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,46
HIV diagnoses,"Wheeler County, Nebraska",31183,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"York County, Nebraska",31185,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,95
HIV diagnoses,"Churchill County, Nevada",32001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,573
HIV diagnoses,"Clark County, Nevada",32003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,10,17.3,"57,890"
HIV diagnoses,"Douglas County, Nevada",32005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,856
HIV diagnoses,"Elko County, Nevada",32007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,672
HIV diagnoses,"Esmeralda County, Nevada",32009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,26
HIV diagnoses,"Eureka County, Nevada",32011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,20
HIV diagnoses,"Humboldt County, Nevada",32013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,239
HIV diagnoses,"Lander County, Nevada",32015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Lincoln County, Nevada",32017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,65
HIV diagnoses,"Lyon County, Nevada",32019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,196"
HIV diagnoses,"Mineral County, Nevada",32021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,116
HIV diagnoses,"Nye County, Nevada",32023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,952
HIV diagnoses,"Pershing County, Nevada",32027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,92
HIV diagnoses,"Storey County, Nevada",32029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,82
HIV diagnoses,"Washoe County, Nevada",32031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"9,551"
HIV diagnoses,"White Pine County, Nevada",32033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,147
HIV diagnoses,"Carson City, Nevada",32510,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,908
HIV diagnoses,"Belknap County, New Hampshire",33001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,585
HIV diagnoses,"Carroll County, New Hampshire",33003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,400
HIV diagnoses,"Cheshire County, New Hampshire",33005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,768
HIV diagnoses,"Coos County, New Hampshire",33007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,332
HIV diagnoses,"Grafton County, New Hampshire",33009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,164"
HIV diagnoses,"Hillsborough County, New Hampshire",33011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,105"
HIV diagnoses,"Merrimack County, New Hampshire",33013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,590"
HIV diagnoses,"Rockingham County, New Hampshire",33015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,952"
HIV diagnoses,"Strafford County, New Hampshire",33017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,667"
HIV diagnoses,"Sullivan County, New Hampshire",33019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,461
HIV diagnoses,"Atlantic County, New Jersey",34001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,506"
HIV diagnoses,"Bergen County, New Jersey",34003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,5,54.2,"9,230"
HIV diagnoses,"Burlington County, New Jersey",34005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"7,441"
HIV diagnoses,"Camden County, New Jersey",34007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,133"
HIV diagnoses,"Cape May County, New Jersey",34009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,973
HIV diagnoses,"Cumberland County, New Jersey",34011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,175"
HIV diagnoses,"Essex County, New Jersey",34013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,6,74.7,"8,032"
HIV diagnoses,"Gloucester County, New Jersey",34015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,597"
HIV diagnoses,"Hudson County, New Jersey",34017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,4,61.6,"6,492"
HIV diagnoses,"Hunterdon County, New Jersey",34019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,087"
HIV diagnoses,"Mercer County, New Jersey",34021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,619"
HIV diagnoses,"Middlesex County, New Jersey",34023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,2,23.4,"8,549"
HIV diagnoses,"Monmouth County, New Jersey",34025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,8,134,"5,972"
HIV diagnoses,"Morris County, New Jersey",34027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"5,059"
HIV diagnoses,"Ocean County, New Jersey",34029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,415"
HIV diagnoses,"Passaic County, New Jersey",34031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,147"
HIV diagnoses,"Salem County, New Jersey",34033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,810
HIV diagnoses,"Somerset County, New Jersey",34035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"3,511"
HIV diagnoses,"Sussex County, New Jersey",34037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,342"
HIV diagnoses,"Union County, New Jersey",34039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,6,117.2,"5,119"
HIV diagnoses,"Warren County, New Jersey",34041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,938
HIV diagnoses,"Bernalillo County, New Mexico",35001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"9,137"
HIV diagnoses,"Catron County, New Mexico",35003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Chaves County, New Mexico",35005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,438
HIV diagnoses,"Cibola County, New Mexico",35006,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,275
HIV diagnoses,"Colfax County, New Mexico",35007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,128
HIV diagnoses,"Curry County, New Mexico",35009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,714
HIV diagnoses,"De Baca County, New Mexico",35011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,26
HIV diagnoses,"Doña Ana County, New Mexico",35013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,673"
HIV diagnoses,"Eddy County, New Mexico",35015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,437
HIV diagnoses,"Grant County, New Mexico",35017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,261
HIV diagnoses,"Guadalupe County, New Mexico",35019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,34
HIV diagnoses,"Harding County, New Mexico",35021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Hidalgo County, New Mexico",35023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,31
HIV diagnoses,"Lea County, New Mexico",35025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,438
HIV diagnoses,"Lincoln County, New Mexico",35027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,160
HIV diagnoses,"Los Alamos County, New Mexico",35028,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,243
HIV diagnoses,"Luna County, New Mexico",35029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,182
HIV diagnoses,"Mckinley County, New Mexico",35031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,799
HIV diagnoses,"Mora County, New Mexico",35033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,21
HIV diagnoses,"Otero County, New Mexico",35035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,950
HIV diagnoses,"Quay County, New Mexico",35037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,84
HIV diagnoses,"Rio Arriba County, New Mexico",35039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,213
HIV diagnoses,"Roosevelt County, New Mexico",35041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,192
HIV diagnoses,"Sandoval County, New Mexico",35043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,959"
