"Date Printed: Wednesday, January 25, 2023 12:13:40 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Female | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Lincoln County, Missouri","29113","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","24,157"
"HIV diagnoses","Linn County, Missouri","29115","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,163"
"HIV diagnoses","Livingston County, Missouri","29117","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,248"
"HIV diagnoses","Mcdonald County, Missouri","29119","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,314"
"HIV diagnoses","Macon County, Missouri","29121","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,453"
"HIV diagnoses","Madison County, Missouri","29123","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,186"
"HIV diagnoses","Maries County, Missouri","29125","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,776"
"HIV diagnoses","Marion County, Missouri","29127","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,280"
"HIV diagnoses","Mercer County, Missouri","29129","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,503"
"HIV diagnoses","Miller County, Missouri","29131","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,712"
"HIV diagnoses","Mississippi County, Missouri","29133","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,071"
"HIV diagnoses","Moniteau County, Missouri","29135","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,146"
"HIV diagnoses","Monroe County, Missouri","29137","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,610"
"HIV diagnoses","Montgomery County, Missouri","29139","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,853"
"HIV diagnoses","Morgan County, Missouri","29141","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,643"
"HIV diagnoses","New Madrid County, Missouri","29143","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,464"
"HIV diagnoses","Newton County, Missouri","29145","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,641"
"HIV diagnoses","Nodaway County, Missouri","29147","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,852"
"HIV diagnoses","Oregon County, Missouri","29149","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,531"
"HIV diagnoses","Osage County, Missouri","29151","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,553"
"HIV diagnoses","Ozark County, Missouri","29153","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,987"
"HIV diagnoses","Pemiscot County, Missouri","29155","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,907"
"HIV diagnoses","Perry County, Missouri","29157","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,112"
"HIV diagnoses","Pettis County, Missouri","29159","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,728"
"HIV diagnoses","Phelps County, Missouri","29161","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,074"
"HIV diagnoses","Pike County, Missouri","29163","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,800"
"HIV diagnoses","Platte County, Missouri","29165","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","44,366"
"HIV diagnoses","Polk County, Missouri","29167","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,808"
"HIV diagnoses","Pulaski County, Missouri","29169","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,705"
"HIV diagnoses","Putnam County, Missouri","29171","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,967"
"HIV diagnoses","Ralls County, Missouri","29173","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,414"
"HIV diagnoses","Randolph County, Missouri","29175","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,946"
"HIV diagnoses","Ray County, Missouri","29177","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,753"
"HIV diagnoses","Reynolds County, Missouri","29179","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,617"
"HIV diagnoses","Ripley County, Missouri","29181","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,647"
"HIV diagnoses","St. Charles County, Missouri","29183","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","172,279"
"HIV diagnoses","St. Clair County, Missouri","29185","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,051"
"HIV diagnoses","Ste. Genevieve County, Missouri","29186","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,521"
"HIV diagnoses","St. Francois County, Missouri","29187","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","26,425"
"HIV diagnoses","St. Louis County, Missouri","29189","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","32","7.2","446,923"
"HIV diagnoses","Saline County, Missouri","29195","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,649"
"HIV diagnoses","Schuyler County, Missouri","29197","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,893"
"HIV diagnoses","Scotland County, Missouri","29199","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,978"
"HIV diagnoses","Scott County, Missouri","29201","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,592"
"HIV diagnoses","Shannon County, Missouri","29203","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,469"
"HIV diagnoses","Shelby County, Missouri","29205","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,467"
"HIV diagnoses","Stoddard County, Missouri","29207","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","12,626"
"HIV diagnoses","Stone County, Missouri","29209","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","14,567"
"HIV diagnoses","Sullivan County, Missouri","29211","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,503"
"HIV diagnoses","Taney County, Missouri","29213","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,895"
"HIV diagnoses","Texas County, Missouri","29215","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,228"
"HIV diagnoses","Vernon County, Missouri","29217","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,963"
"HIV diagnoses","Warren County, Missouri","29219","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,982"
"HIV diagnoses","Washington County, Missouri","29221","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,044"
"HIV diagnoses","Wayne County, Missouri","29223","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,635"
"HIV diagnoses","Webster County, Missouri","29225","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","15,708"
"HIV diagnoses","Worth County, Missouri","29227","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","887"
"HIV diagnoses","Wright County, Missouri","29229","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,707"
"HIV diagnoses","St. Louis City, Missouri","29510","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","17","12.7","134,232"
"HIV diagnoses","Beaverhead County, Montana","30001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,060"
"HIV diagnoses","Big Horn County, Montana","30003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,170"
"HIV diagnoses","Blaine County, Montana","30005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,624"
"HIV diagnoses","Broadwater County, Montana","30007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,598"
"HIV diagnoses","Carbon County, Montana","30009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,639"
"HIV diagnoses","Carter County, Montana","30011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","518"
"HIV diagnoses","Cascade County, Montana","30013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","33,785"
"HIV diagnoses","Chouteau County, Montana","30015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,404"
"HIV diagnoses","Custer County, Montana","30017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,896"
"HIV diagnoses","Daniels County, Montana","30019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","683"
"HIV diagnoses","Dawson County, Montana","30021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,518"
"HIV diagnoses","Deer Lodge County, Montana","30023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,876"
"HIV diagnoses","Fallon County, Montana","30025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,145"
"HIV diagnoses","Fergus County, Montana","30027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,674"
"HIV diagnoses","Flathead County, Montana","30029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","44,277"
"HIV diagnoses","Gallatin County, Montana","30031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","46,947"
"HIV diagnoses","Garfield County, Montana","30033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","533"
"HIV diagnoses","Glacier County, Montana","30035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,429"
"HIV diagnoses","Golden Valley County, Montana","30037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","348"
"HIV diagnoses","Granite County, Montana","30039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,467"
"HIV diagnoses","Hill County, Montana","30041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,423"
"HIV diagnoses","Jefferson County, Montana","30043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,177"
"HIV diagnoses","Judith Basin County, Montana","30045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","845"
"HIV diagnoses","Lake County, Montana","30047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,139"
"HIV diagnoses","Lewis And Clark County, Montana","30049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","29,890"
"HIV diagnoses","Liberty County, Montana","30051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,039"
"HIV diagnoses","Lincoln County, Montana","30053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,870"
"HIV diagnoses","Mccone County, Montana","30055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","688"
"HIV diagnoses","Madison County, Montana","30057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,712"
"HIV diagnoses","Meagher County, Montana","30059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","789"
"HIV diagnoses","Mineral County, Montana","30061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,888"
"HIV diagnoses","Missoula County, Montana","30063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","52,176"
"HIV diagnoses","Musselshell County, Montana","30065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,002"
"HIV diagnoses","Park County, Montana","30067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,293"
"HIV diagnoses","Petroleum County, Montana","30069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","200"
"HIV diagnoses","Phillips County, Montana","30071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,617"
"HIV diagnoses","Pondera County, Montana","30073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,472"
"HIV diagnoses","Powder River County, Montana","30075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","751"
"HIV diagnoses","Powell County, Montana","30077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,186"
"HIV diagnoses","Prairie County, Montana","30079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","444"
"HIV diagnoses","Ravalli County, Montana","30081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","19,452"
"HIV diagnoses","Richland County, Montana","30083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,272"
"HIV diagnoses","Roosevelt County, Montana","30085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,204"
"HIV diagnoses","Rosebud County, Montana","30087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,558"
"HIV diagnoses","Sanders County, Montana","30089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,143"
"HIV diagnoses","Sheridan County, Montana","30091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,403"
"HIV diagnoses","Silver Bow County, Montana","30093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","14,788"
"HIV diagnoses","Stillwater County, Montana","30095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,097"
"HIV diagnoses","Sweet Grass County, Montana","30097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,591"
"HIV diagnoses","Teton County, Montana","30099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,558"
"HIV diagnoses","Toole County, Montana","30101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,688"
"HIV diagnoses","Treasure County, Montana","30103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","287"
"HIV diagnoses","Valley County, Montana","30105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,099"
"HIV diagnoses","Wheatland County, Montana","30107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","857"
"HIV diagnoses","Wibaux County, Montana","30109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","400"
"HIV diagnoses","Yellowstone County, Montana","30111","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","68,902"
"HIV diagnoses","Adams County, Nebraska","31001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","13,107"
"HIV diagnoses","Antelope County, Nebraska","31003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,624"
"HIV diagnoses","Arthur County, Nebraska","31005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","205"
"HIV diagnoses","Banner County, Nebraska","31007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","321"
"HIV diagnoses","Blaine County, Nebraska","31009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","192"
"HIV diagnoses","Boone County, Nebraska","31011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,161"
"HIV diagnoses","Box Butte County, Nebraska","31013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,418"
"HIV diagnoses","Boyd County, Nebraska","31015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","823"
"HIV diagnoses","Brown County, Nebraska","31017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,293"
"HIV diagnoses","Buffalo County, Nebraska","31019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,877"
"HIV diagnoses","Burt County, Nebraska","31021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,776"
"HIV diagnoses","Butler County, Nebraska","31023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,290"
"HIV diagnoses","Cass County, Nebraska","31025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,883"
"HIV diagnoses","Cedar County, Nebraska","31027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,442"
"HIV diagnoses","Chase County, Nebraska","31029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,653"
"HIV diagnoses","Cherry County, Nebraska","31031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,344"
"HIV diagnoses","Cheyenne County, Nebraska","31033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,767"
"HIV diagnoses","Clay County, Nebraska","31035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,526"
"HIV diagnoses","Colfax County, Nebraska","31037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,736"
"HIV diagnoses","Cuming County, Nebraska","31039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,641"
"HIV diagnoses","Custer County, Nebraska","31041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,518"
"HIV diagnoses","Dakota County, Nebraska","31043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,834"
"HIV diagnoses","Dawes County, Nebraska","31045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,823"
"HIV diagnoses","Dawson County, Nebraska","31047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,115"
"HIV diagnoses","Deuel County, Nebraska","31049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","780"
"HIV diagnoses","Dixon County, Nebraska","31051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,273"
"HIV diagnoses","Dodge County, Nebraska","31053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,221"
"HIV diagnoses","Douglas County, Nebraska","31055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","4.6","237,111"
"HIV diagnoses","Dundy County, Nebraska","31057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","733"
"HIV diagnoses","Fillmore County, Nebraska","31059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,385"
"HIV diagnoses","Franklin County, Nebraska","31061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,284"
"HIV diagnoses","Frontier County, Nebraska","31063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,125"
"HIV diagnoses","Furnas County, Nebraska","31065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,006"
"HIV diagnoses","Gage County, Nebraska","31067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,096"
"HIV diagnoses","Garden County, Nebraska","31069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","756"
"HIV diagnoses","Garfield County, Nebraska","31071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","870"
"HIV diagnoses","Gosper County, Nebraska","31073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","832"
"HIV diagnoses","Grant County, Nebraska","31075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","250"
"HIV diagnoses","Greeley County, Nebraska","31077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,006"
"HIV diagnoses","Hall County, Nebraska","31079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,502"
"HIV diagnoses","Hamilton County, Nebraska","31081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,885"
"HIV diagnoses","Harlan County, Nebraska","31083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,397"
"HIV diagnoses","Hayes County, Nebraska","31085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","358"
"HIV diagnoses","Hitchcock County, Nebraska","31087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,173"
"HIV diagnoses","Holt County, Nebraska","31089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,141"
"HIV diagnoses","Hooker County, Nebraska","31091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","295"
"HIV diagnoses","Howard County, Nebraska","31093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,622"
"HIV diagnoses","Jefferson County, Nebraska","31095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,041"
"HIV diagnoses","Johnson County, Nebraska","31097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,716"
"HIV diagnoses","Kearney County, Nebraska","31099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,725"
"HIV diagnoses","Keith County, Nebraska","31101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,429"
"HIV diagnoses","Keya Paha County, Nebraska","31103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","337"
"HIV diagnoses","Kimball County, Nebraska","31105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,541"
"HIV diagnoses","Knox County, Nebraska","31107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,491"
"HIV diagnoses","Lancaster County, Nebraska","31109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","133,236"
"HIV diagnoses","Lincoln County, Nebraska","31111","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,760"
"HIV diagnoses","Logan County, Nebraska","31113","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","316"
"HIV diagnoses","Loup County, Nebraska","31115","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","282"
"HIV diagnoses","Mcpherson County, Nebraska","31117","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","222"
"HIV diagnoses","Madison County, Nebraska","31119","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,334"
"HIV diagnoses","Merrick County, Nebraska","31121","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,296"
"HIV diagnoses","Morrill County, Nebraska","31123","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,906"
"HIV diagnoses","Nance County, Nebraska","31125","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,484"
"HIV diagnoses","Nemaha County, Nebraska","31127","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,942"
"HIV diagnoses","Nuckolls County, Nebraska","31129","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,814"
"HIV diagnoses","Otoe County, Nebraska","31131","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,734"
"HIV diagnoses","Pawnee County, Nebraska","31133","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,136"
"HIV diagnoses","Perkins County, Nebraska","31135","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,158"
"HIV diagnoses","Phelps County, Nebraska","31137","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,778"
"HIV diagnoses","Pierce County, Nebraska","31139","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,890"
"HIV diagnoses","Platte County, Nebraska","31141","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","13,380"
"HIV diagnoses","Polk County, Nebraska","31143","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,174"
"HIV diagnoses","Red Willow County, Nebraska","31145","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,542"
"HIV diagnoses","Richardson County, Nebraska","31147","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,344"
"HIV diagnoses","Rock County, Nebraska","31149","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","595"
"HIV diagnoses","Saline County, Nebraska","31151","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,640"
"HIV diagnoses","Sarpy County, Nebraska","31153","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","75,583"
"HIV diagnoses","Saunders County, Nebraska","31155","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,837"
"HIV diagnoses","Scotts Bluff County, Nebraska","31157","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,229"
"HIV diagnoses","Seward County, Nebraska","31159","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,097"
"HIV diagnoses","Sheridan County, Nebraska","31161","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,245"
"HIV diagnoses","Sherman County, Nebraska","31163","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","1,305"
"HIV diagnoses","Sioux County, Nebraska","31165","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","495"
"HIV diagnoses","Stanton County, Nebraska","31167","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,427"
