"Date Printed: Wednesday, January 25, 2023 12:13:17 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Male | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Boone County, Missouri","29019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","73,759"
"HIV diagnoses","Buchanan County, Missouri","29021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","36,796"
"HIV diagnoses","Butler County, Missouri","29023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,045"
"HIV diagnoses","Caldwell County, Missouri","29025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,809"
"HIV diagnoses","Callaway County, Missouri","29027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,480"
"HIV diagnoses","Camden County, Missouri","29029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","20,018"
"HIV diagnoses","Cape Girardeau County, Missouri","29031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","31,969"
"HIV diagnoses","Carroll County, Missouri","29033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,556"
"HIV diagnoses","Carter County, Missouri","29035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,419"
"HIV diagnoses","Cass County, Missouri","29037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","42,513"
"HIV diagnoses","Cedar County, Missouri","29039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,868"
"HIV diagnoses","Chariton County, Missouri","29041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,086"
"HIV diagnoses","Christian County, Missouri","29043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","35,345"
"HIV diagnoses","Clark County, Missouri","29045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,905"
"HIV diagnoses","Clay County, Missouri","29047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","100,926"
"HIV diagnoses","Clinton County, Missouri","29049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,550"
"HIV diagnoses","Cole County, Missouri","29051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","32,658"
"HIV diagnoses","Cooper County, Missouri","29053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,726"
"HIV diagnoses","Crawford County, Missouri","29055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,956"
"HIV diagnoses","Dade County, Missouri","29057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,236"
"HIV diagnoses","Dallas County, Missouri","29059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,918"
"HIV diagnoses","Daviess County, Missouri","29061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,402"
"HIV diagnoses","Dekalb County, Missouri","29063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,279"
"HIV diagnoses","Dent County, Missouri","29065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,486"
"HIV diagnoses","Douglas County, Missouri","29067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,550"
"HIV diagnoses","Dunklin County, Missouri","29069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,151"
"HIV diagnoses","Franklin County, Missouri","29071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","42,994"
"HIV diagnoses","Gasconade County, Missouri","29073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,212"
"HIV diagnoses","Gentry County, Missouri","29075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,583"
"HIV diagnoses","Greene County, Missouri","29077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","15","12.5","119,901"
"HIV diagnoses","Grundy County, Missouri","29079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,868"
"HIV diagnoses","Harrison County, Missouri","29081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,393"
"HIV diagnoses","Henry County, Missouri","29083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,067"
"HIV diagnoses","Hickory County, Missouri","29085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,128"
"HIV diagnoses","Holt County, Missouri","29087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,833"
"HIV diagnoses","Howard County, Missouri","29089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,158"
"HIV diagnoses","Howell County, Missouri","29091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","15,966"
"HIV diagnoses","Iron County, Missouri","29093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,295"
"HIV diagnoses","Jackson County, Missouri","29095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","79","28.3","279,514"
"HIV diagnoses","Jasper County, Missouri","29097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","48,306"
"HIV diagnoses","Jefferson County, Missouri","29099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","93,315"
"HIV diagnoses","Johnson County, Missouri","29101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,381"
"HIV diagnoses","Knox County, Missouri","29103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,637"
"HIV diagnoses","Laclede County, Missouri","29105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","14,442"
"HIV diagnoses","Lafayette County, Missouri","29107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,516"
"HIV diagnoses","Lawrence County, Missouri","29109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","15,521"
"HIV diagnoses","Lewis County, Missouri","29111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,091"
"HIV diagnoses","Lincoln County, Missouri","29113","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","24,045"
"HIV diagnoses","Linn County, Missouri","29115","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,797"
"HIV diagnoses","Livingston County, Missouri","29117","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,432"
"HIV diagnoses","Mcdonald County, Missouri","29119","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,421"
"HIV diagnoses","Macon County, Missouri","29121","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,228"
"HIV diagnoses","Madison County, Missouri","29123","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,963"
"HIV diagnoses","Maries County, Missouri","29125","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,754"
"HIV diagnoses","Marion County, Missouri","29127","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,495"
"HIV diagnoses","Mercer County, Missouri","29129","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,501"
"HIV diagnoses","Miller County, Missouri","29131","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","10,575"
"HIV diagnoses","Mississippi County, Missouri","29133","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,175"
"HIV diagnoses","Moniteau County, Missouri","29135","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,882"
"HIV diagnoses","Monroe County, Missouri","29137","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,696"
"HIV diagnoses","Montgomery County, Missouri","29139","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,826"
"HIV diagnoses","Morgan County, Missouri","29141","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,636"
"HIV diagnoses","New Madrid County, Missouri","29143","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,713"
"HIV diagnoses","Newton County, Missouri","29145","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,915"
"HIV diagnoses","Nodaway County, Missouri","29147","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,799"
"HIV diagnoses","Oregon County, Missouri","29149","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,296"
"HIV diagnoses","Osage County, Missouri","29151","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,930"
"HIV diagnoses","Ozark County, Missouri","29153","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,965"
"HIV diagnoses","Pemiscot County, Missouri","29155","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,004"
"HIV diagnoses","Perry County, Missouri","29157","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,997"
"HIV diagnoses","Pettis County, Missouri","29159","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","17,073"
"HIV diagnoses","Phelps County, Missouri","29161","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,893"
"HIV diagnoses","Pike County, Missouri","29163","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,046"
"HIV diagnoses","Platte County, Missouri","29165","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","42,822"
"HIV diagnoses","Polk County, Missouri","29167","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,234"
"HIV diagnoses","Pulaski County, Missouri","29169","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,272"
"HIV diagnoses","Putnam County, Missouri","29171","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,956"
"HIV diagnoses","Ralls County, Missouri","29173","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,390"
"HIV diagnoses","Randolph County, Missouri","29175","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,078"
"HIV diagnoses","Ray County, Missouri","29177","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,644"
"HIV diagnoses","Reynolds County, Missouri","29179","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,803"
"HIV diagnoses","Ripley County, Missouri","29181","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,484"
"HIV diagnoses","St. Charles County, Missouri","29183","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","164,360"
"HIV diagnoses","St. Clair County, Missouri","29185","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,098"
"HIV diagnoses","Ste. Genevieve County, Missouri","29186","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,688"
"HIV diagnoses","St. Francois County, Missouri","29187","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","30,570"
"HIV diagnoses","St. Louis County, Missouri","29189","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","109","27.8","392,759"
"HIV diagnoses","Saline County, Missouri","29195","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,557"
"HIV diagnoses","Schuyler County, Missouri","29197","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,836"
"HIV diagnoses","Scotland County, Missouri","29199","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,910"
"HIV diagnoses","Scott County, Missouri","29201","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","15,179"
"HIV diagnoses","Shannon County, Missouri","29203","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,459"
"HIV diagnoses","Shelby County, Missouri","29205","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,435"
"HIV diagnoses","Stoddard County, Missouri","29207","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","11,990"
"HIV diagnoses","Stone County, Missouri","29209","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","13,854"
"HIV diagnoses","Sullivan County, Missouri","29211","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,558"
"HIV diagnoses","Taney County, Missouri","29213","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","22,899"
"HIV diagnoses","Texas County, Missouri","29215","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","11,324"
"HIV diagnoses","Vernon County, Missouri","29217","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,271"
"HIV diagnoses","Warren County, Missouri","29219","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,731"
"HIV diagnoses","Washington County, Missouri","29221","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,795"
"HIV diagnoses","Wayne County, Missouri","29223","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,400"
"HIV diagnoses","Webster County, Missouri","29225","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","16,228"
"HIV diagnoses","Worth County, Missouri","29227","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","822"
"HIV diagnoses","Wright County, Missouri","29229","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,295"
"HIV diagnoses","St. Louis City, Missouri","29510","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","48","38.8","123,861"
"HIV diagnoses","Beaverhead County, Montana","30001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,275"
"HIV diagnoses","Big Horn County, Montana","30003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,855"
"HIV diagnoses","Blaine County, Montana","30005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,606"
"HIV diagnoses","Broadwater County, Montana","30007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,735"
"HIV diagnoses","Carbon County, Montana","30009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,800"
"HIV diagnoses","Carter County, Montana","30011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","511"
"HIV diagnoses","Cascade County, Montana","30013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","34,123"
"HIV diagnoses","Chouteau County, Montana","30015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,425"
"HIV diagnoses","Custer County, Montana","30017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,805"
"HIV diagnoses","Daniels County, Montana","30019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","712"
"HIV diagnoses","Dawson County, Montana","30021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,797"
"HIV diagnoses","Deer Lodge County, Montana","30023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,509"
"HIV diagnoses","Fallon County, Montana","30025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,181"
"HIV diagnoses","Fergus County, Montana","30027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,720"
"HIV diagnoses","Flathead County, Montana","30029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","43,447"
"HIV diagnoses","Gallatin County, Montana","30031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","51,214"
"HIV diagnoses","Garfield County, Montana","30033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","530"
"HIV diagnoses","Glacier County, Montana","30035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,109"
"HIV diagnoses","Golden Valley County, Montana","30037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","360"
"HIV diagnoses","Granite County, Montana","30039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,534"
"HIV diagnoses","Hill County, Montana","30041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,582"
"HIV diagnoses","Jefferson County, Montana","30043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,369"
"HIV diagnoses","Judith Basin County, Montana","30045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","880"
"HIV diagnoses","Lake County, Montana","30047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","12,472"
"HIV diagnoses","Lewis And Clark County, Montana","30049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","28,939"
"HIV diagnoses","Liberty County, Montana","30051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","985"
"HIV diagnoses","Lincoln County, Montana","30053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","8,728"
"HIV diagnoses","Mccone County, Montana","30055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","722"
"HIV diagnoses","Madison County, Montana","30057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,082"
"HIV diagnoses","Meagher County, Montana","30059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","794"
"HIV diagnoses","Mineral County, Montana","30061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,965"
"HIV diagnoses","Missoula County, Montana","30063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","13.5","51,967"
"HIV diagnoses","Musselshell County, Montana","30065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,024"
"HIV diagnoses","Park County, Montana","30067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,300"
"HIV diagnoses","Petroleum County, Montana","30069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","237"
"HIV diagnoses","Phillips County, Montana","30071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,638"
"HIV diagnoses","Pondera County, Montana","30073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,335"
"HIV diagnoses","Powder River County, Montana","30075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","736"
"HIV diagnoses","Powell County, Montana","30077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,954"
"HIV diagnoses","Prairie County, Montana","30079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","463"
"HIV diagnoses","Ravalli County, Montana","30081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","18,949"
"HIV diagnoses","Richland County, Montana","30083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,643"
"HIV diagnoses","Roosevelt County, Montana","30085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,053"
"HIV diagnoses","Rosebud County, Montana","30087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,520"
"HIV diagnoses","Sanders County, Montana","30089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,340"
"HIV diagnoses","Sheridan County, Montana","30091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,414"
"HIV diagnoses","Silver Bow County, Montana","30093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","14,933"
"HIV diagnoses","Stillwater County, Montana","30095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,204"
"HIV diagnoses","Sweet Grass County, Montana","30097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,622"
"HIV diagnoses","Teton County, Montana","30099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,491"
"HIV diagnoses","Toole County, Montana","30101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,277"
"HIV diagnoses","Treasure County, Montana","30103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","280"
"HIV diagnoses","Valley County, Montana","30105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,106"
"HIV diagnoses","Wheatland County, Montana","30107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","911"
"HIV diagnoses","Wibaux County, Montana","30109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","412"
"HIV diagnoses","Yellowstone County, Montana","30111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","65,450"
"HIV diagnoses","Adams County, Nebraska","31001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","12,950"
"HIV diagnoses","Antelope County, Nebraska","31003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,615"
"HIV diagnoses","Arthur County, Nebraska","31005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","182"
"HIV diagnoses","Banner County, Nebraska","31007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","298"
"HIV diagnoses","Blaine County, Nebraska","31009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","196"
"HIV diagnoses","Boone County, Nebraska","31011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,138"
"HIV diagnoses","Box Butte County, Nebraska","31013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,380"
"HIV diagnoses","Boyd County, Nebraska","31015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","826"
"HIV diagnoses","Brown County, Nebraska","31017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,246"
"HIV diagnoses","Buffalo County, Nebraska","31019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","20,520"
"HIV diagnoses","Burt County, Nebraska","31021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,696"
"HIV diagnoses","Butler County, Nebraska","31023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,393"
"HIV diagnoses","Cass County, Nebraska","31025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,033"
"HIV diagnoses","Cedar County, Nebraska","31027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,464"
"HIV diagnoses","Chase County, Nebraska","31029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,563"
"HIV diagnoses","Cherry County, Nebraska","31031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,434"
"HIV diagnoses","Cheyenne County, Nebraska","31033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,775"
"HIV diagnoses","Clay County, Nebraska","31035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,592"
"HIV diagnoses","Colfax County, Nebraska","31037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,587"
"HIV diagnoses","Cuming County, Nebraska","31039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,655"
"HIV diagnoses","Custer County, Nebraska","31041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","4,438"
"HIV diagnoses","Dakota County, Nebraska","31043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,921"
"HIV diagnoses","Dawes County, Nebraska","31045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","3,675"
"HIV diagnoses","Dawson County, Nebraska","31047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,803"
"HIV diagnoses","Deuel County, Nebraska","31049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","770"
"HIV diagnoses","Dixon County, Nebraska","31051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,339"
"HIV diagnoses","Dodge County, Nebraska","31053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","14,882"
"HIV diagnoses","Douglas County, Nebraska","31055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","36","15.9","227,019"
"HIV diagnoses","Dundy County, Nebraska","31057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","733"
"HIV diagnoses","Fillmore County, Nebraska","31059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,365"
"HIV diagnoses","Franklin County, Nebraska","31061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,233"
"HIV diagnoses","Frontier County, Nebraska","31063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,140"
"HIV diagnoses","Furnas County, Nebraska","31065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","1,963"
"HIV diagnoses","Gage County, Nebraska","31067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,970"
"HIV diagnoses","Garden County, Nebraska","31069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","815"
"HIV diagnoses","Garfield County, Nebraska","31071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","847"
