county_fips,cervical_per_100k,cervical_estimated_total,cervical_per_100k_is_suppressed,race_and_ethnicity,state_fips,state_name,county_name
27113,,,True,Black or African American (NH),27,Minnesota,Pennington County
27113,,,True,Hispanic or Latino,27,Minnesota,Pennington County
27113,,,True,Indigenous (NH),27,Minnesota,Pennington County
27113,,,True,White (NH),27,Minnesota,Pennington County
27115,,,True,All,27,Minnesota,Pine County
27115,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Pine County
27115,,,True,Black or African American (NH),27,Minnesota,Pine County
27115,,,True,Hispanic or Latino,27,Minnesota,Pine County
27115,,,True,Indigenous (NH),27,Minnesota,Pine County
27115,,,True,White (NH),27,Minnesota,Pine County
27117,,,True,All,27,Minnesota,Pipestone County
27117,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Pipestone County
27117,,,True,Black or African American (NH),27,Minnesota,Pipestone County
27117,,,True,Hispanic or Latino,27,Minnesota,Pipestone County
27117,,,True,Indigenous (NH),27,Minnesota,Pipestone County
27117,,,True,White (NH),27,Minnesota,Pipestone County
27119,,,True,All,27,Minnesota,Polk County
27119,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Polk County
27119,,,True,Black or African American (NH),27,Minnesota,Polk County
27119,,,True,Hispanic or Latino,27,Minnesota,Polk County
27119,,,True,Indigenous (NH),27,Minnesota,Polk County
27119,,,True,White (NH),27,Minnesota,Polk County
27121,,,True,All,27,Minnesota,Pope County
27121,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Pope County
27121,,,True,Black or African American (NH),27,Minnesota,Pope County
27121,,,True,Hispanic or Latino,27,Minnesota,Pope County
27121,,,True,Indigenous (NH),27,Minnesota,Pope County
27121,,,True,White (NH),27,Minnesota,Pope County
27123,6.0,17.0,,All,27,Minnesota,Ramsey County
27123,19.0,5.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Ramsey County
27123,,,True,Black or African American (NH),27,Minnesota,Ramsey County
27123,,,True,Hispanic or Latino,27,Minnesota,Ramsey County
27123,,,True,Indigenous (NH),27,Minnesota,Ramsey County
27123,4.0,7.0,,White (NH),27,Minnesota,Ramsey County
27125,,,True,All,27,Minnesota,Red Lake County
27125,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Red Lake County
27125,,,True,Black or African American (NH),27,Minnesota,Red Lake County
27125,,,True,Hispanic or Latino,27,Minnesota,Red Lake County
27125,,,True,Indigenous (NH),27,Minnesota,Red Lake County
27125,,,True,White (NH),27,Minnesota,Red Lake County
27127,,,True,All,27,Minnesota,Redwood County
27127,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Redwood County
27127,,,True,Black or African American (NH),27,Minnesota,Redwood County
27127,,,True,Hispanic or Latino,27,Minnesota,Redwood County
27127,,,True,Indigenous (NH),27,Minnesota,Redwood County
27127,,,True,White (NH),27,Minnesota,Redwood County
27129,,,True,All,27,Minnesota,Renville County
27129,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Renville County
27129,,,True,Black or African American (NH),27,Minnesota,Renville County
27129,,,True,Hispanic or Latino,27,Minnesota,Renville County
27129,,,True,Indigenous (NH),27,Minnesota,Renville County
27129,,,True,White (NH),27,Minnesota,Renville County
27131,,,True,All,27,Minnesota,Rice County
27131,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Rice County
27131,,,True,Black or African American (NH),27,Minnesota,Rice County
27131,,,True,Hispanic or Latino,27,Minnesota,Rice County
27131,,,True,Indigenous (NH),27,Minnesota,Rice County
27131,,,True,White (NH),27,Minnesota,Rice County
27133,,,True,All,27,Minnesota,Rock County
27133,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Rock County
27133,,,True,Black or African American (NH),27,Minnesota,Rock County
27133,,,True,Hispanic or Latino,27,Minnesota,Rock County
27133,,,True,Indigenous (NH),27,Minnesota,Rock County
27133,,,True,White (NH),27,Minnesota,Rock County
27135,,,True,All,27,Minnesota,Roseau County
27135,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Roseau County
27135,,,True,Black or African American (NH),27,Minnesota,Roseau County
27135,,,True,Hispanic or Latino,27,Minnesota,Roseau County
27135,,,True,Indigenous (NH),27,Minnesota,Roseau County
27135,,,True,White (NH),27,Minnesota,Roseau County
27137,7.0,7.0,,All,27,Minnesota,St. Louis County
27137,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,St. Louis County
27137,,,True,Black or African American (NH),27,Minnesota,St. Louis County
27137,,,True,Hispanic or Latino,27,Minnesota,St. Louis County
27137,,,True,Indigenous (NH),27,Minnesota,St. Louis County
27137,5.5,5.0,,White (NH),27,Minnesota,St. Louis County
27139,7.6,6.0,,All,27,Minnesota,Scott County
27139,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Scott County
27139,,,True,Black or African American (NH),27,Minnesota,Scott County
27139,,,True,Hispanic or Latino,27,Minnesota,Scott County
27139,,,True,Indigenous (NH),27,Minnesota,Scott County
27139,5.9,4.0,,White (NH),27,Minnesota,Scott County
27141,,,True,All,27,Minnesota,Sherburne County
27141,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Sherburne County
27141,,,True,Black or African American (NH),27,Minnesota,Sherburne County
27141,,,True,Hispanic or Latino,27,Minnesota,Sherburne County
27141,,,True,Indigenous (NH),27,Minnesota,Sherburne County
27141,,,True,White (NH),27,Minnesota,Sherburne County
27143,,,True,All,27,Minnesota,Sibley County
27143,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Sibley County
27143,,,True,Black or African American (NH),27,Minnesota,Sibley County
27143,,,True,Hispanic or Latino,27,Minnesota,Sibley County
27143,,,True,Indigenous (NH),27,Minnesota,Sibley County
27143,,,True,White (NH),27,Minnesota,Sibley County
27145,,,True,All,27,Minnesota,Stearns County
27145,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Stearns County
27145,,,True,Black or African American (NH),27,Minnesota,Stearns County
27145,,,True,Hispanic or Latino,27,Minnesota,Stearns County
27145,,,True,Indigenous (NH),27,Minnesota,Stearns County
27145,,,True,White (NH),27,Minnesota,Stearns County
27147,,,True,All,27,Minnesota,Steele County
27147,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Steele County
27147,,,True,Black or African American (NH),27,Minnesota,Steele County
27147,,,True,Hispanic or Latino,27,Minnesota,Steele County
27147,,,True,Indigenous (NH),27,Minnesota,Steele County
27147,,,True,White (NH),27,Minnesota,Steele County
27149,,,True,All,27,Minnesota,Stevens County
27149,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Stevens County
27149,,,True,Black or African American (NH),27,Minnesota,Stevens County
27149,,,True,Hispanic or Latino,27,Minnesota,Stevens County
27149,,,True,Indigenous (NH),27,Minnesota,Stevens County
27149,,,True,White (NH),27,Minnesota,Stevens County
27151,,,True,All,27,Minnesota,Swift County
27151,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Swift County
27151,,,True,Black or African American (NH),27,Minnesota,Swift County
27151,,,True,Hispanic or Latino,27,Minnesota,Swift County
27151,,,True,Indigenous (NH),27,Minnesota,Swift County
27151,,,True,White (NH),27,Minnesota,Swift County
27153,,,True,All,27,Minnesota,Todd County
27153,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Todd County
27153,,,True,Black or African American (NH),27,Minnesota,Todd County
27153,,,True,Hispanic or Latino,27,Minnesota,Todd County
27153,,,True,Indigenous (NH),27,Minnesota,Todd County
27153,,,True,White (NH),27,Minnesota,Todd County
27155,,,True,All,27,Minnesota,Traverse County
27155,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Traverse County
27155,,,True,Black or African American (NH),27,Minnesota,Traverse County
27155,,,True,Hispanic or Latino,27,Minnesota,Traverse County
27155,,,True,Indigenous (NH),27,Minnesota,Traverse County
27155,,,True,White (NH),27,Minnesota,Traverse County
27157,,,True,All,27,Minnesota,Wabasha County
27157,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Wabasha County
27157,,,True,Black or African American (NH),27,Minnesota,Wabasha County
27157,,,True,Hispanic or Latino,27,Minnesota,Wabasha County
27157,,,True,Indigenous (NH),27,Minnesota,Wabasha County
27157,,,True,White (NH),27,Minnesota,Wabasha County
27159,,,True,All,27,Minnesota,Wadena County
27159,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Wadena County
27159,,,True,Black or African American (NH),27,Minnesota,Wadena County
27159,,,True,Hispanic or Latino,27,Minnesota,Wadena County
27159,,,True,Indigenous (NH),27,Minnesota,Wadena County
27159,,,True,White (NH),27,Minnesota,Wadena County
27161,,,True,All,27,Minnesota,Waseca County
27161,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Waseca County
27161,,,True,Black or African American (NH),27,Minnesota,Waseca County
27161,,,True,Hispanic or Latino,27,Minnesota,Waseca County
27161,,,True,Indigenous (NH),27,Minnesota,Waseca County
27161,,,True,White (NH),27,Minnesota,Waseca County
27163,3.5,5.0,,All,27,Minnesota,Washington County
27163,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Washington County
27163,,,True,Black or African American (NH),27,Minnesota,Washington County
27163,,,True,Hispanic or Latino,27,Minnesota,Washington County
27163,,,True,Indigenous (NH),27,Minnesota,Washington County
27163,2.9,4.0,,White (NH),27,Minnesota,Washington County
27165,,,True,All,27,Minnesota,Watonwan County
27165,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Watonwan County
27165,,,True,Black or African American (NH),27,Minnesota,Watonwan County
27165,,,True,Hispanic or Latino,27,Minnesota,Watonwan County
27165,,,True,Indigenous (NH),27,Minnesota,Watonwan County
27165,,,True,White (NH),27,Minnesota,Watonwan County
27167,,,True,All,27,Minnesota,Wilkin County
27167,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Wilkin County
27167,,,True,Black or African American (NH),27,Minnesota,Wilkin County
27167,,,True,Hispanic or Latino,27,Minnesota,Wilkin County
27167,,,True,Indigenous (NH),27,Minnesota,Wilkin County
27167,,,True,White (NH),27,Minnesota,Wilkin County
27169,,,True,All,27,Minnesota,Winona County
27169,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Winona County
27169,,,True,Black or African American (NH),27,Minnesota,Winona County
27169,,,True,Hispanic or Latino,27,Minnesota,Winona County
27169,,,True,Indigenous (NH),27,Minnesota,Winona County
27169,,,True,White (NH),27,Minnesota,Winona County
27171,,,True,All,27,Minnesota,Wright County
27171,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Wright County
27171,,,True,Black or African American (NH),27,Minnesota,Wright County
27171,,,True,Hispanic or Latino,27,Minnesota,Wright County
27171,,,True,Indigenous (NH),27,Minnesota,Wright County
27171,,,True,White (NH),27,Minnesota,Wright County
27173,,,True,All,27,Minnesota,Yellow Medicine County
27173,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",27,Minnesota,Yellow Medicine County
27173,,,True,Black or African American (NH),27,Minnesota,Yellow Medicine County
27173,,,True,Hispanic or Latino,27,Minnesota,Yellow Medicine County
27173,,,True,Indigenous (NH),27,Minnesota,Yellow Medicine County
27173,,,True,White (NH),27,Minnesota,Yellow Medicine County
28001,,,True,All,28,Mississippi,Adams County
28001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Adams County
28001,,,True,Black or African American (NH),28,Mississippi,Adams County
28001,,,True,Hispanic or Latino,28,Mississippi,Adams County
28001,,,True,Indigenous (NH),28,Mississippi,Adams County
28001,,,True,White (NH),28,Mississippi,Adams County
28003,,,True,All,28,Mississippi,Alcorn County
28003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Alcorn County
28003,,,True,Black or African American (NH),28,Mississippi,Alcorn County
28003,,,True,Hispanic or Latino,28,Mississippi,Alcorn County
28003,,,True,Indigenous (NH),28,Mississippi,Alcorn County
28003,,,True,White (NH),28,Mississippi,Alcorn County
28005,,,True,All,28,Mississippi,Amite County
28005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Amite County
28005,,,True,Black or African American (NH),28,Mississippi,Amite County
28005,,,True,Hispanic or Latino,28,Mississippi,Amite County
28005,,,True,Indigenous (NH),28,Mississippi,Amite County
28005,,,True,White (NH),28,Mississippi,Amite County
28007,,,True,All,28,Mississippi,Attala County
28007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Attala County
28007,,,True,Black or African American (NH),28,Mississippi,Attala County
28007,,,True,Hispanic or Latino,28,Mississippi,Attala County
28007,,,True,Indigenous (NH),28,Mississippi,Attala County
28007,,,True,White (NH),28,Mississippi,Attala County
28009,,,True,All,28,Mississippi,Benton County
28009,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Benton County
28009,,,True,Black or African American (NH),28,Mississippi,Benton County
28009,,,True,Hispanic or Latino,28,Mississippi,Benton County
28009,,,True,Indigenous (NH),28,Mississippi,Benton County
28009,,,True,White (NH),28,Mississippi,Benton County
28011,,,True,All,28,Mississippi,Bolivar County
28011,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Bolivar County
28011,,,True,Black or African American (NH),28,Mississippi,Bolivar County
28011,,,True,Hispanic or Latino,28,Mississippi,Bolivar County
28011,,,True,Indigenous (NH),28,Mississippi,Bolivar County
28011,,,True,White (NH),28,Mississippi,Bolivar County
28013,,,True,All,28,Mississippi,Calhoun County
28013,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Calhoun County
28013,,,True,Black or African American (NH),28,Mississippi,Calhoun County
28013,,,True,Hispanic or Latino,28,Mississippi,Calhoun County
28013,,,True,Indigenous (NH),28,Mississippi,Calhoun County
28013,,,True,White (NH),28,Mississippi,Calhoun County
28015,,,True,All,28,Mississippi,Carroll County
28015,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Carroll County
28015,,,True,Black or African American (NH),28,Mississippi,Carroll County
28015,,,True,Hispanic or Latino,28,Mississippi,Carroll County
28015,,,True,Indigenous (NH),28,Mississippi,Carroll County
28015,,,True,White (NH),28,Mississippi,Carroll County
28017,,,True,All,28,Mississippi,Chickasaw County
28017,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Chickasaw County
28017,,,True,Black or African American (NH),28,Mississippi,Chickasaw County
28017,,,True,Hispanic or Latino,28,Mississippi,Chickasaw County
28017,,,True,Indigenous (NH),28,Mississippi,Chickasaw County
28017,,,True,White (NH),28,Mississippi,Chickasaw County
28019,,,True,All,28,Mississippi,Choctaw County
28019,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Choctaw County
28019,,,True,Black or African American (NH),28,Mississippi,Choctaw County
28019,,,True,Hispanic or Latino,28,Mississippi,Choctaw County
28019,,,True,Indigenous (NH),28,Mississippi,Choctaw County
28019,,,True,White (NH),28,Mississippi,Choctaw County
28021,,,True,All,28,Mississippi,Claiborne County
28021,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Claiborne County
28021,,,True,Black or African American (NH),28,Mississippi,Claiborne County
28021,,,True,Hispanic or Latino,28,Mississippi,Claiborne County
28021,,,True,Indigenous (NH),28,Mississippi,Claiborne County
28021,,,True,White (NH),28,Mississippi,Claiborne County
28023,,,True,All,28,Mississippi,Clarke County
28023,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Clarke County
28023,,,True,Black or African American (NH),28,Mississippi,Clarke County
28023,,,True,Hispanic or Latino,28,Mississippi,Clarke County
28023,,,True,Indigenous (NH),28,Mississippi,Clarke County
28023,,,True,White (NH),28,Mississippi,Clarke County
28025,,,True,All,28,Mississippi,Clay County
28025,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Clay County
28025,,,True,Black or African American (NH),28,Mississippi,Clay County
28025,,,True,Hispanic or Latino,28,Mississippi,Clay County
28025,,,True,Indigenous (NH),28,Mississippi,Clay County
28025,,,True,White (NH),28,Mississippi,Clay County
28027,,,True,All,28,Mississippi,Coahoma County
28027,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Coahoma County
28027,,,True,Black or African American (NH),28,Mississippi,Coahoma County
28027,,,True,Hispanic or Latino,28,Mississippi,Coahoma County
28027,,,True,Indigenous (NH),28,Mississippi,Coahoma County
28027,,,True,White (NH),28,Mississippi,Coahoma County
28029,,,True,All,28,Mississippi,Copiah County
28029,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Copiah County
28029,,,True,Black or African American (NH),28,Mississippi,Copiah County
28029,,,True,Hispanic or Latino,28,Mississippi,Copiah County
28029,,,True,Indigenous (NH),28,Mississippi,Copiah County
28029,,,True,White (NH),28,Mississippi,Copiah County
28031,,,True,All,28,Mississippi,Covington County
28031,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Covington County
28031,,,True,Black or African American (NH),28,Mississippi,Covington County
28031,,,True,Hispanic or Latino,28,Mississippi,Covington County
28031,,,True,Indigenous (NH),28,Mississippi,Covington County
28031,,,True,White (NH),28,Mississippi,Covington County
28033,5.3,5.0,,All,28,Mississippi,DeSoto County
28033,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,DeSoto County
28033,,,True,Black or African American (NH),28,Mississippi,DeSoto County
28033,,,True,Hispanic or Latino,28,Mississippi,DeSoto County
28033,,,True,Indigenous (NH),28,Mississippi,DeSoto County
28033,6.1,4.0,,White (NH),28,Mississippi,DeSoto County
28035,,,True,All,28,Mississippi,Forrest County
28035,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Forrest County
28035,,,True,Black or African American (NH),28,Mississippi,Forrest County
28035,,,True,Hispanic or Latino,28,Mississippi,Forrest County
28035,,,True,Indigenous (NH),28,Mississippi,Forrest County
28035,,,True,White (NH),28,Mississippi,Forrest County
28037,,,True,All,28,Mississippi,Franklin County
28037,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Franklin County
28037,,,True,Black or African American (NH),28,Mississippi,Franklin County
28037,,,True,Hispanic or Latino,28,Mississippi,Franklin County
28037,,,True,Indigenous (NH),28,Mississippi,Franklin County
28037,,,True,White (NH),28,Mississippi,Franklin County
28039,,,True,All,28,Mississippi,George County
28039,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,George County
28039,,,True,Black or African American (NH),28,Mississippi,George County
28039,,,True,Hispanic or Latino,28,Mississippi,George County
28039,,,True,Indigenous (NH),28,Mississippi,George County
28039,,,True,White (NH),28,Mississippi,George County
28041,,,True,All,28,Mississippi,Greene County
28041,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Greene County
28041,,,True,Black or African American (NH),28,Mississippi,Greene County
28041,,,True,Hispanic or Latino,28,Mississippi,Greene County
28041,,,True,Indigenous (NH),28,Mississippi,Greene County
28041,,,True,White (NH),28,Mississippi,Greene County
28043,,,True,All,28,Mississippi,Grenada County
28043,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Grenada County
28043,,,True,Black or African American (NH),28,Mississippi,Grenada County
28043,,,True,Hispanic or Latino,28,Mississippi,Grenada County
28043,,,True,Indigenous (NH),28,Mississippi,Grenada County
28043,,,True,White (NH),28,Mississippi,Grenada County
28045,15.6,3.0,,All,28,Mississippi,Hancock County
28045,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Hancock County
28045,,,True,Black or African American (NH),28,Mississippi,Hancock County
28045,,,True,Hispanic or Latino,28,Mississippi,Hancock County
28045,,,True,Indigenous (NH),28,Mississippi,Hancock County
28045,,,True,White (NH),28,Mississippi,Hancock County
28047,8.3,9.0,,All,28,Mississippi,Harrison County
28047,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Harrison County
28047,12.0,3.0,,Black or African American (NH),28,Mississippi,Harrison County
28047,,,True,Hispanic or Latino,28,Mississippi,Harrison County
28047,,,True,Indigenous (NH),28,Mississippi,Harrison County
28047,8.2,6.0,,White (NH),28,Mississippi,Harrison County
28049,9.8,12.0,,All,28,Mississippi,Hinds County
28049,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Hinds County
28049,10.8,10.0,,Black or African American (NH),28,Mississippi,Hinds County
28049,,,True,Hispanic or Latino,28,Mississippi,Hinds County
28049,,,True,Indigenous (NH),28,Mississippi,Hinds County
28049,,,True,White (NH),28,Mississippi,Hinds County
28051,,,True,All,28,Mississippi,Holmes County
28051,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Holmes County
28051,,,True,Black or African American (NH),28,Mississippi,Holmes County
28051,,,True,Hispanic or Latino,28,Mississippi,Holmes County
28051,,,True,Indigenous (NH),28,Mississippi,Holmes County
28051,,,True,White (NH),28,Mississippi,Holmes County
28053,,,True,All,28,Mississippi,Humphreys County
28053,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Humphreys County
28053,,,True,Black or African American (NH),28,Mississippi,Humphreys County
28053,,,True,Hispanic or Latino,28,Mississippi,Humphreys County
28053,,,True,Indigenous (NH),28,Mississippi,Humphreys County
28053,,,True,White (NH),28,Mississippi,Humphreys County
28055,,,True,All,28,Mississippi,Issaquena County
28055,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Issaquena County
28055,,,True,Black or African American (NH),28,Mississippi,Issaquena County
28055,,,True,Hispanic or Latino,28,Mississippi,Issaquena County
28055,,,True,Indigenous (NH),28,Mississippi,Issaquena County
28055,,,True,White (NH),28,Mississippi,Issaquena County
28057,,,True,All,28,Mississippi,Itawamba County
28057,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Itawamba County
28057,,,True,Black or African American (NH),28,Mississippi,Itawamba County
28057,,,True,Hispanic or Latino,28,Mississippi,Itawamba County
28057,,,True,Indigenous (NH),28,Mississippi,Itawamba County
28057,,,True,White (NH),28,Mississippi,Itawamba County
28059,11.0,8.0,,All,28,Mississippi,Jackson County
28059,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Jackson County
28059,,,True,Black or African American (NH),28,Mississippi,Jackson County
28059,,,True,Hispanic or Latino,28,Mississippi,Jackson County
28059,,,True,Indigenous (NH),28,Mississippi,Jackson County
28059,10.0,5.0,,White (NH),28,Mississippi,Jackson County
28061,,,True,All,28,Mississippi,Jasper County
28061,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Jasper County
28061,,,True,Black or African American (NH),28,Mississippi,Jasper County
28061,,,True,Hispanic or Latino,28,Mississippi,Jasper County
28061,,,True,Indigenous (NH),28,Mississippi,Jasper County
28061,,,True,White (NH),28,Mississippi,Jasper County
28063,,,True,All,28,Mississippi,Jefferson County
28063,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Jefferson County
28063,,,True,Black or African American (NH),28,Mississippi,Jefferson County
28063,,,True,Hispanic or Latino,28,Mississippi,Jefferson County
28063,,,True,Indigenous (NH),28,Mississippi,Jefferson County
28063,,,True,White (NH),28,Mississippi,Jefferson County
28065,,,True,All,28,Mississippi,Jefferson Davis County
28065,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Jefferson Davis County
28065,,,True,Black or African American (NH),28,Mississippi,Jefferson Davis County
28065,,,True,Hispanic or Latino,28,Mississippi,Jefferson Davis County
28065,,,True,Indigenous (NH),28,Mississippi,Jefferson Davis County
28065,,,True,White (NH),28,Mississippi,Jefferson Davis County
28067,14.3,5.0,,All,28,Mississippi,Jones County
28067,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Jones County
28067,,,True,Black or African American (NH),28,Mississippi,Jones County
28067,,,True,Hispanic or Latino,28,Mississippi,Jones County
28067,,,True,Indigenous (NH),28,Mississippi,Jones County
28067,16.5,3.0,,White (NH),28,Mississippi,Jones County
28069,,,True,All,28,Mississippi,Kemper County
28069,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Kemper County
28069,,,True,Black or African American (NH),28,Mississippi,Kemper County
28069,,,True,Hispanic or Latino,28,Mississippi,Kemper County
28069,,,True,Indigenous (NH),28,Mississippi,Kemper County
28069,,,True,White (NH),28,Mississippi,Kemper County
28071,,,True,All,28,Mississippi,Lafayette County
28071,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Lafayette County
28071,,,True,Black or African American (NH),28,Mississippi,Lafayette County
28071,,,True,Hispanic or Latino,28,Mississippi,Lafayette County
28071,,,True,Indigenous (NH),28,Mississippi,Lafayette County
28071,,,True,White (NH),28,Mississippi,Lafayette County
28073,,,True,All,28,Mississippi,Lamar County
28073,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Lamar County
28073,,,True,Black or African American (NH),28,Mississippi,Lamar County
28073,,,True,Hispanic or Latino,28,Mississippi,Lamar County
28073,,,True,Indigenous (NH),28,Mississippi,Lamar County
28073,,,True,White (NH),28,Mississippi,Lamar County
28075,10.0,4.0,,All,28,Mississippi,Lauderdale County
28075,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Lauderdale County
28075,,,True,Black or African American (NH),28,Mississippi,Lauderdale County
28075,,,True,Hispanic or Latino,28,Mississippi,Lauderdale County
28075,,,True,Indigenous (NH),28,Mississippi,Lauderdale County
28075,,,True,White (NH),28,Mississippi,Lauderdale County
28077,,,True,All,28,Mississippi,Lawrence County
28077,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Lawrence County
28077,,,True,Black or African American (NH),28,Mississippi,Lawrence County
28077,,,True,Hispanic or Latino,28,Mississippi,Lawrence County
28077,,,True,Indigenous (NH),28,Mississippi,Lawrence County
28077,,,True,White (NH),28,Mississippi,Lawrence County
28079,,,True,All,28,Mississippi,Leake County
28079,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Leake County
28079,,,True,Black or African American (NH),28,Mississippi,Leake County
28079,,,True,Hispanic or Latino,28,Mississippi,Leake County
28079,,,True,Indigenous (NH),28,Mississippi,Leake County
28079,,,True,White (NH),28,Mississippi,Leake County
28081,9.6,4.0,,All,28,Mississippi,Lee County
28081,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Lee County
28081,,,True,Black or African American (NH),28,Mississippi,Lee County
28081,,,True,Hispanic or Latino,28,Mississippi,Lee County
28081,,,True,Indigenous (NH),28,Mississippi,Lee County
28081,12.5,4.0,,White (NH),28,Mississippi,Lee County
28083,,,True,All,28,Mississippi,Leflore County
28083,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Leflore County
28083,,,True,Black or African American (NH),28,Mississippi,Leflore County
28083,,,True,Hispanic or Latino,28,Mississippi,Leflore County
28083,,,True,Indigenous (NH),28,Mississippi,Leflore County
28083,,,True,White (NH),28,Mississippi,Leflore County
28085,,,True,All,28,Mississippi,Lincoln County
28085,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",28,Mississippi,Lincoln County
28085,,,True,Black or African American (NH),28,Mississippi,Lincoln County
