time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2020,North Dakota,38,Indigenous (NH),,,,,,
2020,North Dakota,38,Asian (NH),,,,,,
2020,North Dakota,38,Black or African American (NH),,,,,,
2020,North Dakota,38,Hispanic or Latino,,,,,,
2020,North Dakota,38,Two or more races (NH),,,,,,
2020,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,North Dakota,38,White (NH),,,,,,
2020,Ohio,39,Indigenous (NH),,,,,,
2020,Ohio,39,Asian (NH),,,,,,
2020,Ohio,39,Black or African American (NH),332.9,302.0,65.8,61.1,140.93,14.52
2020,Ohio,39,Hispanic or Latino,,,,,,
2020,Ohio,39,Two or more races (NH),,,,,,
2020,Ohio,39,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Ohio,39,White (NH),-51.1,-44.4,34.2,38.9,14.41,2.01
2020,Oklahoma,40,Indigenous (NH),,,,,,
2020,Oklahoma,40,Asian (NH),,,,,,
2020,Oklahoma,40,Black or African American (NH),276.3,,28.6,,82.41,
2020,Oklahoma,40,Hispanic or Latino,,,,,,
2020,Oklahoma,40,Two or more races (NH),,,,,,
2020,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Oklahoma,40,White (NH),38.6,,71.4,,33.54,
2020,Oregon,41,Indigenous (NH),,,,,,
2020,Oregon,41,Asian (NH),,,,,,
2020,Oregon,41,Black or African American (NH),,,,,,
2020,Oregon,41,Hispanic or Latino,46.7,,33.3,,26.0,
2020,Oregon,41,Two or more races (NH),,,,,,
2020,Oregon,41,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Oregon,41,White (NH),6.4,,66.7,,16.45,
2020,Pennsylvania,42,Indigenous (NH),,,,,,
2020,Pennsylvania,42,Asian (NH),,,,,,
2020,Pennsylvania,42,Black or African American (NH),401.6,362.8,64.7,59.7,131.86,12.33
2020,Pennsylvania,42,Hispanic or Latino,-34.6,,8.7,,21.0,
2020,Pennsylvania,42,Two or more races (NH),,,,,,
2020,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Pennsylvania,42,White (NH),-59.2,-38.2,26.6,40.3,10.32,1.65
2020,Rhode Island,44,Indigenous (NH),,,,,,
2020,Rhode Island,44,Asian (NH),,,,,,
2020,Rhode Island,44,Black or African American (NH),,,,,,
2020,Rhode Island,44,Hispanic or Latino,,,,,,
2020,Rhode Island,44,Two or more races (NH),,,,,,
2020,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Rhode Island,44,White (NH),,,,,,
2020,South Carolina,45,Indigenous (NH),,,,,,
2020,South Carolina,45,Asian (NH),,,,,,
2020,South Carolina,45,Black or African American (NH),128.8,117.5,66.8,63.5,105.8,12.3
2020,South Carolina,45,Hispanic or Latino,,,,,,
2020,South Carolina,45,Two or more races (NH),,,,,,
2020,South Carolina,45,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,South Carolina,45,White (NH),-38.7,-32.7,33.2,36.5,26.94,3.81
2020,South Dakota,46,Indigenous (NH),,,,,,
2020,South Dakota,46,Asian (NH),,,,,,
2020,South Dakota,46,Black or African American (NH),,,,,,
2020,South Dakota,46,Hispanic or Latino,,,,,,
2020,South Dakota,46,Two or more races (NH),,,,,,
2020,South Dakota,46,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,South Dakota,46,White (NH),,,,,,
2020,Tennessee,47,Indigenous (NH),,,,,,
2020,Tennessee,47,Asian (NH),,,,,,
2020,Tennessee,47,Black or African American (NH),249.2,247.1,66.0,65.6,117.04,14.45
2020,Tennessee,47,Hispanic or Latino,,,,,,
2020,Tennessee,47,Two or more races (NH),,,,,,
2020,Tennessee,47,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Tennessee,47,White (NH),-47.2,-46.6,34.0,34.4,17.54,2.22
2020,Texas,48,Indigenous (NH),,,,,,
2020,Texas,48,Asian (NH),,,,,,
2020,Texas,48,Black or African American (NH),182.6,99.2,34.2,24.1,70.11,6.73
2020,Texas,48,Hispanic or Latino,-25.8,-20.7,36.6,39.1,21.0,3.0
2020,Texas,48,Two or more races (NH),,,,,,
2020,Texas,48,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Texas,48,White (NH),-5.2,19.5,29.2,36.8,23.07,4.03
2020,Utah,49,Indigenous (NH),,,,,,
2020,Utah,49,Asian (NH),,,,,,
2020,Utah,49,Black or African American (NH),,,,,,
2020,Utah,49,Hispanic or Latino,85.7,,33.8,,33.0,
2020,Utah,49,Two or more races (NH),,,,,,
2020,Utah,49,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Utah,49,White (NH),-9.4,,66.2,,14.46,
2020,Vermont,50,Indigenous (NH),,,,,,
2020,Vermont,50,Asian (NH),,,,,,
2020,Vermont,50,Black or African American (NH),,,,,,
2020,Vermont,50,Hispanic or Latino,,,,,,
2020,Vermont,50,Two or more races (NH),,,,,,
2020,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Vermont,50,White (NH),,,,,,
2020,Virginia,51,Indigenous (NH),,,,,,
2020,Virginia,51,Asian (NH),,,,,,
2020,Virginia,51,Black or African American (NH),222.1,176.4,64.1,55.0,74.82,8.75
2020,Virginia,51,Hispanic or Latino,,,,,,
2020,Virginia,51,Two or more races (NH),,,,,,
2020,Virginia,51,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Virginia,51,White (NH),-31.5,-14.1,35.9,45.0,15.37,2.71
2020,Washington,53,Indigenous (NH),,,,,,
2020,Washington,53,Asian (NH),,,,,,
2020,Washington,53,Black or African American (NH),318.6,,18.0,,65.68,
2020,Washington,53,Hispanic or Latino,22.1,,27.1,,25.0,
2020,Washington,53,Two or more races (NH),,,,,,
2020,Washington,53,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Washington,53,White (NH),0.9,,54.9,,16.58,
2020,West Virginia,54,Indigenous (NH),,,,,,
2020,West Virginia,54,Asian (NH),,,,,,
2020,West Virginia,54,Black or African American (NH),,,,,,
2020,West Virginia,54,Hispanic or Latino,,,,,,
2020,West Virginia,54,Two or more races (NH),,,,,,
2020,West Virginia,54,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,West Virginia,54,White (NH),13.3,,100.0,,22.11,
2020,Wisconsin,55,Indigenous (NH),,,,,,
2020,Wisconsin,55,Asian (NH),,,,,,
2020,Wisconsin,55,Black or African American (NH),457.3,,49.6,,115.54,
2020,Wisconsin,55,Hispanic or Latino,,,,,,
2020,Wisconsin,55,Two or more races (NH),,,,,,
2020,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Wisconsin,55,White (NH),-27.1,,50.4,,12.31,
2020,Wyoming,56,Indigenous (NH),,,,,,
2020,Wyoming,56,Asian (NH),,,,,,
2020,Wyoming,56,Black or African American (NH),,,,,,
2020,Wyoming,56,Hispanic or Latino,,,,,,
2020,Wyoming,56,Two or more races (NH),,,,,,
2020,Wyoming,56,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Wyoming,56,White (NH),,,,,,
2021,Alabama,01,Indigenous (NH),,,,,,
2021,Alabama,01,Asian (NH),,,,,,
2021,Alabama,01,Black or African American (NH),173.4,133.6,79.0,67.5,126.74,16.03
2021,Alabama,01,Hispanic or Latino,,,,,,
2021,Alabama,01,Two or more races (NH),,,,,,
2021,Alabama,01,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Alabama,01,White (NH),-63.2,-43.1,21.0,32.5,17.15,3.9
2021,Alaska,02,Indigenous (NH),,,,,,
2021,Alaska,02,Asian (NH),,,,,,
2021,Alaska,02,Black or African American (NH),,,,,,
2021,Alaska,02,Hispanic or Latino,,,,,,
2021,Alaska,02,Two or more races (NH),,,,,,
2021,Alaska,02,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Alaska,02,White (NH),,,,,,
2021,Arizona,04,Indigenous (NH),,,,,,
2021,Arizona,04,Asian (NH),,,,,,
2021,Arizona,04,Black or African American (NH),246.2,,18.0,,80.93,
2021,Arizona,04,Hispanic or Latino,2.0,122.2,45.9,100.0,26.0,4.0
2021,Arizona,04,Two or more races (NH),,,,,,
2021,Arizona,04,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Arizona,04,White (NH),-4.0,,36.1,,20.39,
2021,Arkansas,05,Indigenous (NH),,,,,,
2021,Arkansas,05,Asian (NH),,,,,,
2021,Arkansas,05,Black or African American (NH),232.8,,58.9,,126.85,
2021,Arkansas,05,Hispanic or Latino,,,,,,
2021,Arkansas,05,Two or more races (NH),,,,,,
2021,Arkansas,05,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Arkansas,05,White (NH),-33.7,,41.1,,24.85,
2021,California,06,Indigenous (NH),,,,,,
2021,California,06,Asian (NH),-67.7,,4.1,,4.99,
2021,California,06,Black or African American (NH),484.0,498.0,29.2,29.9,80.64,7.31
2021,California,06,Hispanic or Latino,0.0,35.3,51.8,70.1,16.0,2.0
2021,California,06,Two or more races (NH),,,,,,
2021,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,California,06,White (NH),-39.3,,14.8,,8.44,
2021,Colorado,08,Indigenous (NH),,,,,,
2021,Colorado,08,Asian (NH),,,,,,
2021,Colorado,08,Black or African American (NH),,,,,,
2021,Colorado,08,Hispanic or Latino,38.4,,44.3,,35.0,
2021,Colorado,08,Two or more races (NH),,,,,,
2021,Colorado,08,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Colorado,08,White (NH),1.5,,55.7,,21.79,
2021,Connecticut,09,Indigenous (NH),,,,,,
2021,Connecticut,09,Asian (NH),,,,,,
2021,Connecticut,09,Black or African American (NH),754.7,,100.0,,70.58,
2021,Connecticut,09,Hispanic or Latino,,,,,,
2021,Connecticut,09,Two or more races (NH),,,,,,
2021,Connecticut,09,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Connecticut,09,White (NH),,,,,,
2021,Delaware,10,Indigenous (NH),,,,,,
2021,Delaware,10,Asian (NH),,,,,,
2021,Delaware,10,Black or African American (NH),290.6,,100.0,,121.23,
2021,Delaware,10,Hispanic or Latino,,,,,,
2021,Delaware,10,Two or more races (NH),,,,,,
2021,Delaware,10,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Delaware,10,White (NH),,,,,,
2021,District of Columbia,11,Indigenous (NH),,,,,,
2021,District of Columbia,11,Asian (NH),,,,,,
2021,District of Columbia,11,Black or African American (NH),92.7,,100.0,,144.34,
2021,District of Columbia,11,Hispanic or Latino,,,,,,
2021,District of Columbia,11,Two or more races (NH),,,,,,
2021,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,District of Columbia,11,White (NH),,,,,,
2021,Florida,12,Indigenous (NH),,,,,,
2021,Florida,12,Asian (NH),,,,,,
2021,Florida,12,Black or African American (NH),177.4,217.6,55.2,63.2,70.08,7.04
2021,Florida,12,Hispanic or Latino,-47.3,,16.6,,13.0,
2021,Florida,12,Two or more races (NH),,,,,,
2021,Florida,12,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Florida,12,White (NH),-32.2,-11.5,28.2,36.8,15.98,1.96
2021,Georgia,13,Indigenous (NH),,,,,,
2021,Georgia,13,Asian (NH),,,,,,
2021,Georgia,13,Black or African American (NH),107.4,101.2,70.1,68.0,75.9,9.96
2021,Georgia,13,Hispanic or Latino,-53.3,,7.1,,21.0,
2021,Georgia,13,Two or more races (NH),,,,,,
2021,Georgia,13,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Georgia,13,White (NH),-46.2,-24.5,22.8,32.0,18.7,3.74
2021,Hawaii,15,Indigenous (NH),,,,,,
2021,Hawaii,15,Asian (NH),,,,,,
2021,Hawaii,15,Black or African American (NH),,,,,,
2021,Hawaii,15,Hispanic or Latino,,,,,,
2021,Hawaii,15,Two or more races (NH),,,,,,
2021,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Hawaii,15,White (NH),,,,,,
2021,Idaho,16,Indigenous (NH),,,,,,
2021,Idaho,16,Asian (NH),,,,,,
2021,Idaho,16,Black or African American (NH),,,,,,
2021,Idaho,16,Hispanic or Latino,,,,,,
2021,Idaho,16,Two or more races (NH),,,,,,
2021,Idaho,16,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Idaho,16,White (NH),34.8,,100.0,,18.85,
2021,Illinois,17,Indigenous (NH),,,,,,
2021,Illinois,17,Asian (NH),,,,,,
2021,Illinois,17,Black or African American (NH),368.6,420.3,71.7,79.6,166.8,20.98
2021,Illinois,17,Hispanic or Latino,-35.5,,16.0,,24.0,
2021,Illinois,17,Two or more races (NH),,,,,,
2021,Illinois,17,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Illinois,17,White (NH),-75.6,-59.6,12.3,20.4,8.51,1.63
2021,Indiana,18,Indigenous (NH),,,,,,
2021,Indiana,18,Asian (NH),,,,,,
2021,Indiana,18,Black or African American (NH),355.7,,52.4,,162.46,
2021,Indiana,18,Hispanic or Latino,,,,,,
2021,Indiana,18,Two or more races (NH),,,,,,
2021,Indiana,18,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Indiana,18,White (NH),-31.2,44.5,47.6,100.0,22.11,3.28
2021,Iowa,19,Indigenous (NH),,,,,,
2021,Iowa,19,Asian (NH),,,,,,
2021,Iowa,19,Black or African American (NH),,,,,,
2021,Iowa,19,Hispanic or Latino,,,,,,
2021,Iowa,19,Two or more races (NH),,,,,,
2021,Iowa,19,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Iowa,19,White (NH),31.9,,100.0,,12.57,
2021,Kansas,20,Indigenous (NH),,,,,,
2021,Kansas,20,Asian (NH),,,,,,
2021,Kansas,20,Black or African American (NH),,,,,,
2021,Kansas,20,Hispanic or Latino,58.3,,30.4,,38.0,
2021,Kansas,20,Two or more races (NH),,,,,,
2021,Kansas,20,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Kansas,20,White (NH),6.3,,69.6,,21.41,
2021,Kentucky,21,Indigenous (NH),,,,,,
2021,Kentucky,21,Asian (NH),,,,,,
2021,Kentucky,21,Black or African American (NH),395.7,482.8,46.1,54.2,152.9,27.54
2021,Kentucky,21,Hispanic or Latino,,,,,,
2021,Kentucky,21,Two or more races (NH),,,,,,
2021,Kentucky,21,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Kentucky,21,White (NH),-30.2,-40.7,53.9,45.8,24.08,2.81
2021,Louisiana,22,Indigenous (NH),,,,,,
2021,Louisiana,22,Asian (NH),,,,,,
2021,Louisiana,22,Black or African American (NH),129.3,120.4,83.0,79.8,148.93,22.16
2021,Louisiana,22,Hispanic or Latino,,,,,,
2021,Louisiana,22,Two or more races (NH),,,,,,
2021,Louisiana,22,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Louisiana,22,White (NH),-66.2,-59.8,17.0,20.2,22.2,4.04
2021,Maine,23,Indigenous (NH),,,,,,
2021,Maine,23,Asian (NH),,,,,,
2021,Maine,23,Black or African American (NH),,,,,,
2021,Maine,23,Hispanic or Latino,,,,,,
2021,Maine,23,Two or more races (NH),,,,,,
2021,Maine,23,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Maine,23,White (NH),,,,,,
2021,Maryland,24,Indigenous (NH),,,,,,
2021,Maryland,24,Asian (NH),,,,,,
2021,Maryland,24,Black or African American (NH),185.0,226.8,87.2,100.0,85.01,5.27
2021,Maryland,24,Hispanic or Latino,,,,,,
2021,Maryland,24,Two or more races (NH),,,,,,
2021,Maryland,24,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Maryland,24,White (NH),-68.2,,12.8,,8.86,
2021,Massachusetts,25,Indigenous (NH),,,,,,
2021,Massachusetts,25,Asian (NH),,,,,,
2021,Massachusetts,25,Black or African American (NH),,,,,,
2021,Massachusetts,25,Hispanic or Latino,,,,,,
2021,Massachusetts,25,Two or more races (NH),,,,,,
2021,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Massachusetts,25,White (NH),,,,,,
2021,Michigan,26,Indigenous (NH),,,,,,
2021,Michigan,26,Asian (NH),,,,,,
2021,Michigan,26,Black or African American (NH),321.1,188.2,67.8,46.4,116.6,7.49
2021,Michigan,26,Hispanic or Latino,,,,,,
2021,Michigan,26,Two or more races (NH),,,,,,
2021,Michigan,26,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Michigan,26,White (NH),-51.1,-18.7,32.2,53.6,11.97,2.11
2021,Minnesota,27,Indigenous (NH),,,,,,
2021,Minnesota,27,Asian (NH),,,,,,
2021,Minnesota,27,Black or African American (NH),384.0,,51.3,,82.37,
2021,Minnesota,27,Hispanic or Latino,,,,,,
2021,Minnesota,27,Two or more races (NH),,,,,,
2021,Minnesota,27,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Minnesota,27,White (NH),-27.1,,48.7,,9.35,
2021,Mississippi,28,Indigenous (NH),,,,,,
2021,Mississippi,28,Asian (NH),,,,,,
2021,Mississippi,28,Black or African American (NH),96.4,141.5,81.3,100.0,132.21,17.07
2021,Mississippi,28,Hispanic or Latino,,,,,,
2021,Mississippi,28,Two or more races (NH),,,,,,
2021,Mississippi,28,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Mississippi,28,White (NH),-61.8,,18.7,,25.23,
2021,Missouri,29,Indigenous (NH),,,,,,
2021,Missouri,29,Asian (NH),,,,,,
2021,Missouri,29,Black or African American (NH),307.5,309.7,54.6,54.9,163.46,24.3
2021,Missouri,29,Hispanic or Latino,,,,,,
2021,Missouri,29,Two or more races (NH),,,,,,
2021,Missouri,29,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Missouri,29,White (NH),-36.7,-37.1,45.4,45.1,24.06,3.73
2021,Montana,30,Indigenous (NH),,,,,,
2021,Montana,30,Asian (NH),,,,,,
2021,Montana,30,Black or African American (NH),,,,,,
2021,Montana,30,Hispanic or Latino,,,,,,
2021,Montana,30,Two or more races (NH),,,,,,
2021,Montana,30,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Montana,30,White (NH),29.2,,100.0,,38.09,
2021,Nebraska,31,Indigenous (NH),,,,,,
2021,Nebraska,31,Asian (NH),,,,,,
2021,Nebraska,31,Black or African American (NH),,,,,,
2021,Nebraska,31,Hispanic or Latino,,,,,,
2021,Nebraska,31,Two or more races (NH),,,,,,
2021,Nebraska,31,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Nebraska,31,White (NH),49.5,,100.0,,13.48,
2021,Nevada,32,Indigenous (NH),,,,,,
2021,Nevada,32,Asian (NH),,,,,,
2021,Nevada,32,Black or African American (NH),256.9,,38.9,,120.86,
2021,Nevada,32,Hispanic or Latino,-23.5,,31.6,,25.0,
2021,Nevada,32,Two or more races (NH),,,,,,
2021,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Nevada,32,White (NH),-10.6,,29.5,,27.86,
2021,New Hampshire,33,Indigenous (NH),,,,,,
2021,New Hampshire,33,Asian (NH),,,,,,
2021,New Hampshire,33,Black or African American (NH),,,,,,
2021,New Hampshire,33,Hispanic or Latino,,,,,,
2021,New Hampshire,33,Two or more races (NH),,,,,,
2021,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,New Hampshire,33,White (NH),,,,,,
2021,New Jersey,34,Indigenous (NH),,,,,,
2021,New Jersey,34,Asian (NH),,,,,,
2021,New Jersey,34,Black or African American (NH),651.9,,100.0,,45.42,
2021,New Jersey,34,Hispanic or Latino,,,,,,
2021,New Jersey,34,Two or more races (NH),,,,,,
2021,New Jersey,34,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,New Jersey,34,White (NH),,,,,,
2021,New Mexico,35,Indigenous (NH),,,,,,
2021,New Mexico,35,Asian (NH),,,,,,
2021,New Mexico,35,Black or African American (NH),,,,,,
2021,New Mexico,35,Hispanic or Latino,61.8,,100.0,,52.0,
2021,New Mexico,35,Two or more races (NH),,,,,,
2021,New Mexico,35,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,New Mexico,35,White (NH),,,,,,
2021,New York,36,Indigenous (NH),,,,,,
2021,New York,36,Asian (NH),,,,,,
2021,New York,36,Black or African American (NH),354.1,584.9,66.3,100.0,40.21,4.98
2021,New York,36,Hispanic or Latino,-28.1,,17.9,,7.0,
2021,New York,36,Two or more races (NH),,,,,,
2021,New York,36,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,New York,36,White (NH),-66.7,,15.8,,2.84,
2021,North Carolina,37,Indigenous (NH),,,,,,
2021,North Carolina,37,Asian (NH),,,,,,
2021,North Carolina,37,Black or African American (NH),161.2,211.2,58.5,69.7,83.93,13.37
2021,North Carolina,37,Hispanic or Latino,-48.3,,9.0,,23.0,
2021,North Carolina,37,Two or more races (NH),,,,,,
2021,North Carolina,37,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,North Carolina,37,White (NH),-36.1,-40.2,32.4,30.3,19.44,2.57
2021,North Dakota,38,Indigenous (NH),,,,,,
2021,North Dakota,38,Asian (NH),,,,,,
2021,North Dakota,38,Black or African American (NH),,,,,,
2021,North Dakota,38,Hispanic or Latino,,,,,,
2021,North Dakota,38,Two or more races (NH),,,,,,
2021,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,North Dakota,38,White (NH),,,,,,
2021,Ohio,39,Indigenous (NH),,,,,,
2021,Ohio,39,Asian (NH),,,,,,
2021,Ohio,39,Black or African American (NH),300.7,349.7,61.3,68.8,131.17,18.8
2021,Ohio,39,Hispanic or Latino,,,,,,
2021,Ohio,39,Two or more races (NH),,,,,,
2021,Ohio,39,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Ohio,39,White (NH),-44.5,-55.2,38.7,31.2,16.18,1.87
2021,Oklahoma,40,Indigenous (NH),,,,,,
2021,Oklahoma,40,Asian (NH),,,,,,
2021,Oklahoma,40,Black or African American (NH),351.9,,34.8,,80.07,
2021,Oklahoma,40,Hispanic or Latino,,,,,,
2021,Oklahoma,40,Two or more races (NH),,,,,,
2021,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Oklahoma,40,White (NH),27.3,,65.2,,24.15,
2021,Oregon,41,Indigenous (NH),,,,,,
2021,Oregon,41,Asian (NH),,,,,,
2021,Oregon,41,Black or African American (NH),,,,,,
2021,Oregon,41,Hispanic or Latino,34.9,,30.9,,25.0,
2021,Oregon,41,Two or more races (NH),,,,,,
2021,Oregon,41,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Oregon,41,White (NH),10.7,,69.1,,17.79,
2021,Pennsylvania,42,Indigenous (NH),,,,,,
2021,Pennsylvania,42,Asian (NH),,,,,,
2021,Pennsylvania,42,Black or African American (NH),395.3,369.8,63.9,60.6,133.19,17.42
2021,Pennsylvania,42,Hispanic or Latino,-32.8,,9.2,,22.0,
2021,Pennsylvania,42,Two or more races (NH),,,,,,
2021,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Pennsylvania,42,White (NH),-58.5,-39.2,26.9,39.4,10.64,2.25
2021,Rhode Island,44,Indigenous (NH),,,,,,
2021,Rhode Island,44,Asian (NH),,,,,,
2021,Rhode Island,44,Black or African American (NH),,,,,,
2021,Rhode Island,44,Hispanic or Latino,,,,,,
2021,Rhode Island,44,Two or more races (NH),,,,,,
2021,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Rhode Island,44,White (NH),,,,,,
2021,South Carolina,45,Indigenous (NH),,,,,,
2021,South Carolina,45,Asian (NH),,,,,,
2021,South Carolina,45,Black or African American (NH),141.4,131.7,70.0,67.2,105.22,13.29
2021,South Carolina,45,Hispanic or Latino,,,,,,
2021,South Carolina,45,Two or more races (NH),,,,,,
2021,South Carolina,45,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,South Carolina,45,White (NH),-44.4,-39.3,30.0,32.8,22.7,3.48
2021,South Dakota,46,Indigenous (NH),,,,,,
2021,South Dakota,46,Asian (NH),,,,,,
2021,South Dakota,46,Black or African American (NH),,,,,,
2021,South Dakota,46,Hispanic or Latino,,,,,,
2021,South Dakota,46,Two or more races (NH),,,,,,
2021,South Dakota,46,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,South Dakota,46,White (NH),,,,,,
2021,Tennessee,47,Indigenous (NH),,,,,,
2021,Tennessee,47,Asian (NH),,,,,,
2021,Tennessee,47,Black or African American (NH),246.0,278.1,64.7,70.7,126.42,20.08
2021,Tennessee,47,Hispanic or Latino,,,,,,
2021,Tennessee,47,Two or more races (NH),,,,,,
2021,Tennessee,47,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Tennessee,47,White (NH),-45.0,-54.4,35.3,29.3,19.74,2.43
2021,Texas,48,Indigenous (NH),,,,,,
2021,Texas,48,Asian (NH),-47.9,,2.5,,16.63,
2021,Texas,48,Black or African American (NH),191.8,150.8,35.6,30.6,82.46,8.53
2021,Texas,48,Hispanic or Latino,-29.5,-15.4,34.7,41.6,22.0,3.0
2021,Texas,48,Two or more races (NH),,,,,,
2021,Texas,48,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Texas,48,White (NH),-11.1,-9.2,27.2,27.8,24.39,3.1
2021,Utah,49,Indigenous (NH),,,,,,
2021,Utah,49,Asian (NH),,,,,,
2021,Utah,49,Black or African American (NH),,,,,,
2021,Utah,49,Hispanic or Latino,,,,,,
2021,Utah,49,Two or more races (NH),,,,,,
2021,Utah,49,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Utah,49,White (NH),37.7,,100.0,,16.26,
2021,Vermont,50,Indigenous (NH),,,,,,
2021,Vermont,50,Asian (NH),,,,,,
2021,Vermont,50,Black or African American (NH),,,,,,
2021,Vermont,50,Hispanic or Latino,,,,,,
2021,Vermont,50,Two or more races (NH),,,,,,
2021,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Vermont,50,White (NH),,,,,,
2021,Virginia,51,Indigenous (NH),,,,,,
2021,Virginia,51,Asian (NH),,,,,,
2021,Virginia,51,Black or African American (NH),228.6,218.1,65.4,63.3,81.88,10.14
2021,Virginia,51,Hispanic or Latino,,,,,,
2021,Virginia,51,Two or more races (NH),,,,,,
2021,Virginia,51,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Virginia,51,White (NH),-33.3,-29.3,34.6,36.7,15.88,2.25
2021,Washington,53,Indigenous (NH),,,,,,
2021,Washington,53,Asian (NH),,,,,,
2021,Washington,53,Black or African American (NH),,,,,,
2021,Washington,53,Hispanic or Latino,19.6,,26.9,,17.0,
2021,Washington,53,Two or more races (NH),,,,,,
2021,Washington,53,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,Washington,53,White (NH),35.9,85.9,73.1,100.0,15.73,2.66
2021,West Virginia,54,Indigenous (NH),,,,,,
2021,West Virginia,54,Asian (NH),,,,,,
2021,West Virginia,54,Black or African American (NH),,,,,,
2021,West Virginia,54,Hispanic or Latino,,,,,,
2021,West Virginia,54,Two or more races (NH),,,,,,
2021,West Virginia,54,Native Hawaiian and Pacific Islander (NH),,,,,,
2021,West Virginia,54,White (NH),13.6,,100.0,,17.57,
2021,Wisconsin,55,Indigenous (NH),,,,,,
2021,Wisconsin,55,Asian (NH),,,,,,
2021,Wisconsin,55,Black or African American (NH),519.1,1023.6,55.1,100.0,156.53,23.87
2021,Wisconsin,55,Hispanic or Latino,,,,,,
2021,Wisconsin,55,Two or more races (NH),,,,,,
2021,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),,,,,,
