time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2020,Alaska,02,White (NH),-18.8,,38.5,,25.3,
2020,Arizona,04,Indigenous (NH),70.2,,8.0,,40.19,
2020,Arizona,04,Asian (NH),,-100.0,,0.0,,0.0
2020,Arizona,04,Black or African American (NH),249.0,378.4,17.8,24.4,76.96,13.35
2020,Arizona,04,Hispanic or Latino,-14.3,-6.0,38.5,42.2,21.0,3.0
2020,Arizona,04,Two or more races (NH),,,,,,
2020,Arizona,04,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Arizona,04,White (NH),-6.1,-12.1,35.6,33.3,19.28,2.45
2020,Arkansas,05,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Arkansas,05,Asian (NH),-100.0,,0.0,,0.0,
2020,Arkansas,05,Black or African American (NH),217.4,220.8,56.5,57.1,120.92,19.16
2020,Arkansas,05,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Arkansas,05,Two or more races (NH),,,,,,
2020,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Arkansas,05,White (NH),-30.2,-31.1,43.5,42.9,26.43,4.1
2020,California,06,Indigenous (NH),,,,,,
2020,California,06,Asian (NH),-73.0,,3.4,,3.95,
2020,California,06,Black or African American (NH),392.0,392.0,24.6,24.6,64.5,6.73
2020,California,06,Hispanic or Latino,1.9,1.5,52.7,52.5,16.0,1.0
2020,California,06,Two or more races (NH),-11.3,,4.7,,17.78,
2020,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,California,06,White (NH),-41.1,-7.3,14.6,23.0,7.89,1.27
2020,Colorado,08,Indigenous (NH),,,,,,
2020,Colorado,08,Asian (NH),-100.0,,0.0,,0.0,
2020,Colorado,08,Black or African American (NH),295.3,,17.0,,87.66,
2020,Colorado,08,Hispanic or Latino,-6.3,37.1,29.8,43.6,25.0,4.0
2020,Colorado,08,Two or more races (NH),,,,,,
2020,Colorado,08,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Colorado,08,White (NH),-3.6,2.2,53.2,56.4,20.88,3.16
2020,Connecticut,09,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,Black or African American (NH),762.1,,100.0,,57.16,
2020,Connecticut,09,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,White (NH),,,,,,
2020,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Delaware,10,Black or African American (NH),292.2,,100.0,,101.99,
2020,Delaware,10,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Delaware,10,Two or more races (NH),,,,,,0.0
2020,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Delaware,10,White (NH),,,,,,
2020,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,Black or African American (NH),91.6,,100.0,,178.18,
2020,District of Columbia,11,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,White (NH),-100.0,,0.0,,0.0,0.0
2020,Florida,12,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Florida,12,Asian (NH),,,,,,
2020,Florida,12,Black or African American (NH),184.5,102.5,56.9,40.5,76.42,5.73
2020,Florida,12,Hispanic or Latino,-52.5,-29.0,14.9,22.3,13.0,2.0
2020,Florida,12,Two or more races (NH),,,,,,
2020,Florida,12,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Florida,12,White (NH),-32.4,-10.8,28.2,37.2,17.01,2.52
2020,Georgia,13,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Georgia,13,Asian (NH),,,,,,
2020,Georgia,13,Black or African American (NH),114.2,112.8,72.2,71.7,71.21,7.73
2020,Georgia,13,Hispanic or Latino,-76.7,-100.0,3.5,0.0,10.0,0.0
2020,Georgia,13,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Georgia,13,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Georgia,13,White (NH),-43.2,-33.9,24.3,28.3,18.18,2.4
2020,Hawaii,15,Indigenous (NH),,,,,0.0,0.0
2020,Hawaii,15,Asian (NH),,,,,0.0,0.0
2020,Hawaii,15,Black or African American (NH),,,,,0.0,0.0
2020,Hawaii,15,Hispanic or Latino,,,,,0.0,0.0
2020,Hawaii,15,Two or more races (NH),,,,,,0.0
2020,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2020,Hawaii,15,White (NH),,,,,,0.0
2020,Idaho,16,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Idaho,16,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Idaho,16,Black or African American (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Idaho,16,Hispanic or Latino,26.6,-100.0,23.8,0.0,29.0,0.0
2020,Idaho,16,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Idaho,16,White (NH),2.3,34.2,76.2,100.0,22.15,3.78
2020,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Illinois,17,Asian (NH),,,,,,
2020,Illinois,17,Black or African American (NH),369.3,315.7,71.8,63.6,145.68,14.4
2020,Illinois,17,Hispanic or Latino,-35.6,-14.2,15.9,21.2,22.0,3.0
2020,Illinois,17,Two or more races (NH),,,,,,
2020,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Illinois,17,White (NH),-75.7,-70.0,12.3,15.2,7.48,1.04
2020,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Indiana,18,Asian (NH),,-100.0,,0.0,,0.0
2020,Indiana,18,Black or African American (NH),364.0,310.5,52.9,46.8,183.92,15.94
2020,Indiana,18,Hispanic or Latino,-47.9,-100.0,6.1,0.0,24.0,0.0
2020,Indiana,18,Two or more races (NH),,,,,,
2020,Indiana,18,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Indiana,18,White (NH),-40.9,-23.6,41.1,53.2,21.33,2.97
2020,Iowa,19,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Iowa,19,Asian (NH),,-100.0,,0.0,,0.0
2020,Iowa,19,Black or African American (NH),494.6,1685.7,33.3,100.0,91.32,24.1
2020,Iowa,19,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Iowa,19,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Iowa,19,White (NH),-12.5,,66.7,,12.2,
2020,Kansas,20,Indigenous (NH),,,,,,
2020,Kansas,20,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kansas,20,Black or African American (NH),241.0,,20.8,,93.66,
2020,Kansas,20,Hispanic or Latino,35.3,114.2,25.7,40.7,48.0,8.0
2020,Kansas,20,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Kansas,20,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kansas,20,White (NH),-18.6,-9.7,53.5,59.3,24.01,3.42
2020,Kentucky,21,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kentucky,21,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kentucky,21,Black or African American (NH),394.6,390.2,45.5,45.1,139.3,24.41
2020,Kentucky,21,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kentucky,21,Two or more races (NH),,,,,,
2020,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kentucky,21,White (NH),-29.7,-29.2,54.5,54.9,22.47,3.54
2020,Louisiana,22,Indigenous (NH),-100.0,,0.0,,0.0,
2020,Louisiana,22,Asian (NH),,-100.0,,0.0,,0.0
2020,Louisiana,22,Black or African American (NH),139.6,114.0,87.2,77.9,148.12,13.28
2020,Louisiana,22,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Louisiana,22,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Louisiana,22,White (NH),-74.7,-56.2,12.8,22.1,15.92,2.71
2020,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Maine,23,Black or African American (NH),,,,,,0.0
2020,Maine,23,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Maine,23,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Maine,23,White (NH),13.9,,100.0,,13.95,
2020,Maryland,24,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Maryland,24,Asian (NH),,,,,,
2020,Maryland,24,Black or African American (NH),189.9,226.8,88.7,100.0,88.78,4.03
2020,Maryland,24,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Maryland,24,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Maryland,24,White (NH),-72.2,,11.3,,8.03,
2020,Massachusetts,25,Indigenous (NH),,,,,,0.0
2020,Massachusetts,25,Asian (NH),,,,,,0.0
2020,Massachusetts,25,Black or African American (NH),403.4,,44.8,,40.28,
2020,Massachusetts,25,Hispanic or Latino,42.3,,27.6,,13.0,0.0
2020,Massachusetts,25,Two or more races (NH),,,,,,0.0
2020,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Massachusetts,25,White (NH),-53.7,,27.6,,3.13,
2020,Michigan,26,Indigenous (NH),,,,,,
2020,Michigan,26,Asian (NH),,-100.0,,0.0,,0.0
2020,Michigan,26,Black or African American (NH),288.8,324.4,62.2,67.9,106.59,10.3
2020,Michigan,26,Hispanic or Latino,-34.1,-100.0,5.8,0.0,20.0,0.0
2020,Michigan,26,Two or more races (NH),,,,,,
2020,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Michigan,26,White (NH),-51.6,-51.4,32.0,32.1,12.01,1.18
2020,Minnesota,27,Indigenous (NH),,,,,,
2020,Minnesota,27,Asian (NH),,-100.0,,0.0,,0.0
2020,Minnesota,27,Black or African American (NH),361.0,852.4,48.4,100.0,63.33,8.63
2020,Minnesota,27,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Minnesota,27,Two or more races (NH),,,,,,
2020,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Minnesota,27,White (NH),-23.2,,51.6,,7.82,
2020,Mississippi,28,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Mississippi,28,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Mississippi,28,Black or African American (NH),90.9,70.2,79.4,70.8,101.03,11.69
2020,Mississippi,28,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Mississippi,28,Two or more races (NH),-100.0,,0.0,,0.0,
2020,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Mississippi,28,White (NH),-58.0,-40.5,20.6,29.2,22.08,4.08
2020,Missouri,29,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Missouri,29,Asian (NH),,-100.0,,0.0,,0.0
2020,Missouri,29,Black or African American (NH),324.6,356.0,56.9,61.1,194.62,23.52
2020,Missouri,29,Hispanic or Latino,-47.2,-100.0,3.8,0.0,29.0,0.0
2020,Missouri,29,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Missouri,29,White (NH),-45.5,-45.9,39.2,38.9,24.1,2.8
2020,Montana,30,Indigenous (NH),,,,,,
2020,Montana,30,Asian (NH),,,,,,0.0
2020,Montana,30,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2020,Montana,30,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Montana,30,Two or more races (NH),,,,,,
2020,Montana,30,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Montana,30,White (NH),29.0,,100.0,,36.53,
2020,Nebraska,31,Indigenous (NH),-100.0,,0.0,,0.0,
2020,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Nebraska,31,Black or African American (NH),583.6,,41.7,,81.66,
2020,Nebraska,31,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Nebraska,31,Two or more races (NH),,,,,,
2020,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Nebraska,31,White (NH),-13.4,,58.3,,8.99,
2020,Nevada,32,Indigenous (NH),,,,,,0.0
2020,Nevada,32,Asian (NH),,,,,,0.0
2020,Nevada,32,Black or African American (NH),188.8,,30.9,,68.74,
2020,Nevada,32,Hispanic or Latino,-32.3,,27.9,,16.0,0.0
2020,Nevada,32,Two or more races (NH),,,,,,
2020,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,0.0
2020,Nevada,32,White (NH),23.0,,41.2,,27.52,
2020,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,Two or more races (NH),,,,,,0.0
2020,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,White (NH),19.5,,100.0,,13.41,
2020,New Jersey,34,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,New Jersey,34,Asian (NH),,,,,,
2020,New Jersey,34,Black or African American (NH),387.3,,65.3,,46.99,
2020,New Jersey,34,Hispanic or Latino,-46.9,,14.7,,6.0,0.0
2020,New Jersey,34,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,New Jersey,34,White (NH),-55.8,,20.0,,4.38,
2020,New Mexico,35,Indigenous (NH),,-100.0,,0.0,,0.0
2020,New Mexico,35,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,New Mexico,35,Black or African American (NH),,,,,,
2020,New Mexico,35,Hispanic or Latino,16.9,-8.4,72.1,56.5,37.0,4.0
2020,New Mexico,35,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,New Mexico,35,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,New Mexico,35,White (NH),22.4,90.8,27.9,43.5,32.9,9.1
2020,New York,36,Indigenous (NH),,-100.0,,0.0,,0.0
2020,New York,36,Asian (NH),,-100.0,,0.0,,0.0
2020,New York,36,Black or African American (NH),327.2,580.3,62.8,100.0,44.28,3.23
2020,New York,36,Hispanic or Latino,-38.7,-100.0,15.2,0.0,8.0,0.0
2020,New York,36,Two or more races (NH),,,,,,
2020,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,New York,36,White (NH),-53.8,,22.0,,4.66,
2020,North Carolina,37,Indigenous (NH),,,,,,
2020,North Carolina,37,Asian (NH),,,,,,
2020,North Carolina,37,Black or African American (NH),158.9,116.5,58.0,48.5,74.44,9.67
2020,North Carolina,37,Hispanic or Latino,-70.8,-43.3,5.0,9.7,12.0,3.0
2020,North Carolina,37,Two or more races (NH),,,,,,
2020,North Carolina,37,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,North Carolina,37,White (NH),-27.6,-18.4,37.0,41.7,20.0,3.65
2020,North Dakota,38,Indigenous (NH),,,,,,
2020,North Dakota,38,Asian (NH),,,,,0.0,0.0
2020,North Dakota,38,Black or African American (NH),,,,,0.0,
2020,North Dakota,38,Hispanic or Latino,,,,,0.0,0.0
2020,North Dakota,38,Two or more races (NH),,,,,,0.0
2020,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2020,North Dakota,38,White (NH),,,,,,
2020,Ohio,39,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Ohio,39,Asian (NH),,-100.0,,0.0,,0.0
2020,Ohio,39,Black or African American (NH),332.9,302.0,65.8,61.1,140.93,14.52
2020,Ohio,39,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Ohio,39,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Ohio,39,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Ohio,39,White (NH),-51.1,-44.4,34.2,38.9,14.41,2.01
2020,Oklahoma,40,Indigenous (NH),11.9,,11.3,,38.82,
2020,Oklahoma,40,Asian (NH),,,,,,
2020,Oklahoma,40,Black or African American (NH),178.9,,21.2,,82.41,
2020,Oklahoma,40,Hispanic or Latino,-60.1,-100.0,7.3,0.0,17.0,0.0
2020,Oklahoma,40,Two or more races (NH),-27.0,-100.0,7.3,0.0,33.77,0.0
2020,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Oklahoma,40,White (NH),2.9,94.2,53.0,100.0,33.54,3.44
2020,Oregon,41,Indigenous (NH),,,,,,0.0
2020,Oregon,41,Asian (NH),,,,,,
2020,Oregon,41,Black or African American (NH),,,,,,
2020,Oregon,41,Hispanic or Latino,46.7,,33.3,,26.0,0.0
2020,Oregon,41,Two or more races (NH),,,,,,
2020,Oregon,41,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,
2020,Oregon,41,White (NH),6.4,,66.7,,16.45,
2020,Pennsylvania,42,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Pennsylvania,42,Asian (NH),,,,,,
2020,Pennsylvania,42,Black or African American (NH),401.6,362.8,64.7,59.7,131.86,12.33
2020,Pennsylvania,42,Hispanic or Latino,-34.6,-100.0,8.7,0.0,21.0,0.0
2020,Pennsylvania,42,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Pennsylvania,42,White (NH),-59.2,-38.2,26.6,40.3,10.32,1.65
2020,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0
2020,Rhode Island,44,Asian (NH),,,,,0.0,0.0
2020,Rhode Island,44,Black or African American (NH),,,,,,0.0
2020,Rhode Island,44,Hispanic or Latino,,,,,0.0,0.0
2020,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0
2020,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2020,Rhode Island,44,White (NH),,,,,,0.0
2020,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,South Carolina,45,Asian (NH),,-100.0,,0.0,,0.0
2020,South Carolina,45,Black or African American (NH),128.8,117.5,66.8,63.5,105.8,12.3
2020,South Carolina,45,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0
2020,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,South Carolina,45,White (NH),-38.7,-32.7,33.2,36.5,26.94,3.81
2020,South Dakota,46,Indigenous (NH),280.8,,47.6,,105.63,
2020,South Dakota,46,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,South Dakota,46,Black or African American (NH),,,,,,
2020,South Dakota,46,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,South Dakota,46,Two or more races (NH),,,,,,0.0
2020,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,South Dakota,46,White (NH),-25.6,,52.4,,15.65,
2020,Tennessee,47,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0
2020,Tennessee,47,Black or African American (NH),228.0,247.1,62.0,65.6,117.04,14.45
2020,Tennessee,47,Hispanic or Latino,-41.3,-100.0,6.1,0.0,31.0,0.0
2020,Tennessee,47,Two or more races (NH),,,,,,
2020,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Tennessee,47,White (NH),-50.5,-46.6,31.9,34.4,17.54,2.22
2020,Texas,48,Indigenous (NH),,,,,,
2020,Texas,48,Asian (NH),-51.1,,2.3,,14.05,
2020,Texas,48,Black or African American (NH),176.0,99.2,33.4,24.1,70.11,6.73
2020,Texas,48,Hispanic or Latino,-27.4,-20.7,35.8,39.1,21.0,3.0
2020,Texas,48,Two or more races (NH),,,,,,
2020,Texas,48,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Texas,48,White (NH),-7.5,19.5,28.5,36.8,23.07,4.03
2020,Utah,49,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Utah,49,Asian (NH),,-100.0,,0.0,,0.0
2020,Utah,49,Black or African American (NH),,-100.0,,0.0,,0.0
2020,Utah,49,Hispanic or Latino,85.7,-100.0,33.8,0.0,33.0,0.0
2020,Utah,49,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Utah,49,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Utah,49,White (NH),-9.4,36.8,66.2,100.0,14.46,2.88
2020,Vermont,50,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,Vermont,50,Asian (NH),-100.0,,0.0,,0.0,
2020,Vermont,50,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2020,Vermont,50,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Vermont,50,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,Vermont,50,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Vermont,50,White (NH),12.7,,100.0,,16.91,
2020,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Virginia,51,Asian (NH),,,,,,
2020,Virginia,51,Black or African American (NH),197.5,176.4,59.2,55.0,74.82,8.75
2020,Virginia,51,Hispanic or Latino,-47.9,-100.0,7.6,0.0,16.0,0.0
2020,Virginia,51,Two or more races (NH),,,,,,
2020,Virginia,51,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Virginia,51,White (NH),-36.6,-14.1,33.2,45.0,15.37,2.71
2020,Washington,53,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Washington,53,Asian (NH),,-100.0,,0.0,,0.0
2020,Washington,53,Black or African American (NH),318.6,,18.0,,65.68,
2020,Washington,53,Hispanic or Latino,22.1,-100.0,27.1,0.0,25.0,0.0
2020,Washington,53,Two or more races (NH),,,,,,
2020,Washington,53,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Washington,53,White (NH),0.9,83.8,54.9,100.0,16.58,1.85
2020,West Virginia,54,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,West Virginia,54,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,West Virginia,54,Black or African American (NH),,-100.0,,0.0,,0.0
2020,West Virginia,54,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,West Virginia,54,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,West Virginia,54,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,West Virginia,54,White (NH),13.3,13.3,100.0,100.0,22.11,4.06
2020,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Wisconsin,55,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Wisconsin,55,Black or African American (NH),457.3,649.4,49.6,66.7,115.54,17.52
2020,Wisconsin,55,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Wisconsin,55,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Wisconsin,55,White (NH),-27.1,-51.8,50.4,33.3,12.31,1.12
2020,Wyoming,56,Indigenous (NH),,,,,,0.0
2020,Wyoming,56,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,White (NH),30.7,,100.0,,34.82,
2021,Alabama,01,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Alabama,01,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Alabama,01,Black or African American (NH),173.4,133.6,79.0,67.5,126.74,16.03
2021,Alabama,01,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Alabama,01,Two or more races (NH),,,,,,
2021,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Alabama,01,White (NH),-63.2,-43.1,21.0,32.5,17.15,3.9
2021,Alaska,02,Indigenous (NH),118.3,,40.6,,99.57,
2021,Alaska,02,Asian (NH),,,,,,0.0
2021,Alaska,02,Black or African American (NH),,,,,,0.0
2021,Alaska,02,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Alaska,02,Two or more races (NH),,,,,,
2021,Alaska,02,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Alaska,02,White (NH),25.6,,59.4,,48.44,
2021,Arizona,04,Indigenous (NH),54.3,,7.1,,43.4,
2021,Arizona,04,Asian (NH),,,,,,
2021,Arizona,04,Black or African American (NH),201.9,,15.7,,80.93,
2021,Arizona,04,Hispanic or Latino,-11.1,44.4,40.0,65.0,26.0,4.0
