time_period,state_name,state_fips,race_and_ethnicity,race_category_id,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_relative_inequity,gun_violence_youth_deaths_pct_share
2018,Texas,48,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Texas,48,Asian (NH),ASIAN_NH,14.81,-44.4,2.5
2018,Texas,48,Black or African American (NH),BLACK_NH,39.7,49.6,18.4
2018,Texas,48,Hispanic or Latino,HISP,22.0,-15.8,40.6
2018,Texas,48,Two or more races (NH),MULTI_NH,,,
2018,Texas,48,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Texas,48,White (NH),WHITE_NH,31.56,19.3,38.4
2018,Texas,48,Unknown race,UNKNOWN,,,
2018,Texas,48,All,ALL,26.97,0.0,100.0
2018,Utah,49,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Utah,49,Asian (NH),ASIAN_NH,,,
2018,Utah,49,Black or African American (NH),BLACK_NH,,,
2018,Utah,49,Hispanic or Latino,HISP,25.0,10.5,19.0
2018,Utah,49,Two or more races (NH),MULTI_NH,,,
2018,Utah,49,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Utah,49,White (NH),WHITE_NH,24.95,9.3,81.0
2018,Utah,49,All,ALL,25.82,0.0,100.0
2018,Vermont,50,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Vermont,50,Asian (NH),ASIAN_NH,,,
2018,Vermont,50,Black or African American (NH),BLACK_NH,,,
2018,Vermont,50,Hispanic or Latino,HISP,,,
2018,Vermont,50,Two or more races (NH),MULTI_NH,,,
2018,Vermont,50,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Vermont,50,White (NH),WHITE_NH,27.87,12.7,100.0
2018,Vermont,50,All,ALL,27.37,0.0,100.0
2018,Virginia,51,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Virginia,51,Asian (NH),ASIAN_NH,11.99,-56.1,2.9
2018,Virginia,51,Black or African American (NH),BLACK_NH,42.67,55.7,31.6
2018,Virginia,51,Hispanic or Latino,HISP,20.0,-26.7,9.6
2018,Virginia,51,Two or more races (NH),MULTI_NH,,,
2018,Virginia,51,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Virginia,51,White (NH),WHITE_NH,28.18,2.6,55.9
2018,Virginia,51,Unknown race,UNKNOWN,,,
2018,Virginia,51,All,ALL,28.28,0.0,100.0
2018,Washington,53,American Indian and Alaska Native (NH),AIAN_NH,66.46,142.9,3.4
2018,Washington,53,Asian (NH),ASIAN_NH,16.92,-36.5,5.4
2018,Washington,53,Black or African American (NH),BLACK_NH,40.36,52.3,6.7
2018,Washington,53,Hispanic or Latino,HISP,24.0,-9.3,18.6
2018,Washington,53,Two or more races (NH),MULTI_NH,24.19,-9.1,7.0
2018,Washington,53,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Washington,53,White (NH),WHITE_NH,27.61,3.9,58.9
2018,Washington,53,All,ALL,27.82,0.0,100.0
2018,West Virginia,54,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,West Virginia,54,Asian (NH),ASIAN_NH,,,
2018,West Virginia,54,Black or African American (NH),BLACK_NH,,,
2018,West Virginia,54,Hispanic or Latino,HISP,,,
2018,West Virginia,54,Two or more races (NH),MULTI_NH,,,
2018,West Virginia,54,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,West Virginia,54,White (NH),WHITE_NH,43.54,12.6,100.0
2018,West Virginia,54,All,ALL,43.06,0.0,100.0
2018,Wisconsin,55,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Wisconsin,55,Asian (NH),ASIAN_NH,,,
2018,Wisconsin,55,Black or African American (NH),BLACK_NH,56.06,123.3,19.2
2018,Wisconsin,55,Hispanic or Latino,HISP,18.0,-27.4,8.2
2018,Wisconsin,55,Two or more races (NH),MULTI_NH,,,
2018,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Wisconsin,55,White (NH),WHITE_NH,25.49,1.7,72.6
2018,Wisconsin,55,All,ALL,27.08,0.0,100.0
2018,Wyoming,56,American Indian and Alaska Native (NH),AIAN_NH,,,
2018,Wyoming,56,Asian (NH),ASIAN_NH,,,
2018,Wyoming,56,Black or African American (NH),BLACK_NH,,,
2018,Wyoming,56,Hispanic or Latino,HISP,,,
2018,Wyoming,56,Two or more races (NH),MULTI_NH,,,
2018,Wyoming,56,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2018,Wyoming,56,White (NH),WHITE_NH,35.13,29.2,100.0
2018,Wyoming,56,All,ALL,33.85,0.0,100.0
