time_period,state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_deaths_estimated_total,gun_deaths_per_100k,gun_deaths_pct_share,population_pct,gun_deaths_pct_relative_inequity
2020,Maine,23,American Indian and Alaska Native (NH),AIAN_NH,2870.0,,,,0.8,
2020,Maine,23,Asian (NH),ASIAN_NH,6143.0,,,,1.6,
2020,Maine,23,Native Hawaiian and Pacific Islander (NH),NHPI_NH,169.0,,,,0.04,
2020,Maine,23,Two or more races (NH),MULTI_NH,13110.0,,,,3.5,
2020,Maine,23,Hispanic or Latino,HISP,11683.0,,,,3.1,
2020,Maine,23,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Maine,23,All,ALL,375732.0,118.0,31.41,100.0,100.0,0.0
2020,Maryland,24,White (NH),WHITE_NH,833327.0,239.0,28.68,36.7,42.1,-12.8
2020,Maryland,24,Black or African American (NH),BLACK_NH,615161.0,341.0,55.43,52.3,31.0,68.7
2020,Maryland,24,American Indian and Alaska Native (NH),AIAN_NH,4272.0,,,,0.2,
2020,Maryland,24,Asian (NH),ASIAN_NH,126277.0,,,,6.4,
2020,Maryland,24,Native Hawaiian and Pacific Islander (NH),NHPI_NH,869.0,,,,0.04,
2020,Maryland,24,Two or more races (NH),MULTI_NH,98202.0,,,,5.0,
2020,Maryland,24,Hispanic or Latino,HISP,303609.0,72.0,24.0,11.0,15.3,-28.1
2020,Maryland,24,All,ALL,1981717.0,689.0,34.77,100.0,100.0,0.0
2020,Massachusetts,25,White (NH),WHITE_NH,1336860.0,254.0,19.0,64.1,61.4,4.4
2020,Massachusetts,25,Black or African American (NH),BLACK_NH,187997.0,67.0,35.64,16.9,8.6,96.5
2020,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,4049.0,,,,0.2,
2020,Massachusetts,25,Asian (NH),ASIAN_NH,173732.0,,,,8.0,
2020,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1058.0,,,,0.05,
2020,Massachusetts,25,Two or more races (NH),MULTI_NH,81494.0,,,,3.7,
2020,Massachusetts,25,Hispanic or Latino,HISP,391624.0,75.0,19.0,18.9,18.0,5.0
2020,Massachusetts,25,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Massachusetts,25,All,ALL,2176814.0,430.0,19.75,100.0,100.0,0.0
2020,Michigan,26,White (NH),WHITE_NH,2173084.0,551.0,25.36,51.0,67.0,-23.9
2020,Michigan,26,Black or African American (NH),BLACK_NH,509879.0,432.0,84.73,40.0,15.7,154.8
2020,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,19075.0,,,,0.6,
2020,Michigan,26,Asian (NH),ASIAN_NH,121342.0,,,,3.7,
2020,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,995.0,,,,0.03,
2020,Michigan,26,Two or more races (NH),MULTI_NH,148126.0,24.0,16.2,2.2,4.6,-52.2
2020,Michigan,26,Hispanic or Latino,HISP,271034.0,74.0,27.0,6.8,8.4,-19.0
2020,Michigan,26,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Michigan,26,All,ALL,3243535.0,1125.0,34.68,100.0,100.0,0.0
2020,Minnesota,27,White (NH),WHITE_NH,1302786.0,284.0,21.8,57.1,68.7,-16.9
2020,Minnesota,27,Black or African American (NH),BLACK_NH,186378.0,112.0,60.09,22.5,9.8,129.6
2020,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,25964.0,35.0,134.8,7.0,1.4,400.0
2020,Minnesota,27,Asian (NH),ASIAN_NH,122087.0,,,,6.4,
2020,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1380.0,,,,0.1,
2020,Minnesota,27,Two or more races (NH),MULTI_NH,91349.0,24.0,26.27,4.8,4.8,0.0
2020,Minnesota,27,Hispanic or Latino,HISP,167733.0,42.0,25.0,8.5,8.8,-3.4
2020,Minnesota,27,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Minnesota,27,All,ALL,1897677.0,521.0,27.46,100.0,100.0,0.0
2020,Mississippi,28,White (NH),WHITE_NH,501695.0,208.0,41.46,38.6,49.4,-21.9
2020,Mississippi,28,Black or African American (NH),BLACK_NH,424548.0,331.0,77.97,61.4,41.8,46.9
2020,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,5755.0,,,,0.6,
2020,Mississippi,28,Asian (NH),ASIAN_NH,11035.0,,,,1.1,
2020,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,368.0,,,,0.04,
2020,Mississippi,28,Two or more races (NH),MULTI_NH,23884.0,,,,2.4,
2020,Mississippi,28,Hispanic or Latino,HISP,47966.0,,,,4.7,
2020,Mississippi,28,All,ALL,1015251.0,565.0,55.65,100.0,100.0,0.0
2020,Missouri,29,White (NH),WHITE_NH,1468969.0,594.0,40.44,59.2,72.5,-18.3
2020,Missouri,29,Black or African American (NH),BLACK_NH,271327.0,344.0,126.78,34.3,13.4,156.0
2020,Missouri,29,American Indian and Alaska Native (NH),AIAN_NH,7908.0,,,,0.4,
2020,Missouri,29,Asian (NH),ASIAN_NH,48008.0,,,,2.4,
2020,Missouri,29,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3879.0,,,,0.2,
2020,Missouri,29,Two or more races (NH),MULTI_NH,87288.0,21.0,24.06,2.1,4.3,-51.2
2020,Missouri,29,Hispanic or Latino,HISP,138263.0,44.0,32.0,4.4,6.8,-35.3
2020,Missouri,29,All,ALL,2025642.0,1022.0,50.45,100.0,100.0,0.0
2020,Montana,30,White (NH),WHITE_NH,271804.0,119.0,43.78,77.3,78.6,-1.7
2020,Montana,30,Black or African American (NH),BLACK_NH,2555.0,,,,0.7,
2020,Montana,30,American Indian and Alaska Native (NH),AIAN_NH,30124.0,35.0,116.19,22.7,8.7,160.9
2020,Montana,30,Asian (NH),ASIAN_NH,3619.0,,,,1.0,
2020,Montana,30,Native Hawaiian and Pacific Islander (NH),NHPI_NH,259.0,,,,0.1,
2020,Montana,30,Two or more races (NH),MULTI_NH,15245.0,,,,4.4,
2020,Montana,30,Hispanic or Latino,HISP,22393.0,,,,6.5,
2020,Montana,30,All,ALL,345999.0,174.0,50.29,100.0,100.0,0.0
2020,Nebraska,31,White (NH),WHITE_NH,483327.0,132.0,27.31,71.0,68.8,3.2
2020,Nebraska,31,Black or African American (NH),BLACK_NH,41782.0,27.0,64.62,14.5,5.9,145.8
2020,Nebraska,31,American Indian and Alaska Native (NH),AIAN_NH,7363.0,,,,1.0,
2020,Nebraska,31,Asian (NH),ASIAN_NH,20974.0,,,,3.0,
2020,Nebraska,31,Native Hawaiian and Pacific Islander (NH),NHPI_NH,546.0,,,,0.1,
2020,Nebraska,31,Two or more races (NH),MULTI_NH,26465.0,,,,3.8,
2020,Nebraska,31,Hispanic or Latino,HISP,122551.0,27.0,22.0,14.5,17.4,-16.7
2020,Nebraska,31,All,ALL,703008.0,201.0,28.59,100.0,100.0,0.0
2020,Nevada,32,White (NH),WHITE_NH,336610.0,155.0,46.05,44.7,33.9,31.9
2020,Nevada,32,Black or African American (NH),BLACK_NH,105291.0,72.0,68.38,20.7,10.6,95.3
2020,Nevada,32,American Indian and Alaska Native (NH),AIAN_NH,7768.0,,,,0.8,
2020,Nevada,32,Asian (NH),ASIAN_NH,61850.0,,,,6.2,
2020,Nevada,32,Native Hawaiian and Pacific Islander (NH),NHPI_NH,7536.0,,,,0.8,
2020,Nevada,32,Two or more races (NH),MULTI_NH,65457.0,,,,6.6,
2020,Nevada,32,Hispanic or Latino,HISP,407864.0,120.0,29.0,34.6,41.1,-15.8
2020,Nevada,32,All,ALL,992376.0,395.0,39.8,100.0,100.0,0.0
2020,New Hampshire,33,White (NH),WHITE_NH,336135.0,91.0,27.07,100.0,84.4,18.5
2020,New Hampshire,33,Black or African American (NH),BLACK_NH,8028.0,,,,2.0,
2020,New Hampshire,33,American Indian and Alaska Native (NH),AIAN_NH,766.0,,,,0.2,
2020,New Hampshire,33,Asian (NH),ASIAN_NH,14306.0,,,,3.6,
2020,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),NHPI_NH,118.0,,,,0.03,
2020,New Hampshire,33,Two or more races (NH),MULTI_NH,12716.0,,,,3.2,
2020,New Hampshire,33,Hispanic or Latino,HISP,26235.0,,,,6.6,
2020,New Hampshire,33,All,ALL,398304.0,102.0,25.61,100.0,100.0,0.0
2020,New Jersey,34,White (NH),WHITE_NH,1359645.0,255.0,18.76,45.9,46.3,-0.9
2020,New Jersey,34,Black or African American (NH),BLACK_NH,405269.0,155.0,38.25,27.9,13.8,102.2
2020,New Jersey,34,American Indian and Alaska Native (NH),AIAN_NH,5217.0,,,,0.2,
2020,New Jersey,34,Asian (NH),ASIAN_NH,288125.0,23.0,7.98,4.1,9.8,-58.2
2020,New Jersey,34,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1224.0,,,,0.04,
2020,New Jersey,34,Two or more races (NH),MULTI_NH,88606.0,,,,3.0,
2020,New Jersey,34,Hispanic or Latino,HISP,787164.0,122.0,15.0,22.0,26.8,-17.9
2020,New Jersey,34,All,ALL,2935250.0,579.0,19.73,100.0,100.0,0.0
2020,New Mexico,35,White (NH),WHITE_NH,167633.0,74.0,44.14,23.5,23.7,-0.8
2020,New Mexico,35,Black or African American (NH),BLACK_NH,13747.0,,,,1.9,
2020,New Mexico,35,American Indian and Alaska Native (NH),AIAN_NH,69134.0,50.0,72.32,15.9,9.8,62.2
2020,New Mexico,35,Asian (NH),ASIAN_NH,9325.0,,,,1.3,
2020,New Mexico,35,Native Hawaiian and Pacific Islander (NH),NHPI_NH,422.0,,,,0.1,
2020,New Mexico,35,Two or more races (NH),MULTI_NH,17607.0,,,,2.5,
2020,New Mexico,35,Hispanic or Latino,HISP,428155.0,191.0,45.0,60.6,60.6,0.0
2020,New Mexico,35,All,ALL,706023.0,343.0,48.58,100.0,100.0,0.0
2020,New York,36,White (NH),WHITE_NH,3058444.0,597.0,19.52,45.8,48.7,-6.0
2020,New York,36,Black or African American (NH),BLACK_NH,936318.0,360.0,38.45,27.6,14.9,85.2
2020,New York,36,American Indian and Alaska Native (NH),AIAN_NH,20617.0,,,,0.3,
2020,New York,36,Asian (NH),ASIAN_NH,548566.0,57.0,10.39,4.4,8.7,-49.4
2020,New York,36,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3215.0,,,,0.1,
2020,New York,36,Two or more races (NH),MULTI_NH,214887.0,21.0,9.77,1.6,3.4,-52.9
2020,New York,36,Hispanic or Latino,HISP,1495924.0,268.0,18.0,20.6,23.8,-13.4
2020,New York,36,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,New York,36,All,ALL,6277971.0,1320.0,21.03,100.0,100.0,0.0
2020,North Carolina,37,White (NH),WHITE_NH,1802492.0,715.0,39.67,49.8,52.7,-5.5
2020,North Carolina,37,Black or African American (NH),BLACK_NH,780255.0,515.0,66.0,35.9,22.8,57.5
2020,North Carolina,37,American Indian and Alaska Native (NH),AIAN_NH,39103.0,36.0,92.07,2.5,1.1,127.3
2020,North Carolina,37,Asian (NH),ASIAN_NH,117967.0,,,,3.5,
2020,North Carolina,37,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2790.0,,,,0.1,
2020,North Carolina,37,Two or more races (NH),MULTI_NH,139143.0,31.0,22.28,2.2,4.1,-46.3
2020,North Carolina,37,Hispanic or Latino,HISP,537410.0,139.0,26.0,9.7,15.7,-38.2
2020,North Carolina,37,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,North Carolina,37,All,ALL,3419160.0,1471.0,43.02,100.0,100.0,0.0
2020,North Dakota,38,White (NH),WHITE_NH,216216.0,61.0,28.21,69.3,76.4,-9.3
2020,North Dakota,38,Black or African American (NH),BLACK_NH,12029.0,,,,4.2,
2020,North Dakota,38,American Indian and Alaska Native (NH),AIAN_NH,19726.0,27.0,136.88,30.7,7.0,338.6
2020,North Dakota,38,Asian (NH),ASIAN_NH,5250.0,,,,1.9,
2020,North Dakota,38,Native Hawaiian and Pacific Islander (NH),NHPI_NH,238.0,,,,0.1,
2020,North Dakota,38,Two or more races (NH),MULTI_NH,10952.0,,,,3.9,
2020,North Dakota,38,Hispanic or Latino,HISP,18718.0,,,,6.6,
2020,North Dakota,38,All,ALL,283129.0,107.0,37.79,100.0,100.0,0.0
2020,Ohio,39,White (NH),WHITE_NH,2720854.0,863.0,31.72,58.0,71.1,-18.4
2020,Ohio,39,Black or African American (NH),BLACK_NH,572465.0,534.0,93.28,35.9,15.0,139.3
2020,Ohio,39,American Indian and Alaska Native (NH),AIAN_NH,5859.0,,,,0.2,
2020,Ohio,39,Asian (NH),ASIAN_NH,107700.0,,,,2.8,
2020,Ohio,39,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2130.0,,,,0.1,
2020,Ohio,39,Two or more races (NH),MULTI_NH,176272.0,33.0,18.72,2.2,4.6,-52.2
2020,Ohio,39,Hispanic or Latino,HISP,243105.0,59.0,24.0,4.0,6.4,-37.5
2020,Ohio,39,All,ALL,3828385.0,1517.0,39.63,100.0,100.0,0.0
2020,Oklahoma,40,White (NH),WHITE_NH,733510.0,278.0,37.9,51.1,52.7,-3.0
2020,Oklahoma,40,Black or African American (NH),BLACK_NH,112218.0,87.0,77.53,16.0,8.1,97.5
2020,Oklahoma,40,American Indian and Alaska Native (NH),AIAN_NH,140516.0,91.0,64.76,16.7,10.1,65.3
2020,Oklahoma,40,Asian (NH),ASIAN_NH,33963.0,,,,2.4,
2020,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3462.0,,,,0.2,
2020,Oklahoma,40,Two or more races (NH),MULTI_NH,129181.0,30.0,23.22,5.5,9.3,-40.9
2020,Oklahoma,40,Hispanic or Latino,HISP,239425.0,58.0,24.0,10.7,17.2,-37.8
2020,Oklahoma,40,All,ALL,1392275.0,566.0,40.65,100.0,100.0,0.0
2020,Oregon,41,White (NH),WHITE_NH,815015.0,275.0,33.74,77.7,63.3,22.7
2020,Oregon,41,Black or African American (NH),BLACK_NH,29944.0,,,,2.3,
2020,Oregon,41,American Indian and Alaska Native (NH),AIAN_NH,14584.0,,,,1.1,
2020,Oregon,41,Asian (NH),ASIAN_NH,60697.0,,,,4.7,
2020,Oregon,41,Native Hawaiian and Pacific Islander (NH),NHPI_NH,6662.0,,,,0.5,
2020,Oregon,41,Two or more races (NH),MULTI_NH,78886.0,,,,6.1,
2020,Oregon,41,Hispanic or Latino,HISP,281606.0,79.0,28.0,22.3,21.9,1.8
2020,Oregon,41,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Oregon,41,All,ALL,1287394.0,411.0,31.93,100.0,100.0,0.0
2020,Pennsylvania,42,White (NH),WHITE_NH,2653548.0,717.0,27.02,54.6,66.4,-17.8
2020,Pennsylvania,42,Black or African American (NH),BLACK_NH,518572.0,439.0,84.66,33.4,13.0,156.9
2020,Pennsylvania,42,American Indian and Alaska Native (NH),AIAN_NH,5624.0,,,,0.1,
2020,Pennsylvania,42,Asian (NH),ASIAN_NH,168369.0,,,,4.2,
2020,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1519.0,,,,0.04,
2020,Pennsylvania,42,Two or more races (NH),MULTI_NH,150140.0,28.0,18.65,2.1,3.8,-44.7
2020,Pennsylvania,42,Hispanic or Latino,HISP,499409.0,130.0,26.0,9.9,12.5,-20.8
2020,Pennsylvania,42,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Pennsylvania,42,All,ALL,3997181.0,1350.0,33.77,100.0,100.0,0.0
2020,Rhode Island,44,White (NH),WHITE_NH,198964.0,45.0,22.62,100.0,58.9,69.8
2020,Rhode Island,44,Black or African American (NH),BLACK_NH,24853.0,,,,7.4,
2020,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,1633.0,,,,0.5,
2020,Rhode Island,44,Asian (NH),ASIAN_NH,13792.0,,,,4.1,
2020,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,244.0,,,,0.1,
2020,Rhode Island,44,Two or more races (NH),MULTI_NH,14564.0,,,,4.3,
2020,Rhode Island,44,Hispanic or Latino,HISP,83629.0,,,,24.8,
2020,Rhode Island,44,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Rhode Island,44,All,ALL,337679.0,75.0,22.21,100.0,100.0,0.0
2020,South Carolina,45,White (NH),WHITE_NH,904337.0,443.0,48.99,51.8,55.2,-6.2
2020,South Carolina,45,Black or African American (NH),BLACK_NH,479348.0,371.0,77.4,43.3,29.3,47.8
2020,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,5491.0,,,,0.3,
2020,South Carolina,45,Asian (NH),ASIAN_NH,31195.0,,,,1.9,
2020,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1194.0,,,,0.1,
2020,South Carolina,45,Two or more races (NH),MULTI_NH,61985.0,,,,3.8,
2020,South Carolina,45,Hispanic or Latino,HISP,153463.0,42.0,27.0,4.9,9.4,-47.9
2020,South Carolina,45,All,ALL,1637013.0,881.0,53.82,100.0,100.0,0.0
2020,South Dakota,46,White (NH),WHITE_NH,225239.0,56.0,24.86,51.4,71.9,-28.5
2020,South Dakota,46,Black or African American (NH),BLACK_NH,9338.0,,,,3.0,
2020,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,36983.0,53.0,143.31,48.6,11.8,311.9
2020,South Dakota,46,Asian (NH),ASIAN_NH,6167.0,,,,2.0,
2020,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,247.0,,,,0.1,
2020,South Dakota,46,Two or more races (NH),MULTI_NH,13334.0,,,,4.3,
2020,South Dakota,46,Hispanic or Latino,HISP,21878.0,,,,7.0,
2020,South Dakota,46,All,ALL,313186.0,132.0,42.15,100.0,100.0,0.0
2020,Tennessee,47,White (NH),WHITE_NH,1471337.0,595.0,40.44,54.8,65.5,-16.3
2020,Tennessee,47,Black or African American (NH),BLACK_NH,429905.0,387.0,90.02,35.7,19.1,86.9
2020,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,5116.0,,,,0.2,
2020,Tennessee,47,Asian (NH),ASIAN_NH,44535.0,,,,2.0,
2020,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1418.0,,,,0.1,
2020,Tennessee,47,Two or more races (NH),MULTI_NH,81684.0,22.0,26.93,2.0,3.6,-44.4
2020,Tennessee,47,Hispanic or Latino,HISP,212149.0,81.0,38.0,7.5,9.4,-20.2
2020,Tennessee,47,All,ALL,2246144.0,1102.0,49.06,100.0,100.0,0.0
2020,Texas,48,White (NH),WHITE_NH,3381805.0,1260.0,37.26,35.8,31.6,13.3
2020,Texas,48,Black or African American (NH),BLACK_NH,1319975.0,746.0,56.52,21.2,12.3,72.4
2020,Texas,48,American Indian and Alaska Native (NH),AIAN_NH,28383.0,,,,0.3,
2020,Texas,48,Asian (NH),ASIAN_NH,496283.0,83.0,16.72,2.4,4.6,-47.8
2020,Texas,48,Native Hawaiian and Pacific Islander (NH),NHPI_NH,9840.0,,,,0.1,
2020,Texas,48,Two or more races (NH),MULTI_NH,269430.0,24.0,8.91,0.7,2.5,-72.0
2020,Texas,48,Hispanic or Latino,HISP,5197113.0,1410.0,27.0,40.0,48.6,-17.7
2020,Texas,48,All,ALL,10702829.0,3539.0,33.07,100.0,100.0,0.0
2020,Utah,49,White (NH),WHITE_NH,1004766.0,240.0,23.89,76.9,73.4,4.8
2020,Utah,49,Black or African American (NH),BLACK_NH,17302.0,,,,1.3,
2020,Utah,49,American Indian and Alaska Native (NH),AIAN_NH,12171.0,,,,0.9,
2020,Utah,49,Asian (NH),ASIAN_NH,29121.0,,,,2.1,
2020,Utah,49,Native Hawaiian and Pacific Islander (NH),NHPI_NH,15751.0,,,,1.1,
2020,Utah,49,Two or more races (NH),MULTI_NH,48003.0,,,,3.5,
2020,Utah,49,Hispanic or Latino,HISP,242611.0,72.0,30.0,23.1,17.7,30.5
2020,Utah,49,All,ALL,1369725.0,350.0,25.55,100.0,100.0,0.0
2020,Vermont,50,White (NH),WHITE_NH,170054.0,52.0,30.58,100.0,88.4,13.1
2020,Vermont,50,Black or African American (NH),BLACK_NH,3831.0,,,,2.0,
2020,Vermont,50,American Indian and Alaska Native (NH),AIAN_NH,459.0,,,,0.2,
2020,Vermont,50,Asian (NH),ASIAN_NH,5247.0,,,,2.7,
2020,Vermont,50,Native Hawaiian and Pacific Islander (NH),NHPI_NH,70.0,,,,0.04,
2020,Vermont,50,Two or more races (NH),MULTI_NH,6553.0,,,,3.4,
2020,Vermont,50,Hispanic or Latino,HISP,6138.0,,,,3.2,
2020,Vermont,50,All,ALL,192352.0,55.0,28.59,100.0,100.0,0.0
2020,Virginia,51,White (NH),WHITE_NH,1508901.0,453.0,30.02,49.7,53.6,-7.3
2020,Virginia,51,Black or African American (NH),BLACK_NH,565682.0,326.0,57.63,35.7,20.1,77.6
2020,Virginia,51,American Indian and Alaska Native (NH),AIAN_NH,6494.0,,,,0.2,
2020,Virginia,51,Asian (NH),ASIAN_NH,189272.0,25.0,13.21,2.7,6.7,-59.7
2020,Virginia,51,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2076.0,,,,0.1,
2020,Virginia,51,Two or more races (NH),MULTI_NH,152121.0,31.0,20.38,3.4,5.4,-37.0
2020,Virginia,51,Hispanic or Latino,HISP,388210.0,77.0,20.0,8.4,13.8,-39.1
2020,Virginia,51,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Virginia,51,All,ALL,2812756.0,932.0,33.14,100.0,100.0,0.0
2020,Washington,53,White (NH),WHITE_NH,1360678.0,403.0,29.62,57.0,55.4,2.9
2020,Washington,53,Black or African American (NH),BLACK_NH,109570.0,68.0,62.06,9.6,4.5,113.3
2020,Washington,53,American Indian and Alaska Native (NH),AIAN_NH,32738.0,28.0,85.53,4.0,1.3,207.7
2020,Washington,53,Asian (NH),ASIAN_NH,217090.0,26.0,11.98,3.7,8.8,-58.0
2020,Washington,53,Native Hawaiian and Pacific Islander (NH),NHPI_NH,21117.0,,,,0.9,
2020,Washington,53,Two or more races (NH),MULTI_NH,194923.0,44.0,22.57,6.2,7.9,-21.5
2020,Washington,53,Hispanic or Latino,HISP,520517.0,138.0,27.0,19.5,21.2,-8.0
2020,Washington,53,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2020,Washington,53,All,ALL,2456633.0,739.0,30.08,100.0,100.0,0.0
2020,West Virginia,54,White (NH),WHITE_NH,474216.0,197.0,41.54,100.0,88.4,13.1
2020,West Virginia,54,Black or African American (NH),BLACK_NH,21689.0,,,,4.0,
2020,West Virginia,54,American Indian and Alaska Native (NH),AIAN_NH,804.0,,,,0.1,
2020,West Virginia,54,Asian (NH),ASIAN_NH,4766.0,,,,0.9,
2020,West Virginia,54,Native Hawaiian and Pacific Islander (NH),NHPI_NH,135.0,,,,0.03,
2020,West Virginia,54,Two or more races (NH),MULTI_NH,20509.0,,,,3.8,
2020,West Virginia,54,Hispanic or Latino,HISP,14579.0,,,,2.7,
2020,West Virginia,54,All,ALL,536698.0,223.0,41.55,100.0,100.0,0.0
2020,Wisconsin,55,White (NH),WHITE_NH,1354063.0,358.0,26.44,63.4,70.9,-10.6
2020,Wisconsin,55,Black or African American (NH),BLACK_NH,162646.0,150.0,92.23,26.5,8.5,211.8
2020,Wisconsin,55,American Indian and Alaska Native (NH),AIAN_NH,19451.0,,,,1.0,
2020,Wisconsin,55,Asian (NH),ASIAN_NH,77056.0,,,,4.0,
2020,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),NHPI_NH,979.0,,,,0.1,
2020,Wisconsin,55,Two or more races (NH),MULTI_NH,72199.0,,,,3.8,
2020,Wisconsin,55,Hispanic or Latino,HISP,223952.0,57.0,25.0,10.1,11.7,-13.7
2020,Wisconsin,55,All,ALL,1910346.0,604.0,31.62,100.0,100.0,0.0
2020,Wyoming,56,White (NH),WHITE_NH,148250.0,58.0,39.12,100.0,77.0,29.9
2020,Wyoming,56,Black or African American (NH),BLACK_NH,2165.0,,,,1.1,
2020,Wyoming,56,American Indian and Alaska Native (NH),AIAN_NH,5235.0,,,,2.7,
2020,Wyoming,56,Asian (NH),ASIAN_NH,1982.0,,,,1.0,
2020,Wyoming,56,Native Hawaiian and Pacific Islander (NH),NHPI_NH,139.0,,,,0.1,
2020,Wyoming,56,Two or more races (NH),MULTI_NH,6172.0,,,,3.2,
2020,Wyoming,56,Hispanic or Latino,HISP,28531.0,,,,14.8,
2020,Wyoming,56,All,ALL,192474.0,79.0,41.05,100.0,100.0,0.0
2019,Alabama,01,White (NH),WHITE_NH,934616.0,368.0,39.37,53.6,58.2,-7.9
2019,Alabama,01,Black or African American (NH),BLACK_NH,475106.0,279.0,58.72,40.7,29.6,37.5
2019,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,7200.0,,,,0.4,
2019,Alabama,01,Asian (NH),ASIAN_NH,24952.0,,,,1.6,
2019,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,955.0,,,,0.1,
2019,Alabama,01,Two or more races (NH),MULTI_NH,48375.0,,,,3.0,
2019,Alabama,01,Hispanic or Latino,HISP,113885.0,39.0,34.0,5.7,7.1,-19.7
2019,Alabama,01,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Alabama,01,All,ALL,1605089.0,712.0,44.36,100.0,100.0,0.0
2019,Alaska,02,White (NH),WHITE_NH,126977.0,50.0,39.38,44.6,48.8,-8.6
2019,Alaska,02,Black or African American (NH),BLACK_NH,9033.0,,,,3.5,
2019,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,46384.0,62.0,133.67,55.4,17.8,211.2
2019,Alaska,02,Asian (NH),ASIAN_NH,15298.0,,,,5.9,
2019,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5541.0,,,,2.1,
2019,Alaska,02,Two or more races (NH),MULTI_NH,30969.0,,,,11.9,
2019,Alaska,02,Hispanic or Latino,HISP,26157.0,,,,10.0,
2019,Alaska,02,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Alaska,02,All,ALL,260359.0,144.0,55.31,100.0,100.0,0.0
2019,Arizona,04,White (NH),WHITE_NH,962615.0,355.0,36.88,39.0,39.4,-1.0
2019,Arizona,04,Black or African American (NH),BLACK_NH,123839.0,74.0,59.76,8.1,5.1,58.8
2019,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,114638.0,89.0,77.64,9.8,4.7,108.5
2019,Arizona,04,Asian (NH),ASIAN_NH,79212.0,,,,3.2,
2019,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4564.0,,,,0.2,
2019,Arizona,04,Two or more races (NH),MULTI_NH,91847.0,33.0,35.93,3.6,3.8,-5.3
2019,Arizona,04,Hispanic or Latino,HISP,1064278.0,360.0,34.0,39.5,43.6,-9.4
2019,Arizona,04,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Arizona,04,All,ALL,2440993.0,964.0,39.49,100.0,100.0,0.0
2019,Arkansas,05,White (NH),WHITE_NH,647402.0,258.0,39.85,65.3,63.5,2.8
2019,Arkansas,05,Black or African American (NH),BLACK_NH,184426.0,114.0,61.81,28.9,18.1,59.7
2019,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,7670.0,,,,0.8,
2019,Arkansas,05,Asian (NH),ASIAN_NH,18033.0,,,,1.8,
2019,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5570.0,,,,0.5,
2019,Arkansas,05,Two or more races (NH),MULTI_NH,35965.0,,,,3.5,
