time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2020,Alaska,02,White (NH),-19.3,,38.5,,25.07,
2020,Arizona,04,Indigenous (NH),70.2,,8.0,,40.0,
2020,Arizona,04,Asian (NH),,-100.0,,0.0,,0.0
2020,Arizona,04,Black or African American (NH),242.3,369.2,17.8,24.4,75.19,13.11
2020,Arizona,04,Hispanic or Latino,-11.1,-2.5,38.5,42.2,22.0,3.0
2020,Arizona,04,Two or more races (NH),,,,,,
2020,Arizona,04,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Arizona,04,White (NH),-9.0,-14.8,35.6,33.3,18.8,2.4
2020,Arkansas,05,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Arkansas,05,Asian (NH),-100.0,,0.0,,0.0,
2020,Arkansas,05,Black or African American (NH),219.2,222.6,56.5,57.1,119.87,19.16
2020,Arkansas,05,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Arkansas,05,Two or more races (NH),,,,,,
2020,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Arkansas,05,White (NH),-29.5,-30.5,43.5,42.9,26.49,4.13
2020,California,06,Indigenous (NH),,,,,,
2020,California,06,Asian (NH),-73.2,,3.4,,3.89,
2020,California,06,Black or African American (NH),392.0,392.0,24.6,24.6,64.31,6.73
2020,California,06,Hispanic or Latino,2.5,2.1,52.7,52.5,16.0,1.0
2020,California,06,Two or more races (NH),-11.3,,4.7,,17.63,
2020,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,California,06,White (NH),-41.4,-7.6,14.6,23.0,7.81,1.26
2020,Colorado,08,Indigenous (NH),,,,,,
2020,Colorado,08,Asian (NH),-100.0,,0.0,,0.0,
2020,Colorado,08,Black or African American (NH),295.3,,17.0,,87.67,
2020,Colorado,08,Hispanic or Latino,-6.0,37.5,29.8,43.6,25.0,4.0
2020,Colorado,08,Two or more races (NH),,,,,,
2020,Colorado,08,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Colorado,08,White (NH),-3.8,2.0,53.2,56.4,20.55,3.16
2020,Connecticut,09,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,Black or African American (NH),762.1,,100.0,,59.57,
2020,Connecticut,09,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Connecticut,09,White (NH),,,,,,
2020,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Delaware,10,Black or African American (NH),296.8,,100.0,,104.25,
2020,Delaware,10,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Delaware,10,Two or more races (NH),,,,,,0.0
2020,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Delaware,10,White (NH),,,,,,
2020,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,Black or African American (NH),90.8,,100.0,,200.01,
2020,District of Columbia,11,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,District of Columbia,11,White (NH),-100.0,,0.0,,0.0,0.0
2020,Florida,12,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Florida,12,Asian (NH),,,,,,
2020,Florida,12,Black or African American (NH),183.1,101.5,56.9,40.5,76.09,5.71
2020,Florida,12,Hispanic or Latino,-52.2,-28.5,14.9,22.3,13.0,2.0
2020,Florida,12,Two or more races (NH),,,,,,
2020,Florida,12,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Florida,12,White (NH),-32.5,-11.0,28.2,37.2,16.65,2.52
2020,Georgia,13,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Georgia,13,Asian (NH),,,,,,
2020,Georgia,13,Black or African American (NH),114.9,113.4,72.2,71.7,71.98,7.71
2020,Georgia,13,Hispanic or Latino,-77.6,-100.0,3.5,0.0,10.0,0.0
2020,Georgia,13,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Georgia,13,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Georgia,13,White (NH),-42.6,-33.1,24.3,28.3,18.4,2.41
2020,Hawaii,15,Indigenous (NH),,,,,0.0,0.0
2020,Hawaii,15,Asian (NH),,,,,0.0,0.0
2020,Hawaii,15,Black or African American (NH),,,,,0.0,0.0
2020,Hawaii,15,Hispanic or Latino,,,,,0.0,0.0
2020,Hawaii,15,Two or more races (NH),,,,,,0.0
2020,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2020,Hawaii,15,White (NH),,,,,,0.0
2020,Idaho,16,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Idaho,16,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Idaho,16,Black or African American (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Idaho,16,Hispanic or Latino,25.9,-100.0,23.8,0.0,29.0,0.0
2020,Idaho,16,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Idaho,16,White (NH),2.4,34.4,76.2,100.0,20.67,3.81
2020,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Illinois,17,Asian (NH),,,,,,
2020,Illinois,17,Black or African American (NH),369.3,315.7,71.8,63.6,147.26,14.39
2020,Illinois,17,Hispanic or Latino,-37.2,-16.2,15.9,21.2,22.0,3.0
2020,Illinois,17,Two or more races (NH),,,,,,
2020,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Illinois,17,White (NH),-75.4,-69.7,12.3,15.2,7.57,1.04
2020,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Indiana,18,Asian (NH),,-100.0,,0.0,,0.0
2020,Indiana,18,Black or African American (NH),368.1,314.2,52.9,46.8,186.98,15.97
2020,Indiana,18,Hispanic or Latino,-52.0,-100.0,6.1,0.0,22.0,0.0
2020,Indiana,18,Two or more races (NH),,,,,,
2020,Indiana,18,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Indiana,18,White (NH),-40.3,-22.7,41.1,53.2,21.65,2.99
2020,Iowa,19,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Iowa,19,Asian (NH),,-100.0,,0.0,,0.0
2020,Iowa,19,Black or African American (NH),505.5,1718.2,33.3,100.0,92.35,24.35
2020,Iowa,19,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Iowa,19,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Iowa,19,White (NH),-12.1,,66.7,,12.15,
2020,Kansas,20,Indigenous (NH),,,,,,
2020,Kansas,20,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kansas,20,Black or African American (NH),241.0,,20.8,,92.2,
2020,Kansas,20,Hispanic or Latino,30.5,106.6,25.7,40.7,46.0,8.0
2020,Kansas,20,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Kansas,20,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kansas,20,White (NH),-17.8,-8.9,53.5,59.3,23.86,3.45
2020,Kentucky,21,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kentucky,21,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kentucky,21,Black or African American (NH),394.6,390.2,45.5,45.1,145.24,24.43
2020,Kentucky,21,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kentucky,21,Two or more races (NH),,,,,,
2020,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Kentucky,21,White (NH),-28.9,-28.4,54.5,54.9,22.75,3.56
2020,Louisiana,22,Indigenous (NH),-100.0,,0.0,,0.0,
2020,Louisiana,22,Asian (NH),,-100.0,,0.0,,0.0
2020,Louisiana,22,Black or African American (NH),144.3,118.2,87.2,77.9,148.8,13.45
2020,Louisiana,22,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Louisiana,22,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Louisiana,22,White (NH),-74.1,-55.3,12.8,22.1,15.95,2.75
2020,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Maine,23,Black or African American (NH),,,,,,0.0
2020,Maine,23,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Maine,23,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Maine,23,White (NH),14.2,,100.0,,13.91,
2020,Maryland,24,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Maryland,24,Asian (NH),,,,,,
2020,Maryland,24,Black or African American (NH),192.7,230.0,88.7,100.0,90.48,4.04
2020,Maryland,24,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Maryland,24,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Maryland,24,White (NH),-71.6,,11.3,,8.3,
2020,Massachusetts,25,Indigenous (NH),,,,,,0.0
2020,Massachusetts,25,Asian (NH),,,,,,0.0
2020,Massachusetts,25,Black or African American (NH),403.4,,44.8,,41.63,
2020,Massachusetts,25,Hispanic or Latino,42.3,,27.6,,13.0,0.0
2020,Massachusetts,25,Two or more races (NH),,,,,,0.0
2020,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Massachusetts,25,White (NH),-53.7,,27.6,,3.27,
2020,Michigan,26,Indigenous (NH),,,,,,
2020,Michigan,26,Asian (NH),,-100.0,,0.0,,0.0
2020,Michigan,26,Black or African American (NH),286.3,321.7,62.2,67.9,105.85,10.25
2020,Michigan,26,Hispanic or Latino,-35.6,-100.0,5.8,0.0,19.0,0.0
2020,Michigan,26,Two or more races (NH),,,,,,
2020,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Michigan,26,White (NH),-51.4,-51.3,32.0,32.1,11.98,1.18
2020,Minnesota,27,Indigenous (NH),,,,,,
2020,Minnesota,27,Asian (NH),,-100.0,,0.0,,0.0
2020,Minnesota,27,Black or African American (NH),365.4,861.5,48.4,100.0,63.53,8.67
2020,Minnesota,27,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Minnesota,27,Two or more races (NH),,,,,,
2020,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Minnesota,27,White (NH),-22.8,,51.6,,7.84,
2020,Mississippi,28,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Mississippi,28,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Mississippi,28,Black or African American (NH),91.3,70.6,79.4,70.8,99.87,11.71
2020,Mississippi,28,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Mississippi,28,Two or more races (NH),-100.0,,0.0,,0.0,
2020,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Mississippi,28,White (NH),-57.8,-40.2,20.6,29.2,21.61,4.1
2020,Missouri,29,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Missouri,29,Asian (NH),,-100.0,,0.0,,0.0
2020,Missouri,29,Black or African American (NH),321.5,352.6,56.9,61.1,194.56,23.45
2020,Missouri,29,Hispanic or Latino,-51.3,-100.0,3.8,0.0,26.0,0.0
2020,Missouri,29,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Missouri,29,White (NH),-45.0,-45.4,39.2,38.9,24.1,2.82
2020,Montana,30,Indigenous (NH),,,,,,
2020,Montana,30,Asian (NH),,,,,,0.0
2020,Montana,30,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2020,Montana,30,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Montana,30,Two or more races (NH),,,,,,
2020,Montana,30,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Montana,30,White (NH),28.9,,100.0,,36.49,
2020,Nebraska,31,Indigenous (NH),-100.0,,0.0,,0.0,
2020,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Nebraska,31,Black or African American (NH),583.6,,41.7,,82.34,
2020,Nebraska,31,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Nebraska,31,Two or more races (NH),,,,,,
2020,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Nebraska,31,White (NH),-12.9,,58.3,,9.04,
2020,Nevada,32,Indigenous (NH),,,,,,0.0
2020,Nevada,32,Asian (NH),,,,,,0.0
2020,Nevada,32,Black or African American (NH),186.1,,30.9,,68.5,
2020,Nevada,32,Hispanic or Latino,-30.6,,27.9,,16.0,0.0
2020,Nevada,32,Two or more races (NH),,,,,,
2020,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,0.0
2020,Nevada,32,White (NH),20.8,,41.2,,26.85,
2020,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,Two or more races (NH),,,,,,0.0
2020,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,New Hampshire,33,White (NH),19.8,,100.0,,13.37,
2020,New Jersey,34,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,New Jersey,34,Asian (NH),,,,,,
2020,New Jersey,34,Black or African American (NH),387.3,,65.3,,47.47,
2020,New Jersey,34,Hispanic or Latino,-47.9,,14.7,,6.0,0.0
2020,New Jersey,34,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,New Jersey,34,White (NH),-55.4,,20.0,,4.37,
2020,New Mexico,35,Indigenous (NH),,-100.0,,0.0,,0.0
2020,New Mexico,35,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,New Mexico,35,Black or African American (NH),,,,,,
2020,New Mexico,35,Hispanic or Latino,20.6,-5.5,72.1,56.5,39.0,5.0
2020,New Mexico,35,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,New Mexico,35,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,New Mexico,35,White (NH),15.8,80.5,27.9,43.5,31.09,8.72
2020,New York,36,Indigenous (NH),,-100.0,,0.0,,0.0
2020,New York,36,Asian (NH),,-100.0,,0.0,,0.0
2020,New York,36,Black or African American (NH),321.5,571.1,62.8,100.0,44.18,3.19
2020,New York,36,Hispanic or Latino,-39.0,-100.0,15.2,0.0,8.0,0.0
2020,New York,36,Two or more races (NH),,,,,,
2020,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,New York,36,White (NH),-53.4,,22.0,,4.73,
2020,North Carolina,37,Indigenous (NH),,,,,,
2020,North Carolina,37,Asian (NH),,,,,,
2020,North Carolina,37,Black or African American (NH),162.4,119.5,58.0,48.5,75.39,9.77
2020,North Carolina,37,Hispanic or Latino,-72.7,-47.0,5.0,9.7,11.0,2.0
2020,North Carolina,37,Two or more races (NH),,,,,,
2020,North Carolina,37,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,North Carolina,37,White (NH),-26.6,-17.3,37.0,41.7,20.33,3.68
2020,North Dakota,38,Indigenous (NH),,,,,,
2020,North Dakota,38,Asian (NH),,,,,0.0,0.0
2020,North Dakota,38,Black or African American (NH),,,,,0.0,
2020,North Dakota,38,Hispanic or Latino,,,,,0.0,0.0
2020,North Dakota,38,Two or more races (NH),,,,,,0.0
2020,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2020,North Dakota,38,White (NH),,,,,,
2020,Ohio,39,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Ohio,39,Asian (NH),,-100.0,,0.0,,0.0
2020,Ohio,39,Black or African American (NH),332.9,302.0,65.8,61.1,141.06,14.51
2020,Ohio,39,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Ohio,39,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Ohio,39,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Ohio,39,White (NH),-50.9,-44.2,34.2,38.9,14.46,2.02
2020,Oklahoma,40,Indigenous (NH),16.5,,11.3,,40.09,
2020,Oklahoma,40,Asian (NH),,,,,,
2020,Oklahoma,40,Black or African American (NH),178.9,,21.2,,81.59,
2020,Oklahoma,40,Hispanic or Latino,-61.8,-100.0,7.3,0.0,17.0,0.0
2020,Oklahoma,40,Two or more races (NH),-27.0,-100.0,7.3,0.0,33.81,0.0
2020,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Oklahoma,40,White (NH),3.5,95.3,53.0,100.0,33.0,3.45
2020,Oregon,41,Indigenous (NH),,,,,,0.0
2020,Oregon,41,Asian (NH),,,,,,
2020,Oregon,41,Black or African American (NH),,,,,,
2020,Oregon,41,Hispanic or Latino,44.8,,33.3,,26.0,0.0
2020,Oregon,41,Two or more races (NH),,,,,,
2020,Oregon,41,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,
2020,Oregon,41,White (NH),6.7,,66.7,,16.39,
2020,Pennsylvania,42,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Pennsylvania,42,Asian (NH),,,,,,
2020,Pennsylvania,42,Black or African American (NH),401.6,362.8,64.7,59.7,132.84,12.35
2020,Pennsylvania,42,Hispanic or Latino,-34.6,-100.0,8.7,0.0,21.0,0.0
2020,Pennsylvania,42,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Pennsylvania,42,White (NH),-59.2,-38.2,26.6,40.3,10.27,1.65
2020,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0
2020,Rhode Island,44,Asian (NH),,,,,0.0,0.0
2020,Rhode Island,44,Black or African American (NH),,,,,,0.0
2020,Rhode Island,44,Hispanic or Latino,,,,,0.0,0.0
2020,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0
2020,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0
2020,Rhode Island,44,White (NH),,,,,,0.0
2020,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,South Carolina,45,Asian (NH),,-100.0,,0.0,,0.0
2020,South Carolina,45,Black or African American (NH),131.9,120.5,66.8,63.5,105.72,12.4
2020,South Carolina,45,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0
2020,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,South Carolina,45,White (NH),-37.9,-31.8,33.2,36.5,26.78,3.84
2020,South Dakota,46,Indigenous (NH),303.4,,47.6,,110.19,
2020,South Dakota,46,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,South Dakota,46,Black or African American (NH),,,,,,
2020,South Dakota,46,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,South Dakota,46,Two or more races (NH),,,,,,0.0
2020,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,South Dakota,46,White (NH),-26.3,,52.4,,15.75,
2020,Tennessee,47,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0
2020,Tennessee,47,Black or African American (NH),235.1,254.6,62.0,65.6,118.24,14.59
2020,Tennessee,47,Hispanic or Latino,-49.6,-100.0,6.1,0.0,26.0,0.0
2020,Tennessee,47,Two or more races (NH),,,,,,
2020,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Tennessee,47,White (NH),-49.5,-45.6,31.9,34.4,17.6,2.24
2020,Texas,48,Indigenous (NH),,,,,,
2020,Texas,48,Asian (NH),-52.1,,2.3,,13.75,
2020,Texas,48,Black or African American (NH),171.5,95.9,33.4,24.1,69.09,6.63
2020,Texas,48,Hispanic or Latino,-26.2,-19.4,35.8,39.1,21.0,3.0
2020,Texas,48,Two or more races (NH),,,,,,
2020,Texas,48,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,Texas,48,White (NH),-8.7,17.9,28.5,36.8,22.75,3.99
2020,Utah,49,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Utah,49,Asian (NH),,-100.0,,0.0,,0.0
2020,Utah,49,Black or African American (NH),,-100.0,,0.0,,0.0
2020,Utah,49,Hispanic or Latino,78.8,-100.0,33.8,0.0,32.0,0.0
2020,Utah,49,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Utah,49,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Utah,49,White (NH),-8.6,38.1,66.2,100.0,14.34,2.91
2020,Vermont,50,Indigenous (NH),-100.0,,0.0,,0.0,0.0
2020,Vermont,50,Asian (NH),-100.0,,0.0,,0.0,
2020,Vermont,50,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2020,Vermont,50,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Vermont,50,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,Vermont,50,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Vermont,50,White (NH),13.1,,100.0,,17.38,
2020,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Virginia,51,Asian (NH),,,,,,
2020,Virginia,51,Black or African American (NH),199.0,177.8,59.2,55.0,75.61,8.73
2020,Virginia,51,Hispanic or Latino,-50.3,-100.0,7.6,0.0,15.0,0.0
2020,Virginia,51,Two or more races (NH),,,,,,
2020,Virginia,51,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Virginia,51,White (NH),-36.0,-13.3,33.2,45.0,15.55,2.73
2020,Washington,53,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Washington,53,Asian (NH),,-100.0,,0.0,,0.0
2020,Washington,53,Black or African American (NH),318.6,,18.0,,65.85,
2020,Washington,53,Hispanic or Latino,19.4,-100.0,27.1,0.0,24.0,0.0
2020,Washington,53,Two or more races (NH),,,,,,
2020,Washington,53,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,Washington,53,White (NH),1.7,85.2,54.9,100.0,16.58,1.85
2020,West Virginia,54,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,West Virginia,54,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,West Virginia,54,Black or African American (NH),,-100.0,,0.0,,0.0
2020,West Virginia,54,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,West Virginia,54,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,West Virginia,54,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2020,West Virginia,54,White (NH),13.5,13.5,100.0,100.0,21.91,4.07
2020,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0
2020,Wisconsin,55,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Wisconsin,55,Black or African American (NH),470.1,666.7,49.6,66.7,117.82,17.77
2020,Wisconsin,55,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Wisconsin,55,Two or more races (NH),,-100.0,,0.0,,0.0
2020,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2020,Wisconsin,55,White (NH),-26.9,-51.7,50.4,33.3,12.26,1.13
2020,Wyoming,56,Indigenous (NH),,,,,,0.0
2020,Wyoming,56,Asian (NH),-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,Black or African American (NH),-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,Two or more races (NH),-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2020,Wyoming,56,White (NH),30.4,,100.0,,34.84,
2021,Alabama,01,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Alabama,01,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Alabama,01,Black or African American (NH),176.2,136.0,79.0,67.5,123.35,16.1
2021,Alabama,01,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Alabama,01,Two or more races (NH),,,,,,
2021,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2021,Alabama,01,White (NH),-62.8,-42.4,21.0,32.5,16.67,3.93
2021,Alaska,02,Indigenous (NH),119.5,,40.6,,97.8,
2021,Alaska,02,Asian (NH),,,,,,0.0
2021,Alaska,02,Black or African American (NH),,,,,,0.0
2021,Alaska,02,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2021,Alaska,02,Two or more races (NH),,,,,,
2021,Alaska,02,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0
2021,Alaska,02,White (NH),26.1,,59.4,,47.6,
2021,Arizona,04,Indigenous (NH),51.1,,7.1,,43.46,
2021,Arizona,04,Asian (NH),,,,,,
2021,Arizona,04,Black or African American (NH),190.7,,15.7,,80.22,
2021,Arizona,04,Hispanic or Latino,-7.8,49.8,40.0,65.0,27.0,4.0
