time_period,state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_violence_youth_deaths_estimated_total,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_share,population_pct,gun_violence_youth_deaths_pct_relative_inequity
2018,Maryland,24,Black or African American (NH),BLACK_NH,611367.0,263.0,43.02,45.7,31.3,46.0
2018,Maryland,24,Hispanic or Latino,HISP,279383.0,49.0,18.0,8.5,14.3,-40.6
2018,Maryland,24,Two or more races (NH),MULTI_NH,93505.0,,,,4.8,
2018,Maryland,24,Native Hawaiian and Pacific Islander (NH),NHPI_NH,830.0,,,,0.04,
2018,Maryland,24,White (NH),WHITE_NH,841264.0,264.0,31.38,45.8,43.1,6.3
2018,Maryland,24,Unknown race,UNKNOWN,,,,,,
2018,Maryland,24,All,ALL,1953082.0,607.0,31.08,100.0,100.0,0.0
2018,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,4082.0,,,,0.2,
2018,Massachusetts,25,Asian (NH),ASIAN_NH,167323.0,,,,7.7,
2018,Massachusetts,25,Black or African American (NH),BLACK_NH,185169.0,46.0,24.84,11.7,8.6,36.0
2018,Massachusetts,25,Hispanic or Latino,HISP,375141.0,66.0,18.0,16.8,17.3,-2.9
2018,Massachusetts,25,Two or more races (NH),MULTI_NH,77742.0,,,,3.6,
2018,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1015.0,,,,0.05,
2018,Massachusetts,25,White (NH),WHITE_NH,1353125.0,280.0,20.69,71.4,62.5,14.2
2018,Massachusetts,25,Unknown race,UNKNOWN,,,,,,
2018,Massachusetts,25,All,ALL,2163597.0,426.0,19.69,100.0,100.0,0.0
2018,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,19488.0,,,,0.6,
2018,Michigan,26,Asian (NH),ASIAN_NH,122891.0,,,,3.8,
2018,Michigan,26,Black or African American (NH),BLACK_NH,517289.0,319.0,61.67,30.4,15.9,91.2
2018,Michigan,26,Hispanic or Latino,HISP,262187.0,73.0,28.0,7.0,8.0,-12.5
2018,Michigan,26,Two or more races (NH),MULTI_NH,141805.0,27.0,19.04,2.6,4.3,-39.5
2018,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,964.0,,,,0.03,
2018,Michigan,26,White (NH),WHITE_NH,2198635.0,631.0,28.7,60.1,67.4,-10.8
2018,Michigan,26,Unknown race,UNKNOWN,,,,,,
2018,Michigan,26,All,ALL,3263259.0,1084.0,33.22,100.0,100.0,0.0
2018,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,25859.0,27.0,104.41,6.9,1.4,392.9
2018,Minnesota,27,Asian (NH),ASIAN_NH,119712.0,,,,6.4,
2018,Minnesota,27,Black or African American (NH),BLACK_NH,176243.0,63.0,35.75,16.1,9.4,71.3
2018,Minnesota,27,Hispanic or Latino,HISP,161134.0,26.0,16.0,6.6,8.6,-23.3
2018,Minnesota,27,Two or more races (NH),MULTI_NH,87151.0,,,,4.6,
2018,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1321.0,,,,0.1,
2018,Minnesota,27,White (NH),WHITE_NH,1306500.0,275.0,21.05,70.3,69.6,1.0
2018,Minnesota,27,Unknown race,UNKNOWN,,,,,,
2018,Minnesota,27,All,ALL,1877920.0,428.0,22.79,100.0,100.0,0.0
2018,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,5813.0,,,,0.6,
2018,Mississippi,28,Asian (NH),ASIAN_NH,11032.0,,,,1.1,
2018,Mississippi,28,Black or African American (NH),BLACK_NH,437141.0,223.0,51.01,52.6,42.2,24.6
2018,Mississippi,28,Hispanic or Latino,HISP,46531.0,,,,4.5,
2018,Mississippi,28,Two or more races (NH),MULTI_NH,22832.0,,,,2.2,
2018,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,375.0,,,,0.04,
2018,Mississippi,28,White (NH),WHITE_NH,512551.0,201.0,39.22,47.4,49.5,-4.2
2018,Mississippi,28,Unknown race,UNKNOWN,,,,,,
2018,Mississippi,28,All,ALL,1036275.0,446.0,43.04,100.0,100.0,0.0
2018,Missouri,29,American Indian and Alaska Native (NH),AIAN_NH,8020.0,,,,0.4,
2018,Missouri,29,Asian (NH),ASIAN_NH,46582.0,,,,2.3,
2018,Missouri,29,Black or African American (NH),BLACK_NH,275799.0,262.0,95.0,29.4,13.6,116.2
2018,Missouri,29,Hispanic or Latino,HISP,132312.0,37.0,28.0,4.2,6.5,-35.4
2018,Missouri,29,Two or more races (NH),MULTI_NH,83081.0,,,,4.1,
2018,Missouri,29,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3552.0,,,,0.2,
2018,Missouri,29,White (NH),WHITE_NH,1479580.0,592.0,40.01,66.4,72.9,-8.9
2018,Missouri,29,Unknown race,UNKNOWN,,,,,,
2018,Missouri,29,All,ALL,2028926.0,927.0,45.69,100.0,100.0,0.0
2018,Montana,30,American Indian and Alaska Native (NH),AIAN_NH,29883.0,36.0,120.47,29.8,8.7,242.5
2018,Montana,30,Asian (NH),ASIAN_NH,3468.0,,,,1.0,
2018,Montana,30,Black or African American (NH),BLACK_NH,2586.0,,,,0.8,
2018,Montana,30,Hispanic or Latino,HISP,21530.0,,,,6.3,
2018,Montana,30,Two or more races (NH),MULTI_NH,14333.0,,,,4.2,
2018,Montana,30,Native Hawaiian and Pacific Islander (NH),NHPI_NH,266.0,,,,0.1,
2018,Montana,30,White (NH),WHITE_NH,270049.0,85.0,31.48,70.2,78.9,-11.0
2018,Montana,30,All,ALL,342115.0,139.0,40.63,100.0,100.0,0.0
2018,Nebraska,31,American Indian and Alaska Native (NH),AIAN_NH,7258.0,,,,1.0,
2018,Nebraska,31,Asian (NH),ASIAN_NH,20819.0,,,,3.0,
2018,Nebraska,31,Black or African American (NH),BLACK_NH,41081.0,,,,5.9,
2018,Nebraska,31,Hispanic or Latino,HISP,116235.0,,,,16.8,
2018,Nebraska,31,Two or more races (NH),MULTI_NH,25136.0,,,,3.6,
2018,Nebraska,31,Native Hawaiian and Pacific Islander (NH),NHPI_NH,501.0,,,,0.1,
2018,Nebraska,31,White (NH),WHITE_NH,481868.0,115.0,23.87,100.0,69.5,43.9
2018,Nebraska,31,Unknown race,UNKNOWN,,,,,,
2018,Nebraska,31,All,ALL,692898.0,158.0,22.8,100.0,100.0,0.0
2018,Nevada,32,American Indian and Alaska Native (NH),AIAN_NH,7877.0,,,,0.8,
2018,Nevada,32,Asian (NH),ASIAN_NH,59820.0,,,,6.1,
2018,Nevada,32,Black or African American (NH),BLACK_NH,102339.0,62.0,60.58,21.9,10.4,110.6
2018,Nevada,32,Hispanic or Latino,HISP,396831.0,101.0,25.0,35.7,40.5,-11.9
2018,Nevada,32,Two or more races (NH),MULTI_NH,61471.0,,,,6.3,
2018,Nevada,32,Native Hawaiian and Pacific Islander (NH),NHPI_NH,7267.0,,,,0.7,
2018,Nevada,32,White (NH),WHITE_NH,344210.0,120.0,34.86,42.4,35.1,20.8
2018,Nevada,32,All,ALL,979815.0,318.0,32.46,100.0,100.0,0.0
2018,New Hampshire,33,American Indian and Alaska Native (NH),AIAN_NH,804.0,,,,0.2,
2018,New Hampshire,33,Asian (NH),ASIAN_NH,14094.0,,,,3.5,
2018,New Hampshire,33,Black or African American (NH),BLACK_NH,7792.0,,,,1.9,
2018,New Hampshire,33,Hispanic or Latino,HISP,24554.0,,,,6.1,
2018,New Hampshire,33,Two or more races (NH),MULTI_NH,12336.0,,,,3.1,
2018,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),NHPI_NH,104.0,,,,0.03,
2018,New Hampshire,33,White (NH),WHITE_NH,341299.0,118.0,34.57,100.0,85.1,17.5
2018,New Hampshire,33,Unknown race,UNKNOWN,,,,,,
2018,New Hampshire,33,All,ALL,400983.0,128.0,31.92,100.0,100.0,0.0
2018,New Jersey,34,American Indian and Alaska Native (NH),AIAN_NH,5059.0,,,,0.2,
2018,New Jersey,34,Asian (NH),ASIAN_NH,273765.0,33.0,12.05,5.1,9.7,-47.4
2018,New Jersey,34,Black or African American (NH),BLACK_NH,395226.0,144.0,36.44,22.4,14.0,60.0
2018,New Jersey,34,Hispanic or Latino,HISP,731631.0,141.0,19.0,21.9,25.8,-15.1
2018,New Jersey,34,Two or more races (NH),MULTI_NH,82823.0,,,,2.9,
2018,New Jersey,34,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1179.0,,,,0.04,
2018,New Jersey,34,White (NH),WHITE_NH,1342853.0,326.0,24.28,50.6,47.4,6.8
2018,New Jersey,34,All,ALL,2832536.0,664.0,23.44,100.0,100.0,0.0
2018,New Mexico,35,American Indian and Alaska Native (NH),AIAN_NH,70167.0,58.0,82.66,19.9,9.9,101.0
2018,New Mexico,35,Asian (NH),ASIAN_NH,9024.0,,,,1.3,
2018,New Mexico,35,Black or African American (NH),BLACK_NH,13330.0,,,,1.9,
2018,New Mexico,35,Hispanic or Latino,HISP,427634.0,158.0,37.0,54.3,60.3,-10.0
2018,New Mexico,35,Two or more races (NH),MULTI_NH,16889.0,,,,2.4,
2018,New Mexico,35,Native Hawaiian and Pacific Islander (NH),NHPI_NH,429.0,,,,0.1,
2018,New Mexico,35,White (NH),WHITE_NH,171514.0,75.0,43.73,25.8,24.2,6.6
2018,New Mexico,35,All,ALL,708987.0,322.0,45.42,100.0,100.0,0.0
2018,New York,36,American Indian and Alaska Native (NH),AIAN_NH,20423.0,,,,0.3,
2018,New York,36,Asian (NH),ASIAN_NH,530423.0,46.0,8.67,4.3,8.6,-50.0
2018,New York,36,Black or African American (NH),BLACK_NH,931072.0,218.0,23.41,20.6,15.1,36.4
2018,New York,36,Hispanic or Latino,HISP,1446243.0,181.0,13.0,17.1,23.5,-27.2
2018,New York,36,Two or more races (NH),MULTI_NH,200231.0,,,,3.3,
2018,New York,36,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3115.0,,,,0.1,
2018,New York,36,White (NH),WHITE_NH,3025721.0,614.0,20.29,58.0,49.1,18.1
2018,New York,36,Unknown race,UNKNOWN,,,,,,
2018,New York,36,All,ALL,6157228.0,1110.0,18.03,100.0,100.0,0.0
2018,North Carolina,37,American Indian and Alaska Native (NH),AIAN_NH,40419.0,36.0,89.07,3.4,1.2,183.3
2018,North Carolina,37,Asian (NH),ASIAN_NH,113167.0,,,,3.3,
2018,North Carolina,37,Black or African American (NH),BLACK_NH,794749.0,370.0,46.56,35.1,23.1,51.9
2018,North Carolina,37,Hispanic or Latino,HISP,514944.0,80.0,16.0,7.6,15.0,-49.3
2018,North Carolina,37,Two or more races (NH),MULTI_NH,133109.0,,,,3.9,
2018,North Carolina,37,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2719.0,,,,0.1,
2018,North Carolina,37,White (NH),WHITE_NH,1836868.0,568.0,30.92,53.9,53.5,0.7
2018,North Carolina,37,Unknown race,UNKNOWN,,,,,,
2018,North Carolina,37,All,ALL,3435975.0,1116.0,32.48,100.0,100.0,0.0
2018,North Dakota,38,American Indian and Alaska Native (NH),AIAN_NH,19089.0,,,,6.9,
2018,North Dakota,38,Asian (NH),ASIAN_NH,5452.0,,,,2.0,
2018,North Dakota,38,Black or African American (NH),BLACK_NH,11391.0,,,,4.1,
2018,North Dakota,38,Hispanic or Latino,HISP,16975.0,,,,6.1,
2018,North Dakota,38,Two or more races (NH),MULTI_NH,10086.0,,,,3.7,
2018,North Dakota,38,Native Hawaiian and Pacific Islander (NH),NHPI_NH,181.0,,,,0.1,
2018,North Dakota,38,White (NH),WHITE_NH,213038.0,51.0,23.94,100.0,77.1,29.7
2018,North Dakota,38,Unknown race,UNKNOWN,,,,,,
2018,North Dakota,38,All,ALL,276212.0,79.0,28.6,100.0,100.0,0.0
2018,Ohio,39,American Indian and Alaska Native (NH),AIAN_NH,5957.0,,,,0.2,
2018,Ohio,39,Asian (NH),ASIAN_NH,101627.0,,,,2.7,
2018,Ohio,39,Black or African American (NH),BLACK_NH,572059.0,368.0,64.33,28.0,15.0,86.7
2018,Ohio,39,Hispanic or Latino,HISP,229074.0,53.0,23.0,4.0,6.0,-33.3
2018,Ohio,39,Two or more races (NH),MULTI_NH,167006.0,,,,4.4,
2018,Ohio,39,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1968.0,,,,0.1,
2018,Ohio,39,White (NH),WHITE_NH,2742001.0,894.0,32.6,68.0,71.8,-5.3
2018,Ohio,39,Unknown race,UNKNOWN,,,,,,
2018,Ohio,39,All,ALL,3819692.0,1350.0,35.34,100.0,100.0,0.0
2018,Oklahoma,40,American Indian and Alaska Native (NH),AIAN_NH,142692.0,49.0,34.34,10.7,10.3,3.9
2018,Oklahoma,40,Asian (NH),ASIAN_NH,33834.0,,,,2.4,
2018,Oklahoma,40,Black or African American (NH),BLACK_NH,113593.0,63.0,55.46,13.7,8.2,67.1
2018,Oklahoma,40,Hispanic or Latino,HISP,231339.0,51.0,22.0,11.1,16.6,-33.1
2018,Oklahoma,40,Two or more races (NH),MULTI_NH,123074.0,38.0,30.88,8.3,8.8,-5.7
2018,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3218.0,,,,0.2,
2018,Oklahoma,40,White (NH),WHITE_NH,743213.0,258.0,34.71,56.2,53.4,5.2
2018,Oklahoma,40,Unknown race,UNKNOWN,,,,,,
2018,Oklahoma,40,All,ALL,1390963.0,473.0,34.01,100.0,100.0,0.0
2018,Oregon,41,American Indian and Alaska Native (NH),AIAN_NH,14857.0,,,,1.2,
2018,Oregon,41,Asian (NH),ASIAN_NH,61355.0,,,,4.8,
2018,Oregon,41,Black or African American (NH),BLACK_NH,30090.0,,,,2.3,
2018,Oregon,41,Hispanic or Latino,HISP,274633.0,50.0,18.0,17.4,21.3,-18.3
2018,Oregon,41,Two or more races (NH),MULTI_NH,75762.0,,,,5.9,
2018,Oregon,41,Native Hawaiian and Pacific Islander (NH),NHPI_NH,6740.0,,,,0.5,
2018,Oregon,41,White (NH),WHITE_NH,827332.0,238.0,28.77,82.6,64.1,28.9
2018,Oregon,41,Unknown race,UNKNOWN,,,,,,
2018,Oregon,41,All,ALL,1290769.0,331.0,25.64,100.0,100.0,0.0
2018,Pennsylvania,42,American Indian and Alaska Native (NH),AIAN_NH,5622.0,,,,0.1,
2018,Pennsylvania,42,Asian (NH),ASIAN_NH,161914.0,29.0,17.91,2.2,4.1,-46.3
2018,Pennsylvania,42,Black or African American (NH),BLACK_NH,520139.0,300.0,57.68,23.0,13.1,75.6
2018,Pennsylvania,42,Hispanic or Latino,HISP,471195.0,105.0,22.0,8.0,11.8,-32.2
2018,Pennsylvania,42,Two or more races (NH),MULTI_NH,142227.0,,,,3.6,
2018,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1542.0,,,,0.04,
2018,Pennsylvania,42,White (NH),WHITE_NH,2675453.0,871.0,32.56,66.7,67.3,-0.9
2018,Pennsylvania,42,Unknown race,UNKNOWN,,,,,,
2018,Pennsylvania,42,All,ALL,3978092.0,1337.0,33.61,100.0,100.0,0.0
2018,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,1660.0,,,,0.5,
2018,Rhode Island,44,Asian (NH),ASIAN_NH,13825.0,,,,4.2,
2018,Rhode Island,44,Black or African American (NH),BLACK_NH,24140.0,,,,7.3,
2018,Rhode Island,44,Hispanic or Latino,HISP,78967.0,,,,23.8,
2018,Rhode Island,44,Two or more races (NH),MULTI_NH,13868.0,,,,4.2,
2018,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,259.0,,,,0.1,
2018,Rhode Island,44,White (NH),WHITE_NH,199375.0,42.0,21.07,100.0,60.0,66.7
2018,Rhode Island,44,Unknown race,UNKNOWN,,,,,,
2018,Rhode Island,44,All,ALL,332094.0,61.0,18.37,100.0,100.0,0.0
2018,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,5532.0,,,,0.3,
2018,South Carolina,45,Asian (NH),ASIAN_NH,29854.0,,,,1.8,
2018,South Carolina,45,Black or African American (NH),BLACK_NH,491397.0,279.0,56.78,38.9,29.9,30.1
2018,South Carolina,45,Hispanic or Latino,HISP,144825.0,42.0,29.0,5.9,8.8,-33.0
2018,South Carolina,45,Two or more races (NH),MULTI_NH,58653.0,,,,3.6,
2018,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1181.0,,,,0.1,
2018,South Carolina,45,White (NH),WHITE_NH,913513.0,396.0,43.35,55.2,55.5,-0.5
2018,South Carolina,45,All,ALL,1644955.0,744.0,45.23,100.0,100.0,0.0
2018,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,37545.0,53.0,141.16,43.8,12.0,265.0
2018,South Dakota,46,Asian (NH),ASIAN_NH,5855.0,,,,1.9,
2018,South Dakota,46,Black or African American (NH),BLACK_NH,8819.0,,,,2.8,
2018,South Dakota,46,Hispanic or Latino,HISP,20719.0,,,,6.6,
2018,South Dakota,46,Two or more races (NH),MULTI_NH,12701.0,,,,4.1,
2018,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,211.0,,,,0.1,
2018,South Dakota,46,White (NH),WHITE_NH,226247.0,68.0,30.06,56.2,72.5,-22.5
2018,South Dakota,46,All,ALL,312097.0,133.0,42.62,100.0,100.0,0.0
2018,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,5167.0,,,,0.2,
2018,Tennessee,47,Asian (NH),ASIAN_NH,43664.0,,,,2.0,
2018,Tennessee,47,Black or African American (NH),BLACK_NH,432053.0,286.0,66.2,33.2,19.4,71.1
2018,Tennessee,47,Hispanic or Latino,HISP,197195.0,44.0,22.0,5.1,8.9,-42.7
2018,Tennessee,47,Two or more races (NH),MULTI_NH,76257.0,,,,3.4,
2018,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1318.0,,,,0.1,
2018,Tennessee,47,White (NH),WHITE_NH,1466064.0,531.0,36.22,61.7,66.0,-6.5
2018,Tennessee,47,Unknown race,UNKNOWN,,,,,,
2018,Tennessee,47,All,ALL,2221718.0,897.0,40.37,100.0,100.0,0.0
2018,Texas,48,American Indian and Alaska Native (NH),AIAN_NH,28499.0,,,,0.3,
2018,Texas,48,Asian (NH),ASIAN_NH,479564.0,71.0,14.81,2.5,4.5,-44.4
2018,Texas,48,Black or African American (NH),BLACK_NH,1302164.0,517.0,39.7,18.4,12.3,49.6
2018,Texas,48,Hispanic or Latino,HISP,5106962.0,1138.0,22.0,40.6,48.2,-15.8
2018,Texas,48,Two or more races (NH),MULTI_NH,252668.0,,,,2.4,
2018,Texas,48,Native Hawaiian and Pacific Islander (NH),NHPI_NH,9145.0,,,,0.1,
2018,Texas,48,White (NH),WHITE_NH,3415737.0,1078.0,31.56,38.4,32.2,19.3
2018,Texas,48,Unknown race,UNKNOWN,,,,,,
2018,Texas,48,All,ALL,10594739.0,2857.0,26.97,100.0,100.0,0.0
2018,Utah,49,American Indian and Alaska Native (NH),AIAN_NH,11937.0,,,,0.9,
2018,Utah,49,Asian (NH),ASIAN_NH,28165.0,,,,2.1,
2018,Utah,49,Black or African American (NH),BLACK_NH,16497.0,,,,1.2,
2018,Utah,49,Hispanic or Latino,HISP,229669.0,58.0,25.0,19.0,17.2,10.5
2018,Utah,49,Two or more races (NH),MULTI_NH,44742.0,,,,3.3,
2018,Utah,49,Native Hawaiian and Pacific Islander (NH),NHPI_NH,15074.0,,,,1.1,
2018,Utah,49,White (NH),WHITE_NH,990025.0,247.0,24.95,81.0,74.1,9.3
2018,Utah,49,All,ALL,1336109.0,345.0,25.82,100.0,100.0,0.0
2018,Vermont,50,American Indian and Alaska Native (NH),AIAN_NH,491.0,,,,0.3,
2018,Vermont,50,Asian (NH),ASIAN_NH,5146.0,,,,2.7,
2018,Vermont,50,Black or African American (NH),BLACK_NH,3683.0,,,,1.9,
2018,Vermont,50,Hispanic or Latino,HISP,5787.0,,,,3.0,
2018,Vermont,50,Two or more races (NH),MULTI_NH,6194.0,,,,3.3,
2018,Vermont,50,Native Hawaiian and Pacific Islander (NH),NHPI_NH,75.0,,,,0.04,
2018,Vermont,50,White (NH),WHITE_NH,168623.0,47.0,27.87,100.0,88.7,12.7
2018,Vermont,50,All,ALL,189999.0,52.0,27.37,100.0,100.0,0.0
2018,Virginia,51,American Indian and Alaska Native (NH),AIAN_NH,6662.0,,,,0.2,
2018,Virginia,51,Asian (NH),ASIAN_NH,183449.0,22.0,11.99,2.9,6.6,-56.1
2018,Virginia,51,Black or African American (NH),BLACK_NH,567215.0,242.0,42.67,31.6,20.3,55.7
2018,Virginia,51,Hispanic or Latino,HISP,366166.0,74.0,20.0,9.6,13.1,-26.7
2018,Virginia,51,Two or more races (NH),MULTI_NH,145176.0,,,,5.2,
2018,Virginia,51,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2036.0,,,,0.1,
2018,Virginia,51,White (NH),WHITE_NH,1522636.0,429.0,28.18,55.9,54.5,2.6
2018,Virginia,51,Unknown race,UNKNOWN,,,,,,
2018,Virginia,51,All,ALL,2793340.0,790.0,28.28,100.0,100.0,0.0
2018,Washington,53,American Indian and Alaska Native (NH),AIAN_NH,33103.0,22.0,66.46,3.4,1.4,142.9
2018,Washington,53,Asian (NH),ASIAN_NH,206835.0,35.0,16.92,5.4,8.5,-36.5
2018,Washington,53,Black or African American (NH),BLACK_NH,106539.0,43.0,40.36,6.7,4.4,52.3
2018,Washington,53,Hispanic or Latino,HISP,497569.0,120.0,24.0,18.6,20.5,-9.3
2018,Washington,53,Two or more races (NH),MULTI_NH,186007.0,45.0,24.19,7.0,7.7,-9.1
2018,Washington,53,Native Hawaiian and Pacific Islander (NH),NHPI_NH,20205.0,,,,0.8,
2018,Washington,53,White (NH),WHITE_NH,1376502.0,380.0,27.61,58.9,56.7,3.9
2018,Washington,53,All,ALL,2426760.0,675.0,27.82,100.0,100.0,0.0
2018,West Virginia,54,American Indian and Alaska Native (NH),AIAN_NH,825.0,,,,0.2,
2018,West Virginia,54,Asian (NH),ASIAN_NH,4827.0,,,,0.9,
2018,West Virginia,54,Black or African American (NH),BLACK_NH,21859.0,,,,4.0,
2018,West Virginia,54,Hispanic or Latino,HISP,13797.0,,,,2.5,
2018,West Virginia,54,Two or more races (NH),MULTI_NH,19602.0,,,,3.6,
2018,West Virginia,54,Native Hawaiian and Pacific Islander (NH),NHPI_NH,136.0,,,,0.03,
2018,West Virginia,54,White (NH),WHITE_NH,482375.0,210.0,43.54,100.0,88.8,12.6
2018,West Virginia,54,All,ALL,543421.0,234.0,43.06,100.0,100.0,0.0
2018,Wisconsin,55,American Indian and Alaska Native (NH),AIAN_NH,19416.0,,,,1.0,
2018,Wisconsin,55,Asian (NH),ASIAN_NH,75809.0,,,,4.0,
2018,Wisconsin,55,Black or African American (NH),BLACK_NH,164103.0,92.0,56.06,19.2,8.6,123.3
2018,Wisconsin,55,Hispanic or Latino,HISP,214989.0,39.0,18.0,8.2,11.3,-27.4
2018,Wisconsin,55,Two or more races (NH),MULTI_NH,69111.0,,,,3.6,
2018,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),NHPI_NH,947.0,,,,0.05,
2018,Wisconsin,55,White (NH),WHITE_NH,1361315.0,347.0,25.49,72.6,71.4,1.7
2018,Wisconsin,55,All,ALL,1905690.0,516.0,27.08,100.0,100.0,0.0
2018,Wyoming,56,American Indian and Alaska Native (NH),AIAN_NH,5343.0,,,,2.7,
2018,Wyoming,56,Asian (NH),ASIAN_NH,2247.0,,,,1.2,
2018,Wyoming,56,Black or African American (NH),BLACK_NH,2229.0,,,,1.1,
2018,Wyoming,56,Hispanic or Latino,HISP,28326.0,,,,14.5,
2018,Wyoming,56,Two or more races (NH),MULTI_NH,5807.0,,,,3.0,
2018,Wyoming,56,Native Hawaiian and Pacific Islander (NH),NHPI_NH,142.0,,,,0.1,
2018,Wyoming,56,White (NH),WHITE_NH,150886.0,53.0,35.13,100.0,77.4,29.2
2018,Wyoming,56,All,ALL,194980.0,66.0,33.85,100.0,100.0,0.0
