time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_per_100k_is_suppressed,gun_deaths_youth_per_100k_is_suppressed
2019,Wyoming,56,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2019,Wyoming,56,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2019,Wyoming,56,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2019,Wyoming,56,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2019,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2019,Wyoming,56,White (NH),30.5,,100.0,,32.03,,,True
2020,Alabama,01,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,Alabama,01,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Alabama,01,Black or African American (NH),139.4,79.1,68.7,51.4,105.32,5.87,,
2020,Alabama,01,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2020,Alabama,01,Two or more races (NH),,,,,,,True,True
2020,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Alabama,01,White (NH),-44.7,-14.1,31.3,48.6,24.98,2.81,,
2020,Alaska,02,Indigenous (NH),228.9,,61.5,,121.03,,,True
2020,Alaska,02,Asian (NH),,,,,,,True,True
2020,Alaska,02,Black or African American (NH),,,,,,0.0,True,
2020,Alaska,02,Hispanic or Latino,,,,,,,True,True
2020,Alaska,02,Two or more races (NH),,,,,,,True,True
2020,Alaska,02,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,,,True
2020,Alaska,02,White (NH),-19.3,,38.5,,25.07,,,True
2020,Arizona,04,Indigenous (NH),178.7,,13.1,,40.0,,,True
2020,Arizona,04,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Arizona,04,Black or African American (NH),457.7,713.5,29.0,42.3,75.19,13.11,,
2020,Arizona,04,Hispanic or Latino,,,,,,,True,True
2020,Arizona,04,Two or more races (NH),,,,,,,True,True
2020,Arizona,04,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2020,Arizona,04,White (NH),48.1,47.6,57.9,57.7,18.8,2.4,,
2020,Arkansas,05,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Arkansas,05,Asian (NH),-100.0,,0.0,,0.0,,,True
2020,Arkansas,05,Black or African American (NH),219.2,222.6,56.5,57.1,119.87,19.16,,
2020,Arkansas,05,Hispanic or Latino,,,,,,,True,True
2020,Arkansas,05,Two or more races (NH),,,,,,,True,True
2020,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Arkansas,05,White (NH),-29.5,-30.5,43.5,42.9,26.49,4.13,,
2020,California,06,Indigenous (NH),,,,,,,True,True
2020,California,06,Asian (NH),-44.1,,7.1,,3.89,,,True
2020,California,06,Black or African American (NH),940.0,934.0,52.0,51.7,64.31,6.73,,
2020,California,06,Hispanic or Latino,,,,,,,True,True
2020,California,06,Two or more races (NH),86.8,,9.9,,17.63,,,True
2020,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,,True,True
2020,California,06,White (NH),24.5,94.0,31.0,48.3,7.81,1.26,,
2020,Colorado,08,Indigenous (NH),,,,,,,True,True
2020,Colorado,08,Asian (NH),-100.0,,0.0,,0.0,,,True
2020,Colorado,08,Black or African American (NH),462.8,,24.2,,87.67,,,True
2020,Colorado,08,Hispanic or Latino,,,,,,,True,True
2020,Colorado,08,Two or more races (NH),,,,,,,True,True
2020,Colorado,08,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Colorado,08,White (NH),37.1,80.8,75.8,100.0,20.55,3.16,,
2020,Connecticut,09,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2020,Connecticut,09,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2020,Connecticut,09,Black or African American (NH),762.1,,100.0,,59.57,,,True
2020,Connecticut,09,Hispanic or Latino,,,,,,,True,True
2020,Connecticut,09,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2020,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,Connecticut,09,White (NH),,,,,,,True,True
2020,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2020,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2020,Delaware,10,Black or African American (NH),296.8,,100.0,,104.25,,,True
2020,Delaware,10,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2020,Delaware,10,Two or more races (NH),,,,,,0.0,True,
2020,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,Delaware,10,White (NH),,,,,,,True,True
2020,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2020,District of Columbia,11,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2020,District of Columbia,11,Black or African American (NH),90.8,,100.0,,200.01,,,True
2020,District of Columbia,11,Hispanic or Latino,,,,,,,True,True
2020,District of Columbia,11,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2020,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,District of Columbia,11,White (NH),-100.0,,0.0,,0.0,0.0,,
2020,Florida,12,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Florida,12,Asian (NH),,,,,,,True,True
2020,Florida,12,Black or African American (NH),232.8,159.2,66.9,52.1,76.09,5.71,,
2020,Florida,12,Hispanic or Latino,,,,,,,True,True
2020,Florida,12,Two or more races (NH),,,,,,,True,True
2020,Florida,12,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Florida,12,White (NH),-20.8,14.6,33.1,47.9,16.65,2.52,,
2020,Georgia,13,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,Georgia,13,Asian (NH),,,,,,,True,True
2020,Georgia,13,Black or African American (NH),114.9,113.4,72.2,71.7,71.98,7.71,,
2020,Georgia,13,Hispanic or Latino,-77.6,,3.5,,10.0,,,True
2020,Georgia,13,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,Georgia,13,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2020,Georgia,13,White (NH),-42.6,-33.1,24.3,28.3,18.4,2.41,,
2020,Hawaii,15,Indigenous (NH),,,,,0.0,0.0,,
2020,Hawaii,15,Asian (NH),,,,,0.0,0.0,,
2020,Hawaii,15,Black or African American (NH),,,,,0.0,0.0,,
2020,Hawaii,15,Hispanic or Latino,,,,,0.0,,,True
2020,Hawaii,15,Two or more races (NH),,,,,,0.0,True,
2020,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0,,
2020,Hawaii,15,White (NH),,,,,,0.0,True,
2020,Idaho,16,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,Idaho,16,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Idaho,16,Black or African American (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Idaho,16,Hispanic or Latino,25.9,,23.8,,29.0,,,True
2020,Idaho,16,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Idaho,16,White (NH),2.4,34.4,76.2,100.0,20.67,3.81,,
2020,Illinois,17,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Illinois,17,Asian (NH),,,,,,,True,True
2020,Illinois,17,Black or African American (NH),458.2,315.7,85.4,63.6,147.26,14.39,,
2020,Illinois,17,Hispanic or Latino,,-16.2,,21.2,,3.0,True,
2020,Illinois,17,Two or more races (NH),,,,,,,True,True
2020,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Illinois,17,White (NH),-70.9,-69.7,14.6,15.2,7.57,1.04,,
2020,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Indiana,18,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Indiana,18,Black or African American (NH),398.2,314.2,56.3,46.8,186.98,15.97,,
2020,Indiana,18,Hispanic or Latino,,,,,,,True,True
2020,Indiana,18,Two or more races (NH),,,,,,,True,True
2020,Indiana,18,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2020,Indiana,18,White (NH),-36.5,-22.7,43.7,53.2,21.65,2.99,,
2020,Iowa,19,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,Iowa,19,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Iowa,19,Black or African American (NH),505.5,1718.2,33.3,100.0,92.35,24.35,,
2020,Iowa,19,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2020,Iowa,19,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Iowa,19,White (NH),-12.1,,66.7,,12.15,,,True
2020,Kansas,20,Indigenous (NH),,,,,,,True,True
2020,Kansas,20,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Kansas,20,Black or African American (NH),359.0,,28.0,,92.2,,,True
2020,Kansas,20,Hispanic or Latino,,,,,,,True,True
2020,Kansas,20,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,Kansas,20,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Kansas,20,White (NH),10.6,53.6,72.0,100.0,23.86,3.45,,
2020,Kentucky,21,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Kentucky,21,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Kentucky,21,Black or African American (NH),394.6,390.2,45.5,45.1,145.24,24.43,,
2020,Kentucky,21,Hispanic or Latino,,,,,,,True,True
2020,Kentucky,21,Two or more races (NH),,,,,,,True,True
2020,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Kentucky,21,White (NH),-28.9,-28.4,54.5,54.9,22.75,3.56,,
2020,Louisiana,22,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2020,Louisiana,22,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Louisiana,22,Black or African American (NH),144.3,118.2,87.2,77.9,148.8,13.45,,
2020,Louisiana,22,Hispanic or Latino,,,,,,,True,True
2020,Louisiana,22,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Louisiana,22,White (NH),-74.1,-55.3,12.8,22.1,15.95,2.75,,
2020,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2020,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2020,Maine,23,Black or African American (NH),,,,,,0.0,True,
2020,Maine,23,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2020,Maine,23,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2020,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,Maine,23,White (NH),14.2,,100.0,,13.91,,,True
2020,Maryland,24,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,Maryland,24,Asian (NH),,,,,,,True,True
2020,Maryland,24,Black or African American (NH),192.7,230.0,88.7,100.0,90.48,4.04,,
2020,Maryland,24,Hispanic or Latino,,,,,,,True,True
2020,Maryland,24,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Maryland,24,White (NH),-71.6,,11.3,,8.3,,,True
2020,Massachusetts,25,Indigenous (NH),,,,,,0.0,True,
2020,Massachusetts,25,Asian (NH),,,,,,0.0,True,
2020,Massachusetts,25,Black or African American (NH),595.5,,61.9,,41.63,,,True
2020,Massachusetts,25,Hispanic or Latino,,,,,,,True,True
2020,Massachusetts,25,Two or more races (NH),,,,,,0.0,True,
2020,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,Massachusetts,25,White (NH),-36.1,,38.1,,3.27,,,True
2020,Michigan,26,Indigenous (NH),,,,,,,True,True
2020,Michigan,26,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Michigan,26,Black or African American (NH),309.9,321.7,66.0,67.9,105.85,10.25,,
2020,Michigan,26,Hispanic or Latino,,,,,,,True,True
2020,Michigan,26,Two or more races (NH),,,,,,,True,True
2020,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Michigan,26,White (NH),-48.4,-51.3,34.0,32.1,11.98,1.18,,
2020,Minnesota,27,Indigenous (NH),,,,,,,True,True
2020,Minnesota,27,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Minnesota,27,Black or African American (NH),365.4,861.5,48.4,100.0,63.53,8.67,,
2020,Minnesota,27,Hispanic or Latino,,,,,,,True,True
2020,Minnesota,27,Two or more races (NH),,,,,,,True,True
2020,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Minnesota,27,White (NH),-22.8,,51.6,,7.84,,,True
2020,Mississippi,28,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Mississippi,28,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Mississippi,28,Black or African American (NH),91.3,70.6,79.4,70.8,99.87,11.71,,
2020,Mississippi,28,Hispanic or Latino,,,,,,,True,True
2020,Mississippi,28,Two or more races (NH),-100.0,,0.0,,0.0,,,True
2020,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Mississippi,28,White (NH),-57.8,-40.2,20.6,29.2,21.61,4.1,,
2020,Missouri,29,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Missouri,29,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Missouri,29,Black or African American (NH),338.5,352.6,59.2,61.1,194.56,23.45,,
2020,Missouri,29,Hispanic or Latino,,,,,,,True,True
2020,Missouri,29,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Missouri,29,White (NH),-42.8,-45.4,40.8,38.9,24.1,2.82,,
2020,Montana,30,Indigenous (NH),,,,,,,True,True
2020,Montana,30,Asian (NH),,,,,,0.0,True,
2020,Montana,30,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2020,Montana,30,Hispanic or Latino,,,,,,0.0,True,
2020,Montana,30,Two or more races (NH),,,,,,,True,True
2020,Montana,30,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,Montana,30,White (NH),28.9,,100.0,,36.49,,,True
2020,Nebraska,31,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2020,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2020,Nebraska,31,Black or African American (NH),583.6,,41.7,,82.34,,,True
2020,Nebraska,31,Hispanic or Latino,,,,,,,True,True
2020,Nebraska,31,Two or more races (NH),,,,,,,True,True
2020,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,Nebraska,31,White (NH),-12.9,,58.3,,9.04,,,True
2020,Nevada,32,Indigenous (NH),,,,,,0.0,True,
2020,Nevada,32,Asian (NH),,,,,,0.0,True,
2020,Nevada,32,Black or African American (NH),297.2,,42.9,,68.5,,,True
2020,Nevada,32,Hispanic or Latino,,,,,,,True,True
2020,Nevada,32,Two or more races (NH),,,,,,,True,True
2020,Nevada,32,Native Hawaiian and Pacific Islander (NH),,,,,,0.0,True,
2020,Nevada,32,White (NH),67.4,,57.1,,26.85,,,True
2020,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2020,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2020,New Hampshire,33,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2020,New Hampshire,33,Hispanic or Latino,,,,,,,True,True
2020,New Hampshire,33,Two or more races (NH),,,,,,0.0,True,
2020,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,New Hampshire,33,White (NH),19.8,,100.0,,13.37,,,True
2020,New Jersey,34,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2020,New Jersey,34,Asian (NH),,,,,,,True,True
2020,New Jersey,34,Black or African American (NH),470.9,,76.5,,47.47,,,True
2020,New Jersey,34,Hispanic or Latino,,,,,,,True,True
2020,New Jersey,34,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2020,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,New Jersey,34,White (NH),-47.5,,23.5,,4.37,,,True
2020,New Mexico,35,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,New Mexico,35,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,New Mexico,35,Black or African American (NH),,,,,,,True,True
2020,New Mexico,35,Hispanic or Latino,,,,,,,True,True
2020,New Mexico,35,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,New Mexico,35,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,New Mexico,35,White (NH),314.9,314.9,100.0,100.0,31.09,8.72,,
2020,New York,36,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,New York,36,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,New York,36,Black or African American (NH),397.3,571.1,74.1,100.0,44.18,3.19,,
2020,New York,36,Hispanic or Latino,,,,,,,True,True
2020,New York,36,Two or more races (NH),,,,,,,True,True
2020,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,New York,36,White (NH),-45.1,,25.9,,4.73,,,True
2020,North Carolina,37,Indigenous (NH),,,,,,,True,True
2020,North Carolina,37,Asian (NH),,,,,,,True,True
2020,North Carolina,37,Black or African American (NH),176.5,143.4,61.1,53.8,75.39,9.77,,
2020,North Carolina,37,Hispanic or Latino,,,,,,,True,True
2020,North Carolina,37,Two or more races (NH),,,,,,,True,True
2020,North Carolina,37,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2020,North Carolina,37,White (NH),-22.8,-8.3,38.9,46.2,20.33,3.68,,
2020,North Dakota,38,Indigenous (NH),,,,,,,True,True
2020,North Dakota,38,Asian (NH),,,,,0.0,0.0,,
2020,North Dakota,38,Black or African American (NH),,,,,0.0,,,True
2020,North Dakota,38,Hispanic or Latino,,,,,,0.0,True,
2020,North Dakota,38,Two or more races (NH),,,,,,0.0,True,
2020,North Dakota,38,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0,,
2020,North Dakota,38,White (NH),,,,,,,True,True
2020,Ohio,39,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,Ohio,39,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Ohio,39,Black or African American (NH),332.9,302.0,65.8,61.1,141.06,14.51,,
2020,Ohio,39,Hispanic or Latino,,,,,,,True,True
2020,Ohio,39,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,Ohio,39,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Ohio,39,White (NH),-50.9,-44.2,34.2,38.9,14.46,2.02,,
2020,Oklahoma,40,Indigenous (NH),24.7,,12.1,,40.09,,,True
2020,Oklahoma,40,Asian (NH),,,,,,,True,True
2020,Oklahoma,40,Black or African American (NH),201.3,,22.9,,81.59,,,True
2020,Oklahoma,40,Hispanic or Latino,,,,,,,True,True
2020,Oklahoma,40,Two or more races (NH),-21.0,-100.0,7.9,0.0,33.81,0.0,,
2020,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2020,Oklahoma,40,White (NH),11.5,95.3,57.1,100.0,33.0,3.45,,
2020,Oregon,41,Indigenous (NH),,,,,,0.0,True,
2020,Oregon,41,Asian (NH),,,,,,,True,True
2020,Oregon,41,Black or African American (NH),,,,,,,True,True
2020,Oregon,41,Hispanic or Latino,,,,,,,True,True
2020,Oregon,41,Two or more races (NH),,,,,,,True,True
2020,Oregon,41,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,,,True
2020,Oregon,41,White (NH),60.0,,100.0,,16.39,,,True
2020,Pennsylvania,42,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Pennsylvania,42,Asian (NH),,,,,,,True,True
2020,Pennsylvania,42,Black or African American (NH),449.6,362.8,70.9,59.7,132.84,12.35,,
2020,Pennsylvania,42,Hispanic or Latino,,,,,,,True,True
2020,Pennsylvania,42,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Pennsylvania,42,White (NH),-55.4,-38.2,29.1,40.3,10.27,1.65,,
2020,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0,,
2020,Rhode Island,44,Asian (NH),,,,,0.0,0.0,,
2020,Rhode Island,44,Black or African American (NH),,,,,,0.0,True,
2020,Rhode Island,44,Hispanic or Latino,,,,,,0.0,True,
2020,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0,,
2020,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0,,
2020,Rhode Island,44,White (NH),,,,,,0.0,True,
2020,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,South Carolina,45,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,South Carolina,45,Black or African American (NH),131.9,120.5,66.8,63.5,105.72,12.4,,
2020,South Carolina,45,Hispanic or Latino,,,,,,,True,True
2020,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,South Carolina,45,White (NH),-37.9,-31.8,33.2,36.5,26.78,3.84,,
2020,South Dakota,46,Indigenous (NH),303.4,,47.6,,110.19,,,True
2020,South Dakota,46,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2020,South Dakota,46,Black or African American (NH),,,,,,,True,True
2020,South Dakota,46,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2020,South Dakota,46,Two or more races (NH),,,,,,0.0,True,
2020,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,South Dakota,46,White (NH),-26.3,,52.4,,15.75,,,True
2020,Tennessee,47,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Tennessee,47,Black or African American (NH),256.8,254.6,66.0,65.6,118.24,14.59,,
2020,Tennessee,47,Hispanic or Latino,,,,,,,True,True
2020,Tennessee,47,Two or more races (NH),,,,,,,True,True
2020,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Tennessee,47,White (NH),-46.2,-45.6,34.0,34.4,17.6,2.24,,
2020,Texas,48,Indigenous (NH),,,,,,,True,True
2020,Texas,48,Asian (NH),-25.0,,3.6,,13.75,,,True
2020,Texas,48,Black or African American (NH),322.8,222.0,52.0,39.6,69.09,6.63,,
2020,Texas,48,Hispanic or Latino,,,,,,,True,True
2020,Texas,48,Two or more races (NH),,,,,,,True,True
2020,Texas,48,Native Hawaiian and Pacific Islander (NH),,,,,,,True,True
2020,Texas,48,White (NH),42.3,93.6,44.4,60.4,22.75,3.99,,
2020,Utah,49,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Utah,49,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Utah,49,Black or African American (NH),,-100.0,,0.0,,0.0,True,
2020,Utah,49,Hispanic or Latino,,,,,,,True,True
2020,Utah,49,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2020,Utah,49,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2020,Utah,49,White (NH),38.1,38.1,100.0,100.0,14.34,2.91,,
2020,Vermont,50,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2020,Vermont,50,Asian (NH),-100.0,,0.0,,0.0,,,True
2020,Vermont,50,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2020,Vermont,50,Hispanic or Latino,,,,,,0.0,True,
2020,Vermont,50,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2020,Vermont,50,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2020,Vermont,50,White (NH),13.1,,100.0,,17.38,,,True
2020,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,Virginia,51,Asian (NH),,,,,,,True,True
2020,Virginia,51,Black or African American (NH),223.7,177.8,64.1,55.0,75.61,8.73,,
2020,Virginia,51,Hispanic or Latino,,,,,,,True,True
2020,Virginia,51,Two or more races (NH),,,,,,,True,True
2020,Virginia,51,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Virginia,51,White (NH),-30.8,-13.3,35.9,45.0,15.55,2.73,,
2020,Washington,53,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,Washington,53,Asian (NH),,-100.0,,0.0,,0.0,True,
2020,Washington,53,Black or African American (NH),474.4,,24.7,,65.85,,,True
2020,Washington,53,Hispanic or Latino,,,,,,,True,True
2020,Washington,53,Two or more races (NH),,,,,,,True,True
2020,Washington,53,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2020,Washington,53,White (NH),39.4,85.2,75.3,100.0,16.58,1.85,,
2020,West Virginia,54,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,West Virginia,54,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,West Virginia,54,Black or African American (NH),,-100.0,,0.0,,0.0,True,
2020,West Virginia,54,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,West Virginia,54,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,West Virginia,54,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2020,West Virginia,54,White (NH),13.5,13.5,100.0,100.0,21.91,4.07,,
2020,Wisconsin,55,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2020,Wisconsin,55,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2020,Wisconsin,55,Black or African American (NH),470.1,666.7,49.6,66.7,117.82,17.77,,
2020,Wisconsin,55,Hispanic or Latino,,,,,,,True,True
2020,Wisconsin,55,Two or more races (NH),,-100.0,,0.0,,0.0,True,
