time_period,state_name,age,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,state_fips,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,non_fatal_population,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2014,United States,25 to 29,21968523.0,1861.0,99.0,1449.0,23.0,39.0,8.47,0.45,6.6,0.11,0.18,00,,,,,,,,,,,,16.9,23.5,6.8,13.1,9.9,,,,,,6.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,30 to 34,21507288.0,1413.0,61.0,1385.0,23.0,24.0,6.57,0.28,6.44,0.11,0.11,00,,,,,,,,,,,,12.8,14.5,6.5,13.1,6.1,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,35 to 39,19873674.0,1039.0,62.0,1341.0,,35.0,5.23,0.31,6.75,,0.18,00,,,,,,,,,,,,9.4,14.7,6.3,,8.9,,,,,,6.2,,-100.0,-100.0,-100.0,,-100.0,,,,,
2014,United States,40 to 44,20529624.0,804.0,44.0,1498.0,22.0,26.0,3.92,0.21,7.3,0.11,0.13,00,,,,,,,,,,,,7.3,10.5,7.0,12.5,6.6,,,,,,6.4,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,45 to 49,20819977.0,638.0,37.0,1788.0,23.0,26.0,3.06,0.18,8.59,0.11,0.13,00,,,,,,,,,,,,5.8,8.8,8.4,13.1,6.6,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,5 to 9,20526270.0,58.0,,,,,0.28,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.4,,-100.0,,,,,,,,,
2014,United States,50 to 54,22509488.0,503.0,39.0,2172.0,28.0,37.0,2.24,0.17,9.65,0.12,0.16,00,,,,,,,,,,,,4.6,9.3,10.2,15.9,9.4,,,,,,7.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,55 to 59,21458320.0,341.0,,2150.0,,24.0,1.59,,10.02,,0.11,00,,,,,,,,,,,,3.1,,10.1,,6.1,,,,,,6.7,,-100.0,,-100.0,,-100.0,,,,,
2014,United States,60 to 64,18527240.0,200.0,,1772.0,,,1.08,,9.56,,,00,,,,,,,,,,,,1.8,,8.3,,,,,,,,5.8,,-100.0,,-100.0,,,,,,,
2014,United States,65 to 69,15296996.0,147.0,,1422.0,,27.0,0.96,,9.3,,0.18,00,,,,,,,,,,,,1.3,,6.6,,6.9,,,,,,4.8,,-100.0,,-100.0,,-100.0,,,,,
2014,United States,70 to 74,11058442.0,87.0,,1294.0,,22.0,0.79,,11.7,,0.2,00,,,,,,,,,,,,0.8,,6.1,,5.6,,,,,,3.5,,-100.0,,-100.0,,-100.0,,,,,
2014,United States,75 to 79,7916373.0,56.0,,943.0,,,0.71,,11.91,,,00,,,,,,,,,,,,0.5,,4.4,,,,,,,,2.5,,-100.0,,-100.0,,,,,,,
2014,United States,80 to 84,5755948.0,45.0,,837.0,,,0.78,,14.54,,,00,,,,,,,,,,,,0.4,,3.9,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2014,United States,85+,6133246.0,34.0,,880.0,,,0.55,,14.35,,,00,,,,,,,,,,,,0.3,,4.1,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2015,United States,0 to 4,19924706.0,58.0,,,,26.0,0.29,,,,0.13,00,,,,,,,,,,,,0.4,,,,6.1,,,,,,6.2,,-100.0,,,,-100.0,,,,,
2015,United States,10 to 14,20614613.0,121.0,,139.0,,,0.59,,0.67,,,00,,,,,,,,,,,,0.9,,0.6,,,,,,,,6.4,,-100.0,,-100.0,,,,,,,
2015,United States,15 to 19,21090272.0,1397.0,25.0,877.0,30.0,52.0,6.62,0.12,4.16,0.14,0.25,00,,,,,,,,,,,,10.8,5.5,4.0,21.9,12.3,,,,,,6.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2015,United States,20 to 24,22689498.0,2743.0,59.0,1584.0,47.0,69.0,12.09,0.26,6.98,0.21,0.3,00,,,,,,,,,,,,21.1,13.0,7.2,34.3,16.3,,,,,,7.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2015,United States,25 to 29,22431356.0,2260.0,78.0,1571.0,32.0,45.0,10.08,0.35,7.0,0.14,0.2,00,,,,,,,,,,,,17.4,17.1,7.1,23.4,10.6,,,,,,7.0,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2015,United States,30 to 34,21641883.0,1736.0,75.0,1547.0,28.0,34.0,8.02,0.35,7.15,0.13,0.16,00,,,,,,,,,,,,13.4,16.5,7.0,20.4,8.0,,,,,,6.7,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2015,United States,35 to 39,20308469.0,1252.0,58.0,1397.0,,35.0,6.17,0.29,6.88,,0.17,00,,,,,,,,,,,,9.6,12.7,6.3,,8.3,,,,,,6.3,,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,40 to 44,20132157.0,945.0,40.0,1555.0,,24.0,4.69,0.2,7.72,,0.12,00,,,,,,,,,,,,7.3,8.8,7.1,,5.7,,,,,,6.3,,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,45 to 49,20761610.0,726.0,50.0,1686.0,,32.0,3.5,0.24,8.12,,0.15,00,,,,,,,,,,,,5.6,11.0,7.7,,7.6,,,,,,6.5,,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,5 to 9,20490819.0,69.0,,,,,0.34,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.4,,-100.0,,,,,,,,,
2015,United States,50 to 54,22251495.0,573.0,39.0,2196.0,,25.0,2.58,0.18,9.87,,0.11,00,,,,,,,,,,,,4.4,8.6,10.0,,5.9,,,,,,6.9,,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,55 to 59,21733516.0,420.0,31.0,2170.0,,32.0,1.93,0.14,9.99,,0.15,00,,,,,,,,,,,,3.2,6.8,9.9,,7.6,,,,,,6.8,,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,60 to 64,19012730.0,261.0,,1781.0,,23.0,1.37,,9.37,,0.12,00,,,,,,,,,,,,2.0,,8.1,,5.4,,,,,,5.9,,-100.0,,-100.0,,-100.0,,,,,
2015,United States,65 to 69,16031092.0,173.0,,1518.0,,26.0,1.08,,9.47,,0.16,00,,,,,,,,,,,,1.3,,6.9,,6.1,,,,,,5.0,,-100.0,,-100.0,,-100.0,,,,,
2015,United States,70 to 74,11457126.0,85.0,,1261.0,,,0.74,,11.01,,,00,,,,,,,,,,,,0.7,,5.7,,,,,,,,3.6,,-100.0,,-100.0,,,,,,,
2015,United States,75 to 79,8110827.0,76.0,,1041.0,,,0.94,,12.84,,,00,,,,,,,,,,,,0.6,,4.7,,,,,,,,2.5,,-100.0,,-100.0,,,,,,,
2015,United States,80 to 84,5793729.0,43.0,,831.0,,,0.74,,14.34,,,00,,,,,,,,,,,,0.3,,3.8,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2015,United States,85+,6263096.0,40.0,,860.0,,,0.64,,13.73,,,00,,,,,,,,,,,,0.3,,3.9,,,,,,,,2.0,,-100.0,,-100.0,,,,,,,
2016,United States,0 to 4,19936737.0,75.0,,,,35.0,0.38,,,,0.18,00,,,,,,,,,,,,0.5,,,,8.9,,,,,,6.2,,-100.0,,,,-100.0,,,,,
2016,United States,10 to 14,20634000.0,95.0,,160.0,,23.0,0.46,,0.78,,0.11,00,,,,,,,,,,,,0.7,,0.7,,5.9,,,,,,6.4,,-100.0,,-100.0,,-100.0,,,,,
2016,United States,15 to 19,21140143.0,1611.0,25.0,942.0,34.0,53.0,7.62,0.12,4.46,0.16,0.25,00,,,,,,,,,,,,11.2,5.2,4.1,18.2,13.5,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2016,United States,20 to 24,22367653.0,2942.0,51.0,1741.0,36.0,68.0,13.15,0.23,7.78,0.16,0.3,00,,,,,,,,,,,,20.4,10.7,7.6,19.3,17.3,,,,,,6.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2016,United States,25 to 29,22939672.0,2558.0,82.0,1730.0,28.0,46.0,11.15,0.36,7.54,0.12,0.2,00,,,,,,,,,,,,17.7,17.2,7.5,15.0,11.7,,,,,,7.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2016,United States,30 to 34,21835455.0,1952.0,89.0,1568.0,37.0,38.0,8.94,0.41,7.18,0.17,0.17,00,,,,,,,,,,,,13.5,18.7,6.8,19.8,9.7,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2016,United States,35 to 39,20785173.0,1483.0,81.0,1566.0,23.0,,7.14,0.39,7.53,0.11,,00,,,,,,,,,,,,10.3,17.0,6.8,12.3,,,,,,,6.4,,-100.0,-100.0,-100.0,-100.0,,,,,,
2016,United States,40 to 44,19678727.0,1072.0,51.0,1533.0,29.0,,5.45,0.26,7.79,0.15,,00,,,,,,,,,,,,7.4,10.7,6.7,15.5,,,,,,,6.1,,-100.0,-100.0,-100.0,-100.0,,,,,,
2016,United States,45 to 49,20907053.0,798.0,31.0,1746.0,,32.0,3.82,0.15,8.35,,0.15,00,,,,,,,,,,,,5.5,6.5,7.6,,8.1,,,,,,6.5,,-100.0,-100.0,-100.0,,-100.0,,,,,
2016,United States,5 to 9,20450557.0,68.0,,,,,0.33,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.3,,-100.0,,,,,,,,,
2016,United States,50 to 54,21796235.0,622.0,40.0,2127.0,,35.0,2.85,0.18,9.76,,0.16,00,,,,,,,,,,,,4.3,8.4,9.3,,8.9,,,,,,6.7,,-100.0,-100.0,-100.0,,-100.0,,,,,
2016,United States,55 to 59,21940757.0,434.0,27.0,2231.0,,35.0,1.98,0.12,10.17,,0.16,00,,,,,,,,,,,,3.0,5.7,9.7,,8.9,,,,,,6.8,,-100.0,-100.0,-100.0,,-100.0,,,,,
2016,United States,60 to 64,19451114.0,304.0,,1836.0,,28.0,1.56,,9.44,,0.14,00,,,,,,,,,,,,2.1,,8.0,,7.1,,,,,,6.0,,-100.0,,-100.0,,-100.0,,,,,
2016,United States,65 to 69,16801993.0,161.0,,1611.0,,,0.96,,9.59,,,00,,,,,,,,,,,,1.1,,7.0,,,,,,,,5.2,,-100.0,,-100.0,,,,,,,
2016,United States,70 to 74,11791134.0,102.0,,1321.0,,,0.87,,11.2,,,00,,,,,,,,,,,,0.7,,5.8,,,,,,,,3.6,,-100.0,,-100.0,,,,,,,
2016,United States,75 to 79,8363727.0,61.0,,1096.0,,,0.73,,13.1,,,00,,,,,,,,,,,,0.4,,4.8,,,,,,,,2.6,,-100.0,,-100.0,,,,,,,
2016,United States,80 to 84,5868617.0,42.0,,860.0,,,0.72,,14.65,,,00,,,,,,,,,,,,0.3,,3.7,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2016,United States,85+,6383008.0,34.0,,868.0,,,0.53,,13.6,,,00,,,,,,,,,,,,0.2,,3.8,,,,,,,,2.0,,-100.0,,-100.0,,,,,,,
2017,United States,0 to 4,19895016.0,56.0,,,,32.0,0.28,,,,0.16,00,,,,,,,,,,,,0.4,,,,8.3,,,,,,6.1,,-100.0,,,,-100.0,,,,,
2017,United States,10 to 14,20783456.0,126.0,,185.0,,,0.61,,0.89,,,00,,,,,,,,,,,,0.9,,0.8,,,,,,,,6.4,,-100.0,,-100.0,,,,,,,
2017,United States,15 to 19,21105586.0,1667.0,32.0,1110.0,50.0,53.0,7.9,0.15,5.26,0.24,0.25,00,,,,,,,,,,,,11.5,6.2,4.7,24.3,13.7,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,20 to 24,22061611.0,2724.0,59.0,1849.0,48.0,64.0,12.35,0.27,8.38,0.22,0.29,00,,,,,,,,,,,,18.7,11.3,7.8,23.3,16.6,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,25 to 29,23360795.0,2639.0,106.0,1871.0,29.0,54.0,11.3,0.45,8.01,0.12,0.23,00,,,,,,,,,,,,18.1,20.4,7.8,14.1,14.0,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,30 to 34,21959063.0,1955.0,81.0,1587.0,,39.0,8.9,0.37,7.23,,0.18,00,,,,,,,,,,,,13.4,15.6,6.7,,10.1,,,,,,6.8,,-100.0,-100.0,-100.0,,-100.0,,,,,
2017,United States,35 to 39,21191318.0,1543.0,77.0,1528.0,30.0,37.0,7.28,0.36,7.21,0.14,0.18,00,,,,,,,,,,,,10.6,14.8,6.4,14.6,9.6,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,40 to 44,19576587.0,1018.0,51.0,1570.0,,27.0,5.2,0.26,8.02,,0.14,00,,,,,,,,,,,,7.0,9.8,6.6,,7.0,,,,,,6.0,,-100.0,-100.0,-100.0,,-100.0,,,,,
2017,United States,45 to 49,20897300.0,807.0,47.0,1866.0,,22.0,3.86,0.23,8.93,,0.11,00,,,,,,,,,,,,5.5,9.0,7.8,,5.7,,,,,,6.4,,-100.0,-100.0,-100.0,,-100.0,,,,,
2017,United States,5 to 9,20330306.0,78.0,,,,,0.38,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.3,,-100.0,,,,,,,,,
2017,United States,50 to 54,21329749.0,640.0,43.0,2071.0,,28.0,3.0,0.2,9.71,,0.13,00,,,,,,,,,,,,4.4,8.3,8.7,,7.3,,,,,,6.6,,-100.0,-100.0,-100.0,,-100.0,,,,,
2017,United States,55 to 59,21945659.0,500.0,24.0,2265.0,27.0,30.0,2.28,0.11,10.32,0.12,0.14,00,,,,,,,,,,,,3.4,4.6,9.5,13.1,7.8,,,,,,6.7,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,60 to 64,19928043.0,324.0,,1954.0,22.0,,1.63,,9.81,0.11,,00,,,,,,,,,,,,2.2,,8.2,10.7,,,,,,,6.1,,-100.0,,-100.0,-100.0,,,,,,
2017,United States,65 to 69,16793596.0,220.0,,1552.0,,,1.31,,9.24,,,00,,,,,,,,,,,,1.5,,6.5,,,,,,,,5.2,,-100.0,,-100.0,,,,,,,
2017,United States,70 to 74,12812638.0,102.0,,1437.0,,,0.8,,11.22,,,00,,,,,,,,,,,,0.7,,6.0,,,,,,,,3.9,,-100.0,,-100.0,,,,,,,
2017,United States,75 to 79,8722692.0,62.0,,1178.0,,,0.71,,13.51,,,00,,,,,,,,,,,,0.4,,4.9,,,,,,,,2.7,,-100.0,,-100.0,,,,,,,
2017,United States,80 to 84,5959787.0,47.0,,862.0,,,0.79,,14.46,,,00,,,,,,,,,,,,0.3,,3.6,,,,,,,,1.8,,-100.0,,-100.0,,,,,,,
2017,United States,85+,6468926.0,34.0,,967.0,,,0.53,,14.95,,,00,,,,,,,,,,,,0.2,,4.1,,,,,,,,2.0,,-100.0,,-100.0,,,,,,,
2018,United States,0 to 4,19778527.0,60.0,,,,30.0,0.3,,,,0.15,00,,,,,,,,,,,,0.4,,,,8.3,,,,,,6.1,,-100.0,,,,-100.0,,,,,
2018,United States,10 to 14,20887842.0,134.0,,202.0,,,0.64,,0.97,,,00,,,,,,,,,,,,1.0,,0.8,,,,,,,,6.4,,-100.0,,-100.0,,,,,,,
2018,United States,15 to 19,21077066.0,1580.0,26.0,1094.0,45.0,62.0,7.5,0.12,5.19,0.21,0.29,00,,,,,,,,,,,,11.3,5.0,4.5,18.7,17.2,,,,,,6.4,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,20 to 24,21825110.0,2527.0,61.0,1901.0,48.0,67.0,11.58,0.28,8.71,0.22,0.31,00,,,,,,,,,,,,18.1,11.8,7.8,19.9,18.6,,,,,,6.7,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,25 to 29,23547218.0,2463.0,80.0,1836.0,49.0,38.0,10.46,0.34,7.8,0.21,0.16,00,,,,,,,,,,,,17.6,15.5,7.5,20.3,10.5,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,30 to 34,22131842.0,1885.0,80.0,1593.0,35.0,41.0,8.52,0.36,7.2,0.16,0.19,00,,,,,,,,,,,,13.5,15.5,6.5,14.5,11.4,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,35 to 39,21548960.0,1523.0,79.0,1681.0,21.0,27.0,7.07,0.37,7.8,0.1,0.13,00,,,,,,,,,,,,10.9,15.3,6.9,8.7,7.5,,,,,,6.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,40 to 44,19683134.0,1046.0,69.0,1541.0,21.0,,5.31,0.35,7.83,0.11,,00,,,,,,,,,,,,7.5,13.3,6.3,8.7,,,,,,,6.0,,-100.0,-100.0,-100.0,-100.0,,,,,,
2018,United States,45 to 49,20715437.0,790.0,42.0,1796.0,,22.0,3.81,0.2,8.67,,0.11,00,,,,,,,,,,,,5.7,8.1,7.4,,6.1,,,,,,6.3,,-100.0,-100.0,-100.0,,-100.0,,,,,
2018,United States,5 to 9,20212958.0,57.0,,,,,0.28,,,,,00,,,,,,,,,,,,0.4,,,,,,,,,,6.2,,-100.0,,,,,,,,,
2018,United States,50 to 54,20856223.0,592.0,25.0,1991.0,22.0,23.0,2.84,0.12,9.55,0.11,0.11,00,,,,,,,,,,,,4.2,4.8,8.1,9.1,6.4,,,,,,6.4,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,55 to 59,21916092.0,487.0,33.0,2340.0,,25.0,2.22,0.15,10.68,,0.11,00,,,,,,,,,,,,3.5,6.4,9.6,,6.9,,,,,,6.7,,-100.0,-100.0,-100.0,,-100.0,,,,,
2018,United States,60 to 64,20303185.0,315.0,22.0,2081.0,,26.0,1.55,0.11,10.25,,0.13,00,,,,,,,,,,,,2.3,4.3,8.5,,7.2,,,,,,6.2,,-100.0,-100.0,-100.0,,-100.0,,,,,
2018,United States,65 to 69,17064299.0,205.0,,1743.0,,,1.2,,10.21,,,00,,,,,,,,,,,,1.5,,7.1,,,,,,,,5.2,,-100.0,,-100.0,,,,,,,
2018,United States,70 to 74,13380707.0,142.0,,1494.0,,,1.06,,11.17,,,00,,,,,,,,,,,,1.0,,6.1,,,,,,,,4.1,,-100.0,,-100.0,,,,,,,
2018,United States,75 to 79,9250179.0,72.0,,1325.0,,,0.78,,14.32,,,00,,,,,,,,,,,,0.5,,5.4,,,,,,,,2.8,,-100.0,,-100.0,,,,,,,
2018,United States,80 to 84,6121394.0,42.0,,890.0,,,0.69,,14.54,,,00,,,,,,,,,,,,0.3,,3.6,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2018,United States,85+,6538026.0,37.0,,923.0,,,0.57,,14.12,,,00,,,,,,,,,,,,0.3,,3.8,,,,,,,,2.0,,-100.0,,-100.0,,,,,,,
2019,United States,0 to 4,19571339.0,57.0,,,,26.0,0.29,,,,0.13,00,,,,,,,,,,,,0.4,,,,6.5,,,,,,6.0,,-100.0,,,,-100.0,,,,,
2019,United States,10 to 14,20820053.0,144.0,,172.0,,,0.69,,0.83,,,00,,,,,,,,,,,,1.0,,0.7,,,,,,,,6.3,,-100.0,,-100.0,,,,,,,
2019,United States,15 to 19,21066423.0,1754.0,,995.0,46.0,66.0,8.33,,4.72,0.22,0.31,00,,,,,,,,,,,,12.2,,4.2,16.1,16.5,,,,,,6.4,,-100.0,,-100.0,-100.0,-100.0,,,,,
2019,United States,20 to 24,21643974.0,2585.0,51.0,1805.0,54.0,62.0,11.94,0.24,8.34,0.25,0.29,00,,,,,,,,,,,,17.9,10.9,7.5,18.9,15.5,,,,,,6.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,25 to 29,23539452.0,2510.0,85.0,1826.0,41.0,39.0,10.66,0.36,7.76,0.17,0.17,00,,,,,,,,,,,,17.4,18.1,7.6,14.3,9.8,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,30 to 34,22464232.0,1988.0,91.0,1681.0,27.0,35.0,8.85,0.41,7.48,0.12,0.16,00,,,,,,,,,,,,13.8,19.4,7.0,9.4,8.8,,,,,,6.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,35 to 39,21753883.0,1511.0,65.0,1625.0,22.0,31.0,6.95,0.3,7.47,0.1,0.14,00,,,,,,,,,,,,10.5,13.8,6.8,7.7,7.8,,,,,,6.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,40 to 44,19920561.0,1149.0,57.0,1562.0,23.0,26.0,5.77,0.29,7.84,0.12,0.13,00,,,,,,,,,,,,8.0,12.1,6.5,8.0,6.5,,,,,,6.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,45 to 49,20390439.0,808.0,54.0,1780.0,25.0,29.0,3.96,0.27,8.73,0.12,0.14,00,,,,,,,,,,,,5.6,11.5,7.4,8.7,7.3,,,,,,6.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,5 to 9,20221753.0,68.0,,,,,0.34,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,6.2,,-100.0,,,,,,,,,
2019,United States,50 to 54,20469884.0,551.0,34.0,1836.0,22.0,34.0,2.69,0.17,8.97,0.11,0.17,00,,,,,,,,,,,,3.8,7.2,7.7,7.7,8.5,,,,,,6.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,55 to 59,21871091.0,512.0,33.0,2265.0,26.0,27.0,2.34,0.15,10.36,0.12,0.12,00,,,,,,,,,,,,3.6,7.0,9.5,9.1,6.8,,,,,,6.7,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2019,United States,60 to 64,20560134.0,312.0,,2001.0,,24.0,1.52,,9.73,,0.12,00,,,,,,,,,,,,2.2,,8.4,,6.0,,,,,,6.3,,-100.0,,-100.0,,-100.0,,,,,
2019,United States,65 to 69,17444367.0,180.0,,1675.0,,,1.03,,9.6,,,00,,,,,,,,,,,,1.2,,7.0,,,,,,,,5.3,,-100.0,,-100.0,,,,,,,
2019,United States,70 to 74,14026977.0,134.0,,1455.0,,,0.96,,10.37,,,00,,,,,,,,,,,,0.9,,6.1,,,,,,,,4.3,,-100.0,,-100.0,,,,,,,
2019,United States,75 to 79,9650824.0,78.0,,1333.0,,,0.81,,13.81,,,00,,,,,,,,,,,,0.5,,5.6,,,,,,,,2.9,,-100.0,,-100.0,,,,,,,
2019,United States,80 to 84,6315100.0,36.0,,911.0,,,0.57,,14.43,,,00,,,,,,,,,,,,0.2,,3.8,,,,,,,,1.9,,-100.0,,-100.0,,,,,,,
2019,United States,85+,6599467.0,36.0,,1018.0,,,0.55,,15.43,,,00,,,,,,,,,,,,0.2,,4.3,,,,,,,,2.0,,-100.0,,-100.0,,,,,,,
2020,United States,0 to 4,19281212.0,85.0,,,,41.0,0.44,,,,0.21,00,,,,,,,,,,,,0.4,,,,8.8,,,,,,5.8,,-100.0,,,,-100.0,,,,,
2020,United States,10 to 14,21682996.0,218.0,,224.0,22.0,30.0,1.01,,1.03,0.1,0.14,00,,,,,,,,,,,,1.1,,0.9,7.5,6.5,,,,,,6.5,,-100.0,,-100.0,-100.0,-100.0,,,,,
2020,United States,15 to 19,21530899.0,2417.0,25.0,1069.0,50.0,56.0,11.23,0.12,4.97,0.23,0.26,00,,,,,,,,,,,,12.5,4.3,4.4,17.0,12.1,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,20 to 24,21468060.0,3549.0,50.0,2104.0,53.0,73.0,16.53,0.23,9.8,0.25,0.34,00,,,,,,,,,,,,18.3,8.5,8.7,18.0,15.7,,,,,,6.5,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,25 to 29,22805201.0,3401.0,93.0,2043.0,51.0,50.0,14.91,0.41,8.96,0.22,0.22,00,,,,,,,,,,,,17.5,15.8,8.4,17.3,10.8,,,,,,6.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,30 to 34,22877649.0,2757.0,116.0,1858.0,30.0,42.0,12.05,0.51,8.12,0.13,0.18,00,,,,,,,,,,,,14.2,19.7,7.6,10.2,9.1,,,,,,6.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,35 to 39,22233088.0,2095.0,90.0,1640.0,30.0,38.0,9.42,0.41,7.38,0.14,0.17,00,,,,,,,,,,,,10.8,15.3,6.8,10.2,8.2,,,,,,6.7,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,40 to 44,20670322.0,1445.0,67.0,1575.0,32.0,27.0,6.99,0.32,7.62,0.16,0.13,00,,,,,,,,,,,,7.5,11.4,6.5,10.9,5.8,,,,,,6.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,45 to 49,20318014.0,1042.0,61.0,1676.0,,26.0,5.13,0.3,8.25,,0.13,00,,,,,,,,,,,,5.4,10.4,6.9,,5.6,,,,,,6.1,,-100.0,-100.0,-100.0,,-100.0,,,,,
2020,United States,5 to 9,20336862.0,91.0,,,,22.0,0.45,,,,0.11,00,,,,,,,,,,,,0.5,,,,4.7,,,,,,6.1,,-100.0,,,,-100.0,,,,,
2020,United States,50 to 54,20782277.0,741.0,33.0,1742.0,26.0,22.0,3.57,0.16,8.38,0.13,0.11,00,,,,,,,,,,,,3.8,5.6,7.2,8.8,4.7,,,,,,6.3,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2020,United States,55 to 59,22036073.0,584.0,31.0,1983.0,,37.0,2.65,0.14,9.0,,0.17,00,,,,,,,,,,,,3.0,5.3,8.2,,8.0,,,,,,6.6,,-100.0,-100.0,-100.0,,-100.0,,,,,
2020,United States,60 to 64,21040131.0,408.0,22.0,1906.0,,,1.94,0.11,9.06,,,00,,,,,,,,,,,,2.1,3.7,7.8,,,,,,,,6.3,,-100.0,-100.0,-100.0,,,,,,,
2020,United States,65 to 69,18008952.0,229.0,,1618.0,,,1.27,,8.98,,,00,,,,,,,,,,,,1.2,,6.7,,,,,,,,5.4,,-100.0,,-100.0,,,,,,,
2020,United States,70 to 74,14588043.0,124.0,,1489.0,,,0.85,,10.21,,,00,,,,,,,,,,,,0.6,,6.1,,,,,,,,4.4,,-100.0,,-100.0,,,,,,,
2020,United States,75 to 79,9666149.0,101.0,,1319.0,,,1.05,,13.65,,,00,,,,,,,,,,,,0.5,,5.4,,,,,,,,2.9,,-100.0,,-100.0,,,,,,,
