time_period,state_name,age,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,non_fatal_population,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,state_fips,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2012,United States,75 to 79,7494526.0,63.0,,929.0,,,0.84,,12.4,,,7494526.0,,,,,,,,,,,00,0.5,,4.5,,,,,,,,2.4,2.4,-100.0,,-100.0,,,,,,,
2012,United States,80 to 84,5779258.0,44.0,,809.0,,,0.76,,14.0,,,5779258.0,,,,,,,,,,,00,0.4,,3.9,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2012,United States,85+,5865164.0,29.0,,765.0,,,0.49,,13.04,,,5865164.0,,,,,,,,,,,00,0.2,,3.7,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2013,United States,0 to 4,19855184.0,51.0,,,,30.0,0.26,,,,0.15,19855184.0,,,,,,,,,,,00,0.5,,,,7.0,,,,,,6.3,6.3,-100.0,,,,-100.0,,,,,
2013,United States,10 to 14,20656987.0,94.0,,137.0,,24.0,0.46,,0.66,,0.12,20656987.0,,,,,,,,,,,00,0.8,,0.6,,5.6,,,,,,6.5,6.5,-100.0,,-100.0,,-100.0,,,,,
2013,United States,15 to 19,21183476.0,1217.0,,739.0,26.0,55.0,5.75,,3.49,0.12,0.26,21183476.0,,,,,2590.0,,,,,12.23,00,10.9,,3.5,14.4,12.8,,,,,48.5,6.7,6.7,-100.0,,-100.0,-100.0,-100.0,,,,,-100.0
2013,United States,20 to 24,22826845.0,2487.0,77.0,1471.0,38.0,52.0,10.9,0.34,6.44,0.17,0.23,22826845.0,,,,,2754.0,,,,,12.06,00,22.2,18.3,6.9,21.0,12.1,,,,,51.5,7.2,7.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2013,United States,25 to 29,21582353.0,1823.0,63.0,1493.0,42.0,44.0,8.45,0.29,6.92,0.2,0.2,21582353.0,,,,,,,,,,,00,16.3,15.0,7.1,23.2,10.2,,,,,,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,30 to 34,21272053.0,1549.0,75.0,1404.0,24.0,38.0,7.28,0.35,6.6,0.11,0.18,21272053.0,,,,,,,,,,,00,13.8,17.9,6.6,13.3,8.8,,,,,,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,35 to 39,19604695.0,1062.0,59.0,1357.0,,24.0,5.42,0.3,6.92,,0.12,19604695.0,,,,,,,,,,,00,9.5,14.0,6.4,,5.6,,,,,,6.2,6.2,-100.0,-100.0,-100.0,,-100.0,,,,,
2013,United States,40 to 44,20841473.0,781.0,54.0,1591.0,27.0,24.0,3.75,0.26,7.63,0.13,0.12,20841473.0,,,,,,,,,,,00,7.0,12.9,7.5,14.9,5.6,,,,,,6.6,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,45 to 49,21202912.0,649.0,41.0,1808.0,,35.0,3.06,0.19,8.53,,0.17,21202912.0,,,,,,,,,,,00,5.8,9.8,8.5,,8.1,,,,,,6.7,6.7,-100.0,-100.0,-100.0,,-100.0,,,,,
2013,United States,5 to 9,20575591.0,48.0,,,,,0.23,,,,,20575591.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.5,6.5,-100.0,,,,,,,,,
2013,United States,50 to 54,22546353.0,509.0,29.0,2249.0,,45.0,2.26,0.13,9.98,,0.2,22546353.0,,,,,,,,,,,00,4.5,6.9,10.6,,10.5,,,,,,7.1,7.1,-100.0,-100.0,-100.0,,-100.0,,,,,
2013,United States,55 to 59,21172593.0,350.0,22.0,2112.0,24.0,32.0,1.65,0.1,9.98,0.11,0.15,21172593.0,,,,,,,,,,,00,3.1,5.2,10.0,13.3,7.4,,,,,,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2013,United States,60 to 64,18107095.0,223.0,,1697.0,,27.0,1.23,,9.37,,0.15,18107095.0,,,,,,,,,,,00,2.0,,8.0,,6.3,,,,,,5.7,5.7,-100.0,,-100.0,,-100.0,,,,,
2013,United States,65 to 69,14591975.0,135.0,,1379.0,,,0.93,,9.45,,,14591975.0,,,,,,,,,,,00,1.2,,6.5,,,,,,,,4.6,4.6,-100.0,,-100.0,,,,,,,
2013,United States,70 to 74,10602512.0,88.0,,1177.0,,,0.83,,11.1,,,10602512.0,,,,,,,,,,,00,0.8,,5.6,,,,,,,,3.4,3.4,-100.0,,-100.0,,,,,,,
2013,United States,75 to 79,7681796.0,54.0,,921.0,,,0.7,,11.99,,,7681796.0,,,,,,,,,,,00,0.5,,4.4,,,,,,,,2.4,2.4,-100.0,,-100.0,,,,,,,
2013,United States,80 to 84,5762340.0,49.0,,838.0,,,0.85,,14.54,,,5762340.0,,,,,,,,,,,00,0.4,,4.0,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2013,United States,85+,5993714.0,31.0,,798.0,,,0.52,,13.31,,,5993714.0,,,,,,,,,,,00,0.3,,3.8,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2014,United States,0 to 4,19878806.0,52.0,,,,23.0,0.26,,,,0.12,19878806.0,,,,,,,,,,,00,0.5,,,,5.9,,,,,,6.2,6.2,-100.0,,,,-100.0,,,,,
2014,United States,10 to 14,20673760.0,115.0,,174.0,,,0.56,,0.84,,,20673760.0,,,,,,,,,,,00,1.0,,0.8,,,,,,,,6.5,6.5,-100.0,,-100.0,,,,,,,
2014,United States,15 to 19,21060362.0,1239.0,23.0,758.0,25.0,44.0,5.88,0.11,3.6,0.12,0.21,21060362.0,,,,,1590.0,,,,,7.55,00,11.3,5.5,3.5,14.2,11.2,,,,,16.9,6.6,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2014,United States,20 to 24,22891992.0,2375.0,56.0,1522.0,32.0,65.0,10.38,0.25,6.65,0.14,0.28,22891992.0,,,,,4169.0,,,,,18.21,00,21.6,13.3,7.1,18.2,16.6,,,,,44.4,7.2,7.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2014,United States,25 to 29,21968523.0,1861.0,99.0,1449.0,23.0,39.0,8.47,0.45,6.6,0.11,0.18,21968523.0,,,,,2208.0,,,,,10.05,00,16.9,23.5,6.8,13.1,9.9,,,,,23.5,6.9,6.9,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2014,United States,30 to 34,21507288.0,1413.0,61.0,1385.0,23.0,24.0,6.57,0.28,6.44,0.11,0.11,21507288.0,,,,,1419.0,,,,,6.6,00,12.8,14.5,6.5,13.1,6.1,,,,,15.1,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2014,United States,35 to 39,19873674.0,1039.0,62.0,1341.0,,35.0,5.23,0.31,6.75,,0.18,19873674.0,,,,,,,,,,,00,9.4,14.7,6.3,,8.9,,,,,,6.2,6.2,-100.0,-100.0,-100.0,,-100.0,,,,,
2014,United States,40 to 44,20529624.0,804.0,44.0,1498.0,22.0,26.0,3.92,0.21,7.3,0.11,0.13,20529624.0,,,,,,,,,,,00,7.3,10.5,7.0,12.5,6.6,,,,,,6.4,6.4,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,45 to 49,20819977.0,638.0,37.0,1788.0,23.0,26.0,3.06,0.18,8.59,0.11,0.13,20819977.0,,,,,,,,,,,00,5.8,8.8,8.4,13.1,6.6,,,,,,6.5,6.5,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,5 to 9,20526270.0,58.0,,,,,0.28,,,,,20526270.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.4,6.4,-100.0,,,,,,,,,
2014,United States,50 to 54,22509488.0,503.0,39.0,2172.0,28.0,37.0,2.24,0.17,9.65,0.12,0.16,22509488.0,,,,,,,,,,,00,4.6,9.3,10.2,15.9,9.4,,,,,,7.1,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2014,United States,55 to 59,21458320.0,341.0,,2150.0,,24.0,1.59,,10.02,,0.11,21458320.0,,,,,,,,,,,00,3.1,,10.1,,6.1,,,,,,6.7,6.7,-100.0,,-100.0,,-100.0,,,,,
2014,United States,60 to 64,18527240.0,200.0,,1772.0,,,1.08,,9.56,,,18527240.0,,,,,,,,,,,00,1.8,,8.3,,,,,,,,5.8,5.8,-100.0,,-100.0,,,,,,,
2014,United States,65 to 69,15296996.0,147.0,,1422.0,,27.0,0.96,,9.3,,0.18,15296996.0,,,,,,,,,,,00,1.3,,6.6,,6.9,,,,,,4.8,4.8,-100.0,,-100.0,,-100.0,,,,,
2014,United States,70 to 74,11058442.0,87.0,,1294.0,,22.0,0.79,,11.7,,0.2,11058442.0,,,,,,,,,,,00,0.8,,6.1,,5.6,,,,,,3.5,3.5,-100.0,,-100.0,,-100.0,,,,,
2014,United States,75 to 79,7916373.0,56.0,,943.0,,,0.71,,11.91,,,7916373.0,,,,,,,,,,,00,0.5,,4.4,,,,,,,,2.5,2.5,-100.0,,-100.0,,,,,,,
2014,United States,80 to 84,5755948.0,45.0,,837.0,,,0.78,,14.54,,,5755948.0,,,,,,,,,,,00,0.4,,3.9,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2014,United States,85+,6133246.0,34.0,,880.0,,,0.55,,14.35,,,6133246.0,,,,,,,,,,,00,0.3,,4.1,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2015,United States,0 to 4,19924706.0,58.0,,,,26.0,0.29,,,,0.13,19924706.0,,,,,,,,,,,00,0.4,,,,6.1,,,,,,6.2,6.2,-100.0,,,,-100.0,,,,,
2015,United States,10 to 14,20614613.0,121.0,,139.0,,,0.59,,0.67,,,20614613.0,,,,,,,,,,,00,0.9,,0.6,,,,,,,,6.4,6.4,-100.0,,-100.0,,,,,,,
2015,United States,15 to 19,21090272.0,1397.0,25.0,877.0,30.0,52.0,6.62,0.12,4.16,0.14,0.25,21090272.0,,,,,1979.0,,,,,9.38,00,10.8,5.5,4.0,21.9,12.3,,,,,34.2,6.6,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2015,United States,20 to 24,22689498.0,2743.0,59.0,1584.0,47.0,69.0,12.09,0.26,6.98,0.21,0.3,22689498.0,,,,,3807.0,,,,,16.78,00,21.1,13.0,7.2,34.3,16.3,,,,,65.8,7.1,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2015,United States,25 to 29,22431356.0,2260.0,78.0,1571.0,32.0,45.0,10.08,0.35,7.0,0.14,0.2,22431356.0,,,,,,,,,,,00,17.4,17.1,7.1,23.4,10.6,,,,,,7.0,7.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2015,United States,30 to 34,21641883.0,1736.0,75.0,1547.0,28.0,34.0,8.02,0.35,7.15,0.13,0.16,21641883.0,,,,,,,,,,,00,13.4,16.5,7.0,20.4,8.0,,,,,,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2015,United States,35 to 39,20308469.0,1252.0,58.0,1397.0,,35.0,6.17,0.29,6.88,,0.17,20308469.0,,,,,,,,,,,00,9.6,12.7,6.3,,8.3,,,,,,6.3,6.3,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,40 to 44,20132157.0,945.0,40.0,1555.0,,24.0,4.69,0.2,7.72,,0.12,20132157.0,,,,,,,,,,,00,7.3,8.8,7.1,,5.7,,,,,,6.3,6.3,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,45 to 49,20761610.0,726.0,50.0,1686.0,,32.0,3.5,0.24,8.12,,0.15,20761610.0,,,,,,,,,,,00,5.6,11.0,7.7,,7.6,,,,,,6.5,6.5,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,5 to 9,20490819.0,69.0,,,,,0.34,,,,,20490819.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.4,6.4,-100.0,,,,,,,,,
2015,United States,50 to 54,22251495.0,573.0,39.0,2196.0,,25.0,2.58,0.18,9.87,,0.11,22251495.0,,,,,,,,,,,00,4.4,8.6,10.0,,5.9,,,,,,6.9,6.9,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,55 to 59,21733516.0,420.0,31.0,2170.0,,32.0,1.93,0.14,9.99,,0.15,21733516.0,,,,,,,,,,,00,3.2,6.8,9.9,,7.6,,,,,,6.8,6.8,-100.0,-100.0,-100.0,,-100.0,,,,,
2015,United States,60 to 64,19012730.0,261.0,,1781.0,,23.0,1.37,,9.37,,0.12,19012730.0,,,,,,,,,,,00,2.0,,8.1,,5.4,,,,,,5.9,5.9,-100.0,,-100.0,,-100.0,,,,,
2015,United States,65 to 69,16031092.0,173.0,,1518.0,,26.0,1.08,,9.47,,0.16,16031092.0,,,,,,,,,,,00,1.3,,6.9,,6.1,,,,,,5.0,5.0,-100.0,,-100.0,,-100.0,,,,,
2015,United States,70 to 74,11457126.0,85.0,,1261.0,,,0.74,,11.01,,,11457126.0,,,,,,,,,,,00,0.7,,5.7,,,,,,,,3.6,3.6,-100.0,,-100.0,,,,,,,
2015,United States,75 to 79,8110827.0,76.0,,1041.0,,,0.94,,12.84,,,8110827.0,,,,,,,,,,,00,0.6,,4.7,,,,,,,,2.5,2.5,-100.0,,-100.0,,,,,,,
2015,United States,80 to 84,5793729.0,43.0,,831.0,,,0.74,,14.34,,,5793729.0,,,,,,,,,,,00,0.3,,3.8,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2015,United States,85+,6263096.0,40.0,,860.0,,,0.64,,13.73,,,6263096.0,,,,,,,,,,,00,0.3,,3.9,,,,,,,,2.0,2.0,-100.0,,-100.0,,,,,,,
2016,United States,0 to 4,19936737.0,75.0,,,,35.0,0.38,,,,0.18,19936737.0,,,,,,,,,,,00,0.5,,,,8.9,,,,,,6.2,6.2,-100.0,,,,-100.0,,,,,
2016,United States,10 to 14,20634000.0,95.0,,160.0,,23.0,0.46,,0.78,,0.11,20634000.0,,,,,,,,,,,00,0.7,,0.7,,5.9,,,,,,6.4,6.4,-100.0,,-100.0,,-100.0,,,,,
2016,United States,15 to 19,21140143.0,1611.0,25.0,942.0,34.0,53.0,7.62,0.12,4.46,0.16,0.25,21140143.0,13553.0,,,,,64.11,,,,,00,11.2,5.2,4.1,18.2,13.5,100.0,,,,,6.5,6.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2016,United States,20 to 24,22367653.0,2942.0,51.0,1741.0,36.0,68.0,13.15,0.23,7.78,0.16,0.3,22367653.0,,,,,5038.0,,,,,22.52,00,20.4,10.7,7.6,19.3,17.3,,,,,66.8,6.9,6.9,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2016,United States,25 to 29,22939672.0,2558.0,82.0,1730.0,28.0,46.0,11.15,0.36,7.54,0.12,0.2,22939672.0,,,,,2504.0,,,,,10.92,00,17.7,17.2,7.5,15.0,11.7,,,,,33.2,7.1,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2016,United States,30 to 34,21835455.0,1952.0,89.0,1568.0,37.0,38.0,8.94,0.41,7.18,0.17,0.17,21835455.0,,,,,,,,,,,00,13.5,18.7,6.8,19.8,9.7,,,,,,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2016,United States,35 to 39,20785173.0,1483.0,81.0,1566.0,23.0,,7.14,0.39,7.53,0.11,,20785173.0,,,,,,,,,,,00,10.3,17.0,6.8,12.3,,,,,,,6.4,6.4,-100.0,-100.0,-100.0,-100.0,,,,,,
2016,United States,40 to 44,19678727.0,1072.0,51.0,1533.0,29.0,,5.45,0.26,7.79,0.15,,19678727.0,,,,,,,,,,,00,7.4,10.7,6.7,15.5,,,,,,,6.1,6.1,-100.0,-100.0,-100.0,-100.0,,,,,,
2016,United States,45 to 49,20907053.0,798.0,31.0,1746.0,,32.0,3.82,0.15,8.35,,0.15,20907053.0,,,,,,,,,,,00,5.5,6.5,7.6,,8.1,,,,,,6.5,6.5,-100.0,-100.0,-100.0,,-100.0,,,,,
2016,United States,5 to 9,20450557.0,68.0,,,,,0.33,,,,,20450557.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.3,6.3,-100.0,,,,,,,,,
2016,United States,50 to 54,21796235.0,622.0,40.0,2127.0,,35.0,2.85,0.18,9.76,,0.16,21796235.0,,,,,,,,,,,00,4.3,8.4,9.3,,8.9,,,,,,6.7,6.7,-100.0,-100.0,-100.0,,-100.0,,,,,
2016,United States,55 to 59,21940757.0,434.0,27.0,2231.0,,35.0,1.98,0.12,10.17,,0.16,21940757.0,,,,,,,,,,,00,3.0,5.7,9.7,,8.9,,,,,,6.8,6.8,-100.0,-100.0,-100.0,,-100.0,,,,,
2016,United States,60 to 64,19451114.0,304.0,,1836.0,,28.0,1.56,,9.44,,0.14,19451114.0,,,,,,,,,,,00,2.1,,8.0,,7.1,,,,,,6.0,6.0,-100.0,,-100.0,,-100.0,,,,,
2016,United States,65 to 69,16801993.0,161.0,,1611.0,,,0.96,,9.59,,,16801993.0,,,,,,,,,,,00,1.1,,7.0,,,,,,,,5.2,5.2,-100.0,,-100.0,,,,,,,
2016,United States,70 to 74,11791134.0,102.0,,1321.0,,,0.87,,11.2,,,11791134.0,,,,,,,,,,,00,0.7,,5.8,,,,,,,,3.6,3.6,-100.0,,-100.0,,,,,,,
2016,United States,75 to 79,8363727.0,61.0,,1096.0,,,0.73,,13.1,,,8363727.0,,,,,,,,,,,00,0.4,,4.8,,,,,,,,2.6,2.6,-100.0,,-100.0,,,,,,,
2016,United States,80 to 84,5868617.0,42.0,,860.0,,,0.72,,14.65,,,5868617.0,,,,,,,,,,,00,0.3,,3.7,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2016,United States,85+,6383008.0,34.0,,868.0,,,0.53,,13.6,,,6383008.0,,,,,,,,,,,00,0.2,,3.8,,,,,,,,2.0,2.0,-100.0,,-100.0,,,,,,,
2017,United States,0 to 4,19895016.0,56.0,,,,32.0,0.28,,,,0.16,19895016.0,,,,,,,,,,,00,0.4,,,,8.3,,,,,,6.1,6.1,-100.0,,,,-100.0,,,,,
2017,United States,10 to 14,20783456.0,126.0,,185.0,,,0.61,,0.89,,,20783456.0,,,,,,,,,,,00,0.9,,0.8,,,,,,,,6.4,6.4,-100.0,,-100.0,,,,,,,
2017,United States,15 to 19,21105586.0,1667.0,32.0,1110.0,50.0,53.0,7.9,0.15,5.26,0.24,0.25,21105586.0,14440.0,,,,1828.0,68.42,,,,8.66,00,11.5,6.2,4.7,24.3,13.7,100.0,,,,30.4,6.5,6.5,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2017,United States,20 to 24,22061611.0,2724.0,59.0,1849.0,48.0,64.0,12.35,0.27,8.38,0.22,0.29,22061611.0,,,,,,,,,,,00,18.7,11.3,7.8,23.3,16.6,,,,,,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,25 to 29,23360795.0,2639.0,106.0,1871.0,29.0,54.0,11.3,0.45,8.01,0.12,0.23,23360795.0,,,,,2491.0,,,,,10.66,00,18.1,20.4,7.8,14.1,14.0,,,,,41.4,7.2,7.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,-100.0
2017,United States,30 to 34,21959063.0,1955.0,81.0,1587.0,,39.0,8.9,0.37,7.23,,0.18,21959063.0,,,,,,,,,,,00,13.4,15.6,6.7,,10.1,,,,,,6.8,6.8,-100.0,-100.0,-100.0,,-100.0,,,,,
2017,United States,35 to 39,21191318.0,1543.0,77.0,1528.0,30.0,37.0,7.28,0.36,7.21,0.14,0.18,21191318.0,,,,,,,,,,,00,10.6,14.8,6.4,14.6,9.6,,,,,,6.5,6.5,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,40 to 44,19576587.0,1018.0,51.0,1570.0,,27.0,5.2,0.26,8.02,,0.14,19576587.0,,,,,,,,,,,00,7.0,9.8,6.6,,7.0,,,,,,6.0,6.0,-100.0,-100.0,-100.0,,-100.0,,,,,
2017,United States,45 to 49,20897300.0,807.0,47.0,1866.0,,22.0,3.86,0.23,8.93,,0.11,20897300.0,,,,,1696.0,,,,,8.12,00,5.5,9.0,7.8,,5.7,,,,,28.2,6.4,6.4,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0
2017,United States,5 to 9,20330306.0,78.0,,,,,0.38,,,,,20330306.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.3,6.3,-100.0,,,,,,,,,
2017,United States,50 to 54,21329749.0,640.0,43.0,2071.0,,28.0,3.0,0.2,9.71,,0.13,21329749.0,,,,,,,,,,,00,4.4,8.3,8.7,,7.3,,,,,,6.6,6.6,-100.0,-100.0,-100.0,,-100.0,,,,,
2017,United States,55 to 59,21945659.0,500.0,24.0,2265.0,27.0,30.0,2.28,0.11,10.32,0.12,0.14,21945659.0,,,,,,,,,,,00,3.4,4.6,9.5,13.1,7.8,,,,,,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2017,United States,60 to 64,19928043.0,324.0,,1954.0,22.0,,1.63,,9.81,0.11,,19928043.0,,,,,,,,,,,00,2.2,,8.2,10.7,,,,,,,6.1,6.1,-100.0,,-100.0,-100.0,,,,,,
2017,United States,65 to 69,16793596.0,220.0,,1552.0,,,1.31,,9.24,,,16793596.0,,,,,,,,,,,00,1.5,,6.5,,,,,,,,5.2,5.2,-100.0,,-100.0,,,,,,,
2017,United States,70 to 74,12812638.0,102.0,,1437.0,,,0.8,,11.22,,,12812638.0,,,,,,,,,,,00,0.7,,6.0,,,,,,,,3.9,3.9,-100.0,,-100.0,,,,,,,
2017,United States,75 to 79,8722692.0,62.0,,1178.0,,,0.71,,13.51,,,8722692.0,,,,,,,,,,,00,0.4,,4.9,,,,,,,,2.7,2.7,-100.0,,-100.0,,,,,,,
2017,United States,80 to 84,5959787.0,47.0,,862.0,,,0.79,,14.46,,,5959787.0,,,,,,,,,,,00,0.3,,3.6,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2017,United States,85+,6468926.0,34.0,,967.0,,,0.53,,14.95,,,6468926.0,,,,,,,,,,,00,0.2,,4.1,,,,,,,,2.0,2.0,-100.0,,-100.0,,,,,,,
2018,United States,0 to 4,19778527.0,60.0,,,,30.0,0.3,,,,0.15,19778527.0,,,,,,,,,,,00,0.4,,,,8.3,,,,,,6.1,6.1,-100.0,,,,-100.0,,,,,
2018,United States,10 to 14,20887842.0,134.0,,202.0,,,0.64,,0.97,,,20887842.0,,,,,,,,,,,00,1.0,,0.8,,,,,,,,6.4,6.4,-100.0,,-100.0,,,,,,,
2018,United States,15 to 19,21077066.0,1580.0,26.0,1094.0,45.0,62.0,7.5,0.12,5.19,0.21,0.29,21077066.0,12924.0,,,,,61.32,,,,,00,11.3,5.0,4.5,18.7,17.2,100.0,,,,,6.4,6.4,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2018,United States,20 to 24,21825110.0,2527.0,61.0,1901.0,48.0,67.0,11.58,0.28,8.71,0.22,0.31,21825110.0,,,,,,,,,,,00,18.1,11.8,7.8,19.9,18.6,,,,,,6.7,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,25 to 29,23547218.0,2463.0,80.0,1836.0,49.0,38.0,10.46,0.34,7.8,0.21,0.16,23547218.0,,,,,,,,,,,00,17.6,15.5,7.5,20.3,10.5,,,,,,7.2,7.2,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,30 to 34,22131842.0,1885.0,80.0,1593.0,35.0,41.0,8.52,0.36,7.2,0.16,0.19,22131842.0,,,,,,,,,,,00,13.5,15.5,6.5,14.5,11.4,,,,,,6.8,6.8,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,35 to 39,21548960.0,1523.0,79.0,1681.0,21.0,27.0,7.07,0.37,7.8,0.1,0.13,21548960.0,,,,,,,,,,,00,10.9,15.3,6.9,8.7,7.5,,,,,,6.6,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,40 to 44,19683134.0,1046.0,69.0,1541.0,21.0,,5.31,0.35,7.83,0.11,,19683134.0,,,,,,,,,,,00,7.5,13.3,6.3,8.7,,,,,,,6.0,6.0,-100.0,-100.0,-100.0,-100.0,,,,,,
2018,United States,45 to 49,20715437.0,790.0,42.0,1796.0,,22.0,3.81,0.2,8.67,,0.11,20715437.0,,,,,,,,,,,00,5.7,8.1,7.4,,6.1,,,,,,6.3,6.3,-100.0,-100.0,-100.0,,-100.0,,,,,
2018,United States,5 to 9,20212958.0,57.0,,,,,0.28,,,,,20212958.0,,,,,,,,,,,00,0.4,,,,,,,,,,6.2,6.2,-100.0,,,,,,,,,
2018,United States,50 to 54,20856223.0,592.0,25.0,1991.0,22.0,23.0,2.84,0.12,9.55,0.11,0.11,20856223.0,,,,,,,,,,,00,4.2,4.8,8.1,9.1,6.4,,,,,,6.4,6.4,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2018,United States,55 to 59,21916092.0,487.0,33.0,2340.0,,25.0,2.22,0.15,10.68,,0.11,21916092.0,,,,,,,,,,,00,3.5,6.4,9.6,,6.9,,,,,,6.7,6.7,-100.0,-100.0,-100.0,,-100.0,,,,,
2018,United States,60 to 64,20303185.0,315.0,22.0,2081.0,,26.0,1.55,0.11,10.25,,0.13,20303185.0,,,,,,,,,,,00,2.3,4.3,8.5,,7.2,,,,,,6.2,6.2,-100.0,-100.0,-100.0,,-100.0,,,,,
2018,United States,65 to 69,17064299.0,205.0,,1743.0,,,1.2,,10.21,,,17064299.0,,,,,,,,,,,00,1.5,,7.1,,,,,,,,5.2,5.2,-100.0,,-100.0,,,,,,,
2018,United States,70 to 74,13380707.0,142.0,,1494.0,,,1.06,,11.17,,,13380707.0,,,,,,,,,,,00,1.0,,6.1,,,,,,,,4.1,4.1,-100.0,,-100.0,,,,,,,
2018,United States,75 to 79,9250179.0,72.0,,1325.0,,,0.78,,14.32,,,9250179.0,,,,,,,,,,,00,0.5,,5.4,,,,,,,,2.8,2.8,-100.0,,-100.0,,,,,,,
2018,United States,80 to 84,6121394.0,42.0,,890.0,,,0.69,,14.54,,,6121394.0,,,,,,,,,,,00,0.3,,3.6,,,,,,,,1.9,1.9,-100.0,,-100.0,,,,,,,
2018,United States,85+,6538026.0,37.0,,923.0,,,0.57,,14.12,,,6538026.0,,,,,,,,,,,00,0.3,,3.8,,,,,,,,2.0,2.0,-100.0,,-100.0,,,,,,,
