RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",_70-74,Maryland,24,755,52170,1447.1918727237876
"Black or African-American",_70-74,Massachusetts,25,185,9943,1860.6054510711053
"Black or African-American",_70-74,Michigan,26,619,35425,1747.3535638673254
"Black or African-American",_70-74,Minnesota,27,40,3429,1166.5208515602217
"Black or African-American",_70-74,Mississippi,28,376,32186,1168.2097806499721
"Black or African-American",_70-74,Missouri,29,182,14363,1267.1447469191671
"Black or African-American",_70-74,Montana,30,.,.,1282.051282051282
"Black or African-American",_70-74,Nebraska,31,21,1565,1341.85303514377
"Black or African-American",_70-74,Nevada,32,81,5917,1368.9369612979551
"Black or African-American",_70-74,"New Jersey",34,320,28145,1136.9692662995203
"Black or African-American",_70-74,"New Mexico",35,.,.,847.457627118644
"Black or African-American",_70-74,"New York",36,706,50644,1394.044704209778
"Black or African-American",_70-74,"North Carolina",37,617,61249,1007.3633855246617
"Black or African-American",_70-74,"North Dakota",38,.,.,3333.3333333333335
"Black or African-American",_70-74,Ohio,39,449,30972,1449.6965000645744
"Black or African-American",_70-74,Oklahoma,40,118,7086,1665.2554332486593
"Black or African-American",_70-74,Oregon,41,19,1172,1621.1604095563139
"Black or African-American",_70-74,Pennsylvania,42,367,27969,1312.1670420823054
"Black or African-American",_70-74,"Rhode Island",44,.,.,964.6302250803859
"Black or African-American",_70-74,"South Carolina",45,438,41587,1053.2137446798279
"Black or African-American",_70-74,"South Dakota",46,.,.,2290.0763358778627
"Black or African-American",_70-74,Tennessee,47,289,24081,1200.116274241103
"Black or African-American",_70-74,Texas,48,866,63142,1371.5118304773368
"Black or African-American",_70-74,Utah,49,.,.,1136.3636363636365
"Black or African-American",_70-74,Vermont,50,.,.,2631.578947368421
"Black or African-American",_70-74,Virginia,51,582,45464,1280.133732183706
"Black or African-American",_70-74,Washington,53,64,5166,1238.8695315524583
"Black or African-American",_70-74,"West Virginia",54,42,1989,2111.6138763197587
"Black or African-American",_70-74,Wisconsin,55,67,5856,1144.1256830601094
"Black or African-American",_70-74,Wyoming,56,.,.,1941.7475728155339
"Black or African-American",_75-79,Alabama,1,249,19525,1275.2880921895005
"Black or African-American",_75-79,Alaska,2,.,.,2545.4545454545455
"Black or African-American",_75-79,Arizona,4,36,3518,1023.308698123934
"Black or African-American",_75-79,Arkansas,5,87,6846,1270.8150744960562
"Black or African-American",_75-79,California,6,558,27179,2053.0556679789543
"Black or African-American",_75-79,Colorado,8,31,2266,1368.0494263018536
"Black or African-American",_75-79,Connecticut,9,61,5241,1163.900019080328
"Black or African-American",_75-79,Delaware,10,41,4584,894.4153577661431
"Black or African-American",_75-79,"District of Columbia",11,137,6100,2245.9016393442625
"Black or African-American",_75-79,Florida,12,549,36273,1513.5224547183857
"Black or African-American",_75-79,Georgia,13,477,39978,1193.1562359297614
"Black or African-American",_75-79,Hawaii,15,.,.,869.5652173913044
"Black or African-American",_75-79,Illinois,17,611,32266,1893.6341659951652
"Black or African-American",_75-79,Indiana,18,137,9255,1480.2809292274446
"Black or African-American",_75-79,Iowa,19,19,944,2012.7118644067796
"Black or African-American",_75-79,Kansas,20,47,2363,1988.9970376639865
"Black or African-American",_75-79,Kentucky,21,68,4852,1401.4839241549876
"Black or African-American",_75-79,Louisiana,22,388,21638,1793.1416951659119
"Black or African-American",_75-79,Maine,23,.,.,869.5652173913044
"Black or African-American",_75-79,Maryland,24,623,33984,1833.2156308851224
"Black or African-American",_75-79,Massachusetts,25,155,6888,2250.2903600464574
"Black or African-American",_75-79,Michigan,26,468,24292,1926.5601844228552
"Black or African-American",_75-79,Minnesota,27,26,1771,1468.0971202710334
"Black or African-American",_75-79,Mississippi,28,259,18914,1369.3560325684678
"Black or African-American",_75-79,Missouri,29,125,9625,1298.7012987012988
"Black or African-American",_75-79,Nebraska,31,15,990,1515.1515151515152
"Black or African-American",_75-79,Nevada,32,86,3978,2161.8903971845148
"Black or African-American",_75-79,"New Hampshire",33,.,.,2016.1290322580644
"Black or African-American",_75-79,"New Jersey",34,323,20995,1538.4615384615386
"Black or African-American",_75-79,"New Mexico",35,13,636,2044.0251572327043
"Black or African-American",_75-79,"New York",36,666,38876,1713.1392118530712
"Black or African-American",_75-79,"North Carolina",37,508,40979,1239.6593377095585
"Black or African-American",_75-79,Ohio,39,342,19660,1739.5727365208543
"Black or African-American",_75-79,Oklahoma,40,86,4251,2023.053399200188
"Black or African-American",_75-79,Oregon,41,.,.,1404.4943820224719
"Black or African-American",_75-79,Pennsylvania,42,286,17119,1670.6583328465447
"Black or African-American",_75-79,"Rhode Island",44,18,612,2941.176470588235
"Black or African-American",_75-79,"South Carolina",45,328,25611,1280.6996993479363
"Black or African-American",_75-79,"South Dakota",46,.,.,1538.4615384615386
"Black or African-American",_75-79,Tennessee,47,252,14631,1722.3703096165675
"Black or African-American",_75-79,Texas,48,672,40761,1648.6347243688822
"Black or African-American",_75-79,Utah,49,.,.,568.1818181818182
"Black or African-American",_75-79,Vermont,50,.,.,4000
"Black or African-American",_75-79,Virginia,51,529,28889,1831.1468032815258
"Black or African-American",_75-79,Washington,53,47,3144,1494.910941475827
"Black or African-American",_75-79,"West Virginia",54,33,1091,3024.7479376718607
"Black or African-American",_75-79,Wisconsin,55,51,3481,1465.096236713588
"Black or African-American",_75-79,Wyoming,56,.,.,1960.7843137254902
"Black or African-American",_80-84,Alabama,1,209,11883,1758.815114028444
"Black or African-American",_80-84,Alaska,2,.,.,1754.3859649122805
"Black or African-American",_80-84,Arizona,4,31,2114,1466.414380321665
"Black or African-American",_80-84,Arkansas,5,71,4058,1749.6303597831445
"Black or African-American",_80-84,California,6,465,17467,2662.1629358218356
"Black or African-American",_80-84,Colorado,8,31,1436,2158.774373259053
"Black or African-American",_80-84,Connecticut,9,54,3558,1517.7065767284992
"Black or African-American",_80-84,Delaware,10,28,2740,1021.8978102189781
"Black or African-American",_80-84,"District of Columbia",11,109,4223,2581.103480937722
"Black or African-American",_80-84,Florida,12,474,22585,2098.7381005091875
"Black or African-American",_80-84,Georgia,13,358,22963,1559.0297435004136
"Black or African-American",_80-84,Hawaii,15,.,.,884.9557522123894
"Black or African-American",_80-84,Idaho,16,.,.,4761.9047619047615
"Black or African-American",_80-84,Illinois,17,576,21025,2739.5957193816885
"Black or African-American",_80-84,Indiana,18,89,5854,1520.3279808677828
"Black or African-American",_80-84,Iowa,19,.,.,1715.2658662092624
"Black or African-American",_80-84,Kansas,20,48,1533,3131.115459882583
"Black or African-American",_80-84,Kentucky,21,70,3193,2192.295646727216
"Black or African-American",_80-84,Louisiana,22,297,13088,2269.254278728606
"Black or African-American",_80-84,Maine,23,.,.,7142.857142857142
"Black or African-American",_80-84,Maryland,24,448,21447,2088.8702382617616
"Black or African-American",_80-84,Massachusetts,25,121,4288,2821.8283582089553
"Black or African-American",_80-84,Michigan,26,365,14876,2453.6165635923635
"Black or African-American",_80-84,Minnesota,27,15,1007,1489.5729890764649
"Black or African-American",_80-84,Mississippi,28,237,11539,2053.9041511396135
"Black or African-American",_80-84,Missouri,29,101,5770,1750.4332755632581
"Black or African-American",_80-84,Montana,30,.,.,7142.857142857142
"Black or African-American",_80-84,Nebraska,31,13,648,2006.1728395061727
"Black or African-American",_80-84,Nevada,32,61,2342,2604.6114432109307
"Black or African-American",_80-84,"New Hampshire",33,.,.,2358.4905660377362
"Black or African-American",_80-84,"New Jersey",34,275,14410,1908.3969465648856
"Black or African-American",_80-84,"New Mexico",35,13,430,3023.2558139534885
"Black or African-American",_80-84,"New York",36,559,24970,2238.68642370845
"Black or African-American",_80-84,"North Carolina",37,439,24242,1810.9066908670902
"Black or African-American",_80-84,"North Dakota",38,.,.,8000
"Black or African-American",_80-84,Ohio,39,270,12634,2137.0903910083903
"Black or African-American",_80-84,Oklahoma,40,86,2505,3433.13373253493
"Black or African-American",_80-84,Oregon,41,.,.,2387.2679045092837
"Black or African-American",_80-84,Pennsylvania,42,197,9448,2085.0973751058427
"Black or African-American",_80-84,"Rhode Island",44,12,378,3174.6031746031745
"Black or African-American",_80-84,"South Carolina",45,252,14578,1728.6321854849775
"Black or African-American",_80-84,"South Dakota",46,.,.,3030.3030303030305
"Black or African-American",_80-84,Tennessee,47,205,8836,2320.054323223178
"Black or African-American",_80-84,Texas,48,552,24289,2272.633702499074
"Black or African-American",_80-84,Utah,49,.,.,2702.702702702703
"Black or African-American",_80-84,Vermont,50,.,.,2857.142857142857
"Black or African-American",_80-84,Virginia,51,372,18664,1993.1418774110587
"Black or African-American",_80-84,Washington,53,33,1853,1780.8958445763626
"Black or African-American",_80-84,"West Virginia",54,19,659,2883.156297420334
"Black or African-American",_80-84,Wisconsin,55,32,2068,1547.3887814313346
"Black or African-American",_85+,Alabama,1,293,11803,2482.4197237990343
"Black or African-American",_85+,Alaska,2,.,.,4347.826086956522
"Black or African-American",_85+,Arizona,4,39,1670,2335.329341317365
"Black or African-American",_85+,Arkansas,5,127,4135,3071.342200725514
"Black or African-American",_85+,California,6,661,17101,3865.2710367814752
"Black or African-American",_85+,Colorado,8,46,1382,3328.5094066570186
"Black or African-American",_85+,Connecticut,9,87,3520,2471.590909090909
"Black or African-American",_85+,Delaware,10,53,2419,2190.988011575031
"Black or African-American",_85+,"District of Columbia",11,195,5521,3531.96884622351
"Black or African-American",_85+,Florida,12,715,22153,3227.553830181014
"Black or African-American",_85+,Georgia,13,511,21130,2418.3625177472786
"Black or African-American",_85+,Hawaii,15,.,.,1851.8518518518517
"Black or African-American",_85+,Illinois,17,810,20359,3978.584409843312
"Black or African-American",_85+,Indiana,18,152,5920,2567.5675675675675
"Black or African-American",_85+,Iowa,19,.,.,1811.5942028985507
"Black or African-American",_85+,Kansas,20,68,1576,4314.720812182741
"Black or African-American",_85+,Kentucky,21,93,3198,2908.067542213884
"Black or African-American",_85+,Louisiana,22,449,12076,3718.1185823120236
"Black or African-American",_85+,Maine,23,.,.,5172.413793103448
"Black or African-American",_85+,Maryland,24,586,20630,2840.523509452254
"Black or African-American",_85+,Massachusetts,25,153,4384,3489.963503649635
"Black or African-American",_85+,Michigan,26,625,16925,3692.7621861152143
"Black or African-American",_85+,Minnesota,27,22,907,2425.5788313120174
"Black or African-American",_85+,Mississippi,28,335,11199,2991.3385123671756
"Black or African-American",_85+,Missouri,29,186,5630,3303.7300177619895
"Black or African-American",_85+,Montana,30,.,.,5555.555555555556
"Black or African-American",_85+,Nebraska,31,12,559,2146.690518783542
"Black or African-American",_85+,Nevada,32,59,1737,3396.6609096142774
"Black or African-American",_85+,"New Hampshire",33,.,.,2325.5813953488373
"Black or African-American",_85+,"New Jersey",34,406,14272,2844.7309417040356
"Black or African-American",_85+,"New Mexico",35,14,386,3626.943005181347
"Black or African-American",_85+,"New York",36,787,26694,2948.2280662321123
"Black or African-American",_85+,"North Carolina",37,497,24219,2052.107849209299
"Black or African-American",_85+,"North Dakota",38,.,.,11111.111111111111
"Black or African-American",_85+,Ohio,39,379,13395,2829.4139604329976
"Black or African-American",_85+,Oklahoma,40,99,2424,4084.1584158415844
"Black or African-American",_85+,Oregon,41,16,329,4863.22188449848
"Black or African-American",_85+,Pennsylvania,42,308,10209,3016.9458321089237
"Black or African-American",_85+,"Rhode Island",44,20,360,5555.555555555556
"Black or African-American",_85+,"South Carolina",45,369,14286,2582.9483410331795
"Black or African-American",_85+,Tennessee,47,267,8727,3059.470608456514
"Black or African-American",_85+,Texas,48,762,23736,3210.313447927199
"Black or African-American",_85+,Utah,49,.,.,3092.7835051546394
"Black or African-American",_85+,Vermont,50,.,.,5000
"Black or African-American",_85+,Virginia,51,643,19382,3317.511092766484
"Black or African-American",_85+,Washington,53,47,1776,2646.3963963963965
"Black or African-American",_85+,"West Virginia",54,38,699,5436.337625178827
"Black or African-American",_85+,Wisconsin,55,46,1967,2338.586680223691
"Black or African-American",_85+,Wyoming,56,.,.,6976.7441860465115
Other,_18-39,Alabama,1,.,.,2272.727272727273
Other,_18-39,California,6,.,.,322.5806451612903
Other,_18-39,Colorado,8,.,.,1052.6315789473683
Other,_18-39,Indiana,18,.,.,806.4516129032257
Other,_18-39,Kansas,20,.,.,1818.181818181818
Other,_18-39,Kentucky,21,.,.,2702.702702702703
Other,_18-39,Louisiana,22,.,.,3571.428571428571
Other,_18-39,"New Hampshire",33,.,.,2000
Other,_18-39,"New York",36,.,.,369.00369003690037
Other,_18-39,Oregon,41,.,.,2061.855670103093
Other,_18-39,"Rhode Island",44,.,.,2380.9523809523807
Other,_18-39,"South Carolina",45,.,.,1886.7924528301885
Other,_18-39,Tennessee,47,.,.,1886.7924528301885
Other,_18-39,Texas,48,.,.,304.8780487804878
Other,_18-39,Virginia,51,.,.,970.8737864077669
Other,_40-64,Alabama,1,.,.,1132.0754716981132
Other,_40-64,Alaska,2,.,.,3191.4893617021276
Other,_40-64,Arizona,4,.,.,763.3587786259542
Other,_40-64,Arkansas,5,.,.,1117.31843575419
Other,_40-64,California,6,55,3674,1497.005988023952
Other,_40-64,Colorado,8,.,.,593.4718100890208
Other,_40-64,Connecticut,9,.,.,2164.5021645021643
Other,_40-64,Delaware,10,.,.,1030.9278350515465
Other,_40-64,Florida,12,12,1452,826.4462809917355
Other,_40-64,Georgia,13,.,.,757.5757575757576
Other,_40-64,Hawaii,15,21,809,2595.797280593325
Other,_40-64,Illinois,17,.,.,675.6756756756757
Other,_40-64,Indiana,18,.,.,1170.96018735363
Other,_40-64,Kansas,20,.,.,1204.8192771084339
Other,_40-64,Kentucky,21,.,.,353.35689045936397
Other,_40-64,Louisiana,22,.,.,729.92700729927
Other,_40-64,Maine,23,.,.,934.5794392523363
Other,_40-64,Maryland,24,.,.,1507.537688442211
Other,_40-64,Massachusetts,25,27,1580,1708.860759493671
Other,_40-64,Michigan,26,19,1125,1688.8888888888887
Other,_40-64,Minnesota,27,11,634,1735.0157728706624
Other,_40-64,Mississippi,28,.,.,751.8796992481202
Other,_40-64,Missouri,29,.,.,1347.7088948787064
Other,_40-64,Nebraska,31,.,.,1666.6666666666667
Other,_40-64,Nevada,32,.,.,1384.083044982699
Other,_40-64,"New Jersey",34,15,876,1712.3287671232877
Other,_40-64,"New Mexico",35,.,.,851.0638297872341
Other,_40-64,"New York",36,21,2904,723.1404958677687
Other,_40-64,"North Carolina",37,16,1084,1476.0147601476015
Other,_40-64,"North Dakota",38,.,.,1694.915254237288
Other,_40-64,Ohio,39,.,.,904.9773755656109
Other,_40-64,Oklahoma,40,.,.,2167.1826625387
Other,_40-64,Oregon,41,.,.,284.0909090909091
Other,_40-64,Pennsylvania,42,.,.,1025.6410256410256
Other,_40-64,"Rhode Island",44,.,.,1136.3636363636365
Other,_40-64,"South Carolina",45,.,.,724.6376811594203
Other,_40-64,"South Dakota",46,.,.,3278.688524590164
Other,_40-64,Tennessee,47,.,.,1591.5119363395227
Other,_40-64,Texas,48,13,1003,1296.111665004985
Other,_40-64,Utah,49,.,.,1666.6666666666667
Other,_40-64,Virginia,51,.,.,992.063492063492
Other,_40-64,Washington,53,13,880,1477.2727272727273
Other,_40-64,"West Virginia",54,.,.,1282.051282051282
Other,_40-64,Wisconsin,55,.,.,987.6543209876543
Other,_40-64,Wyoming,56,.,.,2439.0243902439024
Other,_65-69,Alabama,1,.,.,317.46031746031747
Other,_65-69,Alaska,2,.,.,821.3552361396304
Other,_65-69,Arizona,4,13,1595,815.0470219435737
Other,_65-69,Arkansas,5,.,.,1666.6666666666667
Other,_65-69,California,6,118,12249,963.3439464446078
Other,_65-69,Colorado,8,.,.,1171.875
Other,_65-69,Connecticut,9,.,.,843.8818565400843
Other,_65-69,Delaware,10,.,.,1970.4433497536945
Other,_65-69,"District of Columbia",11,.,.,1063.8297872340424
Other,_65-69,Florida,12,27,3079,876.9080870412472
Other,_65-69,Georgia,13,.,.,516.5289256198347
Other,_65-69,Hawaii,15,30,3103,966.8063164679343
Other,_65-69,Idaho,16,.,.,1132.0754716981132
Other,_65-69,Illinois,17,32,2098,1525.262154432793
Other,_65-69,Indiana,18,.,.,1590.4572564612324
Other,_65-69,Kansas,20,.,.,1818.181818181818
Other,_65-69,Kentucky,21,.,.,363.6363636363636
Other,_65-69,Louisiana,22,.,.,2203.8567493112946
Other,_65-69,Maine,23,.,.,1666.6666666666667
Other,_65-69,Maryland,24,.,.,601.3745704467354
Other,_65-69,Massachusetts,25,16,1306,1225.114854517611
Other,_65-69,Michigan,26,17,1390,1223.021582733813
Other,_65-69,Minnesota,27,.,.,753.2956685499058
Other,_65-69,Missouri,29,.,.,945.6264775413712
Other,_65-69,Montana,30,.,.,2608.695652173913
Other,_65-69,Nebraska,31,.,.,568.1818181818182
Other,_65-69,Nevada,32,13,1128,1152.482269503546
Other,_65-69,"New Hampshire",33,.,.,602.4096385542169
Other,_65-69,"New Jersey",34,19,1766,1075.8776896942243
Other,_65-69,"New Mexico",35,.,.,991.7355371900827
Other,_65-69,"New York",36,47,3482,1349.7989661114302
Other,_65-69,"North Carolina",37,19,1695,1120.94395280236
Other,_65-69,"North Dakota",38,.,.,3409.090909090909
Other,_65-69,Ohio,39,17,1078,1576.9944341372914
Other,_65-69,Oklahoma,40,.,.,1669.449081803005
Other,_65-69,Oregon,41,.,.,726.7441860465116
Other,_65-69,Pennsylvania,42,17,1228,1384.3648208469056
Other,_65-69,"Rhode Island",44,.,.,1809.9547511312219
Other,_65-69,"South Carolina",45,.,.,800
Other,_65-69,"South Dakota",46,.,.,2040.816326530612
Other,_65-69,Tennessee,47,.,.,1026.694045174538
Other,_65-69,Texas,48,37,3343,1106.7903081064912
Other,_65-69,Utah,49,.,.,968.5230024213075
Other,_65-69,Virginia,51,14,1650,848.4848484848486
Other,_65-69,Washington,53,.,.,358.42293906810033
Other,_65-69,"West Virginia",54,.,.,1652.892561983471
Other,_65-69,Wisconsin,55,.,.,1754.3859649122805
Other,_65-69,Wyoming,56,.,.,1111.111111111111
Other,_70-74,Alabama,1,.,.,687.2852233676975
Other,_70-74,Alaska,2,.,.,1916.9329073482427
Other,_70-74,Arizona,4,17,1774,958.2863585118376
Other,_70-74,Arkansas,5,.,.,1256.281407035176
Other,_70-74,California,6,156,16544,942.9400386847196
Other,_70-74,Colorado,8,.,.,810.5369807497468
Other,_70-74,Connecticut,9,.,.,134.22818791946307
Other,_70-74,Delaware,10,.,.,804.289544235925
Other,_70-74,"District of Columbia",11,.,.,769.2307692307693
Other,_70-74,Florida,12,56,5359,1044.971076693413
Other,_70-74,Georgia,13,17,1485,1144.7811447811448
Other,_70-74,Hawaii,15,39,4315,903.8238702201622
Other,_70-74,Idaho,16,.,.,1639.344262295082
Other,_70-74,Illinois,17,42,3719,1129.33584296854
Other,_70-74,Indiana,18,14,911,1536.7727771679474
Other,_70-74,Iowa,19,.,.,1157.4074074074074
Other,_70-74,Kansas,20,.,.,1555.5555555555554
Other,_70-74,Kentucky,21,.,.,778.2101167315175
Other,_70-74,Louisiana,22,.,.,1520.2702702702704
Other,_70-74,Maine,23,.,.,1858.736059479554
Other,_70-74,Maryland,24,17,2013,844.5106805762545
Other,_70-74,Massachusetts,25,31,1890,1640.21164021164
Other,_70-74,Michigan,26,28,2258,1240.0354295837024
Other,_70-74,Minnesota,27,11,807,1363.0731102850061
Other,_70-74,Missouri,29,.,.,1329.787234042553
Other,_70-74,Montana,30,.,.,1851.8518518518517
Other,_70-74,Nebraska,31,.,.,1111.111111111111
Other,_70-74,Nevada,32,16,1654,967.3518742442564
Other,_70-74,"New Hampshire",33,.,.,2120.141342756184
Other,_70-74,"New Jersey",34,38,3459,1098.5834056085573
Other,_70-74,"New Mexico",35,.,.,472.8132387706856
Other,_70-74,"New York",36,77,6227,1236.5505058615706
Other,_70-74,"North Carolina",37,34,2443,1391.7314776913631
Other,_70-74,"North Dakota",38,.,.,2325.5813953488373
Other,_70-74,Ohio,39,25,1913,1306.8478829064295
Other,_70-74,Oklahoma,40,11,643,1710.7309486780714
Other,_70-74,Oregon,41,.,.,1076.4262648008612
Other,_70-74,Pennsylvania,42,22,2021,1088.5700148441365
Other,_70-74,"Rhode Island",44,.,.,1098.901098901099
Other,_70-74,"South Carolina",45,13,819,1587.3015873015872
Other,_70-74,"South Dakota",46,.,.,847.457627118644
Other,_70-74,Tennessee,47,.,.,1086.9565217391305
Other,_70-74,Texas,48,51,4887,1043.5850214855739
Other,_70-74,Utah,49,.,.,1006.0362173038229
Other,_70-74,Vermont,50,.,.,2747.252747252747
Other,_70-74,Virginia,51,18,2726,660.3081438004402
Other,_70-74,Washington,53,33,2956,1116.3734776725303
Other,_70-74,"West Virginia",54,.,.,3056.768558951965
Other,_70-74,Wisconsin,55,.,.,1014.6561443066516
Other,_70-74,Wyoming,56,.,.,1941.7475728155339
Other,_75-79,Alabama,1,.,.,986.1932938856016
Other,_75-79,Alaska,2,.,.,3317.535545023697
Other,_75-79,Arizona,4,15,1431,1048.2180293501049
Other,_75-79,Arkansas,5,.,.,1538.4615384615386
Other,_75-79,California,6,159,13224,1202.3593466424684
Other,_75-79,Colorado,8,11,856,1285.0467289719627
Other,_75-79,Connecticut,9,.,.,1076.4262648008612
Other,_75-79,Delaware,10,.,.,341.29692832764505
Other,_75-79,"District of Columbia",11,.,.,1324.5033112582782
Other,_75-79,Florida,12,66,4918,1342.0089467263115
Other,_75-79,Georgia,13,.,.,719.4244604316547
Other,_75-79,Hawaii,15,49,3506,1397.6041072447233
Other,_75-79,Idaho,16,.,.,657.8947368421052
Other,_75-79,Illinois,17,45,3547,1268.6777558500141
Other,_75-79,Indiana,18,.,.,1014.6561443066516
Other,_75-79,Iowa,19,.,.,2066.115702479339
Other,_75-79,Kansas,20,.,.,1495.7264957264958
Other,_75-79,Louisiana,22,.,.,1520.912547528517
Other,_75-79,Maine,23,.,.,3333.3333333333335
Other,_75-79,Maryland,24,22,1946,1130.5241521068858
Other,_75-79,Massachusetts,25,32,1992,1606.4257028112447
Other,_75-79,Michigan,26,42,2245,1870.8240534521158
Other,_75-79,Minnesota,27,.,.,1250
Other,_75-79,Mississippi,28,.,.,2400
Other,_75-79,Missouri,29,.,.,954.9795361527968
Other,_75-79,Montana,30,.,.,526.3157894736842
Other,_75-79,Nevada,32,17,1362,1248.164464023495
Other,_75-79,"New Hampshire",33,.,.,1904.761904761905
Other,_75-79,"New Jersey",34,45,3280,1371.9512195121952
Other,_75-79,"New Mexico",35,.,.,651.4657980456026
Other,_75-79,"New York",36,106,5919,1790.8430478121306
Other,_75-79,"North Carolina",37,30,2258,1328.609388839681
Other,_75-79,"North Dakota",38,.,.,2255.6390977443607
Other,_75-79,Ohio,39,29,1764,1643.9909297052152
Other,_75-79,Oklahoma,40,.,.,1268.1159420289855
Other,_75-79,Oregon,41,13,708,1836.1581920903955
Other,_75-79,Pennsylvania,42,21,1848,1136.3636363636365
Other,_75-79,"Rhode Island",44,.,.,2429.1497975708503
Other,_75-79,"South Carolina",45,.,.,1136.3636363636365
Other,_75-79,"South Dakota",46,.,.,3100.7751937984494
Other,_75-79,Tennessee,47,22,735,2993.1972789115644
Other,_75-79,Texas,48,42,3986,1053.6879076768691
Other,_75-79,Utah,49,.,.,1666.6666666666667
Other,_75-79,Vermont,50,.,.,2777.777777777778
Other,_75-79,Virginia,51,36,2340,1538.4615384615386
Other,_75-79,Washington,53,35,2225,1573.0337078651687
Other,_75-79,"West Virginia",54,.,.,2521.008403361345
Other,_75-79,Wisconsin,55,14,723,1936.3762102351316
Other,_80-84,Alabama,1,.,.,2032.520325203252
Other,_80-84,Alaska,2,.,.,2173.913043478261
Other,_80-84,Arizona,4,13,716,1815.6424581005588
Other,_80-84,Arkansas,5,.,.,2403.846153846154
Other,_80-84,California,6,190,9052,2098.9836500220945
Other,_80-84,Colorado,8,.,.,1715.686274509804
Other,_80-84,Connecticut,9,13,607,2141.68039538715
Other,_80-84,Delaware,10,.,.,3045.6852791878173
Other,_80-84,"District of Columbia",11,.,.,943.3962264150942
Other,_80-84,Florida,12,57,3070,1856.6775244299674
Other,_80-84,Georgia,13,15,810,1851.8518518518517
Other,_80-84,Hawaii,15,49,2122,2309.1423185673893
Other,_80-84,Idaho,16,.,.,1910.828025477707
Other,_80-84,Illinois,17,44,2115,2080.3782505910162
Other,_80-84,Indiana,18,.,.,1382.4884792626729
Other,_80-84,Iowa,19,.,.,2830.1886792452833
Other,_80-84,Kansas,20,.,.,3717.472118959108
Other,_80-84,Kentucky,21,.,.,3493.4497816593885
Other,_80-84,Louisiana,22,.,.,1730.1038062283737
Other,_80-84,Maine,23,.,.,862.0689655172414
Other,_80-84,Maryland,24,20,1256,1592.3566878980891
Other,_80-84,Massachusetts,25,38,1578,2408.111533586819
Other,_80-84,Michigan,26,30,1433,2093.51011863224
Other,_80-84,Minnesota,27,19,514,3696.498054474708
Other,_80-84,Mississippi,28,.,.,1369.86301369863
Other,_80-84,Missouri,29,.,.,1473.6842105263158
Other,_80-84,Nebraska,31,.,.,3267.9738562091507
Other,_80-84,Nevada,32,16,788,2030.456852791878
Other,_80-84,"New Hampshire",33,.,.,4433.4975369458125
Other,_80-84,"New Jersey",34,29,2165,1339.4919168591225
Other,_80-84,"New Mexico",35,.,.,1242.2360248447203
Other,_80-84,"New York",36,94,4784,1964.8829431438128
Other,_80-84,"North Carolina",37,17,1206,1409.6185737976782
Other,_80-84,"North Dakota",38,.,.,2702.702702702703
Other,_80-84,Ohio,39,18,962,1871.1018711018712
Other,_80-84,Oklahoma,40,.,.,3003.003003003003
Other,_80-84,Oregon,41,.,.,1039.5010395010395
Other,_80-84,Pennsylvania,42,25,1049,2383.222116301239
Other,_80-84,"Rhode Island",44,.,.,2840.909090909091
Other,_80-84,"South Carolina",45,.,.,1864.801864801865
Other,_80-84,"South Dakota",46,.,.,2173.913043478261
Other,_80-84,Tennessee,47,13,386,3367.875647668394
Other,_80-84,Texas,48,39,2119,1840.4907975460123
Other,_80-84,Utah,49,.,.,2459.0163934426228
Other,_80-84,Vermont,50,.,.,1020.408163265306
Other,_80-84,Virginia,51,34,1495,2274.247491638796
Other,_80-84,Washington,53,24,1484,1617.2506738544475
Other,_80-84,"West Virginia",54,.,.,657.8947368421052
Other,_80-84,Wisconsin,55,.,.,1461.9883040935672
Other,_80-84,Wyoming,56,.,.,2000
Other,_85+,Alabama,1,.,.,2547.770700636943
Other,_85+,Alaska,2,.,.,1298.7012987012988
Other,_85+,Arizona,4,12,457,2625.8205689277897
Other,_85+,Arkansas,5,.,.,909.090909090909
Other,_85+,California,6,250,8346,2995.4469206805657
Other,_85+,Colorado,8,.,.,1769.9115044247787
Other,_85+,Connecticut,9,.,.,1805.8690744920991
Other,_85+,"District of Columbia",11,.,.,2409.6385542168678
Other,_85+,Florida,12,54,2098,2573.8798856053386
Other,_85+,Georgia,13,.,.,1769.9115044247787
Other,_85+,Hawaii,15,56,2280,2456.1403508771928
Other,_85+,Idaho,16,.,.,5982.905982905983
Other,_85+,Illinois,17,24,1241,1933.9242546333603
Other,_85+,Indiana,18,.,.,2484.4720496894406
Other,_85+,Iowa,19,.,.,2547.770700636943
Other,_85+,Kansas,20,.,.,4787.234042553191
Other,_85+,Kentucky,21,.,.,1481.4814814814815
Other,_85+,Louisiana,22,.,.,2564.102564102564
Other,_85+,Maine,23,.,.,2272.727272727273
Other,_85+,Maryland,24,16,899,1779.7552836484983
Other,_85+,Massachusetts,25,32,1231,2599.5125913891143
Other,_85+,Michigan,26,24,858,2797.2027972027972
Other,_85+,Minnesota,27,.,.,3484.320557491289
Other,_85+,Mississippi,28,.,.,943.3962264150942
Other,_85+,Missouri,29,.,.,1200
Other,_85+,Montana,30,.,.,3703.7037037037035
Other,_85+,Nebraska,31,.,.,4424.778761061947
Other,_85+,Nevada,32,14,533,2626.641651031895
