RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,Aged,Minnesota,27,96,5686,1688.3573689764335
Hispanic,Aged,Mississippi,28,40,2691,1486.4362690449645
Hispanic,Aged,Missouri,29,98,7528,1301.8065887353878
Hispanic,Aged,Montana,30,21,1760,1193.1818181818182
Hispanic,Aged,Nebraska,31,80,5781,1383.8436256702994
Hispanic,Aged,Nevada,32,377,30002,1256.5828944737018
Hispanic,Aged,"New Hampshire",33,29,1961,1478.8373278939316
Hispanic,Aged,"New Jersey",34,1216,87949,1382.6194726489216
Hispanic,Aged,"New Mexico",35,1005,66982,1500.4030933683678
Hispanic,Aged,"New York",36,2254,146375,1539.8804440649017
Hispanic,Aged,"North Carolina",37,194,19600,989.795918367347
Hispanic,Aged,"North Dakota",38,18,514,3501.9455252918287
Hispanic,Aged,Ohio,39,260,15219,1708.3908272554045
Hispanic,Aged,Oklahoma,40,176,10997,1600.4364826770936
Hispanic,Aged,Oregon,41,210,15017,1398.4151295198776
Hispanic,Aged,Pennsylvania,42,431,29832,1444.757307589166
Hispanic,Aged,"Rhode Island",44,101,7175,1407.665505226481
Hispanic,Aged,"South Carolina",45,96,7862,1221.0633426609006
Hispanic,Aged,"South Dakota",46,.,.,1122.1945137157106
Hispanic,Aged,Tennessee,47,94,7121,1320.0393203201797
Hispanic,Aged,Texas,48,6394,453662,1409.4193474436915
Hispanic,Aged,Utah,49,99,10291,962.005635992615
Hispanic,Aged,Vermont,50,.,.,1545.595054095827
Hispanic,Aged,Virginia,51,237,22256,1064.881380301941
Hispanic,Aged,Washington,53,368,29155,1262.2191733836391
Hispanic,Aged,"West Virginia",54,21,1206,1741.2935323383085
Hispanic,Aged,Wisconsin,55,156,10809,1443.241742991951
Hispanic,Aged,Wyoming,56,49,3458,1417.004048582996
Hispanic,Disabled,Alabama,1,11,1630,674.8466257668712
Hispanic,Disabled,Alaska,2,.,.,2054.794520547945
Hispanic,Disabled,Arizona,4,186,16734,1111.5095016134817
Hispanic,Disabled,Arkansas,5,27,2265,1192.0529801324503
Hispanic,Disabled,California,6,1523,136890,1112.572138213164
Hispanic,Disabled,Colorado,8,119,14027,848.363869679903
Hispanic,Disabled,Connecticut,9,90,10682,842.5388504025462
Hispanic,Disabled,Delaware,10,.,.,424.44821731748726
Hispanic,Disabled,"District of Columbia",11,.,.,1711.4914425427871
Hispanic,Disabled,Florida,12,445,52634,845.4611087889956
Hispanic,Disabled,Georgia,13,42,5399,777.921837377292
Hispanic,Disabled,Hawaii,15,20,1587,1260.2394454946439
Hispanic,Disabled,Idaho,16,23,2476,928.9176090468497
Hispanic,Disabled,Illinois,17,207,22587,916.4563687076637
Hispanic,Disabled,Indiana,18,43,4795,896.7674661105318
Hispanic,Disabled,Iowa,19,19,1844,1030.3687635574838
Hispanic,Disabled,Kansas,20,33,3397,971.445392993818
Hispanic,Disabled,Kentucky,21,13,1626,799.5079950799508
Hispanic,Disabled,Louisiana,22,20,2537,788.3326763894364
Hispanic,Disabled,Maine,23,.,.,371.0575139146568
Hispanic,Disabled,Maryland,24,43,3381,1271.8130730553091
Hispanic,Disabled,Massachusetts,25,213,26838,793.6507936507936
Hispanic,Disabled,Michigan,26,81,8060,1004.9627791563275
Hispanic,Disabled,Minnesota,27,37,2771,1335.258029592205
Hispanic,Disabled,Mississippi,28,.,.,560.5381165919282
Hispanic,Disabled,Missouri,29,33,2832,1165.2542372881355
Hispanic,Disabled,Montana,30,.,.,818.3306055646482
Hispanic,Disabled,Nebraska,31,25,1909,1309.5861707700367
Hispanic,Disabled,Nevada,32,87,6692,1300.05977286312
Hispanic,Disabled,"New Hampshire",33,14,1267,1104.9723756906076
Hispanic,Disabled,"New Jersey",34,176,23311,755.0083651495002
Hispanic,Disabled,"New Mexico",35,189,22126,854.1986802856368
Hispanic,Disabled,"New York",36,413,45112,915.4992019861677
Hispanic,Disabled,"North Carolina",37,50,6376,784.1907151819323
Hispanic,Disabled,"North Dakota",38,.,.,1242.2360248447203
Hispanic,Disabled,Ohio,39,58,6765,857.3540280857354
Hispanic,Disabled,Oklahoma,40,42,3762,1116.4274322169058
Hispanic,Disabled,Oregon,41,44,4692,937.7664109121911
Hispanic,Disabled,Pennsylvania,42,128,18059,708.7878620078632
Hispanic,Disabled,"Rhode Island",44,24,3795,632.4110671936759
Hispanic,Disabled,"South Carolina",45,19,2230,852.0179372197309
Hispanic,Disabled,"South Dakota",46,.,.,289.8550724637681
Hispanic,Disabled,Tennessee,47,19,2423,784.1518778373916
Hispanic,Disabled,Texas,48,1356,104791,1294.0042560906948
Hispanic,Disabled,Utah,49,17,3068,554.1069100391135
Hispanic,Disabled,Vermont,50,.,.,2164.5021645021643
Hispanic,Disabled,Virginia,51,32,4403,726.7771973654327
Hispanic,Disabled,Washington,53,99,9212,1074.6851932262268
Hispanic,Disabled,"West Virginia",54,.,.,1118.5682326621925
Hispanic,Disabled,Wisconsin,55,54,5125,1053.658536585366
Hispanic,Disabled,Wyoming,56,15,832,1802.8846153846152
Hispanic,ESRD,Alabama,1,.,.,8108.108108108108
Hispanic,ESRD,Alaska,2,.,.,16666.666666666664
Hispanic,ESRD,Arizona,4,23,454,5066.079295154185
Hispanic,ESRD,Arkansas,5,.,.,4000
Hispanic,ESRD,California,6,273,4012,6804.586241276172
Hispanic,ESRD,Colorado,8,15,248,6048.387096774194
Hispanic,ESRD,Connecticut,9,.,.,8163.265306122448
Hispanic,ESRD,"District of Columbia",11,.,.,11111.111111111111
Hispanic,ESRD,Florida,12,88,1024,8593.75
Hispanic,ESRD,Georgia,13,.,.,4926.108374384236
Hispanic,ESRD,Hawaii,15,.,.,5194.805194805195
Hispanic,ESRD,Illinois,17,29,461,6290.672451193059
Hispanic,ESRD,Indiana,18,.,.,8737.864077669903
Hispanic,ESRD,Iowa,19,.,.,2777.777777777778
Hispanic,ESRD,Kansas,20,.,.,5714.285714285714
Hispanic,ESRD,Kentucky,21,.,.,4166.666666666666
Hispanic,ESRD,Maine,23,.,.,28571.42857142857
Hispanic,ESRD,Massachusetts,25,.,.,5673.758865248227
Hispanic,ESRD,Michigan,26,.,.,5737.704918032787
Hispanic,ESRD,Minnesota,27,.,.,6666.666666666667
Hispanic,ESRD,Mississippi,28,.,.,5000
Hispanic,ESRD,Missouri,29,.,.,1639.344262295082
Hispanic,ESRD,Nebraska,31,.,.,5263.157894736842
Hispanic,ESRD,Nevada,32,22,219,10045.66210045662
Hispanic,ESRD,"New Hampshire",33,.,.,40000
Hispanic,ESRD,"New Jersey",34,18,349,5157.593123209169
Hispanic,ESRD,"New Mexico",35,.,.,3745.318352059925
Hispanic,ESRD,"New York",36,54,671,8047.690014903129
Hispanic,ESRD,"North Carolina",37,.,.,3164.556962025317
Hispanic,ESRD,"North Dakota",38,.,.,14285.714285714284
Hispanic,ESRD,Ohio,39,.,.,10588.235294117647
Hispanic,ESRD,Oklahoma,40,.,.,6722.689075630252
Hispanic,ESRD,Oregon,41,.,.,2222.222222222222
Hispanic,ESRD,Pennsylvania,42,.,.,3773.584905660377
Hispanic,ESRD,"Rhode Island",44,.,.,18181.818181818184
Hispanic,ESRD,"South Carolina",45,.,.,5660.377358490567
Hispanic,ESRD,Tennessee,47,.,.,6000
Hispanic,ESRD,Texas,48,323,4530,7130.242825607063
Hispanic,ESRD,Utah,49,.,.,2941.176470588235
Hispanic,ESRD,Virginia,51,.,.,5333.333333333334
Hispanic,ESRD,Washington,53,12,199,6030.150753768844
Hispanic,ESRD,Wisconsin,55,.,.,4705.882352941177
Hispanic,"Disabled and ESRD",Arizona,4,.,.,8510.63829787234
Hispanic,"Disabled and ESRD",California,6,57,581,9810.67125645439
Hispanic,"Disabled and ESRD",Colorado,8,.,.,9523.809523809523
Hispanic,"Disabled and ESRD",Connecticut,9,.,.,10000
Hispanic,"Disabled and ESRD",Delaware,10,.,.,20000
Hispanic,"Disabled and ESRD",Florida,12,21,185,11351.351351351352
Hispanic,"Disabled and ESRD",Georgia,13,.,.,16666.666666666664
Hispanic,"Disabled and ESRD",Hawaii,15,.,.,12500
Hispanic,"Disabled and ESRD",Illinois,17,.,.,10000
Hispanic,"Disabled and ESRD",Indiana,18,.,.,13793.103448275862
Hispanic,"Disabled and ESRD",Iowa,19,.,.,9090.909090909092
Hispanic,"Disabled and ESRD",Kansas,20,.,.,6250
Hispanic,"Disabled and ESRD",Louisiana,22,.,.,9090.909090909092
Hispanic,"Disabled and ESRD",Massachusetts,25,.,.,4761.9047619047615
Hispanic,"Disabled and ESRD",Michigan,26,.,.,14285.714285714284
Hispanic,"Disabled and ESRD",Minnesota,27,.,.,13333.333333333334
Hispanic,"Disabled and ESRD",Missouri,29,.,.,10000
Hispanic,"Disabled and ESRD",Nebraska,31,.,.,20000
Hispanic,"Disabled and ESRD","New Hampshire",33,.,.,50000
Hispanic,"Disabled and ESRD","New Jersey",34,.,.,5882.35294117647
Hispanic,"Disabled and ESRD","New Mexico",35,.,.,6796.116504854369
Hispanic,"Disabled and ESRD","New York",36,.,.,7142.857142857142
Hispanic,"Disabled and ESRD","North Carolina",37,.,.,2500
Hispanic,"Disabled and ESRD","North Dakota",38,.,.,50000
Hispanic,"Disabled and ESRD",Ohio,39,.,.,4166.666666666666
Hispanic,"Disabled and ESRD",Oklahoma,40,.,.,12000
Hispanic,"Disabled and ESRD",Oregon,41,.,.,5555.555555555556
Hispanic,"Disabled and ESRD",Pennsylvania,42,.,.,6756.756756756758
Hispanic,"Disabled and ESRD","Rhode Island",44,.,.,18181.818181818184
Hispanic,"Disabled and ESRD","South Carolina",45,.,.,6250
Hispanic,"Disabled and ESRD",Tennessee,47,.,.,14285.714285714284
Hispanic,"Disabled and ESRD",Texas,48,69,812,8497.536945812808
Hispanic,"Disabled and ESRD",Utah,49,.,.,12500
Hispanic,"Disabled and ESRD",Virginia,51,.,.,18181.818181818184
Hispanic,"Disabled and ESRD",Washington,53,.,.,3225.806451612903
Hispanic,"Disabled and ESRD",Wisconsin,55,.,.,8333.333333333332
"American Indian / Alaska Native",Aged,Alabama,1,.,.,1797.7528089887642
"American Indian / Alaska Native",Aged,Alaska,2,162,9263,1748.8934470473928
"American Indian / Alaska Native",Aged,Arizona,4,586,20012,2928.2430541674994
"American Indian / Alaska Native",Aged,Arkansas,5,27,1256,2149.68152866242
"American Indian / Alaska Native",Aged,California,6,241,10694,2253.6001496166073
"American Indian / Alaska Native",Aged,Colorado,8,16,1229,1301.8714401952807
"American Indian / Alaska Native",Aged,Connecticut,9,.,.,2531.645569620253
"American Indian / Alaska Native",Aged,Delaware,10,.,.,1785.7142857142856
"American Indian / Alaska Native",Aged,Florida,12,39,1533,2544.031311154599
"American Indian / Alaska Native",Aged,Georgia,13,.,.,2368.421052631579
"American Indian / Alaska Native",Aged,Hawaii,15,.,.,2222.222222222222
"American Indian / Alaska Native",Aged,Idaho,16,32,1438,2225.3129346314327
"American Indian / Alaska Native",Aged,Illinois,17,17,468,3632.478632478633
"American Indian / Alaska Native",Aged,Indiana,18,.,.,1119.4029850746267
"American Indian / Alaska Native",Aged,Iowa,19,19,414,4589.371980676328
"American Indian / Alaska Native",Aged,Kansas,20,49,1704,2875.586854460094
"American Indian / Alaska Native",Aged,Kentucky,21,.,.,729.92700729927
"American Indian / Alaska Native",Aged,Louisiana,22,.,.,1694.915254237288
"American Indian / Alaska Native",Aged,Maine,23,20,452,4424.778761061947
"American Indian / Alaska Native",Aged,Maryland,24,.,.,1428.5714285714284
"American Indian / Alaska Native",Aged,Massachusetts,25,.,.,2604.166666666667
"American Indian / Alaska Native",Aged,Michigan,26,97,3755,2583.2223701731027
"American Indian / Alaska Native",Aged,Minnesota,27,158,3401,4645.692443399
"American Indian / Alaska Native",Aged,Mississippi,28,11,446,2466.3677130044844
"American Indian / Alaska Native",Aged,Missouri,29,13,944,1377.1186440677966
"American Indian / Alaska Native",Aged,Montana,30,119,5009,2375.7236973447793
"American Indian / Alaska Native",Aged,Nebraska,31,20,891,2244.668911335578
"American Indian / Alaska Native",Aged,Nevada,32,47,2025,2320.9876543209875
"American Indian / Alaska Native",Aged,"New Hampshire",33,.,.,4918.0327868852455
"American Indian / Alaska Native",Aged,"New Jersey",34,.,.,2960.5263157894733
"American Indian / Alaska Native",Aged,"New Mexico",35,314,14182,2214.0741785361724
"American Indian / Alaska Native",Aged,"New York",36,51,2661,1916.5727170236753
"American Indian / Alaska Native",Aged,"North Carolina",37,103,4909,2098.187003463027
"American Indian / Alaska Native",Aged,"North Dakota",38,102,2274,4485.488126649077
"American Indian / Alaska Native",Aged,Ohio,39,.,.,1488.095238095238
"American Indian / Alaska Native",Aged,Oklahoma,40,1040,34717,2995.6505458420943
"American Indian / Alaska Native",Aged,Oregon,41,89,3570,2492.997198879552
"American Indian / Alaska Native",Aged,Pennsylvania,42,.,.,1470.5882352941176
"American Indian / Alaska Native",Aged,"Rhode Island",44,.,.,787.4015748031496
"American Indian / Alaska Native",Aged,"South Carolina",45,.,.,2325.5813953488373
"American Indian / Alaska Native",Aged,"South Dakota",46,164,4456,3680.430879712747
"American Indian / Alaska Native",Aged,Tennessee,47,12,388,3092.7835051546394
"American Indian / Alaska Native",Aged,Texas,48,72,3629,1984.0176357123175
"American Indian / Alaska Native",Aged,Utah,49,29,1356,2138.6430678466077
"American Indian / Alaska Native",Aged,Vermont,50,.,.,4545.454545454546
"American Indian / Alaska Native",Aged,Virginia,51,.,.,1044.3864229765013
"American Indian / Alaska Native",Aged,Washington,53,193,7493,2575.7373548645405
"American Indian / Alaska Native",Aged,Wisconsin,55,117,3618,3233.830845771144
"American Indian / Alaska Native",Aged,Wyoming,56,35,929,3767.491926803014
"American Indian / Alaska Native",Disabled,Alabama,1,.,.,738.0073800738007
"American Indian / Alaska Native",Disabled,Alaska,2,18,2421,743.4944237918215
"American Indian / Alaska Native",Disabled,Arizona,4,93,5399,1722.5412113354325
"American Indian / Alaska Native",Disabled,Arkansas,5,.,.,701.2622720897615
"American Indian / Alaska Native",Disabled,California,6,54,4428,1219.5121951219512
"American Indian / Alaska Native",Disabled,Colorado,8,.,.,1049.4752623688157
"American Indian / Alaska Native",Disabled,Florida,12,.,.,773.9938080495356
"American Indian / Alaska Native",Disabled,Georgia,13,.,.,711.7437722419928
"American Indian / Alaska Native",Disabled,Idaho,16,.,.,1253.9184952978055
"American Indian / Alaska Native",Disabled,Illinois,17,.,.,2166.0649819494583
"American Indian / Alaska Native",Disabled,Indiana,18,.,.,442.4778761061947
"American Indian / Alaska Native",Disabled,Iowa,19,.,.,342.4657534246575
"American Indian / Alaska Native",Disabled,Kansas,20,13,803,1618.92901618929
"American Indian / Alaska Native",Disabled,Kentucky,21,.,.,1369.86301369863
"American Indian / Alaska Native",Disabled,Louisiana,22,.,.,1075.268817204301
"American Indian / Alaska Native",Disabled,Maine,23,.,.,1823.70820668693
"American Indian / Alaska Native",Disabled,Maryland,24,.,.,584.7953216374269
"American Indian / Alaska Native",Disabled,Massachusetts,25,.,.,1418.4397163120568
"American Indian / Alaska Native",Disabled,Michigan,26,19,1759,1080.1591813530415
"American Indian / Alaska Native",Disabled,Minnesota,27,70,2185,3203.6613272311215
"American Indian / Alaska Native",Disabled,Mississippi,28,.,.,3184.7133757961783
"American Indian / Alaska Native",Disabled,Missouri,29,.,.,1121.7948717948718
"American Indian / Alaska Native",Disabled,Montana,30,27,1831,1474.604041507373
"American Indian / Alaska Native",Disabled,Nebraska,31,12,528,2272.727272727273
"American Indian / Alaska Native",Disabled,Nevada,32,12,680,1764.7058823529412
"American Indian / Alaska Native",Disabled,"New Hampshire",33,.,.,4109.58904109589
"American Indian / Alaska Native",Disabled,"New Mexico",35,61,4502,1354.9533540648602
"American Indian / Alaska Native",Disabled,"New York",36,11,1212,907.5907590759076
"American Indian / Alaska Native",Disabled,"North Carolina",37,37,2748,1346.433770014556
"American Indian / Alaska Native",Disabled,"North Dakota",38,38,1246,3049.7592295345103
"American Indian / Alaska Native",Disabled,Ohio,39,.,.,636.9426751592357
"American Indian / Alaska Native",Disabled,Oklahoma,40,244,12419,1964.7314598598919
"American Indian / Alaska Native",Disabled,Oregon,41,17,1462,1162.7906976744187
"American Indian / Alaska Native",Disabled,Pennsylvania,42,.,.,796.8127490039841
"American Indian / Alaska Native",Disabled,"South Carolina",45,.,.,1219.5121951219512
"American Indian / Alaska Native",Disabled,"South Dakota",46,39,2085,1870.5035971223022
"American Indian / Alaska Native",Disabled,Tennessee,47,.,.,787.4015748031496
"American Indian / Alaska Native",Disabled,Texas,48,20,1401,1427.551748750892
"American Indian / Alaska Native",Disabled,Utah,49,.,.,714.2857142857142
"American Indian / Alaska Native",Disabled,Washington,53,33,3115,1059.390048154093
"American Indian / Alaska Native",Disabled,Wisconsin,55,23,1943,1183.736489963973
"American Indian / Alaska Native",Disabled,Wyoming,56,.,.,2000
"American Indian / Alaska Native",ESRD,Arizona,4,32,334,9580.838323353293
"American Indian / Alaska Native",ESRD,Arkansas,5,.,.,30000
"American Indian / Alaska Native",ESRD,California,6,.,.,8928.57142857143
"American Indian / Alaska Native",ESRD,Colorado,8,.,.,4000
"American Indian / Alaska Native",ESRD,Florida,12,.,.,6250
"American Indian / Alaska Native",ESRD,Georgia,13,.,.,20000
"American Indian / Alaska Native",ESRD,Michigan,26,.,.,20000
"American Indian / Alaska Native",ESRD,Minnesota,27,.,.,19230.76923076923
"American Indian / Alaska Native",ESRD,Mississippi,28,.,.,5882.35294117647
"American Indian / Alaska Native",ESRD,Missouri,29,.,.,12500
"American Indian / Alaska Native",ESRD,Montana,30,.,.,6250
"American Indian / Alaska Native",ESRD,Nevada,32,.,.,16666.666666666664
"American Indian / Alaska Native",ESRD,"New Mexico",35,16,198,8080.808080808081
"American Indian / Alaska Native",ESRD,"New York",36,.,.,5000
"American Indian / Alaska Native",ESRD,"North Carolina",37,.,.,2439.0243902439024
"American Indian / Alaska Native",ESRD,Oklahoma,40,29,173,16763.005780346823
"American Indian / Alaska Native",ESRD,Oregon,41,.,.,10000
"American Indian / Alaska Native",ESRD,"Rhode Island",44,.,.,50000
"American Indian / Alaska Native",ESRD,"South Dakota",46,.,.,13043.478260869564
"American Indian / Alaska Native",ESRD,Tennessee,47,.,.,33333.33333333333
"American Indian / Alaska Native",ESRD,Texas,48,.,.,9090.909090909092
"American Indian / Alaska Native",ESRD,Utah,49,.,.,11111.111111111111
"American Indian / Alaska Native",ESRD,Washington,53,.,.,4545.454545454546
"American Indian / Alaska Native",ESRD,Wisconsin,55,.,.,19230.76923076923
"American Indian / Alaska Native","Disabled and ESRD",Arizona,4,.,.,12903.225806451612
"American Indian / Alaska Native","Disabled and ESRD",Illinois,17,.,.,50000
"American Indian / Alaska Native","Disabled and ESRD",Michigan,26,.,.,18181.818181818184
"American Indian / Alaska Native","Disabled and ESRD",Minnesota,27,.,.,10000
"American Indian / Alaska Native","Disabled and ESRD",Nebraska,31,.,.,10000
"American Indian / Alaska Native","Disabled and ESRD","New Mexico",35,.,.,7692.307692307692
"American Indian / Alaska Native","Disabled and ESRD","North Dakota",38,.,.,44444.444444444445
"American Indian / Alaska Native","Disabled and ESRD",Ohio,39,.,.,100000
"American Indian / Alaska Native","Disabled and ESRD",Oklahoma,40,11,89,12359.550561797752
"American Indian / Alaska Native","Disabled and ESRD","South Dakota",46,.,.,12903.225806451612
"American Indian / Alaska Native","Disabled and ESRD",Wisconsin,55,.,.,16666.666666666664
"American Indian / Alaska Native","Disabled and ESRD",Wyoming,56,.,.,50000
