RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_40-64,Virginia,51,8602,3076,11678,0.7365987327
"Black or African-American",_40-64,Washington,53,1246,436,1682,0.74078478
"Black or African-American",_40-64,"West Virginia",54,495,198,693,0.7142857143
"Black or African-American",_40-64,Wisconsin,55,2530,844,3374,0.7498518079
"Black or African-American",_40-64,Wyoming,56,24,11,35,0.6857142857
"Black or African-American",_65-69,Alabama,1,7423,2403,9826,0.7554447384
"Black or African-American",_65-69,Alaska,2,105,28,133,0.7894736842
"Black or African-American",_65-69,Arizona,4,916,282,1198,0.7646076795
"Black or African-American",_65-69,Arkansas,5,2976,1104,4080,0.7294117647
"Black or African-American",_65-69,California,6,8828,2743,11571,0.7629418374
"Black or African-American",_65-69,Colorado,8,603,184,787,0.7662007624
"Black or African-American",_65-69,Connecticut,9,1621,431,2052,0.7899610136
"Black or African-American",_65-69,Delaware,10,1620,432,2052,0.7894736842
"Black or African-American",_65-69,"District of Columbia",11,1806,645,2451,0.7368421053
"Black or African-American",_65-69,Florida,12,10276,3460,13736,0.7481071637
"Black or African-American",_65-69,Georgia,13,12206,4227,16433,0.7427736871
"Black or African-American",_65-69,Hawaii,15,51,15,66,0.7727272727
"Black or African-American",_65-69,Idaho,16,.,.,.,0.7567567568
"Black or African-American",_65-69,Illinois,17,9880,3540,13420,0.7362146051
"Black or African-American",_65-69,Indiana,18,3352,1034,4386,0.764249886
"Black or African-American",_65-69,Iowa,19,505,141,646,0.7817337461
"Black or African-American",_65-69,Kansas,20,951,240,1191,0.798488665
"Black or African-American",_65-69,Kentucky,21,2014,678,2692,0.7481426449
"Black or African-American",_65-69,Louisiana,22,9013,3475,12488,0.7217328635
"Black or African-American",_65-69,Maine,23,.,.,.,0.8620689655
"Black or African-American",_65-69,Maryland,24,9260,3083,12343,0.7502227983
"Black or African-American",_65-69,Massachusetts,25,2655,772,3427,0.7747300846
"Black or African-American",_65-69,Michigan,26,8081,3156,11237,0.7191421198
"Black or African-American",_65-69,Minnesota,27,1014,368,1382,0.7337192475
"Black or African-American",_65-69,Mississippi,28,9033,3400,12433,0.7265342234
"Black or African-American",_65-69,Missouri,29,3417,1081,4498,0.7596709649
"Black or African-American",_65-69,Montana,30,.,.,.,0.7857142857
"Black or African-American",_65-69,Nebraska,31,374,95,469,0.7974413646
"Black or African-American",_65-69,Nevada,32,1033,391,1424,0.7254213483
"Black or African-American",_65-69,"New Hampshire",33,56,17,73,0.7671232877
"Black or African-American",_65-69,"New Jersey",34,4828,1679,6507,0.741970186
"Black or African-American",_65-69,"New Mexico",35,153,36,189,0.8095238095
"Black or African-American",_65-69,"New York",36,9411,3571,12982,0.7249268218
"Black or African-American",_65-69,"North Carolina",37,14671,4614,19285,0.7607466943
"Black or African-American",_65-69,"North Dakota",38,.,.,.,0.7333333333
"Black or African-American",_65-69,Ohio,39,7532,2416,9948,0.757137113
"Black or African-American",_65-69,Oklahoma,40,1441,504,1945,0.740874036
"Black or African-American",_65-69,Oregon,41,260,91,351,0.7407407407
"Black or African-American",_65-69,Pennsylvania,42,6504,2104,8608,0.7555762082
"Black or African-American",_65-69,"Rhode Island",44,282,78,360,0.7833333333
"Black or African-American",_65-69,"South Carolina",45,9380,3359,12739,0.7363215323
"Black or African-American",_65-69,"South Dakota",46,28,14,42,0.6666666667
"Black or African-American",_65-69,Tennessee,47,5561,1811,7372,0.7543407488
"Black or African-American",_65-69,Texas,48,12911,4472,17383,0.742737157
"Black or African-American",_65-69,Utah,49,57,19,76,0.75
"Black or African-American",_65-69,Vermont,50,.,.,.,0.7941176471
"Black or African-American",_65-69,Virginia,51,9831,2893,12724,0.7726343917
"Black or African-American",_65-69,Washington,53,948,332,1280,0.740625
"Black or African-American",_65-69,"West Virginia",54,476,156,632,0.753164557
"Black or African-American",_65-69,Wisconsin,55,1810,509,2319,0.78050884
"Black or African-American",_65-69,Wyoming,56,.,.,.,0.875
"Black or African-American",_70-74,Alabama,1,9745,2702,12447,0.782919579
"Black or African-American",_70-74,Alaska,2,84,28,112,0.75
"Black or African-American",_70-74,Arizona,4,1274,295,1569,0.8119821542
"Black or African-American",_70-74,Arkansas,5,2968,963,3931,0.7550241669
"Black or African-American",_70-74,California,6,9676,2782,12458,0.7766896773
"Black or African-American",_70-74,Colorado,8,648,171,819,0.7912087912
"Black or African-American",_70-74,Connecticut,9,2339,589,2928,0.7988387978
"Black or African-American",_70-74,Delaware,10,2090,570,2660,0.7857142857
"Black or African-American",_70-74,"District of Columbia",11,2145,671,2816,0.76171875
"Black or African-American",_70-74,Florida,12,13457,4165,17622,0.7636477131
"Black or African-American",_70-74,Georgia,13,15625,4765,20390,0.7663070132
"Black or African-American",_70-74,Hawaii,15,51,20,71,0.7183098592
"Black or African-American",_70-74,Idaho,16,.,.,.,0.9459459459
"Black or African-American",_70-74,Illinois,17,12659,3914,16573,0.76383274
"Black or African-American",_70-74,Indiana,18,3917,1154,5071,0.7724314731
"Black or African-American",_70-74,Iowa,19,522,135,657,0.7945205479
"Black or African-American",_70-74,Kansas,20,1050,243,1293,0.8120649652
"Black or African-American",_70-74,Kentucky,21,2215,622,2837,0.7807543179
"Black or African-American",_70-74,Louisiana,22,10139,3381,13520,0.7499260355
"Black or African-American",_70-74,Maine,23,51,11,62,0.8225806452
"Black or African-American",_70-74,Maryland,24,12146,3527,15673,0.7749633127
"Black or African-American",_70-74,Massachusetts,25,3314,887,4201,0.7888597953
"Black or African-American",_70-74,Michigan,26,10134,3339,13473,0.7521710087
"Black or African-American",_70-74,Minnesota,27,967,323,1290,0.7496124031
"Black or African-American",_70-74,Mississippi,28,9443,3209,12652,0.7463642112
"Black or African-American",_70-74,Missouri,29,4023,1136,5159,0.7798022873
"Black or African-American",_70-74,Montana,30,.,.,.,0.8
"Black or African-American",_70-74,Nebraska,31,436,106,542,0.8044280443
"Black or African-American",_70-74,Nevada,32,1322,361,1683,0.7855020796
"Black or African-American",_70-74,"New Hampshire",33,85,22,107,0.7943925234
"Black or African-American",_70-74,"New Jersey",34,7539,2432,9971,0.7560926687
"Black or African-American",_70-74,"New Mexico",35,158,58,216,0.7314814815
"Black or African-American",_70-74,"New York",36,12935,4565,17500,0.7391428571
"Black or African-American",_70-74,"North Carolina",37,18025,5161,23186,0.7774087812
"Black or African-American",_70-74,"North Dakota",38,.,.,.,0.7777777778
"Black or African-American",_70-74,Ohio,39,9059,2551,11610,0.7802756245
"Black or African-American",_70-74,Oklahoma,40,1551,458,2009,0.7720258835
"Black or African-American",_70-74,Oregon,41,290,83,373,0.7774798928
"Black or African-American",_70-74,Pennsylvania,42,7708,2251,9959,0.7739732905
"Black or African-American",_70-74,"Rhode Island",44,295,70,365,0.8082191781
"Black or African-American",_70-74,"South Carolina",45,11547,3811,15358,0.7518557104
"Black or African-American",_70-74,"South Dakota",46,15,11,26,0.5769230769
"Black or African-American",_70-74,Tennessee,47,6312,1983,8295,0.7609403255
"Black or African-American",_70-74,Texas,48,16315,4978,21293,0.7662142488
"Black or African-American",_70-74,Utah,49,66,17,83,0.7951807229
"Black or African-American",_70-74,Vermont,50,.,.,.,0.6538461538
"Black or African-American",_70-74,Virginia,51,11866,3294,15160,0.7827176781
"Black or African-American",_70-74,Washington,53,1064,286,1350,0.7881481481
"Black or African-American",_70-74,"West Virginia",54,498,133,631,0.7892234548
"Black or African-American",_70-74,Wisconsin,55,1964,465,2429,0.8085631947
"Black or African-American",_70-74,Wyoming,56,.,.,.,0.8095238095
"Black or African-American",_75-79,Alabama,1,6218,1599,7817,0.7954458232
"Black or African-American",_75-79,Alaska,2,51,18,69,0.7391304348
"Black or African-American",_75-79,Arizona,4,856,214,1070,0.8
"Black or African-American",_75-79,Arkansas,5,1945,635,2580,0.753875969
"Black or African-American",_75-79,California,6,7122,1936,9058,0.7862662839
"Black or African-American",_75-79,Colorado,8,474,107,581,0.8158347676
"Black or African-American",_75-79,Connecticut,9,2003,460,2463,0.8132358912
"Black or African-American",_75-79,Delaware,10,1633,425,2058,0.7934888241
"Black or African-American",_75-79,"District of Columbia",11,1529,436,1965,0.7781170483
"Black or African-American",_75-79,Florida,12,10812,3353,14165,0.7632897988
"Black or African-American",_75-79,Georgia,13,11649,3456,15105,0.7712015889
"Black or African-American",_75-79,Hawaii,15,.,.,.,0.9344262295
"Black or African-American",_75-79,Idaho,16,.,.,.,0.8181818182
"Black or African-American",_75-79,Illinois,17,10293,2999,13292,0.7743755642
"Black or African-American",_75-79,Indiana,18,2971,816,3787,0.78452601
"Black or African-American",_75-79,Iowa,19,315,76,391,0.8056265985
"Black or African-American",_75-79,Kansas,20,696,168,864,0.8055555556
"Black or African-American",_75-79,Kentucky,21,1523,398,1921,0.7928162415
"Black or African-American",_75-79,Louisiana,22,6883,2194,9077,0.758290184
"Black or African-American",_75-79,Maine,23,.,.,.,0.8
"Black or African-American",_75-79,Maryland,24,8895,2437,11332,0.7849452877
"Black or African-American",_75-79,Massachusetts,25,2584,596,3180,0.8125786164
"Black or African-American",_75-79,Michigan,26,7221,2384,9605,0.7517959396
"Black or African-American",_75-79,Minnesota,27,545,150,695,0.7841726619
"Black or African-American",_75-79,Mississippi,28,6142,2023,8165,0.75223515
"Black or African-American",_75-79,Missouri,29,2969,802,3771,0.7873243172
"Black or African-American",_75-79,Montana,30,.,.,.,0.5
"Black or African-American",_75-79,Nebraska,31,293,68,361,0.811634349
"Black or African-American",_75-79,Nevada,32,997,302,1299,0.7675134719
"Black or African-American",_75-79,"New Hampshire",33,62,14,76,0.8157894737
"Black or African-American",_75-79,"New Jersey",34,6429,1984,8413,0.7641744919
"Black or African-American",_75-79,"New Mexico",35,123,23,146,0.8424657534
"Black or African-American",_75-79,"New York",36,11188,3866,15054,0.7431911784
"Black or African-American",_75-79,"North Carolina",37,13593,3821,17414,0.7805788446
"Black or African-American",_75-79,"North Dakota",38,.,.,.,0.875
"Black or African-American",_75-79,Ohio,39,6211,1722,7933,0.782932056
"Black or African-American",_75-79,Oklahoma,40,1044,287,1331,0.7843726521
"Black or African-American",_75-79,Oregon,41,188,47,235,0.8
"Black or African-American",_75-79,Pennsylvania,42,5273,1394,6667,0.7909104545
"Black or African-American",_75-79,"Rhode Island",44,216,50,266,0.8120300752
"Black or African-American",_75-79,"South Carolina",45,8185,2641,10826,0.7560502494
"Black or African-American",_75-79,"South Dakota",46,.,.,.,0.75
"Black or African-American",_75-79,Tennessee,47,4459,1278,5737,0.7772354889
"Black or African-American",_75-79,Texas,48,11881,3583,15464,0.7683005691
"Black or African-American",_75-79,Utah,49,33,12,45,0.7333333333
"Black or African-American",_75-79,Vermont,50,.,.,.,0.9
"Black or African-American",_75-79,Virginia,51,8557,2190,10747,0.7962222015
"Black or African-American",_75-79,Washington,53,679,168,847,0.8016528926
"Black or African-American",_75-79,"West Virginia",54,288,76,364,0.7912087912
"Black or African-American",_75-79,Wisconsin,55,1254,298,1552,0.8079896907
"Black or African-American",_75-79,Wyoming,56,.,.,.,0.7142857143
"Black or African-American",_80-84,Alabama,1,3713,989,4702,0.7896639728
"Black or African-American",_80-84,Alaska,2,.,.,.,0.7894736842
"Black or African-American",_80-84,Arizona,4,447,126,573,0.780104712
"Black or African-American",_80-84,Arkansas,5,1178,357,1535,0.7674267101
"Black or African-American",_80-84,California,6,4390,1157,5547,0.7914187849
"Black or African-American",_80-84,Colorado,8,240,51,291,0.824742268
"Black or African-American",_80-84,Connecticut,9,1358,317,1675,0.8107462687
"Black or African-American",_80-84,Delaware,10,969,216,1185,0.817721519
"Black or African-American",_80-84,"District of Columbia",11,978,260,1238,0.7899838449
"Black or African-American",_80-84,Florida,12,6536,2015,8551,0.7643550462
"Black or African-American",_80-84,Georgia,13,6662,1827,8489,0.7847803039
"Black or African-American",_80-84,Hawaii,15,.,.,.,0.8095238095
"Black or African-American",_80-84,Idaho,16,.,.,.,0.75
"Black or African-American",_80-84,Illinois,17,6574,1959,8533,0.7704207196
"Black or African-American",_80-84,Indiana,18,1828,490,2318,0.7886108714
"Black or African-American",_80-84,Iowa,19,185,43,228,0.8114035088
"Black or African-American",_80-84,Kansas,20,422,97,519,0.8131021195
"Black or African-American",_80-84,Kentucky,21,963,248,1211,0.7952105698
"Black or African-American",_80-84,Louisiana,22,4096,1375,5471,0.7486748309
"Black or African-American",_80-84,Maine,23,.,.,.,0.7419354839
"Black or African-American",_80-84,Maryland,24,5680,1525,7205,0.7883414296
"Black or African-American",_80-84,Massachusetts,25,1544,360,1904,0.8109243697
"Black or African-American",_80-84,Michigan,26,4508,1397,5905,0.7634208298
"Black or African-American",_80-84,Minnesota,27,288,87,375,0.768
"Black or African-American",_80-84,Mississippi,28,3695,1227,4922,0.7507110931
"Black or African-American",_80-84,Missouri,29,1641,465,2106,0.7792022792
"Black or African-American",_80-84,Montana,30,.,0,.,1
"Black or African-American",_80-84,Nebraska,31,174,32,206,0.8446601942
"Black or African-American",_80-84,Nevada,32,537,185,722,0.743767313
"Black or African-American",_80-84,"New Hampshire",33,52,15,67,0.776119403
"Black or African-American",_80-84,"New Jersey",34,4437,1435,5872,0.755619891
"Black or African-American",_80-84,"New Mexico",35,94,21,115,0.8173913043
"Black or African-American",_80-84,"New York",36,7206,2558,9764,0.7380172061
"Black or African-American",_80-84,"North Carolina",37,7891,2111,10002,0.7889422116
"Black or African-American",_80-84,"North Dakota",38,.,.,.,0.8333333333
"Black or African-American",_80-84,Ohio,39,3964,1056,5020,0.7896414343
"Black or African-American",_80-84,Oklahoma,40,586,159,745,0.7865771812
"Black or African-American",_80-84,Oregon,41,94,22,116,0.8103448276
"Black or African-American",_80-84,Pennsylvania,42,2795,778,3573,0.7822558074
"Black or African-American",_80-84,"Rhode Island",44,119,30,149,0.7986577181
"Black or African-American",_80-84,"South Carolina",45,4587,1391,5978,0.7673134828
"Black or African-American",_80-84,"South Dakota",46,.,.,.,0.875
"Black or African-American",_80-84,Tennessee,47,2730,756,3486,0.7831325301
"Black or African-American",_80-84,Texas,48,7054,2081,9135,0.772194855
"Black or African-American",_80-84,Utah,49,.,.,.,0.8214285714
"Black or African-American",_80-84,Vermont,50,.,0,.,1
"Black or African-American",_80-84,Virginia,51,5437,1305,6742,0.806437259
"Black or African-American",_80-84,Washington,53,422,102,524,0.8053435115
"Black or African-American",_80-84,"West Virginia",54,167,52,219,0.7625570776
"Black or African-American",_80-84,Wisconsin,55,704,161,865,0.8138728324
"Black or African-American",_80-84,Wyoming,56,.,.,.,0.875
"Black or African-American",_85+,Alabama,1,2945,732,3677,0.8009246668
"Black or African-American",_85+,Alaska,2,.,.,.,0.8421052632
"Black or African-American",_85+,Arizona,4,263,55,318,0.8270440252
"Black or African-American",_85+,Arkansas,5,941,262,1203,0.7822111388
"Black or African-American",_85+,California,6,3349,1043,4392,0.7625227687
"Black or African-American",_85+,Colorado,8,143,29,172,0.8313953488
"Black or African-American",_85+,Connecticut,9,1035,251,1286,0.8048211509
"Black or African-American",_85+,Delaware,10,683,174,857,0.796966161
"Black or African-American",_85+,"District of Columbia",11,842,268,1110,0.7585585586
"Black or African-American",_85+,Florida,12,5141,1662,6803,0.7556960165
"Black or African-American",_85+,Georgia,13,4822,1357,6179,0.7803851756
"Black or African-American",_85+,Hawaii,15,.,.,.,0.8666666667
"Black or African-American",_85+,Idaho,16,.,.,.,0.8333333333
"Black or African-American",_85+,Illinois,17,5093,1575,6668,0.7637972406
"Black or African-American",_85+,Indiana,18,1484,418,1902,0.7802313354
"Black or African-American",_85+,Iowa,19,128,31,159,0.8050314465
"Black or African-American",_85+,Kansas,20,288,85,373,0.7721179625
"Black or African-American",_85+,Kentucky,21,685,202,887,0.7722660654
"Black or African-American",_85+,Louisiana,22,3100,937,4037,0.7678969532
"Black or African-American",_85+,Maine,23,.,.,.,0.8181818182
"Black or African-American",_85+,Maryland,24,4428,1191,5619,0.7880405766
"Black or African-American",_85+,Massachusetts,25,1209,335,1544,0.7830310881
"Black or African-American",_85+,Michigan,26,4052,1291,5343,0.7583754445
"Black or African-American",_85+,Minnesota,27,192,50,242,0.7933884298
"Black or African-American",_85+,Mississippi,28,2808,927,3735,0.7518072289
"Black or African-American",_85+,Missouri,29,1217,352,1569,0.7756532823
"Black or African-American",_85+,Montana,30,.,0,.,1
"Black or African-American",_85+,Nebraska,31,99,21,120,0.825
"Black or African-American",_85+,Nevada,32,335,108,443,0.7562076749
"Black or African-American",_85+,"New Hampshire",33,.,.,.,0.7222222222
"Black or African-American",_85+,"New Jersey",34,3554,1161,4715,0.7537645811
"Black or African-American",_85+,"New Mexico",35,61,17,78,0.7820512821
"Black or African-American",_85+,"New York",36,6348,2227,8575,0.7402915452
"Black or African-American",_85+,"North Carolina",37,6299,1680,7979,0.7894472992
"Black or African-American",_85+,"North Dakota",38,.,0,.,1
"Black or African-American",_85+,Ohio,39,3067,808,3875,0.791483871
"Black or African-American",_85+,Oklahoma,40,471,130,601,0.7836938436
"Black or African-American",_85+,Oregon,41,62,16,78,0.7948717949
"Black or African-American",_85+,Pennsylvania,42,2250,612,2862,0.786163522
"Black or African-American",_85+,"Rhode Island",44,99,18,117,0.8461538462
"Black or African-American",_85+,"South Carolina",45,3703,1054,4757,0.7784317847
"Black or African-American",_85+,"South Dakota",46,.,0,.,1
"Black or African-American",_85+,Tennessee,47,2080,586,2666,0.7801950488
"Black or African-American",_85+,Texas,48,5384,1707,7091,0.759272317
"Black or African-American",_85+,Utah,49,.,.,.,0.7857142857
"Black or African-American",_85+,Vermont,50,.,.,.,0.6428571429
"Black or African-American",_85+,Virginia,51,4400,1119,5519,0.7972458779
"Black or African-American",_85+,Washington,53,281,53,334,0.8413173653
"Black or African-American",_85+,"West Virginia",54,126,44,170,0.7411764706
"Black or African-American",_85+,Wisconsin,55,544,113,657,0.8280060883
"Black or African-American",_85+,Wyoming,56,.,.,.,0.7142857143
Other,_18-39,Alabama,1,.,.,.,0.5
Other,_18-39,Arizona,4,0,.,.,0
Other,_18-39,Arkansas,5,.,0,.,1
Other,_18-39,California,6,.,.,.,0.8888888889
Other,_18-39,Colorado,8,.,.,.,0.8
Other,_18-39,Connecticut,9,.,0,.,1
Other,_18-39,Delaware,10,.,0,.,1
Other,_18-39,Florida,12,.,.,.,0.8888888889
Other,_18-39,Georgia,13,.,0,.,1
Other,_18-39,Hawaii,15,.,0,.,1
Other,_18-39,Idaho,16,.,0,.,1
Other,_18-39,Illinois,17,16,0,16,1
Other,_18-39,Indiana,18,.,.,.,0.7647058824
Other,_18-39,Iowa,19,.,0,.,1
Other,_18-39,Kansas,20,.,.,.,0.6
Other,_18-39,Kentucky,21,.,0,.,1
Other,_18-39,Louisiana,22,.,0,.,1
Other,_18-39,Maine,23,.,.,.,0.75
Other,_18-39,Maryland,24,.,.,.,0.8
Other,_18-39,Massachusetts,25,.,.,.,0.6875
Other,_18-39,Michigan,26,.,.,.,0.6363636364
Other,_18-39,Minnesota,27,.,.,.,0.7142857143
Other,_18-39,Missouri,29,.,.,.,0.8888888889
Other,_18-39,Montana,30,.,0,.,1
Other,_18-39,Nebraska,31,.,.,.,0.5
Other,_18-39,Nevada,32,.,.,.,0.6666666667
Other,_18-39,"New Hampshire",33,.,0,.,1
Other,_18-39,"New Jersey",34,.,.,.,0.7
Other,_18-39,"New York",36,.,.,.,0.8055555556
Other,_18-39,"North Carolina",37,.,.,.,0.5
Other,_18-39,Ohio,39,.,.,.,0.7692307692
Other,_18-39,Oklahoma,40,.,0,.,1
Other,_18-39,Oregon,41,.,0,.,1
Other,_18-39,Pennsylvania,42,.,.,.,0.8333333333
Other,_18-39,"Rhode Island",44,.,0,.,1
Other,_18-39,"South Carolina",45,.,0,.,1
Other,_18-39,"South Dakota",46,.,0,.,1
Other,_18-39,Tennessee,47,.,.,.,0.6
Other,_18-39,Texas,48,.,.,.,0.75
Other,_18-39,Utah,49,.,0,.,1
Other,_18-39,Vermont,50,0,.,.,0
Other,_18-39,Virginia,51,.,.,.,0.6666666667
Other,_18-39,Washington,53,.,.,.,0.8333333333
Other,_18-39,"West Virginia",54,.,0,.,1
Other,_18-39,Wisconsin,55,.,0,.,1
Other,_40-64,Alabama,1,57,14,71,0.8028169014
Other,_40-64,Alaska,2,.,.,.,0.7647058824
Other,_40-64,Arizona,4,82,21,103,0.7961165049
Other,_40-64,Arkansas,5,.,.,.,0.875
Other,_40-64,California,6,740,165,905,0.817679558
Other,_40-64,Colorado,8,.,.,.,0.8636363636
Other,_40-64,Connecticut,9,116,19,135,0.8592592593
Other,_40-64,Delaware,10,.,.,.,0.75
Other,_40-64,"District of Columbia",11,.,.,.,0.75
Other,_40-64,Florida,12,329,79,408,0.806372549
Other,_40-64,Georgia,13,82,30,112,0.7321428571
Other,_40-64,Hawaii,15,175,44,219,0.799086758
Other,_40-64,Idaho,16,.,.,.,0.696969697
Other,_40-64,Illinois,17,218,45,263,0.8288973384
Other,_40-64,Indiana,18,95,18,113,0.8407079646
Other,_40-64,Iowa,19,.,.,.,0.9107142857
Other,_40-64,Kansas,20,.,.,.,0.8636363636
Other,_40-64,Kentucky,21,56,14,70,0.8
Other,_40-64,Louisiana,22,62,12,74,0.8378378378
Other,_40-64,Maine,23,49,14,63,0.7777777778
Other,_40-64,Maryland,24,73,21,94,0.7765957447
Other,_40-64,Massachusetts,25,356,84,440,0.8090909091
Other,_40-64,Michigan,26,267,54,321,0.8317757009
Other,_40-64,Minnesota,27,149,25,174,0.8563218391
Other,_40-64,Mississippi,28,.,.,.,0.84375
Other,_40-64,Missouri,29,93,16,109,0.8532110092
Other,_40-64,Montana,30,.,.,.,0.8387096774
Other,_40-64,Nebraska,31,.,.,.,0.9166666667
Other,_40-64,Nevada,32,.,.,.,0.8360655738
Other,_40-64,"New Hampshire",33,.,.,.,0.925
Other,_40-64,"New Jersey",34,154,55,209,0.7368421053
Other,_40-64,"New Mexico",35,.,.,.,0.8139534884
Other,_40-64,"New York",36,611,167,778,0.7853470437
Other,_40-64,"North Carolina",37,279,69,348,0.8017241379
Other,_40-64,"North Dakota",38,.,.,.,0.9230769231
Other,_40-64,Ohio,39,212,56,268,0.7910447761
Other,_40-64,Oklahoma,40,61,13,74,0.8243243243
Other,_40-64,Oregon,41,72,19,91,0.7912087912
Other,_40-64,Pennsylvania,42,204,55,259,0.7876447876
Other,_40-64,"Rhode Island",44,65,20,85,0.7647058824
Other,_40-64,"South Carolina",45,43,17,60,0.7166666667
Other,_40-64,"South Dakota",46,.,.,.,0.8333333333
Other,_40-64,Tennessee,47,91,28,119,0.7647058824
Other,_40-64,Texas,48,193,47,240,0.8041666667
Other,_40-64,Utah,49,.,.,.,0.7333333333
Other,_40-64,Vermont,50,.,.,.,0.92
Other,_40-64,Virginia,51,105,23,128,0.8203125
Other,_40-64,Washington,53,130,32,162,0.8024691358
Other,_40-64,"West Virginia",54,.,.,.,0.8139534884
Other,_40-64,Wisconsin,55,96,14,110,0.8727272727
Other,_40-64,Wyoming,56,.,0,.,1
Other,_65-69,Alabama,1,63,14,77,0.8181818182
Other,_65-69,Alaska,2,70,21,91,0.7692307692
Other,_65-69,Arizona,4,295,95,390,0.7564102564
Other,_65-69,Arkansas,5,.,.,.,0.8727272727
Other,_65-69,California,6,3135,573,3708,0.8454692557
Other,_65-69,Colorado,8,173,20,193,0.896373057
Other,_65-69,Connecticut,9,161,29,190,0.8473684211
Other,_65-69,Delaware,10,58,12,70,0.8285714286
Other,_65-69,"District of Columbia",11,.,.,.,0.7727272727
Other,_65-69,Florida,12,662,148,810,0.8172839506
Other,_65-69,Georgia,13,232,54,286,0.8111888112
Other,_65-69,Hawaii,15,870,134,1004,0.8665338645
Other,_65-69,Idaho,16,57,13,70,0.8142857143
Other,_65-69,Illinois,17,643,140,783,0.8212005109
Other,_65-69,Indiana,18,152,34,186,0.8172043011
Other,_65-69,Iowa,19,.,.,.,0.8717948718
Other,_65-69,Kansas,20,.,.,.,0.9405940594
Other,_65-69,Kentucky,21,70,13,83,0.843373494
Other,_65-69,Louisiana,22,90,27,117,0.7692307692
Other,_65-69,Maine,23,.,.,.,0.8596491228
Other,_65-69,Maryland,24,250,61,311,0.8038585209
Other,_65-69,Massachusetts,25,459,79,538,0.8531598513
Other,_65-69,Michigan,26,449,109,558,0.8046594982
Other,_65-69,Minnesota,27,171,35,206,0.8300970874
Other,_65-69,Mississippi,28,.,.,.,0.847826087
Other,_65-69,Missouri,29,99,24,123,0.8048780488
Other,_65-69,Montana,30,36,14,50,0.72
Other,_65-69,Nebraska,31,.,.,.,0.86
Other,_65-69,Nevada,32,221,55,276,0.8007246377
Other,_65-69,"New Hampshire",33,.,.,.,0.775
Other,_65-69,"New Jersey",34,484,110,594,0.8148148148
Other,_65-69,"New Mexico",35,91,25,116,0.7844827586
Other,_65-69,"New York",36,938,266,1204,0.7790697674
Other,_65-69,"North Carolina",37,482,97,579,0.8324697755
Other,_65-69,"North Dakota",38,.,.,.,0.7647058824
Other,_65-69,Ohio,39,317,56,373,0.8498659517
Other,_65-69,Oklahoma,40,106,29,135,0.7851851852
Other,_65-69,Oregon,41,152,33,185,0.8216216216
Other,_65-69,Pennsylvania,42,343,74,417,0.8225419664
Other,_65-69,"Rhode Island",44,72,12,84,0.8571428571
Other,_65-69,"South Carolina",45,133,21,154,0.8636363636
Other,_65-69,"South Dakota",46,.,.,.,0.72
Other,_65-69,Tennessee,47,125,25,150,0.8333333333
Other,_65-69,Texas,48,789,177,966,0.8167701863
Other,_65-69,Utah,49,85,15,100,0.85
Other,_65-69,Vermont,50,.,.,.,0.8484848485
Other,_65-69,Virginia,51,325,69,394,0.8248730964
Other,_65-69,Washington,53,382,86,468,0.8162393162
Other,_65-69,"West Virginia",54,.,.,.,0.8604651163
Other,_65-69,Wisconsin,55,172,25,197,0.8730964467
Other,_65-69,Wyoming,56,.,.,.,0.6875
Other,_70-74,Alabama,1,139,30,169,0.8224852071
Other,_70-74,Alaska,2,72,16,88,0.8181818182
Other,_70-74,Arizona,4,449,87,536,0.8376865672
Other,_70-74,Arkansas,5,80,18,98,0.8163265306
Other,_70-74,California,6,4889,877,5766,0.8479014915
Other,_70-74,Colorado,8,268,33,301,0.8903654485
Other,_70-74,Connecticut,9,265,55,320,0.828125
Other,_70-74,Delaware,10,140,15,155,0.9032258065
Other,_70-74,"District of Columbia",11,.,.,.,0.8484848485
Other,_70-74,Florida,12,1485,281,1766,0.8408833522
Other,_70-74,Georgia,13,377,90,467,0.8072805139
Other,_70-74,Hawaii,15,1316,178,1494,0.8808567604
Other,_70-74,Idaho,16,81,18,99,0.8181818182
Other,_70-74,Illinois,17,1274,270,1544,0.8251295337
Other,_70-74,Indiana,18,294,52,346,0.8497109827
Other,_70-74,Iowa,19,146,28,174,0.8390804598
Other,_70-74,Kansas,20,133,21,154,0.8636363636
Other,_70-74,Kentucky,21,160,21,181,0.8839779006
Other,_70-74,Louisiana,22,168,35,203,0.8275862069
Other,_70-74,Maine,23,90,12,102,0.8823529412
Other,_70-74,Maryland,24,517,118,635,0.8141732283
Other,_70-74,Massachusetts,25,691,121,812,0.8509852217
Other,_70-74,Michigan,26,777,173,950,0.8178947368
Other,_70-74,Minnesota,27,255,39,294,0.8673469388
Other,_70-74,Mississippi,28,.,.,.,0.875
Other,_70-74,Missouri,29,230,36,266,0.8646616541
Other,_70-74,Montana,30,.,.,.,0.86
Other,_70-74,Nebraska,31,70,18,88,0.7954545455
Other,_70-74,Nevada,32,430,86,516,0.8333333333
Other,_70-74,"New Hampshire",33,98,11,109,0.8990825688
Other,_70-74,"New Jersey",34,1154,257,1411,0.817859674
Other,_70-74,"New Mexico",35,88,16,104,0.8461538462
Other,_70-74,"New York",36,2016,456,2472,0.8155339806
