ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Illinois,17,"McHenry County",17111,775,172,947,0.818373812
Disabled,Illinois,17,"McLean County",17113,530,92,622,0.8520900322
Disabled,Illinois,17,"Macon County",17115,716,186,902,0.7937915743
Disabled,Illinois,17,"Macoupin County",17117,325,86,411,0.7907542579
Disabled,Illinois,17,"Madison County",17119,1521,326,1847,0.8234975636
Disabled,Illinois,17,"Marion County",17121,424,81,505,0.8396039604
Disabled,Illinois,17,"Marshall County",17123,64,18,82,0.7804878049
Disabled,Illinois,17,"Mason County",17125,80,20,100,0.8
Disabled,Illinois,17,"Massac County",17127,195,34,229,0.8515283843
Disabled,Illinois,17,"Menard County",17129,56,13,69,0.8115942029
Disabled,Illinois,17,"Mercer County",17131,68,18,86,0.7906976744
Disabled,Illinois,17,"Monroe County",17133,99,21,120,0.825
Disabled,Illinois,17,"Montgomery County",17135,249,54,303,0.8217821782
Disabled,Illinois,17,"Morgan County",17137,222,60,282,0.7872340426
Disabled,Illinois,17,"Moultrie County",17139,79,16,95,0.8315789474
Disabled,Illinois,17,"Ogle County",17141,249,49,298,0.8355704698
Disabled,Illinois,17,"Peoria County",17143,833,194,1027,0.8111002921
Disabled,Illinois,17,"Perry County",17145,119,16,135,0.8814814815
Disabled,Illinois,17,"Piatt County",17147,69,16,85,0.8117647059
Disabled,Illinois,17,"Pike County",17149,119,26,145,0.8206896552
Disabled,Illinois,17,"Pope County",17151,.,.,.,0.9137931034
Disabled,Illinois,17,"Pulaski County",17153,.,.,.,0.9189189189
Disabled,Illinois,17,"Putnam County",17155,.,.,.,0.7307692308
Disabled,Illinois,17,"Randolph County",17157,182,45,227,0.8017621145
Disabled,Illinois,17,"Richland County",17159,121,23,144,0.8402777778
Disabled,Illinois,17,"Rock Island County",17161,663,142,805,0.8236024845
Disabled,Illinois,17,"St. Clair County",17163,1279,396,1675,0.7635820896
Disabled,Illinois,17,"Saline County",17165,243,41,284,0.8556338028
Disabled,Illinois,17,"Sangamon County",17167,1016,271,1287,0.7894327894
Disabled,Illinois,17,"Schuyler County",17169,32,11,43,0.7441860465
Disabled,Illinois,17,"Scott County",17171,.,.,.,0.8787878788
Disabled,Illinois,17,"Shelby County",17173,170,33,203,0.8374384236
Disabled,Illinois,17,"Stark County",17175,.,.,.,0.9032258065
Disabled,Illinois,17,"Stephenson County",17177,299,60,359,0.8328690808
Disabled,Illinois,17,"Tazewell County",17179,543,101,644,0.8431677019
Disabled,Illinois,17,"Union County",17181,180,42,222,0.8108108108
Disabled,Illinois,17,"Vermilion County",17183,540,158,698,0.7736389685
Disabled,Illinois,17,"Wabash County",17185,73,16,89,0.8202247191
Disabled,Illinois,17,"Warren County",17187,95,16,111,0.8558558559
Disabled,Illinois,17,"Washington County",17189,67,13,80,0.8375
Disabled,Illinois,17,"Wayne County",17191,112,11,123,0.9105691057
Disabled,Illinois,17,"White County",17193,127,31,158,0.8037974684
Disabled,Illinois,17,"Whiteside County",17195,429,88,517,0.829787234
Disabled,Illinois,17,"Will County",17197,1831,365,2196,0.8337887067
Disabled,Illinois,17,"Williamson County",17199,529,133,662,0.7990936556
Disabled,Illinois,17,"Winnebago County",17201,1782,415,2197,0.8111060537
Disabled,Illinois,17,"Woodford County",17203,144,20,164,0.8780487805
Disabled,Illinois,17,,17999,.,.,.,0.8043478261
Disabled,Indiana,18,"Adams County",18001,127,28,155,0.8193548387
Disabled,Indiana,18,"Allen County",18003,1689,359,2048,0.8247070313
Disabled,Indiana,18,"Bartholomew County",18005,417,75,492,0.8475609756
Disabled,Indiana,18,"Benton County",18007,51,17,68,0.75
Disabled,Indiana,18,"Blackford County",18009,93,21,114,0.8157894737
Disabled,Indiana,18,"Boone County",18011,197,42,239,0.8242677824
Disabled,Indiana,18,"Brown County",18013,.,.,.,0.9157894737
Disabled,Indiana,18,"Carroll County",18015,113,24,137,0.8248175182
Disabled,Indiana,18,"Cass County",18017,258,45,303,0.8514851485
Disabled,Indiana,18,"Clark County",18019,699,160,859,0.8137369034
Disabled,Indiana,18,"Clay County",18021,181,35,216,0.837962963
Disabled,Indiana,18,"Clinton County",18023,192,33,225,0.8533333333
Disabled,Indiana,18,"Crawford County",18025,98,21,119,0.8235294118
Disabled,Indiana,18,"Daviess County",18027,159,29,188,0.8457446809
Disabled,Indiana,18,"Dearborn County",18029,263,51,314,0.8375796178
Disabled,Indiana,18,"Decatur County",18031,155,26,181,0.8563535912
Disabled,Indiana,18,"De Kalb County",18033,223,32,255,0.8745098039
Disabled,Indiana,18,"Delaware County",18035,847,214,1061,0.7983034873
Disabled,Indiana,18,"Dubois County",18037,163,21,184,0.8858695652
Disabled,Indiana,18,"Elkhart County",18039,743,159,902,0.8237250554
Disabled,Indiana,18,"Fayette County",18041,303,55,358,0.8463687151
Disabled,Indiana,18,"Floyd County",18043,490,95,585,0.8376068376
Disabled,Indiana,18,"Fountain County",18045,96,34,130,0.7384615385
Disabled,Indiana,18,"Franklin County",18047,131,22,153,0.8562091503
Disabled,Indiana,18,"Fulton County",18049,113,23,136,0.8308823529
Disabled,Indiana,18,"Gibson County",18051,164,35,199,0.824120603
Disabled,Indiana,18,"Grant County",18053,560,144,704,0.7954545455
Disabled,Indiana,18,"Greene County",18055,223,47,270,0.8259259259
Disabled,Indiana,18,"Hamilton County",18057,456,94,550,0.8290909091
Disabled,Indiana,18,"Hancock County",18059,281,43,324,0.8672839506
Disabled,Indiana,18,"Harrison County",18061,288,46,334,0.8622754491
Disabled,Indiana,18,"Hendricks County",18063,394,74,468,0.8418803419
Disabled,Indiana,18,"Henry County",18065,363,83,446,0.8139013453
Disabled,Indiana,18,"Howard County",18067,582,136,718,0.8105849582
Disabled,Indiana,18,"Huntington County",18069,214,38,252,0.8492063492
Disabled,Indiana,18,"Jackson County",18071,279,54,333,0.8378378378
Disabled,Indiana,18,"Jasper County",18073,152,35,187,0.8128342246
Disabled,Indiana,18,"Jay County",18075,159,40,199,0.7989949749
Disabled,Indiana,18,"Jefferson County",18077,214,41,255,0.8392156863
Disabled,Indiana,18,"Jennings County",18079,276,47,323,0.8544891641
Disabled,Indiana,18,"Johnson County",18081,538,85,623,0.8635634029
Disabled,Indiana,18,"Knox County",18083,335,69,404,0.8292079208
Disabled,Indiana,18,"Kosciusko County",18085,308,56,364,0.8461538462
Disabled,Indiana,18,"Lagrange County",18087,115,23,138,0.8333333333
Disabled,Indiana,18,"Lake County",18089,2214,589,2803,0.7898679986
Disabled,Indiana,18,"La Porte County",18091,709,172,881,0.8047673099
Disabled,Indiana,18,"Lawrence County",18093,282,90,372,0.7580645161
Disabled,Indiana,18,"Madison County",18095,1007,213,1220,0.8254098361
Disabled,Indiana,18,"Marion County",18097,5204,1267,6471,0.8042033689
Disabled,Indiana,18,"Marshall County",18099,219,28,247,0.8866396761
Disabled,Indiana,18,"Martin County",18101,90,14,104,0.8653846154
Disabled,Indiana,18,"Miami County",18103,265,45,310,0.8548387097
Disabled,Indiana,18,"Monroe County",18105,491,87,578,0.8494809689
Disabled,Indiana,18,"Montgomery County",18107,208,54,262,0.7938931298
Disabled,Indiana,18,"Morgan County",18109,407,100,507,0.8027613412
Disabled,Indiana,18,"Newton County",18111,81,22,103,0.786407767
Disabled,Indiana,18,"Noble County",18113,246,41,287,0.8571428571
Disabled,Indiana,18,"Ohio County",18115,44,12,56,0.7857142857
Disabled,Indiana,18,"Orange County",18117,166,42,208,0.7980769231
Disabled,Indiana,18,"Owen County",18119,165,31,196,0.8418367347
Disabled,Indiana,18,"Parke County",18121,107,38,145,0.7379310345
Disabled,Indiana,18,"Perry County",18123,121,25,146,0.8287671233
Disabled,Indiana,18,"Pike County",18125,108,20,128,0.84375
Disabled,Indiana,18,"Porter County",18127,686,131,817,0.8396572827
Disabled,Indiana,18,"Posey County",18129,95,19,114,0.8333333333
Disabled,Indiana,18,"Pulaski County",18131,87,15,102,0.8529411765
Disabled,Indiana,18,"Putnam County",18133,214,42,256,0.8359375
Disabled,Indiana,18,"Randolph County",18135,183,37,220,0.8318181818
Disabled,Indiana,18,"Ripley County",18137,168,55,223,0.7533632287
Disabled,Indiana,18,"Rush County",18139,123,19,142,0.8661971831
Disabled,Indiana,18,"St. Joseph County",18141,1072,262,1334,0.8035982009
Disabled,Indiana,18,"Scott County",18143,270,92,362,0.7458563536
Disabled,Indiana,18,"Shelby County",18145,294,62,356,0.8258426966
Disabled,Indiana,18,"Spencer County",18147,109,22,131,0.8320610687
Disabled,Indiana,18,"Starke County",18149,246,50,296,0.8310810811
Disabled,Indiana,18,"Steuben County",18151,172,27,199,0.864321608
Disabled,Indiana,18,"Sullivan County",18153,146,42,188,0.7765957447
Disabled,Indiana,18,"Switzerland County",18155,95,11,106,0.8962264151
Disabled,Indiana,18,"Tippecanoe County",18157,607,114,721,0.8418862691
Disabled,Indiana,18,"Tipton County",18159,78,13,91,0.8571428571
Disabled,Indiana,18,"Union County",18161,54,13,67,0.8059701493
Disabled,Indiana,18,"Vanderburgh County",18163,1117,254,1371,0.814733771
Disabled,Indiana,18,"Vermillion County",18165,119,27,146,0.8150684932
Disabled,Indiana,18,"Vigo County",18167,889,270,1159,0.7670405522
Disabled,Indiana,18,"Wabash County",18169,182,41,223,0.8161434978
Disabled,Indiana,18,"Warren County",18171,45,12,57,0.7894736842
Disabled,Indiana,18,"Warrick County",18173,274,53,327,0.8379204893
Disabled,Indiana,18,"Washington County",18175,233,53,286,0.8146853147
Disabled,Indiana,18,"Wayne County",18177,616,148,764,0.8062827225
Disabled,Indiana,18,"Wells County",18179,138,25,163,0.8466257669
Disabled,Indiana,18,"White County",18181,143,25,168,0.8511904762
Disabled,Indiana,18,"Whitley County",18183,119,21,140,0.85
Disabled,Indiana,18,,18999,.,.,.,0.8064516129
Disabled,Iowa,19,"Adair County",19001,.,.,.,0.8596491228
Disabled,Iowa,19,"Adams County",19003,.,.,.,0.8611111111
Disabled,Iowa,19,"Allamakee County",19005,41,11,52,0.7884615385
Disabled,Iowa,19,"Appanoose County",19007,103,13,116,0.8879310345
Disabled,Iowa,19,"Audubon County",19009,.,.,.,0.9069767442
Disabled,Iowa,19,"Benton County",19011,110,24,134,0.8208955224
Disabled,Iowa,19,"Black Hawk County",19013,810,137,947,0.8553326294
Disabled,Iowa,19,"Boone County",19015,134,13,147,0.9115646259
Disabled,Iowa,19,"Bremer County",19017,70,11,81,0.8641975309
Disabled,Iowa,19,"Buchanan County",19019,93,11,104,0.8942307692
Disabled,Iowa,19,"Buena Vista County",19021,85,22,107,0.7943925234
Disabled,Iowa,19,"Butler County",19023,.,.,.,0.9090909091
Disabled,Iowa,19,"Calhoun County",19025,59,16,75,0.7866666667
Disabled,Iowa,19,"Carroll County",19027,115,16,131,0.8778625954
Disabled,Iowa,19,"Cass County",19029,.,.,.,0.9259259259
Disabled,Iowa,19,"Cedar County",19031,.,.,.,0.8305084746
Disabled,Iowa,19,"Cerro Gordo County",19033,329,62,391,0.8414322251
Disabled,Iowa,19,"Cherokee County",19035,.,.,.,0.8548387097
Disabled,Iowa,19,"Chickasaw County",19037,.,.,.,0.8333333333
Disabled,Iowa,19,"Clarke County",19039,.,.,.,0.8909090909
Disabled,Iowa,19,"Clay County",19041,72,14,86,0.8372093023
Disabled,Iowa,19,"Clayton County",19043,78,11,89,0.8764044944
Disabled,Iowa,19,"Clinton County",19045,326,66,392,0.8316326531
Disabled,Iowa,19,"Crawford County",19047,90,15,105,0.8571428571
Disabled,Iowa,19,"Dallas County",19049,156,31,187,0.8342245989
Disabled,Iowa,19,"Davis County",19051,.,.,.,0.84375
Disabled,Iowa,19,"Decatur County",19053,.,.,.,0.8524590164
Disabled,Iowa,19,"Delaware County",19055,.,.,.,0.8732394366
Disabled,Iowa,19,"Des Moines County",19057,264,55,319,0.8275862069
Disabled,Iowa,19,"Dickinson County",19059,69,12,81,0.8518518519
Disabled,Iowa,19,"Dubuque County",19061,418,60,478,0.8744769874
Disabled,Iowa,19,"Emmet County",19063,.,.,.,0.875
Disabled,Iowa,19,"Fayette County",19065,141,26,167,0.8443113772
Disabled,Iowa,19,"Floyd County",19067,93,12,105,0.8857142857
Disabled,Iowa,19,"Franklin County",19069,.,.,.,0.94
Disabled,Iowa,19,"Fremont County",19071,46,11,57,0.8070175439
Disabled,Iowa,19,"Greene County",19073,45,11,56,0.8035714286
Disabled,Iowa,19,"Grundy County",19075,.,.,.,0.8846153846
Disabled,Iowa,19,"Guthrie County",19077,.,.,.,0.8412698413
Disabled,Iowa,19,"Hamilton County",19079,71,16,87,0.816091954
Disabled,Iowa,19,"Hancock County",19081,.,.,.,0.862745098
Disabled,Iowa,19,"Hardin County",19083,.,.,.,0.9278350515
Disabled,Iowa,19,"Harrison County",19085,94,18,112,0.8392857143
Disabled,Iowa,19,"Henry County",19087,106,13,119,0.8907563025
Disabled,Iowa,19,"Howard County",19089,38,12,50,0.76
Disabled,Iowa,19,"Humboldt County",19091,49,16,65,0.7538461538
Disabled,Iowa,19,"Ida County",19093,.,.,.,0.7142857143
Disabled,Iowa,19,"Iowa County",19095,52,11,63,0.8253968254
Disabled,Iowa,19,"Jackson County",19097,138,20,158,0.8734177215
Disabled,Iowa,19,"Jasper County",19099,200,23,223,0.8968609865
Disabled,Iowa,19,"Jefferson County",19101,.,.,.,0.9069767442
Disabled,Iowa,19,"Johnson County",19103,415,78,493,0.8417849899
Disabled,Iowa,19,"Jones County",19105,93,19,112,0.8303571429
Disabled,Iowa,19,"Keokuk County",19107,62,13,75,0.8266666667
Disabled,Iowa,19,"Kossuth County",19109,68,14,82,0.8292682927
Disabled,Iowa,19,"Lee County",19111,256,52,308,0.8311688312
Disabled,Iowa,19,"Linn County",19113,968,146,1114,0.868940754
Disabled,Iowa,19,"Louisa County",19115,.,.,.,0.8611111111
Disabled,Iowa,19,"Lucas County",19117,.,.,.,0.9285714286
Disabled,Iowa,19,"Lyon County",19119,.,.,.,0.9090909091
Disabled,Iowa,19,"Madison County",19121,.,.,.,0.8936170213
Disabled,Iowa,19,"Mahaska County",19123,113,19,132,0.8560606061
Disabled,Iowa,19,"Marion County",19125,129,19,148,0.8716216216
Disabled,Iowa,19,"Marshall County",19127,193,24,217,0.8894009217
Disabled,Iowa,19,"Mills County",19129,85,13,98,0.8673469388
Disabled,Iowa,19,"Mitchell County",19131,.,.,.,0.8780487805
Disabled,Iowa,19,"Monona County",19133,63,12,75,0.84
Disabled,Iowa,19,"Monroe County",19135,.,.,.,0.8222222222
Disabled,Iowa,19,"Montgomery County",19137,88,25,113,0.7787610619
Disabled,Iowa,19,"Muscatine County",19139,210,43,253,0.8300395257
Disabled,Iowa,19,O,19141,.,.,.,0.8387096774
Disabled,Iowa,19,"Osceola County",19143,.,.,.,0.8709677419
Disabled,Iowa,19,"Page County",19145,134,18,152,0.8815789474
Disabled,Iowa,19,"Palo Alto County",19147,.,.,.,0.9
Disabled,Iowa,19,"Plymouth County",19149,84,14,98,0.8571428571
Disabled,Iowa,19,"Pocahontas County",19151,.,.,.,0.92
Disabled,Iowa,19,"Polk County",19153,1733,337,2070,0.8371980676
Disabled,Iowa,19,"Pottawattamie County",19155,649,131,780,0.8320512821
Disabled,Iowa,19,"Poweshiek County",19157,67,15,82,0.8170731707
Disabled,Iowa,19,"Ringgold County",19159,.,.,.,0.8857142857
Disabled,Iowa,19,"Sac County",19161,58,11,69,0.8405797101
Disabled,Iowa,19,"Scott County",19163,740,164,904,0.8185840708
Disabled,Iowa,19,"Shelby County",19165,.,.,.,0.8941176471
Disabled,Iowa,19,"Sioux County",19167,.,.,.,0.9099099099
Disabled,Iowa,19,"Story County",19169,253,39,292,0.8664383562
Disabled,Iowa,19,"Tama County",19171,100,22,122,0.8196721311
Disabled,Iowa,19,"Taylor County",19173,.,.,.,0.8
Disabled,Iowa,19,"Union County",19175,121,11,132,0.9166666667
Disabled,Iowa,19,"Van Buren County",19177,.,.,.,0.8780487805
Disabled,Iowa,19,"Wapello County",19179,280,55,335,0.8358208955
Disabled,Iowa,19,"Warren County",19181,172,19,191,0.9005235602
Disabled,Iowa,19,"Washington County",19183,108,19,127,0.8503937008
Disabled,Iowa,19,"Wayne County",19185,.,.,.,0.8163265306
Disabled,Iowa,19,"Webster County",19187,247,54,301,0.8205980066
Disabled,Iowa,19,"Winnebago County",19189,38,14,52,0.7307692308
Disabled,Iowa,19,"Winneshiek County",19191,.,.,.,0.9054054054
Disabled,Iowa,19,"Woodbury County",19193,569,110,679,0.8379970545
Disabled,Iowa,19,"Worth County",19195,.,.,.,0.8
Disabled,Iowa,19,"Wright County",19197,58,14,72,0.8055555556
Disabled,Iowa,19,,19999,.,0,.,1
Disabled,Kansas,20,"Allen County",20001,111,22,133,0.8345864662
Disabled,Kansas,20,"Anderson County",20003,47,11,58,0.8103448276
Disabled,Kansas,20,"Atchison County",20005,111,18,129,0.8604651163
Disabled,Kansas,20,"Barber County",20007,.,.,.,0.8461538462
Disabled,Kansas,20,"Barton County",20009,160,26,186,0.8602150538
Disabled,Kansas,20,"Bourbon County",20011,65,16,81,0.8024691358
Disabled,Kansas,20,"Brown County",20013,.,.,.,0.9090909091
Disabled,Kansas,20,"Butler County",20015,262,41,303,0.8646864686
Disabled,Kansas,20,"Chase County",20017,.,.,.,0.75
Disabled,Kansas,20,"Chautauqua County",20019,.,.,.,0.8157894737
Disabled,Kansas,20,"Cherokee County",20021,157,37,194,0.8092783505
Disabled,Kansas,20,"Cheyenne County",20023,.,.,.,0.6666666667
Disabled,Kansas,20,"Clark County",20025,.,.,.,0.6428571429
Disabled,Kansas,20,"Clay County",20027,.,.,.,0.8409090909
Disabled,Kansas,20,"Cloud County",20029,62,11,73,0.8493150685
Disabled,Kansas,20,"Coffey County",20031,.,.,.,0.8888888889
Disabled,Kansas,20,"Comanche County",20033,.,.,.,0.75
Disabled,Kansas,20,"Cowley County",20035,211,28,239,0.8828451883
Disabled,Kansas,20,"Crawford County",20037,254,56,310,0.8193548387
Disabled,Kansas,20,"Decatur County",20039,.,.,.,0.8333333333
Disabled,Kansas,20,"Dickinson County",20041,108,11,119,0.9075630252
Disabled,Kansas,20,"Doniphan County",20043,.,.,.,0.8727272727
Disabled,Kansas,20,"Douglas County",20045,319,57,376,0.8484042553
Disabled,Kansas,20,"Edwards County",20047,.,.,.,0.5625
Disabled,Kansas,20,"Elk County",20049,.,.,.,0.724137931
Disabled,Kansas,20,"Ellis County",20051,146,21,167,0.874251497
Disabled,Kansas,20,"Ellsworth County",20053,.,.,.,0.8888888889
Disabled,Kansas,20,"Finney County",20055,149,20,169,0.8816568047
Disabled,Kansas,20,"Ford County",20057,118,33,151,0.7814569536
Disabled,Kansas,20,"Franklin County",20059,142,22,164,0.8658536585
Disabled,Kansas,20,"Geary County",20061,91,21,112,0.8125
Disabled,Kansas,20,"Gove County",20063,.,.,.,0.7777777778
Disabled,Kansas,20,"Graham County",20065,.,.,.,0.7142857143
Disabled,Kansas,20,"Grant County",20067,.,.,.,0.9583333333
Disabled,Kansas,20,"Gray County",20069,.,.,.,0.8888888889
Disabled,Kansas,20,"Greeley County",20071,.,.,.,0.8571428571
Disabled,Kansas,20,"Greenwood County",20073,.,.,.,0.884057971
Disabled,Kansas,20,"Hamilton County",20075,.,.,.,0.8888888889
Disabled,Kansas,20,"Harper County",20077,.,.,.,0.7954545455
Disabled,Kansas,20,"Harvey County",20079,159,23,182,0.8736263736
Disabled,Kansas,20,"Haskell County",20081,.,.,.,0.8333333333
Disabled,Kansas,20,"Hodgeman County",20083,.,0,.,1
Disabled,Kansas,20,"Jackson County",20085,59,17,76,0.7763157895
Disabled,Kansas,20,"Jefferson County",20087,96,16,112,0.8571428571
Disabled,Kansas,20,"Jewell County",20089,.,.,.,0.8
Disabled,Kansas,20,"Johnson County",20091,1052,179,1231,0.8545897644
Disabled,Kansas,20,"Kearny County",20093,.,.,.,0.92
Disabled,Kansas,20,"Kingman County",20095,.,.,.,0.9574468085
Disabled,Kansas,20,"Kiowa County",20097,.,.,.,0.8947368421
Disabled,Kansas,20,"Labette County",20099,190,28,218,0.871559633
Disabled,Kansas,20,"Lane County",20101,.,0,.,1
Disabled,Kansas,20,"Leavenworth County",20103,239,61,300,0.7966666667
Disabled,Kansas,20,"Lincoln County",20105,.,.,.,0.90625
Disabled,Kansas,20,"Linn County",20107,58,20,78,0.7435897436
Disabled,Kansas,20,"Logan County",20109,.,.,.,0.875
Disabled,Kansas,20,"Lyon County",20111,171,25,196,0.8724489796
Disabled,Kansas,20,"McPherson County",20113,111,12,123,0.9024390244
Disabled,Kansas,20,"Marion County",20115,65,12,77,0.8441558442
Disabled,Kansas,20,"Marshall County",20117,.,.,.,0.8909090909
Disabled,Kansas,20,"Meade County",20119,.,.,.,0.8
Disabled,Kansas,20,"Miami County",20121,217,29,246,0.8821138211
Disabled,Kansas,20,"Mitchell County",20123,.,.,.,0.8148148148
Disabled,Kansas,20,"Montgomery County",20125,253,57,310,0.8161290323
Disabled,Kansas,20,"Morris County",20127,.,.,.,0.7941176471
Disabled,Kansas,20,"Morton County",20129,.,.,.,0.5833333333
Disabled,Kansas,20,"Nemaha County",20131,.,.,.,0.8909090909
Disabled,Kansas,20,"Neosho County",20133,95,26,121,0.7851239669
Disabled,Kansas,20,"Ness County",20135,.,.,.,0.7894736842
Disabled,Kansas,20,"Norton County",20137,.,.,.,0.9090909091
Disabled,Kansas,20,"Osage County",20139,118,18,136,0.8676470588
Disabled,Kansas,20,"Osborne County",20141,.,.,.,0.75
Disabled,Kansas,20,"Ottawa County",20143,.,.,.,0.95
Disabled,Kansas,20,"Pawnee County",20145,.,.,.,0.7948717949
Disabled,Kansas,20,"Phillips County",20147,.,.,.,0.8857142857
Disabled,Kansas,20,"Pottawatomie County",20149,67,18,85,0.7882352941
Disabled,Kansas,20,"Pratt County",20151,55,12,67,0.8208955224
Disabled,Kansas,20,"Rawlins County",20153,.,.,.,0.75
Disabled,Kansas,20,"Reno County",20155,424,89,513,0.8265107212
Disabled,Kansas,20,"Republic County",20157,.,.,.,0.9047619048
Disabled,Kansas,20,"Rice County",20159,.,.,.,0.8529411765
Disabled,Kansas,20,"Riley County",20161,172,20,192,0.8958333333
Disabled,Kansas,20,"Rooks County",20163,.,.,.,0.8571428571
Disabled,Kansas,20,"Rush County",20165,.,.,.,0.9
Disabled,Kansas,20,"Russell County",20167,56,16,72,0.7777777778
Disabled,Kansas,20,"Saline County",20169,378,77,455,0.8307692308
Disabled,Kansas,20,"Scott County",20171,.,.,.,0.9259259259
Disabled,Kansas,20,"Sedgwick County",20173,2316,435,2751,0.8418756816
Disabled,Kansas,20,"Seward County",20175,63,12,75,0.84
Disabled,Kansas,20,"Shawnee County",20177,1159,217,1376,0.8422965116
Disabled,Kansas,20,"Sheridan County",20179,.,.,.,0.8333333333
Disabled,Kansas,20,"Sherman County",20181,.,.,.,0.9069767442
Disabled,Kansas,20,"Smith County",20183,.,.,.,0.7307692308
Disabled,Kansas,20,"Stafford County",20185,21,0,21,1
Disabled,Kansas,20,"Stanton County",20187,.,.,.,0.75
Disabled,Kansas,20,"Stevens County",20189,.,.,.,0.9
Disabled,Kansas,20,"Sumner County",20191,142,31,173,0.8208092486
Disabled,Kansas,20,"Thomas County",20193,.,.,.,0.9444444444
Disabled,Kansas,20,"Trego County",20195,.,.,.,0.9444444444
Disabled,Kansas,20,"Wabaunsee County",20197,.,.,.,0.7894736842
Disabled,Kansas,20,"Wallace County",20199,.,0,.,1
Disabled,Kansas,20,"Washington County",20201,.,.,.,0.7826086957
Disabled,Kansas,20,"Wichita County",20203,.,.,.,0.75
Disabled,Kansas,20,"Wilson County",20205,97,26,123,0.7886178862
Disabled,Kansas,20,"Woodson County",20207,.,.,.,0.8709677419
Disabled,Kansas,20,"Wyandotte County",20209,814,170,984,0.8272357724
Disabled,Kansas,20,,20999,.,0,.,1
Disabled,Kentucky,21,"Adair County",21001,215,50,265,0.8113207547
Disabled,Kentucky,21,"Allen County",21003,211,62,273,0.7728937729
Disabled,Kentucky,21,"Anderson County",21005,116,31,147,0.7891156463
Disabled,Kentucky,21,"Ballard County",21007,75,15,90,0.8333333333
Disabled,Kentucky,21,"Barren County",21009,451,124,575,0.7843478261
Disabled,Kentucky,21,"Bath County",21011,132,42,174,0.7586206897
Disabled,Kentucky,21,"Bell County",21013,467,140,607,0.7693574959
Disabled,Kentucky,21,"Boone County",21015,357,90,447,0.7986577181
Disabled,Kentucky,21,"Bourbon County",21017,130,44,174,0.7471264368
Disabled,Kentucky,21,"Boyd County",21019,402,140,542,0.741697417
Disabled,Kentucky,21,"Boyle County",21021,213,45,258,0.8255813953
Disabled,Kentucky,21,"Bracken County",21023,79,15,94,0.8404255319
Disabled,Kentucky,21,"Breathitt County",21025,301,66,367,0.8201634877
Disabled,Kentucky,21,"Breckinridge County",21027,176,49,225,0.7822222222
Disabled,Kentucky,21,"Bullitt County",21029,506,95,601,0.8419301165
Disabled,Kentucky,21,"Butler County",21031,125,48,173,0.7225433526
Disabled,Kentucky,21,"Caldwell County",21033,138,24,162,0.8518518519
Disabled,Kentucky,21,"Calloway County",21035,188,43,231,0.8138528139
Disabled,Kentucky,21,"Campbell County",21037,348,72,420,0.8285714286
Disabled,Kentucky,21,"Carlisle County",21039,.,.,.,0.8148148148
Disabled,Kentucky,21,"Carroll County",21041,97,38,135,0.7185185185
Disabled,Kentucky,21,"Carter County",21043,299,98,397,0.7531486146
Disabled,Kentucky,21,"Casey County",21045,170,35,205,0.8292682927
Disabled,Kentucky,21,"Christian County",21047,408,139,547,0.7458866545
Disabled,Kentucky,21,"Clark County",21049,243,63,306,0.7941176471
Disabled,Kentucky,21,"Clay County",21051,383,81,464,0.8254310345
Disabled,Kentucky,21,"Clinton County",21053,145,39,184,0.7880434783
Disabled,Kentucky,21,"Crittenden County",21055,76,11,87,0.8735632184
Disabled,Kentucky,21,"Cumberland County",21057,68,23,91,0.7472527473
Disabled,Kentucky,21,"Daviess County",21059,847,194,1041,0.8136407301
Disabled,Kentucky,21,"Edmonson County",21061,161,32,193,0.8341968912
Disabled,Kentucky,21,"Elliott County",21063,82,16,98,0.8367346939
Disabled,Kentucky,21,"Estill County",21065,165,38,203,0.8128078818
Disabled,Kentucky,21,"Fayette County",21067,981,256,1237,0.793047696
Disabled,Kentucky,21,"Fleming County",21069,114,38,152,0.75
Disabled,Kentucky,21,"Floyd County",21071,833,235,1068,0.7799625468
Disabled,Kentucky,21,"Franklin County",21073,815,110,925,0.8810810811
Disabled,Kentucky,21,"Fulton County",21075,84,28,112,0.75
Disabled,Kentucky,21,"Gallatin County",21077,88,23,111,0.7927927928
Disabled,Kentucky,21,"Garrard County",21079,166,33,199,0.8341708543
Disabled,Kentucky,21,"Grant County",21081,196,55,251,0.780876494
Disabled,Kentucky,21,"Graves County",21083,338,80,418,0.8086124402
Disabled,Kentucky,21,"Grayson County",21085,280,86,366,0.7650273224
Disabled,Kentucky,21,"Green County",21087,130,20,150,0.8666666667
Disabled,Kentucky,21,"Greenup County",21089,336,95,431,0.7795823666
Disabled,Kentucky,21,"Hancock County",21091,62,18,80,0.775
Disabled,Kentucky,21,"Hardin County",21093,561,181,742,0.75606469
Disabled,Kentucky,21,"Harlan County",21095,416,128,544,0.7647058824
Disabled,Kentucky,21,"Harrison County",21097,149,34,183,0.8142076503
Disabled,Kentucky,21,"Hart County",21099,216,61,277,0.7797833935
Disabled,Kentucky,21,"Henderson County",21101,307,91,398,0.7713567839
Disabled,Kentucky,21,"Henry County",21103,97,31,128,0.7578125
Disabled,Kentucky,21,"Hickman County",21105,56,18,74,0.7567567568
