RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Aged,Oregon,41,3563,1032,4595,0.7754080522
Hispanic,Aged,Pennsylvania,42,10385,2751,13136,0.7905755177
Hispanic,Aged,"Rhode Island",44,2807,727,3534,0.7942840973
Hispanic,Aged,"South Carolina",45,1930,556,2486,0.7763475463
Hispanic,Aged,"South Dakota",46,167,57,224,0.7455357143
Hispanic,Aged,Tennessee,47,1656,455,2111,0.7844623401
Hispanic,Aged,Texas,48,134308,38812,173120,0.7758086876
Hispanic,Aged,Utah,49,2226,629,2855,0.7796847636
Hispanic,Aged,Vermont,50,178,25,203,0.8768472906
Hispanic,Aged,Virginia,51,5029,1418,6447,0.7800527377
Hispanic,Aged,Washington,53,7222,1825,9047,0.7982756715
Hispanic,Aged,"West Virginia",54,277,76,353,0.7847025496
Hispanic,Aged,Wisconsin,55,3445,733,4178,0.8245572044
Hispanic,Aged,Wyoming,56,755,173,928,0.8135775862
Hispanic,Disabled,Alabama,1,252,91,343,0.7346938776
Hispanic,Disabled,Alaska,2,69,21,90,0.7666666667
Hispanic,Disabled,Arizona,4,2718,1015,3733,0.7281007233
Hispanic,Disabled,Arkansas,5,421,163,584,0.720890411
Hispanic,Disabled,California,6,27073,8582,35655,0.7593044454
Hispanic,Disabled,Colorado,8,2524,761,3285,0.7683409437
Hispanic,Disabled,Connecticut,9,2572,793,3365,0.7643387816
Hispanic,Disabled,Delaware,10,260,101,361,0.7202216066
Hispanic,Disabled,"District of Columbia",11,80,38,118,0.6779661017
Hispanic,Disabled,Florida,12,11599,3453,15052,0.7705952697
Hispanic,Disabled,Georgia,13,866,354,1220,0.7098360656
Hispanic,Disabled,Hawaii,15,266,75,341,0.780058651
Hispanic,Disabled,Idaho,16,426,122,548,0.7773722628
Hispanic,Disabled,Illinois,17,4853,1579,6432,0.7545087065
Hispanic,Disabled,Indiana,18,962,318,1280,0.7515625
Hispanic,Disabled,Iowa,19,353,114,467,0.755888651
Hispanic,Disabled,Kansas,20,675,191,866,0.7794457275
Hispanic,Disabled,Kentucky,21,302,126,428,0.7056074766
Hispanic,Disabled,Louisiana,22,530,160,690,0.768115942
Hispanic,Disabled,Maine,23,85,23,108,0.787037037
Hispanic,Disabled,Maryland,24,551,192,743,0.7415881561
Hispanic,Disabled,Massachusetts,25,5753,1839,7592,0.7577713383
Hispanic,Disabled,Michigan,26,1539,539,2078,0.7406159769
Hispanic,Disabled,Minnesota,27,519,142,661,0.7851739788
Hispanic,Disabled,Mississippi,28,150,53,203,0.7389162562
Hispanic,Disabled,Missouri,29,543,162,705,0.770212766
Hispanic,Disabled,Montana,30,82,31,113,0.7256637168
Hispanic,Disabled,Nebraska,31,326,130,456,0.7149122807
Hispanic,Disabled,Nevada,32,1041,429,1470,0.7081632653
Hispanic,Disabled,"New Hampshire",33,169,63,232,0.7284482759
Hispanic,Disabled,"New Jersey",34,4921,1762,6683,0.7363459524
Hispanic,Disabled,"New Mexico",35,3515,1096,4611,0.7623075255
Hispanic,Disabled,"New York",36,8517,3099,11616,0.7332128099
Hispanic,Disabled,"North Carolina",37,1141,397,1538,0.7418725618
Hispanic,Disabled,"North Dakota",38,56,17,73,0.7671232877
Hispanic,Disabled,Ohio,39,1402,462,1864,0.7521459227
Hispanic,Disabled,Oklahoma,40,628,239,867,0.7243367935
Hispanic,Disabled,Oregon,41,741,231,972,0.762345679
Hispanic,Disabled,Pennsylvania,42,3720,1281,5001,0.7438512298
Hispanic,Disabled,"Rhode Island",44,817,251,1068,0.7649812734
Hispanic,Disabled,"South Carolina",45,400,145,545,0.7339449541
Hispanic,Disabled,"South Dakota",46,57,17,74,0.7702702703
Hispanic,Disabled,Tennessee,47,421,138,559,0.7531305903
Hispanic,Disabled,Texas,48,20829,7268,28097,0.7413246966
Hispanic,Disabled,Utah,49,400,146,546,0.7326007326
Hispanic,Disabled,Vermont,50,.,.,.,0.8235294118
Hispanic,Disabled,Virginia,51,680,200,880,0.7727272727
Hispanic,Disabled,Washington,53,1471,479,1950,0.7543589744
Hispanic,Disabled,"West Virginia",54,82,25,107,0.7663551402
Hispanic,Disabled,Wisconsin,55,1132,303,1435,0.7888501742
Hispanic,Disabled,Wyoming,56,139,39,178,0.7808988764
Hispanic,ESRD,Alabama,1,.,.,.,0.5
Hispanic,ESRD,Arizona,4,.,.,.,0.6666666667
Hispanic,ESRD,Arkansas,5,.,0,.,1
Hispanic,ESRD,California,6,130,48,178,0.7303370787
Hispanic,ESRD,Colorado,8,.,.,.,0.6666666667
Hispanic,ESRD,Connecticut,9,.,.,.,0.6
Hispanic,ESRD,Florida,12,.,.,.,0.8292682927
Hispanic,ESRD,Georgia,13,.,.,.,0.625
Hispanic,ESRD,Hawaii,15,.,.,.,0.75
Hispanic,ESRD,Idaho,16,.,0,.,1
Hispanic,ESRD,Illinois,17,.,.,.,0.9090909091
Hispanic,ESRD,Indiana,18,.,0,.,1
Hispanic,ESRD,Iowa,19,.,0,.,1
Hispanic,ESRD,Kansas,20,.,0,.,1
Hispanic,ESRD,Kentucky,21,.,.,.,0.5
Hispanic,ESRD,Louisiana,22,.,0,.,1
Hispanic,ESRD,Maryland,24,.,.,.,0.6666666667
Hispanic,ESRD,Massachusetts,25,.,.,.,0.8235294118
Hispanic,ESRD,Michigan,26,.,.,.,0.5
Hispanic,ESRD,Missouri,29,.,0,.,1
Hispanic,ESRD,Nebraska,31,0,.,.,0
Hispanic,ESRD,Nevada,32,.,0,.,1
Hispanic,ESRD,"New Jersey",34,.,.,.,0.7
Hispanic,ESRD,"New Mexico",35,.,.,.,0.4
Hispanic,ESRD,"New York",36,.,.,.,0.7931034483
Hispanic,ESRD,"North Carolina",37,.,0,.,1
Hispanic,ESRD,Ohio,39,.,.,.,0.8571428571
Hispanic,ESRD,Oklahoma,40,.,0,.,1
Hispanic,ESRD,Pennsylvania,42,.,0,.,1
Hispanic,ESRD,"Rhode Island",44,.,0,.,1
Hispanic,ESRD,Tennessee,47,.,.,.,0.5
Hispanic,ESRD,Texas,48,128,45,173,0.7398843931
Hispanic,ESRD,Utah,49,.,.,.,0.3333333333
Hispanic,ESRD,Virginia,51,.,0,.,1
Hispanic,ESRD,Washington,53,.,0,.,1
Hispanic,ESRD,Wisconsin,55,.,.,.,0.6666666667
Hispanic,"Disabled and ESRD",Alaska,2,.,0,.,1
Hispanic,"Disabled and ESRD",Arizona,4,.,.,.,0.7
Hispanic,"Disabled and ESRD",Arkansas,5,.,0,.,1
Hispanic,"Disabled and ESRD",California,6,39,13,52,0.75
Hispanic,"Disabled and ESRD",Colorado,8,.,0,.,1
Hispanic,"Disabled and ESRD",Connecticut,9,.,0,.,1
Hispanic,"Disabled and ESRD",Delaware,10,.,0,.,1
Hispanic,"Disabled and ESRD",Florida,12,.,.,.,0.7368421053
Hispanic,"Disabled and ESRD",Georgia,13,.,0,.,1
Hispanic,"Disabled and ESRD",Idaho,16,.,0,.,1
Hispanic,"Disabled and ESRD",Illinois,17,.,.,.,0.75
Hispanic,"Disabled and ESRD",Indiana,18,.,.,.,0.6666666667
Hispanic,"Disabled and ESRD",Iowa,19,.,0,.,1
Hispanic,"Disabled and ESRD",Kansas,20,.,.,.,0.5
Hispanic,"Disabled and ESRD",Massachusetts,25,.,.,.,0.9166666667
Hispanic,"Disabled and ESRD",Michigan,26,.,0,.,1
Hispanic,"Disabled and ESRD",Missouri,29,.,.,.,0.5
Hispanic,"Disabled and ESRD",Montana,30,.,0,.,1
Hispanic,"Disabled and ESRD","New Jersey",34,.,.,.,0.8
Hispanic,"Disabled and ESRD","New Mexico",35,.,.,.,0.7142857143
Hispanic,"Disabled and ESRD","New York",36,.,.,.,0.7142857143
Hispanic,"Disabled and ESRD","North Carolina",37,0,.,.,0
Hispanic,"Disabled and ESRD",Ohio,39,.,0,.,1
Hispanic,"Disabled and ESRD",Oregon,41,.,0,.,1
Hispanic,"Disabled and ESRD",Pennsylvania,42,.,.,.,0.8181818182
Hispanic,"Disabled and ESRD","Rhode Island",44,.,0,.,1
Hispanic,"Disabled and ESRD","South Carolina",45,.,0,.,1
Hispanic,"Disabled and ESRD","South Dakota",46,.,0,.,1
Hispanic,"Disabled and ESRD",Tennessee,47,.,0,.,1
Hispanic,"Disabled and ESRD",Texas,48,36,25,61,0.5901639344
Hispanic,"Disabled and ESRD",Washington,53,.,.,.,0.5
Hispanic,"Disabled and ESRD",Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",Aged,Alabama,1,135,52,187,0.7219251337
"American Indian / Alaska Native",Aged,Alaska,2,1638,580,2218,0.738503156
"American Indian / Alaska Native",Aged,Arizona,4,2391,2009,4400,0.5434090909
"American Indian / Alaska Native",Aged,Arkansas,5,252,76,328,0.7682926829
"American Indian / Alaska Native",Aged,California,6,2329,712,3041,0.7658664913
"American Indian / Alaska Native",Aged,Colorado,8,213,60,273,0.7802197802
"American Indian / Alaska Native",Aged,Connecticut,9,38,16,54,0.7037037037
"American Indian / Alaska Native",Aged,Delaware,10,.,.,.,0.9090909091
"American Indian / Alaska Native",Aged,"District of Columbia",11,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,Florida,12,358,90,448,0.7991071429
"American Indian / Alaska Native",Aged,Georgia,13,94,30,124,0.7580645161
"American Indian / Alaska Native",Aged,Hawaii,15,.,.,.,0.8484848485
"American Indian / Alaska Native",Aged,Idaho,16,176,82,258,0.6821705426
"American Indian / Alaska Native",Aged,Illinois,17,141,36,177,0.7966101695
"American Indian / Alaska Native",Aged,Indiana,18,75,16,91,0.8241758242
"American Indian / Alaska Native",Aged,Iowa,19,99,55,154,0.6428571429
"American Indian / Alaska Native",Aged,Kansas,20,334,111,445,0.7505617978
"American Indian / Alaska Native",Aged,Kentucky,21,.,.,.,0.8181818182
"American Indian / Alaska Native",Aged,Louisiana,22,98,25,123,0.7967479675
"American Indian / Alaska Native",Aged,Maine,23,105,19,124,0.8467741935
"American Indian / Alaska Native",Aged,Maryland,24,83,21,104,0.7980769231
"American Indian / Alaska Native",Aged,Massachusetts,25,113,24,137,0.8248175182
"American Indian / Alaska Native",Aged,Michigan,26,907,203,1110,0.8171171171
"American Indian / Alaska Native",Aged,Minnesota,27,841,252,1093,0.769441903
"American Indian / Alaska Native",Aged,Mississippi,28,59,33,92,0.6413043478
"American Indian / Alaska Native",Aged,Missouri,29,200,52,252,0.7936507937
"American Indian / Alaska Native",Aged,Montana,30,754,365,1119,0.6738159071
"American Indian / Alaska Native",Aged,Nebraska,31,169,80,249,0.6787148594
"American Indian / Alaska Native",Aged,Nevada,32,228,123,351,0.6495726496
"American Indian / Alaska Native",Aged,"New Hampshire",33,.,.,.,0.6666666667
"American Indian / Alaska Native",Aged,"New Jersey",34,102,33,135,0.7555555556
"American Indian / Alaska Native",Aged,"New Mexico",35,1439,1015,2454,0.5863895681
"American Indian / Alaska Native",Aged,"New York",36,712,188,900,0.7911111111
"American Indian / Alaska Native",Aged,"North Carolina",37,1505,527,2032,0.7406496063
"American Indian / Alaska Native",Aged,"North Dakota",38,444,151,595,0.7462184874
"American Indian / Alaska Native",Aged,Ohio,39,87,25,112,0.7767857143
"American Indian / Alaska Native",Aged,Oklahoma,40,5913,2462,8375,0.7060298507
"American Indian / Alaska Native",Aged,Oregon,41,563,180,743,0.7577388964
"American Indian / Alaska Native",Aged,Pennsylvania,42,77,17,94,0.8191489362
"American Indian / Alaska Native",Aged,"Rhode Island",44,.,.,.,0.8181818182
"American Indian / Alaska Native",Aged,"South Carolina",45,91,38,129,0.7054263566
"American Indian / Alaska Native",Aged,"South Dakota",46,485,293,778,0.6233933162
"American Indian / Alaska Native",Aged,Tennessee,47,89,26,115,0.7739130435
"American Indian / Alaska Native",Aged,Texas,48,893,233,1126,0.7930728242
"American Indian / Alaska Native",Aged,Utah,49,198,100,298,0.6644295302
"American Indian / Alaska Native",Aged,Vermont,50,.,.,.,0.7777777778
"American Indian / Alaska Native",Aged,Virginia,51,85,22,107,0.7943925234
"American Indian / Alaska Native",Aged,Washington,53,1423,504,1927,0.7384535547
"American Indian / Alaska Native",Aged,"West Virginia",54,.,.,.,0.9230769231
"American Indian / Alaska Native",Aged,Wisconsin,55,814,200,1014,0.8027613412
"American Indian / Alaska Native",Aged,Wyoming,56,153,48,201,0.7611940299
"American Indian / Alaska Native",Disabled,Alabama,1,40,18,58,0.6896551724
"American Indian / Alaska Native",Disabled,Alaska,2,257,112,369,0.6964769648
"American Indian / Alaska Native",Disabled,Arizona,4,598,491,1089,0.54912764
"American Indian / Alaska Native",Disabled,Arkansas,5,119,41,160,0.74375
"American Indian / Alaska Native",Disabled,California,6,602,238,840,0.7166666667
"American Indian / Alaska Native",Disabled,Colorado,8,77,27,104,0.7403846154
"American Indian / Alaska Native",Disabled,Connecticut,9,.,.,.,0.7096774194
"American Indian / Alaska Native",Disabled,Delaware,10,.,.,.,0.7142857143
"American Indian / Alaska Native",Disabled,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",Disabled,Florida,12,119,29,148,0.8040540541
"American Indian / Alaska Native",Disabled,Georgia,13,28,17,45,0.6222222222
"American Indian / Alaska Native",Disabled,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",Disabled,Idaho,16,78,41,119,0.6554621849
"American Indian / Alaska Native",Disabled,Illinois,17,52,23,75,0.6933333333
"American Indian / Alaska Native",Disabled,Indiana,18,40,15,55,0.7272727273
"American Indian / Alaska Native",Disabled,Iowa,19,53,19,72,0.7361111111
"American Indian / Alaska Native",Disabled,Kansas,20,133,61,194,0.6855670103
"American Indian / Alaska Native",Disabled,Kentucky,21,.,.,.,0.8333333333
"American Indian / Alaska Native",Disabled,Louisiana,22,53,16,69,0.768115942
"American Indian / Alaska Native",Disabled,Maine,23,72,17,89,0.808988764
"American Indian / Alaska Native",Disabled,Maryland,24,26,13,39,0.6666666667
"American Indian / Alaska Native",Disabled,Massachusetts,25,38,23,61,0.6229508197
"American Indian / Alaska Native",Disabled,Michigan,26,281,90,371,0.7574123989
"American Indian / Alaska Native",Disabled,Minnesota,27,363,166,529,0.6862003781
"American Indian / Alaska Native",Disabled,Mississippi,28,30,19,49,0.612244898
"American Indian / Alaska Native",Disabled,Missouri,29,100,43,143,0.6993006993
"American Indian / Alaska Native",Disabled,Montana,30,255,115,370,0.6891891892
"American Indian / Alaska Native",Disabled,Nebraska,31,85,33,118,0.7203389831
"American Indian / Alaska Native",Disabled,Nevada,32,48,36,84,0.5714285714
"American Indian / Alaska Native",Disabled,"New Hampshire",33,.,.,.,0.75
"American Indian / Alaska Native",Disabled,"New Jersey",34,28,12,40,0.7
"American Indian / Alaska Native",Disabled,"New Mexico",35,412,300,712,0.5786516854
"American Indian / Alaska Native",Disabled,"New York",36,218,79,297,0.734006734
"American Indian / Alaska Native",Disabled,"North Carolina",37,634,237,871,0.7278989667
"American Indian / Alaska Native",Disabled,"North Dakota",38,195,64,259,0.7528957529
"American Indian / Alaska Native",Disabled,Ohio,39,60,15,75,0.8
"American Indian / Alaska Native",Disabled,Oklahoma,40,1650,918,2568,0.6425233645
"American Indian / Alaska Native",Disabled,Oregon,41,187,75,262,0.713740458
"American Indian / Alaska Native",Disabled,Pennsylvania,42,40,11,51,0.7843137255
"American Indian / Alaska Native",Disabled,"Rhode Island",44,.,.,.,0.8148148148
"American Indian / Alaska Native",Disabled,"South Carolina",45,49,15,64,0.765625
"American Indian / Alaska Native",Disabled,"South Dakota",46,211,133,344,0.613372093
"American Indian / Alaska Native",Disabled,Tennessee,47,37,11,48,0.7708333333
"American Indian / Alaska Native",Disabled,Texas,48,211,78,289,0.7301038062
"American Indian / Alaska Native",Disabled,Utah,49,69,21,90,0.7666666667
"American Indian / Alaska Native",Disabled,Vermont,50,.,.,.,0.8888888889
"American Indian / Alaska Native",Disabled,Virginia,51,32,11,43,0.7441860465
"American Indian / Alaska Native",Disabled,Washington,53,403,147,550,0.7327272727
"American Indian / Alaska Native",Disabled,"West Virginia",54,.,.,.,0.5714285714
"American Indian / Alaska Native",Disabled,Wisconsin,55,384,138,522,0.7356321839
"American Indian / Alaska Native",Disabled,Wyoming,56,43,19,62,0.6935483871
"American Indian / Alaska Native",ESRD,Alaska,2,.,0,.,1
"American Indian / Alaska Native",ESRD,Arizona,4,.,.,.,0.6666666667
"American Indian / Alaska Native",ESRD,Idaho,16,.,0,.,1
"American Indian / Alaska Native",ESRD,Iowa,19,.,0,.,1
"American Indian / Alaska Native",ESRD,Michigan,26,.,0,.,1
"American Indian / Alaska Native",ESRD,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",ESRD,"New Mexico",35,0,.,.,0
"American Indian / Alaska Native",ESRD,"New York",36,.,0,.,1
"American Indian / Alaska Native",ESRD,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",ESRD,Oklahoma,40,.,.,.,0.3333333333
"American Indian / Alaska Native",ESRD,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",ESRD,Utah,49,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD",Kansas,20,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Michigan,26,.,.,.,0.5
"American Indian / Alaska Native","Disabled and ESRD",Montana,30,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD",Nebraska,31,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD","New Mexico",35,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD","North Carolina",37,.,0,.,1
"American Indian / Alaska Native","Disabled and ESRD",Oklahoma,40,.,.,.,0.5
"American Indian / Alaska Native","Disabled and ESRD","South Dakota",46,0,.,.,0
"American Indian / Alaska Native","Disabled and ESRD",Wisconsin,55,0,.,.,0
