RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Virginia,51,"Orange County",51137,.,.,.,0.8181818182
Other,Virginia,51,"Page County",51139,.,0,.,1
Other,Virginia,51,"Patrick County",51141,.,.,.,0.75
Other,Virginia,51,"Pittsylvania County",51143,.,.,.,0.85
Other,Virginia,51,"Powhatan County",51145,.,.,.,0.8333333333
Other,Virginia,51,"Prince Edward County",51147,.,.,.,0.8181818182
Other,Virginia,51,"Prince George County",51149,.,0,.,1
Other,Virginia,51,"Prince William County",51153,135,29,164,0.8231707317
Other,Virginia,51,"Pulaski County",51155,.,.,.,0.5
Other,Virginia,51,"Richmond County",51159,.,.,.,0.8333333333
Other,Virginia,51,"Roanoke County",51161,.,.,.,0.7826086957
Other,Virginia,51,"Rockbridge County",51163,.,0,.,1
Other,Virginia,51,"Rockingham County",51165,.,.,.,0.9166666667
Other,Virginia,51,"Russell County",51167,.,.,.,0.3333333333
Other,Virginia,51,"Scott County",51169,.,0,.,1
Other,Virginia,51,"Shenandoah County",51171,.,.,.,0.9
Other,Virginia,51,"Smyth County",51173,.,.,.,0.875
Other,Virginia,51,"Southampton County",51175,.,0,.,1
Other,Virginia,51,"Spotsylvania County",51177,.,.,.,0.8235294118
Other,Virginia,51,"Stafford County",51179,.,.,.,0.8857142857
Other,Virginia,51,"Surry County",51181,.,0,.,1
Other,Virginia,51,"Sussex County",51183,0,.,.,0
Other,Virginia,51,"Tazewell County",51185,.,0,.,1
Other,Virginia,51,"Warren County",51187,.,.,.,0.8888888889
Other,Virginia,51,"Washington County",51191,.,.,.,0.8571428571
Other,Virginia,51,"Westmoreland County",51193,.,.,.,0.5
Other,Virginia,51,"Wise County",51195,.,.,.,0.8571428571
Other,Virginia,51,"Wythe County",51197,.,.,.,0.6666666667
Other,Virginia,51,"York County",51199,.,.,.,0.8260869565
Other,Virginia,51,"Alexandria city",51510,.,.,.,0.8727272727
Other,Virginia,51,"Charlottesville city",51540,.,0,.,1
Other,Virginia,51,"Chesapeake city",51550,.,.,.,0.9411764706
Other,Virginia,51,"Colonial Heights city",51570,.,.,.,0.75
Other,Virginia,51,"Danville city",51590,.,.,.,0.7777777778
Other,Virginia,51,"Fairfax city",51600,.,.,.,0.8571428571
Other,Virginia,51,"Falls Church city",51610,.,.,.,0.8
Other,Virginia,51,"Franklin city",51620,.,0,.,1
Other,Virginia,51,"Fredericksburg city",51630,.,0,.,1
Other,Virginia,51,"Galax city",51640,.,0,.,1
Other,Virginia,51,"Hampton city",51650,.,.,.,0.88
Other,Virginia,51,"Harrisonburg city",51660,.,0,.,1
Other,Virginia,51,"Hopewell city",51670,.,0,.,1
Other,Virginia,51,"Lexington city",51678,.,0,.,1
Other,Virginia,51,"Lynchburg city",51680,17,0,17,1
Other,Virginia,51,"Manassas city",51683,.,.,.,0.9166666667
Other,Virginia,51,"Manassas Park city",51685,.,0,.,1
Other,Virginia,51,"Martinsville city",51690,.,0,.,1
Other,Virginia,51,"Newport News city",51700,.,.,.,0.875
Other,Virginia,51,"Norfolk city",51710,.,.,.,0.8857142857
Other,Virginia,51,"Petersburg city",51730,.,.,.,0.9090909091
Other,Virginia,51,"Poquoson city",51735,.,.,.,0.3333333333
Other,Virginia,51,"Portsmouth city",51740,.,.,.,0.8571428571
Other,Virginia,51,"Radford city",51750,.,.,.,0.5
Other,Virginia,51,"Richmond city",51760,.,.,.,0.9666666667
Other,Virginia,51,"Roanoke city",51770,.,.,.,0.7333333333
Other,Virginia,51,"Salem city",51775,.,.,.,0.75
Other,Virginia,51,"Staunton city",51790,.,0,.,1
Other,Virginia,51,"Suffolk city",51800,15,0,15,1
Other,Virginia,51,"Virginia Beach city",51810,116,28,144,0.8055555556
Other,Virginia,51,"Waynesboro city",51820,.,0,.,1
Other,Virginia,51,"Williamsburg city",51830,.,.,.,0.8
Other,Virginia,51,"Winchester city",51840,.,.,.,0.9090909091
Other,Virginia,51,,51867,.,0,.,1
Other,Washington,53,"Adams County",53001,.,.,.,0.5
Other,Washington,53,"Asotin County",53003,.,.,.,0.8333333333
Other,Washington,53,"Benton County",53005,.,.,.,0.875
Other,Washington,53,"Chelan County",53007,22,0,22,1
Other,Washington,53,"Clallam County",53009,.,.,.,0.8095238095
Other,Washington,53,"Clark County",53011,140,18,158,0.8860759494
Other,Washington,53,"Cowlitz County",53015,.,.,.,0.9130434783
Other,Washington,53,"Douglas County",53017,.,.,.,0.875
Other,Washington,53,"Ferry County",53019,.,0,.,1
Other,Washington,53,"Franklin County",53021,.,.,.,0.7619047619
Other,Washington,53,"Garfield County",53023,.,0,.,1
Other,Washington,53,"Grant County",53025,.,.,.,0.9444444444
Other,Washington,53,"Grays Harbor County",53027,.,.,.,0.8205128205
Other,Washington,53,"Island County",53029,.,.,.,0.8571428571
Other,Washington,53,"Jefferson County",53031,.,.,.,0.8823529412
Other,Washington,53,"King County",53033,961,159,1120,0.8580357143
Other,Washington,53,"Kitsap County",53035,.,.,.,0.9264705882
Other,Washington,53,"Kittitas County",53037,.,.,.,0.875
Other,Washington,53,"Klickitat County",53039,.,.,.,0.8571428571
Other,Washington,53,"Lewis County",53041,.,.,.,0.8421052632
Other,Washington,53,"Lincoln County",53043,.,0,.,1
Other,Washington,53,"Mason County",53045,.,.,.,0.9565217391
Other,Washington,53,"Okanogan County",53047,.,.,.,0.8888888889
Other,Washington,53,"Pacific County",53049,.,0,.,1
Other,Washington,53,"Pend Oreille County",53051,.,0,.,1
Other,Washington,53,"Pierce County",53053,307,42,349,0.8796561605
Other,Washington,53,"San Juan County",53055,.,0,.,1
Other,Washington,53,"Skagit County",53057,.,.,.,0.84375
Other,Washington,53,"Snohomish County",53061,271,36,307,0.8827361564
Other,Washington,53,"Spokane County",53063,83,13,96,0.8645833333
Other,Washington,53,"Stevens County",53065,.,.,.,0.875
Other,Washington,53,"Thurston County",53067,73,12,85,0.8588235294
Other,Washington,53,"Wahkiakum County",53069,.,0,.,1
Other,Washington,53,"Walla Walla County",53071,.,.,.,0.9333333333
Other,Washington,53,"Whatcom County",53073,.,.,.,0.8873239437
Other,Washington,53,"Whitman County",53075,.,.,.,0.8888888889
Other,Washington,53,"Yakima County",53077,60,18,78,0.7692307692
Other,"West Virginia",54,"Barbour County",54001,.,.,.,0.75
Other,"West Virginia",54,"Berkeley County",54003,.,.,.,0.7894736842
Other,"West Virginia",54,"Boone County",54005,.,0,.,1
Other,"West Virginia",54,"Braxton County",54007,.,0,.,1
Other,"West Virginia",54,"Brooke County",54009,.,0,.,1
Other,"West Virginia",54,"Cabell County",54011,.,.,.,0.8421052632
Other,"West Virginia",54,"Calhoun County",54013,.,0,.,1
Other,"West Virginia",54,"Clay County",54015,.,0,.,1
Other,"West Virginia",54,"Doddridge County",54017,.,0,.,1
Other,"West Virginia",54,"Fayette County",54019,.,0,.,1
Other,"West Virginia",54,"Grant County",54023,.,0,.,1
Other,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
Other,"West Virginia",54,"Hampshire County",54027,.,0,.,1
Other,"West Virginia",54,"Hancock County",54029,.,.,.,0.75
Other,"West Virginia",54,"Hardy County",54031,.,0,.,1
Other,"West Virginia",54,"Harrison County",54033,.,0,.,1
Other,"West Virginia",54,"Jackson County",54035,.,0,.,1
Other,"West Virginia",54,"Jefferson County",54037,.,0,.,1
Other,"West Virginia",54,"Kanawha County",54039,.,.,.,0.8780487805
Other,"West Virginia",54,"Lewis County",54041,.,.,.,0.6666666667
Other,"West Virginia",54,"Lincoln County",54043,.,.,.,0.6666666667
Other,"West Virginia",54,"Logan County",54045,.,0,.,1
Other,"West Virginia",54,"McDowell County",54047,.,0,.,1
Other,"West Virginia",54,"Marion County",54049,.,.,.,0.9
Other,"West Virginia",54,"Marshall County",54051,.,.,.,0.6666666667
Other,"West Virginia",54,"Mason County",54053,.,.,.,0.6666666667
Other,"West Virginia",54,"Mercer County",54055,.,.,.,0.8571428571
Other,"West Virginia",54,"Mineral County",54057,.,0,.,1
Other,"West Virginia",54,"Mingo County",54059,.,0,.,1
Other,"West Virginia",54,"Monongalia County",54061,.,.,.,0.9090909091
Other,"West Virginia",54,"Monroe County",54063,.,0,.,1
Other,"West Virginia",54,"Morgan County",54065,.,.,.,0.75
Other,"West Virginia",54,"Nicholas County",54067,.,0,.,1
Other,"West Virginia",54,"Ohio County",54069,.,0,.,1
Other,"West Virginia",54,"Pendleton County",54071,.,0,.,1
Other,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.8
Other,"West Virginia",54,"Preston County",54077,.,.,.,0.75
Other,"West Virginia",54,"Putnam County",54079,.,.,.,0.9333333333
Other,"West Virginia",54,"Raleigh County",54081,.,.,.,0.9166666667
Other,"West Virginia",54,"Randolph County",54083,.,0,.,1
Other,"West Virginia",54,"Ritchie County",54085,.,0,.,1
Other,"West Virginia",54,"Roane County",54087,0,.,.,0
Other,"West Virginia",54,"Summers County",54089,.,0,.,1
Other,"West Virginia",54,"Taylor County",54091,.,.,.,0.5
Other,"West Virginia",54,"Tucker County",54093,.,0,.,1
Other,"West Virginia",54,"Upshur County",54097,.,.,.,0.6666666667
Other,"West Virginia",54,"Wayne County",54099,.,0,.,1
Other,"West Virginia",54,"Webster County",54101,.,.,.,0.5
Other,"West Virginia",54,"Wetzel County",54103,.,.,.,0.8
Other,"West Virginia",54,"Wood County",54107,.,.,.,0.6315789474
Other,"West Virginia",54,"Wyoming County",54109,.,.,.,0.5
Other,Wisconsin,55,"Adams County",55001,.,0,.,1
Other,Wisconsin,55,"Ashland County",55003,.,0,.,1
Other,Wisconsin,55,"Barron County",55005,.,.,.,0.8571428571
Other,Wisconsin,55,"Bayfield County",55007,.,.,.,0.5
Other,Wisconsin,55,"Brown County",55009,.,.,.,0.9411764706
Other,Wisconsin,55,"Buffalo County",55011,.,.,.,0.4
Other,Wisconsin,55,"Burnett County",55013,.,.,.,0.6
Other,Wisconsin,55,"Calumet County",55015,.,.,.,0.75
Other,Wisconsin,55,"Chippewa County",55017,.,.,.,0.9166666667
Other,Wisconsin,55,"Clark County",55019,.,0,.,1
Other,Wisconsin,55,"Columbia County",55021,.,.,.,0.75
Other,Wisconsin,55,"Crawford County",55023,.,0,.,1
Other,Wisconsin,55,"Dane County",55025,.,.,.,0.9619047619
Other,Wisconsin,55,"Dodge County",55027,.,.,.,0.9375
Other,Wisconsin,55,"Door County",55029,.,.,.,0.8333333333
Other,Wisconsin,55,"Douglas County",55031,.,.,.,0.5
Other,Wisconsin,55,"Dunn County",55033,.,.,.,0.8461538462
Other,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.8823529412
Other,Wisconsin,55,"Florence County",55037,.,0,.,1
Other,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.8181818182
Other,Wisconsin,55,"Forest County",55041,.,0,.,1
Other,Wisconsin,55,"Grant County",55043,.,0,.,1
Other,Wisconsin,55,"Green County",55045,.,0,.,1
Other,Wisconsin,55,"Green Lake County",55047,.,0,.,1
Other,Wisconsin,55,"Iowa County",55049,.,.,.,0.75
Other,Wisconsin,55,"Iron County",55051,.,0,.,1
Other,Wisconsin,55,"Jackson County",55053,.,0,.,1
Other,Wisconsin,55,"Jefferson County",55055,.,.,.,0.9523809524
Other,Wisconsin,55,"Juneau County",55057,.,0,.,1
Other,Wisconsin,55,"Kenosha County",55059,.,.,.,0.8222222222
Other,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.8
Other,Wisconsin,55,"La Crosse County",55063,11,0,11,1
Other,Wisconsin,55,"Lafayette County",55065,.,0,.,1
Other,Wisconsin,55,"Lincoln County",55069,.,0,.,1
Other,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.8571428571
Other,Wisconsin,55,"Marathon County",55073,13,0,13,1
Other,Wisconsin,55,"Marinette County",55075,.,.,.,0.8666666667
Other,Wisconsin,55,"Marquette County",55077,.,.,.,0.6666666667
Other,Wisconsin,55,"Menominee County",55078,.,0,.,1
Other,Wisconsin,55,"Milwaukee County",55079,176,14,190,0.9263157895
Other,Wisconsin,55,"Monroe County",55081,.,.,.,0.8
Other,Wisconsin,55,"Oconto County",55083,.,0,.,1
Other,Wisconsin,55,"Oneida County",55085,.,0,.,1
Other,Wisconsin,55,"Outagamie County",55087,.,.,.,0.8846153846
Other,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.8620689655
Other,Wisconsin,55,"Pierce County",55093,.,0,.,1
Other,Wisconsin,55,"Polk County",55095,.,.,.,0.8181818182
Other,Wisconsin,55,"Portage County",55097,.,0,.,1
Other,Wisconsin,55,"Price County",55099,.,.,.,0.75
Other,Wisconsin,55,"Racine County",55101,.,.,.,0.8913043478
Other,Wisconsin,55,"Richland County",55103,.,0,.,1
Other,Wisconsin,55,"Rock County",55105,.,.,.,0.9210526316
Other,Wisconsin,55,"Rusk County",55107,.,0,.,1
Other,Wisconsin,55,"St. Croix County",55109,11,0,11,1
Other,Wisconsin,55,"Sauk County",55111,.,0,.,1
Other,Wisconsin,55,"Sawyer County",55113,.,.,.,0.7142857143
Other,Wisconsin,55,"Shawano County",55115,.,0,.,1
Other,Wisconsin,55,"Sheboygan County",55117,.,.,.,0.9696969697
Other,Wisconsin,55,"Taylor County",55119,.,0,.,1
Other,Wisconsin,55,"Trempealeau County",55121,.,0,.,1
Other,Wisconsin,55,"Vernon County",55123,.,0,.,1
Other,Wisconsin,55,"Vilas County",55125,.,.,.,0.9166666667
Other,Wisconsin,55,"Walworth County",55127,.,.,.,0.8888888889
Other,Wisconsin,55,"Washburn County",55129,.,.,.,0.6666666667
Other,Wisconsin,55,"Washington County",55131,.,.,.,0.9310344828
Other,Wisconsin,55,"Waukesha County",55133,99,13,112,0.8839285714
Other,Wisconsin,55,"Waupaca County",55135,.,.,.,0.5
Other,Wisconsin,55,"Waushara County",55137,.,.,.,0.75
Other,Wisconsin,55,"Winnebago County",55139,19,0,19,1
Other,Wisconsin,55,"Wood County",55141,.,.,.,0.9090909091
Other,Wyoming,56,"Albany County",56001,.,0,.,1
Other,Wyoming,56,"Big Horn County",56003,.,0,.,1
Other,Wyoming,56,"Campbell County",56005,.,.,.,0.6666666667
Other,Wyoming,56,"Carbon County",56007,.,0,.,1
Other,Wyoming,56,"Converse County",56009,.,0,.,1
Other,Wyoming,56,"Fremont County",56013,.,.,.,0.8
Other,Wyoming,56,"Goshen County",56015,.,0,.,1
Other,Wyoming,56,"Hot Springs County",56017,.,0,.,1
Other,Wyoming,56,"Johnson County",56019,.,0,.,1
Other,Wyoming,56,"Laramie County",56021,.,.,.,0.9130434783
Other,Wyoming,56,"Lincoln County",56023,.,0,.,1
Other,Wyoming,56,"Natrona County",56025,.,.,.,0.8235294118
Other,Wyoming,56,"Park County",56029,.,.,.,0.75
Other,Wyoming,56,"Platte County",56031,.,0,.,1
Other,Wyoming,56,"Sheridan County",56033,.,.,.,0.75
Other,Wyoming,56,"Sublette County",56035,.,.,.,0.5
Other,Wyoming,56,"Sweetwater County",56037,.,.,.,0.875
Other,Wyoming,56,"Teton County",56039,.,0,.,1
Other,Wyoming,56,"Uinta County",56041,0,.,.,0
Other,Wyoming,56,"Weston County",56045,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Autauga County",1001,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Baldwin County",1003,.,.,.,0.8529411765
"Asian/Pacific Islander",Alabama,1,"Barbour County",1005,.,.,.,0.8
"Asian/Pacific Islander",Alabama,1,"Bibb County",1007,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Blount County",1009,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Butler County",1013,.,.,.,0.75
"Asian/Pacific Islander",Alabama,1,"Calhoun County",1015,.,.,.,0.88
"Asian/Pacific Islander",Alabama,1,"Chambers County",1017,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Cherokee County",1019,0,.,.,0
"Asian/Pacific Islander",Alabama,1,"Chilton County",1021,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,"Choctaw County",1023,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Clarke County",1025,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Cleburne County",1029,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Coffee County",1031,.,.,.,0.7142857143
"Asian/Pacific Islander",Alabama,1,"Colbert County",1033,.,.,.,0.9230769231
"Asian/Pacific Islander",Alabama,1,"Conecuh County",1035,0,.,.,0
"Asian/Pacific Islander",Alabama,1,"Covington County",1039,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,"Cullman County",1043,.,.,.,0.75
"Asian/Pacific Islander",Alabama,1,"Dale County",1045,.,.,.,0.9444444444
"Asian/Pacific Islander",Alabama,1,"Dallas County",1047,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"DeKalb County",1049,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Elmore County",1051,.,.,.,0.8
"Asian/Pacific Islander",Alabama,1,"Escambia County",1053,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Etowah County",1055,.,.,.,0.9444444444
"Asian/Pacific Islander",Alabama,1,"Fayette County",1057,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Franklin County",1059,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Geneva County",1061,.,.,.,0.75
"Asian/Pacific Islander",Alabama,1,"Hale County",1065,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Houston County",1069,.,.,.,0.8571428571
"Asian/Pacific Islander",Alabama,1,"Jackson County",1071,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Jefferson County",1073,138,15,153,0.9019607843
"Asian/Pacific Islander",Alabama,1,"Lamar County",1075,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Lauderdale County",1077,12,0,12,1
"Asian/Pacific Islander",Alabama,1,"Lawrence County",1079,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Lee County",1081,26,11,37,0.7027027027
"Asian/Pacific Islander",Alabama,1,"Limestone County",1083,.,.,.,0.6875
"Asian/Pacific Islander",Alabama,1,"Macon County",1087,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Madison County",1089,158,36,194,0.8144329897
"Asian/Pacific Islander",Alabama,1,"Marengo County",1091,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Marion County",1093,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,"Marshall County",1095,.,.,.,0.6666666667
"Asian/Pacific Islander",Alabama,1,"Mobile County",1097,161,26,187,0.8609625668
"Asian/Pacific Islander",Alabama,1,"Monroe County",1099,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Montgomery County",1101,81,13,94,0.8617021277
"Asian/Pacific Islander",Alabama,1,"Morgan County",1103,.,.,.,0.8666666667
"Asian/Pacific Islander",Alabama,1,"Pickens County",1107,.,.,.,0.5
"Asian/Pacific Islander",Alabama,1,"Pike County",1109,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Randolph County",1111,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Russell County",1113,.,.,.,0.6
"Asian/Pacific Islander",Alabama,1,"St. Clair County",1115,.,.,.,0.7777777778
"Asian/Pacific Islander",Alabama,1,"Shelby County",1117,47,12,59,0.7966101695
"Asian/Pacific Islander",Alabama,1,"Talladega County",1121,.,.,.,0.9
"Asian/Pacific Islander",Alabama,1,"Tallapoosa County",1123,.,.,.,0.8333333333
"Asian/Pacific Islander",Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8604651163
"Asian/Pacific Islander",Alabama,1,"Walker County",1127,.,.,.,0.7272727273
"Asian/Pacific Islander",Alabama,1,"Washington County",1129,.,0,.,1
"Asian/Pacific Islander",Alabama,1,"Wilcox County",1131,.,0,.,1
"Asian/Pacific Islander",Alabama,1,,1616,0,.,.,0
"Asian/Pacific Islander",Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.8
"Asian/Pacific Islander",Alaska,2,"Anchorage Borough",2020,830,168,998,0.8316633267
"Asian/Pacific Islander",Alaska,2,"Bethel Census Area",2050,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"Dillingham Census Area",2070,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8653846154
"Asian/Pacific Islander",Alaska,2,"Juneau Borough",2110,55,11,66,0.8333333333
"Asian/Pacific Islander",Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.7586206897
"Asian/Pacific Islander",Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8125
"Asian/Pacific Islander",Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8507462687
"Asian/Pacific Islander",Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.8484848485
"Asian/Pacific Islander",Alaska,2,"Nome Census Area",2180,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"North Slope Borough",2185,.,0,.,1
"Asian/Pacific Islander",Alaska,2,,2195,.,0,.,1
"Asian/Pacific Islander",Alaska,2,,2198,.,0,.,1
"Asian/Pacific Islander",Alaska,2,"Sitka Borough",2220,.,.,.,0.8888888889
"Asian/Pacific Islander",Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.6666666667
"Asian/Pacific Islander",Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.8571428571
"Asian/Pacific Islander",Alaska,2,,2275,.,.,.,0.5
"Asian/Pacific Islander",Alaska,2,,2999,.,0,.,1
"Asian/Pacific Islander",Arizona,4,"Apache County",4001,.,.,.,0.5
"Asian/Pacific Islander",Arizona,4,"Cochise County",4003,.,.,.,0.7428571429
"Asian/Pacific Islander",Arizona,4,"Coconino County",4005,.,.,.,0.8461538462
"Asian/Pacific Islander",Arizona,4,"Gila County",4007,.,.,.,0.8823529412
"Asian/Pacific Islander",Arizona,4,"Graham County",4009,.,.,.,0.6
"Asian/Pacific Islander",Arizona,4,"Maricopa County",4013,2684,445,3129,0.857782039
"Asian/Pacific Islander",Arizona,4,"Mohave County",4015,105,17,122,0.8606557377
"Asian/Pacific Islander",Arizona,4,"Navajo County",4017,.,.,.,0.9090909091
"Asian/Pacific Islander",Arizona,4,"Pima County",4019,457,58,515,0.8873786408
"Asian/Pacific Islander",Arizona,4,"Pinal County",4021,137,23,160,0.85625
"Asian/Pacific Islander",Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Asian/Pacific Islander",Arizona,4,"Yavapai County",4025,87,12,99,0.8787878788
"Asian/Pacific Islander",Arizona,4,"Yuma County",4027,.,.,.,0.9090909091
"Asian/Pacific Islander",Arizona,4,,4999,.,.,.,0.75
"Asian/Pacific Islander",Arkansas,5,"Arkansas County",5001,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Ashley County",5003,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Baxter County",5005,.,.,.,0.7142857143
"Asian/Pacific Islander",Arkansas,5,"Benton County",5007,59,22,81,0.7283950617
"Asian/Pacific Islander",Arkansas,5,"Boone County",5009,.,.,.,0.6
"Asian/Pacific Islander",Arkansas,5,"Bradley County",5011,0,.,.,0
"Asian/Pacific Islander",Arkansas,5,"Calhoun County",5013,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Carroll County",5015,.,.,.,0.5
"Asian/Pacific Islander",Arkansas,5,"Chicot County",5017,.,.,.,0.8
"Asian/Pacific Islander",Arkansas,5,"Clark County",5019,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Clay County",5021,.,.,.,0.8
"Asian/Pacific Islander",Arkansas,5,"Cleburne County",5023,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Cleveland County",5025,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Columbia County",5027,.,.,.,0.75
"Asian/Pacific Islander",Arkansas,5,"Conway County",5029,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Craighead County",5031,.,.,.,0.85
"Asian/Pacific Islander",Arkansas,5,"Crawford County",5033,.,.,.,0.7666666667
"Asian/Pacific Islander",Arkansas,5,"Crittenden County",5035,.,.,.,0.8
"Asian/Pacific Islander",Arkansas,5,"Cross County",5037,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Desha County",5041,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Drew County",5043,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Faulkner County",5045,.,.,.,0.9285714286
"Asian/Pacific Islander",Arkansas,5,"Franklin County",5047,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Fulton County",5049,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Garland County",5051,.,.,.,0.7931034483
"Asian/Pacific Islander",Arkansas,5,"Grant County",5053,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Greene County",5055,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Hempstead County",5057,0,.,.,0
"Asian/Pacific Islander",Arkansas,5,"Hot Spring County",5059,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Howard County",5061,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Independence County",5063,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Izard County",5065,.,.,.,0.5
"Asian/Pacific Islander",Arkansas,5,"Jackson County",5067,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Jefferson County",5069,.,.,.,0.6363636364
"Asian/Pacific Islander",Arkansas,5,"Johnson County",5071,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Lafayette County",5073,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Lee County",5077,.,.,.,0.5
"Asian/Pacific Islander",Arkansas,5,"Lincoln County",5079,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Little River County",5081,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Logan County",5083,.,.,.,0.3
"Asian/Pacific Islander",Arkansas,5,"Lonoke County",5085,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Madison County",5087,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Marion County",5089,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Miller County",5091,.,.,.,0.8
"Asian/Pacific Islander",Arkansas,5,"Mississippi County",5093,.,.,.,0.5
"Asian/Pacific Islander",Arkansas,5,"Montgomery County",5097,0,.,.,0
"Asian/Pacific Islander",Arkansas,5,"Nevada County",5099,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Newton County",5101,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Ouachita County",5103,.,.,.,0.5
"Asian/Pacific Islander",Arkansas,5,"Phillips County",5107,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Poinsett County",5111,.,.,.,0.5
"Asian/Pacific Islander",Arkansas,5,"Polk County",5113,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Pope County",5115,.,.,.,0.8571428571
"Asian/Pacific Islander",Arkansas,5,"Pulaski County",5119,129,20,149,0.8657718121
"Asian/Pacific Islander",Arkansas,5,"Randolph County",5121,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"St. Francis County",5123,.,.,.,0.6666666667
"Asian/Pacific Islander",Arkansas,5,"Saline County",5125,.,.,.,0.8333333333
"Asian/Pacific Islander",Arkansas,5,"Scott County",5127,.,.,.,0.8
"Asian/Pacific Islander",Arkansas,5,"Sebastian County",5131,170,41,211,0.8056872038
"Asian/Pacific Islander",Arkansas,5,"Sevier County",5133,.,.,.,0.75
"Asian/Pacific Islander",Arkansas,5,"Sharp County",5135,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Stone County",5137,.,0,.,1
"Asian/Pacific Islander",Arkansas,5,"Union County",5139,.,.,.,0.75
