RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American","West Virginia",54,"Mingo County",54059,.,.,.,0.6428571429
"Black or African-American","West Virginia",54,"Monongalia County",54061,47,22,69,0.6811594203
"Black or African-American","West Virginia",54,"Monroe County",54063,.,0,.,1
"Black or African-American","West Virginia",54,"Morgan County",54065,.,0,.,1
"Black or African-American","West Virginia",54,"Nicholas County",54067,.,0,.,1
"Black or African-American","West Virginia",54,"Ohio County",54069,58,11,69,0.8405797101
"Black or African-American","West Virginia",54,"Pendleton County",54071,.,.,.,0.8181818182
"Black or African-American","West Virginia",54,"Pocahontas County",54075,.,0,.,1
"Black or African-American","West Virginia",54,"Preston County",54077,.,.,.,0.8
"Black or African-American","West Virginia",54,"Putnam County",54079,.,.,.,0.6470588235
"Black or African-American","West Virginia",54,"Raleigh County",54081,241,84,325,0.7415384615
"Black or African-American","West Virginia",54,"Randolph County",54083,.,.,.,0.75
"Black or African-American","West Virginia",54,"Roane County",54087,.,0,.,1
"Black or African-American","West Virginia",54,"Summers County",54089,.,.,.,0.8888888889
"Black or African-American","West Virginia",54,"Taylor County",54091,.,0,.,1
"Black or African-American","West Virginia",54,"Upshur County",54097,.,0,.,1
"Black or African-American","West Virginia",54,"Wayne County",54099,.,.,.,0.8888888889
"Black or African-American","West Virginia",54,"Wetzel County",54103,.,0,.,1
"Black or African-American","West Virginia",54,"Wirt County",54105,.,0,.,1
"Black or African-American","West Virginia",54,"Wood County",54107,38,11,49,0.7755102041
"Black or African-American","West Virginia",54,"Wyoming County",54109,.,.,.,0.6923076923
"Black or African-American","West Virginia",54,,54999,.,0,.,1
"Black or African-American",Wisconsin,55,"Adams County",55001,.,.,.,0.75
"Black or African-American",Wisconsin,55,"Ashland County",55003,.,.,.,0.5
"Black or African-American",Wisconsin,55,"Barron County",55005,.,.,.,0.875
"Black or African-American",Wisconsin,55,"Brown County",55009,110,31,141,0.780141844
"Black or African-American",Wisconsin,55,"Buffalo County",55011,.,.,.,0.5
"Black or African-American",Wisconsin,55,"Burnett County",55013,.,0,.,1
"Black or African-American",Wisconsin,55,"Calumet County",55015,.,.,.,0.6
"Black or African-American",Wisconsin,55,"Chippewa County",55017,.,.,.,0.8333333333
"Black or African-American",Wisconsin,55,"Columbia County",55021,.,.,.,0.8181818182
"Black or African-American",Wisconsin,55,"Dane County",55025,686,134,820,0.8365853659
"Black or African-American",Wisconsin,55,"Dodge County",55027,.,.,.,0.6666666667
"Black or African-American",Wisconsin,55,"Door County",55029,.,.,.,0.8
"Black or African-American",Wisconsin,55,"Douglas County",55031,.,.,.,0.9375
"Black or African-American",Wisconsin,55,"Dunn County",55033,.,.,.,0.6875
"Black or African-American",Wisconsin,55,"Eau Claire County",55035,.,.,.,0.625
"Black or African-American",Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.9565217391
"Black or African-American",Wisconsin,55,"Forest County",55041,.,0,.,1
"Black or African-American",Wisconsin,55,"Grant County",55043,.,0,.,1
"Black or African-American",Wisconsin,55,"Green County",55045,.,.,.,0.75
"Black or African-American",Wisconsin,55,"Green Lake County",55047,.,.,.,0.8
"Black or African-American",Wisconsin,55,"Iron County",55051,.,0,.,1
"Black or African-American",Wisconsin,55,"Jackson County",55053,.,0,.,1
"Black or African-American",Wisconsin,55,"Jefferson County",55055,.,.,.,0.9230769231
"Black or African-American",Wisconsin,55,"Kenosha County",55059,269,70,339,0.7935103245
"Black or African-American",Wisconsin,55,"Kewaunee County",55061,.,0,.,1
"Black or African-American",Wisconsin,55,"La Crosse County",55063,32,14,46,0.6956521739
"Black or African-American",Wisconsin,55,"Lafayette County",55065,.,0,.,1
"Black or African-American",Wisconsin,55,"Langlade County",55067,.,0,.,1
"Black or African-American",Wisconsin,55,"Lincoln County",55069,.,.,.,0.6666666667
"Black or African-American",Wisconsin,55,"Manitowoc County",55071,.,.,.,0.7142857143
"Black or African-American",Wisconsin,55,"Marathon County",55073,.,.,.,0.7894736842
"Black or African-American",Wisconsin,55,"Marinette County",55075,.,.,.,0.75
"Black or African-American",Wisconsin,55,"Marquette County",55077,.,0,.,1
"Black or African-American",Wisconsin,55,"Milwaukee County",55079,6225,1811,8036,0.7746391239
"Black or African-American",Wisconsin,55,"Monroe County",55081,.,.,.,0.7142857143
"Black or African-American",Wisconsin,55,"Oconto County",55083,.,0,.,1
"Black or African-American",Wisconsin,55,"Oneida County",55085,.,.,.,0.5
"Black or African-American",Wisconsin,55,"Outagamie County",55087,26,11,37,0.7027027027
"Black or African-American",Wisconsin,55,"Ozaukee County",55089,56,13,69,0.8115942029
"Black or African-American",Wisconsin,55,"Pierce County",55093,.,.,.,0.5
"Black or African-American",Wisconsin,55,"Polk County",55095,.,0,.,1
"Black or African-American",Wisconsin,55,"Portage County",55097,.,.,.,0.7857142857
"Black or African-American",Wisconsin,55,"Price County",55099,0,.,.,0
"Black or African-American",Wisconsin,55,"Racine County",55101,660,162,822,0.802919708
"Black or African-American",Wisconsin,55,"Rock County",55105,292,69,361,0.8088642659
"Black or African-American",Wisconsin,55,"Rusk County",55107,.,.,.,0.6666666667
"Black or African-American",Wisconsin,55,"St. Croix County",55109,.,.,.,0.6363636364
"Black or African-American",Wisconsin,55,"Sauk County",55111,.,.,.,0.75
"Black or African-American",Wisconsin,55,"Sawyer County",55113,.,0,.,1
"Black or African-American",Wisconsin,55,"Shawano County",55115,.,0,.,1
"Black or African-American",Wisconsin,55,"Sheboygan County",55117,.,.,.,0.78125
"Black or African-American",Wisconsin,55,"Taylor County",55119,.,0,.,1
"Black or African-American",Wisconsin,55,"Trempealeau County",55121,.,.,.,0.5
"Black or African-American",Wisconsin,55,"Vernon County",55123,.,.,.,0.5
"Black or African-American",Wisconsin,55,"Vilas County",55125,.,0,.,1
"Black or African-American",Wisconsin,55,"Walworth County",55127,.,.,.,0.7
"Black or African-American",Wisconsin,55,"Washburn County",55129,.,0,.,1
"Black or African-American",Wisconsin,55,"Washington County",55131,41,13,54,0.7592592593
"Black or African-American",Wisconsin,55,"Waukesha County",55133,256,51,307,0.8338762215
"Black or African-American",Wisconsin,55,"Waupaca County",55135,.,.,.,0.5
"Black or African-American",Wisconsin,55,"Waushara County",55137,.,0,.,1
"Black or African-American",Wisconsin,55,"Winnebago County",55139,51,19,70,0.7285714286
"Black or African-American",Wisconsin,55,"Wood County",55141,.,.,.,0.5
"Black or African-American",Wisconsin,55,,55999,.,.,.,0.6666666667
"Black or African-American",Wyoming,56,"Albany County",56001,.,.,.,0.6666666667
"Black or African-American",Wyoming,56,"Big Horn County",56003,0,.,.,0
"Black or African-American",Wyoming,56,"Campbell County",56005,.,.,.,0.6666666667
"Black or African-American",Wyoming,56,"Carbon County",56007,.,.,.,0.5
"Black or African-American",Wyoming,56,"Converse County",56009,.,0,.,1
"Black or African-American",Wyoming,56,"Fremont County",56013,.,0,.,1
"Black or African-American",Wyoming,56,"Goshen County",56015,.,0,.,1
"Black or African-American",Wyoming,56,"Johnson County",56019,0,.,.,0
"Black or African-American",Wyoming,56,"Laramie County",56021,52,13,65,0.8
"Black or African-American",Wyoming,56,"Lincoln County",56023,0,.,.,0
"Black or African-American",Wyoming,56,"Natrona County",56025,.,.,.,0.8076923077
"Black or African-American",Wyoming,56,"Park County",56029,.,0,.,1
"Black or African-American",Wyoming,56,"Sheridan County",56033,.,0,.,1
"Black or African-American",Wyoming,56,"Sublette County",56035,.,0,.,1
"Black or African-American",Wyoming,56,"Sweetwater County",56037,.,.,.,0.625
"Black or African-American",Wyoming,56,"Teton County",56039,.,0,.,1
"Black or African-American",Wyoming,56,"Uinta County",56041,.,0,.,1
Other,Alabama,1,"Autauga County",1001,.,0,.,1
Other,Alabama,1,"Baldwin County",1003,.,.,.,0.8333333333
Other,Alabama,1,"Barbour County",1005,.,.,.,0.6666666667
Other,Alabama,1,"Blount County",1009,.,.,.,0.75
Other,Alabama,1,"Bullock County",1011,0,.,.,0
Other,Alabama,1,"Calhoun County",1015,.,.,.,0.8333333333
Other,Alabama,1,"Chambers County",1017,.,.,.,0.6666666667
Other,Alabama,1,"Cherokee County",1019,.,.,.,0.8
Other,Alabama,1,"Chilton County",1021,.,0,.,1
Other,Alabama,1,"Choctaw County",1023,.,0,.,1
Other,Alabama,1,"Clarke County",1025,.,0,.,1
Other,Alabama,1,"Clay County",1027,.,.,.,0.5
Other,Alabama,1,"Cleburne County",1029,.,0,.,1
Other,Alabama,1,"Coffee County",1031,.,.,.,0.8888888889
Other,Alabama,1,"Colbert County",1033,.,.,.,0.6666666667
Other,Alabama,1,"Conecuh County",1035,.,0,.,1
Other,Alabama,1,"Coosa County",1037,.,0,.,1
Other,Alabama,1,"Crenshaw County",1041,.,0,.,1
Other,Alabama,1,"Cullman County",1043,.,.,.,0.9
Other,Alabama,1,"Dale County",1045,.,.,.,0.6
Other,Alabama,1,"Dallas County",1047,.,.,.,0.6666666667
Other,Alabama,1,"DeKalb County",1049,.,0,.,1
Other,Alabama,1,"Elmore County",1051,.,0,.,1
Other,Alabama,1,"Escambia County",1053,.,0,.,1
Other,Alabama,1,"Etowah County",1055,.,.,.,0.7222222222
Other,Alabama,1,"Fayette County",1057,.,0,.,1
Other,Alabama,1,"Franklin County",1059,.,0,.,1
Other,Alabama,1,"Geneva County",1061,.,0,.,1
Other,Alabama,1,"Hale County",1065,.,.,.,0.5
Other,Alabama,1,"Henry County",1067,.,0,.,1
Other,Alabama,1,"Houston County",1069,.,.,.,0.5454545455
Other,Alabama,1,"Jackson County",1071,.,.,.,0.4
Other,Alabama,1,"Jefferson County",1073,.,.,.,0.8484848485
Other,Alabama,1,"Lamar County",1075,.,0,.,1
Other,Alabama,1,"Lauderdale County",1077,.,.,.,0.8333333333
Other,Alabama,1,"Lawrence County",1079,.,.,.,0.7142857143
Other,Alabama,1,"Lee County",1081,.,.,.,0.8260869565
Other,Alabama,1,"Limestone County",1083,.,.,.,0.8333333333
Other,Alabama,1,"Lowndes County",1085,.,0,.,1
Other,Alabama,1,"Macon County",1087,.,0,.,1
Other,Alabama,1,"Madison County",1089,62,12,74,0.8378378378
Other,Alabama,1,"Marengo County",1091,0,.,.,0
Other,Alabama,1,"Marion County",1093,.,0,.,1
Other,Alabama,1,"Marshall County",1095,.,.,.,0.9411764706
Other,Alabama,1,"Mobile County",1097,.,.,.,0.9047619048
Other,Alabama,1,"Monroe County",1099,.,0,.,1
Other,Alabama,1,"Montgomery County",1101,.,.,.,0.7
Other,Alabama,1,"Morgan County",1103,.,.,.,0.8666666667
Other,Alabama,1,"Perry County",1105,.,.,.,0.6666666667
Other,Alabama,1,"Pickens County",1107,.,0,.,1
Other,Alabama,1,"Pike County",1109,.,0,.,1
Other,Alabama,1,"Randolph County",1111,.,.,.,0.6666666667
Other,Alabama,1,"Russell County",1113,.,0,.,1
Other,Alabama,1,"St. Clair County",1115,.,.,.,0.9285714286
Other,Alabama,1,"Shelby County",1117,.,.,.,0.7826086957
Other,Alabama,1,"Sumter County",1119,.,0,.,1
Other,Alabama,1,"Talladega County",1121,.,.,.,0.8888888889
Other,Alabama,1,"Tallapoosa County",1123,.,.,.,0.6666666667
Other,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8387096774
Other,Alabama,1,"Walker County",1127,.,.,.,0.7142857143
Other,Alabama,1,"Washington County",1129,.,.,.,0.75
Other,Alabama,1,"Wilcox County",1131,.,0,.,1
Other,Alabama,1,"Winston County",1133,.,0,.,1
Other,Alabama,1,,1212,.,0,.,1
Other,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
Other,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.6666666667
Other,Alaska,2,"Anchorage Borough",2020,127,29,156,0.8141025641
Other,Alaska,2,"Bethel Census Area",2050,.,.,.,0.75
Other,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Other,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.84
Other,Alaska,2,"Haines Borough",2100,.,0,.,1
Other,Alaska,2,,2105,.,0,.,1
Other,Alaska,2,"Juneau Borough",2110,.,.,.,0.8461538462
Other,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.7083333333
Other,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.8333333333
Other,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.7272727273
Other,Alaska,2,,2158,.,.,.,0.6666666667
Other,Alaska,2,"Matanuska-Susitna Borough",2170,15,0,15,1
Other,Alaska,2,"Nome Census Area",2180,.,.,.,0.8571428571
Other,Alaska,2,"North Slope Borough",2185,.,.,.,0.5
Other,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.3333333333
Other,Alaska,2,,2195,.,0,.,1
Other,Alaska,2,,2198,.,.,.,0.3333333333
Other,Alaska,2,"Sitka Borough",2220,.,0,.,1
Other,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.6666666667
Other,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
Other,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.6
Other,Arizona,4,"Apache County",4001,.,.,.,0.6428571429
Other,Arizona,4,"Cochise County",4003,.,.,.,0.8620689655
Other,Arizona,4,"Coconino County",4005,.,.,.,0.6666666667
Other,Arizona,4,"Gila County",4007,.,.,.,0.6470588235
Other,Arizona,4,"Graham County",4009,.,0,.,1
Other,Arizona,4,"Greenlee County",4011,.,0,.,1
Other,Arizona,4,"La Paz County",4012,.,0,.,1
Other,Arizona,4,"Maricopa County",4013,871,171,1042,0.8358925144
Other,Arizona,4,"Mohave County",4015,76,17,93,0.8172043011
Other,Arizona,4,"Navajo County",4017,29,17,46,0.6304347826
Other,Arizona,4,"Pima County",4019,214,44,258,0.8294573643
Other,Arizona,4,"Pinal County",4021,85,20,105,0.8095238095
Other,Arizona,4,"Santa Cruz County",4023,.,.,.,0.625
Other,Arizona,4,"Yavapai County",4025,68,16,84,0.8095238095
Other,Arizona,4,"Yuma County",4027,.,.,.,0.7948717949
Other,Arizona,4,,4242,.,0,.,1
Other,Arizona,4,,4999,.,.,.,0.5
Other,Arkansas,5,"Arkansas County",5001,.,0,.,1
Other,Arkansas,5,"Ashley County",5003,.,0,.,1
Other,Arkansas,5,"Baxter County",5005,.,.,.,0.8
Other,Arkansas,5,"Benton County",5007,.,.,.,0.84375
Other,Arkansas,5,"Boone County",5009,.,.,.,0.75
Other,Arkansas,5,"Bradley County",5011,.,0,.,1
Other,Arkansas,5,"Calhoun County",5013,.,0,.,1
Other,Arkansas,5,"Carroll County",5015,0,.,.,0
Other,Arkansas,5,"Chicot County",5017,0,.,.,0
Other,Arkansas,5,"Clark County",5019,.,.,.,0.5
Other,Arkansas,5,"Cleburne County",5023,.,0,.,1
Other,Arkansas,5,"Cleveland County",5025,.,0,.,1
Other,Arkansas,5,"Columbia County",5027,.,0,.,1
Other,Arkansas,5,"Conway County",5029,.,0,.,1
Other,Arkansas,5,"Craighead County",5031,.,.,.,0.9333333333
Other,Arkansas,5,"Crawford County",5033,.,.,.,0.875
Other,Arkansas,5,"Crittenden County",5035,.,.,.,0.8
Other,Arkansas,5,"Desha County",5041,.,0,.,1
Other,Arkansas,5,"Faulkner County",5045,.,.,.,0.8333333333
Other,Arkansas,5,"Franklin County",5047,.,0,.,1
Other,Arkansas,5,"Fulton County",5049,.,0,.,1
Other,Arkansas,5,"Garland County",5051,.,.,.,0.7857142857
Other,Arkansas,5,"Greene County",5055,.,.,.,0.75
Other,Arkansas,5,"Hempstead County",5057,0,.,.,0
Other,Arkansas,5,"Hot Spring County",5059,.,0,.,1
Other,Arkansas,5,"Independence County",5063,.,0,.,1
Other,Arkansas,5,"Izard County",5065,.,0,.,1
Other,Arkansas,5,"Jackson County",5067,0,.,.,0
Other,Arkansas,5,"Jefferson County",5069,.,.,.,0.4444444444
Other,Arkansas,5,"Johnson County",5071,.,0,.,1
Other,Arkansas,5,"Lawrence County",5075,.,0,.,1
Other,Arkansas,5,"Lee County",5077,.,0,.,1
Other,Arkansas,5,"Lincoln County",5079,.,.,.,0.6666666667
Other,Arkansas,5,"Little River County",5081,.,0,.,1
Other,Arkansas,5,"Logan County",5083,.,0,.,1
Other,Arkansas,5,"Lonoke County",5085,.,.,.,0.8461538462
Other,Arkansas,5,"Madison County",5087,.,0,.,1
Other,Arkansas,5,"Marion County",5089,.,.,.,0.8
Other,Arkansas,5,"Miller County",5091,.,0,.,1
Other,Arkansas,5,"Mississippi County",5093,.,.,.,0.5
Other,Arkansas,5,"Monroe County",5095,0,.,.,0
Other,Arkansas,5,"Montgomery County",5097,.,0,.,1
Other,Arkansas,5,"Newton County",5101,.,0,.,1
Other,Arkansas,5,"Perry County",5105,.,0,.,1
Other,Arkansas,5,"Phillips County",5107,.,.,.,0.5
Other,Arkansas,5,"Pike County",5109,.,0,.,1
Other,Arkansas,5,"Poinsett County",5111,.,.,.,0.7142857143
Other,Arkansas,5,"Polk County",5113,.,0,.,1
Other,Arkansas,5,"Pope County",5115,.,.,.,0.8888888889
Other,Arkansas,5,"Prairie County",5117,.,0,.,1
Other,Arkansas,5,"Pulaski County",5119,51,15,66,0.7727272727
Other,Arkansas,5,"Randolph County",5121,.,0,.,1
Other,Arkansas,5,"St. Francis County",5123,.,0,.,1
Other,Arkansas,5,"Saline County",5125,.,.,.,0.9375
Other,Arkansas,5,"Scott County",5127,.,0,.,1
Other,Arkansas,5,"Sebastian County",5131,.,.,.,0.8076923077
Other,Arkansas,5,"Sevier County",5133,.,.,.,0.75
Other,Arkansas,5,"Sharp County",5135,.,0,.,1
Other,Arkansas,5,"Stone County",5137,.,.,.,0.6666666667
Other,Arkansas,5,"Union County",5139,.,0,.,1
Other,Arkansas,5,"Van Buren County",5141,.,0,.,1
Other,Arkansas,5,"Washington County",5143,.,.,.,0.7272727273
Other,Arkansas,5,"White County",5145,.,.,.,0.9090909091
Other,Arkansas,5,"Yell County",5149,.,.,.,0.8333333333
Other,Arkansas,5,,5555,.,0,.,1
Other,California,6,"Alameda County",6001,1081,216,1297,0.833461835
Other,California,6,"Alpine County",6003,0,.,.,0
Other,California,6,"Amador County",6005,.,.,.,0.8461538462
Other,California,6,"Butte County",6007,62,13,75,0.8266666667
Other,California,6,"Calaveras County",6009,.,.,.,0.68
Other,California,6,"Colusa County",6011,.,.,.,0.8888888889
Other,California,6,"Contra Costa County",6013,669,114,783,0.8544061303
Other,California,6,"Del Norte County",6015,.,.,.,0.9230769231
Other,California,6,"El Dorado County",6017,56,14,70,0.8
Other,California,6,"Fresno County",6019,334,88,422,0.7914691943
Other,California,6,"Glenn County",6021,.,.,.,0.6666666667
Other,California,6,"Humboldt County",6023,.,.,.,0.8181818182
Other,California,6,"Imperial County",6025,.,.,.,0.829787234
Other,California,6,"Inyo County",6027,.,.,.,0.8
Other,California,6,"Kern County",6029,184,40,224,0.8214285714
Other,California,6,"Kings County",6031,.,.,.,0.9090909091
Other,California,6,"Lake County",6033,.,.,.,0.8275862069
Other,California,6,"Lassen County",6035,.,0,.,1
Other,California,6,"Los Angeles County",6037,5164,997,6161,0.8381756208
Other,California,6,"Madera County",6039,.,.,.,0.8888888889
Other,California,6,"Marin County",6041,137,39,176,0.7784090909
Other,California,6,"Mariposa County",6043,.,.,.,0.875
Other,California,6,"Mendocino County",6045,.,.,.,0.7692307692
Other,California,6,"Merced County",6047,92,15,107,0.8598130841
Other,California,6,"Modoc County",6049,.,.,.,0.75
Other,California,6,"Mono County",6051,.,0,.,1
Other,California,6,"Monterey County",6053,272,51,323,0.8421052632
Other,California,6,"Napa County",6055,.,.,.,0.9523809524
Other,California,6,"Nevada County",6057,.,.,.,0.8448275862
Other,California,6,"Orange County",6059,1767,307,2074,0.8519768563
Other,California,6,"Placer County",6061,130,18,148,0.8783783784
Other,California,6,"Plumas County",6063,.,0,.,1
Other,California,6,"Riverside County",6065,542,120,662,0.8187311178
Other,California,6,"Sacramento County",6067,683,93,776,0.8801546392
Other,California,6,"San Benito County",6069,.,.,.,0.6785714286
Other,California,6,"San Bernardino County",6071,489,95,584,0.8373287671
Other,California,6,"San Diego County",6073,1046,206,1252,0.8354632588
Other,California,6,"San Francisco County",6075,712,109,821,0.8672350792
Other,California,6,"San Joaquin County",6077,398,81,479,0.8308977035
Other,California,6,"San Luis Obispo County",6079,132,20,152,0.8684210526
Other,California,6,"San Mateo County",6081,762,146,908,0.8392070485
Other,California,6,"Santa Barbara County",6083,199,28,227,0.8766519824
Other,California,6,"Santa Clara County",6085,1473,230,1703,0.8649442161
Other,California,6,"Santa Cruz County",6087,131,18,149,0.8791946309
Other,California,6,"Shasta County",6089,67,11,78,0.858974359
Other,California,6,"Sierra County",6091,.,0,.,1
Other,California,6,"Siskiyou County",6093,.,.,.,0.8421052632
Other,California,6,"Solano County",6095,223,41,264,0.8446969697
Other,California,6,"Sonoma County",6097,150,22,172,0.8720930233
Other,California,6,"Stanislaus County",6099,190,45,235,0.8085106383
Other,California,6,"Sutter County",6101,89,16,105,0.8476190476
Other,California,6,"Tehama County",6103,.,.,.,0.85
Other,California,6,"Trinity County",6105,.,0,.,1
Other,California,6,"Tulare County",6107,172,19,191,0.9005235602
Other,California,6,"Tuolumne County",6109,.,.,.,0.75
Other,California,6,"Ventura County",6111,424,69,493,0.860040568
Other,California,6,"Yolo County",6113,.,.,.,0.8888888889
Other,California,6,"Yuba County",6115,.,.,.,0.8846153846
Other,California,6,,6999,.,.,.,0.75
Other,Colorado,8,"Adams County",8001,.,.,.,0.8933333333
Other,Colorado,8,"Alamosa County",8003,.,0,.,1
Other,Colorado,8,"Arapahoe County",8005,114,28,142,0.8028169014
Other,Colorado,8,"Archuleta County",8007,.,0,.,1
Other,Colorado,8,"Baca County",8009,.,0,.,1
Other,Colorado,8,"Boulder County",8013,.,.,.,0.90625
Other,Colorado,8,,8014,.,.,.,0.9523809524
Other,Colorado,8,"Chaffee County",8015,.,.,.,0.8
Other,Colorado,8,"Clear Creek County",8019,.,0,.,1
Other,Colorado,8,"Conejos County",8021,.,.,.,0.5
Other,Colorado,8,"Crowley County",8025,.,0,.,1
Other,Colorado,8,"Delta County",8029,.,0,.,1
Other,Colorado,8,"Denver County",8031,.,.,.,0.9
Other,Colorado,8,"Douglas County",8035,.,.,.,0.8771929825
Other,Colorado,8,"Eagle County",8037,.,.,.,0.6666666667
Other,Colorado,8,"Elbert County",8039,.,.,.,0.8
Other,Colorado,8,"El Paso County",8041,101,21,122,0.8278688525
Other,Colorado,8,"Fremont County",8043,.,0,.,1
Other,Colorado,8,"Garfield County",8045,.,0,.,1
Other,Colorado,8,"Gilpin County",8047,.,0,.,1
Other,Colorado,8,"Grand County",8049,0,.,.,0
Other,Colorado,8,"Gunnison County",8051,.,0,.,1
Other,Colorado,8,"Huerfano County",8055,.,0,.,1
Other,Colorado,8,"Jefferson County",8059,96,18,114,0.8421052632
Other,Colorado,8,"Kit Carson County",8063,.,.,.,0.3333333333
Other,Colorado,8,"La Plata County",8067,.,0,.,1
Other,Colorado,8,"Larimer County",8069,.,.,.,0.8548387097
Other,Colorado,8,"Las Animas County",8071,.,0,.,1
Other,Colorado,8,"Lincoln County",8073,.,0,.,1
Other,Colorado,8,"Logan County",8075,.,0,.,1
Other,Colorado,8,"Mesa County",8077,22,0,22,1
Other,Colorado,8,"Mineral County",8079,.,0,.,1
Other,Colorado,8,"Moffat County",8081,.,0,.,1
Other,Colorado,8,"Montrose County",8085,.,0,.,1
Other,Colorado,8,"Morgan County",8087,.,.,.,0.75
Other,Colorado,8,"Otero County",8089,.,0,.,1
Other,Colorado,8,"Ouray County",8091,.,0,.,1
Other,Colorado,8,"Park County",8093,.,0,.,1
Other,Colorado,8,"Pitkin County",8097,.,0,.,1
Other,Colorado,8,"Prowers County",8099,.,.,.,0.8571428571
Other,Colorado,8,"Pueblo County",8101,.,.,.,0.7916666667
Other,Colorado,8,"Rio Blanco County",8103,.,0,.,1
Other,Colorado,8,"Rio Grande County",8105,.,0,.,1
Other,Colorado,8,"Routt County",8107,.,.,.,0.5
Other,Colorado,8,"Saguache County",8109,.,0,.,1
Other,Colorado,8,"San Miguel County",8113,.,.,.,0.6666666667
Other,Colorado,8,"Sedgwick County",8115,.,0,.,1
Other,Colorado,8,"Summit County",8117,.,.,.,0.75
Other,Colorado,8,"Teller County",8119,.,.,.,0.75
Other,Colorado,8,"Weld County",8123,.,.,.,0.8
Other,Colorado,8,"Yuma County",8125,.,0,.,1
Other,Connecticut,9,"Fairfield County",9001,332,61,393,0.844783715
Other,Connecticut,9,"Hartford County",9003,347,69,416,0.8341346154
Other,Connecticut,9,"Litchfield County",9005,79,12,91,0.8681318681
Other,Connecticut,9,"Middlesex County",9007,.,.,.,0.875
Other,Connecticut,9,"New Haven County",9009,306,50,356,0.8595505618
Other,Connecticut,9,"New London County",9011,106,16,122,0.868852459
Other,Connecticut,9,"Tolland County",9013,.,.,.,0.8367346939
Other,Connecticut,9,"Windham County",9015,.,.,.,0.7142857143
Other,Connecticut,9,,9999,.,0,.,1
Other,Delaware,10,"Kent County",10001,91,14,105,0.8666666667
Other,Delaware,10,"New Castle County",10003,234,25,259,0.9034749035
Other,Delaware,10,"Sussex County",10005,96,14,110,0.8727272727
Other,"District of Columbia",11,"District of Columbia",11001,139,22,161,0.8633540373
Other,Florida,12,"Alachua County",12001,.,.,.,0.9019607843
Other,Florida,12,"Baker County",12003,0,.,.,0
Other,Florida,12,"Bay County",12005,.,.,.,0.7741935484
Other,Florida,12,"Bradford County",12007,.,0,.,1
Other,Florida,12,"Brevard County",12009,154,36,190,0.8105263158
Other,Florida,12,"Broward County",12011,510,139,649,0.7858243451
Other,Florida,12,"Calhoun County",12013,.,0,.,1
Other,Florida,12,"Charlotte County",12015,87,21,108,0.8055555556
Other,Florida,12,"Citrus County",12017,79,15,94,0.8404255319
Other,Florida,12,"Clay County",12019,.,.,.,0.775
Other,Florida,12,"Collier County",12021,180,27,207,0.8695652174
Other,Florida,12,"Columbia County",12023,.,.,.,0.9
Other,Florida,12,"DeSoto County",12027,.,0,.,1
Other,Florida,12,"Dixie County",12029,.,0,.,1
Other,Florida,12,"Duval County",12031,191,39,230,0.8304347826
Other,Florida,12,"Escambia County",12033,.,.,.,0.9242424242
Other,Florida,12,"Flagler County",12035,59,11,70,0.8428571429
Other,Florida,12,"Franklin County",12037,.,.,.,0.5
Other,Florida,12,"Gadsden County",12039,.,0,.,1
Other,Florida,12,"Gilchrist County",12041,.,0,.,1
Other,Florida,12,"Glades County",12043,.,0,.,1
Other,Florida,12,"Gulf County",12045,.,0,.,1
Other,Florida,12,"Hamilton County",12047,.,0,.,1
Other,Florida,12,"Hardee County",12049,.,.,.,0.8
Other,Florida,12,"Hendry County",12051,.,0,.,1
Other,Florida,12,"Hernando County",12053,50,15,65,0.7692307692
Other,Florida,12,"Highlands County",12055,.,.,.,0.8695652174
Other,Florida,12,"Hillsborough County",12057,295,66,361,0.8171745152
Other,Florida,12,"Holmes County",12059,.,0,.,1
Other,Florida,12,"Indian River County",12061,.,.,.,0.8620689655
Other,Florida,12,"Jackson County",12063,.,.,.,0.8
Other,Florida,12,"Jefferson County",12065,.,0,.,1
Other,Florida,12,"Lafayette County",12067,.,0,.,1
Other,Florida,12,"Lake County",12069,154,28,182,0.8461538462
Other,Florida,12,"Lee County",12071,281,60,341,0.8240469208
Other,Florida,12,"Leon County",12073,.,.,.,0.7741935484
Other,Florida,12,"Levy County",12075,.,.,.,0.9166666667
Other,Florida,12,"Madison County",12079,0,.,.,0
Other,Florida,12,"Manatee County",12081,128,19,147,0.8707482993
Other,Florida,12,"Marion County",12083,125,24,149,0.8389261745
