AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,Virginia,51,"Chesterfield County",51041,4439,623,5062,0.8769261162
_70-74,Virginia,51,"Clarke County",51043,220,21,241,0.9128630705
_70-74,Virginia,51,"Craig County",51045,.,.,.,0.9268292683
_70-74,Virginia,51,"Culpeper County",51047,657,85,742,0.8854447439
_70-74,Virginia,51,"Cumberland County",51049,166,28,194,0.8556701031
_70-74,Virginia,51,"Dickenson County",51051,226,34,260,0.8692307692
_70-74,Virginia,51,"Dinwiddie County",51053,393,68,461,0.852494577
_70-74,Virginia,51,"Essex County",51057,219,28,247,0.8866396761
_70-74,Virginia,51,"Fairfax County",51059,7228,1058,8286,0.8723147478
_70-74,Virginia,51,"Fauquier County",51061,811,109,920,0.8815217391
_70-74,Virginia,51,"Floyd County",51063,232,28,260,0.8923076923
_70-74,Virginia,51,"Fluvanna County",51065,473,67,540,0.8759259259
_70-74,Virginia,51,"Franklin County",51067,984,131,1115,0.8825112108
_70-74,Virginia,51,"Frederick County",51069,1261,144,1405,0.8975088968
_70-74,Virginia,51,"Giles County",51071,332,46,378,0.8783068783
_70-74,Virginia,51,"Gloucester County",51073,529,73,602,0.8787375415
_70-74,Virginia,51,"Goochland County",51075,493,51,544,0.90625
_70-74,Virginia,51,"Grayson County",51077,246,53,299,0.8227424749
_70-74,Virginia,51,"Greene County",51079,305,39,344,0.886627907
_70-74,Virginia,51,"Greensville County",51081,131,30,161,0.8136645963
_70-74,Virginia,51,"Halifax County",51083,670,130,800,0.8375
_70-74,Virginia,51,"Hanover County",51085,1623,225,1848,0.8782467532
_70-74,Virginia,51,"Henrico County",51087,3949,590,4539,0.8700154219
_70-74,Virginia,51,"Henry County",51089,862,113,975,0.8841025641
_70-74,Virginia,51,"Highland County",51091,.,.,.,0.8113207547
_70-74,Virginia,51,"Isle of Wight County",51093,566,80,646,0.8761609907
_70-74,Virginia,51,"James City County",51095,1537,180,1717,0.8951659872
_70-74,Virginia,51,"King and Queen County",51097,115,21,136,0.8455882353
_70-74,Virginia,51,"King George County",51099,174,27,201,0.8656716418
_70-74,Virginia,51,"King William County",51101,337,41,378,0.8915343915
_70-74,Virginia,51,"Lancaster County",51103,297,39,336,0.8839285714
_70-74,Virginia,51,"Lee County",51105,267,51,318,0.8396226415
_70-74,Virginia,51,"Loudoun County",51107,2250,321,2571,0.8751458576
_70-74,Virginia,51,"Louisa County",51109,662,74,736,0.8994565217
_70-74,Virginia,51,"Lunenburg County",51111,215,42,257,0.8365758755
_70-74,Virginia,51,"Madison County",51113,221,38,259,0.8532818533
_70-74,Virginia,51,"Mathews County",51115,175,29,204,0.8578431373
_70-74,Virginia,51,"Mecklenburg County",51117,695,109,804,0.8644278607
_70-74,Virginia,51,"Middlesex County",51119,265,53,318,0.8333333333
_70-74,Virginia,51,"Montgomery County",51121,873,121,994,0.8782696177
_70-74,Virginia,51,"Nelson County",51125,302,41,343,0.8804664723
_70-74,Virginia,51,"New Kent County",51127,401,41,442,0.907239819
_70-74,Virginia,51,"Northampton County",51131,262,43,305,0.8590163934
_70-74,Virginia,51,"Northumberland County",51133,319,29,348,0.9166666667
_70-74,Virginia,51,"Nottoway County",51135,254,45,299,0.8494983278
_70-74,Virginia,51,"Orange County",51137,636,78,714,0.8907563025
_70-74,Virginia,51,"Page County",51139,418,52,470,0.8893617021
_70-74,Virginia,51,"Patrick County",51141,314,67,381,0.8241469816
_70-74,Virginia,51,"Pittsylvania County",51143,1251,211,1462,0.8556771546
_70-74,Virginia,51,"Powhatan County",51145,557,70,627,0.8883572568
_70-74,Virginia,51,"Prince Edward County",51147,292,46,338,0.8639053254
_70-74,Virginia,51,"Prince George County",51149,378,53,431,0.8770301624
_70-74,Virginia,51,"Prince William County",51153,2533,404,2937,0.8624446714
_70-74,Virginia,51,"Pulaski County",51155,621,85,706,0.8796033994
_70-74,Virginia,51,"Rappahannock County",51157,152,20,172,0.8837209302
_70-74,Virginia,51,"Richmond County",51159,117,14,131,0.893129771
_70-74,Virginia,51,"Roanoke County",51161,1605,194,1799,0.8921623124
_70-74,Virginia,51,"Rockbridge County",51163,419,46,465,0.9010752688
_70-74,Virginia,51,"Rockingham County",51165,1425,164,1589,0.8967904342
_70-74,Virginia,51,"Russell County",51167,469,71,540,0.8685185185
_70-74,Virginia,51,"Scott County",51169,298,34,332,0.8975903614
_70-74,Virginia,51,"Shenandoah County",51171,784,109,893,0.8779395297
_70-74,Virginia,51,"Smyth County",51173,502,81,583,0.8610634648
_70-74,Virginia,51,"Southampton County",51175,277,42,319,0.868338558
_70-74,Virginia,51,"Spotsylvania County",51177,1360,204,1564,0.8695652174
_70-74,Virginia,51,"Stafford County",51179,852,124,976,0.8729508197
_70-74,Virginia,51,"Surry County",51181,107,25,132,0.8106060606
_70-74,Virginia,51,"Sussex County",51183,150,31,181,0.8287292818
_70-74,Virginia,51,"Tazewell County",51185,689,119,808,0.8527227723
_70-74,Virginia,51,"Warren County",51187,581,68,649,0.8952234206
_70-74,Virginia,51,"Washington County",51191,836,133,969,0.862745098
_70-74,Virginia,51,"Westmoreland County",51193,294,60,354,0.8305084746
_70-74,Virginia,51,"Wise County",51195,553,98,651,0.8494623656
_70-74,Virginia,51,"Wythe County",51197,465,65,530,0.8773584906
_70-74,Virginia,51,"York County",51199,588,83,671,0.8763040238
_70-74,Virginia,51,"Alexandria city",51510,897,125,1022,0.8776908023
_70-74,Virginia,51,"Bedford city",51515,.,0,.,1
_70-74,Virginia,51,"Bristol city",51520,185,24,209,0.8851674641
_70-74,Virginia,51,"Buena Vista city",51530,.,.,.,0.9302325581
_70-74,Virginia,51,"Charlottesville city",51540,456,59,515,0.8854368932
_70-74,Virginia,51,"Chesapeake city",51550,1934,293,2227,0.8684328693
_70-74,Virginia,51,"Colonial Heights city",51570,267,27,294,0.9081632653
_70-74,Virginia,51,"Covington city",51580,112,11,123,0.9105691057
_70-74,Virginia,51,"Danville city",51590,782,155,937,0.8345784418
_70-74,Virginia,51,"Emporia city",51595,98,20,118,0.8305084746
_70-74,Virginia,51,"Fairfax city",51600,170,16,186,0.9139784946
_70-74,Virginia,51,"Falls Church city",51610,103,20,123,0.837398374
_70-74,Virginia,51,"Franklin city",51620,165,32,197,0.8375634518
_70-74,Virginia,51,"Fredericksburg city",51630,230,36,266,0.8646616541
_70-74,Virginia,51,"Galax city",51640,91,23,114,0.798245614
_70-74,Virginia,51,"Hampton city",51650,1100,189,1289,0.8533747091
_70-74,Virginia,51,"Harrisonburg city",51660,385,61,446,0.8632286996
_70-74,Virginia,51,"Hopewell city",51670,254,58,312,0.8141025641
_70-74,Virginia,51,"Lexington city",51678,75,16,91,0.8241758242
_70-74,Virginia,51,"Lynchburg city",51680,893,151,1044,0.8553639847
_70-74,Virginia,51,"Manassas city",51683,278,36,314,0.8853503185
_70-74,Virginia,51,"Manassas Park city",51685,82,12,94,0.8723404255
_70-74,Virginia,51,"Martinsville city",51690,187,39,226,0.8274336283
_70-74,Virginia,51,"Newport News city",51700,1336,249,1585,0.8429022082
_70-74,Virginia,51,"Norfolk city",51710,1543,242,1785,0.8644257703
_70-74,Virginia,51,"Norton city",51720,69,11,80,0.8625
_70-74,Virginia,51,"Petersburg city",51730,329,84,413,0.7966101695
_70-74,Virginia,51,"Poquoson city",51735,133,27,160,0.83125
_70-74,Virginia,51,"Portsmouth city",51740,736,156,892,0.8251121076
_70-74,Virginia,51,"Radford city",51750,.,.,.,0.928
_70-74,Virginia,51,"Richmond city",51760,1953,321,2274,0.8588390501
_70-74,Virginia,51,"Roanoke city",51770,1072,167,1239,0.8652138822
_70-74,Virginia,51,"Salem city",51775,357,62,419,0.8520286396
_70-74,Virginia,51,"Staunton city",51790,445,50,495,0.898989899
_70-74,Virginia,51,"Suffolk city",51800,971,169,1140,0.851754386
_70-74,Virginia,51,"Virginia Beach city",51810,3887,571,4458,0.8719156572
_70-74,Virginia,51,"Waynesboro city",51820,335,45,380,0.8815789474
_70-74,Virginia,51,"Williamsburg city",51830,199,29,228,0.8728070175
_70-74,Virginia,51,"Winchester city",51840,381,57,438,0.8698630137
_70-74,Virginia,51,,51867,.,0,.,1
_70-74,Virginia,51,,51999,.,.,.,0.8571428571
_70-74,Washington,53,"Adams County",53001,121,24,145,0.8344827586
_70-74,Washington,53,"Asotin County",53003,290,36,326,0.8895705521
_70-74,Washington,53,"Benton County",53005,2617,306,2923,0.8953130346
_70-74,Washington,53,"Chelan County",53007,854,124,978,0.8732106339
_70-74,Washington,53,"Clallam County",53009,1571,190,1761,0.8921067575
_70-74,Washington,53,"Clark County",53011,2841,358,3199,0.8880900281
_70-74,Washington,53,"Columbia County",53013,.,.,.,0.9436619718
_70-74,Washington,53,"Cowlitz County",53015,1016,115,1131,0.8983200707
_70-74,Washington,53,"Douglas County",53017,435,59,494,0.8805668016
_70-74,Washington,53,"Ferry County",53019,88,12,100,0.88
_70-74,Washington,53,"Franklin County",53021,763,118,881,0.866061294
_70-74,Washington,53,"Garfield County",53023,.,.,.,0.9387755102
_70-74,Washington,53,"Grant County",53025,951,169,1120,0.8491071429
_70-74,Washington,53,"Grays Harbor County",53027,1281,189,1470,0.8714285714
_70-74,Washington,53,"Island County",53029,1020,99,1119,0.9115281501
_70-74,Washington,53,"Jefferson County",53031,774,96,870,0.8896551724
_70-74,Washington,53,"King County",53033,14027,1854,15881,0.8832567219
_70-74,Washington,53,"Kitsap County",53035,2171,291,2462,0.8818034119
_70-74,Washington,53,"Kittitas County",53037,535,59,594,0.9006734007
_70-74,Washington,53,"Klickitat County",53039,326,33,359,0.9080779944
_70-74,Washington,53,"Lewis County",53041,885,133,1018,0.8693516699
_70-74,Washington,53,"Lincoln County",53043,177,28,205,0.8634146341
_70-74,Washington,53,"Mason County",53045,892,105,997,0.8946840522
_70-74,Washington,53,"Okanogan County",53047,504,93,597,0.8442211055
_70-74,Washington,53,"Pacific County",53049,568,83,651,0.8725038402
_70-74,Washington,53,"Pend Oreille County",53051,216,25,241,0.8962655602
_70-74,Washington,53,"Pierce County",53053,6284,808,7092,0.8860688099
_70-74,Washington,53,"San Juan County",53055,368,39,407,0.9041769042
_70-74,Washington,53,"Skagit County",53057,1622,207,1829,0.8868234008
_70-74,Washington,53,"Skamania County",53059,127,14,141,0.9007092199
_70-74,Washington,53,"Snohomish County",53061,5116,641,5757,0.8886572868
_70-74,Washington,53,"Spokane County",53063,3900,537,4437,0.8789722786
_70-74,Washington,53,"Stevens County",53065,607,74,681,0.8913362702
_70-74,Washington,53,"Thurston County",53067,1991,254,2245,0.8868596882
_70-74,Washington,53,"Wahkiakum County",53069,84,11,95,0.8842105263
_70-74,Washington,53,"Walla Walla County",53071,700,67,767,0.9126466754
_70-74,Washington,53,"Whatcom County",53073,2231,274,2505,0.8906187625
_70-74,Washington,53,"Whitman County",53075,280,40,320,0.875
_70-74,Washington,53,"Yakima County",53077,2361,404,2765,0.8538878843
_70-74,Washington,53,,53999,.,.,.,0.9
_70-74,"West Virginia",54,"Barbour County",54001,242,21,263,0.9201520913
_70-74,"West Virginia",54,"Berkeley County",54003,1272,178,1450,0.8772413793
_70-74,"West Virginia",54,"Boone County",54005,249,62,311,0.8006430868
_70-74,"West Virginia",54,"Braxton County",54007,171,36,207,0.8260869565
_70-74,"West Virginia",54,"Brooke County",54009,381,65,446,0.8542600897
_70-74,"West Virginia",54,"Cabell County",54011,942,160,1102,0.8548094374
_70-74,"West Virginia",54,"Calhoun County",54013,91,13,104,0.875
_70-74,"West Virginia",54,"Clay County",54015,139,23,162,0.8580246914
_70-74,"West Virginia",54,"Doddridge County",54017,.,.,.,0.9230769231
_70-74,"West Virginia",54,"Fayette County",54019,539,90,629,0.8569157393
_70-74,"West Virginia",54,"Gilmer County",54021,.,.,.,0.9512195122
_70-74,"West Virginia",54,"Grant County",54023,175,18,193,0.9067357513
_70-74,"West Virginia",54,"Greenbrier County",54025,546,75,621,0.8792270531
_70-74,"West Virginia",54,"Hampshire County",54027,351,49,400,0.8775
_70-74,"West Virginia",54,"Hancock County",54029,491,78,569,0.8629173989
_70-74,"West Virginia",54,"Hardy County",54031,221,26,247,0.8947368421
_70-74,"West Virginia",54,"Harrison County",54033,846,117,963,0.8785046729
_70-74,"West Virginia",54,"Jackson County",54035,350,50,400,0.875
_70-74,"West Virginia",54,"Jefferson County",54037,585,94,679,0.8615611193
_70-74,"West Virginia",54,"Kanawha County",54039,2361,351,2712,0.8705752212
_70-74,"West Virginia",54,"Lewis County",54041,202,27,229,0.8820960699
_70-74,"West Virginia",54,"Lincoln County",54043,277,45,322,0.8602484472
_70-74,"West Virginia",54,"Logan County",54045,441,81,522,0.8448275862
_70-74,"West Virginia",54,"McDowell County",54047,303,55,358,0.8463687151
_70-74,"West Virginia",54,"Marion County",54049,649,81,730,0.8890410959
_70-74,"West Virginia",54,"Marshall County",54051,423,38,461,0.9175704989
_70-74,"West Virginia",54,"Mason County",54053,344,82,426,0.8075117371
_70-74,"West Virginia",54,"Mercer County",54055,786,157,943,0.8335100742
_70-74,"West Virginia",54,"Mineral County",54057,496,64,560,0.8857142857
_70-74,"West Virginia",54,"Mingo County",54059,355,62,417,0.8513189448
_70-74,"West Virginia",54,"Monongalia County",54061,654,80,734,0.8910081744
_70-74,"West Virginia",54,"Monroe County",54063,191,32,223,0.8565022422
_70-74,"West Virginia",54,"Morgan County",54065,263,56,319,0.8244514107
_70-74,"West Virginia",54,"Nicholas County",54067,335,41,376,0.8909574468
_70-74,"West Virginia",54,"Ohio County",54069,584,82,666,0.8768768769
_70-74,"West Virginia",54,"Pendleton County",54071,120,11,131,0.9160305344
_70-74,"West Virginia",54,"Pleasants County",54073,98,19,117,0.8376068376
_70-74,"West Virginia",54,"Pocahontas County",54075,110,17,127,0.8661417323
_70-74,"West Virginia",54,"Preston County",54077,409,59,468,0.8739316239
_70-74,"West Virginia",54,"Putnam County",54079,692,83,775,0.8929032258
_70-74,"West Virginia",54,"Raleigh County",54081,1003,140,1143,0.8775153106
_70-74,"West Virginia",54,"Randolph County",54083,386,46,432,0.8935185185
_70-74,"West Virginia",54,"Ritchie County",54085,149,31,180,0.8277777778
_70-74,"West Virginia",54,"Roane County",54087,188,21,209,0.8995215311
_70-74,"West Virginia",54,"Summers County",54089,178,25,203,0.8768472906
_70-74,"West Virginia",54,"Taylor County",54091,192,24,216,0.8888888889
_70-74,"West Virginia",54,"Tucker County",54093,100,21,121,0.826446281
_70-74,"West Virginia",54,"Tyler County",54095,142,13,155,0.9161290323
_70-74,"West Virginia",54,"Upshur County",54097,307,36,343,0.8950437318
_70-74,"West Virginia",54,"Wayne County",54099,531,76,607,0.8747940692
_70-74,"West Virginia",54,"Webster County",54101,128,21,149,0.8590604027
_70-74,"West Virginia",54,"Wetzel County",54103,205,26,231,0.8874458874
_70-74,"West Virginia",54,"Wirt County",54105,.,.,.,0.9090909091
_70-74,"West Virginia",54,"Wood County",54107,1142,188,1330,0.8586466165
_70-74,"West Virginia",54,"Wyoming County",54109,283,49,332,0.8524096386
_70-74,"West Virginia",54,,54999,.,.,.,0.9545454545
_70-74,Wisconsin,55,"Adams County",55001,454,41,495,0.9171717172
_70-74,Wisconsin,55,"Ashland County",55003,191,26,217,0.8801843318
_70-74,Wisconsin,55,"Barron County",55005,526,56,582,0.9037800687
_70-74,Wisconsin,55,"Bayfield County",55007,239,34,273,0.8754578755
_70-74,Wisconsin,55,"Brown County",55009,2186,187,2373,0.9211967973
_70-74,Wisconsin,55,"Buffalo County",55011,218,25,243,0.8971193416
_70-74,Wisconsin,55,"Burnett County",55013,253,34,287,0.881533101
_70-74,Wisconsin,55,"Calumet County",55015,309,28,337,0.9169139466
_70-74,Wisconsin,55,"Chippewa County",55017,719,64,783,0.9182630907
_70-74,Wisconsin,55,"Clark County",55019,181,22,203,0.8916256158
_70-74,Wisconsin,55,"Columbia County",55021,711,75,786,0.9045801527
_70-74,Wisconsin,55,"Crawford County",55023,278,23,301,0.9235880399
_70-74,Wisconsin,55,"Dane County",55025,5602,468,6070,0.9228995058
_70-74,Wisconsin,55,"Dodge County",55027,1082,88,1170,0.9247863248
_70-74,Wisconsin,55,"Door County",55029,702,73,775,0.9058064516
_70-74,Wisconsin,55,"Douglas County",55031,373,42,415,0.8987951807
_70-74,Wisconsin,55,"Dunn County",55033,504,47,551,0.9147005445
_70-74,Wisconsin,55,"Eau Claire County",55035,1130,119,1249,0.904723779
_70-74,Wisconsin,55,"Florence County",55037,74,15,89,0.8314606742
_70-74,Wisconsin,55,"Fond du Lac County",55039,1083,113,1196,0.9055183946
_70-74,Wisconsin,55,"Forest County",55041,114,12,126,0.9047619048
_70-74,Wisconsin,55,"Grant County",55043,551,48,599,0.9198664441
_70-74,Wisconsin,55,"Green County",55045,599,56,655,0.9145038168
_70-74,Wisconsin,55,"Green Lake County",55047,203,29,232,0.875
_70-74,Wisconsin,55,"Iowa County",55049,302,31,333,0.9069069069
_70-74,Wisconsin,55,"Iron County",55051,.,.,.,0.9058823529
_70-74,Wisconsin,55,"Jackson County",55053,220,23,243,0.9053497942
_70-74,Wisconsin,55,"Jefferson County",55055,1101,103,1204,0.9144518272
_70-74,Wisconsin,55,"Juneau County",55057,414,32,446,0.9282511211
_70-74,Wisconsin,55,"Kenosha County",55059,1718,197,1915,0.8971279373
_70-74,Wisconsin,55,"Kewaunee County",55061,200,14,214,0.9345794393
_70-74,Wisconsin,55,"La Crosse County",55063,1377,125,1502,0.9167776298
_70-74,Wisconsin,55,"Lafayette County",55065,205,14,219,0.9360730594
_70-74,Wisconsin,55,"Langlade County",55067,247,30,277,0.8916967509
_70-74,Wisconsin,55,"Lincoln County",55069,342,39,381,0.8976377953
_70-74,Wisconsin,55,"Manitowoc County",55071,1006,82,1088,0.9246323529
_70-74,Wisconsin,55,"Marathon County",55073,1297,105,1402,0.92510699
_70-74,Wisconsin,55,"Marinette County",55075,745,72,817,0.911872705
_70-74,Wisconsin,55,"Marquette County",55077,269,28,297,0.9057239057
_70-74,Wisconsin,55,"Menominee County",55078,.,.,.,0.9016393443
_70-74,Wisconsin,55,"Milwaukee County",55079,7918,940,8858,0.8938812373
_70-74,Wisconsin,55,"Monroe County",55081,411,40,451,0.911308204
_70-74,Wisconsin,55,"Oconto County",55083,447,50,497,0.8993963783
_70-74,Wisconsin,55,"Oneida County",55085,596,53,649,0.9183359014
_70-74,Wisconsin,55,"Outagamie County",55087,1262,131,1393,0.9059583632
_70-74,Wisconsin,55,"Ozaukee County",55089,1295,129,1424,0.9094101124
_70-74,Wisconsin,55,"Pepin County",55091,128,13,141,0.9078014184
_70-74,Wisconsin,55,"Pierce County",55093,308,36,344,0.8953488372
_70-74,Wisconsin,55,"Polk County",55095,455,47,502,0.906374502
_70-74,Wisconsin,55,"Portage County",55097,705,65,770,0.9155844156
_70-74,Wisconsin,55,"Price County",55099,198,23,221,0.8959276018
_70-74,Wisconsin,55,"Racine County",55101,2309,218,2527,0.9137316977
_70-74,Wisconsin,55,"Richland County",55103,226,19,245,0.9224489796
_70-74,Wisconsin,55,"Rock County",55105,1939,205,2144,0.9043843284
_70-74,Wisconsin,55,"Rusk County",55107,168,18,186,0.9032258065
_70-74,Wisconsin,55,"St. Croix County",55109,788,79,867,0.9088811995
_70-74,Wisconsin,55,"Sauk County",55111,764,68,832,0.9182692308
_70-74,Wisconsin,55,"Sawyer County",55113,282,27,309,0.9126213592
_70-74,Wisconsin,55,"Shawano County",55115,405,44,449,0.9020044543
_70-74,Wisconsin,55,"Sheboygan County",55117,1411,126,1537,0.918022121
_70-74,Wisconsin,55,"Taylor County",55119,184,33,217,0.8479262673
_70-74,Wisconsin,55,"Trempealeau County",55121,349,39,388,0.8994845361
_70-74,Wisconsin,55,"Vernon County",55123,274,30,304,0.9013157895
_70-74,Wisconsin,55,"Vilas County",55125,545,50,595,0.9159663866
_70-74,Wisconsin,55,"Walworth County",55127,1547,150,1697,0.9116087213
_70-74,Wisconsin,55,"Washburn County",55129,266,23,289,0.9204152249
_70-74,Wisconsin,55,"Washington County",55131,1758,152,1910,0.9204188482
_70-74,Wisconsin,55,"Waukesha County",55133,5462,487,5949,0.9181375021
_70-74,Wisconsin,55,"Waupaca County",55135,471,56,527,0.8937381404
_70-74,Wisconsin,55,"Waushara County",55137,309,27,336,0.9196428571
_70-74,Wisconsin,55,"Winnebago County",55139,1297,136,1433,0.905094208
_70-74,Wisconsin,55,"Wood County",55141,625,58,683,0.9150805271
_70-74,Wisconsin,55,,55999,.,.,.,0.9166666667
_70-74,Wyoming,56,"Albany County",56001,358,35,393,0.9109414758
_70-74,Wyoming,56,"Big Horn County",56003,130,23,153,0.8496732026
_70-74,Wyoming,56,"Campbell County",56005,424,59,483,0.8778467909
_70-74,Wyoming,56,"Carbon County",56007,138,21,159,0.8679245283
_70-74,Wyoming,56,"Converse County",56009,195,21,216,0.9027777778
_70-74,Wyoming,56,"Crook County",56011,.,.,.,0.9065420561
_70-74,Wyoming,56,"Fremont County",56013,468,78,546,0.8571428571
_70-74,Wyoming,56,"Goshen County",56015,159,28,187,0.8502673797
_70-74,Wyoming,56,"Hot Springs County",56017,82,12,94,0.8723404255
_70-74,Wyoming,56,"Johnson County",56019,147,20,167,0.880239521
_70-74,Wyoming,56,"Laramie County",56021,1005,156,1161,0.8656330749
_70-74,Wyoming,56,"Lincoln County",56023,236,33,269,0.8773234201
_70-74,Wyoming,56,"Natrona County",56025,907,135,1042,0.8704414587
_70-74,Wyoming,56,"Niobrara County",56027,.,.,.,0.85
_70-74,Wyoming,56,"Park County",56029,483,67,550,0.8781818182
_70-74,Wyoming,56,"Platte County",56031,128,18,146,0.8767123288
_70-74,Wyoming,56,"Sheridan County",56033,422,57,479,0.8810020877
_70-74,Wyoming,56,"Sublette County",56035,90,16,106,0.8490566038
_70-74,Wyoming,56,"Sweetwater County",56037,380,49,429,0.8857808858
_70-74,Wyoming,56,"Teton County",56039,236,31,267,0.8838951311
_70-74,Wyoming,56,"Uinta County",56041,206,43,249,0.8273092369
_70-74,Wyoming,56,"Washakie County",56043,98,14,112,0.875
_70-74,Wyoming,56,"Weston County",56045,74,13,87,0.8505747126
_70-74,Wyoming,56,,56999,.,0,.,1
_75-79,Alabama,1,"Autauga County",1001,348,58,406,0.8571428571
_75-79,Alabama,1,"Baldwin County",1003,2177,286,2463,0.8838814454
_75-79,Alabama,1,"Barbour County",1005,250,61,311,0.8038585209
_75-79,Alabama,1,"Bibb County",1007,159,30,189,0.8412698413
_75-79,Alabama,1,"Blount County",1009,463,66,529,0.8752362949
_75-79,Alabama,1,"Bullock County",1011,107,18,125,0.856
_75-79,Alabama,1,"Butler County",1013,223,44,267,0.8352059925
_75-79,Alabama,1,"Calhoun County",1015,969,131,1100,0.8809090909
_75-79,Alabama,1,"Chambers County",1017,387,44,431,0.8979118329
_75-79,Alabama,1,"Cherokee County",1019,325,33,358,0.9078212291
_75-79,Alabama,1,"Chilton County",1021,289,37,326,0.8865030675
_75-79,Alabama,1,"Choctaw County",1023,188,37,225,0.8355555556
_75-79,Alabama,1,"Clarke County",1025,269,49,318,0.8459119497
_75-79,Alabama,1,"Clay County",1027,168,23,191,0.8795811518
_75-79,Alabama,1,"Cleburne County",1029,148,23,171,0.865497076
_75-79,Alabama,1,"Coffee County",1031,377,59,436,0.8646788991
_75-79,Alabama,1,"Colbert County",1033,585,104,689,0.8490566038
_75-79,Alabama,1,"Conecuh County",1035,135,36,171,0.7894736842
_75-79,Alabama,1,"Coosa County",1037,126,20,146,0.8630136986
_75-79,Alabama,1,"Covington County",1039,395,80,475,0.8315789474
_75-79,Alabama,1,"Crenshaw County",1041,128,20,148,0.8648648649
_75-79,Alabama,1,"Cullman County",1043,943,121,1064,0.8862781955
_75-79,Alabama,1,"Dale County",1045,305,50,355,0.8591549296
_75-79,Alabama,1,"Dallas County",1047,363,96,459,0.7908496732
_75-79,Alabama,1,"DeKalb County",1049,696,95,791,0.8798988622
_75-79,Alabama,1,"Elmore County",1051,601,76,677,0.8877400295
_75-79,Alabama,1,"Escambia County",1053,381,65,446,0.8542600897
_75-79,Alabama,1,"Etowah County",1055,1099,150,1249,0.8799039231
_75-79,Alabama,1,"Fayette County",1057,187,34,221,0.8461538462
_75-79,Alabama,1,"Franklin County",1059,313,60,373,0.8391420912
_75-79,Alabama,1,"Geneva County",1061,239,41,280,0.8535714286
_75-79,Alabama,1,"Greene County",1063,79,19,98,0.806122449
_75-79,Alabama,1,"Hale County",1065,180,28,208,0.8653846154
_75-79,Alabama,1,"Henry County",1067,178,41,219,0.8127853881
_75-79,Alabama,1,"Houston County",1069,940,161,1101,0.8537693006
_75-79,Alabama,1,"Jackson County",1071,690,99,789,0.8745247148
_75-79,Alabama,1,"Jefferson County",1073,4023,594,4617,0.8713450292
_75-79,Alabama,1,"Lamar County",1075,203,30,233,0.8712446352
_75-79,Alabama,1,"Lauderdale County",1077,1053,167,1220,0.8631147541
_75-79,Alabama,1,"Lawrence County",1079,474,60,534,0.8876404494
_75-79,Alabama,1,"Lee County",1081,1083,152,1235,0.8769230769
_75-79,Alabama,1,"Limestone County",1083,868,135,1003,0.8654037886
_75-79,Alabama,1,"Lowndes County",1085,100,16,116,0.8620689655
_75-79,Alabama,1,"Macon County",1087,135,32,167,0.8083832335
_75-79,Alabama,1,"Madison County",1089,2541,375,2916,0.871399177
_75-79,Alabama,1,"Marengo County",1091,229,43,272,0.8419117647
_75-79,Alabama,1,"Marion County",1093,384,52,436,0.880733945
_75-79,Alabama,1,"Marshall County",1095,972,135,1107,0.8780487805
_75-79,Alabama,1,"Mobile County",1097,2596,460,3056,0.8494764398
_75-79,Alabama,1,"Monroe County",1099,213,39,252,0.8452380952
_75-79,Alabama,1,"Montgomery County",1101,1294,213,1507,0.8586595886
_75-79,Alabama,1,"Morgan County",1103,1407,209,1616,0.8706683168
_75-79,Alabama,1,"Perry County",1105,105,18,123,0.8536585366
_75-79,Alabama,1,"Pickens County",1107,250,43,293,0.8532423208
_75-79,Alabama,1,"Pike County",1109,262,33,295,0.8881355932
_75-79,Alabama,1,"Randolph County",1111,241,54,295,0.8169491525
_75-79,Alabama,1,"Russell County",1113,377,73,450,0.8377777778
_75-79,Alabama,1,"St. Clair County",1115,584,90,674,0.8664688427
_75-79,Alabama,1,"Shelby County",1117,1580,175,1755,0.9002849003
_75-79,Alabama,1,"Sumter County",1119,128,25,153,0.8366013072
_75-79,Alabama,1,"Talladega County",1121,730,106,836,0.8732057416
_75-79,Alabama,1,"Tallapoosa County",1123,524,75,599,0.8747913189
_75-79,Alabama,1,"Tuscaloosa County",1125,1611,268,1879,0.857370942
_75-79,Alabama,1,"Walker County",1127,544,75,619,0.8788368336
_75-79,Alabama,1,"Washington County",1129,186,29,215,0.8651162791
_75-79,Alabama,1,"Wilcox County",1131,112,26,138,0.8115942029
_75-79,Alabama,1,"Winston County",1133,314,64,378,0.8306878307
_75-79,Alabama,1,,1212,.,0,.,1
_75-79,Alabama,1,,1999,.,.,.,0.9473684211
_75-79,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
_75-79,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
_75-79,Alaska,2,"Anchorage Borough",2020,1724,233,1957,0.8809402146
_75-79,Alaska,2,"Bethel Census Area",2050,42,20,62,0.6774193548
_75-79,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_75-79,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
_75-79,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.6153846154
_75-79,Alaska,2,"Fairbanks North Star Borough",2090,455,65,520,0.875
_75-79,Alaska,2,"Haines Borough",2100,.,.,.,0.9285714286
