AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_70-74,Tennessee,47,"Campbell County",47013,415,91,506,0.8201581028
_70-74,Tennessee,47,"Cannon County",47015,183,24,207,0.884057971
_70-74,Tennessee,47,"Carroll County",47017,460,91,551,0.834845735
_70-74,Tennessee,47,"Carter County",47019,517,102,619,0.8352180937
_70-74,Tennessee,47,"Cheatham County",47021,394,55,449,0.8775055679
_70-74,Tennessee,47,"Chester County",47023,209,44,253,0.8260869565
_70-74,Tennessee,47,"Claiborne County",47025,351,69,420,0.8357142857
_70-74,Tennessee,47,"Clay County",47027,149,25,174,0.8563218391
_70-74,Tennessee,47,"Cocke County",47029,493,87,580,0.85
_70-74,Tennessee,47,"Coffee County",47031,681,107,788,0.864213198
_70-74,Tennessee,47,"Crockett County",47033,198,42,240,0.825
_70-74,Tennessee,47,"Cumberland County",47035,1508,231,1739,0.8671650374
_70-74,Tennessee,47,"Davidson County",47037,4417,722,5139,0.8595057404
_70-74,Tennessee,47,"Decatur County",47039,202,31,233,0.8669527897
_70-74,Tennessee,47,"DeKalb County",47041,215,43,258,0.8333333333
_70-74,Tennessee,47,"Dickson County",47043,559,97,656,0.8521341463
_70-74,Tennessee,47,"Dyer County",47045,568,137,705,0.8056737589
_70-74,Tennessee,47,"Fayette County",47047,645,152,797,0.8092848181
_70-74,Tennessee,47,"Fentress County",47049,323,55,378,0.8544973545
_70-74,Tennessee,47,"Franklin County",47051,554,136,690,0.8028985507
_70-74,Tennessee,47,"Gibson County",47053,696,151,847,0.8217237308
_70-74,Tennessee,47,"Giles County",47055,408,86,494,0.8259109312
_70-74,Tennessee,47,"Grainger County",47057,273,48,321,0.8504672897
_70-74,Tennessee,47,"Greene County",47059,813,138,951,0.8548895899
_70-74,Tennessee,47,"Grundy County",47061,197,24,221,0.8914027149
_70-74,Tennessee,47,"Hamblen County",47063,676,151,827,0.8174123337
_70-74,Tennessee,47,"Hamilton County",47065,3993,774,4767,0.8376337319
_70-74,Tennessee,47,"Hancock County",47067,81,18,99,0.8181818182
_70-74,Tennessee,47,"Hardeman County",47069,341,80,421,0.809976247
_70-74,Tennessee,47,"Hardin County",47071,423,87,510,0.8294117647
_70-74,Tennessee,47,"Hawkins County",47073,562,105,667,0.8425787106
_70-74,Tennessee,47,"Haywood County",47075,236,53,289,0.8166089965
_70-74,Tennessee,47,"Henderson County",47077,369,83,452,0.8163716814
_70-74,Tennessee,47,"Henry County",47079,578,111,689,0.8388969521
_70-74,Tennessee,47,"Hickman County",47081,248,44,292,0.8493150685
_70-74,Tennessee,47,"Houston County",47083,124,29,153,0.8104575163
_70-74,Tennessee,47,"Humphreys County",47085,250,54,304,0.8223684211
_70-74,Tennessee,47,"Jackson County",47087,216,32,248,0.8709677419
_70-74,Tennessee,47,"Jefferson County",47089,607,119,726,0.8360881543
_70-74,Tennessee,47,"Johnson County",47091,186,30,216,0.8611111111
_70-74,Tennessee,47,"Knox County",47093,4468,774,5242,0.8523464327
_70-74,Tennessee,47,"Lake County",47095,100,23,123,0.8130081301
_70-74,Tennessee,47,"Lauderdale County",47097,330,83,413,0.799031477
_70-74,Tennessee,47,"Lawrence County",47099,590,115,705,0.8368794326
_70-74,Tennessee,47,"Lewis County",47101,152,18,170,0.8941176471
_70-74,Tennessee,47,"Lincoln County",47103,424,59,483,0.8778467909
_70-74,Tennessee,47,"Loudon County",47105,1123,188,1311,0.8565980168
_70-74,Tennessee,47,"McMinn County",47107,693,133,826,0.8389830508
_70-74,Tennessee,47,"McNairy County",47109,392,95,487,0.8049281314
_70-74,Tennessee,47,"Macon County",47111,314,42,356,0.8820224719
_70-74,Tennessee,47,"Madison County",47113,1216,282,1498,0.8117489987
_70-74,Tennessee,47,"Marion County",47115,419,72,491,0.8533604888
_70-74,Tennessee,47,"Marshall County",47117,362,66,428,0.8457943925
_70-74,Tennessee,47,"Maury County",47119,1244,207,1451,0.8573397657
_70-74,Tennessee,47,"Meigs County",47121,206,30,236,0.8728813559
_70-74,Tennessee,47,"Monroe County",47123,655,134,789,0.8301647655
_70-74,Tennessee,47,"Montgomery County",47125,1077,191,1268,0.8493690852
_70-74,Tennessee,47,"Moore County",47127,85,12,97,0.8762886598
_70-74,Tennessee,47,"Morgan County",47129,244,35,279,0.8745519713
_70-74,Tennessee,47,"Obion County",47131,582,130,712,0.8174157303
_70-74,Tennessee,47,"Overton County",47133,365,60,425,0.8588235294
_70-74,Tennessee,47,"Perry County",47135,88,17,105,0.8380952381
_70-74,Tennessee,47,"Pickett County",47137,86,22,108,0.7962962963
_70-74,Tennessee,47,"Polk County",47139,264,58,322,0.8198757764
_70-74,Tennessee,47,"Putnam County",47141,990,165,1155,0.8571428571
_70-74,Tennessee,47,"Rhea County",47143,441,101,542,0.8136531365
_70-74,Tennessee,47,"Roane County",47145,835,149,984,0.8485772358
_70-74,Tennessee,47,"Robertson County",47147,629,102,731,0.8604651163
_70-74,Tennessee,47,"Rutherford County",47149,2247,385,2632,0.8537234043
_70-74,Tennessee,47,"Scott County",47151,258,83,341,0.7565982405
_70-74,Tennessee,47,"Sequatchie County",47153,222,51,273,0.8131868132
_70-74,Tennessee,47,"Sevier County",47155,1133,208,1341,0.8448918717
_70-74,Tennessee,47,"Shelby County",47157,7880,1920,9800,0.8040816327
_70-74,Tennessee,47,"Smith County",47159,222,50,272,0.8161764706
_70-74,Tennessee,47,"Stewart County",47161,174,24,198,0.8787878788
_70-74,Tennessee,47,"Sullivan County",47163,1738,253,1991,0.8729281768
_70-74,Tennessee,47,"Sumner County",47165,1880,320,2200,0.8545454545
_70-74,Tennessee,47,"Tipton County",47167,605,137,742,0.8153638814
_70-74,Tennessee,47,"Trousdale County",47169,116,11,127,0.9133858268
_70-74,Tennessee,47,"Unicoi County",47171,169,38,207,0.8164251208
_70-74,Tennessee,47,"Union County",47173,191,30,221,0.8642533937
_70-74,Tennessee,47,"Van Buren County",47175,110,16,126,0.873015873
_70-74,Tennessee,47,"Warren County",47177,534,97,631,0.8462757528
_70-74,Tennessee,47,"Washington County",47179,1215,198,1413,0.8598726115
_70-74,Tennessee,47,"Wayne County",47181,217,52,269,0.8066914498
_70-74,Tennessee,47,"Weakley County",47183,492,97,589,0.8353140917
_70-74,Tennessee,47,"White County",47185,384,95,479,0.8016701461
_70-74,Tennessee,47,"Williamson County",47187,2218,307,2525,0.8784158416
_70-74,Tennessee,47,"Wilson County",47189,1490,272,1762,0.8456299659
_70-74,Tennessee,47,,47999,.,.,.,0.8709677419
_70-74,Texas,48,"Anderson County",48001,494,108,602,0.8205980066
_70-74,Texas,48,"Andrews County",48003,129,34,163,0.7914110429
_70-74,Texas,48,"Angelina County",48005,1045,192,1237,0.844785772
_70-74,Texas,48,"Aransas County",48007,359,69,428,0.8387850467
_70-74,Texas,48,"Archer County",48009,107,22,129,0.8294573643
_70-74,Texas,48,"Armstrong County",48011,.,.,.,0.75
_70-74,Texas,48,"Atascosa County",48013,355,93,448,0.7924107143
_70-74,Texas,48,"Austin County",48015,401,88,489,0.8200408998
_70-74,Texas,48,"Bailey County",48017,65,14,79,0.8227848101
_70-74,Texas,48,"Bandera County",48019,365,55,420,0.869047619
_70-74,Texas,48,"Bastrop County",48021,765,141,906,0.8443708609
_70-74,Texas,48,"Baylor County",48023,45,11,56,0.8035714286
_70-74,Texas,48,"Bee County",48025,205,52,257,0.7976653696
_70-74,Texas,48,"Bell County",48027,1623,298,1921,0.8448724623
_70-74,Texas,48,"Bexar County",48029,10840,2221,13061,0.8299517648
_70-74,Texas,48,"Blanco County",48031,178,25,203,0.8768472906
_70-74,Texas,48,"Borden County",48033,.,.,.,0.9166666667
_70-74,Texas,48,"Bosque County",48035,250,43,293,0.8532423208
_70-74,Texas,48,"Bowie County",48037,870,190,1060,0.820754717
_70-74,Texas,48,"Brazoria County",48039,2648,593,3241,0.8170317803
_70-74,Texas,48,"Brazos County",48041,1358,250,1608,0.8445273632
_70-74,Texas,48,"Brewster County",48043,91,22,113,0.8053097345
_70-74,Texas,48,"Briscoe County",48045,.,.,.,0.8095238095
_70-74,Texas,48,"Brooks County",48047,70,41,111,0.6306306306
_70-74,Texas,48,"Brown County",48049,562,107,669,0.8400597907
_70-74,Texas,48,"Burleson County",48051,270,44,314,0.8598726115
_70-74,Texas,48,"Burnet County",48053,788,138,926,0.8509719222
_70-74,Texas,48,"Caldwell County",48055,414,80,494,0.8380566802
_70-74,Texas,48,"Calhoun County",48057,253,53,306,0.8267973856
_70-74,Texas,48,"Callahan County",48059,175,28,203,0.8620689655
_70-74,Texas,48,"Cameron County",48061,3250,868,4118,0.789218067
_70-74,Texas,48,"Camp County",48063,146,38,184,0.7934782609
_70-74,Texas,48,"Carson County",48065,53,23,76,0.6973684211
_70-74,Texas,48,"Cass County",48067,398,76,474,0.8396624473
_70-74,Texas,48,"Castro County",48069,.,.,.,0.8620689655
_70-74,Texas,48,"Chambers County",48071,379,90,469,0.8081023454
_70-74,Texas,48,"Cherokee County",48073,540,139,679,0.795287187
_70-74,Texas,48,"Childress County",48075,.,.,.,0.8548387097
_70-74,Texas,48,"Clay County",48077,132,35,167,0.7904191617
_70-74,Texas,48,"Cochran County",48079,26,13,39,0.6666666667
_70-74,Texas,48,"Coke County",48081,.,.,.,0.8181818182
_70-74,Texas,48,"Coleman County",48083,142,32,174,0.816091954
_70-74,Texas,48,"Collin County",48085,8408,1457,9865,0.8523061328
_70-74,Texas,48,"Collingsworth County",48087,.,.,.,0.7954545455
_70-74,Texas,48,"Colorado County",48089,348,63,411,0.8467153285
_70-74,Texas,48,"Comal County",48091,1973,317,2290,0.8615720524
_70-74,Texas,48,"Comanche County",48093,165,42,207,0.7971014493
_70-74,Texas,48,"Concho County",48095,.,.,.,0.8085106383
_70-74,Texas,48,"Cooke County",48097,468,91,559,0.8372093023
_70-74,Texas,48,"Coryell County",48099,329,45,374,0.8796791444
_70-74,Texas,48,"Cottle County",48101,.,.,.,0.5333333333
_70-74,Texas,48,"Crane County",48103,41,13,54,0.7592592593
_70-74,Texas,48,"Crockett County",48105,45,11,56,0.8035714286
_70-74,Texas,48,"Crosby County",48107,57,20,77,0.7402597403
_70-74,Texas,48,"Culberson County",48109,.,.,.,0.75
_70-74,Texas,48,"Dallam County",48111,42,18,60,0.7
_70-74,Texas,48,"Dallas County",48113,17029,3876,20905,0.814589811
_70-74,Texas,48,"Dawson County",48115,116,22,138,0.8405797101
_70-74,Texas,48,"Deaf Smith County",48117,162,39,201,0.8059701493
_70-74,Texas,48,"Delta County",48119,84,20,104,0.8076923077
_70-74,Texas,48,"Denton County",48121,6646,1236,7882,0.8431870084
_70-74,Texas,48,"DeWitt County",48123,257,61,318,0.8081761006
_70-74,Texas,48,"Dickens County",48125,.,.,.,0.7777777778
_70-74,Texas,48,"Dimmit County",48127,107,35,142,0.7535211268
_70-74,Texas,48,"Donley County",48129,50,16,66,0.7575757576
_70-74,Texas,48,"Duval County",48131,125,35,160,0.78125
_70-74,Texas,48,"Eastland County",48133,219,43,262,0.8358778626
_70-74,Texas,48,"Ector County",48135,1005,258,1263,0.7957244656
_70-74,Texas,48,"Edwards County",48137,.,.,.,0.7333333333
_70-74,Texas,48,"Ellis County",48139,1758,346,2104,0.8355513308
_70-74,Texas,48,"El Paso County",48141,3973,1136,5109,0.7776472891
_70-74,Texas,48,"Erath County",48143,379,65,444,0.8536036036
_70-74,Texas,48,"Falls County",48145,142,38,180,0.7888888889
_70-74,Texas,48,"Fannin County",48147,433,98,531,0.8154425612
_70-74,Texas,48,"Fayette County",48149,442,60,502,0.8804780876
_70-74,Texas,48,"Fisher County",48151,.,.,.,0.9019607843
_70-74,Texas,48,"Floyd County",48153,63,15,78,0.8076923077
_70-74,Texas,48,"Foard County",48155,.,.,.,0.8636363636
_70-74,Texas,48,"Fort Bend County",48157,5806,1240,7046,0.8240136248
_70-74,Texas,48,"Franklin County",48159,127,23,150,0.8466666667
_70-74,Texas,48,"Freestone County",48161,269,58,327,0.8226299694
_70-74,Texas,48,"Frio County",48163,161,37,198,0.8131313131
_70-74,Texas,48,"Gaines County",48165,97,21,118,0.8220338983
_70-74,Texas,48,"Galveston County",48167,3079,637,3716,0.8285791173
_70-74,Texas,48,"Garza County",48169,43,13,56,0.7678571429
_70-74,Texas,48,"Gillespie County",48171,500,74,574,0.8710801394
_70-74,Texas,48,"Glasscock County",48173,.,.,.,0.8333333333
_70-74,Texas,48,"Goliad County",48175,97,24,121,0.8016528926
_70-74,Texas,48,"Gonzales County",48177,252,51,303,0.8316831683
_70-74,Texas,48,"Gray County",48179,195,42,237,0.8227848101
_70-74,Texas,48,"Grayson County",48181,1641,352,1993,0.8233818364
_70-74,Texas,48,"Gregg County",48183,1330,282,1612,0.8250620347
_70-74,Texas,48,"Grimes County",48185,355,81,436,0.8142201835
_70-74,Texas,48,"Guadalupe County",48187,1221,230,1451,0.8414886285
_70-74,Texas,48,"Hale County",48189,306,62,368,0.8315217391
_70-74,Texas,48,"Hall County",48191,.,.,.,0.914893617
_70-74,Texas,48,"Hamilton County",48193,126,24,150,0.84
_70-74,Texas,48,"Hansford County",48195,43,13,56,0.7678571429
_70-74,Texas,48,"Hardeman County",48197,50,13,63,0.7936507937
_70-74,Texas,48,"Hardin County",48199,630,129,759,0.8300395257
_70-74,Texas,48,"Harris County",48201,25176,5824,31000,0.8121290323
_70-74,Texas,48,"Harrison County",48203,781,184,965,0.8093264249
_70-74,Texas,48,"Hartley County",48205,.,.,.,0.8157894737
_70-74,Texas,48,"Haskell County",48207,82,21,103,0.7961165049
_70-74,Texas,48,"Hays County",48209,1683,345,2028,0.8298816568
_70-74,Texas,48,"Hemphill County",48211,.,.,.,0.88
_70-74,Texas,48,"Henderson County",48213,1219,257,1476,0.8258807588
_70-74,Texas,48,"Hidalgo County",48215,6515,1581,8096,0.8047183794
_70-74,Texas,48,"Hill County",48217,461,99,560,0.8232142857
_70-74,Texas,48,"Hockley County",48219,220,43,263,0.8365019011
_70-74,Texas,48,"Hood County",48221,1066,186,1252,0.8514376997
_70-74,Texas,48,"Hopkins County",48223,542,108,650,0.8338461538
_70-74,Texas,48,"Houston County",48225,297,54,351,0.8461538462
_70-74,Texas,48,"Howard County",48227,251,61,312,0.8044871795
_70-74,Texas,48,"Hudspeth County",48229,.,.,.,0.756097561
_70-74,Texas,48,"Hunt County",48231,1113,234,1347,0.8262806236
_70-74,Texas,48,"Hutchinson County",48233,233,45,278,0.8381294964
_70-74,Texas,48,"Irion County",48235,.,.,.,0.8421052632
_70-74,Texas,48,"Jack County",48237,95,28,123,0.7723577236
_70-74,Texas,48,"Jackson County",48239,190,41,231,0.8225108225
_70-74,Texas,48,"Jasper County",48241,436,108,544,0.8014705882
_70-74,Texas,48,"Jeff Davis County",48243,.,.,.,0.90625
_70-74,Texas,48,"Jefferson County",48245,2072,459,2531,0.8186487554
_70-74,Texas,48,"Jim Hogg County",48247,55,17,72,0.7638888889
_70-74,Texas,48,"Jim Wells County",48249,367,97,464,0.7909482759
_70-74,Texas,48,"Johnson County",48251,1464,252,1716,0.8531468531
_70-74,Texas,48,"Jones County",48253,204,42,246,0.8292682927
_70-74,Texas,48,"Karnes County",48255,127,28,155,0.8193548387
_70-74,Texas,48,"Kaufman County",48257,1236,246,1482,0.8340080972
_70-74,Texas,48,"Kendall County",48259,607,101,708,0.8573446328
_70-74,Texas,48,"Kenedy County",48261,.,.,.,0.5
_70-74,Texas,48,"Kent County",48263,.,.,.,0.8
_70-74,Texas,48,"Kerr County",48265,904,151,1055,0.8568720379
_70-74,Texas,48,"Kimble County",48267,70,17,87,0.8045977011
_70-74,Texas,48,"King County",48269,.,0,.,1
_70-74,Texas,48,"Kinney County",48271,37,23,60,0.6166666667
_70-74,Texas,48,"Kleberg County",48273,210,72,282,0.7446808511
_70-74,Texas,48,"Knox County",48275,.,.,.,0.8571428571
_70-74,Texas,48,"Lamar County",48277,699,147,846,0.8262411348
_70-74,Texas,48,"Lamb County",48279,109,26,135,0.8074074074
_70-74,Texas,48,"Lampasas County",48281,179,37,216,0.8287037037
_70-74,Texas,48,"La Salle County",48283,67,24,91,0.7362637363
_70-74,Texas,48,"Lavaca County",48285,424,65,489,0.8670756646
_70-74,Texas,48,"Lee County",48287,189,30,219,0.8630136986
_70-74,Texas,48,"Leon County",48289,291,60,351,0.8290598291
_70-74,Texas,48,"Liberty County",48291,637,155,792,0.8042929293
_70-74,Texas,48,"Limestone County",48293,275,63,338,0.8136094675
_70-74,Texas,48,"Lipscomb County",48295,.,.,.,0.9210526316
_70-74,Texas,48,"Live Oak County",48297,129,31,160,0.80625
_70-74,Texas,48,"Llano County",48299,503,79,582,0.8642611684
_70-74,Texas,48,"Loving County",48301,0,.,.,0
_70-74,Texas,48,"Lubbock County",48303,2288,462,2750,0.832
_70-74,Texas,48,"Lynn County",48305,.,.,.,0.8461538462
_70-74,Texas,48,"McCulloch County",48307,142,26,168,0.8452380952
_70-74,Texas,48,"McLennan County",48309,2289,420,2709,0.8449612403
_70-74,Texas,48,"McMullen County",48311,.,.,.,0.7142857143
_70-74,Texas,48,"Madison County",48313,127,30,157,0.8089171975
_70-74,Texas,48,"Marion County",48315,153,41,194,0.7886597938
_70-74,Texas,48,"Martin County",48317,38,14,52,0.7307692308
_70-74,Texas,48,"Mason County",48319,73,18,91,0.8021978022
_70-74,Texas,48,"Matagorda County",48321,394,85,479,0.8225469729
_70-74,Texas,48,"Maverick County",48323,552,177,729,0.7572016461
_70-74,Texas,48,"Medina County",48325,389,109,498,0.781124498
_70-74,Texas,48,"Menard County",48327,.,.,.,0.8125
_70-74,Texas,48,"Midland County",48329,1029,258,1287,0.7995337995
_70-74,Texas,48,"Milam County",48331,290,51,341,0.8504398827
_70-74,Texas,48,"Mills County",48333,79,13,92,0.8586956522
_70-74,Texas,48,"Mitchell County",48335,59,22,81,0.7283950617
_70-74,Texas,48,"Montague County",48337,298,48,346,0.8612716763
_70-74,Texas,48,"Montgomery County",48339,5113,1026,6139,0.8328718032
_70-74,Texas,48,"Moore County",48341,139,32,171,0.8128654971
_70-74,Texas,48,"Morris County",48343,148,32,180,0.8222222222
_70-74,Texas,48,"Motley County",48345,.,.,.,0.8235294118
_70-74,Texas,48,"Nacogdoches County",48347,641,161,802,0.7992518703
_70-74,Texas,48,"Navarro County",48349,635,128,763,0.8322411533
_70-74,Texas,48,"Newton County",48351,151,34,185,0.8162162162
_70-74,Texas,48,"Nolan County",48353,176,36,212,0.8301886792
_70-74,Texas,48,"Nueces County",48355,2176,484,2660,0.8180451128
_70-74,Texas,48,"Ochiltree County",48357,80,18,98,0.8163265306
_70-74,Texas,48,"Oldham County",48359,.,.,.,0.92
_70-74,Texas,48,"Orange County",48361,859,155,1014,0.8471400394
_70-74,Texas,48,"Palo Pinto County",48363,367,78,445,0.8247191011
_70-74,Texas,48,"Panola County",48365,315,77,392,0.8035714286
_70-74,Texas,48,"Parker County",48367,1645,288,1933,0.8510087946
_70-74,Texas,48,"Parmer County",48369,83,28,111,0.7477477477
_70-74,Texas,48,"Pecos County",48371,112,35,147,0.7619047619
_70-74,Texas,48,"Polk County",48373,1145,245,1390,0.8237410072
_70-74,Texas,48,"Potter County",48375,897,216,1113,0.8059299191
_70-74,Texas,48,"Presidio County",48377,73,24,97,0.7525773196
_70-74,Texas,48,"Rains County",48379,232,34,266,0.8721804511
_70-74,Texas,48,"Randall County",48381,1365,259,1624,0.8405172414
_70-74,Texas,48,"Reagan County",48383,.,.,.,0.9545454545
_70-74,Texas,48,"Real County",48385,.,.,.,0.8732394366
_70-74,Texas,48,"Red River County",48387,216,41,257,0.8404669261
_70-74,Texas,48,"Reeves County",48389,97,37,134,0.723880597
_70-74,Texas,48,"Refugio County",48391,78,25,103,0.7572815534
_70-74,Texas,48,"Roberts County",48393,.,.,.,0.875
_70-74,Texas,48,"Robertson County",48395,218,45,263,0.8288973384
_70-74,Texas,48,"Rockwall County",48397,1003,185,1188,0.8442760943
_70-74,Texas,48,"Runnels County",48399,149,33,182,0.8186813187
_70-74,Texas,48,"Rusk County",48401,599,129,728,0.8228021978
_70-74,Texas,48,"Sabine County",48403,183,43,226,0.8097345133
_70-74,Texas,48,"San Augustine County",48405,136,33,169,0.8047337278
_70-74,Texas,48,"San Jacinto County",48407,319,88,407,0.7837837838
_70-74,Texas,48,"San Patricio County",48409,577,102,679,0.8497790869
_70-74,Texas,48,"San Saba County",48411,62,17,79,0.7848101266
_70-74,Texas,48,"Schleicher County",48413,.,.,.,0.7916666667
_70-74,Texas,48,"Scurry County",48415,158,24,182,0.8681318681
_70-74,Texas,48,"Shackelford County",48417,53,12,65,0.8153846154
_70-74,Texas,48,"Shelby County",48419,276,64,340,0.8117647059
_70-74,Texas,48,"Sherman County",48421,.,.,.,0.7586206897
_70-74,Texas,48,"Smith County",48423,2762,545,3307,0.8351980647
_70-74,Texas,48,"Somervell County",48425,135,18,153,0.8823529412
_70-74,Texas,48,"Starr County",48427,829,165,994,0.8340040241
_70-74,Texas,48,"Stephens County",48429,119,19,138,0.8623188406
_70-74,Texas,48,"Sterling County",48431,.,.,.,0.9259259259
_70-74,Texas,48,"Stonewall County",48433,.,.,.,0.9230769231
_70-74,Texas,48,"Sutton County",48435,77,14,91,0.8461538462
_70-74,Texas,48,"Swisher County",48437,88,24,112,0.7857142857
_70-74,Texas,48,"Tarrant County",48439,13490,2748,16238,0.8307673359
_70-74,Texas,48,"Taylor County",48441,1170,262,1432,0.8170391061
_70-74,Texas,48,"Terrell County",48443,.,.,.,0.7777777778
_70-74,Texas,48,"Terry County",48445,80,20,100,0.8
_70-74,Texas,48,"Throckmorton County",48447,.,.,.,0.8695652174
_70-74,Texas,48,"Titus County",48449,334,56,390,0.8564102564
_70-74,Texas,48,"Tom Green County",48451,1297,235,1532,0.8466057441
_70-74,Texas,48,"Travis County",48453,7536,1424,8960,0.8410714286
_70-74,Texas,48,"Trinity County",48455,219,55,274,0.799270073
_70-74,Texas,48,"Tyler County",48457,227,56,283,0.8021201413
_70-74,Texas,48,"Upshur County",48459,505,76,581,0.8691910499
_70-74,Texas,48,"Upton County",48461,.,.,.,0.8863636364
_70-74,Texas,48,"Uvalde County",48463,309,70,379,0.8153034301
_70-74,Texas,48,"Val Verde County",48465,351,103,454,0.7731277533
_70-74,Texas,48,"Van Zandt County",48467,773,179,952,0.8119747899
_70-74,Texas,48,"Victoria County",48469,1116,265,1381,0.8081100652
_70-74,Texas,48,"Walker County",48471,478,108,586,0.8156996587
_70-74,Texas,48,"Waller County",48473,413,112,525,0.7866666667
_70-74,Texas,48,"Ward County",48475,110,16,126,0.873015873
_70-74,Texas,48,"Washington County",48477,501,104,605,0.8280991736
_70-74,Texas,48,"Webb County",48479,1665,571,2236,0.7446332737
_70-74,Texas,48,"Wharton County",48481,534,105,639,0.8356807512
_70-74,Texas,48,"Wheeler County",48483,62,11,73,0.8493150685
_70-74,Texas,48,"Wichita County",48485,1270,244,1514,0.8388375165
_70-74,Texas,48,"Wilbarger County",48487,113,45,158,0.7151898734
_70-74,Texas,48,"Willacy County",48489,179,57,236,0.7584745763
_70-74,Texas,48,"Williamson County",48491,5356,846,6202,0.8635923896
_70-74,Texas,48,"Wilson County",48493,434,78,512,0.84765625
_70-74,Texas,48,"Winkler County",48495,62,19,81,0.7654320988
_70-74,Texas,48,"Wise County",48497,693,125,818,0.8471882641
_70-74,Texas,48,"Wood County",48499,914,168,1082,0.8447319778
_70-74,Texas,48,"Yoakum County",48501,68,18,86,0.7906976744
_70-74,Texas,48,"Young County",48503,253,65,318,0.7955974843
_70-74,Texas,48,"Zapata County",48505,144,38,182,0.7912087912
_70-74,Texas,48,"Zavala County",48507,105,40,145,0.724137931
_70-74,Texas,48,,48999,127,39,166,0.765060241
_70-74,Utah,49,"Beaver County",49001,57,12,69,0.8260869565
_70-74,Utah,49,"Box Elder County",49003,328,66,394,0.8324873096
_70-74,Utah,49,"Cache County",49005,584,91,675,0.8651851852
_70-74,Utah,49,"Carbon County",49007,234,47,281,0.8327402135
_70-74,Utah,49,"Daggett County",49009,.,.,.,0.7
_70-74,Utah,49,"Davis County",49011,1457,279,1736,0.8392857143
_70-74,Utah,49,"Duchesne County",49013,112,31,143,0.7832167832
_70-74,Utah,49,"Emery County",49015,112,15,127,0.8818897638
_70-74,Utah,49,"Garfield County",49017,82,14,96,0.8541666667
_70-74,Utah,49,"Grand County",49019,117,13,130,0.9
_70-74,Utah,49,"Iron County",49021,488,66,554,0.880866426
_70-74,Utah,49,"Juab County",49023,116,30,146,0.7945205479
_70-74,Utah,49,"Kane County",49025,85,25,110,0.7727272727
_70-74,Utah,49,"Millard County",49027,175,29,204,0.8578431373
_70-74,Utah,49,"Morgan County",49029,.,.,.,0.8333333333
_70-74,Utah,49,"Piute County",49031,.,.,.,0.7368421053
_70-74,Utah,49,"Rich County",49033,.,.,.,0.8
_70-74,Utah,49,"Salt Lake County",49035,5933,1105,7038,0.8429951691
_70-74,Utah,49,"San Juan County",49037,69,28,97,0.7113402062
_70-74,Utah,49,"Sanpete County",49039,267,61,328,0.8140243902
_70-74,Utah,49,"Sevier County",49041,242,56,298,0.8120805369
_70-74,Utah,49,"Summit County",49043,395,69,464,0.8512931034
_70-74,Utah,49,"Tooele County",49045,310,87,397,0.7808564232
_70-74,Utah,49,"Uintah County",49047,198,32,230,0.8608695652
_70-74,Utah,49,"Utah County",49049,2320,464,2784,0.8333333333
_70-74,Utah,49,"Wasatch County",49051,273,45,318,0.858490566
_70-74,Utah,49,"Washington County",49053,2319,400,2719,0.8528870908
_70-74,Utah,49,"Wayne County",49055,.,.,.,0.7878787879
_70-74,Utah,49,"Weber County",49057,1147,197,1344,0.853422619
_70-74,Utah,49,,49999,.,.,.,0.8666666667
_70-74,Vermont,50,"Addison County",50001,626,83,709,0.8829337094
_70-74,Vermont,50,"Bennington County",50003,617,92,709,0.8702397743
_70-74,Vermont,50,"Caledonia County",50005,482,52,534,0.9026217228
_70-74,Vermont,50,"Chittenden County",50007,2004,238,2242,0.8938447814
_70-74,Vermont,50,"Essex County",50009,134,16,150,0.8933333333
_70-74,Vermont,50,"Franklin County",50011,701,97,798,0.8784461153
_70-74,Vermont,50,"Grand Isle County",50013,164,20,184,0.8913043478
_70-74,Vermont,50,"Lamoille County",50015,341,41,382,0.8926701571
_70-74,Vermont,50,"Orange County",50017,505,67,572,0.8828671329
_70-74,Vermont,50,"Orleans County",50019,487,80,567,0.8589065256
_70-74,Vermont,50,"Rutland County",50021,1234,156,1390,0.8877697842
_70-74,Vermont,50,"Washington County",50023,1037,131,1168,0.8878424658
_70-74,Vermont,50,"Windham County",50025,702,103,805,0.8720496894
_70-74,Vermont,50,"Windsor County",50027,964,128,1092,0.8827838828
_70-74,Vermont,50,,50999,.,.,.,0.8888888889
_70-74,Virginia,51,"Accomack County",51001,583,113,696,0.8376436782
_70-74,Virginia,51,"Albemarle County",51003,1516,241,1757,0.8628343768
_70-74,Virginia,51,"Alleghany County",51005,315,50,365,0.8630136986
_70-74,Virginia,51,"Amelia County",51007,215,41,256,0.83984375
_70-74,Virginia,51,"Amherst County",51009,565,105,670,0.8432835821
_70-74,Virginia,51,"Appomattox County",51011,296,56,352,0.8409090909
_70-74,Virginia,51,"Arlington County",51013,1034,172,1206,0.8573797678
_70-74,Virginia,51,"Augusta County",51015,1326,194,1520,0.8723684211
_70-74,Virginia,51,"Bath County",51017,98,19,117,0.8376068376
_70-74,Virginia,51,"Bedford County",51019,1458,204,1662,0.8772563177
_70-74,Virginia,51,"Bland County",51021,111,28,139,0.7985611511
_70-74,Virginia,51,"Botetourt County",51023,555,82,637,0.8712715856
