LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,California,6,"Colusa County",6011,332,97,429,0.7738927739
Yes,California,6,"Contra Costa County",6013,7632,1616,9248,0.8252595156
Yes,California,6,"Del Norte County",6015,456,83,539,0.8460111317
Yes,California,6,"El Dorado County",6017,1227,194,1421,0.8634764251
Yes,California,6,"Fresno County",6019,11877,3021,14898,0.7972211035
Yes,California,6,"Glenn County",6021,478,115,593,0.8060708263
Yes,California,6,"Humboldt County",6023,1563,292,1855,0.8425876011
Yes,California,6,"Imperial County",6025,4882,1474,6356,0.7680931403
Yes,California,6,"Inyo County",6027,178,53,231,0.7705627706
Yes,California,6,"Kern County",6029,9135,2506,11641,0.7847263981
Yes,California,6,"Kings County",6031,1779,476,2255,0.7889135255
Yes,California,6,"Lake County",6033,1317,397,1714,0.768378063
Yes,California,6,"Lassen County",6035,270,56,326,0.8282208589
Yes,California,6,"Los Angeles County",6037,126887,25971,152858,0.8300972144
Yes,California,6,"Madera County",6039,1644,434,2078,0.7911453321
Yes,California,6,"Marin County",6041,1132,232,1364,0.8299120235
Yes,California,6,"Mariposa County",6043,182,55,237,0.7679324895
Yes,California,6,"Mendocino County",6045,1344,261,1605,0.8373831776
Yes,California,6,"Merced County",6047,3860,982,4842,0.7971912433
Yes,California,6,"Modoc County",6049,140,32,172,0.8139534884
Yes,California,6,"Mono County",6051,.,.,.,0.7872340426
Yes,California,6,"Monterey County",6053,4632,1072,5704,0.8120617111
Yes,California,6,"Napa County",6055,1285,269,1554,0.8268983269
Yes,California,6,"Nevada County",6057,702,170,872,0.8050458716
Yes,California,6,"Orange County",6059,29319,4793,34112,0.8594922608
Yes,California,6,"Placer County",6061,1738,328,2066,0.8412391094
Yes,California,6,"Plumas County",6063,272,64,336,0.8095238095
Yes,California,6,"Riverside County",6065,15178,3434,18612,0.8154953793
Yes,California,6,"Sacramento County",6067,14324,2960,17284,0.8287433464
Yes,California,6,"San Benito County",6069,634,127,761,0.8331143233
Yes,California,6,"San Bernardino County",6071,15637,3821,19458,0.8036283277
Yes,California,6,"San Diego County",6073,24418,4949,29367,0.8314775088
Yes,California,6,"San Francisco County",6075,15955,2494,18449,0.8648165212
Yes,California,6,"San Joaquin County",6077,7858,1855,9713,0.8090188407
Yes,California,6,"San Luis Obispo County",6079,2052,339,2391,0.8582183187
Yes,California,6,"San Mateo County",6081,4223,815,5038,0.8382294561
Yes,California,6,"Santa Barbara County",6083,3898,820,4718,0.8261975413
Yes,California,6,"Santa Clara County",6085,20317,3330,23647,0.8591787542
Yes,California,6,"Santa Cruz County",6087,2303,517,2820,0.8166666667
Yes,California,6,"Shasta County",6089,2859,529,3388,0.8438606848
Yes,California,6,"Sierra County",6091,43,11,54,0.7962962963
Yes,California,6,"Siskiyou County",6093,670,133,803,0.8343711083
Yes,California,6,"Solano County",6095,3800,694,4494,0.8455718736
Yes,California,6,"Sonoma County",6097,3154,715,3869,0.8151977255
Yes,California,6,"Stanislaus County",6099,6732,1443,8175,0.8234862385
Yes,California,6,"Sutter County",6101,1765,455,2220,0.795045045
Yes,California,6,"Tehama County",6103,1025,202,1227,0.8353708231
Yes,California,6,"Trinity County",6105,180,31,211,0.8530805687
Yes,California,6,"Tulare County",6107,6348,1718,8066,0.7870071907
Yes,California,6,"Tuolumne County",6109,542,136,678,0.7994100295
Yes,California,6,"Ventura County",6111,7572,1646,9218,0.8214363202
Yes,California,6,"Yolo County",6113,1794,381,2175,0.8248275862
Yes,California,6,"Yuba County",6115,1206,284,1490,0.8093959732
Yes,California,6,,6999,212,60,272,0.7794117647
Yes,Colorado,8,"Adams County",8001,2315,427,2742,0.8442742524
Yes,Colorado,8,"Alamosa County",8003,202,27,229,0.8820960699
Yes,Colorado,8,"Arapahoe County",8005,2260,425,2685,0.8417132216
Yes,Colorado,8,"Archuleta County",8007,90,14,104,0.8653846154
Yes,Colorado,8,"Baca County",8009,.,.,.,0.8863636364
Yes,Colorado,8,"Bent County",8011,86,22,108,0.7962962963
Yes,Colorado,8,"Boulder County",8013,943,182,1125,0.8382222222
Yes,Colorado,8,,8014,160,21,181,0.8839779006
Yes,Colorado,8,"Chaffee County",8015,116,34,150,0.7733333333
Yes,Colorado,8,"Cheyenne County",8017,.,.,.,0.8666666667
Yes,Colorado,8,"Clear Creek County",8019,.,.,.,0.9038461538
Yes,Colorado,8,"Conejos County",8021,151,35,186,0.811827957
Yes,Colorado,8,"Costilla County",8023,73,17,90,0.8111111111
Yes,Colorado,8,"Crowley County",8025,77,27,104,0.7403846154
Yes,Colorado,8,"Custer County",8027,.,.,.,0.88
Yes,Colorado,8,"Delta County",8029,285,35,320,0.890625
Yes,Colorado,8,"Denver County",8031,3473,774,4247,0.8177537085
Yes,Colorado,8,"Dolores County",8033,.,.,.,0.7777777778
Yes,Colorado,8,"Douglas County",8035,428,71,499,0.8577154309
Yes,Colorado,8,"Eagle County",8037,91,21,112,0.8125
Yes,Colorado,8,"Elbert County",8039,69,14,83,0.8313253012
Yes,Colorado,8,"El Paso County",8041,3328,596,3924,0.8481141692
Yes,Colorado,8,"Fremont County",8043,509,85,594,0.8569023569
Yes,Colorado,8,"Garfield County",8045,318,63,381,0.8346456693
Yes,Colorado,8,"Gilpin County",8047,.,.,.,0.92
Yes,Colorado,8,"Grand County",8049,.,.,.,0.9056603774
Yes,Colorado,8,"Gunnison County",8051,41,16,57,0.7192982456
Yes,Colorado,8,"Hinsdale County",8053,.,0,.,1
Yes,Colorado,8,"Huerfano County",8055,117,25,142,0.823943662
Yes,Colorado,8,"Jackson County",8057,.,.,.,0.8823529412
Yes,Colorado,8,"Jefferson County",8059,2033,344,2377,0.8552797644
Yes,Colorado,8,"Kiowa County",8061,.,.,.,0.8620689655
Yes,Colorado,8,"Kit Carson County",8063,64,15,79,0.8101265823
Yes,Colorado,8,"Lake County",8065,.,.,.,0.7666666667
Yes,Colorado,8,"La Plata County",8067,255,37,292,0.8732876712
Yes,Colorado,8,"Larimer County",8069,1437,235,1672,0.8594497608
Yes,Colorado,8,"Las Animas County",8071,283,75,358,0.7905027933
Yes,Colorado,8,"Lincoln County",8073,63,12,75,0.84
Yes,Colorado,8,"Logan County",8075,217,35,252,0.8611111111
Yes,Colorado,8,"Mesa County",8077,1047,176,1223,0.8560915781
Yes,Colorado,8,"Mineral County",8079,.,.,.,0.6666666667
Yes,Colorado,8,"Moffat County",8081,103,22,125,0.824
Yes,Colorado,8,"Montezuma County",8083,257,55,312,0.8237179487
Yes,Colorado,8,"Montrose County",8085,463,57,520,0.8903846154
Yes,Colorado,8,"Morgan County",8087,300,50,350,0.8571428571
Yes,Colorado,8,"Otero County",8089,429,97,526,0.8155893536
Yes,Colorado,8,"Ouray County",8091,.,.,.,0.7391304348
Yes,Colorado,8,"Park County",8093,64,15,79,0.8101265823
Yes,Colorado,8,"Phillips County",8095,47,11,58,0.8103448276
Yes,Colorado,8,"Pitkin County",8097,.,.,.,0.7777777778
Yes,Colorado,8,"Prowers County",8099,221,49,270,0.8185185185
Yes,Colorado,8,"Pueblo County",8101,2311,483,2794,0.8271295634
Yes,Colorado,8,"Rio Blanco County",8103,.,.,.,0.8214285714
Yes,Colorado,8,"Rio Grande County",8105,238,69,307,0.7752442997
Yes,Colorado,8,"Routt County",8107,.,.,.,0.9487179487
Yes,Colorado,8,"Saguache County",8109,79,19,98,0.806122449
Yes,Colorado,8,"San Juan County",8111,.,0,.,1
Yes,Colorado,8,"San Miguel County",8113,.,.,.,0.8333333333
Yes,Colorado,8,"Sedgwick County",8115,.,.,.,0.8723404255
Yes,Colorado,8,"Summit County",8117,.,.,.,0.8461538462
Yes,Colorado,8,"Teller County",8119,126,19,145,0.8689655172
Yes,Colorado,8,"Washington County",8121,.,.,.,0.8813559322
Yes,Colorado,8,"Weld County",8123,1907,349,2256,0.8453014184
Yes,Colorado,8,"Yuma County",8125,105,17,122,0.8606557377
Yes,Colorado,8,,8999,.,.,.,0.7837837838
Yes,Connecticut,9,"Fairfield County",9001,9990,1811,11801,0.8465384289
Yes,Connecticut,9,"Hartford County",9003,12984,2149,15133,0.8579924668
Yes,Connecticut,9,"Litchfield County",9005,2757,409,3166,0.8708149084
Yes,Connecticut,9,"Middlesex County",9007,1903,287,2190,0.8689497717
Yes,Connecticut,9,"New Haven County",9009,12666,2415,15081,0.8398647305
Yes,Connecticut,9,"New London County",9011,4181,638,4819,0.8676073874
Yes,Connecticut,9,"Tolland County",9013,1463,214,1677,0.8723911747
Yes,Connecticut,9,"Windham County",9015,2304,301,2605,0.884452975
Yes,Connecticut,9,,9999,.,.,.,0.8780487805
Yes,Delaware,10,"Kent County",10001,2441,432,2873,0.8496345284
Yes,Delaware,10,"New Castle County",10003,5219,1099,6318,0.8260525483
Yes,Delaware,10,"Sussex County",10005,3098,563,3661,0.8462168806
Yes,Delaware,10,,10019,.,0,.,1
Yes,Delaware,10,,10999,.,.,.,0.7894736842
Yes,"District of Columbia",11,"District of Columbia",11001,9517,2456,11973,0.7948717949
Yes,"District of Columbia",11,,11999,.,.,.,0.6666666667
Yes,Florida,12,"Alachua County",12001,1960,468,2428,0.8072487644
Yes,Florida,12,"Baker County",12003,278,72,350,0.7942857143
Yes,Florida,12,"Bay County",12005,1459,376,1835,0.7950953678
Yes,Florida,12,"Bradford County",12007,365,117,482,0.7572614108
Yes,Florida,12,"Brevard County",12009,4143,960,5103,0.8118753674
Yes,Florida,12,"Broward County",12011,13242,2995,16237,0.8155447435
Yes,Florida,12,"Calhoun County",12013,256,43,299,0.856187291
Yes,Florida,12,"Charlotte County",12015,1490,285,1775,0.8394366197
Yes,Florida,12,"Citrus County",12017,1860,387,2247,0.8277703605
Yes,Florida,12,"Clay County",12019,1343,319,1662,0.8080625752
Yes,Florida,12,"Collier County",12021,2168,520,2688,0.806547619
Yes,Florida,12,"Columbia County",12023,1136,232,1368,0.8304093567
Yes,Florida,12,"DeSoto County",12027,454,79,533,0.851782364
Yes,Florida,12,"Dixie County",12029,329,75,404,0.8143564356
Yes,Florida,12,"Duval County",12031,8520,2028,10548,0.8077360637
Yes,Florida,12,"Escambia County",12033,3017,801,3818,0.7902042954
Yes,Florida,12,"Flagler County",12035,753,162,915,0.8229508197
Yes,Florida,12,"Franklin County",12037,138,35,173,0.7976878613
Yes,Florida,12,"Gadsden County",12039,631,179,810,0.7790123457
Yes,Florida,12,"Gilchrist County",12041,213,42,255,0.8352941176
Yes,Florida,12,"Glades County",12043,137,27,164,0.8353658537
Yes,Florida,12,"Gulf County",12045,187,67,254,0.7362204724
Yes,Florida,12,"Hamilton County",12047,239,73,312,0.766025641
Yes,Florida,12,"Hardee County",12049,420,94,514,0.8171206226
Yes,Florida,12,"Hendry County",12051,560,164,724,0.773480663
Yes,Florida,12,"Hernando County",12053,1570,294,1864,0.8422746781
Yes,Florida,12,"Highlands County",12055,1362,285,1647,0.8269581056
Yes,Florida,12,"Hillsborough County",12057,11159,2382,13541,0.8240898013
Yes,Florida,12,"Holmes County",12059,346,74,420,0.8238095238
Yes,Florida,12,"Indian River County",12061,1259,310,1569,0.8024219248
Yes,Florida,12,"Jackson County",12063,795,159,954,0.8333333333
Yes,Florida,12,"Jefferson County",12065,214,45,259,0.8262548263
Yes,Florida,12,"Lafayette County",12067,117,16,133,0.8796992481
Yes,Florida,12,"Lake County",12069,3076,649,3725,0.8257718121
Yes,Florida,12,"Lee County",12071,5401,1107,6508,0.8299016595
Yes,Florida,12,"Leon County",12073,1355,344,1699,0.7975279576
Yes,Florida,12,"Levy County",12075,778,169,947,0.8215417107
Yes,Florida,12,"Liberty County",12077,84,23,107,0.785046729
Yes,Florida,12,"Madison County",12079,359,107,466,0.7703862661
Yes,Florida,12,"Manatee County",12081,2390,570,2960,0.8074324324
Yes,Florida,12,"Marion County",12083,4071,898,4969,0.8192795331
Yes,Florida,12,"Martin County",12085,735,175,910,0.8076923077
Yes,Florida,12,,12086,39063,8445,47508,0.8222404648
Yes,Florida,12,"Monroe County",12087,604,127,731,0.8262653899
Yes,Florida,12,"Nassau County",12089,633,127,760,0.8328947368
Yes,Florida,12,"Okaloosa County",12091,1196,320,1516,0.7889182058
Yes,Florida,12,"Okeechobee County",12093,565,156,721,0.7836338419
Yes,Florida,12,"Orange County",12095,8918,1979,10897,0.8183903827
Yes,Florida,12,"Osceola County",12097,3124,716,3840,0.8135416667
Yes,Florida,12,"Palm Beach County",12099,8871,2032,10903,0.8136292763
Yes,Florida,12,"Pasco County",12101,4716,917,5633,0.8372093023
Yes,Florida,12,"Pinellas County",12103,8333,1940,10273,0.811155456
Yes,Florida,12,"Polk County",12105,6558,1476,8034,0.8162808066
Yes,Florida,12,"Putnam County",12107,1452,317,1769,0.8208027134
Yes,Florida,12,"St. Johns County",12109,1230,281,1511,0.8140304434
Yes,Florida,12,"St. Lucie County",12111,2710,696,3406,0.795654727
Yes,Florida,12,"Santa Rosa County",12113,1267,255,1522,0.832457293
Yes,Florida,12,"Sarasota County",12115,2871,668,3539,0.8112461147
Yes,Florida,12,"Seminole County",12117,2697,574,3271,0.8245184959
Yes,Florida,12,"Sumter County",12119,862,200,1062,0.8116760829
Yes,Florida,12,"Suwannee County",12121,729,169,898,0.8118040089
Yes,Florida,12,"Taylor County",12123,327,93,420,0.7785714286
Yes,Florida,12,"Union County",12125,146,32,178,0.8202247191
Yes,Florida,12,"Volusia County",12127,4607,975,5582,0.8253314224
Yes,Florida,12,"Wakulla County",12129,215,50,265,0.8113207547
Yes,Florida,12,"Walton County",12131,606,111,717,0.8451882845
Yes,Florida,12,"Washington County",12133,467,103,570,0.8192982456
Yes,Florida,12,,12999,134,36,170,0.7882352941
Yes,Georgia,13,"Appling County",13001,315,90,405,0.7777777778
Yes,Georgia,13,"Atkinson County",13003,195,26,221,0.8823529412
Yes,Georgia,13,"Bacon County",13005,229,50,279,0.8207885305
Yes,Georgia,13,"Baker County",13007,84,11,95,0.8842105263
Yes,Georgia,13,"Baldwin County",13009,483,125,608,0.7944078947
Yes,Georgia,13,"Banks County",13011,292,41,333,0.8768768769
Yes,Georgia,13,"Barrow County",13013,787,162,949,0.8292939937
Yes,Georgia,13,"Bartow County",13015,1126,245,1371,0.8212983224
Yes,Georgia,13,"Ben Hill County",13017,360,83,443,0.8126410835
Yes,Georgia,13,"Berrien County",13019,355,89,444,0.7995495495
Yes,Georgia,13,"Bibb County",13021,1882,566,2448,0.7687908497
Yes,Georgia,13,"Bleckley County",13023,169,45,214,0.7897196262
Yes,Georgia,13,"Brantley County",13025,287,64,351,0.8176638177
Yes,Georgia,13,"Brooks County",13027,396,86,482,0.8215767635
Yes,Georgia,13,"Bryan County",13029,230,60,290,0.7931034483
Yes,Georgia,13,"Bulloch County",13031,792,200,992,0.7983870968
Yes,Georgia,13,"Burke County",13033,401,85,486,0.8251028807
Yes,Georgia,13,"Butts County",13035,262,60,322,0.8136645963
Yes,Georgia,13,"Calhoun County",13037,163,26,189,0.8624338624
Yes,Georgia,13,"Camden County",13039,360,81,441,0.8163265306
Yes,Georgia,13,"Candler County",13043,224,37,261,0.8582375479
Yes,Georgia,13,"Carroll County",13045,1240,289,1529,0.8109875736
Yes,Georgia,13,"Catoosa County",13047,754,161,915,0.8240437158
Yes,Georgia,13,"Charlton County",13049,213,48,261,0.816091954
Yes,Georgia,13,"Chatham County",13051,2036,515,2551,0.7981183849
Yes,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8550724638
Yes,Georgia,13,"Chattooga County",13055,506,105,611,0.8281505728
Yes,Georgia,13,"Cherokee County",13057,856,191,1047,0.817574021
Yes,Georgia,13,"Clarke County",13059,919,213,1132,0.8118374558
Yes,Georgia,13,"Clay County",13061,62,11,73,0.8493150685
Yes,Georgia,13,"Clayton County",13063,1987,521,2508,0.7922647528
Yes,Georgia,13,"Clinch County",13065,182,46,228,0.798245614
Yes,Georgia,13,"Cobb County",13067,2557,584,3141,0.8140719516
Yes,Georgia,13,"Coffee County",13069,874,211,1085,0.8055299539
Yes,Georgia,13,"Colquitt County",13071,852,226,1078,0.7903525046
Yes,Georgia,13,"Columbia County",13073,635,122,757,0.8388375165
Yes,Georgia,13,"Cook County",13075,366,99,465,0.7870967742
Yes,Georgia,13,"Coweta County",13077,824,164,988,0.8340080972
Yes,Georgia,13,"Crawford County",13079,185,43,228,0.8114035088
Yes,Georgia,13,"Crisp County",13081,407,98,505,0.8059405941
Yes,Georgia,13,"Dade County",13083,257,58,315,0.8158730159
Yes,Georgia,13,"Dawson County",13085,204,42,246,0.8292682927
Yes,Georgia,13,"Decatur County",13087,542,135,677,0.8005908419
Yes,Georgia,13,"DeKalb County",13089,4440,1135,5575,0.7964125561
Yes,Georgia,13,"Dodge County",13091,413,87,500,0.826
Yes,Georgia,13,"Dooly County",13093,194,61,255,0.7607843137
Yes,Georgia,13,"Dougherty County",13095,1466,380,1846,0.7941495125
Yes,Georgia,13,"Douglas County",13097,981,223,1204,0.8147840532
Yes,Georgia,13,"Early County",13099,243,42,285,0.8526315789
Yes,Georgia,13,"Echols County",13101,.,.,.,0.8461538462
Yes,Georgia,13,"Effingham County",13103,448,91,539,0.8311688312
Yes,Georgia,13,"Elbert County",13105,422,103,525,0.8038095238
Yes,Georgia,13,"Emanuel County",13107,485,116,601,0.8069883527
Yes,Georgia,13,"Evans County",13109,164,44,208,0.7884615385
Yes,Georgia,13,"Fannin County",13111,379,80,459,0.825708061
Yes,Georgia,13,"Fayette County",13113,438,74,512,0.85546875
Yes,Georgia,13,"Floyd County",13115,1458,365,1823,0.7997805815
Yes,Georgia,13,"Forsyth County",13117,580,141,721,0.8044382802
Yes,Georgia,13,"Franklin County",13119,428,110,538,0.7955390335
Yes,Georgia,13,"Fulton County",13121,5831,1698,7529,0.7744720414
Yes,Georgia,13,"Gilmer County",13123,423,75,498,0.8493975904
Yes,Georgia,13,"Glascock County",13125,.,.,.,0.8923076923
Yes,Georgia,13,"Glynn County",13127,816,180,996,0.8192771084
Yes,Georgia,13,"Gordon County",13129,902,162,1064,0.8477443609
Yes,Georgia,13,"Grady County",13131,516,100,616,0.8376623377
Yes,Georgia,13,"Greene County",13133,239,76,315,0.7587301587
Yes,Georgia,13,"Gwinnett County",13135,4300,920,5220,0.8237547893
Yes,Georgia,13,"Habersham County",13137,552,106,658,0.8389057751
Yes,Georgia,13,"Hall County",13139,1514,317,1831,0.8268705625
Yes,Georgia,13,"Hancock County",13141,171,62,233,0.7339055794
Yes,Georgia,13,"Haralson County",13143,511,106,617,0.8282009724
Yes,Georgia,13,"Harris County",13145,286,48,334,0.8562874251
Yes,Georgia,13,"Hart County",13147,429,98,527,0.8140417457
Yes,Georgia,13,"Heard County",13149,182,35,217,0.8387096774
Yes,Georgia,13,"Henry County",13151,1212,340,1552,0.7809278351
Yes,Georgia,13,"Houston County",13153,1183,275,1458,0.8113854595
Yes,Georgia,13,"Irwin County",13155,183,41,224,0.8169642857
Yes,Georgia,13,"Jackson County",13157,738,144,882,0.8367346939
Yes,Georgia,13,"Jasper County",13159,177,40,217,0.8156682028
Yes,Georgia,13,"Jeff Davis County",13161,341,61,402,0.8482587065
Yes,Georgia,13,"Jefferson County",13163,354,90,444,0.7972972973
Yes,Georgia,13,"Jenkins County",13165,135,54,189,0.7142857143
Yes,Georgia,13,"Johnson County",13167,208,54,262,0.7938931298
Yes,Georgia,13,"Jones County",13169,280,69,349,0.8022922636
Yes,Georgia,13,"Lamar County",13171,233,55,288,0.8090277778
Yes,Georgia,13,"Lanier County",13173,200,25,225,0.8888888889
Yes,Georgia,13,"Laurens County",13175,772,247,1019,0.7576054956
Yes,Georgia,13,"Lee County",13177,237,68,305,0.7770491803
Yes,Georgia,13,"Liberty County",13179,405,113,518,0.7818532819
Yes,Georgia,13,"Lincoln County",13181,155,25,180,0.8611111111
Yes,Georgia,13,"Long County",13183,169,50,219,0.7716894977
Yes,Georgia,13,"Lowndes County",13185,1335,304,1639,0.8145210494
Yes,Georgia,13,"Lumpkin County",13187,387,82,469,0.8251599147
Yes,Georgia,13,"McDuffie County",13189,328,71,399,0.8220551378
Yes,Georgia,13,"McIntosh County",13191,213,71,284,0.75
Yes,Georgia,13,"Macon County",13193,255,75,330,0.7727272727
Yes,Georgia,13,"Madison County",13195,453,77,530,0.8547169811
Yes,Georgia,13,"Marion County",13197,144,27,171,0.8421052632
Yes,Georgia,13,"Meriwether County",13199,375,71,446,0.8408071749
Yes,Georgia,13,"Miller County",13201,132,20,152,0.8684210526
Yes,Georgia,13,"Mitchell County",13205,526,117,643,0.8180404355
Yes,Georgia,13,"Monroe County",13207,362,76,438,0.8264840183
Yes,Georgia,13,"Montgomery County",13209,177,50,227,0.7797356828
Yes,Georgia,13,"Morgan County",13211,222,34,256,0.8671875
Yes,Georgia,13,"Murray County",13213,982,230,1212,0.8102310231
Yes,Georgia,13,"Muscogee County",13215,1996,525,2521,0.7917493058
Yes,Georgia,13,"Newton County",13217,951,260,1211,0.7853014038
Yes,Georgia,13,"Oconee County",13219,155,32,187,0.8288770053
Yes,Georgia,13,"Oglethorpe County",13221,211,46,257,0.8210116732
Yes,Georgia,13,"Paulding County",13223,946,212,1158,0.816925734
Yes,Georgia,13,"Peach County",13225,373,90,463,0.8056155508
Yes,Georgia,13,"Pickens County",13227,353,62,415,0.8506024096
Yes,Georgia,13,"Pierce County",13229,372,75,447,0.8322147651
Yes,Georgia,13,"Pike County",13231,163,36,199,0.8190954774
Yes,Georgia,13,"Polk County",13233,735,177,912,0.8059210526
Yes,Georgia,13,"Pulaski County",13235,150,37,187,0.8021390374
Yes,Georgia,13,"Putnam County",13237,270,54,324,0.8333333333
Yes,Georgia,13,"Quitman County",13239,64,17,81,0.7901234568
Yes,Georgia,13,"Rabun County",13241,260,53,313,0.8306709265
Yes,Georgia,13,"Randolph County",13243,184,29,213,0.8638497653
Yes,Georgia,13,"Richmond County",13245,2005,507,2512,0.7981687898
Yes,Georgia,13,"Rockdale County",13247,611,167,778,0.7853470437
Yes,Georgia,13,"Schley County",13249,49,19,68,0.7205882353
Yes,Georgia,13,"Screven County",13251,354,77,431,0.8213457077
Yes,Georgia,13,"Seminole County",13253,187,42,229,0.8165938865
Yes,Georgia,13,"Spalding County",13255,850,239,1089,0.7805325987
Yes,Georgia,13,"Stephens County",13257,548,129,677,0.8094534712
Yes,Georgia,13,"Stewart County",13259,158,30,188,0.8404255319
Yes,Georgia,13,"Sumter County",13261,502,100,602,0.8338870432
Yes,Georgia,13,"Talbot County",13263,139,39,178,0.7808988764
Yes,Georgia,13,"Taliaferro County",13265,.,.,.,0.8909090909
Yes,Georgia,13,"Tattnall County",13267,359,96,455,0.789010989
Yes,Georgia,13,"Taylor County",13269,181,42,223,0.8116591928
Yes,Georgia,13,"Telfair County",13271,271,57,328,0.8262195122
Yes,Georgia,13,"Terrell County",13273,213,49,262,0.8129770992
Yes,Georgia,13,"Thomas County",13275,867,193,1060,0.8179245283
Yes,Georgia,13,"Tift County",13277,705,176,881,0.8002270148
Yes,Georgia,13,"Toombs County",13279,556,153,709,0.784203103
Yes,Georgia,13,"Towns County",13281,191,41,232,0.8232758621
Yes,Georgia,13,"Treutlen County",13283,156,37,193,0.8082901554
Yes,Georgia,13,"Troup County",13285,834,184,1018,0.8192534381
Yes,Georgia,13,"Turner County",13287,233,58,291,0.8006872852
Yes,Georgia,13,"Twiggs County",13289,176,42,218,0.8073394495
Yes,Georgia,13,"Union County",13291,344,64,408,0.8431372549
Yes,Georgia,13,"Upson County",13293,481,146,627,0.7671451356
Yes,Georgia,13,"Walker County",13295,1093,255,1348,0.8108308605
Yes,Georgia,13,"Walton County",13297,852,168,1020,0.8352941176
Yes,Georgia,13,"Ware County",13299,741,226,967,0.7662874871
Yes,Georgia,13,"Warren County",13301,162,21,183,0.8852459016
Yes,Georgia,13,"Washington County",13303,351,87,438,0.801369863
Yes,Georgia,13,"Wayne County",13305,484,126,610,0.793442623
Yes,Georgia,13,"Webster County",13307,.,.,.,0.8484848485
Yes,Georgia,13,"Wheeler County",13309,149,28,177,0.8418079096
Yes,Georgia,13,"White County",13311,413,91,504,0.8194444444
Yes,Georgia,13,"Whitfield County",13313,1602,355,1957,0.8185998978
Yes,Georgia,13,"Wilcox County",13315,167,38,205,0.8146341463
Yes,Georgia,13,"Wilkes County",13317,233,48,281,0.8291814947
Yes,Georgia,13,"Wilkinson County",13319,152,49,201,0.7562189055
Yes,Georgia,13,"Worth County",13321,378,87,465,0.8129032258
Yes,Georgia,13,,13999,88,27,115,0.7652173913
Yes,Hawaii,15,"Hawaii County",15001,1563,307,1870,0.835828877
Yes,Hawaii,15,"Honolulu County",15003,5371,1089,6460,0.8314241486
Yes,Hawaii,15,"Kauai County",15007,414,90,504,0.8214285714
Yes,Hawaii,15,"Maui County",15009,817,159,976,0.8370901639
Yes,Hawaii,15,,15999,.,.,.,0.8571428571
Yes,Idaho,16,"Ada County",16001,1813,290,2103,0.8621017594
Yes,Idaho,16,"Adams County",16003,.,.,.,0.8205128205
Yes,Idaho,16,"Bannock County",16005,616,134,750,0.8213333333
Yes,Idaho,16,"Bear Lake County",16007,.,.,.,0.8
Yes,Idaho,16,"Benewah County",16009,119,27,146,0.8150684932
Yes,Idaho,16,"Bingham County",16011,332,100,432,0.7685185185
Yes,Idaho,16,"Blaine County",16013,62,13,75,0.8266666667
Yes,Idaho,16,"Boise County",16015,.,.,.,0.8518518519
Yes,Idaho,16,"Bonner County",16017,321,60,381,0.842519685
Yes,Idaho,16,"Bonneville County",16019,741,158,899,0.8242491657
Yes,Idaho,16,"Boundary County",16021,89,17,106,0.8396226415
Yes,Idaho,16,"Butte County",16023,.,.,.,0.6875
Yes,Idaho,16,"Camas County",16025,.,0,.,1
Yes,Idaho,16,"Canyon County",16027,1496,306,1802,0.8301886792
Yes,Idaho,16,"Caribou County",16029,.,.,.,0.8205128205
Yes,Idaho,16,"Cassia County",16031,173,43,216,0.8009259259
Yes,Idaho,16,"Clark County",16033,.,.,.,0.5
Yes,Idaho,16,"Clearwater County",16035,109,22,131,0.8320610687
Yes,Idaho,16,"Custer County",16037,.,.,.,0.9361702128
Yes,Idaho,16,"Elmore County",16039,259,44,303,0.8547854785
Yes,Idaho,16,"Franklin County",16041,56,18,74,0.7567567568
Yes,Idaho,16,"Fremont County",16043,81,19,100,0.81
Yes,Idaho,16,"Gem County",16045,160,33,193,0.829015544
Yes,Idaho,16,"Gooding County",16047,129,35,164,0.7865853659
Yes,Idaho,16,"Idaho County",16049,185,30,215,0.8604651163
Yes,Idaho,16,"Jefferson County",16051,125,28,153,0.8169934641
Yes,Idaho,16,"Jerome County",16053,173,28,201,0.8606965174
Yes,Idaho,16,"Kootenai County",16055,1138,220,1358,0.8379970545
Yes,Idaho,16,"Latah County",16057,182,36,218,0.8348623853
Yes,Idaho,16,"Lemhi County",16059,80,20,100,0.8
Yes,Idaho,16,"Lewis County",16061,86,13,99,0.8686868687
Yes,Idaho,16,"Lincoln County",16063,42,12,54,0.7777777778
Yes,Idaho,16,"Madison County",16065,93,12,105,0.8857142857
Yes,Idaho,16,"Minidoka County",16067,216,43,259,0.833976834
Yes,Idaho,16,"Nez Perce County",16069,403,84,487,0.8275154004
Yes,Idaho,16,"Oneida County",16071,.,.,.,0.825
Yes,Idaho,16,"Owyhee County",16073,128,27,155,0.8258064516
Yes,Idaho,16,"Payette County",16075,254,47,301,0.8438538206
Yes,Idaho,16,"Power County",16077,66,12,78,0.8461538462
Yes,Idaho,16,"Shoshone County",16079,220,44,264,0.8333333333
Yes,Idaho,16,"Teton County",16081,.,.,.,0.8387096774
Yes,Idaho,16,"Twin Falls County",16083,822,125,947,0.8680042239
