STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Montana,30,"Blaine County",30005,236,43,279,0.8458781362
Montana,30,"Broadwater County",30007,302,46,348,0.867816092
Montana,30,"Carbon County",30009,521,53,574,0.9076655052
Montana,30,"Carter County",30011,.,.,.,0.8888888889
Montana,30,"Cascade County",30013,3015,397,3412,0.8836459555
Montana,30,"Chouteau County",30015,328,31,359,0.9136490251
Montana,30,"Custer County",30017,590,90,680,0.8676470588
Montana,30,"Daniels County",30019,105,17,122,0.8606557377
Montana,30,"Dawson County",30021,525,59,584,0.8989726027
Montana,30,"Deer Lodge County",30023,598,62,660,0.9060606061
Montana,30,"Fallon County",30025,145,14,159,0.9119496855
Montana,30,"Fergus County",30027,610,92,702,0.8689458689
Montana,30,"Flathead County",30029,4056,549,4605,0.880781759
Montana,30,"Gallatin County",30031,3189,391,3580,0.8907821229
Montana,30,"Garfield County",30033,57,19,76,0.75
Montana,30,"Glacier County",30035,256,110,366,0.6994535519
Montana,30,"Golden Valley County",30037,.,.,.,0.9215686275
Montana,30,"Granite County",30039,181,19,200,0.905
Montana,30,"Hill County",30041,718,116,834,0.860911271
Montana,30,"Jefferson County",30043,524,63,587,0.8926746167
Montana,30,"Judith Basin County",30045,97,17,114,0.850877193
Montana,30,"Lake County",30047,1408,186,1594,0.8833124216
Montana,30,"Lewis and Clark County",30049,2850,329,3179,0.896508336
Montana,30,"Liberty County",30051,127,21,148,0.8581081081
Montana,30,"Lincoln County",30053,1137,191,1328,0.8561746988
Montana,30,"McCone County",30055,83,17,100,0.83
Montana,30,"Madison County",30057,535,74,609,0.8784893268
Montana,30,"Meagher County",30059,95,15,110,0.8636363636
Montana,30,"Mineral County",30061,261,43,304,0.8585526316
Montana,30,"Missoula County",30063,4932,591,5523,0.8929929386
Montana,30,"Musselshell County",30065,307,36,343,0.8950437318
Montana,30,"Park County",30067,842,129,971,0.8671472709
Montana,30,"Petroleum County",30069,.,.,.,0.9166666667
Montana,30,"Phillips County",30071,207,43,250,0.828
Montana,30,"Pondera County",30073,318,33,351,0.905982906
Montana,30,"Powder River County",30075,98,15,113,0.8672566372
Montana,30,"Powell County",30077,310,43,353,0.8781869688
Montana,30,"Prairie County",30079,.,.,.,0.8915662651
Montana,30,"Ravalli County",30081,2263,333,2596,0.8717257319
Montana,30,"Richland County",30083,599,72,671,0.8926974665
Montana,30,"Roosevelt County",30085,294,96,390,0.7538461538
Montana,30,"Rosebud County",30087,342,69,411,0.8321167883
Montana,30,"Sanders County",30089,815,98,913,0.8926615553
Montana,30,"Sheridan County",30091,239,65,304,0.7861842105
Montana,30,"Silver Bow County",30093,1762,258,2020,0.8722772277
Montana,30,"Stillwater County",30095,452,47,499,0.9058116232
Montana,30,"Sweet Grass County",30097,225,31,256,0.87890625
Montana,30,"Teton County",30099,280,32,312,0.8974358974
Montana,30,"Toole County",30101,215,34,249,0.8634538153
Montana,30,"Treasure County",30103,.,.,.,0.9154929577
Montana,30,"Valley County",30105,402,61,463,0.86825054
Montana,30,"Wheatland County",30107,97,16,113,0.8584070796
Montana,30,"Wibaux County",30109,66,16,82,0.8048780488
Montana,30,"Yellowstone County",30111,6752,815,7567,0.8922954936
Montana,30,,30999,.,.,.,0.7931034483
Nebraska,31,"Adams County",31001,1915,285,2200,0.8704545455
Nebraska,31,"Antelope County",31003,561,72,633,0.8862559242
Nebraska,31,"Arthur County",31005,33,0,33,1
Nebraska,31,"Banner County",31007,.,.,.,0.9090909091
Nebraska,31,"Blaine County",31009,.,.,.,0.8518518519
Nebraska,31,"Boone County",31011,438,70,508,0.8622047244
Nebraska,31,"Box Butte County",31013,609,93,702,0.8675213675
Nebraska,31,"Boyd County",31015,151,20,171,0.8830409357
Nebraska,31,"Brown County",31017,175,25,200,0.875
Nebraska,31,"Buffalo County",31019,2526,292,2818,0.8963804116
Nebraska,31,"Burt County",31021,546,58,604,0.9039735099
Nebraska,31,"Butler County",31023,487,63,550,0.8854545455
Nebraska,31,"Cass County",31025,1359,120,1479,0.9188640974
Nebraska,31,"Cedar County",31027,551,47,598,0.9214046823
Nebraska,31,"Chase County",31029,275,32,307,0.8957654723
Nebraska,31,"Cherry County",31031,357,48,405,0.8814814815
Nebraska,31,"Cheyenne County",31033,523,98,621,0.8421900161
Nebraska,31,"Clay County",31035,426,61,487,0.8747433265
Nebraska,31,"Colfax County",31037,476,54,530,0.8981132075
Nebraska,31,"Cuming County",31039,680,70,750,0.9066666667
Nebraska,31,"Custer County",31041,725,121,846,0.8569739953
Nebraska,31,"Dakota County",31043,782,97,879,0.8896473265
Nebraska,31,"Dawes County",31045,324,30,354,0.9152542373
Nebraska,31,"Dawson County",31047,1263,181,1444,0.8746537396
Nebraska,31,"Deuel County",31049,120,19,139,0.8633093525
Nebraska,31,"Dixon County",31051,353,29,382,0.9240837696
Nebraska,31,"Dodge County",31053,2771,307,3078,0.900259909
Nebraska,31,"Douglas County",31055,22059,2638,24697,0.8931854071
Nebraska,31,"Dundy County",31057,133,19,152,0.875
Nebraska,31,"Fillmore County",31059,453,32,485,0.9340206186
Nebraska,31,"Franklin County",31061,231,30,261,0.8850574713
Nebraska,31,"Frontier County",31063,169,22,191,0.8848167539
Nebraska,31,"Furnas County",31065,412,54,466,0.8841201717
Nebraska,31,"Gage County",31067,1371,219,1590,0.8622641509
Nebraska,31,"Garden County",31069,131,24,155,0.8451612903
Nebraska,31,"Garfield County",31071,.,.,.,0.9206349206
Nebraska,31,"Gosper County",31073,159,21,180,0.8833333333
Nebraska,31,"Grant County",31075,.,.,.,0.8846153846
Nebraska,31,"Greeley County",31077,159,21,180,0.8833333333
Nebraska,31,"Hall County",31079,2801,415,3216,0.8709577114
Nebraska,31,"Hamilton County",31081,530,73,603,0.8789386401
Nebraska,31,"Harlan County",31083,251,51,302,0.8311258278
Nebraska,31,"Hayes County",31085,55,11,66,0.8333333333
Nebraska,31,"Hitchcock County",31087,245,38,283,0.8657243816
Nebraska,31,"Holt County",31089,802,129,931,0.8614393126
Nebraska,31,"Hooker County",31091,60,16,76,0.7894736842
Nebraska,31,"Howard County",31093,448,59,507,0.8836291913
Nebraska,31,"Jefferson County",31095,508,68,576,0.8819444444
Nebraska,31,"Johnson County",31097,258,43,301,0.8571428571
Nebraska,31,"Kearney County",31099,453,39,492,0.9207317073
Nebraska,31,"Keith County",31101,576,77,653,0.8820826953
Nebraska,31,"Keya Paha County",31103,.,.,.,0.8695652174
Nebraska,31,"Kimball County",31105,239,44,283,0.8445229682
Nebraska,31,"Knox County",31107,661,92,753,0.8778220452
Nebraska,31,"Lancaster County",31109,13553,1519,15072,0.8992170913
Nebraska,31,"Lincoln County",31111,2052,354,2406,0.8528678304
Nebraska,31,"Logan County",31113,.,.,.,0.9074074074
Nebraska,31,"Loup County",31115,.,.,.,0.8571428571
Nebraska,31,"McPherson County",31117,.,.,.,0.7916666667
Nebraska,31,"Madison County",31119,2199,239,2438,0.9019688269
Nebraska,31,"Merrick County",31121,490,76,566,0.8657243816
Nebraska,31,"Morrill County",31123,184,32,216,0.8518518519
Nebraska,31,"Nance County",31125,278,50,328,0.8475609756
Nebraska,31,"Nemaha County",31127,443,57,500,0.886
Nebraska,31,"Nuckolls County",31129,400,45,445,0.8988764045
Nebraska,31,"Otoe County",31131,1164,145,1309,0.8892284186
Nebraska,31,"Pawnee County",31133,253,38,291,0.8694158076
Nebraska,31,"Perkins County",31135,166,25,191,0.8691099476
Nebraska,31,"Phelps County",31137,736,122,858,0.8578088578
Nebraska,31,"Pierce County",31139,518,56,574,0.9024390244
Nebraska,31,"Platte County",31141,2246,220,2466,0.9107866991
Nebraska,31,"Polk County",31143,409,34,443,0.9232505643
Nebraska,31,"Red Willow County",31145,742,88,830,0.8939759036
Nebraska,31,"Richardson County",31147,595,85,680,0.875
Nebraska,31,"Rock County",31149,.,.,.,0.9378881988
Nebraska,31,"Saline County",31151,707,94,801,0.8826466916
Nebraska,31,"Sarpy County",31153,5504,595,6099,0.9024430234
Nebraska,31,"Saunders County",31155,1284,144,1428,0.8991596639
Nebraska,31,"Scotts Bluff County",31157,1983,289,2272,0.8727992958
Nebraska,31,"Seward County",31159,893,125,1018,0.8772102161
Nebraska,31,"Sheridan County",31161,312,31,343,0.9096209913
Nebraska,31,"Sherman County",31163,223,25,248,0.8991935484
Nebraska,31,"Sioux County",31165,.,.,.,0.9078947368
Nebraska,31,"Stanton County",31167,365,32,397,0.919395466
Nebraska,31,"Thayer County",31169,452,40,492,0.918699187
Nebraska,31,"Thomas County",31171,.,.,.,0.8545454545
Nebraska,31,"Thurston County",31173,204,49,253,0.8063241107
Nebraska,31,"Valley County",31175,326,39,365,0.8931506849
Nebraska,31,"Washington County",31177,1312,143,1455,0.9017182131
Nebraska,31,"Wayne County",31179,479,41,520,0.9211538462
Nebraska,31,"Webster County",31181,302,33,335,0.9014925373
Nebraska,31,"Wheeler County",31183,.,.,.,0.8787878788
Nebraska,31,"York County",31185,856,107,963,0.8888888889
Nebraska,31,,31999,.,.,.,0.8611111111
Nevada,32,"Churchill County",32001,891,160,1051,0.8477640343
Nevada,32,"Clark County",32003,57846,10659,68505,0.8444055178
Nevada,32,"Douglas County",32005,3329,489,3818,0.8719224725
Nevada,32,"Elko County",32007,1344,261,1605,0.8373831776
Nevada,32,"Esmeralda County",32009,38,13,51,0.7450980392
Nevada,32,"Eureka County",32011,51,13,64,0.796875
Nevada,32,"Humboldt County",32013,533,104,637,0.8367346939
Nevada,32,"Lander County",32015,102,29,131,0.7786259542
Nevada,32,"Lincoln County",32017,216,22,238,0.9075630252
Nevada,32,"Lyon County",32019,2613,405,3018,0.865805169
Nevada,32,"Mineral County",32021,174,24,198,0.8787878788
Nevada,32,"Nye County",32023,2155,338,2493,0.8644203771
Nevada,32,"Pershing County",32027,197,43,240,0.8208333333
Nevada,32,"Storey County",32029,189,32,221,0.8552036199
Nevada,32,"Washoe County",32031,15565,2530,18095,0.8601823708
Nevada,32,"White Pine County",32033,386,68,454,0.8502202643
Nevada,32,"Carson City",32510,2706,458,3164,0.8552465234
Nevada,32,,32999,60,16,76,0.7894736842
"New Hampshire",33,"Belknap County",33001,4371,494,4865,0.8984583762
"New Hampshire",33,"Carroll County",33003,4029,499,4528,0.8897968198
"New Hampshire",33,"Cheshire County",33005,4075,398,4473,0.9110216857
"New Hampshire",33,"Coos County",33007,2566,312,2878,0.8915913829
"New Hampshire",33,"Grafton County",33009,4691,524,5215,0.8995206136
"New Hampshire",33,"Hillsborough County",33011,20550,2490,23040,0.8919270833
"New Hampshire",33,"Merrimack County",33013,8858,915,9773,0.9063747058
"New Hampshire",33,"Rockingham County",33015,17445,1891,19336,0.9022031444
"New Hampshire",33,"Strafford County",33017,6286,737,7023,0.8950590916
"New Hampshire",33,"Sullivan County",33019,2672,318,2990,0.8936454849
"New Hampshire",33,,33999,.,.,.,0.9642857143
"New Jersey",34,"Atlantic County",34001,15896,2636,18532,0.857759551
"New Jersey",34,"Bergen County",34003,45091,7228,52319,0.8618475124
"New Jersey",34,"Burlington County",34005,22187,3124,25311,0.876575402
"New Jersey",34,"Camden County",34007,24904,3971,28875,0.8624761905
"New Jersey",34,"Cape May County",34009,8434,1139,9573,0.8810195341
"New Jersey",34,"Cumberland County",34011,7378,1236,8614,0.8565126538
"New Jersey",34,"Essex County",34013,25557,5558,31115,0.8213723285
"New Jersey",34,"Gloucester County",34015,14833,2137,16970,0.8740718916
"New Jersey",34,"Hudson County",34017,17750,4221,21971,0.8078831187
"New Jersey",34,"Hunterdon County",34019,7140,834,7974,0.8954100828
"New Jersey",34,"Mercer County",34021,17469,2977,20446,0.8543969481
"New Jersey",34,"Middlesex County",34023,34740,5776,40516,0.8574390364
"New Jersey",34,"Monmouth County",34025,31816,5072,36888,0.8625027109
"New Jersey",34,"Morris County",34027,24584,3562,28146,0.8734456051
"New Jersey",34,"Ocean County",34029,42947,6508,49455,0.8684056213
"New Jersey",34,"Passaic County",34031,20641,4027,24668,0.8367520675
"New Jersey",34,"Salem County",34033,4160,575,4735,0.878563886
"New Jersey",34,"Somerset County",34035,14851,2272,17123,0.8673129709
"New Jersey",34,"Sussex County",34037,7628,1135,8763,0.8704781468
"New Jersey",34,"Union County",34039,20262,3720,23982,0.8448836627
"New Jersey",34,"Warren County",34041,6278,896,7174,0.8751045442
"New Jersey",34,,34999,169,37,206,0.8203883495
"New Mexico",35,"Bernalillo County",35001,14145,2356,16501,0.8572207745
"New Mexico",35,"Catron County",35003,158,28,186,0.8494623656
"New Mexico",35,"Chaves County",35005,2976,591,3567,0.83431455
"New Mexico",35,"Cibola County",35006,640,177,817,0.7833537332
"New Mexico",35,"Colfax County",35007,618,133,751,0.8229027963
"New Mexico",35,"Curry County",35009,1447,308,1755,0.8245014245
"New Mexico",35,"DeBaca County",35011,89,16,105,0.8476190476
"New Mexico",35,"Dona Ana County",35013,6603,1210,7813,0.8451299117
"New Mexico",35,"Eddy County",35015,2352,454,2806,0.8382038489
"New Mexico",35,"Grant County",35017,1381,231,1612,0.8566997519
"New Mexico",35,"Guadalupe County",35019,149,37,186,0.8010752688
"New Mexico",35,"Harding County",35021,39,11,50,0.78
"New Mexico",35,"Hidalgo County",35023,151,32,183,0.825136612
"New Mexico",35,"Lea County",35025,2137,426,2563,0.8337885291
"New Mexico",35,"Lincoln County",35027,1166,228,1394,0.8364418938
"New Mexico",35,"Los Alamos County",35028,255,42,297,0.8585858586
"New Mexico",35,"Luna County",35029,948,186,1134,0.835978836
"New Mexico",35,"McKinley County",35031,1077,451,1528,0.7048429319
"New Mexico",35,"Mora County",35033,212,61,273,0.7765567766
"New Mexico",35,"Otero County",35035,1916,389,2305,0.8312364425
"New Mexico",35,"Quay County",35037,477,100,577,0.8266897747
"New Mexico",35,"Rio Arriba County",35039,1166,299,1465,0.7959044369
"New Mexico",35,"Roosevelt County",35041,652,135,787,0.8284625159
"New Mexico",35,"Sandoval County",35043,3648,661,4309,0.8466001392
"New Mexico",35,"San Juan County",35045,3594,890,4484,0.8015165031
"New Mexico",35,"San Miguel County",35047,1114,236,1350,0.8251851852
"New Mexico",35,"Santa Fe County",35049,5718,991,6709,0.8522879714
"New Mexico",35,"Sierra County",35051,543,96,639,0.8497652582
"New Mexico",35,"Socorro County",35053,530,128,658,0.8054711246
"New Mexico",35,"Taos County",35055,1612,302,1914,0.842215256
"New Mexico",35,"Torrance County",35057,378,86,464,0.8146551724
"New Mexico",35,"Union County",35059,175,46,221,0.7918552036
"New Mexico",35,"Valencia County",35061,1794,332,2126,0.8438381938
"New Mexico",35,,35999,56,13,69,0.8115942029
"New York",36,"Albany County",36001,10974,1543,12517,0.8767276504
"New York",36,"Allegany County",36003,2084,295,2379,0.8759983186
"New York",36,"Bronx County",36005,27542,6859,34401,0.8006162612
"New York",36,"Broome County",36007,9025,1202,10227,0.8824679769
"New York",36,"Cattaraugus County",36009,3048,500,3548,0.8590755355
"New York",36,"Cayuga County",36011,3224,441,3665,0.8796725784
"New York",36,"Chautauqua County",36013,5651,761,6412,0.881316282
"New York",36,"Chemung County",36015,3958,556,4514,0.8768276473
"New York",36,"Chenango County",36017,2196,299,2495,0.8801603206
"New York",36,"Clinton County",36019,4433,585,5018,0.8834196891
"New York",36,"Columbia County",36021,3164,438,3602,0.8784008884
"New York",36,"Cortland County",36023,1910,215,2125,0.8988235294
"New York",36,"Delaware County",36025,2776,339,3115,0.8911717496
"New York",36,"Dutchess County",36027,14493,2188,16681,0.8688328038
"New York",36,"Erie County",36029,24706,3953,28659,0.8620677623
"New York",36,"Essex County",36031,2028,254,2282,0.888694128
"New York",36,"Franklin County",36033,2860,379,3239,0.8829885767
"New York",36,"Fulton County",36035,2520,365,2885,0.8734835355
"New York",36,"Genesee County",36037,1765,227,1992,0.8860441767
"New York",36,"Greene County",36039,2275,361,2636,0.8630500759
"New York",36,"Hamilton County",36041,373,48,421,0.8859857482
"New York",36,"Herkimer County",36043,2628,338,2966,0.8860418071
"New York",36,"Jefferson County",36045,4474,596,5070,0.8824457594
"New York",36,"Kings County",36047,67384,15848,83232,0.8095924644
"New York",36,"Lewis County",36049,1308,139,1447,0.9039391845
"New York",36,"Livingston County",36051,1775,226,2001,0.8870564718
"New York",36,"Madison County",36053,2388,282,2670,0.8943820225
"New York",36,"Monroe County",36055,16935,2746,19681,0.8604745694
"New York",36,"Montgomery County",36057,2253,340,2593,0.8688777478
"New York",36,"Nassau County",36059,66201,11753,77954,0.8492315981
"New York",36,"New York County",36061,54375,10543,64918,0.83759512
"New York",36,"Niagara County",36063,7189,999,8188,0.8779921837
"New York",36,"Oneida County",36065,9088,1367,10455,0.8692491631
"New York",36,"Onondaga County",36067,17549,2449,19998,0.8775377538
"New York",36,"Ontario County",36069,3162,393,3555,0.8894514768
"New York",36,"Orange County",36071,15666,2851,18517,0.8460333747
"New York",36,"Orleans County",36073,1383,251,1634,0.8463892289
"New York",36,"Oswego County",36075,5079,685,5764,0.8811589174
"New York",36,"Otsego County",36077,3229,361,3590,0.8994428969
"New York",36,"Putnam County",36079,5041,801,5842,0.8628894214
"New York",36,"Queens County",36081,59777,12797,72574,0.8236696338
"New York",36,"Rensselaer County",36083,5637,788,6425,0.8773540856
"New York",36,"Richmond County",36085,16938,3057,19995,0.8471117779
"New York",36,"Rockland County",36087,15619,2616,18235,0.8565396216
"New York",36,"St. Lawrence County",36089,5606,735,6341,0.8840876833
"New York",36,"Saratoga County",36091,9180,1130,10310,0.8903976722
"New York",36,"Schenectady County",36093,5293,838,6131,0.8633175665
"New York",36,"Schoharie County",36095,1680,193,1873,0.8969567539
"New York",36,"Schuyler County",36097,847,117,964,0.8786307054
"New York",36,"Seneca County",36099,1442,184,1626,0.8868388684
"New York",36,"Steuben County",36101,4662,617,5279,0.8831218034
"New York",36,"Suffolk County",36103,78602,13666,92268,0.8518879785
"New York",36,"Sullivan County",36105,4427,801,5228,0.846786534
"New York",36,"Tioga County",36107,2304,292,2596,0.8875192604
"New York",36,"Tompkins County",36109,2794,367,3161,0.8838975008
"New York",36,"Ulster County",36111,8623,1391,10014,0.8610944677
"New York",36,"Warren County",36113,3229,420,3649,0.8848999726
"New York",36,"Washington County",36115,2755,367,3122,0.8824471493
"New York",36,"Wayne County",36117,3023,426,3449,0.876485938
"New York",36,"Westchester County",36119,43359,7525,50884,0.8521146136
"New York",36,"Wyoming County",36121,1269,197,1466,0.8656207367
"New York",36,"Yates County",36123,836,106,942,0.8874734607
"New York",36,,36999,334,60,394,0.847715736
"North Carolina",37,"Alamance County",37001,5878,858,6736,0.8726247031
"North Carolina",37,"Alexander County",37003,2070,352,2422,0.8546655656
"North Carolina",37,"Alleghany County",37005,701,104,805,0.8708074534
"North Carolina",37,"Anson County",37007,1386,331,1717,0.8072218987
"North Carolina",37,"Ashe County",37009,2005,339,2344,0.8553754266
"North Carolina",37,"Avery County",37011,916,147,1063,0.8617121355
"North Carolina",37,"Beaufort County",37013,3652,593,4245,0.8603062426
"North Carolina",37,"Bertie County",37015,1370,377,1747,0.7842014883
"North Carolina",37,"Bladen County",37017,1981,503,2484,0.7975040258
"North Carolina",37,"Brunswick County",37019,13938,1741,15679,0.8889597551
"North Carolina",37,"Buncombe County",37021,12808,1679,14487,0.8841029889
"North Carolina",37,"Burke County",37023,5053,797,5850,0.8637606838
"North Carolina",37,"Cabarrus County",37025,7755,1096,8851,0.8761721839
"North Carolina",37,"Caldwell County",37027,4458,735,5193,0.858463316
"North Carolina",37,"Camden County",37029,432,50,482,0.8962655602
"North Carolina",37,"Carteret County",37031,4112,628,4740,0.8675105485
"North Carolina",37,"Caswell County",37033,1252,209,1461,0.8569472964
"North Carolina",37,"Catawba County",37035,8252,1294,9546,0.8644458412
"North Carolina",37,"Chatham County",37037,4228,575,4803,0.8802831564
"North Carolina",37,"Cherokee County",37039,2166,405,2571,0.8424737456
"North Carolina",37,"Chowan County",37041,1011,194,1205,0.8390041494
"North Carolina",37,"Clay County",37043,866,139,1005,0.8616915423
"North Carolina",37,"Cleveland County",37045,6382,1014,7396,0.8628988643
"North Carolina",37,"Columbus County",37047,3645,817,4462,0.8168982519
"North Carolina",37,"Craven County",37049,5458,945,6403,0.8524129314
"North Carolina",37,"Cumberland County",37051,8335,2062,10397,0.8016735597
"North Carolina",37,"Currituck County",37053,1101,187,1288,0.8548136646
"North Carolina",37,"Dare County",37055,2084,289,2373,0.8782132322
"North Carolina",37,"Davidson County",37057,6471,982,7453,0.8682409768
"North Carolina",37,"Davie County",37059,1802,271,2073,0.8692715871
"North Carolina",37,"Duplin County",37061,2721,551,3272,0.831601467
"North Carolina",37,"Durham County",37063,10306,1693,11999,0.8589049087
"North Carolina",37,"Edgecombe County",37065,3538,752,4290,0.8247086247
"North Carolina",37,"Forsyth County",37067,11733,1863,13596,0.8629744042
"North Carolina",37,"Franklin County",37069,3075,556,3631,0.8468741394
"North Carolina",37,"Gaston County",37071,10344,1805,12149,0.8514281011
"North Carolina",37,"Gates County",37073,569,114,683,0.8330893119
"North Carolina",37,"Graham County",37075,463,110,573,0.8080279232
"North Carolina",37,"Granville County",37077,3139,519,3658,0.8581191908
"North Carolina",37,"Greene County",37079,959,206,1165,0.8231759657
"North Carolina",37,"Guilford County",37081,16324,2695,19019,0.8582995951
"North Carolina",37,"Halifax County",37083,3599,836,4435,0.8114994363
"North Carolina",37,"Harnett County",37085,4588,958,5546,0.8272628922
"North Carolina",37,"Haywood County",37087,4114,499,4613,0.8918274442
"North Carolina",37,"Henderson County",37089,6771,888,7659,0.884057971
"North Carolina",37,"Hertford County",37091,1546,335,1881,0.821903243
"North Carolina",37,"Hoke County",37093,1468,355,1823,0.805266045
"North Carolina",37,"Hyde County",37095,282,49,331,0.8519637462
"North Carolina",37,"Iredell County",37097,8073,1333,9406,0.8582819477
"North Carolina",37,"Jackson County",37099,2018,342,2360,0.8550847458
"North Carolina",37,"Johnston County",37101,8312,1491,9803,0.8479037029
"North Carolina",37,"Jones County",37103,698,136,834,0.8369304556
"North Carolina",37,"Lee County",37105,2962,492,3454,0.8575564563
"North Carolina",37,"Lenoir County",37107,3563,895,4458,0.7992373262
"North Carolina",37,"Lincoln County",37109,5217,719,5936,0.8788746631
"North Carolina",37,"McDowell County",37111,2758,472,3230,0.853869969
"North Carolina",37,"Macon County",37113,2818,516,3334,0.8452309538
"North Carolina",37,"Madison County",37115,1168,181,1349,0.8658265382
"North Carolina",37,"Martin County",37117,1903,419,2322,0.8195521102
"North Carolina",37,"Mecklenburg County",37119,31142,5174,36316,0.8575283622
"North Carolina",37,"Mitchell County",37121,903,120,1023,0.8826979472
"North Carolina",37,"Montgomery County",37123,1594,255,1849,0.8620876149
"North Carolina",37,"Moore County",37125,6049,1029,7078,0.8546199491
"North Carolina",37,"Nash County",37127,5920,1059,6979,0.8482590629
"North Carolina",37,"New Hanover County",37129,12159,1864,14023,0.8670755188
"North Carolina",37,"Northampton County",37131,1492,408,1900,0.7852631579
"North Carolina",37,"Onslow County",37133,4754,836,5590,0.8504472272
"North Carolina",37,"Orange County",37135,4545,638,5183,0.8769052672
"North Carolina",37,"Pamlico County",37137,1062,198,1260,0.8428571429
"North Carolina",37,"Pasquotank County",37139,1855,380,2235,0.8299776286
"North Carolina",37,"Pender County",37141,3404,649,4053,0.8398717
"North Carolina",37,"Perquimans County",37143,911,162,1073,0.8490214352
"North Carolina",37,"Person County",37145,2245,393,2638,0.8510235027
"North Carolina",37,"Pitt County",37147,7590,1588,9178,0.826977555
"North Carolina",37,"Polk County",37149,1331,192,1523,0.8739330269
"North Carolina",37,"Randolph County",37151,5351,871,6222,0.8600128576
"North Carolina",37,"Richmond County",37153,2758,574,3332,0.8277310924
"North Carolina",37,"Robeson County",37155,6707,1580,8287,0.80933993
"North Carolina",37,"Rockingham County",37157,4173,695,4868,0.8572308956
"North Carolina",37,"Rowan County",37159,6034,1060,7094,0.8505779532
"North Carolina",37,"Rutherford County",37161,3925,698,4623,0.8490157906
"North Carolina",37,"Sampson County",37163,3466,680,4146,0.835986493
"North Carolina",37,"Scotland County",37165,2263,442,2705,0.8365988909
"North Carolina",37,"Stanly County",37167,3575,599,4174,0.8564925731
"North Carolina",37,"Stokes County",37169,1785,256,2041,0.8745712886
"North Carolina",37,"Surry County",37171,3435,515,3950,0.8696202532
"North Carolina",37,"Swain County",37173,786,198,984,0.7987804878
"North Carolina",37,"Transylvania County",37175,2173,277,2450,0.8869387755
"North Carolina",37,"Tyrrell County",37177,259,40,299,0.8662207358
"North Carolina",37,"Union County",37179,8547,1399,9946,0.8593404384
"North Carolina",37,"Vance County",37181,2301,479,2780,0.8276978417
"North Carolina",37,"Wake County",37183,31939,5124,37063,0.861748914
"North Carolina",37,"Warren County",37185,1276,293,1569,0.8132568515
"North Carolina",37,"Washington County",37187,1017,271,1288,0.7895962733
"North Carolina",37,"Watauga County",37189,2045,318,2363,0.8654253068
"North Carolina",37,"Wayne County",37191,5299,1130,6429,0.82423394
"North Carolina",37,"Wilkes County",37193,3642,549,4191,0.8690050107
"North Carolina",37,"Wilson County",37195,4565,997,5562,0.8207479324
"North Carolina",37,"Yadkin County",37197,1584,222,1806,0.877076412
"North Carolina",37,"Yancey County",37199,1124,147,1271,0.884343037
"North Carolina",37,,37999,277,58,335,0.8268656716
"North Dakota",38,"Adams County",38001,193,23,216,0.8935185185
"North Dakota",38,"Barnes County",38003,702,85,787,0.8919949174
"North Dakota",38,"Benson County",38005,298,53,351,0.849002849
"North Dakota",38,"Billings County",38007,45,11,56,0.8035714286
"North Dakota",38,"Bottineau County",38009,471,75,546,0.8626373626
"North Dakota",38,"Bowman County",38011,176,24,200,0.88
"North Dakota",38,"Burke County",38013,125,24,149,0.8389261745
"North Dakota",38,"Burleigh County",38015,4795,508,5303,0.9042051669
"North Dakota",38,"Cass County",38017,6101,672,6773,0.9007825188
"North Dakota",38,"Cavalier County",38019,402,44,446,0.9013452915
"North Dakota",38,"Dickey County",38021,341,32,373,0.9142091153
"North Dakota",38,"Divide County",38023,138,18,156,0.8846153846
"North Dakota",38,"Dunn County",38025,187,25,212,0.8820754717
"North Dakota",38,"Eddy County",38027,191,18,209,0.9138755981
"North Dakota",38,"Emmons County",38029,228,34,262,0.8702290076
"North Dakota",38,"Foster County",38031,241,31,272,0.8860294118
"North Dakota",38,"Golden Valley County",38033,118,25,143,0.8251748252
"North Dakota",38,"Grand Forks County",38035,2698,304,3002,0.8987341772
"North Dakota",38,"Grant County",38037,170,18,188,0.9042553191
"North Dakota",38,"Griggs County",38039,178,22,200,0.89
"North Dakota",38,"Hettinger County",38041,186,19,205,0.9073170732
"North Dakota",38,"Kidder County",38043,186,20,206,0.9029126214
"North Dakota",38,"LaMoure County",38045,285,44,329,0.8662613982
"North Dakota",38,"Logan County",38047,148,18,166,0.8915662651
"North Dakota",38,"McHenry County",38049,373,58,431,0.8654292343
"North Dakota",38,"McIntosh County",38051,240,30,270,0.8888888889
"North Dakota",38,"McKenzie County",38053,313,49,362,0.864640884
"North Dakota",38,"McLean County",38055,694,78,772,0.8989637306
"North Dakota",38,"Mercer County",38057,472,77,549,0.8597449909
"North Dakota",38,"Morton County",38059,1699,200,1899,0.8946814113
"North Dakota",38,"Mountrail County",38061,375,73,448,0.8370535714
"North Dakota",38,"Nelson County",38063,276,31,307,0.8990228013
"North Dakota",38,"Oliver County",38065,151,14,165,0.9151515152
"North Dakota",38,"Pembina County",38067,525,69,594,0.8838383838
"North Dakota",38,"Pierce County",38069,290,44,334,0.8682634731
"North Dakota",38,"Ramsey County",38071,905,97,1002,0.9031936128
"North Dakota",38,"Ransom County",38073,404,49,453,0.8918322296
"North Dakota",38,"Renville County",38075,165,19,184,0.8967391304
