STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Missouri,29,"Vernon County",29217,1116,216,1332,0.8378378378
Missouri,29,"Warren County",29219,1501,258,1759,0.8533257533
Missouri,29,"Washington County",29221,1415,316,1731,0.8174465627
Missouri,29,"Wayne County",29223,782,160,942,0.83014862
Missouri,29,"Webster County",29225,1159,208,1367,0.8478419898
Missouri,29,"Worth County",29227,139,30,169,0.8224852071
Missouri,29,"Wright County",29229,848,171,1019,0.83218842
Missouri,29,"St. Louis city",29510,9161,2372,11533,0.7943293159
Missouri,29,,29999,161,27,188,0.8563829787
Montana,30,"Beaverhead County",30001,516,74,590,0.8745762712
Montana,30,"Big Horn County",30003,245,103,348,0.7040229885
Montana,30,"Blaine County",30005,228,51,279,0.8172043011
Montana,30,"Broadwater County",30007,294,54,348,0.8448275862
Montana,30,"Carbon County",30009,507,67,574,0.8832752613
Montana,30,"Carter County",30011,61,11,72,0.8472222222
Montana,30,"Cascade County",30013,2934,478,3412,0.8599062134
Montana,30,"Chouteau County",30015,320,39,359,0.8913649025
Montana,30,"Custer County",30017,570,110,680,0.8382352941
Montana,30,"Daniels County",30019,102,20,122,0.8360655738
Montana,30,"Dawson County",30021,511,73,584,0.875
Montana,30,"Deer Lodge County",30023,587,73,660,0.8893939394
Montana,30,"Fallon County",30025,140,19,159,0.8805031447
Montana,30,"Fergus County",30027,594,108,702,0.8461538462
Montana,30,"Flathead County",30029,3964,641,4605,0.8608034745
Montana,30,"Gallatin County",30031,3114,466,3580,0.8698324022
Montana,30,"Garfield County",30033,53,23,76,0.6973684211
Montana,30,"Glacier County",30035,244,122,366,0.6666666667
Montana,30,"Golden Valley County",30037,.,.,.,0.8823529412
Montana,30,"Granite County",30039,176,24,200,0.88
Montana,30,"Hill County",30041,705,129,834,0.845323741
Montana,30,"Jefferson County",30043,513,74,587,0.8739352641
Montana,30,"Judith Basin County",30045,95,19,114,0.8333333333
Montana,30,"Lake County",30047,1353,241,1594,0.8488080301
Montana,30,"Lewis and Clark County",30049,2757,422,3179,0.8672538534
Montana,30,"Liberty County",30051,125,23,148,0.8445945946
Montana,30,"Lincoln County",30053,1106,222,1328,0.8328313253
Montana,30,"McCone County",30055,79,21,100,0.79
Montana,30,"Madison County",30057,525,84,609,0.8620689655
Montana,30,"Meagher County",30059,95,15,110,0.8636363636
Montana,30,"Mineral County",30061,250,54,304,0.8223684211
Montana,30,"Missoula County",30063,4793,730,5523,0.8678254572
Montana,30,"Musselshell County",30065,291,52,343,0.8483965015
Montana,30,"Park County",30067,821,150,971,0.8455200824
Montana,30,"Petroleum County",30069,.,.,.,0.9166666667
Montana,30,"Phillips County",30071,200,50,250,0.8
Montana,30,"Pondera County",30073,313,38,351,0.8917378917
Montana,30,"Powder River County",30075,95,18,113,0.8407079646
Montana,30,"Powell County",30077,300,53,353,0.8498583569
Montana,30,"Prairie County",30079,72,11,83,0.8674698795
Montana,30,"Ravalli County",30081,2205,391,2596,0.8493836672
Montana,30,"Richland County",30083,581,90,671,0.8658718331
Montana,30,"Roosevelt County",30085,283,107,390,0.7256410256
Montana,30,"Rosebud County",30087,329,82,411,0.800486618
Montana,30,"Sanders County",30089,792,121,913,0.8674698795
Montana,30,"Sheridan County",30091,237,67,304,0.7796052632
Montana,30,"Silver Bow County",30093,1719,301,2020,0.850990099
Montana,30,"Stillwater County",30095,445,54,499,0.8917835671
Montana,30,"Sweet Grass County",30097,220,36,256,0.859375
Montana,30,"Teton County",30099,271,41,312,0.8685897436
Montana,30,"Toole County",30101,211,38,249,0.8473895582
Montana,30,"Treasure County",30103,.,.,.,0.9154929577
Montana,30,"Valley County",30105,392,71,463,0.8466522678
Montana,30,"Wheatland County",30107,94,19,113,0.8318584071
Montana,30,"Wibaux County",30109,63,19,82,0.7682926829
Montana,30,"Yellowstone County",30111,6567,1000,7567,0.8678472314
Montana,30,,30999,.,.,.,0.7931034483
Nebraska,31,"Adams County",31001,1866,334,2200,0.8481818182
Nebraska,31,"Antelope County",31003,546,87,633,0.8625592417
Nebraska,31,"Arthur County",31005,33,0,33,1
Nebraska,31,"Banner County",31007,.,.,.,0.9090909091
Nebraska,31,"Blaine County",31009,.,.,.,0.8518518519
Nebraska,31,"Boone County",31011,430,78,508,0.8464566929
Nebraska,31,"Box Butte County",31013,597,105,702,0.8504273504
Nebraska,31,"Boyd County",31015,151,20,171,0.8830409357
Nebraska,31,"Brown County",31017,168,32,200,0.84
Nebraska,31,"Buffalo County",31019,2483,335,2818,0.8811213627
Nebraska,31,"Burt County",31021,537,67,604,0.8890728477
Nebraska,31,"Butler County",31023,478,72,550,0.8690909091
Nebraska,31,"Cass County",31025,1333,146,1479,0.9012846518
Nebraska,31,"Cedar County",31027,545,53,598,0.9113712375
Nebraska,31,"Chase County",31029,265,42,307,0.8631921824
Nebraska,31,"Cherry County",31031,345,60,405,0.8518518519
Nebraska,31,"Cheyenne County",31033,505,116,621,0.8132045089
Nebraska,31,"Clay County",31035,420,67,487,0.8624229979
Nebraska,31,"Colfax County",31037,466,64,530,0.879245283
Nebraska,31,"Cuming County",31039,668,82,750,0.8906666667
Nebraska,31,"Custer County",31041,709,137,846,0.8380614657
Nebraska,31,"Dakota County",31043,756,123,879,0.8600682594
Nebraska,31,"Dawes County",31045,318,36,354,0.8983050847
Nebraska,31,"Dawson County",31047,1239,205,1444,0.858033241
Nebraska,31,"Deuel County",31049,119,20,139,0.8561151079
Nebraska,31,"Dixon County",31051,345,37,382,0.9031413613
Nebraska,31,"Dodge County",31053,2701,377,3078,0.8775178687
Nebraska,31,"Douglas County",31055,21492,3205,24697,0.8702271531
Nebraska,31,"Dundy County",31057,131,21,152,0.8618421053
Nebraska,31,"Fillmore County",31059,438,47,485,0.9030927835
Nebraska,31,"Franklin County",31061,225,36,261,0.8620689655
Nebraska,31,"Frontier County",31063,165,26,191,0.8638743455
Nebraska,31,"Furnas County",31065,407,59,466,0.8733905579
Nebraska,31,"Gage County",31067,1349,241,1590,0.848427673
Nebraska,31,"Garden County",31069,128,27,155,0.8258064516
Nebraska,31,"Garfield County",31071,115,11,126,0.9126984127
Nebraska,31,"Gosper County",31073,154,26,180,0.8555555556
Nebraska,31,"Grant County",31075,.,.,.,0.8846153846
Nebraska,31,"Greeley County",31077,156,24,180,0.8666666667
Nebraska,31,"Hall County",31079,2721,495,3216,0.8460820896
Nebraska,31,"Hamilton County",31081,522,81,603,0.8656716418
Nebraska,31,"Harlan County",31083,242,60,302,0.8013245033
Nebraska,31,"Hayes County",31085,54,12,66,0.8181818182
Nebraska,31,"Hitchcock County",31087,240,43,283,0.8480565371
Nebraska,31,"Holt County",31089,778,153,931,0.83566058
Nebraska,31,"Hooker County",31091,60,16,76,0.7894736842
Nebraska,31,"Howard County",31093,437,70,507,0.8619329389
Nebraska,31,"Jefferson County",31095,496,80,576,0.8611111111
Nebraska,31,"Johnson County",31097,254,47,301,0.8438538206
Nebraska,31,"Kearney County",31099,444,48,492,0.9024390244
Nebraska,31,"Keith County",31101,560,93,653,0.8575803982
Nebraska,31,"Keya Paha County",31103,.,.,.,0.8695652174
Nebraska,31,"Kimball County",31105,231,52,283,0.816254417
Nebraska,31,"Knox County",31107,647,106,753,0.8592297477
Nebraska,31,"Lancaster County",31109,13238,1834,15072,0.8783174098
Nebraska,31,"Lincoln County",31111,1994,412,2406,0.8287614298
Nebraska,31,"Logan County",31113,.,.,.,0.9074074074
Nebraska,31,"Loup County",31115,.,.,.,0.8163265306
Nebraska,31,"McPherson County",31117,.,.,.,0.75
Nebraska,31,"Madison County",31119,2148,290,2438,0.881050041
Nebraska,31,"Merrick County",31121,477,89,566,0.8427561837
Nebraska,31,"Morrill County",31123,179,37,216,0.8287037037
Nebraska,31,"Nance County",31125,275,53,328,0.8384146341
Nebraska,31,"Nemaha County",31127,439,61,500,0.878
Nebraska,31,"Nuckolls County",31129,393,52,445,0.8831460674
Nebraska,31,"Otoe County",31131,1136,173,1309,0.8678380443
Nebraska,31,"Pawnee County",31133,245,46,291,0.8419243986
Nebraska,31,"Perkins County",31135,165,26,191,0.8638743455
Nebraska,31,"Phelps County",31137,725,133,858,0.844988345
Nebraska,31,"Pierce County",31139,514,60,574,0.8954703833
Nebraska,31,"Platte County",31141,2212,254,2466,0.896999189
Nebraska,31,"Polk County",31143,405,38,443,0.914221219
Nebraska,31,"Red Willow County",31145,724,106,830,0.8722891566
Nebraska,31,"Richardson County",31147,576,104,680,0.8470588235
Nebraska,31,"Rock County",31149,146,15,161,0.9068322981
Nebraska,31,"Saline County",31151,691,110,801,0.8626716604
Nebraska,31,"Sarpy County",31153,5337,762,6099,0.8750614855
Nebraska,31,"Saunders County",31155,1250,178,1428,0.8753501401
Nebraska,31,"Scotts Bluff County",31157,1934,338,2272,0.8512323944
Nebraska,31,"Seward County",31159,874,144,1018,0.858546169
Nebraska,31,"Sheridan County",31161,304,39,343,0.8862973761
Nebraska,31,"Sherman County",31163,219,29,248,0.8830645161
Nebraska,31,"Sioux County",31165,.,.,.,0.8684210526
Nebraska,31,"Stanton County",31167,359,38,397,0.9042821159
Nebraska,31,"Thayer County",31169,448,44,492,0.9105691057
Nebraska,31,"Thomas County",31171,.,.,.,0.8363636364
Nebraska,31,"Thurston County",31173,199,54,253,0.7865612648
Nebraska,31,"Valley County",31175,321,44,365,0.8794520548
Nebraska,31,"Washington County",31177,1288,167,1455,0.8852233677
Nebraska,31,"Wayne County",31179,470,50,520,0.9038461538
Nebraska,31,"Webster County",31181,296,39,335,0.8835820896
Nebraska,31,"Wheeler County",31183,.,.,.,0.8787878788
Nebraska,31,"York County",31185,840,123,963,0.8722741433
Nebraska,31,,31999,.,.,.,0.7777777778
Nevada,32,"Churchill County",32001,868,183,1051,0.8258801142
Nevada,32,"Clark County",32003,55319,13186,68505,0.8075176994
Nevada,32,"Douglas County",32005,3231,587,3818,0.8462545836
Nevada,32,"Elko County",32007,1308,297,1605,0.814953271
Nevada,32,"Esmeralda County",32009,35,16,51,0.6862745098
Nevada,32,"Eureka County",32011,48,16,64,0.75
Nevada,32,"Humboldt County",32013,506,131,637,0.7943485086
Nevada,32,"Lander County",32015,95,36,131,0.7251908397
Nevada,32,"Lincoln County",32017,214,24,238,0.8991596639
Nevada,32,"Lyon County",32019,2537,481,3018,0.8406229291
Nevada,32,"Mineral County",32021,166,32,198,0.8383838384
Nevada,32,"Nye County",32023,2064,429,2493,0.8279181709
Nevada,32,"Pershing County",32027,181,59,240,0.7541666667
Nevada,32,"Storey County",32029,183,38,221,0.8280542986
Nevada,32,"Washoe County",32031,15083,3012,18095,0.8335451782
Nevada,32,"White Pine County",32033,370,84,454,0.8149779736
Nevada,32,"Carson City",32510,2626,538,3164,0.8299620733
Nevada,32,,32999,55,21,76,0.7236842105
"New Hampshire",33,"Belknap County",33001,4235,630,4865,0.8705035971
"New Hampshire",33,"Carroll County",33003,3918,610,4528,0.8652826855
"New Hampshire",33,"Cheshire County",33005,3989,484,4473,0.8917952157
"New Hampshire",33,"Coos County",33007,2488,390,2878,0.8644892286
"New Hampshire",33,"Grafton County",33009,4588,627,5215,0.8797698945
"New Hampshire",33,"Hillsborough County",33011,19964,3076,23040,0.8664930556
"New Hampshire",33,"Merrimack County",33013,8638,1135,9773,0.8838637061
"New Hampshire",33,"Rockingham County",33015,16990,2346,19336,0.8786719073
"New Hampshire",33,"Strafford County",33017,6124,899,7023,0.8719920262
"New Hampshire",33,"Sullivan County",33019,2609,381,2990,0.8725752508
"New Hampshire",33,,33999,.,.,.,0.9642857143
"New Jersey",34,"Atlantic County",34001,15373,3159,18532,0.8295380963
"New Jersey",34,"Bergen County",34003,43563,8756,52319,0.8326420612
"New Jersey",34,"Burlington County",34005,21489,3822,25311,0.8489984592
"New Jersey",34,"Camden County",34007,24069,4806,28875,0.8335584416
"New Jersey",34,"Cape May County",34009,8179,1394,9573,0.8543821164
"New Jersey",34,"Cumberland County",34011,7135,1479,8614,0.8283027629
"New Jersey",34,"Essex County",34013,24318,6797,31115,0.781552306
"New Jersey",34,"Gloucester County",34015,14420,2550,16970,0.8497348262
"New Jersey",34,"Hudson County",34017,16856,5115,21971,0.7671931182
"New Jersey",34,"Hunterdon County",34019,6916,1058,7974,0.8673187861
"New Jersey",34,"Mercer County",34021,16820,3626,20446,0.822654798
"New Jersey",34,"Middlesex County",34023,33522,6994,40516,0.8273768388
"New Jersey",34,"Monmouth County",34025,30763,6125,36888,0.8339568423
"New Jersey",34,"Morris County",34027,23777,4369,28146,0.8447736801
"New Jersey",34,"Ocean County",34029,41574,7881,49455,0.8406430088
"New Jersey",34,"Passaic County",34031,19768,4900,24668,0.8013620885
"New Jersey",34,"Salem County",34033,4038,697,4735,0.8527983105
"New Jersey",34,"Somerset County",34035,14349,2774,17123,0.8379956783
"New Jersey",34,"Sussex County",34037,7376,1387,8763,0.8417208718
"New Jersey",34,"Union County",34039,19491,4491,23982,0.8127345509
"New Jersey",34,"Warren County",34041,6052,1122,7174,0.8436018957
"New Jersey",34,,34999,163,43,206,0.7912621359
"New Mexico",35,"Bernalillo County",35001,13654,2847,16501,0.8274650021
"New Mexico",35,"Catron County",35003,156,30,186,0.8387096774
"New Mexico",35,"Chaves County",35005,2855,712,3567,0.8003924867
"New Mexico",35,"Cibola County",35006,618,199,817,0.7564259486
"New Mexico",35,"Colfax County",35007,591,160,751,0.7869507324
"New Mexico",35,"Curry County",35009,1396,359,1755,0.7954415954
"New Mexico",35,"DeBaca County",35011,83,22,105,0.7904761905
"New Mexico",35,"Dona Ana County",35013,6342,1471,7813,0.8117240497
"New Mexico",35,"Eddy County",35015,2272,534,2806,0.8096935139
"New Mexico",35,"Grant County",35017,1338,274,1612,0.8300248139
"New Mexico",35,"Guadalupe County",35019,142,44,186,0.7634408602
"New Mexico",35,"Harding County",35021,37,13,50,0.74
"New Mexico",35,"Hidalgo County",35023,142,41,183,0.7759562842
"New Mexico",35,"Lea County",35025,2063,500,2563,0.8049161139
"New Mexico",35,"Lincoln County",35027,1128,266,1394,0.8091822095
"New Mexico",35,"Los Alamos County",35028,248,49,297,0.835016835
"New Mexico",35,"Luna County",35029,894,240,1134,0.7883597884
"New Mexico",35,"McKinley County",35031,1034,494,1528,0.6767015707
"New Mexico",35,"Mora County",35033,207,66,273,0.7582417582
"New Mexico",35,"Otero County",35035,1838,467,2305,0.7973969631
"New Mexico",35,"Quay County",35037,464,113,577,0.8041594454
"New Mexico",35,"Rio Arriba County",35039,1128,337,1465,0.7699658703
"New Mexico",35,"Roosevelt County",35041,628,159,787,0.7979669632
"New Mexico",35,"Sandoval County",35043,3517,792,4309,0.816198654
"New Mexico",35,"San Juan County",35045,3470,1014,4484,0.7738626227
"New Mexico",35,"San Miguel County",35047,1071,279,1350,0.7933333333
"New Mexico",35,"Santa Fe County",35049,5516,1193,6709,0.8221791623
"New Mexico",35,"Sierra County",35051,524,115,639,0.8200312989
"New Mexico",35,"Socorro County",35053,493,165,658,0.7492401216
"New Mexico",35,"Taos County",35055,1561,353,1914,0.815569488
"New Mexico",35,"Torrance County",35057,368,96,464,0.7931034483
"New Mexico",35,"Union County",35059,170,51,221,0.7692307692
"New Mexico",35,"Valencia County",35061,1728,398,2126,0.8127939793
"New Mexico",35,,35999,52,17,69,0.7536231884
"New York",36,"Albany County",36001,10677,1840,12517,0.8529999201
"New York",36,"Allegany County",36003,2020,359,2379,0.8490962589
"New York",36,"Bronx County",36005,26284,8117,34401,0.7640475568
"New York",36,"Broome County",36007,8836,1391,10227,0.8639874841
"New York",36,"Cattaraugus County",36009,2959,589,3548,0.8339909808
"New York",36,"Cayuga County",36011,3129,536,3665,0.8537517053
"New York",36,"Chautauqua County",36013,5534,878,6412,0.8630692452
"New York",36,"Chemung County",36015,3851,663,4514,0.8531236154
"New York",36,"Chenango County",36017,2146,349,2495,0.8601202405
"New York",36,"Clinton County",36019,4347,671,5018,0.866281387
"New York",36,"Columbia County",36021,3066,536,3602,0.8511937812
"New York",36,"Cortland County",36023,1872,253,2125,0.8809411765
"New York",36,"Delaware County",36025,2704,411,3115,0.8680577849
"New York",36,"Dutchess County",36027,14074,2607,16681,0.8437144056
"New York",36,"Erie County",36029,24048,4611,28659,0.8391081336
"New York",36,"Essex County",36031,1983,299,2282,0.8689745837
"New York",36,"Franklin County",36033,2794,445,3239,0.8626119173
"New York",36,"Fulton County",36035,2468,417,2885,0.8554592721
"New York",36,"Genesee County",36037,1716,276,1992,0.8614457831
"New York",36,"Greene County",36039,2195,441,2636,0.8327010622
"New York",36,"Hamilton County",36041,358,63,421,0.8503562945
"New York",36,"Herkimer County",36043,2564,402,2966,0.8644639245
"New York",36,"Jefferson County",36045,4374,696,5070,0.8627218935
"New York",36,"Kings County",36047,64028,19204,83232,0.7692714341
"New York",36,"Lewis County",36049,1281,166,1447,0.8852798894
"New York",36,"Livingston County",36051,1736,265,2001,0.8675662169
"New York",36,"Madison County",36053,2330,340,2670,0.872659176
"New York",36,"Monroe County",36055,16437,3244,19681,0.8351709771
"New York",36,"Montgomery County",36057,2184,409,2593,0.8422676437
"New York",36,"Nassau County",36059,63975,13979,77954,0.8206762963
"New York",36,"New York County",36061,51958,12960,64918,0.8003635355
"New York",36,"Niagara County",36063,7012,1176,8188,0.8563751832
"New York",36,"Oneida County",36065,8864,1591,10455,0.8478240077
"New York",36,"Onondaga County",36067,17024,2974,19998,0.8512851285
"New York",36,"Ontario County",36069,3089,466,3555,0.8689170183
"New York",36,"Orange County",36071,15105,3412,18517,0.8157368904
"New York",36,"Orleans County",36073,1344,290,1634,0.8225214198
"New York",36,"Oswego County",36075,4927,837,5764,0.8547883414
"New York",36,"Otsego County",36077,3150,440,3590,0.8774373259
"New York",36,"Putnam County",36079,4879,963,5842,0.8351591921
"New York",36,"Queens County",36081,57247,15327,72574,0.7888086643
"New York",36,"Rensselaer County",36083,5487,938,6425,0.8540077821
"New York",36,"Richmond County",36085,16298,3697,19995,0.8151037759
"New York",36,"Rockland County",36087,15065,3170,18235,0.8261584864
"New York",36,"St. Lawrence County",36089,5443,898,6341,0.8583819587
"New York",36,"Saratoga County",36091,8953,1357,10310,0.8683802134
"New York",36,"Schenectady County",36093,5108,1023,6131,0.8331430435
"New York",36,"Schoharie County",36095,1646,227,1873,0.8788040577
"New York",36,"Schuyler County",36097,828,136,964,0.8589211618
"New York",36,"Seneca County",36099,1402,224,1626,0.8622386224
"New York",36,"Steuben County",36101,4524,755,5279,0.8569804887
"New York",36,"Suffolk County",36103,75775,16493,92268,0.8212489704
"New York",36,"Sullivan County",36105,4276,952,5228,0.817903596
"New York",36,"Tioga County",36107,2245,351,2596,0.8647919877
"New York",36,"Tompkins County",36109,2737,424,3161,0.8658652325
"New York",36,"Ulster County",36111,8343,1671,10014,0.8331336129
"New York",36,"Warren County",36113,3157,492,3649,0.8651685393
"New York",36,"Washington County",36115,2702,420,3122,0.865470852
"New York",36,"Wayne County",36117,2949,500,3449,0.8550304436
"New York",36,"Westchester County",36119,41749,9135,50884,0.8204740193
"New York",36,"Wyoming County",36121,1239,227,1466,0.8451568895
"New York",36,"Yates County",36123,823,119,942,0.8736730361
"New York",36,,36999,329,65,394,0.8350253807
"North Carolina",37,"Alamance County",37001,5727,1009,6736,0.8502078385
"North Carolina",37,"Alexander County",37003,2027,395,2422,0.8369116433
"North Carolina",37,"Alleghany County",37005,678,127,805,0.8422360248
"North Carolina",37,"Anson County",37007,1328,389,1717,0.7734420501
"North Carolina",37,"Ashe County",37009,1941,403,2344,0.8280716724
"North Carolina",37,"Avery County",37011,893,170,1063,0.8400752587
"North Carolina",37,"Beaufort County",37013,3543,702,4245,0.8346289753
"North Carolina",37,"Bertie County",37015,1312,435,1747,0.7510017172
"North Carolina",37,"Bladen County",37017,1897,587,2484,0.7636876006
"North Carolina",37,"Brunswick County",37019,13485,2194,15679,0.8600676064
"North Carolina",37,"Buncombe County",37021,12432,2055,14487,0.858148685
"North Carolina",37,"Burke County",37023,4910,940,5850,0.8393162393
"North Carolina",37,"Cabarrus County",37025,7513,1338,8851,0.8488306406
"North Carolina",37,"Caldwell County",37027,4330,863,5193,0.8338147506
"North Carolina",37,"Camden County",37029,425,57,482,0.8817427386
"North Carolina",37,"Carteret County",37031,3989,751,4740,0.8415611814
"North Carolina",37,"Caswell County",37033,1214,247,1461,0.8309377139
"North Carolina",37,"Catawba County",37035,8043,1503,9546,0.8425518542
"North Carolina",37,"Chatham County",37037,4110,693,4803,0.855715178
"North Carolina",37,"Cherokee County",37039,2105,466,2571,0.818747569
"North Carolina",37,"Chowan County",37041,993,212,1205,0.82406639
"North Carolina",37,"Clay County",37043,844,161,1005,0.839800995
"North Carolina",37,"Cleveland County",37045,6191,1205,7396,0.8370740941
"North Carolina",37,"Columbus County",37047,3489,973,4462,0.7819363514
"North Carolina",37,"Craven County",37049,5260,1143,6403,0.8214899266
"North Carolina",37,"Cumberland County",37051,8012,2385,10397,0.7706069058
"North Carolina",37,"Currituck County",37053,1059,229,1288,0.8222049689
"North Carolina",37,"Dare County",37055,2020,353,2373,0.8512431521
"North Carolina",37,"Davidson County",37057,6256,1197,7453,0.8393935328
"North Carolina",37,"Davie County",37059,1756,317,2073,0.8470815244
"North Carolina",37,"Duplin County",37061,2630,642,3272,0.8037897311
"North Carolina",37,"Durham County",37063,9957,2042,11999,0.8298191516
"North Carolina",37,"Edgecombe County",37065,3393,897,4290,0.7909090909
"North Carolina",37,"Forsyth County",37067,11390,2206,13596,0.837746396
"North Carolina",37,"Franklin County",37069,2968,663,3631,0.8174056734
"North Carolina",37,"Gaston County",37071,10026,2123,12149,0.8252531073
"North Carolina",37,"Gates County",37073,554,129,683,0.8111273792
"North Carolina",37,"Graham County",37075,441,132,573,0.7696335079
"North Carolina",37,"Granville County",37077,3048,610,3658,0.8332422089
"North Carolina",37,"Greene County",37079,923,242,1165,0.7922746781
"North Carolina",37,"Guilford County",37081,15748,3271,19019,0.8280140912
"North Carolina",37,"Halifax County",37083,3479,956,4435,0.7844419391
"North Carolina",37,"Harnett County",37085,4432,1114,5546,0.7991345114
"North Carolina",37,"Haywood County",37087,4006,607,4613,0.8684153479
"North Carolina",37,"Henderson County",37089,6594,1065,7659,0.8609479044
"North Carolina",37,"Hertford County",37091,1503,378,1881,0.7990430622
"North Carolina",37,"Hoke County",37093,1405,418,1823,0.7707076248
"North Carolina",37,"Hyde County",37095,270,61,331,0.8157099698
"North Carolina",37,"Iredell County",37097,7849,1557,9406,0.8344673613
"North Carolina",37,"Jackson County",37099,1935,425,2360,0.8199152542
"North Carolina",37,"Johnston County",37101,8062,1741,9803,0.8224013057
"North Carolina",37,"Jones County",37103,669,165,834,0.8021582734
"North Carolina",37,"Lee County",37105,2868,586,3454,0.8303416329
"North Carolina",37,"Lenoir County",37107,3440,1018,4458,0.7716464782
"North Carolina",37,"Lincoln County",37109,5064,872,5936,0.8530997305
"North Carolina",37,"McDowell County",37111,2657,573,3230,0.8226006192
"North Carolina",37,"Macon County",37113,2740,594,3334,0.8218356329
"North Carolina",37,"Madison County",37115,1141,208,1349,0.8458117124
"North Carolina",37,"Martin County",37117,1839,483,2322,0.7919896641
"North Carolina",37,"Mecklenburg County",37119,30052,6264,36316,0.8275140434
"North Carolina",37,"Mitchell County",37121,884,139,1023,0.8641251222
"North Carolina",37,"Montgomery County",37123,1537,312,1849,0.8312601406
"North Carolina",37,"Moore County",37125,5870,1208,7078,0.8293303193
"North Carolina",37,"Nash County",37127,5715,1264,6979,0.8188852271
"North Carolina",37,"New Hanover County",37129,11788,2235,14023,0.8406189831
"North Carolina",37,"Northampton County",37131,1437,463,1900,0.7563157895
"North Carolina",37,"Onslow County",37133,4580,1010,5590,0.8193202147
"North Carolina",37,"Orange County",37135,4410,773,5183,0.8508585761
"North Carolina",37,"Pamlico County",37137,1028,232,1260,0.8158730159
"North Carolina",37,"Pasquotank County",37139,1796,439,2235,0.8035794183
"North Carolina",37,"Pender County",37141,3290,763,4053,0.8117443869
"North Carolina",37,"Perquimans County",37143,887,186,1073,0.8266542404
"North Carolina",37,"Person County",37145,2173,465,2638,0.8237300986
"North Carolina",37,"Pitt County",37147,7317,1861,9178,0.7972325125
"North Carolina",37,"Polk County",37149,1305,218,1523,0.8568614576
"North Carolina",37,"Randolph County",37151,5184,1038,6222,0.8331726133
"North Carolina",37,"Richmond County",37153,2672,660,3332,0.8019207683
"North Carolina",37,"Robeson County",37155,6421,1866,8287,0.7748280439
"North Carolina",37,"Rockingham County",37157,4055,813,4868,0.8329909614
"North Carolina",37,"Rowan County",37159,5814,1280,7094,0.8195658303
"North Carolina",37,"Rutherford County",37161,3799,824,4623,0.8217607614
"North Carolina",37,"Sampson County",37163,3347,799,4146,0.8072841293
"North Carolina",37,"Scotland County",37165,2197,508,2705,0.8121996303
"North Carolina",37,"Stanly County",37167,3466,708,4174,0.8303785338
"North Carolina",37,"Stokes County",37169,1737,304,2041,0.8510534052
"North Carolina",37,"Surry County",37171,3340,610,3950,0.8455696203
"North Carolina",37,"Swain County",37173,750,234,984,0.762195122
"North Carolina",37,"Transylvania County",37175,2127,323,2450,0.8681632653
"North Carolina",37,"Tyrrell County",37177,254,45,299,0.8494983278
"North Carolina",37,"Union County",37179,8285,1661,9946,0.8329981902
"North Carolina",37,"Vance County",37181,2231,549,2780,0.8025179856
"North Carolina",37,"Wake County",37183,30861,6202,37063,0.832663303
"North Carolina",37,"Warren County",37185,1229,340,1569,0.7833014659
"North Carolina",37,"Washington County",37187,978,310,1288,0.7593167702
"North Carolina",37,"Watauga County",37189,1991,372,2363,0.8425730004
"North Carolina",37,"Wayne County",37191,5115,1314,6429,0.7956136258
"North Carolina",37,"Wilkes County",37193,3545,646,4191,0.8458601766
"North Carolina",37,"Wilson County",37195,4416,1146,5562,0.7939590076
"North Carolina",37,"Yadkin County",37197,1542,264,1806,0.853820598
"North Carolina",37,"Yancey County",37199,1097,174,1271,0.8630999213
"North Carolina",37,,37999,270,65,335,0.8059701493
"North Dakota",38,"Adams County",38001,186,30,216,0.8611111111
"North Dakota",38,"Barnes County",38003,690,97,787,0.876747141
"North Dakota",38,"Benson County",38005,292,59,351,0.8319088319
"North Dakota",38,"Billings County",38007,45,11,56,0.8035714286
"North Dakota",38,"Bottineau County",38009,464,82,546,0.8498168498
"North Dakota",38,"Bowman County",38011,174,26,200,0.87
"North Dakota",38,"Burke County",38013,123,26,149,0.8255033557
"North Dakota",38,"Burleigh County",38015,4709,594,5303,0.8879879314
"North Dakota",38,"Cass County",38017,5980,793,6773,0.8829174664
"North Dakota",38,"Cavalier County",38019,397,49,446,0.8901345291
"North Dakota",38,"Dickey County",38021,333,40,373,0.8927613941
"North Dakota",38,"Divide County",38023,135,21,156,0.8653846154
"North Dakota",38,"Dunn County",38025,181,31,212,0.8537735849
"North Dakota",38,"Eddy County",38027,187,22,209,0.8947368421
"North Dakota",38,"Emmons County",38029,225,37,262,0.858778626
"North Dakota",38,"Foster County",38031,236,36,272,0.8676470588
"North Dakota",38,"Golden Valley County",38033,115,28,143,0.8041958042
"North Dakota",38,"Grand Forks County",38035,2657,345,3002,0.8850766156
"North Dakota",38,"Grant County",38037,167,21,188,0.8882978723
"North Dakota",38,"Griggs County",38039,175,25,200,0.875
"North Dakota",38,"Hettinger County",38041,184,21,205,0.8975609756
"North Dakota",38,"Kidder County",38043,184,22,206,0.8932038835
"North Dakota",38,"LaMoure County",38045,278,51,329,0.8449848024
"North Dakota",38,"Logan County",38047,148,18,166,0.8915662651
"North Dakota",38,"McHenry County",38049,364,67,431,0.8445475638
"North Dakota",38,"McIntosh County",38051,236,34,270,0.8740740741
"North Dakota",38,"McKenzie County",38053,306,56,362,0.8453038674
