RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,Male,Texas,48,"Ector County",48135,.,.,.,0.6923076923
Other,Male,Texas,48,"Ellis County",48139,.,.,.,0.7857142857
Other,Male,Texas,48,"El Paso County",48141,.,.,.,0.8
Other,Male,Texas,48,"Erath County",48143,.,.,.,0.75
Other,Male,Texas,48,"Fannin County",48147,.,0,.,1
Other,Male,Texas,48,"Fayette County",48149,.,.,.,0.75
Other,Male,Texas,48,"Fisher County",48151,.,0,.,1
Other,Male,Texas,48,"Floyd County",48153,.,0,.,1
Other,Male,Texas,48,"Fort Bend County",48157,328,52,380,0.8631578947
Other,Male,Texas,48,"Freestone County",48161,.,0,.,1
Other,Male,Texas,48,"Frio County",48163,.,0,.,1
Other,Male,Texas,48,"Gaines County",48165,.,0,.,1
Other,Male,Texas,48,"Galveston County",48167,.,.,.,0.8717948718
Other,Male,Texas,48,"Gillespie County",48171,.,.,.,0.7142857143
Other,Male,Texas,48,"Gonzales County",48177,.,0,.,1
Other,Male,Texas,48,"Gray County",48179,.,0,.,1
Other,Male,Texas,48,"Grayson County",48181,.,.,.,0.9166666667
Other,Male,Texas,48,"Gregg County",48183,.,.,.,0.9166666667
Other,Male,Texas,48,"Grimes County",48185,.,0,.,1
Other,Male,Texas,48,"Guadalupe County",48187,.,.,.,0.5714285714
Other,Male,Texas,48,"Hale County",48189,.,.,.,0.75
Other,Male,Texas,48,"Hamilton County",48193,.,0,.,1
Other,Male,Texas,48,"Hansford County",48195,.,0,.,1
Other,Male,Texas,48,"Hardin County",48199,.,0,.,1
Other,Male,Texas,48,"Harris County",48201,486,113,599,0.8113522538
Other,Male,Texas,48,"Harrison County",48203,.,0,.,1
Other,Male,Texas,48,"Hartley County",48205,.,0,.,1
Other,Male,Texas,48,"Hays County",48209,.,.,.,0.8
Other,Male,Texas,48,"Henderson County",48213,.,.,.,0.875
Other,Male,Texas,48,"Hidalgo County",48215,.,.,.,0.8333333333
Other,Male,Texas,48,"Hill County",48217,0,.,.,0
Other,Male,Texas,48,"Hood County",48221,.,.,.,0.75
Other,Male,Texas,48,"Hopkins County",48223,.,.,.,0.75
Other,Male,Texas,48,"Houston County",48225,.,0,.,1
Other,Male,Texas,48,"Howard County",48227,.,0,.,1
Other,Male,Texas,48,"Hudspeth County",48229,.,0,.,1
Other,Male,Texas,48,"Hunt County",48231,.,.,.,0.8571428571
Other,Male,Texas,48,"Jack County",48237,.,0,.,1
Other,Male,Texas,48,"Jackson County",48239,.,0,.,1
Other,Male,Texas,48,"Jasper County",48241,.,0,.,1
Other,Male,Texas,48,"Jefferson County",48245,.,.,.,0.8260869565
Other,Male,Texas,48,"Jim Wells County",48249,0,.,.,0
Other,Male,Texas,48,"Johnson County",48251,.,0,.,1
Other,Male,Texas,48,"Kaufman County",48257,.,0,.,1
Other,Male,Texas,48,"Kendall County",48259,.,.,.,0.5
Other,Male,Texas,48,"Kent County",48263,.,0,.,1
Other,Male,Texas,48,"Kerr County",48265,.,0,.,1
Other,Male,Texas,48,"Kimble County",48267,0,.,.,0
Other,Male,Texas,48,"Kleberg County",48273,.,0,.,1
Other,Male,Texas,48,"Lamar County",48277,0,.,.,0
Other,Male,Texas,48,"Lampasas County",48281,.,0,.,1
Other,Male,Texas,48,"Lavaca County",48285,.,0,.,1
Other,Male,Texas,48,"Lee County",48287,.,0,.,1
Other,Male,Texas,48,"Leon County",48289,.,0,.,1
Other,Male,Texas,48,"Liberty County",48291,.,.,.,0.5
Other,Male,Texas,48,"Limestone County",48293,.,0,.,1
Other,Male,Texas,48,"Lubbock County",48303,.,.,.,0.92
Other,Male,Texas,48,"Lynn County",48305,.,0,.,1
Other,Male,Texas,48,"McCulloch County",48307,.,0,.,1
Other,Male,Texas,48,"McLennan County",48309,.,0,.,1
Other,Male,Texas,48,"Madison County",48313,.,.,.,0.5
Other,Male,Texas,48,"Marion County",48315,.,0,.,1
Other,Male,Texas,48,"Mason County",48319,.,0,.,1
Other,Male,Texas,48,"Matagorda County",48321,0,.,.,0
Other,Male,Texas,48,"Maverick County",48323,.,.,.,0.6666666667
Other,Male,Texas,48,"Medina County",48325,.,0,.,1
Other,Male,Texas,48,"Menard County",48327,0,.,.,0
Other,Male,Texas,48,"Midland County",48329,.,.,.,0.9333333333
Other,Male,Texas,48,"Milam County",48331,.,.,.,0.5
Other,Male,Texas,48,"Mitchell County",48335,.,0,.,1
Other,Male,Texas,48,"Montague County",48337,0,.,.,0
Other,Male,Texas,48,"Montgomery County",48339,44,17,61,0.7213114754
Other,Male,Texas,48,"Moore County",48341,0,.,.,0
Other,Male,Texas,48,"Morris County",48343,.,.,.,0.5
Other,Male,Texas,48,"Nacogdoches County",48347,.,0,.,1
Other,Male,Texas,48,"Navarro County",48349,.,.,.,0.6
Other,Male,Texas,48,"Newton County",48351,.,0,.,1
Other,Male,Texas,48,"Nolan County",48353,.,0,.,1
Other,Male,Texas,48,"Nueces County",48355,.,.,.,0.8421052632
Other,Male,Texas,48,"Ochiltree County",48357,.,0,.,1
Other,Male,Texas,48,"Orange County",48361,.,.,.,0.8333333333
Other,Male,Texas,48,"Palo Pinto County",48363,.,.,.,0.5
Other,Male,Texas,48,"Panola County",48365,.,0,.,1
Other,Male,Texas,48,"Parker County",48367,.,.,.,0.6153846154
Other,Male,Texas,48,"Parmer County",48369,0,.,.,0
Other,Male,Texas,48,"Pecos County",48371,.,0,.,1
Other,Male,Texas,48,"Polk County",48373,.,.,.,0.75
Other,Male,Texas,48,"Potter County",48375,.,.,.,0.8571428571
Other,Male,Texas,48,"Presidio County",48377,.,0,.,1
Other,Male,Texas,48,"Rains County",48379,.,0,.,1
Other,Male,Texas,48,"Randall County",48381,.,.,.,0.7142857143
Other,Male,Texas,48,"Red River County",48387,.,.,.,0.3333333333
Other,Male,Texas,48,"Reeves County",48389,.,0,.,1
Other,Male,Texas,48,"Refugio County",48391,.,0,.,1
Other,Male,Texas,48,"Robertson County",48395,.,0,.,1
Other,Male,Texas,48,"Rockwall County",48397,14,0,14,1
Other,Male,Texas,48,"Rusk County",48401,.,.,.,0.75
Other,Male,Texas,48,"Sabine County",48403,.,.,.,0.5
Other,Male,Texas,48,"San Augustine County",48405,.,0,.,1
Other,Male,Texas,48,"San Patricio County",48409,.,0,.,1
Other,Male,Texas,48,"Scurry County",48415,.,0,.,1
Other,Male,Texas,48,"Shackelford County",48417,.,0,.,1
Other,Male,Texas,48,"Shelby County",48419,.,.,.,0.5
Other,Male,Texas,48,"Smith County",48423,.,.,.,0.6923076923
Other,Male,Texas,48,"Starr County",48427,.,.,.,0.5
Other,Male,Texas,48,"Stephens County",48429,0,.,.,0
Other,Male,Texas,48,"Tarrant County",48439,146,31,177,0.8248587571
Other,Male,Texas,48,"Taylor County",48441,.,.,.,0.6
Other,Male,Texas,48,"Terry County",48445,.,.,.,0.6666666667
Other,Male,Texas,48,"Titus County",48449,.,0,.,1
Other,Male,Texas,48,"Tom Green County",48451,.,.,.,0.9230769231
Other,Male,Texas,48,"Travis County",48453,114,26,140,0.8142857143
Other,Male,Texas,48,"Trinity County",48455,0,.,.,0
Other,Male,Texas,48,"Upshur County",48459,.,.,.,0.75
Other,Male,Texas,48,"Upton County",48461,.,0,.,1
Other,Male,Texas,48,"Van Zandt County",48467,.,.,.,0.8
Other,Male,Texas,48,"Victoria County",48469,.,.,.,0.8
Other,Male,Texas,48,"Walker County",48471,.,0,.,1
Other,Male,Texas,48,"Waller County",48473,.,0,.,1
Other,Male,Texas,48,"Ward County",48475,.,0,.,1
Other,Male,Texas,48,"Washington County",48477,.,0,.,1
Other,Male,Texas,48,"Webb County",48479,.,.,.,0.8333333333
Other,Male,Texas,48,"Wharton County",48481,.,0,.,1
Other,Male,Texas,48,"Wichita County",48485,13,0,13,1
Other,Male,Texas,48,"Williamson County",48491,71,15,86,0.8255813953
Other,Male,Texas,48,"Wilson County",48493,.,0,.,1
Other,Male,Texas,48,"Wise County",48497,.,0,.,1
Other,Male,Texas,48,"Wood County",48499,.,.,.,0.7142857143
Other,Male,Texas,48,"Young County",48503,.,.,.,0.8
Other,Male,Texas,48,"Zapata County",48505,.,0,.,1
Other,Male,Utah,49,"Box Elder County",49003,0,.,.,0
Other,Male,Utah,49,"Cache County",49005,.,0,.,1
Other,Male,Utah,49,"Carbon County",49007,.,0,.,1
Other,Male,Utah,49,"Davis County",49011,.,.,.,0.8
Other,Male,Utah,49,"Duchesne County",49013,.,.,.,0.6666666667
Other,Male,Utah,49,"Emery County",49015,.,.,.,0.75
Other,Male,Utah,49,"Iron County",49021,.,.,.,0.8
Other,Male,Utah,49,"Juab County",49023,.,0,.,1
Other,Male,Utah,49,"Millard County",49027,.,0,.,1
Other,Male,Utah,49,"Piute County",49031,.,0,.,1
Other,Male,Utah,49,"Salt Lake County",49035,104,18,122,0.8524590164
Other,Male,Utah,49,"San Juan County",49037,.,0,.,1
Other,Male,Utah,49,"Sanpete County",49039,.,0,.,1
Other,Male,Utah,49,"Sevier County",49041,.,.,.,0.75
Other,Male,Utah,49,"Summit County",49043,.,0,.,1
Other,Male,Utah,49,"Tooele County",49045,.,.,.,0.7777777778
Other,Male,Utah,49,"Utah County",49049,.,.,.,0.7428571429
Other,Male,Utah,49,"Wasatch County",49051,.,0,.,1
Other,Male,Utah,49,"Washington County",49053,.,.,.,0.8695652174
Other,Male,Utah,49,"Wayne County",49055,.,0,.,1
Other,Male,Utah,49,"Weber County",49057,.,.,.,0.9166666667
Other,Male,Vermont,50,"Addison County",50001,.,.,.,0.8
Other,Male,Vermont,50,"Bennington County",50003,.,.,.,0.8
Other,Male,Vermont,50,"Caledonia County",50005,.,.,.,0.8333333333
Other,Male,Vermont,50,"Chittenden County",50007,.,.,.,0.9142857143
Other,Male,Vermont,50,"Franklin County",50011,.,.,.,0.7272727273
Other,Male,Vermont,50,"Grand Isle County",50013,.,.,.,0.6666666667
Other,Male,Vermont,50,"Lamoille County",50015,13,0,13,1
Other,Male,Vermont,50,"Orange County",50017,.,.,.,0.875
Other,Male,Vermont,50,"Orleans County",50019,.,.,.,0.875
Other,Male,Vermont,50,"Rutland County",50021,.,.,.,0.7692307692
Other,Male,Vermont,50,"Washington County",50023,.,.,.,0.9285714286
Other,Male,Vermont,50,"Windham County",50025,.,0,.,1
Other,Male,Vermont,50,"Windsor County",50027,.,.,.,0.8823529412
Other,Male,Virginia,51,"Accomack County",51001,.,0,.,1
Other,Male,Virginia,51,"Albemarle County",51003,.,.,.,0.9375
Other,Male,Virginia,51,"Alleghany County",51005,.,0,.,1
Other,Male,Virginia,51,"Amelia County",51007,.,0,.,1
Other,Male,Virginia,51,"Amherst County",51009,.,.,.,0.75
Other,Male,Virginia,51,"Appomattox County",51011,.,.,.,0.3333333333
Other,Male,Virginia,51,"Arlington County",51013,.,.,.,0.8536585366
Other,Male,Virginia,51,"Augusta County",51015,14,0,14,1
Other,Male,Virginia,51,"Bedford County",51019,.,.,.,0.8
Other,Male,Virginia,51,"Bland County",51021,0,.,.,0
Other,Male,Virginia,51,"Botetourt County",51023,.,0,.,1
Other,Male,Virginia,51,"Brunswick County",51025,.,0,.,1
Other,Male,Virginia,51,"Buchanan County",51027,.,.,.,0.6
Other,Male,Virginia,51,"Buckingham County",51029,.,0,.,1
Other,Male,Virginia,51,"Campbell County",51031,.,.,.,0.7
Other,Male,Virginia,51,"Caroline County",51033,.,0,.,1
Other,Male,Virginia,51,"Carroll County",51035,.,.,.,0.75
Other,Male,Virginia,51,"Charles City County",51036,.,.,.,0.7391304348
Other,Male,Virginia,51,"Charlotte County",51037,.,0,.,1
Other,Male,Virginia,51,"Chesterfield County",51041,.,.,.,0.8484848485
Other,Male,Virginia,51,"Clarke County",51043,.,0,.,1
Other,Male,Virginia,51,"Culpeper County",51047,.,.,.,0.8
Other,Male,Virginia,51,"Cumberland County",51049,.,0,.,1
Other,Male,Virginia,51,"Dinwiddie County",51053,.,.,.,0.5
Other,Male,Virginia,51,"Essex County",51057,.,0,.,1
Other,Male,Virginia,51,"Fairfax County",51059,332,73,405,0.8197530864
Other,Male,Virginia,51,"Fauquier County",51061,.,.,.,0.7142857143
Other,Male,Virginia,51,"Floyd County",51063,.,0,.,1
Other,Male,Virginia,51,"Franklin County",51067,.,.,.,0.7272727273
Other,Male,Virginia,51,"Frederick County",51069,.,0,.,1
Other,Male,Virginia,51,"Giles County",51071,.,0,.,1
Other,Male,Virginia,51,"Gloucester County",51073,.,.,.,0.75
Other,Male,Virginia,51,"Goochland County",51075,.,0,.,1
Other,Male,Virginia,51,"Greene County",51079,.,0,.,1
Other,Male,Virginia,51,"Halifax County",51083,.,.,.,0.8571428571
Other,Male,Virginia,51,"Hanover County",51085,.,.,.,0.9166666667
Other,Male,Virginia,51,"Henrico County",51087,.,.,.,0.8909090909
Other,Male,Virginia,51,"Henry County",51089,.,0,.,1
Other,Male,Virginia,51,"Highland County",51091,.,0,.,1
Other,Male,Virginia,51,"Isle of Wight County",51093,.,0,.,1
Other,Male,Virginia,51,"James City County",51095,.,.,.,0.8095238095
Other,Male,Virginia,51,"King and Queen County",51097,.,.,.,0.6666666667
Other,Male,Virginia,51,"King William County",51101,.,.,.,0.75
Other,Male,Virginia,51,"Lancaster County",51103,.,.,.,0.75
Other,Male,Virginia,51,"Lee County",51105,.,0,.,1
Other,Male,Virginia,51,"Loudoun County",51107,77,18,95,0.8105263158
Other,Male,Virginia,51,"Louisa County",51109,.,.,.,0.8571428571
Other,Male,Virginia,51,"Lunenburg County",51111,.,0,.,1
Other,Male,Virginia,51,"Madison County",51113,.,0,.,1
Other,Male,Virginia,51,"Mecklenburg County",51117,.,.,.,0.8333333333
Other,Male,Virginia,51,"Middlesex County",51119,.,0,.,1
Other,Male,Virginia,51,"Montgomery County",51121,.,.,.,0.7619047619
Other,Male,Virginia,51,"Nelson County",51125,.,.,.,0.6666666667
Other,Male,Virginia,51,"New Kent County",51127,.,.,.,0.8333333333
Other,Male,Virginia,51,"Northumberland County",51133,.,0,.,1
Other,Male,Virginia,51,"Nottoway County",51135,.,.,.,0.6666666667
Other,Male,Virginia,51,"Orange County",51137,.,.,.,0.8
Other,Male,Virginia,51,"Page County",51139,.,0,.,1
Other,Male,Virginia,51,"Patrick County",51141,.,.,.,0.75
Other,Male,Virginia,51,"Pittsylvania County",51143,.,.,.,0.8571428571
Other,Male,Virginia,51,"Powhatan County",51145,.,.,.,0.75
Other,Male,Virginia,51,"Prince Edward County",51147,.,.,.,0.8571428571
Other,Male,Virginia,51,"Prince George County",51149,.,0,.,1
Other,Male,Virginia,51,"Prince William County",51153,69,15,84,0.8214285714
Other,Male,Virginia,51,"Pulaski County",51155,.,.,.,0.3333333333
Other,Male,Virginia,51,"Richmond County",51159,.,0,.,1
Other,Male,Virginia,51,"Roanoke County",51161,.,.,.,0.8235294118
Other,Male,Virginia,51,"Rockbridge County",51163,.,0,.,1
Other,Male,Virginia,51,"Rockingham County",51165,.,0,.,1
Other,Male,Virginia,51,"Russell County",51167,0,.,.,0
Other,Male,Virginia,51,"Shenandoah County",51171,.,.,.,0.8571428571
Other,Male,Virginia,51,"Smyth County",51173,.,.,.,0.75
Other,Male,Virginia,51,"Southampton County",51175,.,0,.,1
Other,Male,Virginia,51,"Spotsylvania County",51177,.,.,.,0.8125
Other,Male,Virginia,51,"Stafford County",51179,.,.,.,0.8
Other,Male,Virginia,51,"Surry County",51181,.,0,.,1
Other,Male,Virginia,51,"Tazewell County",51185,.,0,.,1
Other,Male,Virginia,51,"Warren County",51187,.,.,.,0.8333333333
Other,Male,Virginia,51,"Washington County",51191,.,0,.,1
Other,Male,Virginia,51,"Westmoreland County",51193,.,.,.,0.6666666667
Other,Male,Virginia,51,"Wise County",51195,.,.,.,0.6
Other,Male,Virginia,51,"Wythe County",51197,.,.,.,0.5
Other,Male,Virginia,51,"York County",51199,.,.,.,0.9285714286
Other,Male,Virginia,51,"Alexandria city",51510,.,.,.,0.9090909091
Other,Male,Virginia,51,"Charlottesville city",51540,.,0,.,1
Other,Male,Virginia,51,"Chesapeake city",51550,.,.,.,0.9565217391
Other,Male,Virginia,51,"Colonial Heights city",51570,.,0,.,1
Other,Male,Virginia,51,"Danville city",51590,.,.,.,0.8
Other,Male,Virginia,51,"Fairfax city",51600,.,.,.,0.7777777778
Other,Male,Virginia,51,"Falls Church city",51610,.,0,.,1
Other,Male,Virginia,51,"Fredericksburg city",51630,.,0,.,1
Other,Male,Virginia,51,"Galax city",51640,.,0,.,1
Other,Male,Virginia,51,"Hampton city",51650,.,.,.,0.8461538462
Other,Male,Virginia,51,"Harrisonburg city",51660,.,0,.,1
Other,Male,Virginia,51,"Lexington city",51678,.,0,.,1
Other,Male,Virginia,51,"Lynchburg city",51680,12,0,12,1
Other,Male,Virginia,51,"Manassas city",51683,.,.,.,0.7142857143
Other,Male,Virginia,51,"Manassas Park city",51685,.,0,.,1
Other,Male,Virginia,51,"Martinsville city",51690,.,0,.,1
Other,Male,Virginia,51,"Newport News city",51700,.,.,.,0.9333333333
Other,Male,Virginia,51,"Norfolk city",51710,.,.,.,0.7692307692
Other,Male,Virginia,51,"Petersburg city",51730,.,0,.,1
Other,Male,Virginia,51,"Poquoson city",51735,0,.,.,0
Other,Male,Virginia,51,"Portsmouth city",51740,.,.,.,0.8333333333
Other,Male,Virginia,51,"Radford city",51750,.,.,.,0.5
Other,Male,Virginia,51,"Richmond city",51760,.,.,.,0.9545454545
Other,Male,Virginia,51,"Roanoke city",51770,.,.,.,0.9
Other,Male,Virginia,51,"Salem city",51775,.,.,.,0.8333333333
Other,Male,Virginia,51,"Staunton city",51790,.,0,.,1
Other,Male,Virginia,51,"Suffolk city",51800,.,0,.,1
Other,Male,Virginia,51,"Virginia Beach city",51810,.,.,.,0.8507462687
Other,Male,Virginia,51,"Waynesboro city",51820,.,0,.,1
Other,Male,Virginia,51,"Williamsburg city",51830,.,.,.,0.5
Other,Male,Virginia,51,"Winchester city",51840,.,.,.,0.75
Other,Male,Virginia,51,,51867,0,.,.,0
Other,Male,Washington,53,"Asotin County",53003,.,.,.,0.6666666667
Other,Male,Washington,53,"Benton County",53005,.,.,.,0.8484848485
Other,Male,Washington,53,"Chelan County",53007,.,.,.,0.9166666667
Other,Male,Washington,53,"Clallam County",53009,.,.,.,0.7727272727
Other,Male,Washington,53,"Clark County",53011,62,11,73,0.8493150685
Other,Male,Washington,53,"Cowlitz County",53015,.,.,.,0.8333333333
Other,Male,Washington,53,"Douglas County",53017,.,.,.,0.8333333333
Other,Male,Washington,53,"Ferry County",53019,.,0,.,1
Other,Male,Washington,53,"Franklin County",53021,.,.,.,0.5
Other,Male,Washington,53,"Garfield County",53023,.,0,.,1
Other,Male,Washington,53,"Grant County",53025,.,.,.,0.875
Other,Male,Washington,53,"Grays Harbor County",53027,.,.,.,0.9545454545
Other,Male,Washington,53,"Island County",53029,.,.,.,0.9411764706
Other,Male,Washington,53,"Jefferson County",53031,.,0,.,1
Other,Male,Washington,53,"King County",53033,451,90,541,0.8336414048
Other,Male,Washington,53,"Kitsap County",53035,.,.,.,0.8928571429
Other,Male,Washington,53,"Kittitas County",53037,0,.,.,0
Other,Male,Washington,53,"Klickitat County",53039,.,.,.,0.6666666667
Other,Male,Washington,53,"Lewis County",53041,.,0,.,1
Other,Male,Washington,53,"Lincoln County",53043,.,0,.,1
Other,Male,Washington,53,"Mason County",53045,.,.,.,0.9166666667
Other,Male,Washington,53,"Okanogan County",53047,.,.,.,0.8333333333
Other,Male,Washington,53,"Pacific County",53049,.,0,.,1
Other,Male,Washington,53,"Pend Oreille County",53051,.,0,.,1
Other,Male,Washington,53,"Pierce County",53053,120,21,141,0.8510638298
Other,Male,Washington,53,"San Juan County",53055,.,.,.,0.8
Other,Male,Washington,53,"Skagit County",53057,.,.,.,0.8333333333
Other,Male,Washington,53,"Snohomish County",53061,138,17,155,0.8903225806
Other,Male,Washington,53,"Spokane County",53063,.,.,.,0.847826087
Other,Male,Washington,53,"Stevens County",53065,.,.,.,0.8571428571
Other,Male,Washington,53,"Thurston County",53067,.,.,.,0.8965517241
Other,Male,Washington,53,"Wahkiakum County",53069,.,0,.,1
Other,Male,Washington,53,"Walla Walla County",53071,.,0,.,1
Other,Male,Washington,53,"Whatcom County",53073,.,.,.,0.7878787879
Other,Male,Washington,53,"Whitman County",53075,.,.,.,0.75
Other,Male,Washington,53,"Yakima County",53077,.,.,.,0.8285714286
Other,Male,"West Virginia",54,"Barbour County",54001,.,.,.,0.6666666667
Other,Male,"West Virginia",54,"Berkeley County",54003,.,.,.,0.7
Other,Male,"West Virginia",54,"Boone County",54005,.,0,.,1
Other,Male,"West Virginia",54,"Cabell County",54011,.,.,.,0.8571428571
Other,Male,"West Virginia",54,"Calhoun County",54013,.,0,.,1
Other,Male,"West Virginia",54,"Clay County",54015,.,0,.,1
Other,Male,"West Virginia",54,"Doddridge County",54017,.,0,.,1
Other,Male,"West Virginia",54,"Fayette County",54019,.,0,.,1
Other,Male,"West Virginia",54,"Grant County",54023,.,0,.,1
Other,Male,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
Other,Male,"West Virginia",54,"Hancock County",54029,.,.,.,0.6666666667
Other,Male,"West Virginia",54,"Hardy County",54031,.,0,.,1
Other,Male,"West Virginia",54,"Harrison County",54033,.,0,.,1
Other,Male,"West Virginia",54,"Jackson County",54035,.,.,.,0.5
Other,Male,"West Virginia",54,"Jefferson County",54037,.,.,.,0.8
Other,Male,"West Virginia",54,"Kanawha County",54039,.,.,.,0.9259259259
Other,Male,"West Virginia",54,"Lewis County",54041,.,.,.,0.5
Other,Male,"West Virginia",54,"Lincoln County",54043,.,.,.,0.6
Other,Male,"West Virginia",54,"Logan County",54045,.,0,.,1
Other,Male,"West Virginia",54,"McDowell County",54047,.,0,.,1
Other,Male,"West Virginia",54,"Marion County",54049,.,.,.,0.8333333333
Other,Male,"West Virginia",54,"Marshall County",54051,0,.,.,0
Other,Male,"West Virginia",54,"Mason County",54053,.,.,.,0.8
Other,Male,"West Virginia",54,"Mercer County",54055,.,.,.,0.875
Other,Male,"West Virginia",54,"Mineral County",54057,0,.,.,0
Other,Male,"West Virginia",54,"Mingo County",54059,.,0,.,1
Other,Male,"West Virginia",54,"Monongalia County",54061,.,.,.,0.875
Other,Male,"West Virginia",54,"Monroe County",54063,.,0,.,1
Other,Male,"West Virginia",54,"Morgan County",54065,.,.,.,0.8
Other,Male,"West Virginia",54,"Nicholas County",54067,.,0,.,1
Other,Male,"West Virginia",54,"Pendleton County",54071,.,0,.,1
Other,Male,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.8
Other,Male,"West Virginia",54,"Preston County",54077,.,0,.,1
Other,Male,"West Virginia",54,"Putnam County",54079,.,.,.,0.8181818182
Other,Male,"West Virginia",54,"Raleigh County",54081,11,0,11,1
Other,Male,"West Virginia",54,"Randolph County",54083,.,0,.,1
Other,Male,"West Virginia",54,"Ritchie County",54085,.,0,.,1
Other,Male,"West Virginia",54,"Roane County",54087,0,.,.,0
Other,Male,"West Virginia",54,"Taylor County",54091,.,0,.,1
Other,Male,"West Virginia",54,"Tucker County",54093,.,0,.,1
Other,Male,"West Virginia",54,"Upshur County",54097,.,.,.,0.6666666667
Other,Male,"West Virginia",54,"Wayne County",54099,.,0,.,1
Other,Male,"West Virginia",54,"Webster County",54101,0,.,.,0
Other,Male,"West Virginia",54,"Wetzel County",54103,.,0,.,1
Other,Male,"West Virginia",54,"Wood County",54107,.,.,.,0.3636363636
Other,Male,Wisconsin,55,"Adams County",55001,.,0,.,1
Other,Male,Wisconsin,55,"Ashland County",55003,.,.,.,0.8
Other,Male,Wisconsin,55,"Barron County",55005,.,.,.,0.8
Other,Male,Wisconsin,55,"Bayfield County",55007,.,.,.,0.5
Other,Male,Wisconsin,55,"Brown County",55009,.,.,.,0.9
Other,Male,Wisconsin,55,"Buffalo County",55011,.,0,.,1
Other,Male,Wisconsin,55,"Burnett County",55013,.,.,.,0.5
Other,Male,Wisconsin,55,"Calumet County",55015,.,0,.,1
Other,Male,Wisconsin,55,"Chippewa County",55017,.,.,.,0.6666666667
Other,Male,Wisconsin,55,"Clark County",55019,.,0,.,1
Other,Male,Wisconsin,55,"Columbia County",55021,.,0,.,1
Other,Male,Wisconsin,55,"Dane County",55025,.,.,.,0.9482758621
Other,Male,Wisconsin,55,"Dodge County",55027,11,0,11,1
Other,Male,Wisconsin,55,"Door County",55029,.,.,.,0.8
Other,Male,Wisconsin,55,"Douglas County",55031,.,.,.,0.5
Other,Male,Wisconsin,55,"Dunn County",55033,.,.,.,0.875
Other,Male,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.7777777778
Other,Male,Wisconsin,55,"Florence County",55037,.,0,.,1
Other,Male,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.6666666667
Other,Male,Wisconsin,55,"Grant County",55043,.,.,.,0.8333333333
Other,Male,Wisconsin,55,"Green County",55045,.,0,.,1
Other,Male,Wisconsin,55,"Green Lake County",55047,.,0,.,1
Other,Male,Wisconsin,55,"Iowa County",55049,.,.,.,0.6666666667
Other,Male,Wisconsin,55,"Iron County",55051,.,0,.,1
Other,Male,Wisconsin,55,"Jackson County",55053,.,0,.,1
Other,Male,Wisconsin,55,"Jefferson County",55055,.,.,.,0.9230769231
Other,Male,Wisconsin,55,"Juneau County",55057,.,0,.,1
Other,Male,Wisconsin,55,"Kenosha County",55059,.,.,.,0.7391304348
Other,Male,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.75
Other,Male,Wisconsin,55,"La Crosse County",55063,.,0,.,1
Other,Male,Wisconsin,55,"Lafayette County",55065,.,0,.,1
Other,Male,Wisconsin,55,"Lincoln County",55069,.,0,.,1
Other,Male,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.875
Other,Male,Wisconsin,55,"Marathon County",55073,.,.,.,0.875
Other,Male,Wisconsin,55,"Marinette County",55075,.,0,.,1
Other,Male,Wisconsin,55,"Marquette County",55077,.,.,.,0.6666666667
Other,Male,Wisconsin,55,"Menominee County",55078,.,0,.,1
Other,Male,Wisconsin,55,"Milwaukee County",55079,85,12,97,0.8762886598
Other,Male,Wisconsin,55,"Monroe County",55081,.,.,.,0.8
Other,Male,Wisconsin,55,"Oconto County",55083,.,0,.,1
Other,Male,Wisconsin,55,"Oneida County",55085,.,0,.,1
Other,Male,Wisconsin,55,"Outagamie County",55087,.,.,.,0.8461538462
Other,Male,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.9333333333
Other,Male,Wisconsin,55,"Pierce County",55093,.,0,.,1
Other,Male,Wisconsin,55,"Polk County",55095,.,.,.,0.875
Other,Male,Wisconsin,55,"Portage County",55097,.,0,.,1
Other,Male,Wisconsin,55,"Price County",55099,.,0,.,1
Other,Male,Wisconsin,55,"Racine County",55101,.,.,.,0.8214285714
Other,Male,Wisconsin,55,"Richland County",55103,.,0,.,1
Other,Male,Wisconsin,55,"Rock County",55105,.,.,.,0.8636363636
Other,Male,Wisconsin,55,"Rusk County",55107,.,0,.,1
Other,Male,Wisconsin,55,"St. Croix County",55109,.,0,.,1
Other,Male,Wisconsin,55,"Sauk County",55111,.,.,.,0.8
Other,Male,Wisconsin,55,"Sawyer County",55113,.,.,.,0.6666666667
Other,Male,Wisconsin,55,"Shawano County",55115,.,0,.,1
Other,Male,Wisconsin,55,"Sheboygan County",55117,21,0,21,1
Other,Male,Wisconsin,55,"Taylor County",55119,.,0,.,1
Other,Male,Wisconsin,55,"Trempealeau County",55121,.,0,.,1
Other,Male,Wisconsin,55,"Vernon County",55123,.,0,.,1
