RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Male,Kansas,20,"Chase County",20017,.,.,.,0.3333333333
"Black or African-American",Male,Kansas,20,"Chautauqua County",20019,0,.,.,0
"Black or African-American",Male,Kansas,20,"Cherokee County",20021,.,0,.,1
"Black or African-American",Male,Kansas,20,"Clay County",20027,.,0,.,1
"Black or African-American",Male,Kansas,20,"Coffey County",20031,.,0,.,1
"Black or African-American",Male,Kansas,20,"Cowley County",20035,.,.,.,0.9166666667
"Black or African-American",Male,Kansas,20,"Crawford County",20037,.,.,.,0.7058823529
"Black or African-American",Male,Kansas,20,"Decatur County",20039,.,.,.,0.5
"Black or African-American",Male,Kansas,20,"Dickinson County",20041,0,.,.,0
"Black or African-American",Male,Kansas,20,"Doniphan County",20043,.,.,.,0.6666666667
"Black or African-American",Male,Kansas,20,"Douglas County",20045,.,.,.,0.8676470588
"Black or African-American",Male,Kansas,20,"Ellis County",20051,.,0,.,1
"Black or African-American",Male,Kansas,20,"Finney County",20055,.,.,.,0.8571428571
"Black or African-American",Male,Kansas,20,"Ford County",20057,.,.,.,0.7777777778
"Black or African-American",Male,Kansas,20,"Franklin County",20059,.,.,.,0.8
"Black or African-American",Male,Kansas,20,"Geary County",20061,.,.,.,0.75
"Black or African-American",Male,Kansas,20,"Gove County",20063,.,0,.,1
"Black or African-American",Male,Kansas,20,"Greenwood County",20073,.,0,.,1
"Black or African-American",Male,Kansas,20,"Harper County",20077,0,.,.,0
"Black or African-American",Male,Kansas,20,"Harvey County",20079,.,.,.,0.8461538462
"Black or African-American",Male,Kansas,20,"Jackson County",20085,.,0,.,1
"Black or African-American",Male,Kansas,20,"Jefferson County",20087,.,.,.,0.8
"Black or African-American",Male,Kansas,20,"Johnson County",20091,185,32,217,0.8525345622
"Black or African-American",Male,Kansas,20,"Kiowa County",20097,.,0,.,1
"Black or African-American",Male,Kansas,20,"Labette County",20099,.,.,.,0.7857142857
"Black or African-American",Male,Kansas,20,"Leavenworth County",20103,.,.,.,0.84
"Black or African-American",Male,Kansas,20,"Lyon County",20111,.,.,.,0.7692307692
"Black or African-American",Male,Kansas,20,"McPherson County",20113,.,.,.,0.75
"Black or African-American",Male,Kansas,20,"Marion County",20115,.,0,.,1
"Black or African-American",Male,Kansas,20,"Miami County",20121,.,.,.,0.75
"Black or African-American",Male,Kansas,20,"Montgomery County",20125,26,11,37,0.7027027027
"Black or African-American",Male,Kansas,20,"Nemaha County",20131,.,0,.,1
"Black or African-American",Male,Kansas,20,"Neosho County",20133,.,.,.,0.8333333333
"Black or African-American",Male,Kansas,20,"Pawnee County",20145,.,.,.,0.6666666667
"Black or African-American",Male,Kansas,20,"Pottawatomie County",20149,.,.,.,0.6666666667
"Black or African-American",Male,Kansas,20,"Reno County",20155,.,.,.,0.75
"Black or African-American",Male,Kansas,20,"Rice County",20159,.,.,.,0.5
"Black or African-American",Male,Kansas,20,"Riley County",20161,.,.,.,0.8666666667
"Black or African-American",Male,Kansas,20,"Rooks County",20163,.,0,.,1
"Black or African-American",Male,Kansas,20,"Russell County",20167,0,.,.,0
"Black or African-American",Male,Kansas,20,"Saline County",20169,.,.,.,0.75
"Black or African-American",Male,Kansas,20,"Sedgwick County",20173,599,118,717,0.8354253835
"Black or African-American",Male,Kansas,20,"Seward County",20175,.,.,.,0.8571428571
"Black or African-American",Male,Kansas,20,"Shawnee County",20177,251,56,307,0.8175895765
"Black or African-American",Male,Kansas,20,"Sherman County",20181,.,0,.,1
"Black or African-American",Male,Kansas,20,"Sumner County",20191,.,0,.,1
"Black or African-American",Male,Kansas,20,"Wilson County",20205,.,.,.,0.5
"Black or African-American",Male,Kansas,20,"Woodson County",20207,.,0,.,1
"Black or African-American",Male,Kansas,20,"Wyandotte County",20209,511,126,637,0.8021978022
"Black or African-American",Male,Kentucky,21,"Adair County",21001,.,.,.,0.7
"Black or African-American",Male,Kentucky,21,"Allen County",21003,.,.,.,0.6
"Black or African-American",Male,Kentucky,21,"Anderson County",21005,.,.,.,0.9333333333
"Black or African-American",Male,Kentucky,21,"Ballard County",21007,.,.,.,0.8571428571
"Black or African-American",Male,Kentucky,21,"Barren County",21009,44,20,64,0.6875
"Black or African-American",Male,Kentucky,21,"Bath County",21011,.,.,.,0.6
"Black or African-American",Male,Kentucky,21,"Bell County",21013,.,.,.,0.5454545455
"Black or African-American",Male,Kentucky,21,"Boone County",21015,.,.,.,0.8333333333
"Black or African-American",Male,Kentucky,21,"Bourbon County",21017,.,.,.,0.8
"Black or African-American",Male,Kentucky,21,"Boyd County",21019,.,.,.,0.8
"Black or African-American",Male,Kentucky,21,"Boyle County",21021,.,.,.,0.8780487805
"Black or African-American",Male,Kentucky,21,"Breathitt County",21025,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Breckinridge County",21027,.,.,.,0.7777777778
"Black or African-American",Male,Kentucky,21,"Bullitt County",21029,.,.,.,0.6666666667
"Black or African-American",Male,Kentucky,21,"Butler County",21031,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Caldwell County",21033,.,.,.,0.8333333333
"Black or African-American",Male,Kentucky,21,"Calloway County",21035,.,.,.,0.9285714286
"Black or African-American",Male,Kentucky,21,"Campbell County",21037,.,.,.,0.7222222222
"Black or African-American",Male,Kentucky,21,"Carlisle County",21039,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Carroll County",21041,.,.,.,0.7692307692
"Black or African-American",Male,Kentucky,21,"Carter County",21043,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Casey County",21045,0,.,.,0
"Black or African-American",Male,Kentucky,21,"Christian County",21047,145,46,191,0.7591623037
"Black or African-American",Male,Kentucky,21,"Clark County",21049,.,.,.,0.85
"Black or African-American",Male,Kentucky,21,"Clay County",21051,.,.,.,0.875
"Black or African-American",Male,Kentucky,21,"Crittenden County",21055,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Cumberland County",21057,.,.,.,0.6666666667
"Black or African-American",Male,Kentucky,21,"Daviess County",21059,94,21,115,0.8173913043
"Black or African-American",Male,Kentucky,21,"Edmonson County",21061,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Estill County",21065,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Fayette County",21067,440,110,550,0.8
"Black or African-American",Male,Kentucky,21,"Fleming County",21069,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Floyd County",21071,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Franklin County",21073,112,25,137,0.8175182482
"Black or African-American",Male,Kentucky,21,"Fulton County",21075,.,.,.,0.8461538462
"Black or African-American",Male,Kentucky,21,"Gallatin County",21077,.,.,.,0.75
"Black or African-American",Male,Kentucky,21,"Garrard County",21079,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Graves County",21083,.,.,.,0.8421052632
"Black or African-American",Male,Kentucky,21,"Grayson County",21085,.,.,.,0.8
"Black or African-American",Male,Kentucky,21,"Green County",21087,.,.,.,0.9
"Black or African-American",Male,Kentucky,21,"Greenup County",21089,.,.,.,0.875
"Black or African-American",Male,Kentucky,21,"Hancock County",21091,.,.,.,0.5
"Black or African-American",Male,Kentucky,21,"Hardin County",21093,68,15,83,0.8192771084
"Black or African-American",Male,Kentucky,21,"Harlan County",21095,.,.,.,0.6956521739
"Black or African-American",Male,Kentucky,21,"Harrison County",21097,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Hart County",21099,.,.,.,0.8490566038
"Black or African-American",Male,Kentucky,21,"Henderson County",21101,.,.,.,0.8507462687
"Black or African-American",Male,Kentucky,21,"Henry County",21103,.,.,.,0.875
"Black or African-American",Male,Kentucky,21,"Hickman County",21105,.,.,.,0.5
"Black or African-American",Male,Kentucky,21,"Hopkins County",21107,49,15,64,0.765625
"Black or African-American",Male,Kentucky,21,"Jackson County",21109,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Jefferson County",21111,1754,510,2264,0.7747349823
"Black or African-American",Male,Kentucky,21,"Jessamine County",21113,.,.,.,0.7352941176
"Black or African-American",Male,Kentucky,21,"Johnson County",21115,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Kenton County",21117,73,19,92,0.7934782609
"Black or African-American",Male,Kentucky,21,"Knott County",21119,.,.,.,0.8
"Black or African-American",Male,Kentucky,21,"Knox County",21121,.,.,.,0.5714285714
"Black or African-American",Male,Kentucky,21,"Larue County",21123,.,.,.,0.7142857143
"Black or African-American",Male,Kentucky,21,"Laurel County",21125,.,.,.,0.7692307692
"Black or African-American",Male,Kentucky,21,"Lee County",21129,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Letcher County",21133,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Lewis County",21135,0,.,.,0
"Black or African-American",Male,Kentucky,21,"Lincoln County",21137,.,.,.,0.8125
"Black or African-American",Male,Kentucky,21,"Livingston County",21139,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Logan County",21141,50,17,67,0.7462686567
"Black or African-American",Male,Kentucky,21,"Lyon County",21143,.,0,.,1
"Black or African-American",Male,Kentucky,21,"McCracken County",21145,123,36,159,0.7735849057
"Black or African-American",Male,Kentucky,21,"McCreary County",21147,0,.,.,0
"Black or African-American",Male,Kentucky,21,"McLean County",21149,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Madison County",21151,47,16,63,0.746031746
"Black or African-American",Male,Kentucky,21,"Marion County",21155,.,.,.,0.8157894737
"Black or African-American",Male,Kentucky,21,"Marshall County",21157,.,.,.,0.8571428571
"Black or African-American",Male,Kentucky,21,"Martin County",21159,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Mason County",21161,.,.,.,0.6538461538
"Black or African-American",Male,Kentucky,21,"Meade County",21163,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Menifee County",21165,0,.,.,0
"Black or African-American",Male,Kentucky,21,"Mercer County",21167,.,.,.,0.7727272727
"Black or African-American",Male,Kentucky,21,"Metcalfe County",21169,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Monroe County",21171,.,.,.,0.625
"Black or African-American",Male,Kentucky,21,"Montgomery County",21173,.,.,.,0.7647058824
"Black or African-American",Male,Kentucky,21,"Muhlenberg County",21177,.,.,.,0.75
"Black or African-American",Male,Kentucky,21,"Nelson County",21179,.,.,.,0.8604651163
"Black or African-American",Male,Kentucky,21,"Ohio County",21183,.,.,.,0.6
"Black or African-American",Male,Kentucky,21,"Oldham County",21185,.,.,.,0.8666666667
"Black or African-American",Male,Kentucky,21,"Owen County",21187,.,.,.,0.625
"Black or African-American",Male,Kentucky,21,"Pendleton County",21191,.,.,.,0.75
"Black or African-American",Male,Kentucky,21,"Perry County",21193,.,.,.,0.8333333333
"Black or African-American",Male,Kentucky,21,"Pike County",21195,.,.,.,0.8888888889
"Black or African-American",Male,Kentucky,21,"Powell County",21197,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Pulaski County",21199,.,.,.,0.8214285714
"Black or African-American",Male,Kentucky,21,"Rockcastle County",21203,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Rowan County",21205,.,.,.,0.75
"Black or African-American",Male,Kentucky,21,"Russell County",21207,.,.,.,0.4
"Black or African-American",Male,Kentucky,21,"Scott County",21209,.,.,.,0.8611111111
"Black or African-American",Male,Kentucky,21,"Shelby County",21211,51,14,65,0.7846153846
"Black or African-American",Male,Kentucky,21,"Simpson County",21213,.,.,.,0.7567567568
"Black or African-American",Male,Kentucky,21,"Spencer County",21215,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Taylor County",21217,.,.,.,0.7741935484
"Black or African-American",Male,Kentucky,21,"Todd County",21219,17,12,29,0.5862068966
"Black or African-American",Male,Kentucky,21,"Trigg County",21221,.,.,.,0.7586206897
"Black or African-American",Male,Kentucky,21,"Trimble County",21223,.,0,.,1
"Black or African-American",Male,Kentucky,21,"Union County",21225,.,.,.,0.6363636364
"Black or African-American",Male,Kentucky,21,"Warren County",21227,153,40,193,0.792746114
"Black or African-American",Male,Kentucky,21,"Washington County",21229,.,.,.,0.7894736842
"Black or African-American",Male,Kentucky,21,"Wayne County",21231,.,.,.,0.7142857143
"Black or African-American",Male,Kentucky,21,"Webster County",21233,.,.,.,0.9166666667
"Black or African-American",Male,Kentucky,21,"Woodford County",21239,.,.,.,0.7777777778
"Black or African-American",Male,Kentucky,21,,21999,.,.,.,0.8333333333
"Black or African-American",Male,Louisiana,22,"Acadia Parish",22001,207,70,277,0.7472924188
"Black or African-American",Male,Louisiana,22,"Allen Parish",22003,61,25,86,0.7093023256
"Black or African-American",Male,Louisiana,22,"Ascension Parish",22005,211,70,281,0.7508896797
"Black or African-American",Male,Louisiana,22,"Assumption Parish",22007,127,50,177,0.7175141243
"Black or African-American",Male,Louisiana,22,"Avoyelles Parish",22009,179,58,237,0.7552742616
"Black or African-American",Male,Louisiana,22,"Beauregard Parish",22011,48,12,60,0.8
"Black or African-American",Male,Louisiana,22,"Bienville Parish",22013,119,33,152,0.7828947368
"Black or African-American",Male,Louisiana,22,"Bossier Parish",22015,239,64,303,0.7887788779
"Black or African-American",Male,Louisiana,22,"Caddo Parish",22017,1250,397,1647,0.758955677
"Black or African-American",Male,Louisiana,22,"Calcasieu Parish",22019,636,206,842,0.7553444181
"Black or African-American",Male,Louisiana,22,"Caldwell Parish",22021,.,.,.,0.8333333333
"Black or African-American",Male,Louisiana,22,"Cameron Parish",22023,.,.,.,0.8
"Black or African-American",Male,Louisiana,22,"Catahoula Parish",22025,43,12,55,0.7818181818
"Black or African-American",Male,Louisiana,22,"Claiborne Parish",22027,106,42,148,0.7162162162
"Black or African-American",Male,Louisiana,22,"Concordia Parish",22029,106,49,155,0.6838709677
"Black or African-American",Male,Louisiana,22,"De Soto Parish",22031,155,57,212,0.7311320755
"Black or African-American",Male,Louisiana,22,"East Baton Rouge Parish",22033,1784,530,2314,0.7709593777
"Black or African-American",Male,Louisiana,22,"East Carroll Parish",22035,103,19,122,0.8442622951
"Black or African-American",Male,Louisiana,22,"East Feliciana Parish",22037,155,41,196,0.7908163265
"Black or African-American",Male,Louisiana,22,"Evangeline Parish",22039,194,89,283,0.6855123675
"Black or African-American",Male,Louisiana,22,"Franklin Parish",22041,121,40,161,0.751552795
"Black or African-American",Male,Louisiana,22,"Grant Parish",22043,31,14,45,0.6888888889
"Black or African-American",Male,Louisiana,22,"Iberia Parish",22045,455,122,577,0.7885615251
"Black or African-American",Male,Louisiana,22,"Iberville Parish",22047,168,78,246,0.6829268293
"Black or African-American",Male,Louisiana,22,"Jackson Parish",22049,69,26,95,0.7263157895
"Black or African-American",Male,Louisiana,22,"Jefferson Parish",22051,935,280,1215,0.7695473251
"Black or African-American",Male,Louisiana,22,"Jefferson Davis Parish",22053,87,30,117,0.7435897436
"Black or African-American",Male,Louisiana,22,"Lafayette Parish",22055,736,204,940,0.7829787234
"Black or African-American",Male,Louisiana,22,"Lafourche Parish",22057,196,47,243,0.8065843621
"Black or African-American",Male,Louisiana,22,"La Salle Parish",22059,.,.,.,0.7619047619
"Black or African-American",Male,Louisiana,22,"Lincoln Parish",22061,178,47,225,0.7911111111
"Black or African-American",Male,Louisiana,22,"Livingston Parish",22063,72,14,86,0.8372093023
"Black or African-American",Male,Louisiana,22,"Madison Parish",22065,75,31,106,0.7075471698
"Black or African-American",Male,Louisiana,22,"Morehouse Parish",22067,194,49,243,0.7983539095
"Black or African-American",Male,Louisiana,22,"Natchitoches Parish",22069,218,59,277,0.7870036101
"Black or African-American",Male,Louisiana,22,"Orleans Parish",22071,2120,586,2706,0.7834441981
"Black or African-American",Male,Louisiana,22,"Ouachita Parish",22073,602,189,791,0.7610619469
"Black or African-American",Male,Louisiana,22,"Plaquemines Parish",22075,61,11,72,0.8472222222
"Black or African-American",Male,Louisiana,22,"Pointe Coupee Parish",22077,126,46,172,0.7325581395
"Black or African-American",Male,Louisiana,22,"Rapides Parish",22079,521,179,700,0.7442857143
"Black or African-American",Male,Louisiana,22,"Red River Parish",22081,40,22,62,0.6451612903
"Black or African-American",Male,Louisiana,22,"Richland Parish",22083,111,38,149,0.744966443
"Black or African-American",Male,Louisiana,22,"Sabine Parish",22085,55,24,79,0.6962025316
"Black or African-American",Male,Louisiana,22,"St. Bernard Parish",22087,79,28,107,0.738317757
"Black or African-American",Male,Louisiana,22,"St. Charles Parish",22089,124,45,169,0.7337278107
"Black or African-American",Male,Louisiana,22,"St. Helena Parish",22091,135,28,163,0.8282208589
"Black or African-American",Male,Louisiana,22,"St. James Parish",22093,147,45,192,0.765625
"Black or African-American",Male,Louisiana,22,"St. John the Baptist Parish",22095,257,62,319,0.8056426332
"Black or African-American",Male,Louisiana,22,"St. Landry Parish",22097,789,250,1039,0.7593840231
"Black or African-American",Male,Louisiana,22,"St. Martin Parish",22099,321,99,420,0.7642857143
"Black or African-American",Male,Louisiana,22,"St. Mary Parish",22101,338,122,460,0.7347826087
"Black or African-American",Male,Louisiana,22,"St. Tammany Parish",22103,292,68,360,0.8111111111
"Black or African-American",Male,Louisiana,22,"Tangipahoa Parish",22105,469,134,603,0.7777777778
"Black or African-American",Male,Louisiana,22,"Tensas Parish",22107,50,14,64,0.78125
"Black or African-American",Male,Louisiana,22,"Terrebonne Parish",22109,353,111,464,0.7607758621
"Black or African-American",Male,Louisiana,22,"Union Parish",22111,80,38,118,0.6779661017
"Black or African-American",Male,Louisiana,22,"Vermilion Parish",22113,134,39,173,0.774566474
"Black or African-American",Male,Louisiana,22,"Vernon Parish",22115,39,17,56,0.6964285714
"Black or African-American",Male,Louisiana,22,"Washington Parish",22117,261,55,316,0.8259493671
"Black or African-American",Male,Louisiana,22,"Webster Parish",22119,205,59,264,0.7765151515
"Black or African-American",Male,Louisiana,22,"West Baton Rouge Parish",22121,122,37,159,0.7672955975
"Black or African-American",Male,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.8461538462
"Black or African-American",Male,Louisiana,22,"West Feliciana Parish",22125,54,21,75,0.72
"Black or African-American",Male,Louisiana,22,"Winn Parish",22127,56,20,76,0.7368421053
"Black or African-American",Male,Louisiana,22,,22999,.,.,.,0.5454545455
"Black or African-American",Male,Maine,23,"Androscoggin County",23001,.,.,.,0.75
"Black or African-American",Male,Maine,23,"Aroostook County",23003,.,.,.,0.6
"Black or African-American",Male,Maine,23,"Cumberland County",23005,61,11,72,0.8472222222
"Black or African-American",Male,Maine,23,"Franklin County",23007,.,0,.,1
"Black or African-American",Male,Maine,23,"Hancock County",23009,.,.,.,0.7142857143
"Black or African-American",Male,Maine,23,"Kennebec County",23011,.,.,.,0.9230769231
"Black or African-American",Male,Maine,23,"Knox County",23013,.,0,.,1
"Black or African-American",Male,Maine,23,"Oxford County",23017,.,.,.,0.5
"Black or African-American",Male,Maine,23,"Penobscot County",23019,.,.,.,0.7857142857
"Black or African-American",Male,Maine,23,"Piscataquis County",23021,.,0,.,1
"Black or African-American",Male,Maine,23,"Sagadahoc County",23023,.,.,.,0.5
"Black or African-American",Male,Maine,23,"Somerset County",23025,.,0,.,1
"Black or African-American",Male,Maine,23,"Waldo County",23027,.,0,.,1
"Black or African-American",Male,Maine,23,"Washington County",23029,.,0,.,1
"Black or African-American",Male,Maine,23,"York County",23031,.,.,.,0.85
"Black or African-American",Male,Maryland,24,"Allegany County",24001,.,.,.,0.8780487805
"Black or African-American",Male,Maryland,24,"Anne Arundel County",24003,945,203,1148,0.8231707317
"Black or African-American",Male,Maryland,24,"Baltimore County",24005,2716,596,3312,0.8200483092
"Black or African-American",Male,Maryland,24,"Calvert County",24009,187,41,228,0.8201754386
"Black or African-American",Male,Maryland,24,"Caroline County",24011,102,19,121,0.8429752066
"Black or African-American",Male,Maryland,24,"Carroll County",24013,103,16,119,0.8655462185
"Black or African-American",Male,Maryland,24,"Cecil County",24015,73,15,88,0.8295454545
"Black or African-American",Male,Maryland,24,"Charles County",24017,515,139,654,0.7874617737
"Black or African-American",Male,Maryland,24,"Dorchester County",24019,189,46,235,0.8042553191
"Black or African-American",Male,Maryland,24,"Frederick County",24021,244,66,310,0.7870967742
"Black or African-American",Male,Maryland,24,"Garrett County",24023,.,0,.,1
"Black or African-American",Male,Maryland,24,"Harford County",24025,330,66,396,0.8333333333
"Black or African-American",Male,Maryland,24,"Howard County",24027,520,84,604,0.8609271523
"Black or African-American",Male,Maryland,24,"Kent County",24029,88,14,102,0.862745098
"Black or African-American",Male,Maryland,24,"Montgomery County",24031,1454,319,1773,0.8200789622
"Black or African-American",Male,Maryland,24,"Prince George",24033,4412,1083,5495,0.8029117379
"Black or African-American",Male,Maryland,24,"Queen Anne",24035,85,18,103,0.8252427184
"Black or African-American",Male,Maryland,24,"St. Mary",24037,208,59,267,0.7790262172
"Black or African-American",Male,Maryland,24,"Somerset County",24039,121,28,149,0.8120805369
"Black or African-American",Male,Maryland,24,"Talbot County",24041,159,29,188,0.8457446809
"Black or African-American",Male,Maryland,24,"Washington County",24043,135,40,175,0.7714285714
"Black or African-American",Male,Maryland,24,"Wicomico County",24045,387,103,490,0.7897959184
"Black or African-American",Male,Maryland,24,"Worcester County",24047,139,39,178,0.7808988764
"Black or African-American",Male,Maryland,24,"Baltimore city",24510,5377,1640,7017,0.7662818868
"Black or African-American",Male,Maryland,24,,24999,.,.,.,0.7083333333
"Black or African-American",Male,Massachusetts,25,"Barnstable County",25001,120,22,142,0.8450704225
"Black or African-American",Male,Massachusetts,25,"Berkshire County",25003,61,21,82,0.743902439
"Black or African-American",Male,Massachusetts,25,"Bristol County",25005,383,79,462,0.829004329
"Black or African-American",Male,Massachusetts,25,"Dukes County",25007,.,.,.,0.8571428571
"Black or African-American",Male,Massachusetts,25,"Essex County",25009,321,47,368,0.8722826087
"Black or African-American",Male,Massachusetts,25,"Franklin County",25011,.,.,.,0.8666666667
"Black or African-American",Male,Massachusetts,25,"Hampden County",25013,664,135,799,0.8310387985
"Black or African-American",Male,Massachusetts,25,"Hampshire County",25015,.,.,.,0.8039215686
"Black or African-American",Male,Massachusetts,25,"Middlesex County",25017,762,184,946,0.8054968288
"Black or African-American",Male,Massachusetts,25,"Nantucket County",25019,.,.,.,0.7777777778
"Black or African-American",Male,Massachusetts,25,"Norfolk County",25021,555,118,673,0.8246656761
"Black or African-American",Male,Massachusetts,25,"Plymouth County",25023,545,135,680,0.8014705882
"Black or African-American",Male,Massachusetts,25,"Suffolk County",25025,2450,648,3098,0.7908327954
"Black or African-American",Male,Massachusetts,25,"Worcester County",25027,362,82,444,0.8153153153
"Black or African-American",Male,Massachusetts,25,,25999,.,0,.,1
"Black or African-American",Male,Michigan,26,"Allegan County",26005,.,.,.,0.8
"Black or African-American",Male,Michigan,26,"Alpena County",26007,.,0,.,1
"Black or African-American",Male,Michigan,26,"Antrim County",26009,0,.,.,0
"Black or African-American",Male,Michigan,26,"Arenac County",26011,.,.,.,0.5
"Black or African-American",Male,Michigan,26,"Barry County",26015,.,.,.,0.6666666667
"Black or African-American",Male,Michigan,26,"Bay County",26017,.,.,.,0.8055555556
"Black or African-American",Male,Michigan,26,"Berrien County",26021,292,87,379,0.7704485488
"Black or African-American",Male,Michigan,26,"Branch County",26023,.,.,.,0.8
"Black or African-American",Male,Michigan,26,"Calhoun County",26025,246,65,311,0.7909967846
"Black or African-American",Male,Michigan,26,"Cass County",26027,67,13,80,0.8375
"Black or African-American",Male,Michigan,26,"Chippewa County",26033,.,0,.,1
"Black or African-American",Male,Michigan,26,"Clare County",26035,.,.,.,0.6
"Black or African-American",Male,Michigan,26,"Clinton County",26037,.,.,.,0.9166666667
"Black or African-American",Male,Michigan,26,"Crawford County",26039,.,0,.,1
"Black or African-American",Male,Michigan,26,"Delta County",26041,.,.,.,0.6666666667
"Black or African-American",Male,Michigan,26,"Eaton County",26045,92,20,112,0.8214285714
"Black or African-American",Male,Michigan,26,"Emmet County",26047,.,.,.,0.8333333333
"Black or African-American",Male,Michigan,26,"Genesee County",26049,1413,439,1852,0.7629589633
"Black or African-American",Male,Michigan,26,"Gladwin County",26051,.,.,.,0.6666666667
"Black or African-American",Male,Michigan,26,"Grand Traverse County",26055,.,.,.,0.8888888889
"Black or African-American",Male,Michigan,26,"Gratiot County",26057,0,.,.,0
"Black or African-American",Male,Michigan,26,"Hillsdale County",26059,.,0,.,1
"Black or African-American",Male,Michigan,26,"Huron County",26063,.,.,.,0.6666666667
"Black or African-American",Male,Michigan,26,"Ingham County",26065,435,131,566,0.7685512367
"Black or African-American",Male,Michigan,26,"Ionia County",26067,.,0,.,1
"Black or African-American",Male,Michigan,26,"Iosco County",26069,.,.,.,0.25
"Black or African-American",Male,Michigan,26,"Iron County",26071,.,0,.,1
"Black or African-American",Male,Michigan,26,"Isabella County",26073,.,.,.,0.5625
"Black or African-American",Male,Michigan,26,"Jackson County",26075,149,37,186,0.8010752688
"Black or African-American",Male,Michigan,26,"Kalamazoo County",26077,339,100,439,0.7722095672
"Black or African-American",Male,Michigan,26,"Kalkaska County",26079,.,0,.,1
"Black or African-American",Male,Michigan,26,"Kent County",26081,668,178,846,0.7895981087
"Black or African-American",Male,Michigan,26,"Lake County",26085,26,14,40,0.65
"Black or African-American",Male,Michigan,26,"Lapeer County",26087,.,0,.,1
"Black or African-American",Male,Michigan,26,"Lenawee County",26091,.,.,.,0.8148148148
"Black or African-American",Male,Michigan,26,"Livingston County",26093,.,.,.,0.7368421053
"Black or African-American",Male,Michigan,26,"Luce County",26095,0,.,.,0
"Black or African-American",Male,Michigan,26,"Mackinac County",26097,.,0,.,1
"Black or African-American",Male,Michigan,26,"Macomb County",26099,942,285,1227,0.7677261614
"Black or African-American",Male,Michigan,26,"Manistee County",26101,0,.,.,0
"Black or African-American",Male,Michigan,26,"Marquette County",26103,.,.,.,0.8
"Black or African-American",Male,Michigan,26,"Mason County",26105,.,0,.,1
"Black or African-American",Male,Michigan,26,"Mecosta County",26107,.,.,.,0.8636363636
"Black or African-American",Male,Michigan,26,"Menominee County",26109,.,0,.,1
"Black or African-American",Male,Michigan,26,"Midland County",26111,24,0,24,1
"Black or African-American",Male,Michigan,26,"Monroe County",26115,45,18,63,0.7142857143
"Black or African-American",Male,Michigan,26,"Montcalm County",26117,.,.,.,0.8333333333
"Black or African-American",Male,Michigan,26,"Montmorency County",26119,0,.,.,0
"Black or African-American",Male,Michigan,26,"Muskegon County",26121,374,115,489,0.7648261759
"Black or African-American",Male,Michigan,26,"Newaygo County",26123,.,.,.,0.875
"Black or African-American",Male,Michigan,26,"Oakland County",26125,2481,565,3046,0.8145108339
"Black or African-American",Male,Michigan,26,"Oceana County",26127,.,0,.,1
"Black or African-American",Male,Michigan,26,"Ogemaw County",26129,0,.,.,0
"Black or African-American",Male,Michigan,26,"Osceola County",26133,.,0,.,1
"Black or African-American",Male,Michigan,26,"Oscoda County",26135,.,0,.,1
"Black or African-American",Male,Michigan,26,"Ottawa County",26139,.,.,.,0.8292682927
"Black or African-American",Male,Michigan,26,"Roscommon County",26143,0,.,.,0
"Black or African-American",Male,Michigan,26,"Saginaw County",26145,692,193,885,0.781920904
"Black or African-American",Male,Michigan,26,"St. Clair County",26147,70,13,83,0.843373494
"Black or African-American",Male,Michigan,26,"St. Joseph County",26149,.,.,.,0.8260869565
"Black or African-American",Male,Michigan,26,"Sanilac County",26151,.,.,.,0.75
"Black or African-American",Male,Michigan,26,"Schoolcraft County",26153,.,0,.,1
"Black or African-American",Male,Michigan,26,"Shiawassee County",26155,.,.,.,0.8888888889
"Black or African-American",Male,Michigan,26,"Tuscola County",26157,12,0,12,1
"Black or African-American",Male,Michigan,26,"Van Buren County",26159,62,16,78,0.7948717949
"Black or African-American",Male,Michigan,26,"Washtenaw County",26161,526,124,650,0.8092307692
