SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Florida,12,"Dixie County",12029,391,97,488,0.8012295082
Female,Florida,12,"Duval County",12031,15881,3833,19714,0.8055696459
Female,Florida,12,"Escambia County",12033,5545,1400,6945,0.7984161267
Female,Florida,12,"Flagler County",12035,3415,691,4106,0.8317096931
Female,Florida,12,"Franklin County",12037,280,65,345,0.8115942029
Female,Florida,12,"Gadsden County",12039,747,199,946,0.789640592
Female,Florida,12,"Gilchrist County",12041,375,85,460,0.8152173913
Female,Florida,12,"Glades County",12043,276,67,343,0.804664723
Female,Florida,12,"Gulf County",12045,369,99,468,0.7884615385
Female,Florida,12,"Hamilton County",12047,340,100,440,0.7727272727
Female,Florida,12,"Hardee County",12049,549,136,685,0.801459854
Female,Florida,12,"Hendry County",12051,626,187,813,0.7699876999
Female,Florida,12,"Hernando County",12053,4569,955,5524,0.8271180304
Female,Florida,12,"Highlands County",12055,3572,778,4350,0.8211494253
Female,Florida,12,"Hillsborough County",12057,18993,4224,23217,0.8180643494
Female,Florida,12,"Holmes County",12059,416,99,515,0.8077669903
Female,Florida,12,"Indian River County",12061,5655,1143,6798,0.8318623124
Female,Florida,12,"Jackson County",12063,1077,250,1327,0.8116051243
Female,Florida,12,"Jefferson County",12065,272,59,331,0.8217522659
Female,Florida,12,"Lafayette County",12067,179,36,215,0.8325581395
Female,Florida,12,"Lake County",12069,10977,2318,13295,0.8256487401
Female,Florida,12,"Lee County",12071,21904,4380,26284,0.8333586973
Female,Florida,12,"Leon County",12073,2539,621,3160,0.8034810127
Female,Florida,12,"Levy County",12075,1267,291,1558,0.8132220796
Female,Florida,12,"Liberty County",12077,119,24,143,0.8321678322
Female,Florida,12,"Madison County",12079,495,147,642,0.7710280374
Female,Florida,12,"Manatee County",12081,10537,2146,12683,0.83079713
Female,Florida,12,"Marion County",12083,11738,2341,14079,0.8337239861
Female,Florida,12,"Martin County",12085,4530,943,5473,0.8276996163
Female,Florida,12,,12086,35177,9556,44733,0.7863769477
Female,Florida,12,"Monroe County",12087,1614,358,1972,0.8184584178
Female,Florida,12,"Nassau County",12089,2228,489,2717,0.8200220832
Female,Florida,12,"Okaloosa County",12091,2744,684,3428,0.8004667445
Female,Florida,12,"Okeechobee County",12093,868,253,1121,0.774308653
Female,Florida,12,"Orange County",12095,15729,3868,19597,0.8026228504
Female,Florida,12,"Osceola County",12097,4687,1187,5874,0.7979230507
Female,Florida,12,"Palm Beach County",12099,37240,8156,45396,0.8203365935
Female,Florida,12,"Pasco County",12101,11145,2227,13372,0.8334579719
Female,Florida,12,"Pinellas County",12103,20034,4197,24231,0.8267921258
Female,Florida,12,"Polk County",12105,14501,3185,17686,0.8199140563
Female,Florida,12,"Putnam County",12107,2162,558,2720,0.7948529412
Female,Florida,12,"St. Johns County",12109,6352,1307,7659,0.8293510902
Female,Florida,12,"St. Lucie County",12111,7730,1724,9454,0.8176433256
Female,Florida,12,"Santa Rosa County",12113,2838,611,3449,0.8228472021
Female,Florida,12,"Sarasota County",12115,16977,3113,20090,0.8450472872
Female,Florida,12,"Seminole County",12117,7760,1765,9525,0.8146981627
Female,Florida,12,"Sumter County",12119,8809,1683,10492,0.8395920701
Female,Florida,12,"Suwannee County",12121,1219,277,1496,0.8148395722
Female,Florida,12,"Taylor County",12123,544,141,685,0.7941605839
Female,Florida,12,"Union County",12125,211,49,260,0.8115384615
Female,Florida,12,"Volusia County",12127,12182,2629,14811,0.8224967929
Female,Florida,12,"Wakulla County",12129,345,74,419,0.8233890215
Female,Florida,12,"Walton County",12131,1439,318,1757,0.8190096756
Female,Florida,12,"Washington County",12133,608,160,768,0.7916666667
Female,Florida,12,,12999,356,76,432,0.8240740741
Female,Georgia,13,"Appling County",13001,386,124,510,0.7568627451
Female,Georgia,13,"Atkinson County",13003,187,29,216,0.8657407407
Female,Georgia,13,"Bacon County",13005,277,75,352,0.7869318182
Female,Georgia,13,"Baker County",13007,78,13,91,0.8571428571
Female,Georgia,13,"Baldwin County",13009,722,162,884,0.8167420814
Female,Georgia,13,"Banks County",13011,416,76,492,0.8455284553
Female,Georgia,13,"Barrow County",13013,1458,317,1775,0.8214084507
Female,Georgia,13,"Bartow County",13015,1971,427,2398,0.8219349458
Female,Georgia,13,"Ben Hill County",13017,394,103,497,0.7927565392
Female,Georgia,13,"Berrien County",13019,420,102,522,0.8045977011
Female,Georgia,13,"Bibb County",13021,2980,863,3843,0.7754358574
Female,Georgia,13,"Bleckley County",13023,236,62,298,0.7919463087
Female,Georgia,13,"Brantley County",13025,372,107,479,0.7766179541
Female,Georgia,13,"Brooks County",13027,411,110,521,0.7888675624
Female,Georgia,13,"Bryan County",13029,513,139,652,0.786809816
Female,Georgia,13,"Bulloch County",13031,1192,340,1532,0.7780678851
Female,Georgia,13,"Burke County",13033,473,119,592,0.7989864865
Female,Georgia,13,"Butts County",13035,419,117,536,0.7817164179
Female,Georgia,13,"Calhoun County",13037,128,39,167,0.7664670659
Female,Georgia,13,"Camden County",13039,770,167,937,0.8217716115
Female,Georgia,13,"Candler County",13043,237,57,294,0.806122449
Female,Georgia,13,"Carroll County",13045,2113,511,2624,0.8052591463
Female,Georgia,13,"Catoosa County",13047,1648,347,1995,0.8260651629
Female,Georgia,13,"Charlton County",13049,246,63,309,0.7961165049
Female,Georgia,13,"Chatham County",13051,4648,1153,5801,0.8012411653
Female,Georgia,13,"Chattahoochee County",13053,49,12,61,0.8032786885
Female,Georgia,13,"Chattooga County",13055,632,153,785,0.8050955414
Female,Georgia,13,"Cherokee County",13057,4137,838,4975,0.8315577889
Female,Georgia,13,"Clarke County",13059,1751,419,2170,0.8069124424
Female,Georgia,13,"Clay County",13061,68,25,93,0.7311827957
Female,Georgia,13,"Clayton County",13063,2474,776,3250,0.7612307692
Female,Georgia,13,"Clinch County",13065,178,50,228,0.7807017544
Female,Georgia,13,"Cobb County",13067,9627,2085,11712,0.821977459
Female,Georgia,13,"Coffee County",13069,989,282,1271,0.7781274587
Female,Georgia,13,"Colquitt County",13071,936,276,1212,0.7722772277
Female,Georgia,13,"Columbia County",13073,1931,411,2342,0.8245089667
Female,Georgia,13,"Cook County",13075,422,120,542,0.778597786
Female,Georgia,13,"Coweta County",13077,2098,485,2583,0.8122338366
Female,Georgia,13,"Crawford County",13079,284,57,341,0.8328445748
Female,Georgia,13,"Crisp County",13081,498,139,637,0.7817896389
Female,Georgia,13,"Dade County",13083,427,99,526,0.8117870722
Female,Georgia,13,"Dawson County",13085,514,116,630,0.8158730159
Female,Georgia,13,"Decatur County",13087,661,201,862,0.7668213457
Female,Georgia,13,"DeKalb County",13089,8189,2196,10385,0.7885411651
Female,Georgia,13,"Dodge County",13091,446,108,554,0.8050541516
Female,Georgia,13,"Dooly County",13093,209,73,282,0.7411347518
Female,Georgia,13,"Dougherty County",13095,1817,474,2291,0.7931034483
Female,Georgia,13,"Douglas County",13097,1854,502,2356,0.7869269949
Female,Georgia,13,"Early County",13099,269,51,320,0.840625
Female,Georgia,13,"Echols County",13101,76,12,88,0.8636363636
Female,Georgia,13,"Effingham County",13103,958,203,1161,0.8251507321
Female,Georgia,13,"Elbert County",13105,541,118,659,0.8209408194
Female,Georgia,13,"Emanuel County",13107,534,119,653,0.8177641654
Female,Georgia,13,"Evans County",13109,206,61,267,0.7715355805
Female,Georgia,13,"Fannin County",13111,820,180,1000,0.82
Female,Georgia,13,"Fayette County",13113,2062,452,2514,0.8202068417
Female,Georgia,13,"Floyd County",13115,2369,590,2959,0.8006083136
Female,Georgia,13,"Forsyth County",13117,3073,649,3722,0.825631381
Female,Georgia,13,"Franklin County",13119,567,169,736,0.7703804348
Female,Georgia,13,"Fulton County",13121,12090,3133,15223,0.7941929974
Female,Georgia,13,"Gilmer County",13123,951,162,1113,0.8544474394
Female,Georgia,13,"Glascock County",13125,79,23,102,0.7745098039
Female,Georgia,13,"Glynn County",13127,1937,447,2384,0.8125
Female,Georgia,13,"Gordon County",13129,1275,279,1554,0.8204633205
Female,Georgia,13,"Grady County",13131,647,160,807,0.8017348203
Female,Georgia,13,"Greene County",13133,688,155,843,0.8161328588
Female,Georgia,13,"Gwinnett County",13135,9301,2091,11392,0.8164501404
Female,Georgia,13,"Habersham County",13137,967,206,1173,0.8243819267
Female,Georgia,13,"Hall County",13139,3872,809,4681,0.8271736808
Female,Georgia,13,"Hancock County",13141,205,62,267,0.7677902622
Female,Georgia,13,"Haralson County",13143,739,164,903,0.8183831672
Female,Georgia,13,"Harris County",13145,627,133,760,0.825
Female,Georgia,13,"Hart County",13147,726,173,899,0.80756396
Female,Georgia,13,"Heard County",13149,237,44,281,0.8434163701
Female,Georgia,13,"Henry County",13151,2767,754,3521,0.7858562908
Female,Georgia,13,"Houston County",13153,1816,438,2254,0.8056787933
Female,Georgia,13,"Irwin County",13155,211,56,267,0.7902621723
Female,Georgia,13,"Jackson County",13157,1535,282,1817,0.8447991194
Female,Georgia,13,"Jasper County",13159,273,68,341,0.8005865103
Female,Georgia,13,"Jeff Davis County",13161,379,75,454,0.8348017621
Female,Georgia,13,"Jefferson County",13163,442,123,565,0.782300885
Female,Georgia,13,"Jenkins County",13165,150,50,200,0.75
Female,Georgia,13,"Johnson County",13167,219,65,284,0.7711267606
Female,Georgia,13,"Jones County",13169,564,142,706,0.7988668555
Female,Georgia,13,"Lamar County",13171,313,93,406,0.7709359606
Female,Georgia,13,"Lanier County",13173,182,29,211,0.8625592417
Female,Georgia,13,"Laurens County",13175,1092,341,1433,0.7620376832
Female,Georgia,13,"Lee County",13177,471,127,598,0.7876254181
Female,Georgia,13,"Liberty County",13179,529,149,678,0.7802359882
Female,Georgia,13,"Lincoln County",13181,235,44,279,0.8422939068
Female,Georgia,13,"Long County",13183,162,49,211,0.7677725118
Female,Georgia,13,"Lowndes County",13185,1951,481,2432,0.8022203947
Female,Georgia,13,"Lumpkin County",13187,655,172,827,0.792019347
Female,Georgia,13,"McDuffie County",13189,495,111,606,0.8168316832
Female,Georgia,13,"McIntosh County",13191,325,101,426,0.7629107981
Female,Georgia,13,"Macon County",13193,258,89,347,0.7435158501
Female,Georgia,13,"Madison County",13195,703,151,854,0.8231850117
Female,Georgia,13,"Marion County",13197,156,44,200,0.78
Female,Georgia,13,"Meriwether County",13199,499,94,593,0.8414839798
Female,Georgia,13,"Miller County",13201,171,39,210,0.8142857143
Female,Georgia,13,"Mitchell County",13205,536,161,697,0.769010043
Female,Georgia,13,"Monroe County",13207,646,135,781,0.8271446863
Female,Georgia,13,"Montgomery County",13209,186,60,246,0.756097561
Female,Georgia,13,"Morgan County",13211,439,100,539,0.814471243
Female,Georgia,13,"Murray County",13213,1153,301,1454,0.7929848693
Female,Georgia,13,"Muscogee County",13215,2909,829,3738,0.778223649
Female,Georgia,13,"Newton County",13217,1783,456,2239,0.7963376507
Female,Georgia,13,"Oconee County",13219,642,121,763,0.8414154653
Female,Georgia,13,"Oglethorpe County",13221,355,89,444,0.7995495495
Female,Georgia,13,"Paulding County",13223,2234,505,2739,0.8156261409
Female,Georgia,13,"Peach County",13225,553,115,668,0.8278443114
Female,Georgia,13,"Pickens County",13227,937,201,1138,0.8233743409
Female,Georgia,13,"Pierce County",13229,505,131,636,0.7940251572
Female,Georgia,13,"Pike County",13231,272,75,347,0.7838616715
Female,Georgia,13,"Polk County",13233,1001,243,1244,0.8046623794
Female,Georgia,13,"Pulaski County",13235,188,58,246,0.7642276423
Female,Georgia,13,"Putnam County",13237,644,129,773,0.8331177232
Female,Georgia,13,"Quitman County",13239,85,22,107,0.7943925234
Female,Georgia,13,"Rabun County",13241,505,103,608,0.8305921053
Female,Georgia,13,"Randolph County",13243,168,43,211,0.7962085308
Female,Georgia,13,"Richmond County",13245,2946,754,3700,0.7962162162
Female,Georgia,13,"Rockdale County",13247,1301,340,1641,0.7928092626
Female,Georgia,13,"Schley County",13249,84,22,106,0.7924528302
Female,Georgia,13,"Screven County",13251,440,109,549,0.8014571949
Female,Georgia,13,"Seminole County",13253,209,59,268,0.7798507463
Female,Georgia,13,"Spalding County",13255,1345,349,1694,0.7939787485
Female,Georgia,13,"Stephens County",13257,824,217,1041,0.7915465898
Female,Georgia,13,"Stewart County",13259,142,28,170,0.8352941176
Female,Georgia,13,"Sumter County",13261,610,152,762,0.8005249344
Female,Georgia,13,"Talbot County",13263,153,48,201,0.7611940299
Female,Georgia,13,"Taliaferro County",13265,.,.,.,0.8545454545
Female,Georgia,13,"Tattnall County",13267,380,104,484,0.7851239669
Female,Georgia,13,"Taylor County",13269,203,47,250,0.812
Female,Georgia,13,"Telfair County",13271,293,80,373,0.7855227882
Female,Georgia,13,"Terrell County",13273,238,58,296,0.8040540541
Female,Georgia,13,"Thomas County",13275,1232,301,1533,0.803652968
Female,Georgia,13,"Tift County",13277,849,250,1099,0.7725204732
Female,Georgia,13,"Toombs County",13279,685,198,883,0.7757644394
Female,Georgia,13,"Towns County",13281,502,128,630,0.7968253968
Female,Georgia,13,"Treutlen County",13283,153,54,207,0.7391304348
Female,Georgia,13,"Troup County",13285,1232,281,1513,0.8142762723
Female,Georgia,13,"Turner County",13287,246,71,317,0.7760252366
Female,Georgia,13,"Twiggs County",13289,225,49,274,0.8211678832
Female,Georgia,13,"Union County",13291,910,180,1090,0.8348623853
Female,Georgia,13,"Upson County",13293,618,181,799,0.7734668335
Female,Georgia,13,"Walker County",13295,1700,382,2082,0.8165225744
Female,Georgia,13,"Walton County",13297,1778,360,2138,0.8316183349
Female,Georgia,13,"Ware County",13299,1038,292,1330,0.7804511278
Female,Georgia,13,"Warren County",13301,177,38,215,0.823255814
Female,Georgia,13,"Washington County",13303,486,131,617,0.7876823339
Female,Georgia,13,"Wayne County",13305,723,192,915,0.7901639344
Female,Georgia,13,"Webster County",13307,.,.,.,0.8630136986
Female,Georgia,13,"Wheeler County",13309,140,35,175,0.8
Female,Georgia,13,"White County",13311,769,191,960,0.8010416667
Female,Georgia,13,"Whitfield County",13313,2254,615,2869,0.7856395957
Female,Georgia,13,"Wilcox County",13315,163,32,195,0.8358974359
Female,Georgia,13,"Wilkes County",13317,301,65,366,0.8224043716
Female,Georgia,13,"Wilkinson County",13319,217,74,291,0.7457044674
Female,Georgia,13,"Worth County",13321,500,106,606,0.8250825083
Female,Georgia,13,,13999,100,34,134,0.7462686567
Female,Hawaii,15,"Hawaii County",15001,3399,617,4016,0.8463645418
Female,Hawaii,15,"Honolulu County",15003,13528,2316,15844,0.8538247917
Female,Hawaii,15,"Kauai County",15007,1273,227,1500,0.8486666667
Female,Hawaii,15,"Maui County",15009,1829,353,2182,0.8382218148
Female,Hawaii,15,,15999,.,.,.,0.9
Female,Idaho,16,"Ada County",16001,5641,844,6485,0.8698535081
Female,Idaho,16,"Adams County",16003,98,18,116,0.8448275862
Female,Idaho,16,"Bannock County",16005,1174,217,1391,0.8439971244
Female,Idaho,16,"Bear Lake County",16007,139,29,168,0.8273809524
Female,Idaho,16,"Benewah County",16009,196,43,239,0.820083682
Female,Idaho,16,"Bingham County",16011,669,183,852,0.7852112676
Female,Idaho,16,"Blaine County",16013,389,87,476,0.8172268908
Female,Idaho,16,"Boise County",16015,113,32,145,0.7793103448
Female,Idaho,16,"Bonner County",16017,802,152,954,0.8406708595
Female,Idaho,16,"Bonneville County",16019,1775,344,2119,0.8376592732
Female,Idaho,16,"Boundary County",16021,183,41,224,0.8169642857
Female,Idaho,16,"Butte County",16023,45,11,56,0.8035714286
Female,Idaho,16,"Camas County",16025,.,.,.,0.8888888889
Female,Idaho,16,"Canyon County",16027,2652,521,3173,0.8358020801
Female,Idaho,16,"Caribou County",16029,135,31,166,0.813253012
Female,Idaho,16,"Cassia County",16031,363,71,434,0.83640553
Female,Idaho,16,"Clark County",16033,.,.,.,0.7857142857
Female,Idaho,16,"Clearwater County",16035,249,56,305,0.8163934426
Female,Idaho,16,"Custer County",16037,101,23,124,0.814516129
Female,Idaho,16,"Elmore County",16039,363,53,416,0.8725961538
Female,Idaho,16,"Franklin County",16041,203,35,238,0.8529411765
Female,Idaho,16,"Fremont County",16043,218,46,264,0.8257575758
Female,Idaho,16,"Gem County",16045,287,52,339,0.8466076696
Female,Idaho,16,"Gooding County",16047,231,51,282,0.8191489362
Female,Idaho,16,"Idaho County",16049,369,74,443,0.8329571106
Female,Idaho,16,"Jefferson County",16051,354,77,431,0.8213457077
Female,Idaho,16,"Jerome County",16053,300,46,346,0.8670520231
Female,Idaho,16,"Kootenai County",16055,3057,598,3655,0.8363885089
Female,Idaho,16,"Latah County",16057,563,86,649,0.8674884438
Female,Idaho,16,"Lemhi County",16059,203,41,244,0.8319672131
Female,Idaho,16,"Lewis County",16061,113,22,135,0.837037037
Female,Idaho,16,"Lincoln County",16063,.,.,.,0.8795180723
Female,Idaho,16,"Madison County",16065,322,54,376,0.8563829787
Female,Idaho,16,"Minidoka County",16067,384,72,456,0.8421052632
Female,Idaho,16,"Nez Perce County",16069,955,187,1142,0.8362521891
Female,Idaho,16,"Oneida County",16071,102,16,118,0.8644067797
Female,Idaho,16,"Owyhee County",16073,165,42,207,0.7971014493
Female,Idaho,16,"Payette County",16075,505,71,576,0.8767361111
Female,Idaho,16,"Power County",16077,135,28,163,0.8282208589
Female,Idaho,16,"Shoshone County",16079,454,81,535,0.8485981308
Female,Idaho,16,"Teton County",16081,112,27,139,0.8057553957
Female,Idaho,16,"Twin Falls County",16083,1579,238,1817,0.8690148597
Female,Idaho,16,"Valley County",16085,195,30,225,0.8666666667
Female,Idaho,16,"Washington County",16087,275,41,316,0.8702531646
Female,Idaho,16,,16999,.,.,.,0.8
Female,Illinois,17,"Adams County",17001,2429,365,2794,0.8693629205
Female,Illinois,17,"Alexander County",17003,202,47,249,0.8112449799
Female,Illinois,17,"Bond County",17005,573,77,650,0.8815384615
Female,Illinois,17,"Boone County",17007,1332,190,1522,0.8751642576
Female,Illinois,17,"Brown County",17009,157,27,184,0.8532608696
Female,Illinois,17,"Bureau County",17011,1293,204,1497,0.8637274549
Female,Illinois,17,"Calhoun County",17013,208,29,237,0.8776371308
Female,Illinois,17,"Carroll County",17015,512,91,603,0.8490878939
Female,Illinois,17,"Cass County",17017,368,74,442,0.8325791855
Female,Illinois,17,"Champaign County",17019,3368,678,4046,0.8324270885
Female,Illinois,17,"Christian County",17021,1121,197,1318,0.8505311077
Female,Illinois,17,"Clark County",17023,473,89,562,0.8416370107
Female,Illinois,17,"Clay County",17025,530,77,607,0.8731466227
Female,Illinois,17,"Clinton County",17027,1130,167,1297,0.8712413261
Female,Illinois,17,"Coles County",17029,1670,277,1947,0.8577298408
Female,Illinois,17,"Cook County",17031,108287,25460,133747,0.8096405901
Female,Illinois,17,"Crawford County",17033,700,124,824,0.8495145631
Female,Illinois,17,"Cumberland County",17035,421,67,488,0.862704918
Female,Illinois,17,"DeKalb County",17037,2277,347,2624,0.8677591463
Female,Illinois,17,"De Witt County",17039,535,77,612,0.8741830065
Female,Illinois,17,"Douglas County",17041,521,120,641,0.8127925117
Female,Illinois,17,"DuPage County",17043,22531,3925,26456,0.8516404596
Female,Illinois,17,"Edgar County",17045,700,157,857,0.8168028005
Female,Illinois,17,"Edwards County",17047,195,34,229,0.8515283843
Female,Illinois,17,"Effingham County",17049,1223,189,1412,0.8661473088
Female,Illinois,17,"Fayette County",17051,716,136,852,0.8403755869
Female,Illinois,17,"Ford County",17053,410,87,497,0.8249496982
Female,Illinois,17,"Franklin County",17055,1429,228,1657,0.8624019312
Female,Illinois,17,"Fulton County",17057,971,133,1104,0.8795289855
Female,Illinois,17,"Gallatin County",17059,209,42,251,0.8326693227
Female,Illinois,17,"Greene County",17061,460,83,543,0.847145488
Female,Illinois,17,"Grundy County",17063,1121,183,1304,0.8596625767
Female,Illinois,17,"Hamilton County",17065,271,49,320,0.846875
Female,Illinois,17,"Hancock County",17067,715,77,792,0.9027777778
Female,Illinois,17,"Hardin County",17069,150,25,175,0.8571428571
Female,Illinois,17,"Henderson County",17071,268,38,306,0.8758169935
Female,Illinois,17,"Henry County",17073,1532,251,1783,0.8592260236
Female,Illinois,17,"Iroquois County",17075,1067,192,1259,0.8474980143
Female,Illinois,17,"Jackson County",17077,1334,254,1588,0.8400503778
Female,Illinois,17,"Jasper County",17079,409,57,466,0.8776824034
Female,Illinois,17,"Jefferson County",17081,1169,240,1409,0.8296664301
Female,Illinois,17,"Jersey County",17083,813,161,974,0.8347022587
Female,Illinois,17,"Jo Daviess County",17085,627,87,714,0.8781512605
Female,Illinois,17,"Johnson County",17087,416,76,492,0.8455284553
Female,Illinois,17,"Kane County",17089,11440,1985,13425,0.852141527
Female,Illinois,17,"Kankakee County",17091,3416,568,3984,0.8574297189
Female,Illinois,17,"Kendall County",17093,2195,335,2530,0.8675889328
Female,Illinois,17,"Knox County",17095,1627,255,1882,0.8645058448
Female,Illinois,17,"Lake County",17097,15807,2913,18720,0.8443910256
Female,Illinois,17,"La Salle County",17099,3654,525,4179,0.8743718593
Female,Illinois,17,"Lawrence County",17101,513,86,599,0.856427379
Female,Illinois,17,"Lee County",17103,1250,208,1458,0.8573388203
Female,Illinois,17,"Livingston County",17105,1160,168,1328,0.8734939759
Female,Illinois,17,"Logan County",17107,866,151,1017,0.8515240905
Female,Illinois,17,"McDonough County",17109,891,131,1022,0.8718199609
Female,Illinois,17,"McHenry County",17111,7733,1294,9027,0.8566522654
Female,Illinois,17,"McLean County",17113,3910,592,4502,0.8685028876
Female,Illinois,17,"Macon County",17115,3876,794,4670,0.8299785867
Female,Illinois,17,"Macoupin County",17117,1712,323,2035,0.8412776413
Female,Illinois,17,"Madison County",17119,7289,1341,8630,0.8446118192
Female,Illinois,17,"Marion County",17121,1487,335,1822,0.8161361142
Female,Illinois,17,"Marshall County",17123,381,56,437,0.8718535469
Female,Illinois,17,"Mason County",17125,433,88,521,0.8310940499
Female,Illinois,17,"Massac County",17127,586,101,687,0.8529839884
Female,Illinois,17,"Menard County",17129,369,71,440,0.8386363636
Female,Illinois,17,"Mercer County",17131,500,68,568,0.8802816901
Female,Illinois,17,"Monroe County",17133,822,150,972,0.8456790123
Female,Illinois,17,"Montgomery County",17135,992,225,1217,0.8151191454
Female,Illinois,17,"Morgan County",17137,1262,205,1467,0.860259032
Female,Illinois,17,"Moultrie County",17139,518,77,595,0.8705882353
Female,Illinois,17,"Ogle County",17141,1597,278,1875,0.8517333333
Female,Illinois,17,"Peoria County",17143,4068,657,4725,0.860952381
Female,Illinois,17,"Perry County",17145,521,98,619,0.8416801292
Female,Illinois,17,"Piatt County",17147,479,71,550,0.8709090909
Female,Illinois,17,"Pike County",17149,627,114,741,0.8461538462
Female,Illinois,17,"Pope County",17151,134,32,166,0.8072289157
Female,Illinois,17,"Pulaski County",17153,209,37,246,0.8495934959
Female,Illinois,17,"Putnam County",17155,198,38,236,0.8389830508
Female,Illinois,17,"Randolph County",17157,993,193,1186,0.8372681282
Female,Illinois,17,"Richland County",17159,588,85,673,0.8736998514
Female,Illinois,17,"Rock Island County",17161,3936,704,4640,0.8482758621
Female,Illinois,17,"St. Clair County",17163,5327,1253,6580,0.8095744681
Female,Illinois,17,"Saline County",17165,875,164,1039,0.8421559192
Female,Illinois,17,"Sangamon County",17167,5982,1147,7129,0.8391078693
Female,Illinois,17,"Schuyler County",17169,249,38,287,0.8675958188
Female,Illinois,17,"Scott County",17171,184,26,210,0.8761904762
Female,Illinois,17,"Shelby County",17173,829,154,983,0.8433367243
Female,Illinois,17,"Stark County",17175,159,24,183,0.868852459
Female,Illinois,17,"Stephenson County",17177,1405,251,1656,0.8484299517
Female,Illinois,17,"Tazewell County",17179,3447,527,3974,0.8673880221
Female,Illinois,17,"Union County",17181,669,116,785,0.8522292994
Female,Illinois,17,"Vermilion County",17183,2011,465,2476,0.8121970921
Female,Illinois,17,"Wabash County",17185,389,62,451,0.8625277162
Female,Illinois,17,"Warren County",17187,563,81,644,0.8742236025
Female,Illinois,17,"Washington County",17189,482,88,570,0.8456140351
Female,Illinois,17,"Wayne County",17191,545,102,647,0.8423493045
Female,Illinois,17,"White County",17193,620,108,728,0.8516483516
Female,Illinois,17,"Whiteside County",17195,2309,385,2694,0.8570898293
Female,Illinois,17,"Will County",17197,14873,2730,17603,0.844912799
Female,Illinois,17,"Williamson County",17199,2346,442,2788,0.8414634146
Female,Illinois,17,"Winnebago County",17201,7718,1390,9108,0.8473869126
Female,Illinois,17,"Woodford County",17203,962,140,1102,0.8729582577
Female,Illinois,17,,17999,119,30,149,0.7986577181
Female,Indiana,18,"Adams County",18001,780,119,899,0.8676307008
Female,Indiana,18,"Allen County",18003,6454,1223,7677,0.840692979
Female,Indiana,18,"Bartholomew County",18005,2184,386,2570,0.8498054475
Female,Indiana,18,"Benton County",18007,284,53,337,0.8427299703
Female,Indiana,18,"Blackford County",18009,440,96,536,0.8208955224
Female,Indiana,18,"Boone County",18011,1534,256,1790,0.8569832402
Female,Indiana,18,"Brown County",18013,483,76,559,0.8640429338
Female,Indiana,18,"Carroll County",18015,589,104,693,0.8499278499
Female,Indiana,18,"Cass County",18017,1143,197,1340,0.8529850746
Female,Indiana,18,"Clark County",18019,2747,573,3320,0.8274096386
Female,Indiana,18,"Clay County",18021,781,191,972,0.8034979424
Female,Indiana,18,"Clinton County",18023,979,180,1159,0.8446937015
Female,Indiana,18,"Crawford County",18025,298,55,353,0.8441926346
Female,Indiana,18,"Daviess County",18027,696,137,833,0.8355342137
Female,Indiana,18,"Dearborn County",18029,1313,240,1553,0.8454603992
Female,Indiana,18,"Decatur County",18031,797,139,936,0.8514957265
Female,Indiana,18,"De Kalb County",18033,779,127,906,0.8598233996
Female,Indiana,18,"Delaware County",18035,3522,732,4254,0.8279266573
Female,Indiana,18,"Dubois County",18037,1243,180,1423,0.873506676
Female,Indiana,18,"Elkhart County",18039,4091,823,4914,0.8325193325
Female,Indiana,18,"Fayette County",18041,929,169,1098,0.8460837887
Female,Indiana,18,"Floyd County",18043,2064,374,2438,0.8465955701
Female,Indiana,18,"Fountain County",18045,565,142,707,0.7991513437
Female,Indiana,18,"Franklin County",18047,619,83,702,0.8817663818
Female,Indiana,18,"Fulton County",18049,526,101,627,0.8389154705
Female,Indiana,18,"Gibson County",18051,917,136,1053,0.8708452042
Female,Indiana,18,"Grant County",18053,2212,497,2709,0.8165374677
Female,Indiana,18,"Greene County",18055,913,166,1079,0.8461538462
Female,Indiana,18,"Hamilton County",18057,6139,1018,7157,0.857761632
Female,Indiana,18,"Hancock County",18059,2050,312,2362,0.8679085521
Female,Indiana,18,"Harrison County",18061,1110,199,1309,0.8479755539
Female,Indiana,18,"Hendricks County",18063,3615,618,4233,0.8540042523
Female,Indiana,18,"Henry County",18065,1492,286,1778,0.8391451069
Female,Indiana,18,"Howard County",18067,2990,595,3585,0.8340306834
Female,Indiana,18,"Huntington County",18069,880,128,1008,0.873015873
Female,Indiana,18,"Jackson County",18071,1193,212,1405,0.8491103203
Female,Indiana,18,"Jasper County",18073,986,153,1139,0.8656716418
Female,Indiana,18,"Jay County",18075,706,114,820,0.8609756098
Female,Indiana,18,"Jefferson County",18077,905,148,1053,0.8594491928
Female,Indiana,18,"Jennings County",18079,847,140,987,0.8581560284
Female,Indiana,18,"Johnson County",18081,3950,629,4579,0.8626337628
Female,Indiana,18,"Knox County",18083,1257,206,1463,0.8591934381
Female,Indiana,18,"Kosciusko County",18085,1564,306,1870,0.8363636364
Female,Indiana,18,"Lagrange County",18087,614,104,718,0.8551532033
Female,Indiana,18,"Lake County",18089,13443,3086,16529,0.8132978402
Female,Indiana,18,"La Porte County",18091,3532,670,4202,0.840552118
Female,Indiana,18,"Lawrence County",18093,1411,262,1673,0.8433950986
