"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","Nevada","32","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,724"
"HIV deaths","2021","Nevada","32","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,215"
"HIV deaths","2021","Nevada","32","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,755"
"HIV deaths","2021","New Hampshire","33","55+","Multiracial","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,309"
"HIV deaths","2021","New Hampshire","33","45-54","Multiracial","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,732"
"HIV deaths","2021","New Hampshire","33","35-44","Multiracial","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,081"
"HIV deaths","2021","New Hampshire","33","25-34","Multiracial","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,087"
"HIV deaths","2021","New Hampshire","33","13-24","Multiracial","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,073"
"HIV deaths","2021","New Hampshire","33","55+","White","Both sexes","All transmission categories","Data suppressed","Data suppressed","462,522"
"HIV deaths","2021","New Hampshire","33","45-54","White","Both sexes","All transmission categories","Data suppressed","Data suppressed","158,962"
"HIV deaths","2021","New Hampshire","33","35-44","White","Both sexes","All transmission categories","Data suppressed","Data suppressed","145,573"
"HIV deaths","2021","New Hampshire","33","25-34","White","Both sexes","All transmission categories","Data suppressed","Data suppressed","152,398"
"HIV deaths","2021","New Hampshire","33","13-24","White","Both sexes","All transmission categories","Data suppressed","Data suppressed","172,899"
"HIV deaths","2021","New Hampshire","33","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","117"
"HIV deaths","2021","New Hampshire","33","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","47"
"HIV deaths","2021","New Hampshire","33","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","64"
"HIV deaths","2021","New Hampshire","33","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","61"
"HIV deaths","2021","New Hampshire","33","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","61"
"HIV deaths","2021","New Hampshire","33","55+","Hispanic/Latino","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,869"
"HIV deaths","2021","New Hampshire","33","45-54","Hispanic/Latino","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,800"
"HIV deaths","2021","New Hampshire","33","35-44","Hispanic/Latino","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,499"
"HIV deaths","2021","New Hampshire","33","25-34","Hispanic/Latino","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,877"
"HIV deaths","2021","New Hampshire","33","13-24","Hispanic/Latino","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,706"
"HIV deaths","2021","New Hampshire","33","55+","Black/African American","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,813"
"HIV deaths","2021","New Hampshire","33","45-54","Black/African American","Both sexes","All transmission categories","Data suppressed","Data suppressed","2,926"
"HIV deaths","2021","New Hampshire","33","35-44","Black/African American","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,098"
"HIV deaths","2021","New Hampshire","33","25-34","Black/African American","Both sexes","All transmission categories","Data suppressed","Data suppressed","3,851"
"HIV deaths","2021","New Hampshire","33","13-24","Black/African American","Both sexes","All transmission categories","Data suppressed","Data suppressed","4,281"
"HIV deaths","2021","New Hampshire","33","55+","Asian","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,786"
"HIV deaths","2021","New Hampshire","33","45-54","Asian","Both sexes","All transmission categories","Data suppressed","Data suppressed","5,959"
"HIV deaths","2021","New Hampshire","33","35-44","Asian","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,368"
"HIV deaths","2021","New Hampshire","33","25-34","Asian","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,636"
"HIV deaths","2021","New Hampshire","33","13-24","Asian","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,169"
"HIV deaths","2021","New Hampshire","33","55+","American Indian/Alaska Native","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,064"
"HIV deaths","2021","New Hampshire","33","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","Data suppressed","Data suppressed","396"
"HIV deaths","2021","New Hampshire","33","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","Data suppressed","Data suppressed","367"
"HIV deaths","2021","New Hampshire","33","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","Data suppressed","Data suppressed","398"
"HIV deaths","2021","New Hampshire","33","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","Data suppressed","Data suppressed","460"
"HIV deaths","2021","New Jersey","34","55+","Multiracial","Both sexes","All transmission categories","80","405.1","19,746"
"HIV deaths","2021","New Jersey","34","45-54","Multiracial","Both sexes","All transmission categories","11","94.2","11,674"
"HIV deaths","2021","New Jersey","34","35-44","Multiracial","Both sexes","All transmission categories","9","62.6","14,383"
"HIV deaths","2021","New Jersey","34","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","19,273"
"HIV deaths","2021","New Jersey","34","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","37,525"
"HIV deaths","2021","New Jersey","34","55+","White","Both sexes","All transmission categories","101","5.3","1,902,803"
"HIV deaths","2021","New Jersey","34","45-54","White","Both sexes","All transmission categories","18","2.8","640,048"
"HIV deaths","2021","New Jersey","34","35-44","White","Both sexes","All transmission categories","12","2.1","571,081"
"HIV deaths","2021","New Jersey","34","25-34","White","Both sexes","All transmission categories","5","0.9","567,094"
"HIV deaths","2021","New Jersey","34","13-24","White","Both sexes","All transmission categories","1","0.2","661,216"
"HIV deaths","2021","New Jersey","34","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","738"
"HIV deaths","2021","New Jersey","34","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","396"
"HIV deaths","2021","New Jersey","34","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","587"
"HIV deaths","2021","New Jersey","34","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","463"
"HIV deaths","2021","New Jersey","34","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","466"
"HIV deaths","2021","New Jersey","34","55+","Hispanic/Latino","Both sexes","All transmission categories","99","26.3","376,268"
"HIV deaths","2021","New Jersey","34","45-54","Hispanic/Latino","Both sexes","All transmission categories","45","17.2","261,342"
"HIV deaths","2021","New Jersey","34","35-44","Hispanic/Latino","Both sexes","All transmission categories","14","4.6","305,085"
"HIV deaths","2021","New Jersey","34","25-34","Hispanic/Latino","Both sexes","All transmission categories","17","6.0","284,700"
"HIV deaths","2021","New Jersey","34","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.3","355,612"
"HIV deaths","2021","New Jersey","34","55+","Black/African American","Both sexes","All transmission categories","218","68.5","318,082"
"HIV deaths","2021","New Jersey","34","45-54","Black/African American","Both sexes","All transmission categories","50","31.0","161,458"
"HIV deaths","2021","New Jersey","34","35-44","Black/African American","Both sexes","All transmission categories","23","14.3","161,223"
"HIV deaths","2021","New Jersey","34","25-34","Black/African American","Both sexes","All transmission categories","14","7.7","181,965"
"HIV deaths","2021","New Jersey","34","13-24","Black/African American","Both sexes","All transmission categories","2","1.0","193,641"
"HIV deaths","2021","New Jersey","34","55+","Asian","Both sexes","All transmission categories","2","0.9","226,328"
"HIV deaths","2021","New Jersey","34","45-54","Asian","Both sexes","All transmission categories","0","0.0","140,645"
"HIV deaths","2021","New Jersey","34","35-44","Asian","Both sexes","All transmission categories","0","0.0","162,610"
"HIV deaths","2021","New Jersey","34","25-34","Asian","Both sexes","All transmission categories","1","0.7","133,420"
"HIV deaths","2021","New Jersey","34","13-24","Asian","Both sexes","All transmission categories","0","0.0","127,847"
"HIV deaths","2021","New Jersey","34","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,358"
"HIV deaths","2021","New Jersey","34","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,613"
"HIV deaths","2021","New Jersey","34","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,495"
"HIV deaths","2021","New Jersey","34","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,882"
"HIV deaths","2021","New Jersey","34","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,389"
"HIV deaths","2021","New Mexico","35","55+","Multiracial","Both sexes","All transmission categories","1","17.6","5,673"
"HIV deaths","2021","New Mexico","35","45-54","Multiracial","Both sexes","All transmission categories","1","39.9","2,505"
"HIV deaths","2021","New Mexico","35","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","3,494"
"HIV deaths","2021","New Mexico","35","25-34","Multiracial","Both sexes","All transmission categories","1","19.8","5,059"
"HIV deaths","2021","New Mexico","35","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","7,880"
"HIV deaths","2021","New Mexico","35","55+","White","Both sexes","All transmission categories","19","5.5","346,540"
"HIV deaths","2021","New Mexico","35","45-54","White","Both sexes","All transmission categories","1","1.2","84,731"
"HIV deaths","2021","New Mexico","35","35-44","White","Both sexes","All transmission categories","2","2.3","87,398"
"HIV deaths","2021","New Mexico","35","25-34","White","Both sexes","All transmission categories","1","1.2","84,769"
"HIV deaths","2021","New Mexico","35","13-24","White","Both sexes","All transmission categories","0","0.0","83,035"
"HIV deaths","2021","New Mexico","35","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","434"
"HIV deaths","2021","New Mexico","35","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","153"
"HIV deaths","2021","New Mexico","35","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","193"
"HIV deaths","2021","New Mexico","35","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","219"
"HIV deaths","2021","New Mexico","35","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","232"
"HIV deaths","2021","New Mexico","35","55+","Hispanic/Latino","Both sexes","All transmission categories","13","5.3","244,930"
"HIV deaths","2021","New Mexico","35","45-54","Hispanic/Latino","Both sexes","All transmission categories","5","4.3","117,171"
"HIV deaths","2021","New Mexico","35","35-44","Hispanic/Latino","Both sexes","All transmission categories","7","5.0","140,277"
"HIV deaths","2021","New Mexico","35","25-34","Hispanic/Latino","Both sexes","All transmission categories","5","3.4","147,698"
"HIV deaths","2021","New Mexico","35","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","204,834"
"HIV deaths","2021","New Mexico","35","55+","Black/African American","Both sexes","All transmission categories","3","27.5","10,918"
"HIV deaths","2021","New Mexico","35","45-54","Black/African American","Both sexes","All transmission categories","2","42.8","4,678"
"HIV deaths","2021","New Mexico","35","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","5,648"
"HIV deaths","2021","New Mexico","35","25-34","Black/African American","Both sexes","All transmission categories","1","14.6","6,856"
"HIV deaths","2021","New Mexico","35","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","6,853"
"HIV deaths","2021","New Mexico","35","55+","Asian","Both sexes","All transmission categories","0","0.0","9,069"
"HIV deaths","2021","New Mexico","35","45-54","Asian","Both sexes","All transmission categories","1","20.3","4,926"
"HIV deaths","2021","New Mexico","35","35-44","Asian","Both sexes","All transmission categories","0","0.0","5,735"
"HIV deaths","2021","New Mexico","35","25-34","Asian","Both sexes","All transmission categories","0","0.0","5,895"
"HIV deaths","2021","New Mexico","35","13-24","Asian","Both sexes","All transmission categories","0","0.0","4,594"
"HIV deaths","2021","New Mexico","35","55+","American Indian/Alaska Native","Both sexes","All transmission categories","5","11.5","43,376"
"HIV deaths","2021","New Mexico","35","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","3","14.1","21,259"
"HIV deaths","2021","New Mexico","35","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","6","23.4","25,609"
"HIV deaths","2021","New Mexico","35","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","6","19.7","30,490"
"HIV deaths","2021","New Mexico","35","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","34,642"
"HIV deaths","2021","New York","36","55+","Multiracial","Both sexes","All transmission categories","199","400.8","49,646"
"HIV deaths","2021","New York","36","45-54","Multiracial","Both sexes","All transmission categories","39","138.9","28,073"
"HIV deaths","2021","New York","36","35-44","Multiracial","Both sexes","All transmission categories","14","38.2","36,623"
"HIV deaths","2021","New York","36","25-34","Multiracial","Both sexes","All transmission categories","8","14.4","55,609"
"HIV deaths","2021","New York","36","13-24","Multiracial","Both sexes","All transmission categories","2","2.3","85,682"
"HIV deaths","2021","New York","36","55+","White","Both sexes","All transmission categories","251","6.3","3,982,288"
"HIV deaths","2021","New York","36","45-54","White","Both sexes","All transmission categories","60","4.5","1,333,099"
"HIV deaths","2021","New York","36","35-44","White","Both sexes","All transmission categories","19","1.5","1,300,825"
"HIV deaths","2021","New York","36","25-34","White","Both sexes","All transmission categories","7","0.5","1,401,674"
"HIV deaths","2021","New York","36","13-24","White","Both sexes","All transmission categories","0","0.0","1,475,344"
"HIV deaths","2021","New York","36","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,280"
"HIV deaths","2021","New York","36","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,245"
"HIV deaths","2021","New York","36","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,346"
"HIV deaths","2021","New York","36","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,640"
"HIV deaths","2021","New York","36","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,295"
"HIV deaths","2021","New York","36","55+","Hispanic/Latino","Both sexes","All transmission categories","521","63.6","818,818"
"HIV deaths","2021","New York","36","45-54","Hispanic/Latino","Both sexes","All transmission categories","146","30.0","486,628"
"HIV deaths","2021","New York","36","35-44","Hispanic/Latino","Both sexes","All transmission categories","72","12.9","557,894"
"HIV deaths","2021","New York","36","25-34","Hispanic/Latino","Both sexes","All transmission categories","40","6.7","596,397"
"HIV deaths","2021","New York","36","13-24","Hispanic/Latino","Both sexes","All transmission categories","3","0.4","669,575"
"HIV deaths","2021","New York","36","55+","Black/African American","Both sexes","All transmission categories","579","71.5","809,918"
"HIV deaths","2021","New York","36","45-54","Black/African American","Both sexes","All transmission categories","138","38.3","360,175"
"HIV deaths","2021","New York","36","35-44","Black/African American","Both sexes","All transmission categories","54","14.5","372,384"
"HIV deaths","2021","New York","36","25-34","Black/African American","Both sexes","All transmission categories","43","9.6","450,141"
"HIV deaths","2021","New York","36","13-24","Black/African American","Both sexes","All transmission categories","1","0.2","440,797"
"HIV deaths","2021","New York","36","55+","Asian","Both sexes","All transmission categories","7","1.4","485,168"
"HIV deaths","2021","New York","36","45-54","Asian","Both sexes","All transmission categories","4","1.6","243,858"
"HIV deaths","2021","New York","36","35-44","Asian","Both sexes","All transmission categories","2","0.7","271,993"
"HIV deaths","2021","New York","36","25-34","Asian","Both sexes","All transmission categories","2","0.7","290,753"
"HIV deaths","2021","New York","36","13-24","Asian","Both sexes","All transmission categories","0","0.0","245,389"
"HIV deaths","2021","New York","36","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","17,601"
"HIV deaths","2021","New York","36","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,280"
"HIV deaths","2021","New York","36","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,012"
"HIV deaths","2021","New York","36","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,174"
"HIV deaths","2021","New York","36","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,251"
"HIV deaths","2021","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","33","143.0","23,070"
"HIV deaths","2021","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","10","71.7","13,939"
"HIV deaths","2021","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","6","31.5","19,033"
"HIV deaths","2021","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","2","6.6","30,439"
"HIV deaths","2021","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","59,840"
"HIV deaths","2021","North Carolina","37","55+","White","Both sexes","All transmission categories","97","4.2","2,335,994"
"HIV deaths","2021","North Carolina","37","45-54","White","Both sexes","All transmission categories","28","3.2","862,548"
"HIV deaths","2021","North Carolina","37","35-44","White","Both sexes","All transmission categories","16","2.0","791,367"
"HIV deaths","2021","North Carolina","37","25-34","White","Both sexes","All transmission categories","7","0.9","822,273"
"HIV deaths","2021","North Carolina","37","13-24","White","Both sexes","All transmission categories","0","0.0","912,199"
"HIV deaths","2021","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,320"
"HIV deaths","2021","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","890"
"HIV deaths","2021","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,297"
"HIV deaths","2021","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,208"
"HIV deaths","2021","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,351"
"HIV deaths","2021","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","14","11.8","118,339"
"HIV deaths","2021","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","10","8.1","124,192"
"HIV deaths","2021","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","7","4.5","154,027"
"HIV deaths","2021","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","0.7","148,185"
"HIV deaths","2021","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","246,717"
"HIV deaths","2021","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","265","44.5","596,173"
"HIV deaths","2021","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","73","25.9","282,335"
"HIV deaths","2021","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","47","16.4","286,578"
"HIV deaths","2021","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","29","8.6","336,647"
"HIV deaths","2021","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","5","1.3","387,532"
"HIV deaths","2021","North Carolina","37","55+","Asian","Both sexes","All transmission categories","0","0.0","60,316"
"HIV deaths","2021","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","1","2.1","48,598"
"HIV deaths","2021","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","65,300"
"HIV deaths","2021","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","57,428"
"HIV deaths","2021","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","53,961"
"HIV deaths","2021","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","2","6.2","32,173"
"HIV deaths","2021","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.6","15,052"
"HIV deaths","2021","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,608"
"HIV deaths","2021","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,909"
"HIV deaths","2021","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,203"
"HIV deaths","2021","North Dakota","38","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,289"
"HIV deaths","2021","North Dakota","38","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","842"
"HIV deaths","2021","North Dakota","38","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,371"
"HIV deaths","2021","North Dakota","38","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","2,604"
"HIV deaths","2021","North Dakota","38","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","4,495"
"HIV deaths","2021","North Dakota","38","55+","White","Both sexes","All transmission categories","3","1.5","202,793"
"HIV deaths","2021","North Dakota","38","45-54","White","Both sexes","All transmission categories","1","1.5","67,514"
"HIV deaths","2021","North Dakota","38","35-44","White","Both sexes","All transmission categories","0","0.0","82,283"
"HIV deaths","2021","North Dakota","38","25-34","White","Both sexes","All transmission categories","0","0.0","86,901"
"HIV deaths","2021","North Dakota","38","13-24","White","Both sexes","All transmission categories","0","0.0","105,158"
"HIV deaths","2021","North Dakota","38","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","72"
"HIV deaths","2021","North Dakota","38","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","44"
"HIV deaths","2021","North Dakota","38","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","103"
"HIV deaths","2021","North Dakota","38","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","126"
"HIV deaths","2021","North Dakota","38","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","93"
"HIV deaths","2021","North Dakota","38","55+","Hispanic/Latino","Both sexes","All transmission categories","1","39.0","2,563"
"HIV deaths","2021","North Dakota","38","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,552"
"HIV deaths","2021","North Dakota","38","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","4,603"
"HIV deaths","2021","North Dakota","38","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","6,610"
"HIV deaths","2021","North Dakota","38","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","7,611"
"HIV deaths","2021","North Dakota","38","55+","Black/African American","Both sexes","All transmission categories","1","47.9","2,089"
"HIV deaths","2021","North Dakota","38","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","2,224"
"HIV deaths","2021","North Dakota","38","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","4,291"
"HIV deaths","2021","North Dakota","38","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","5,816"
"HIV deaths","2021","North Dakota","38","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","4,998"
"HIV deaths","2021","North Dakota","38","55+","Asian","Both sexes","All transmission categories","0","0.0","1,441"
"HIV deaths","2021","North Dakota","38","45-54","Asian","Both sexes","All transmission categories","0","0.0","1,484"
"HIV deaths","2021","North Dakota","38","35-44","Asian","Both sexes","All transmission categories","0","0.0","2,015"
"HIV deaths","2021","North Dakota","38","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,870"
"HIV deaths","2021","North Dakota","38","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,374"
"HIV deaths","2021","North Dakota","38","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,512"
"HIV deaths","2021","North Dakota","38","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,874"
"HIV deaths","2021","North Dakota","38","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,873"
"HIV deaths","2021","North Dakota","38","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,045"
"HIV deaths","2021","North Dakota","38","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","9,045"
"HIV deaths","2021","Ohio","39","55+","Multiracial","Both sexes","All transmission categories","50","197.1","25,372"
"HIV deaths","2021","Ohio","39","45-54","Multiracial","Both sexes","All transmission categories","15","96.5","15,540"
"HIV deaths","2021","Ohio","39","35-44","Multiracial","Both sexes","All transmission categories","11","51.8","21,224"
"HIV deaths","2021","Ohio","39","25-34","Multiracial","Both sexes","All transmission categories","15","39.3","38,160"
"HIV deaths","2021","Ohio","39","13-24","Multiracial","Both sexes","All transmission categories","1","1.3","75,266"
"HIV deaths","2021","Ohio","39","55+","White","Both sexes","All transmission categories","151","4.8","3,161,728"
"HIV deaths","2021","Ohio","39","45-54","White","Both sexes","All transmission categories","53","4.6","1,142,388"
"HIV deaths","2021","Ohio","39","35-44","White","Both sexes","All transmission categories","36","3.2","1,118,260"
"HIV deaths","2021","Ohio","39","25-34","White","Both sexes","All transmission categories","11","1.0","1,144,208"
"HIV deaths","2021","Ohio","39","13-24","White","Both sexes","All transmission categories","1","0.1","1,321,495"
"HIV deaths","2021","Ohio","39","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","965"
"HIV deaths","2021","Ohio","39","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","614"
"HIV deaths","2021","Ohio","39","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","905"
"HIV deaths","2021","Ohio","39","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","837"
"HIV deaths","2021","Ohio","39","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,028"
"HIV deaths","2021","Ohio","39","55+","Hispanic/Latino","Both sexes","All transmission categories","18","26.8","67,280"
"HIV deaths","2021","Ohio","39","45-54","Hispanic/Latino","Both sexes","All transmission categories","6","11.7","51,360"
"HIV deaths","2021","Ohio","39","35-44","Hispanic/Latino","Both sexes","All transmission categories","5","6.9","72,162"
"HIV deaths","2021","Ohio","39","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","1.3","78,115"
"HIV deaths","2021","Ohio","39","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","110,460"
"HIV deaths","2021","Ohio","39","55+","Black/African American","Both sexes","All transmission categories","80","21.7","368,510"
"HIV deaths","2021","Ohio","39","45-54","Black/African American","Both sexes","All transmission categories","21","12.3","171,119"
