"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","31","9.3","332,753"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","5","1.3","384,289"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","55+","Asian","Both sexes","All transmission categories","1","1.8","56,863"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","0","0.0","46,114"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","62,964"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","57,390"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","52,854"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","4","12.7","31,446"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","3","19.8","15,117"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,655"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,667"
"HIV deaths","2020 (COVID-19 Pandemic)","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,236"
"HIV deaths","2019","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","15","71.4","21,015"
"HIV deaths","2019","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","4","30.5","13,122"
"HIV deaths","2019","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","6","34.0","17,668"
"HIV deaths","2019","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","1","3.7","26,975"
"HIV deaths","2019","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","54,469"
"HIV deaths","2019","North Carolina","37","55+","White","Both sexes","All transmission categories","72","3.1","2,324,735"
"HIV deaths","2019","North Carolina","37","45-54","White","Both sexes","All transmission categories","35","3.9","890,754"
"HIV deaths","2019","North Carolina","37","35-44","White","Both sexes","All transmission categories","14","1.8","776,527"
"HIV deaths","2019","North Carolina","37","25-34","White","Both sexes","All transmission categories","7","0.8","834,643"
"HIV deaths","2019","North Carolina","37","13-24","White","Both sexes","All transmission categories","0","0.0","918,858"
"HIV deaths","2019","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,158"
"HIV deaths","2019","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","755"
"HIV deaths","2019","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,225"
"HIV deaths","2019","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,237"
"HIV deaths","2019","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,316"
"HIV deaths","2019","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","8","8.0","100,310"
"HIV deaths","2019","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","7","6.2","112,047"
"HIV deaths","2019","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","6","3.9","153,275"
"HIV deaths","2019","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","4","2.8","144,752"
"HIV deaths","2019","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.4","225,748"
"HIV deaths","2019","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","199","34.2","581,081"
"HIV deaths","2019","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","69","23.9","288,492"
"HIV deaths","2019","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","31","11.0","280,719"
"HIV deaths","2019","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","22","6.5","336,676"
"HIV deaths","2019","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","387,357"
"HIV deaths","2019","North Carolina","37","55+","Asian","Both sexes","All transmission categories","0","0.0","54,552"
"HIV deaths","2019","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","0","0.0","43,674"
"HIV deaths","2019","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","60,436"
"HIV deaths","2019","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","58,285"
"HIV deaths","2019","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","51,927"
"HIV deaths","2019","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","9.6","31,314"
"HIV deaths","2019","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.6","15,267"
"HIV deaths","2019","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","3","20.3","14,777"
"HIV deaths","2019","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,824"
"HIV deaths","2019","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,526"
"HIV deaths","2018","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","20","100.8","19,845"
"HIV deaths","2018","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","13","100.7","12,904"
"HIV deaths","2018","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","4","23.5","17,007"
"HIV deaths","2018","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","25,008"
"HIV deaths","2018","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","52,380"
"HIV deaths","2018","North Carolina","37","55+","White","Both sexes","All transmission categories","77","3.4","2,274,566"
"HIV deaths","2018","North Carolina","37","45-54","White","Both sexes","All transmission categories","51","5.6","908,222"
"HIV deaths","2018","North Carolina","37","35-44","White","Both sexes","All transmission categories","9","1.2","773,115"
"HIV deaths","2018","North Carolina","37","25-34","White","Both sexes","All transmission categories","8","1.0","824,331"
"HIV deaths","2018","North Carolina","37","13-24","White","Both sexes","All transmission categories","3","0.3","922,016"
"HIV deaths","2018","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,082"
"HIV deaths","2018","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","744"
"HIV deaths","2018","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,210"
"HIV deaths","2018","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,196"
"HIV deaths","2018","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,288"
"HIV deaths","2018","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","6","6.6","91,584"
"HIV deaths","2018","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","6","5.6","106,400"
"HIV deaths","2018","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","2.6","152,697"
"HIV deaths","2018","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","142,176"
"HIV deaths","2018","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","215,341"
"HIV deaths","2018","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","196","34.8","563,443"
"HIV deaths","2018","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","78","26.7","292,208"
"HIV deaths","2018","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","26","9.3","279,335"
"HIV deaths","2018","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","26","8.0","326,757"
"HIV deaths","2018","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","1","0.3","390,352"
"HIV deaths","2018","North Carolina","37","55+","Asian","Both sexes","All transmission categories","2","3.9","51,072"
"HIV deaths","2018","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","1","2.4","41,511"
"HIV deaths","2018","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","57,569"
"HIV deaths","2018","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","57,798"
"HIV deaths","2018","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","49,946"
"HIV deaths","2018","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","30,401"
"HIV deaths","2018","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.5","15,314"
"HIV deaths","2018","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,941"
"HIV deaths","2018","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,371"
"HIV deaths","2018","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,775"
"HIV deaths","2017","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","15","80.0","18,753"
"HIV deaths","2017","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","12","95.3","12,590"
"HIV deaths","2017","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","2","12.2","16,340"
"HIV deaths","2017","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","23,357"
"HIV deaths","2017","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","2","4.0","50,114"
"HIV deaths","2017","North Carolina","37","55+","White","Both sexes","All transmission categories","84","3.8","2,223,321"
"HIV deaths","2017","North Carolina","37","45-54","White","Both sexes","All transmission categories","47","5.1","922,096"
"HIV deaths","2017","North Carolina","37","35-44","White","Both sexes","All transmission categories","10","1.3","773,248"
"HIV deaths","2017","North Carolina","37","25-34","White","Both sexes","All transmission categories","12","1.5","815,436"
"HIV deaths","2017","North Carolina","37","13-24","White","Both sexes","All transmission categories","0","0.0","923,574"
"HIV deaths","2017","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,033"
"HIV deaths","2017","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","732"
"HIV deaths","2017","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,140"
"HIV deaths","2017","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,192"
"HIV deaths","2017","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,264"
"HIV deaths","2017","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","7","8.4","83,439"
"HIV deaths","2017","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","7","7.0","99,999"
"HIV deaths","2017","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","2.7","150,150"
"HIV deaths","2017","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","1.4","140,484"
"HIV deaths","2017","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","204,810"
"HIV deaths","2017","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","193","35.4","545,462"
"HIV deaths","2017","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","95","32.3","294,148"
"HIV deaths","2017","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","33","11.9","277,787"
"HIV deaths","2017","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","16","5.1","316,600"
"HIV deaths","2017","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","4","1.0","394,487"
"HIV deaths","2017","North Carolina","37","55+","Asian","Both sexes","All transmission categories","1","2.1","47,924"
"HIV deaths","2017","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","0","0.0","39,151"
"HIV deaths","2017","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","1","1.8","55,215"
"HIV deaths","2017","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","57,525"
"HIV deaths","2017","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","48,569"
"HIV deaths","2017","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","10.2","29,473"
"HIV deaths","2017","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.5","15,351"
"HIV deaths","2017","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.7","15,028"
"HIV deaths","2017","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,155"
"HIV deaths","2017","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,004"
"HIV deaths","2016","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","7","39.5","17,735"
"HIV deaths","2016","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","6","48.8","12,294"
"HIV deaths","2016","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","2","12.7","15,735"
"HIV deaths","2016","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","4","18.4","21,692"
"HIV deaths","2016","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","47,691"
"HIV deaths","2016","North Carolina","37","55+","White","Both sexes","All transmission categories","62","2.9","2,171,470"
"HIV deaths","2016","North Carolina","37","45-54","White","Both sexes","All transmission categories","44","4.7","930,237"
"HIV deaths","2016","North Carolina","37","35-44","White","Both sexes","All transmission categories","22","2.8","779,295"
"HIV deaths","2016","North Carolina","37","25-34","White","Both sexes","All transmission categories","8","1.0","803,981"
"HIV deaths","2016","North Carolina","37","13-24","White","Both sexes","All transmission categories","1","0.1","929,379"
"HIV deaths","2016","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","945"
"HIV deaths","2016","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","705"
"HIV deaths","2016","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,087"
"HIV deaths","2016","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,194"
"HIV deaths","2016","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,225"
"HIV deaths","2016","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","11","14.4","76,414"
"HIV deaths","2016","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","12","12.8","94,045"
"HIV deaths","2016","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","3","2.0","146,933"
"HIV deaths","2016","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","140,518"
"HIV deaths","2016","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.5","196,204"
"HIV deaths","2016","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","173","32.8","527,896"
"HIV deaths","2016","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","88","29.9","294,710"
"HIV deaths","2016","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","35","12.6","277,453"
"HIV deaths","2016","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","31","10.2","305,407"
"HIV deaths","2016","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","6","1.5","400,422"
"HIV deaths","2016","North Carolina","37","55+","Asian","Both sexes","All transmission categories","1","2.2","44,907"
"HIV deaths","2016","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","0","0.0","36,705"
"HIV deaths","2016","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","52,046"
"HIV deaths","2016","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","55,197"
"HIV deaths","2016","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","1","2.1","46,595"
"HIV deaths","2016","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","2","7.0","28,583"
"HIV deaths","2016","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.5","15,314"
"HIV deaths","2016","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","2","13.1","15,240"
"HIV deaths","2016","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,624"
"HIV deaths","2016","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,384"
"HIV deaths","2015","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","8","47.8","16,722"
"HIV deaths","2015","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","2","16.8","11,906"
"HIV deaths","2015","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","2","13.1","15,269"
"HIV deaths","2015","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","1","4.9","20,315"
"HIV deaths","2015","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","45,394"
"HIV deaths","2015","North Carolina","37","55+","White","Both sexes","All transmission categories","74","3.5","2,117,967"
"HIV deaths","2015","North Carolina","37","45-54","White","Both sexes","All transmission categories","54","5.8","932,023"
"HIV deaths","2015","North Carolina","37","35-44","White","Both sexes","All transmission categories","18","2.3","792,878"
"HIV deaths","2015","North Carolina","37","25-34","White","Both sexes","All transmission categories","8","1.0","788,301"
"HIV deaths","2015","North Carolina","37","13-24","White","Both sexes","All transmission categories","1","0.1","930,481"
"HIV deaths","2015","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","873"
"HIV deaths","2015","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","683"
"HIV deaths","2015","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,036"
"HIV deaths","2015","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,171"
"HIV deaths","2015","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,212"
"HIV deaths","2015","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","6","8.6","69,878"
"HIV deaths","2015","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","7","7.9","88,075"
"HIV deaths","2015","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","3","2.1","143,723"
"HIV deaths","2015","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","0.7","141,796"
"HIV deaths","2015","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","187,429"
"HIV deaths","2015","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","179","35.1","509,907"
"HIV deaths","2015","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","122","41.6","293,189"
"HIV deaths","2015","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","48","17.2","279,175"
"HIV deaths","2015","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","25","8.5","295,563"
"HIV deaths","2015","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","403,057"
"HIV deaths","2015","North Carolina","37","55+","Asian","Both sexes","All transmission categories","0","0.0","42,000"
"HIV deaths","2015","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","0","0.0","34,319"
"HIV deaths","2015","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","49,236"
"HIV deaths","2015","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","52,200"
"HIV deaths","2015","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","44,599"
"HIV deaths","2015","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.6","27,649"
"HIV deaths","2015","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.6","15,206"
"HIV deaths","2015","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,441"
"HIV deaths","2015","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,234"
"HIV deaths","2015","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,722"
"HIV deaths","2014","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","14","88.7","15,782"
"HIV deaths","2014","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","4","34.4","11,638"
"HIV deaths","2014","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","6","40.8","14,700"
"HIV deaths","2014","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","1","5.1","19,452"
"HIV deaths","2014","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","43,395"
"HIV deaths","2014","North Carolina","37","55+","White","Both sexes","All transmission categories","59","2.9","2,066,439"
"HIV deaths","2014","North Carolina","37","45-54","White","Both sexes","All transmission categories","51","5.5","934,117"
"HIV deaths","2014","North Carolina","37","35-44","White","Both sexes","All transmission categories","22","2.7","806,848"
"HIV deaths","2014","North Carolina","37","25-34","White","Both sexes","All transmission categories","10","1.3","777,171"
"HIV deaths","2014","North Carolina","37","13-24","White","Both sexes","All transmission categories","0","0.0","935,104"
"HIV deaths","2014","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","792"
"HIV deaths","2014","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","684"
"HIV deaths","2014","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","989"
"HIV deaths","2014","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,213"
"HIV deaths","2014","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,209"
"HIV deaths","2014","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","6","9.4","63,526"
"HIV deaths","2014","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","8","9.7","82,443"
"HIV deaths","2014","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","5","3.6","139,510"
"HIV deaths","2014","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","4","2.8","145,350"
"HIV deaths","2014","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","178,957"
"HIV deaths","2014","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","155","31.6","491,192"
"HIV deaths","2014","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","120","40.9","293,189"
"HIV deaths","2014","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","48","17.2","279,715"
"HIV deaths","2014","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","22","7.6","288,037"
"HIV deaths","2014","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","6","1.5","406,210"
"HIV deaths","2014","North Carolina","37","55+","Asian","Both sexes","All transmission categories","0","0.0","39,214"
"HIV deaths","2014","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","1","3.1","32,356"
"HIV deaths","2014","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","1","2.1","46,925"
"HIV deaths","2014","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","50,042"
"HIV deaths","2014","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","43,565"
"HIV deaths","2014","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.8","26,627"
"HIV deaths","2014","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.5","15,296"
"HIV deaths","2014","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,536"
"HIV deaths","2014","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,946"
"HIV deaths","2014","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,960"
"HIV deaths","2013","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","6","40.4","14,841"
"HIV deaths","2013","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","9","79.2","11,366"
"HIV deaths","2013","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","3","21.1","14,232"
"HIV deaths","2013","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","1","5.4","18,659"
"HIV deaths","2013","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","41,211"
"HIV deaths","2013","North Carolina","37","55+","White","Both sexes","All transmission categories","52","2.6","2,015,156"
"HIV deaths","2013","North Carolina","37","45-54","White","Both sexes","All transmission categories","63","6.7","939,661"
"HIV deaths","2013","North Carolina","37","35-44","White","Both sexes","All transmission categories","14","1.7","819,530"
"HIV deaths","2013","North Carolina","37","25-34","White","Both sexes","All transmission categories","4","0.5","766,712"
"HIV deaths","2013","North Carolina","37","13-24","White","Both sexes","All transmission categories","0","0.0","937,899"
"HIV deaths","2013","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","729"
"HIV deaths","2013","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","671"
"HIV deaths","2013","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","950"
"HIV deaths","2013","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,263"
