"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","New Mexico","35","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","187"
"HIV deaths","2019","New Mexico","35","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","213"
"HIV deaths","2019","New Mexico","35","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","224"
"HIV deaths","2019","New Mexico","35","55+","Hispanic/Latino","Both sexes","All transmission categories","12","5.1","234,401"
"HIV deaths","2019","New Mexico","35","45-54","Hispanic/Latino","Both sexes","All transmission categories","8","7.0","114,363"
"HIV deaths","2019","New Mexico","35","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","3.0","133,342"
"HIV deaths","2019","New Mexico","35","25-34","Hispanic/Latino","Both sexes","All transmission categories","3","2.0","148,147"
"HIV deaths","2019","New Mexico","35","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","198,159"
"HIV deaths","2019","New Mexico","35","55+","Black/African American","Both sexes","All transmission categories","1","9.6","10,374"
"HIV deaths","2019","New Mexico","35","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","4,611"
"HIV deaths","2019","New Mexico","35","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","5,252"
"HIV deaths","2019","New Mexico","35","25-34","Black/African American","Both sexes","All transmission categories","1","14.9","6,717"
"HIV deaths","2019","New Mexico","35","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","6,741"
"HIV deaths","2019","New Mexico","35","55+","Asian","Both sexes","All transmission categories","0","0.0","8,434"
"HIV deaths","2019","New Mexico","35","45-54","Asian","Both sexes","All transmission categories","0","0.0","4,762"
"HIV deaths","2019","New Mexico","35","35-44","Asian","Both sexes","All transmission categories","0","0.0","5,363"
"HIV deaths","2019","New Mexico","35","25-34","Asian","Both sexes","All transmission categories","0","0.0","5,920"
"HIV deaths","2019","New Mexico","35","13-24","Asian","Both sexes","All transmission categories","0","0.0","4,606"
"HIV deaths","2019","New Mexico","35","55+","American Indian/Alaska Native","Both sexes","All transmission categories","4","9.7","41,076"
"HIV deaths","2019","New Mexico","35","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","3","14.3","21,004"
"HIV deaths","2019","New Mexico","35","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.1","24,162"
"HIV deaths","2019","New Mexico","35","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.2","31,148"
"HIV deaths","2019","New Mexico","35","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","33,607"
"HIV deaths","2019","New York","36","55+","Multiracial","Both sexes","All transmission categories","175","383.9","45,582"
"HIV deaths","2019","New York","36","45-54","Multiracial","Both sexes","All transmission categories","38","139.9","27,165"
"HIV deaths","2019","New York","36","35-44","Multiracial","Both sexes","All transmission categories","14","41.2","33,998"
"HIV deaths","2019","New York","36","25-34","Multiracial","Both sexes","All transmission categories","4","7.6","52,588"
"HIV deaths","2019","New York","36","13-24","Multiracial","Both sexes","All transmission categories","1","1.3","78,058"
"HIV deaths","2019","New York","36","55+","White","Both sexes","All transmission categories","184","4.7","3,877,063"
"HIV deaths","2019","New York","36","45-54","White","Both sexes","All transmission categories","52","3.8","1,372,336"
"HIV deaths","2019","New York","36","35-44","White","Both sexes","All transmission categories","13","1.0","1,239,325"
"HIV deaths","2019","New York","36","25-34","White","Both sexes","All transmission categories","6","0.4","1,446,554"
"HIV deaths","2019","New York","36","13-24","White","Both sexes","All transmission categories","0","0.0","1,463,987"
"HIV deaths","2019","New York","36","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,029"
"HIV deaths","2019","New York","36","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,248"
"HIV deaths","2019","New York","36","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,275"
"HIV deaths","2019","New York","36","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,638"
"HIV deaths","2019","New York","36","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,337"
"HIV deaths","2019","New York","36","55+","Hispanic/Latino","Both sexes","All transmission categories","444","59.3","749,222"
"HIV deaths","2019","New York","36","45-54","Hispanic/Latino","Both sexes","All transmission categories","128","27.4","466,661"
"HIV deaths","2019","New York","36","35-44","Hispanic/Latino","Both sexes","All transmission categories","47","8.8","535,113"
"HIV deaths","2019","New York","36","25-34","Hispanic/Latino","Both sexes","All transmission categories","24","3.9","609,900"
"HIV deaths","2019","New York","36","13-24","Hispanic/Latino","Both sexes","All transmission categories","4","0.6","645,774"
"HIV deaths","2019","New York","36","55+","Black/African American","Both sexes","All transmission categories","431","56.3","764,893"
"HIV deaths","2019","New York","36","45-54","Black/African American","Both sexes","All transmission categories","130","35.5","365,851"
"HIV deaths","2019","New York","36","35-44","Black/African American","Both sexes","All transmission categories","53","14.9","355,460"
"HIV deaths","2019","New York","36","25-34","Black/African American","Both sexes","All transmission categories","36","8.0","452,574"
"HIV deaths","2019","New York","36","13-24","Black/African American","Both sexes","All transmission categories","3","0.7","442,603"
"HIV deaths","2019","New York","36","55+","Asian","Both sexes","All transmission categories","5","1.1","444,308"
"HIV deaths","2019","New York","36","45-54","Asian","Both sexes","All transmission categories","1","0.4","231,333"
"HIV deaths","2019","New York","36","35-44","Asian","Both sexes","All transmission categories","0","0.0","259,187"
"HIV deaths","2019","New York","36","25-34","Asian","Both sexes","All transmission categories","2","0.7","297,913"
"HIV deaths","2019","New York","36","13-24","Asian","Both sexes","All transmission categories","0","0.0","243,544"
"HIV deaths","2019","New York","36","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,234"
"HIV deaths","2019","New York","36","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,430"
"HIV deaths","2019","New York","36","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,571"
"HIV deaths","2019","New York","36","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,750"
"HIV deaths","2019","New York","36","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,023"
"HIV deaths","2019","North Carolina","37","55+","Multiracial","Both sexes","All transmission categories","15","71.4","21,015"
"HIV deaths","2019","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","4","30.5","13,122"
"HIV deaths","2019","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","6","34.0","17,668"
"HIV deaths","2019","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","1","3.7","26,975"
"HIV deaths","2019","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","54,469"
"HIV deaths","2019","North Carolina","37","55+","White","Both sexes","All transmission categories","72","3.1","2,324,735"
"HIV deaths","2019","North Carolina","37","45-54","White","Both sexes","All transmission categories","36","4.0","890,754"
"HIV deaths","2019","North Carolina","37","35-44","White","Both sexes","All transmission categories","14","1.8","776,527"
"HIV deaths","2019","North Carolina","37","25-34","White","Both sexes","All transmission categories","7","0.8","834,643"
"HIV deaths","2019","North Carolina","37","13-24","White","Both sexes","All transmission categories","0","0.0","918,858"
"HIV deaths","2019","North Carolina","37","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,158"
"HIV deaths","2019","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","755"
"HIV deaths","2019","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,225"
"HIV deaths","2019","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,237"
"HIV deaths","2019","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,316"
"HIV deaths","2019","North Carolina","37","55+","Hispanic/Latino","Both sexes","All transmission categories","8","8.0","100,310"
"HIV deaths","2019","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","7","6.2","112,047"
"HIV deaths","2019","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","6","3.9","153,275"
"HIV deaths","2019","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","4","2.8","144,752"
"HIV deaths","2019","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.4","225,748"
"HIV deaths","2019","North Carolina","37","55+","Black/African American","Both sexes","All transmission categories","199","34.2","581,081"
"HIV deaths","2019","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","69","23.9","288,492"
"HIV deaths","2019","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","31","11.0","280,719"
"HIV deaths","2019","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","22","6.5","336,676"
"HIV deaths","2019","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","387,357"
"HIV deaths","2019","North Carolina","37","55+","Asian","Both sexes","All transmission categories","0","0.0","54,552"
"HIV deaths","2019","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","0","0.0","43,674"
"HIV deaths","2019","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","60,436"
"HIV deaths","2019","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","58,285"
"HIV deaths","2019","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","51,927"
"HIV deaths","2019","North Carolina","37","55+","American Indian/Alaska Native","Both sexes","All transmission categories","3","9.6","31,314"
"HIV deaths","2019","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.6","15,267"
"HIV deaths","2019","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","3","20.3","14,777"
"HIV deaths","2019","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,824"
"HIV deaths","2019","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,526"
"HIV deaths","2019","North Dakota","38","55+","Multiracial","Both sexes","All transmission categories","0","0.0","1,218"
"HIV deaths","2019","North Dakota","38","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","797"
"HIV deaths","2019","North Dakota","38","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,309"
"HIV deaths","2019","North Dakota","38","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","2,354"
"HIV deaths","2019","North Dakota","38","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","4,073"
"HIV deaths","2019","North Dakota","38","55+","White","Both sexes","All transmission categories","1","0.5","201,133"
"HIV deaths","2019","North Dakota","38","45-54","White","Both sexes","All transmission categories","1","1.5","67,896"
"HIV deaths","2019","North Dakota","38","35-44","White","Both sexes","All transmission categories","0","0.0","77,040"
"HIV deaths","2019","North Dakota","38","25-34","White","Both sexes","All transmission categories","0","0.0","90,145"
"HIV deaths","2019","North Dakota","38","13-24","White","Both sexes","All transmission categories","0","0.0","102,517"
"HIV deaths","2019","North Dakota","38","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","57"
"HIV deaths","2019","North Dakota","38","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","38"
"HIV deaths","2019","North Dakota","38","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","81"
"HIV deaths","2019","North Dakota","38","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","121"
"HIV deaths","2019","North Dakota","38","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","87"
"HIV deaths","2019","North Dakota","38","55+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,194"
"HIV deaths","2019","North Dakota","38","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","2,287"
"HIV deaths","2019","North Dakota","38","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","4,056"
"HIV deaths","2019","North Dakota","38","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","6,472"
"HIV deaths","2019","North Dakota","38","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","6,852"
"HIV deaths","2019","North Dakota","38","55+","Black/African American","Both sexes","All transmission categories","1","57.9","1,727"
"HIV deaths","2019","North Dakota","38","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","2,016"
"HIV deaths","2019","North Dakota","38","35-44","Black/African American","Both sexes","All transmission categories","1","26.7","3,743"
"HIV deaths","2019","North Dakota","38","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","6,271"
"HIV deaths","2019","North Dakota","38","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","4,833"
"HIV deaths","2019","North Dakota","38","55+","Asian","Both sexes","All transmission categories","0","0.0","1,299"
"HIV deaths","2019","North Dakota","38","45-54","Asian","Both sexes","All transmission categories","0","0.0","1,346"
"HIV deaths","2019","North Dakota","38","35-44","Asian","Both sexes","All transmission categories","0","0.0","2,017"
"HIV deaths","2019","North Dakota","38","25-34","Asian","Both sexes","All transmission categories","0","0.0","3,209"
"HIV deaths","2019","North Dakota","38","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,618"
"HIV deaths","2019","North Dakota","38","55+","American Indian/Alaska Native","Both sexes","All transmission categories","1","16.4","6,116"
"HIV deaths","2019","North Dakota","38","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,830"
"HIV deaths","2019","North Dakota","38","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,507"
"HIV deaths","2019","North Dakota","38","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,195"
"HIV deaths","2019","North Dakota","38","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,356"
"HIV deaths","2019","Ohio","39","55+","Multiracial","Both sexes","All transmission categories","16","67.0","23,888"
"HIV deaths","2019","Ohio","39","45-54","Multiracial","Both sexes","All transmission categories","5","34.4","14,547"
"HIV deaths","2019","Ohio","39","35-44","Multiracial","Both sexes","All transmission categories","5","25.3","19,731"
"HIV deaths","2019","Ohio","39","25-34","Multiracial","Both sexes","All transmission categories","3","9.0","33,482"
"HIV deaths","2019","Ohio","39","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","68,841"
"HIV deaths","2019","Ohio","39","55+","White","Both sexes","All transmission categories","89","2.8","3,144,180"
"HIV deaths","2019","Ohio","39","45-54","White","Both sexes","All transmission categories","53","4.5","1,175,937"
"HIV deaths","2019","Ohio","39","35-44","White","Both sexes","All transmission categories","25","2.3","1,082,593"
"HIV deaths","2019","Ohio","39","25-34","White","Both sexes","All transmission categories","12","1.0","1,158,434"
"HIV deaths","2019","Ohio","39","13-24","White","Both sexes","All transmission categories","3","0.2","1,322,482"
"HIV deaths","2019","Ohio","39","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","857"
"HIV deaths","2019","Ohio","39","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","555"
"HIV deaths","2019","Ohio","39","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","805"
"HIV deaths","2019","Ohio","39","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","832"
"HIV deaths","2019","Ohio","39","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","964"
"HIV deaths","2019","Ohio","39","55+","Hispanic/Latino","Both sexes","All transmission categories","11","18.3","60,147"
"HIV deaths","2019","Ohio","39","45-54","Hispanic/Latino","Both sexes","All transmission categories","11","23.7","46,382"
"HIV deaths","2019","Ohio","39","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","3.0","66,348"
"HIV deaths","2019","Ohio","39","25-34","Hispanic/Latino","Both sexes","All transmission categories","3","4.0","75,712"
"HIV deaths","2019","Ohio","39","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","1.0","100,621"
"HIV deaths","2019","Ohio","39","55+","Black/African American","Both sexes","All transmission categories","82","22.8","359,637"
"HIV deaths","2019","Ohio","39","45-54","Black/African American","Both sexes","All transmission categories","41","23.9","171,335"
"HIV deaths","2019","Ohio","39","35-44","Black/African American","Both sexes","All transmission categories","16","9.0","177,875"
"HIV deaths","2019","Ohio","39","25-34","Black/African American","Both sexes","All transmission categories","17","7.3","231,357"
"HIV deaths","2019","Ohio","39","13-24","Black/African American","Both sexes","All transmission categories","4","1.6","257,754"
"HIV deaths","2019","Ohio","39","55+","Asian","Both sexes","All transmission categories","0","0.0","51,705"
"HIV deaths","2019","Ohio","39","45-54","Asian","Both sexes","All transmission categories","0","0.0","36,524"
"HIV deaths","2019","Ohio","39","35-44","Asian","Both sexes","All transmission categories","0","0.0","49,348"
"HIV deaths","2019","Ohio","39","25-34","Asian","Both sexes","All transmission categories","0","0.0","55,234"
"HIV deaths","2019","Ohio","39","13-24","Asian","Both sexes","All transmission categories","0","0.0","50,157"
"HIV deaths","2019","Ohio","39","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,012"
"HIV deaths","2019","Ohio","39","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,148"
"HIV deaths","2019","Ohio","39","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,606"
"HIV deaths","2019","Ohio","39","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,119"
"HIV deaths","2019","Ohio","39","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,933"
"HIV deaths","2019","Oklahoma^","40","55+","Multiracial","Both sexes","All transmission categories","3","9.1","32,922"
"HIV deaths","2019","Oklahoma^","40","45-54","Multiracial","Both sexes","All transmission categories","3","17.3","17,366"
"HIV deaths","2019","Oklahoma^","40","35-44","Multiracial","Both sexes","All transmission categories","1","4.4","22,663"
"HIV deaths","2019","Oklahoma^","40","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","30,539"
"HIV deaths","2019","Oklahoma^","40","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","51,899"
"HIV deaths","2019","Oklahoma^","40","55+","White","Both sexes","All transmission categories","54","6.0","894,807"
"HIV deaths","2019","Oklahoma^","40","45-54","White","Both sexes","All transmission categories","15","4.8","313,069"
"HIV deaths","2019","Oklahoma^","40","35-44","White","Both sexes","All transmission categories","15","4.7","321,120"
"HIV deaths","2019","Oklahoma^","40","25-34","White","Both sexes","All transmission categories","6","1.8","330,630"
"HIV deaths","2019","Oklahoma^","40","13-24","White","Both sexes","All transmission categories","1","0.3","356,322"
"HIV deaths","2019","Oklahoma^","40","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","741"
"HIV deaths","2019","Oklahoma^","40","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","815"
"HIV deaths","2019","Oklahoma^","40","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,070"
"HIV deaths","2019","Oklahoma^","40","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,379"
"HIV deaths","2019","Oklahoma^","40","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,400"
"HIV deaths","2019","Oklahoma^","40","55+","Hispanic/Latino","Both sexes","All transmission categories","7","15.5","45,209"
"HIV deaths","2019","Oklahoma^","40","45-54","Hispanic/Latino","Both sexes","All transmission categories","5","12.1","41,325"
"HIV deaths","2019","Oklahoma^","40","35-44","Hispanic/Latino","Both sexes","All transmission categories","3","5.1","59,174"
"HIV deaths","2019","Oklahoma^","40","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","68,733"
"HIV deaths","2019","Oklahoma^","40","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","97,897"
"HIV deaths","2019","Oklahoma^","40","55+","Black/African American","Both sexes","All transmission categories","10","15.1","66,030"
"HIV deaths","2019","Oklahoma^","40","45-54","Black/African American","Both sexes","All transmission categories","4","12.2","32,849"
"HIV deaths","2019","Oklahoma^","40","35-44","Black/African American","Both sexes","All transmission categories","3","7.9","37,790"
"HIV deaths","2019","Oklahoma^","40","25-34","Black/African American","Both sexes","All transmission categories","2","4.2","47,719"
"HIV deaths","2019","Oklahoma^","40","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","55,116"
"HIV deaths","2019","Oklahoma^","40","55+","Asian","Both sexes","All transmission categories","0","0.0","17,319"
"HIV deaths","2019","Oklahoma^","40","45-54","Asian","Both sexes","All transmission categories","0","0.0","11,281"
"HIV deaths","2019","Oklahoma^","40","35-44","Asian","Both sexes","All transmission categories","1","7.0","14,387"
"HIV deaths","2019","Oklahoma^","40","25-34","Asian","Both sexes","All transmission categories","0","0.0","16,278"
"HIV deaths","2019","Oklahoma^","40","13-24","Asian","Both sexes","All transmission categories","0","0.0","17,240"
"HIV deaths","2019","Oklahoma^","40","55+","American Indian/Alaska Native","Both sexes","All transmission categories","5","6.9","72,536"
"HIV deaths","2019","Oklahoma^","40","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.7","36,799"
"HIV deaths","2019","Oklahoma^","40","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.4","42,507"
"HIV deaths","2019","Oklahoma^","40","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","2","4.1","49,197"
"HIV deaths","2019","Oklahoma^","40","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","66,182"
"HIV deaths","2019","Oregon","41","55+","Multiracial","Both sexes","All transmission categories","4","21.6","18,506"
"HIV deaths","2019","Oregon","41","45-54","Multiracial","Both sexes","All transmission categories","3","27.7","10,824"
"HIV deaths","2019","Oregon","41","35-44","Multiracial","Both sexes","All transmission categories","1","6.4","15,585"
"HIV deaths","2019","Oregon","41","25-34","Multiracial","Both sexes","All transmission categories","1","4.5","22,029"
"HIV deaths","2019","Oregon","41","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","33,652"
"HIV deaths","2019","Oregon","41","55+","White","Both sexes","All transmission categories","58","5.1","1,147,017"
"HIV deaths","2019","Oregon","41","45-54","White","Both sexes","All transmission categories","21","5.3","393,114"
"HIV deaths","2019","Oregon","41","35-44","White","Both sexes","All transmission categories","12","2.9","418,681"
"HIV deaths","2019","Oregon","41","25-34","White","Both sexes","All transmission categories","8","1.9","424,599"
"HIV deaths","2019","Oregon","41","13-24","White","Both sexes","All transmission categories","0","0.0","392,808"
"HIV deaths","2019","Oregon","41","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,705"
"HIV deaths","2019","Oregon","41","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,107"
"HIV deaths","2019","Oregon","41","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,878"
"HIV deaths","2019","Oregon","41","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,348"
"HIV deaths","2019","Oregon","41","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,251"
"HIV deaths","2019","Oregon","41","55+","Hispanic/Latino","Both sexes","All transmission categories","6","9.5","63,011"
"HIV deaths","2019","Oregon","41","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","5.0","60,256"
"HIV deaths","2019","Oregon","41","35-44","Hispanic/Latino","Both sexes","All transmission categories","3","3.7","80,951"
"HIV deaths","2019","Oregon","41","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","1.0","96,191"
"HIV deaths","2019","Oregon","41","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","126,150"
"HIV deaths","2019","Oregon","41","55+","Black/African American","Both sexes","All transmission categories","2","12.3","16,306"
"HIV deaths","2019","Oregon","41","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","9,676"
"HIV deaths","2019","Oregon","41","35-44","Black/African American","Both sexes","All transmission categories","1","8.2","12,250"
"HIV deaths","2019","Oregon","41","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","15,179"
"HIV deaths","2019","Oregon","41","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","13,944"
"HIV deaths","2019","Oregon","41","55+","Asian","Both sexes","All transmission categories","0","0.0","43,352"
"HIV deaths","2019","Oregon","41","45-54","Asian","Both sexes","All transmission categories","0","0.0","28,334"
"HIV deaths","2019","Oregon","41","35-44","Asian","Both sexes","All transmission categories","1","3.1","32,568"
"HIV deaths","2019","Oregon","41","25-34","Asian","Both sexes","All transmission categories","0","0.0","36,626"
"HIV deaths","2019","Oregon","41","13-24","Asian","Both sexes","All transmission categories","0","0.0","31,869"
"HIV deaths","2019","Oregon","41","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","12,581"
"HIV deaths","2019","Oregon","41","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","2","33.8","5,911"
"HIV deaths","2019","Oregon","41","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,192"
"HIV deaths","2019","Oregon","41","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,518"
"HIV deaths","2019","Oregon","41","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,533"
"HIV deaths","2019","Pennsylvania","42","55+","Multiracial","Both sexes","All transmission categories","25","119.4","20,935"
"HIV deaths","2019","Pennsylvania","42","45-54","Multiracial","Both sexes","All transmission categories","10","73.2","13,661"
"HIV deaths","2019","Pennsylvania","42","35-44","Multiracial","Both sexes","All transmission categories","4","22.2","18,013"
"HIV deaths","2019","Pennsylvania","42","25-34","Multiracial","Both sexes","All transmission categories","2","6.7","29,992"
"HIV deaths","2019","Pennsylvania","42","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","57,104"
"HIV deaths","2019","Pennsylvania","42","55+","White","Both sexes","All transmission categories","121","3.3","3,612,055"
