RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_80-84,Arizona,4,.,0,.,1
Hispanic,_80-84,California,6,.,.,.,0.8333333333
Hispanic,_80-84,Connecticut,9,.,0,.,1
Hispanic,_80-84,Florida,12,.,.,.,0.8
Hispanic,_80-84,Georgia,13,.,0,.,1
Hispanic,_80-84,Illinois,17,.,0,.,1
Hispanic,_80-84,Louisiana,22,.,0,.,1
Hispanic,_80-84,Maryland,24,.,0,.,1
Hispanic,_80-84,Massachusetts,25,.,0,.,1
Hispanic,_80-84,Missouri,29,0,.,.,0
Hispanic,_80-84,"New Jersey",34,.,0,.,1
Hispanic,_80-84,"New Mexico",35,0,.,.,0
Hispanic,_80-84,"New York",36,.,.,.,0.9545454545
Hispanic,_80-84,"North Carolina",37,.,0,.,1
Hispanic,_80-84,Texas,48,.,0,.,1
Hispanic,_85+,Arizona,4,.,0,.,1
Hispanic,_85+,California,6,0,.,.,0
Hispanic,_85+,Connecticut,9,.,0,.,1
Hispanic,_85+,Florida,12,.,0,.,1
Hispanic,_85+,Illinois,17,.,0,.,1
Hispanic,_85+,Massachusetts,25,.,0,.,1
Hispanic,_85+,"New York",36,.,0,.,1
Hispanic,_85+,Texas,48,.,0,.,1
Hispanic,_85+,Virginia,51,.,0,.,1
Hispanic,_85+,Washington,53,.,0,.,1
"American Indian / Alaska Native",_18-39,California,6,0,.,.,0
"American Indian / Alaska Native",_18-39,Kansas,20,0,.,.,0
"American Indian / Alaska Native",_18-39,Oklahoma,40,.,0,.,1
"American Indian / Alaska Native",_18-39,Washington,53,0,.,.,0
"American Indian / Alaska Native",_40-64,Alabama,1,.,0,.,1
"American Indian / Alaska Native",_40-64,Alaska,2,.,0,.,1
"American Indian / Alaska Native",_40-64,Arizona,4,.,.,.,0.75
"American Indian / Alaska Native",_40-64,California,6,11,0,11,1
"American Indian / Alaska Native",_40-64,Colorado,8,0,.,.,0
"American Indian / Alaska Native",_40-64,Florida,12,.,0,.,1
"American Indian / Alaska Native",_40-64,Georgia,13,.,.,.,0.3333333333
"American Indian / Alaska Native",_40-64,Illinois,17,.,0,.,1
"American Indian / Alaska Native",_40-64,Iowa,19,.,0,.,1
"American Indian / Alaska Native",_40-64,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_40-64,Massachusetts,25,.,0,.,1
"American Indian / Alaska Native",_40-64,Michigan,26,.,0,.,1
"American Indian / Alaska Native",_40-64,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",_40-64,Mississippi,28,0,.,.,0
"American Indian / Alaska Native",_40-64,Montana,30,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,"New Mexico",35,.,0,.,1
"American Indian / Alaska Native",_40-64,"New York",36,.,0,.,1
"American Indian / Alaska Native",_40-64,"North Carolina",37,.,0,.,1
"American Indian / Alaska Native",_40-64,Oklahoma,40,.,0,.,1
"American Indian / Alaska Native",_40-64,Oregon,41,.,0,.,1
"American Indian / Alaska Native",_40-64,"South Dakota",46,.,0,.,1
"American Indian / Alaska Native",_40-64,Tennessee,47,.,0,.,1
"American Indian / Alaska Native",_40-64,Texas,48,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Washington,53,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Wisconsin,55,.,0,.,1
"American Indian / Alaska Native",_65-69,Arizona,4,.,0,.,1
"American Indian / Alaska Native",_65-69,California,6,.,0,.,1
"American Indian / Alaska Native",_65-69,Florida,12,.,0,.,1
"American Indian / Alaska Native",_65-69,Minnesota,27,.,0,.,1
"American Indian / Alaska Native",_65-69,"North Dakota",38,.,0,.,1
"American Indian / Alaska Native",_65-69,Washington,53,.,0,.,1
"American Indian / Alaska Native",_70-74,Arizona,4,.,.,.,0.5
"American Indian / Alaska Native",_70-74,Arkansas,5,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,0,.,1
"American Indian / Alaska Native",_75-79,California,6,.,0,.,1
"American Indian / Alaska Native",_75-79,Washington,53,.,0,.,1
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
