RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Female,Mississippi,28,"Adams County",28001,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Amite County",28005,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Benton County",28009,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Bolivar County",28011,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Chickasaw County",28017,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Clarke County",28023,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Clay County",28025,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Coahoma County",28027,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"DeSoto County",28033,.,.,.,0.7142857143
"Non-Hispanic White",Female,Mississippi,28,"Forrest County",28035,.,.,.,0.75
"Non-Hispanic White",Female,Mississippi,28,"George County",28039,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Grenada County",28043,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Harrison County",28047,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Hinds County",28049,.,.,.,0.75
"Non-Hispanic White",Female,Mississippi,28,"Jackson County",28059,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Lafayette County",28071,.,.,.,0.6666666667
"Non-Hispanic White",Female,Mississippi,28,"Lamar County",28073,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Lauderdale County",28075,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Lawrence County",28077,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Lee County",28081,.,.,.,0.6666666667
"Non-Hispanic White",Female,Mississippi,28,"Lincoln County",28085,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Lowndes County",28087,.,.,.,0.6666666667
"Non-Hispanic White",Female,Mississippi,28,"Madison County",28089,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Marion County",28091,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Monroe County",28095,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Montgomery County",28097,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Neshoba County",28099,.,.,.,0.6666666667
"Non-Hispanic White",Female,Mississippi,28,"Newton County",28101,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Pearl River County",28109,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Perry County",28111,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Pontotoc County",28115,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Rankin County",28121,.,.,.,0.5
"Non-Hispanic White",Female,Mississippi,28,"Scott County",28123,.,.,.,0.75
"Non-Hispanic White",Female,Mississippi,28,"Simpson County",28127,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Smith County",28129,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Tippah County",28139,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Tishomingo County",28141,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Winston County",28159,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Yalobusha County",28161,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Adair County",29001,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Audrain County",29007,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Barry County",29009,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Boone County",29019,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Buchanan County",29021,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Butler County",29023,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Camden County",29029,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Carroll County",29033,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Carter County",29035,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Cass County",29037,.,.,.,0.5
"Non-Hispanic White",Female,Missouri,29,"Cedar County",29039,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Christian County",29043,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Clay County",29047,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Clinton County",29049,0,.,.,0
"Non-Hispanic White",Female,Missouri,29,"Cole County",29051,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Cooper County",29053,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Dent County",29065,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Dunklin County",29069,.,.,.,0.5
"Non-Hispanic White",Female,Missouri,29,"Franklin County",29071,.,.,.,0.5
"Non-Hispanic White",Female,Missouri,29,"Gasconade County",29073,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Greene County",29077,.,.,.,0.75
"Non-Hispanic White",Female,Missouri,29,"Harrison County",29081,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Henry County",29083,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Howell County",29091,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Jackson County",29095,.,.,.,0.9090909091
"Non-Hispanic White",Female,Missouri,29,"Jasper County",29097,.,.,.,0.6666666667
"Non-Hispanic White",Female,Missouri,29,"Jefferson County",29099,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Johnson County",29101,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Lafayette County",29107,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Lawrence County",29109,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Lewis County",29111,0,.,.,0
"Non-Hispanic White",Female,Missouri,29,"Madison County",29123,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Marion County",29127,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Miller County",29131,.,.,.,0.6666666667
"Non-Hispanic White",Female,Missouri,29,"Mississippi County",29133,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Monroe County",29137,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Morgan County",29141,.,.,.,0.6666666667
"Non-Hispanic White",Female,Missouri,29,"New Madrid County",29143,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Newton County",29145,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Nodaway County",29147,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Oregon County",29149,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Ozark County",29153,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Pettis County",29159,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Phelps County",29161,.,.,.,0.75
"Non-Hispanic White",Female,Missouri,29,"Randolph County",29175,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Ray County",29177,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"St. Charles County",29183,.,.,.,0.75
"Non-Hispanic White",Female,Missouri,29,"St. Clair County",29185,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"St. Francois County",29187,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"St. Louis County",29189,.,.,.,0.8260869565
"Non-Hispanic White",Female,Missouri,29,"Saline County",29195,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Stoddard County",29207,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Stone County",29209,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Sullivan County",29211,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Taney County",29213,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Vernon County",29217,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Warren County",29219,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Wayne County",29223,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Wright County",29229,0,.,.,0
"Non-Hispanic White",Female,Missouri,29,"St. Louis city",29510,.,.,.,0.6666666667
"Non-Hispanic White",Female,Montana,30,"Broadwater County",30007,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Carbon County",30009,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Custer County",30017,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Deer Lodge County",30023,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Flathead County",30029,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Gallatin County",30031,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Hill County",30041,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Lake County",30047,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Lewis and Clark County",30049,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Lincoln County",30053,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Mineral County",30061,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Missoula County",30063,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Powder River County",30075,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Ravalli County",30081,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Richland County",30083,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Roosevelt County",30085,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Sanders County",30089,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Silver Bow County",30093,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Stillwater County",30095,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Yellowstone County",30111,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Adams County",31001,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Buffalo County",31019,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Cedar County",31027,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Cherry County",31031,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Cheyenne County",31033,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Colfax County",31037,0,.,.,0
"Non-Hispanic White",Female,Nebraska,31,"Cuming County",31039,.,.,.,0.5
"Non-Hispanic White",Female,Nebraska,31,"Dawson County",31047,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Douglas County",31055,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Dundy County",31057,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Fillmore County",31059,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Gage County",31067,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Garden County",31069,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Hall County",31079,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Harlan County",31083,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Holt County",31089,.,.,.,0.3333333333
"Non-Hispanic White",Female,Nebraska,31,"Johnson County",31097,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Kearney County",31099,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Keith County",31101,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Kimball County",31105,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Lancaster County",31109,.,.,.,0.8666666667
"Non-Hispanic White",Female,Nebraska,31,"Lincoln County",31111,.,.,.,0.5
"Non-Hispanic White",Female,Nebraska,31,"Madison County",31119,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Merrick County",31121,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Morrill County",31123,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Nemaha County",31127,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Otoe County",31131,0,.,.,0
"Non-Hispanic White",Female,Nebraska,31,"Pierce County",31139,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Platte County",31141,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Richardson County",31147,0,.,.,0
"Non-Hispanic White",Female,Nebraska,31,"Rock County",31149,0,.,.,0
"Non-Hispanic White",Female,Nebraska,31,"Sarpy County",31153,.,.,.,0.75
"Non-Hispanic White",Female,Nebraska,31,"Saunders County",31155,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Sherman County",31163,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Thayer County",31169,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Valley County",31175,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Wayne County",31179,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"York County",31185,.,0,.,1
"Non-Hispanic White",Female,Nevada,32,"Clark County",32003,.,.,.,0.7333333333
"Non-Hispanic White",Female,Nevada,32,"Douglas County",32005,0,.,.,0
"Non-Hispanic White",Female,Nevada,32,"Lyon County",32019,0,.,.,0
"Non-Hispanic White",Female,Nevada,32,"Mineral County",32021,.,0,.,1
"Non-Hispanic White",Female,Nevada,32,"Nye County",32023,.,.,.,0.6666666667
"Non-Hispanic White",Female,Nevada,32,"Washoe County",32031,.,0,.,1
"Non-Hispanic White",Female,Nevada,32,"Carson City",32510,.,0,.,1
"Non-Hispanic White",Female,"New Hampshire",33,"Belknap County",33001,.,.,.,0.8
"Non-Hispanic White",Female,"New Hampshire",33,"Carroll County",33003,.,0,.,1
"Non-Hispanic White",Female,"New Hampshire",33,"Cheshire County",33005,.,0,.,1
"Non-Hispanic White",Female,"New Hampshire",33,"Coos County",33007,.,.,.,0.8333333333
"Non-Hispanic White",Female,"New Hampshire",33,"Grafton County",33009,.,0,.,1
"Non-Hispanic White",Female,"New Hampshire",33,"Hillsborough County",33011,.,.,.,0.8235294118
"Non-Hispanic White",Female,"New Hampshire",33,"Merrimack County",33013,.,0,.,1
"Non-Hispanic White",Female,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.8
"Non-Hispanic White",Female,"New Hampshire",33,"Strafford County",33017,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New Hampshire",33,"Sullivan County",33019,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Atlantic County",34001,.,.,.,0.75
"Non-Hispanic White",Female,"New Jersey",34,"Bergen County",34003,.,.,.,0.95
"Non-Hispanic White",Female,"New Jersey",34,"Burlington County",34005,.,.,.,0.8571428571
"Non-Hispanic White",Female,"New Jersey",34,"Camden County",34007,.,.,.,0.8333333333
"Non-Hispanic White",Female,"New Jersey",34,"Cape May County",34009,.,.,.,0.6
"Non-Hispanic White",Female,"New Jersey",34,"Cumberland County",34011,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Essex County",34013,.,.,.,0.8333333333
"Non-Hispanic White",Female,"New Jersey",34,"Gloucester County",34015,.,.,.,0.7142857143
"Non-Hispanic White",Female,"New Jersey",34,"Hudson County",34017,.,.,.,0.6
"Non-Hispanic White",Female,"New Jersey",34,"Mercer County",34021,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Middlesex County",34023,.,.,.,0.75
"Non-Hispanic White",Female,"New Jersey",34,"Monmouth County",34025,.,.,.,0.875
"Non-Hispanic White",Female,"New Jersey",34,"Morris County",34027,.,.,.,0.875
"Non-Hispanic White",Female,"New Jersey",34,"Ocean County",34029,.,.,.,0.8148148148
"Non-Hispanic White",Female,"New Jersey",34,"Passaic County",34031,.,.,.,0.75
"Non-Hispanic White",Female,"New Jersey",34,"Salem County",34033,0,.,.,0
"Non-Hispanic White",Female,"New Jersey",34,"Somerset County",34035,.,.,.,0.8
"Non-Hispanic White",Female,"New Jersey",34,"Sussex County",34037,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Union County",34039,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.5
"Non-Hispanic White",Female,"New Mexico",35,"Chaves County",35005,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Curry County",35009,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Guadalupe County",35019,0,.,.,0
"Non-Hispanic White",Female,"New Mexico",35,"Lea County",35025,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Lincoln County",35027,0,.,.,0
"Non-Hispanic White",Female,"New Mexico",35,"McKinley County",35031,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Otero County",35035,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Sandoval County",35043,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New Mexico",35,"San Juan County",35045,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Santa Fe County",35049,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Sierra County",35051,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Taos County",35055,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Albany County",36001,.,.,.,0.8333333333
"Non-Hispanic White",Female,"New York",36,"Allegany County",36003,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Bronx County",36005,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,"Broome County",36007,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,"Cattaraugus County",36009,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Cayuga County",36011,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Chautauqua County",36013,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,"Chemung County",36015,.,.,.,0.3333333333
"Non-Hispanic White",Female,"New York",36,"Clinton County",36019,0,.,.,0
"Non-Hispanic White",Female,"New York",36,"Columbia County",36021,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Cortland County",36023,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Delaware County",36025,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Dutchess County",36027,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Erie County",36029,.,.,.,0.8461538462
"Non-Hispanic White",Female,"New York",36,"Essex County",36031,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Franklin County",36033,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Fulton County",36035,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Genesee County",36037,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Herkimer County",36043,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Jefferson County",36045,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Kings County",36047,.,.,.,0.8095238095
"Non-Hispanic White",Female,"New York",36,"Lewis County",36049,.,.,.,0.5
"Non-Hispanic White",Female,"New York",36,"Livingston County",36051,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Madison County",36053,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Monroe County",36055,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Nassau County",36059,.,.,.,0.8387096774
"Non-Hispanic White",Female,"New York",36,"New York County",36061,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,"Niagara County",36063,.,.,.,0.5
"Non-Hispanic White",Female,"New York",36,"Oneida County",36065,.,.,.,0.5
"Non-Hispanic White",Female,"New York",36,"Onondaga County",36067,.,.,.,0.8333333333
"Non-Hispanic White",Female,"New York",36,"Ontario County",36069,0,.,.,0
"Non-Hispanic White",Female,"New York",36,"Orange County",36071,.,.,.,0.9285714286
"Non-Hispanic White",Female,"New York",36,"Oswego County",36075,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Otsego County",36077,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Putnam County",36079,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Queens County",36081,.,.,.,0.9047619048
"Non-Hispanic White",Female,"New York",36,"Rensselaer County",36083,.,.,.,0.8333333333
"Non-Hispanic White",Female,"New York",36,"Richmond County",36085,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Rockland County",36087,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"St. Lawrence County",36089,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Saratoga County",36091,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Schenectady County",36093,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Schoharie County",36095,0,.,.,0
"Non-Hispanic White",Female,"New York",36,"Schuyler County",36097,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Steuben County",36101,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Suffolk County",36103,.,.,.,0.7674418605
"Non-Hispanic White",Female,"New York",36,"Sullivan County",36105,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,"Tioga County",36107,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Tompkins County",36109,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Ulster County",36111,.,.,.,0.8571428571
"Non-Hispanic White",Female,"New York",36,"Washington County",36115,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Wayne County",36117,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Westchester County",36119,.,.,.,0.9047619048
"Non-Hispanic White",Female,"North Carolina",37,"Alexander County",37003,.,.,.,0.5
"Non-Hispanic White",Female,"North Carolina",37,"Ashe County",37009,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Avery County",37011,.,.,.,0.5
"Non-Hispanic White",Female,"North Carolina",37,"Beaufort County",37013,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Bertie County",37015,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Bladen County",37017,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Brunswick County",37019,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Buncombe County",37021,.,.,.,0.7142857143
"Non-Hispanic White",Female,"North Carolina",37,"Burke County",37023,.,.,.,0.5
"Non-Hispanic White",Female,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Caldwell County",37027,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Carteret County",37031,.,.,.,0.3333333333
"Non-Hispanic White",Female,"North Carolina",37,"Catawba County",37035,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Chatham County",37037,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Cherokee County",37039,.,.,.,0.5
"Non-Hispanic White",Female,"North Carolina",37,"Clay County",37043,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Columbus County",37047,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Craven County",37049,.,.,.,0.75
"Non-Hispanic White",Female,"North Carolina",37,"Cumberland County",37051,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Currituck County",37053,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Dare County",37055,.,.,.,0.6666666667
"Non-Hispanic White",Female,"North Carolina",37,"Davidson County",37057,.,.,.,0.75
"Non-Hispanic White",Female,"North Carolina",37,"Davie County",37059,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Duplin County",37061,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Durham County",37063,.,.,.,0.8333333333
"Non-Hispanic White",Female,"North Carolina",37,"Edgecombe County",37065,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Forsyth County",37067,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Franklin County",37069,.,.,.,0.6666666667
"Non-Hispanic White",Female,"North Carolina",37,"Gaston County",37071,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Granville County",37077,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Guilford County",37081,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Harnett County",37085,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Haywood County",37087,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Henderson County",37089,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Hertford County",37091,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Iredell County",37097,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Jackson County",37099,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Johnston County",37101,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Lee County",37105,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Lenoir County",37107,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Lincoln County",37109,.,.,.,0.5
"Non-Hispanic White",Female,"North Carolina",37,"McDowell County",37111,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Macon County",37113,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Madison County",37115,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Martin County",37117,.,.,.,0.5
"Non-Hispanic White",Female,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.8
"Non-Hispanic White",Female,"North Carolina",37,"Moore County",37125,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Nash County",37127,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"New Hanover County",37129,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Onslow County",37133,.,.,.,0.75
"Non-Hispanic White",Female,"North Carolina",37,"Orange County",37135,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Pender County",37141,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Person County",37145,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Randolph County",37151,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Richmond County",37153,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Rockingham County",37157,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Rowan County",37159,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Sampson County",37163,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Stanly County",37167,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Stokes County",37169,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Surry County",37171,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Swain County",37173,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Transylvania County",37175,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Union County",37179,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Wake County",37183,.,.,.,0.7142857143
"Non-Hispanic White",Female,"North Carolina",37,"Washington County",37187,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Wayne County",37191,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Wilkes County",37193,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Wilson County",37195,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Yadkin County",37197,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Yancey County",37199,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Bowman County",38011,0,.,.,0
"Non-Hispanic White",Female,"North Dakota",38,"Burleigh County",38015,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Cass County",38017,.,.,.,0.5
"Non-Hispanic White",Female,"North Dakota",38,"Dickey County",38021,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Morton County",38059,.,.,.,0.5
"Non-Hispanic White",Female,"North Dakota",38,"Mountrail County",38061,0,.,.,0
"Non-Hispanic White",Female,"North Dakota",38,"Pembina County",38067,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Pierce County",38069,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Ramsey County",38071,.,0,.,1
