state_fips,state_name,sex,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
36,New York,Total,10-14,129088,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,15-17,72742,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,18-19,51134,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,20-24,134243,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,25-29,150991,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,30-34,141526,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,35-44,253435,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,45-54,221201,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,5-9,122509,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,55-64,153327,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,65-74,82232,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,75-84,39418,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,85+,13003,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Total,Total,1694965,OTHER_STANDARD,Some other race,True,Some other race
36,New York,Female,0-4,563742,TOTAL,Total,,Total
36,New York,Female,10-14,561652,TOTAL,Total,,Total
36,New York,Female,15-17,343384,TOTAL,Total,,Total
36,New York,Female,18-19,251407,TOTAL,Total,,Total
36,New York,Female,20-20,132410,TOTAL,Total,,Total
36,New York,Female,21-21,130917,TOTAL,Total,,Total
36,New York,Female,22-24,396800,TOTAL,Total,,Total
36,New York,Female,25-29,739676,TOTAL,Total,,Total
36,New York,Female,30-34,693650,TOTAL,Total,,Total
36,New York,Female,35-39,637305,TOTAL,Total,,Total
36,New York,Female,40-44,598836,TOTAL,Total,,Total
36,New York,Female,45-49,648524,TOTAL,Total,,Total
36,New York,Female,5-9,538811,TOTAL,Total,,Total
36,New York,Female,50-54,694758,TOTAL,Total,,Total
36,New York,Female,55-59,692335,TOTAL,Total,,Total
36,New York,Female,60-61,278508,TOTAL,Total,,Total
36,New York,Female,62-64,370561,TOTAL,Total,,Total
36,New York,Female,65-66,228867,TOTAL,Total,,Total
36,New York,Female,67-69,310496,TOTAL,Total,,Total
36,New York,Female,70-74,421102,TOTAL,Total,,Total
36,New York,Female,75-79,312390,TOTAL,Total,,Total
36,New York,Female,80-84,232280,TOTAL,Total,,Total
36,New York,Female,85+,292907,TOTAL,Total,,Total
36,New York,Female,Total,10071318,TOTAL,Total,,Total
36,New York,Male,0-4,590459,TOTAL,Total,,Total
36,New York,Male,10-14,586741,TOTAL,Total,,Total
36,New York,Male,15-17,359109,TOTAL,Total,,Total
36,New York,Male,18-19,256892,TOTAL,Total,,Total
36,New York,Male,20-20,136233,TOTAL,Total,,Total
36,New York,Male,21-21,131364,TOTAL,Total,,Total
36,New York,Male,22-24,395860,TOTAL,Total,,Total
36,New York,Male,25-29,741840,TOTAL,Total,,Total
36,New York,Male,30-34,690784,TOTAL,Total,,Total
36,New York,Male,35-39,619075,TOTAL,Total,,Total
36,New York,Male,40-44,577791,TOTAL,Total,,Total
36,New York,Male,45-49,617208,TOTAL,Total,,Total
36,New York,Male,5-9,564601,TOTAL,Total,,Total
36,New York,Male,50-54,652591,TOTAL,Total,,Total
36,New York,Male,55-59,646211,TOTAL,Total,,Total
36,New York,Male,60-61,250699,TOTAL,Total,,Total
36,New York,Male,62-64,335279,TOTAL,Total,,Total
36,New York,Male,65-66,201650,TOTAL,Total,,Total
36,New York,Male,67-69,264453,TOTAL,Total,,Total
36,New York,Male,70-74,343853,TOTAL,Total,,Total
36,New York,Male,75-79,233901,TOTAL,Total,,Total
36,New York,Male,80-84,155772,TOTAL,Total,,Total
36,New York,Male,85+,148635,TOTAL,Total,,Total
36,New York,Male,Total,9501001,TOTAL,Total,,Total
36,New York,Total,0-4,1154201,TOTAL,Total,,Total
36,New York,Total,10-14,1148393,TOTAL,Total,,Total
36,New York,Total,15-17,702493,TOTAL,Total,,Total
36,New York,Total,18-19,508299,TOTAL,Total,,Total
36,New York,Total,20-20,268643,TOTAL,Total,,Total
36,New York,Total,21-21,262281,TOTAL,Total,,Total
36,New York,Total,22-24,792660,TOTAL,Total,,Total
36,New York,Total,25-29,1481516,TOTAL,Total,,Total
36,New York,Total,30-34,1384434,TOTAL,Total,,Total
36,New York,Total,35-39,1256380,TOTAL,Total,,Total
36,New York,Total,40-44,1176627,TOTAL,Total,,Total
36,New York,Total,45-49,1265732,TOTAL,Total,,Total
36,New York,Total,5-9,1103412,TOTAL,Total,,Total
36,New York,Total,50-54,1347349,TOTAL,Total,,Total
36,New York,Total,55-59,1338546,TOTAL,Total,,Total
36,New York,Total,60-61,529207,TOTAL,Total,,Total
36,New York,Total,62-64,705840,TOTAL,Total,,Total
36,New York,Total,65-66,430517,TOTAL,Total,,Total
36,New York,Total,67-69,574949,TOTAL,Total,,Total
36,New York,Total,70-74,764955,TOTAL,Total,,Total
36,New York,Total,75-79,546291,TOTAL,Total,,Total
36,New York,Total,80-84,388052,TOTAL,Total,,Total
36,New York,Total,85+,441542,TOTAL,Total,,Total
36,New York,Total,Total,19572319,TOTAL,Total,,Total
36,New York,Female,0-4,317916,WHITE,White,True,White
36,New York,Female,10-14,328830,WHITE,White,True,White
36,New York,Female,15-17,204033,WHITE,White,True,White
36,New York,Female,18-19,152121,WHITE,White,True,White
36,New York,Female,20-24,385919,WHITE,White,True,White
36,New York,Female,25-29,430339,WHITE,White,True,White
36,New York,Female,30-34,410875,WHITE,White,True,White
36,New York,Female,35-44,724813,WHITE,White,True,White
36,New York,Female,45-54,847417,WHITE,White,True,White
36,New York,Female,5-9,311926,WHITE,White,True,White
36,New York,Female,55-64,911541,WHITE,White,True,White
36,New York,Female,65-74,692049,WHITE,White,True,White
36,New York,Female,75-84,401512,WHITE,White,True,White
36,New York,Female,85+,233289,WHITE,White,True,White
36,New York,Female,Total,6352580,WHITE,White,True,White
36,New York,Male,0-4,333722,WHITE,White,True,White
36,New York,Male,10-14,344865,WHITE,White,True,White
36,New York,Male,15-17,214202,WHITE,White,True,White
36,New York,Male,18-19,156191,WHITE,White,True,White
36,New York,Male,20-24,394086,WHITE,White,True,White
36,New York,Male,25-29,435895,WHITE,White,True,White
36,New York,Male,30-34,419641,WHITE,White,True,White
36,New York,Male,35-44,740339,WHITE,White,True,White
36,New York,Male,45-54,837513,WHITE,White,True,White
36,New York,Male,5-9,326661,WHITE,White,True,White
36,New York,Male,55-64,874399,WHITE,White,True,White
36,New York,Male,65-74,607883,WHITE,White,True,White
36,New York,Male,75-84,298805,WHITE,White,True,White
36,New York,Male,85+,122905,WHITE,White,True,White
36,New York,Male,Total,6107107,WHITE,White,True,White
36,New York,Total,0-4,651638,WHITE,White,True,White
36,New York,Total,10-14,673695,WHITE,White,True,White
36,New York,Total,15-17,418235,WHITE,White,True,White
36,New York,Total,18-19,308312,WHITE,White,True,White
36,New York,Total,20-24,780005,WHITE,White,True,White
36,New York,Total,25-29,866234,WHITE,White,True,White
36,New York,Total,30-34,830516,WHITE,White,True,White
36,New York,Total,35-44,1465152,WHITE,White,True,White
36,New York,Total,45-54,1684930,WHITE,White,True,White
36,New York,Total,5-9,638587,WHITE,White,True,White
36,New York,Total,55-64,1785940,WHITE,White,True,White
36,New York,Total,65-74,1299932,WHITE,White,True,White
36,New York,Total,75-84,700317,WHITE,White,True,White
36,New York,Total,85+,356194,WHITE,White,True,White
36,New York,Total,Total,12459687,WHITE,White,True,White
36,New York,Female,0-4,258683,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,10-14,272820,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,15-17,173340,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,18-19,130236,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,20-24,328654,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,25-29,368488,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,30-34,352525,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,35-44,617852,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,45-54,746323,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,5-9,258132,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,55-64,827590,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,65-74,633967,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,75-84,369038,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,85+,219038,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Female,Total,5556686,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,0-4,273419,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,10-14,288308,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,15-17,183052,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,18-19,133617,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,20-24,335427,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,25-29,370441,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,30-34,355556,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,35-44,622436,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,45-54,737686,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,5-9,271026,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,55-64,798420,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,65-74,565089,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,75-84,277124,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,85+,115525,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Male,Total,5327126,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,0-4,532102,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,10-14,561128,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,15-17,356392,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,18-19,263853,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,20-24,664081,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,25-29,738929,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,30-34,708081,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,35-44,1240288,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,45-54,1484009,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,5-9,529158,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,55-64,1626010,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,65-74,1199056,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,75-84,646162,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,85+,334563,WHITE_NH,White,False,White (Non-Hispanic)
36,New York,Total,Total,10883812,WHITE_NH,White,False,White (Non-Hispanic)
37,North Carolina,Female,0-4,3758,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,10-14,4457,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,15-17,2790,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,18-19,2122,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,20-24,4494,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,25-29,4351,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,30-34,4041,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,35-44,9078,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,45-54,8489,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,5-9,4214,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,55-64,7952,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,65-74,5617,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,75-84,2259,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,85+,627,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,Total,64249,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,0-4,4110,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,10-14,4539,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,15-17,2667,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,18-19,1725,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,20-24,4650,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,25-29,4511,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,30-34,3556,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,35-44,8461,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,45-54,7712,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,5-9,4207,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,55-64,7021,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,65-74,4634,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,75-84,1681,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,85+,229,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Male,Total,59703,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,0-4,7868,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,10-14,8996,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,15-17,5457,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,18-19,3847,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,20-24,9144,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,25-29,8862,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,30-34,7597,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,35-44,17539,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,45-54,16201,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,5-9,8421,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,55-64,14973,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,65-74,10251,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,75-84,3940,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,85+,856,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Total,Total,123952,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
37,North Carolina,Female,0-4,8694,ASIAN,Asian,True,Asian
37,North Carolina,Female,10-14,9815,ASIAN,Asian,True,Asian
37,North Carolina,Female,15-17,5736,ASIAN,Asian,True,Asian
37,North Carolina,Female,18-19,4672,ASIAN,Asian,True,Asian
37,North Carolina,Female,20-24,9865,ASIAN,Asian,True,Asian
37,North Carolina,Female,25-29,13076,ASIAN,Asian,True,Asian
37,North Carolina,Female,30-34,14787,ASIAN,Asian,True,Asian
37,North Carolina,Female,35-44,28472,ASIAN,Asian,True,Asian
37,North Carolina,Female,45-54,19882,ASIAN,Asian,True,Asian
37,North Carolina,Female,5-9,9270,ASIAN,Asian,True,Asian
37,North Carolina,Female,55-64,13955,ASIAN,Asian,True,Asian
37,North Carolina,Female,65-74,8668,ASIAN,Asian,True,Asian
37,North Carolina,Female,75-84,3408,ASIAN,Asian,True,Asian
37,North Carolina,Female,85+,1072,ASIAN,Asian,True,Asian
37,North Carolina,Female,Total,151372,ASIAN,Asian,True,Asian
37,North Carolina,Male,0-4,9564,ASIAN,Asian,True,Asian
37,North Carolina,Male,10-14,9595,ASIAN,Asian,True,Asian
37,North Carolina,Male,15-17,5398,ASIAN,Asian,True,Asian
37,North Carolina,Male,18-19,3865,ASIAN,Asian,True,Asian
37,North Carolina,Male,20-24,10182,ASIAN,Asian,True,Asian
37,North Carolina,Male,25-29,12409,ASIAN,Asian,True,Asian
37,North Carolina,Male,30-34,13971,ASIAN,Asian,True,Asian
37,North Carolina,Male,35-44,27090,ASIAN,Asian,True,Asian
37,North Carolina,Male,45-54,18561,ASIAN,Asian,True,Asian
37,North Carolina,Male,5-9,10182,ASIAN,Asian,True,Asian
37,North Carolina,Male,55-64,10869,ASIAN,Asian,True,Asian
37,North Carolina,Male,65-74,6700,ASIAN,Asian,True,Asian
37,North Carolina,Male,75-84,2473,ASIAN,Asian,True,Asian
37,North Carolina,Male,85+,761,ASIAN,Asian,True,Asian
37,North Carolina,Male,Total,141620,ASIAN,Asian,True,Asian
37,North Carolina,Total,0-4,18258,ASIAN,Asian,True,Asian
37,North Carolina,Total,10-14,19410,ASIAN,Asian,True,Asian
37,North Carolina,Total,15-17,11134,ASIAN,Asian,True,Asian
37,North Carolina,Total,18-19,8537,ASIAN,Asian,True,Asian
37,North Carolina,Total,20-24,20047,ASIAN,Asian,True,Asian
37,North Carolina,Total,25-29,25485,ASIAN,Asian,True,Asian
37,North Carolina,Total,30-34,28758,ASIAN,Asian,True,Asian
37,North Carolina,Total,35-44,55562,ASIAN,Asian,True,Asian
37,North Carolina,Total,45-54,38443,ASIAN,Asian,True,Asian
37,North Carolina,Total,5-9,19452,ASIAN,Asian,True,Asian
37,North Carolina,Total,55-64,24824,ASIAN,Asian,True,Asian
37,North Carolina,Total,65-74,15368,ASIAN,Asian,True,Asian
37,North Carolina,Total,75-84,5881,ASIAN,Asian,True,Asian
37,North Carolina,Total,85+,1833,ASIAN,Asian,True,Asian
37,North Carolina,Total,Total,292992,ASIAN,Asian,True,Asian
37,North Carolina,Female,0-4,63610,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,10-14,74598,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,15-17,46422,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,18-19,35484,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,20-24,85591,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,25-29,88326,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,30-34,77389,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,35-44,152491,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,45-54,159985,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,5-9,71069,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,55-64,151068,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,65-74,99109,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,75-84,45473,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,85+,19147,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,Total,1169762,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,0-4,67267,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,10-14,77269,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,15-17,48184,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,18-19,35798,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,20-24,85430,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,25-29,82357,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,30-34,67498,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,35-44,126924,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,45-54,133362,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,5-9,74745,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,55-64,123882,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,65-74,73465,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,75-84,27745,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,85+,7073,BLACK,Black or African American,True,Black or African American
37,North Carolina,Male,Total,1030999,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,0-4,130877,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,10-14,151867,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,15-17,94606,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,18-19,71282,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,20-24,171021,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,25-29,170683,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,30-34,144887,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,35-44,279415,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,45-54,293347,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,5-9,145814,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,55-64,274950,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,65-74,172574,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,75-84,73218,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,85+,26220,BLACK,Black or African American,True,Black or African American
37,North Carolina,Total,Total,2200761,BLACK,Black or African American,True,Black or African American
37,North Carolina,Female,0-4,52748,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,10-14,51401,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,15-17,26267,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,18-19,16440,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,20-24,36763,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,25-29,33187,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,30-34,33935,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,35-44,71270,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,45-54,46843,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,5-9,52528,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,55-64,24542,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,65-74,11255,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,75-84,4989,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,85+,1507,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,Total,463675,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,0-4,54341,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,10-14,53445,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,15-17,27429,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,18-19,18173,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,20-24,42284,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,25-29,36133,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,30-34,37648,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,35-44,79958,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,45-54,53706,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,5-9,54413,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,55-64,26346,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,65-74,10324,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,75-84,3533,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,85+,1257,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Male,Total,498990,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,0-4,107089,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,10-14,104846,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,15-17,53696,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,18-19,34613,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,20-24,79047,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,25-29,69320,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,30-34,71583,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,35-44,151228,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,45-54,100549,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,5-9,106941,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,55-64,50888,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,65-74,21579,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,75-84,8522,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,85+,2764,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Total,Total,962665,HISP,Hispanic or Latino,True,Hispanic or Latino
37,North Carolina,Female,0-4,22821,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,10-14,16765,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,15-17,9419,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,18-19,6258,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,20-24,11813,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,25-29,9877,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,30-34,7829,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,35-44,12726,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,45-54,9872,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,5-9,19370,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,55-64,6644,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,65-74,3698,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,75-84,1727,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,85+,689,MULTI,Two or more races,True,Two or more races
37,North Carolina,Female,Total,139508,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,0-4,22325,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,10-14,17418,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,15-17,8807,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,18-19,6194,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,20-24,12877,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,25-29,9307,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,30-34,7261,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,35-44,11420,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,45-54,7917,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,5-9,19481,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,55-64,5868,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,65-74,3537,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,75-84,1070,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,85+,286,MULTI,Two or more races,True,Two or more races
37,North Carolina,Male,Total,133768,MULTI,Two or more races,True,Two or more races
