state_fips,state_name,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
39,Ohio,19411,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
39,Ohio,11655397,TOTAL,Total,,Total
39,Ohio,9476047,WHITE,White,True,White
39,Ohio,9197115,WHITE_NH,White,False,White (Non-Hispanic)
40,Oklahoma,299621,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
40,Oklahoma,285402,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
40,Oklahoma,85239,ASIAN,Asian,True,Asian
40,Oklahoma,84020,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
40,Oklahoma,286356,BLACK,Black or African American,True,Black or African American
40,Oklahoma,280944,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
40,Oklahoma,417906,HISP,Hispanic or Latino,True,Hispanic or Latino
40,Oklahoma,304615,MULTI,Two or more races,True,Two or more races
40,Oklahoma,272543,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
40,Oklahoma,411324,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
40,Oklahoma,277738,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
40,Oklahoma,3514964,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
40,Oklahoma,6260,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
40,Oklahoma,5629,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
40,Oklahoma,106709,OTHER_STANDARD,Some other race,True,Some other race
40,Oklahoma,5195,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
40,Oklahoma,3932870,TOTAL,Total,,Total
40,Oklahoma,2844070,WHITE,White,True,White
40,Oklahoma,2581231,WHITE_NH,White,False,White (Non-Hispanic)
41,Oregon,48060,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
41,Oregon,38050,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
41,Oregon,180580,ASIAN,Asian,True,Asian
41,Oregon,178412,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
41,Oregon,78679,BLACK,Black or African American,True,Black or African American
41,Oregon,75232,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
41,Oregon,537217,HISP,Hispanic or Latino,True,Hispanic or Latino
41,Oregon,198352,MULTI,Two or more races,True,Two or more races
41,Oregon,153210,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
41,Oregon,324939,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
41,Oregon,159265,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
41,Oregon,3592586,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
41,Oregon,16625,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
41,Oregon,15785,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
41,Oregon,126587,OTHER_STANDARD,Some other race,True,Some other race
41,Oregon,6055,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
41,Oregon,4129803,TOTAL,Total,,Total
41,Oregon,3480920,WHITE,White,True,White
41,Oregon,3125842,WHITE_NH,White,False,White (Non-Hispanic)
42,Pennsylvania,24691,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
42,Pennsylvania,14483,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
42,Pennsylvania,436324,ASIAN,Asian,True,Asian
42,Pennsylvania,433115,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
42,Pennsylvania,1430664,BLACK,Black or African American,True,Black or African American
42,Pennsylvania,1363043,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
42,Pennsylvania,935216,HISP,Hispanic or Latino,True,Hispanic or Latino
42,Pennsylvania,319874,MULTI,Two or more races,True,Two or more races
42,Pennsylvania,245139,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
42,Pennsylvania,595051,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
42,Pennsylvania,265894,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
42,Pennsylvania,11856314,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
42,Pennsylvania,4198,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
42,Pennsylvania,2616,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
42,Pennsylvania,275177,OTHER_STANDARD,Some other race,True,Some other race
42,Pennsylvania,20755,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
42,Pennsylvania,12791530,TOTAL,Total,,Total
42,Pennsylvania,10300602,WHITE,White,True,White
42,Pennsylvania,9777163,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,5277,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
44,Rhode Island,3402,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,35958,ASIAN,Asian,True,Asian
44,Rhode Island,35401,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
44,Rhode Island,71561,BLACK,Black or African American,True,Black or African American
44,Rhode Island,60415,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,163226,HISP,Hispanic or Latino,True,Hispanic or Latino
44,Rhode Island,35221,MULTI,Two or more races,True,Two or more races
44,Rhode Island,25194,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
44,Rhode Island,93028,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
44,Rhode Island,32694,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
44,Rhode Island,894005,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
44,Rhode Island,810,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,661,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
44,Rhode Island,57807,OTHER_STANDARD,Some other race,True,Some other race
44,Rhode Island,7500,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
44,Rhode Island,1057231,TOTAL,Total,,Total
44,Rhode Island,850597,WHITE,White,True,White
44,Rhode Island,761432,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,17645,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
45,South Carolina,14748,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,78805,ASIAN,Asian,True,Asian
45,South Carolina,78102,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,1344139,BLACK,Black or African American,True,Black or African American
45,South Carolina,1333876,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,285458,HISP,Hispanic or Latino,True,Hispanic or Latino
45,South Carolina,115930,MULTI,Two or more races,True,Two or more races
45,South Carolina,99278,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
45,South Carolina,204204,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
45,South Carolina,108417,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
45,South Carolina,4735348,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
45,South Carolina,4002,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,3784,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
45,South Carolina,88274,OTHER_STANDARD,Some other race,True,Some other race
45,South Carolina,9139,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
45,South Carolina,5020806,TOTAL,Total,,Total
45,South Carolina,3372011,WHITE,White,True,White
45,South Carolina,3196421,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,76190,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
46,South Dakota,73396,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,12627,ASIAN,Asian,True,Asian
46,South Dakota,12511,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,17531,BLACK,Black or African American,True,Black or African American
46,South Dakota,17191,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,33024,HISP,Hispanic or Latino,True,Hispanic or Latino
46,South Dakota,22837,MULTI,Two or more races,True,Two or more races
46,South Dakota,19910,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
46,South Dakota,30067,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
46,South Dakota,20519,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
46,South Dakota,837614,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
46,South Dakota,504,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,451,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
46,South Dakota,7230,OTHER_STANDARD,Some other race,True,Some other race
46,South Dakota,609,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
46,South Dakota,870638,TOTAL,Total,,Total
46,South Dakota,733719,WHITE,White,True,White
46,South Dakota,713546,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,18189,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
47,Tennessee,15553,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,117600,ASIAN,Asian,True,Asian
47,Tennessee,116563,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,1124473,BLACK,Black or African American,True,Black or African American
47,Tennessee,1114068,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,364174,HISP,Hispanic or Latino,True,Hispanic or Latino
47,Tennessee,147536,MULTI,Two or more races,True,Two or more races
47,Tennessee,132259,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
47,Tennessee,240191,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
47,Tennessee,144053,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
47,Tennessee,6345182,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
47,Tennessee,3771,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,3387,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
47,Tennessee,92655,OTHER_STANDARD,Some other race,True,Some other race
47,Tennessee,11794,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
47,Tennessee,6709356,TOTAL,Total,,Total
47,Tennessee,5205132,WHITE,White,True,White
47,Tennessee,4951558,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,141425,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
48,Texas,71081,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,1357273,ASIAN,Asian,True,Asian
48,Texas,1340554,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,3428211,BLACK,Black or African American,True,Black or African American
48,Texas,3328707,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,11116881,HISP,Hispanic or Latino,True,Hispanic or Latino
48,Texas,761411,MULTI,Two or more races,True,Two or more races
48,Texas,481093,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
48,Texas,2405280,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
48,Texas,525558,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
48,Texas,17143975,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
48,Texas,25292,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,21739,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
48,Texas,1643869,OTHER_STANDARD,Some other race,True,Some other race
48,Texas,44465,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
48,Texas,28260856,TOTAL,Total,,Total
48,Texas,20903375,WHITE,White,True,White
48,Texas,11856336,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,33721,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
49,Utah,28515,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,71977,ASIAN,Asian,True,Asian
49,Utah,71000,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,36849,BLACK,Black or African American,True,Black or African American
49,Utah,34571,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,434832,HISP,Hispanic or Latino,True,Hispanic or Latino
49,Utah,94036,MULTI,Two or more races,True,Two or more races
49,Utah,70074,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
49,Utah,250265,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
49,Utah,75322,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
49,Utah,2662016,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
49,Utah,27554,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,26961,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
49,Utah,156229,OTHER_STANDARD,Some other race,True,Some other race
49,Utah,5248,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
49,Utah,3096848,TOTAL,Total,,Total
49,Utah,2676482,WHITE,White,True,White
49,Utah,2425647,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,2132,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
50,Vermont,1807,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,10461,ASIAN,Asian,True,Asian
50,Vermont,10393,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,8502,BLACK,Black or African American,True,Black or African American
50,Vermont,7901,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,12038,HISP,Hispanic or Latino,True,Hispanic or Latino
50,Vermont,12600,MULTI,Two or more races,True,Two or more races
50,Vermont,11780,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
50,Vermont,15010,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
50,Vermont,12538,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
50,Vermont,612275,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
50,Vermont,325,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,296,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
50,Vermont,2410,OTHER_STANDARD,Some other race,True,Some other race
50,Vermont,758,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
50,Vermont,624313,TOTAL,Total,,Total
50,Vermont,587883,WHITE,White,True,White
50,Vermont,579340,WHITE_NH,White,False,White (Non-Hispanic)
51,Virginia,23873,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
51,Virginia,18092,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,541133,ASIAN,Asian,True,Asian
51,Virginia,536076,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,1621592,BLACK,Black or African American,True,Black or African American
51,Virginia,1588726,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,792001,HISP,Hispanic or Latino,True,Hispanic or Latino
51,Virginia,320275,MULTI,Two or more races,True,Two or more races
51,Virginia,265103,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
51,Virginia,544069,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
51,Virginia,286853,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
51,Virginia,7662462,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
51,Virginia,6179,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,5146,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
51,Virginia,223794,OTHER_STANDARD,Some other race,True,Some other race
51,Virginia,21750,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
51,Virginia,8454463,TOTAL,Total,,Total
51,Virginia,5717617,WHITE,White,True,White
51,Virginia,5227569,WHITE_NH,White,False,White (Non-Hispanic)
53,Washington,94449,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
53,Washington,79694,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
53,Washington,631333,ASIAN,Asian,True,Asian
53,Washington,625682,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
53,Washington,281683,BLACK,Black or African American,True,Black or African American
53,Washington,270704,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
53,Washington,937579,HISP,Hispanic or Latino,True,Hispanic or Latino
53,Washington,433386,MULTI,Two or more races,True,Two or more races
53,Washington,356353,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
53,Washington,766424,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
53,Washington,368971,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
53,Washington,6466528,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
53,Washington,49090,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
53,Washington,47532,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
53,Washington,333038,OTHER_STANDARD,Some other race,True,Some other race
53,Washington,12618,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
53,Washington,7404107,TOTAL,Total,,Total
53,Washington,5581128,WHITE,White,True,White
53,Washington,5073945,WHITE_NH,White,False,White (Non-Hispanic)
54,West Virginia,3667,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
54,West Virginia,3593,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
54,West Virginia,14523,ASIAN,Asian,True,Asian
54,West Virginia,14319,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
54,West Virginia,66990,BLACK,Black or African American,True,Black or African American
54,West Virginia,65848,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
54,West Virginia,28368,HISP,Hispanic or Latino,True,Hispanic or Latino
54,West Virginia,32135,MULTI,Two or more races,True,Two or more races
54,West Virginia,29935,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
54,West Virginia,40106,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
54,West Virginia,33227,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
54,West Virginia,1788937,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
54,West Virginia,419,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
54,West Virginia,404,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
54,West Virginia,7971,OTHER_STANDARD,Some other race,True,Some other race
54,West Virginia,3292,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
54,West Virginia,1817305,TOTAL,Total,,Total
54,West Virginia,1691600,WHITE,White,True,White
54,West Virginia,1671546,WHITE_NH,White,False,White (Non-Hispanic)
55,Wisconsin,51392,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
55,Wisconsin,46936,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
55,Wisconsin,161841,ASIAN,Asian,True,Asian
55,Wisconsin,160706,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
55,Wisconsin,371200,BLACK,Black or African American,True,Black or African American
55,Wisconsin,364060,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
55,Wisconsin,394392,HISP,Hispanic or Latino,True,Hispanic or Latino
55,Wisconsin,138572,MULTI,Two or more races,True,Two or more races
55,Wisconsin,110848,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
55,Wisconsin,256922,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
55,Wisconsin,116916,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
55,Wisconsin,5396324,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
55,Wisconsin,2400,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
55,Wisconsin,2107,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
55,Wisconsin,118350,OTHER_STANDARD,Some other race,True,Some other race
55,Wisconsin,6068,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
55,Wisconsin,5790716,TOTAL,Total,,Total
55,Wisconsin,4946961,WHITE,White,True,White
55,Wisconsin,4705599,WHITE_NH,White,False,White (Non-Hispanic)
56,Wyoming,14164,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
56,Wyoming,12547,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
56,Wyoming,5025,ASIAN,Asian,True,Asian
56,Wyoming,4907,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
56,Wyoming,5582,BLACK,Black or African American,True,Black or African American
56,Wyoming,5193,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
56,Wyoming,57341,HISP,Hispanic or Latino,True,Hispanic or Latino
56,Wyoming,15521,MULTI,Two or more races,True,Two or more races
56,Wyoming,11921,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
56,Wyoming,24353,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
56,Wyoming,12139,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
56,Wyoming,523683,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
56,Wyoming,596,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
56,Wyoming,460,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
56,Wyoming,8832,OTHER_STANDARD,Some other race,True,Some other race
56,Wyoming,218,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
56,Wyoming,581024,TOTAL,Total,,Total
56,Wyoming,531304,WHITE,White,True,White
56,Wyoming,488437,WHITE_NH,White,False,White (Non-Hispanic)
72,Puerto Rico,6838,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
72,Puerto Rico,118,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
72,Puerto Rico,6237,ASIAN,Asian,True,Asian
72,Puerto Rico,2351,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
72,Puerto Rico,386676,BLACK,Black or African American,True,Black or African American
72,Puerto Rico,3179,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
72,Puerto Rico,3275919,HISP,Hispanic or Latino,True,Hispanic or Latino
72,Puerto Rico,175649,MULTI,Two or more races,True,Two or more races
72,Puerto Rico,1993,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
72,Puerto Rico,730413,MULTI_OR_OTHER_STANDARD,Two or more races & Some other race,True,Two or more races & Some other race
72,Puerto Rico,5136,MULTI_OR_OTHER_STANDARD_NH,Two or more races & Some other race,False,Two or more races & Some other race (Non-Hispanic)
72,Puerto Rico,42528,NH,Not Hispanic or Latino,False,Not Hispanic or Latino
72,Puerto Rico,269,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
72,Puerto Rico,21,NHPI_NH,Native Hawaiian and Pacific Islander,False,Native Hawaiian and Pacific Islander (Non-Hispanic)
72,Puerto Rico,554764,OTHER_STANDARD,Some other race,True,Some other race
72,Puerto Rico,3143,OTHER_STANDARD_NH,Some other race,False,Some other race (Non-Hispanic)
72,Puerto Rico,3318447,TOTAL,Total,,Total
72,Puerto Rico,2188014,WHITE,White,True,White
72,Puerto Rico,31723,WHITE_NH,White,False,White (Non-Hispanic)
