"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2013","2013","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,720,0.0
,"2013","2013","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,9974,Suppressed
,"2013","2013","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,375,0.0
,"2013","2013","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,16265,Suppressed
,"2013","2013","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Hispanic","2135-2",0,1244,0.0
,"2013","2013","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,20958,Suppressed
,"2013","2013","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maine","23","White","2106-3","Hispanic","2135-2",0,17226,0.0
,"2013","2013","Lung and Bronchus","22030","Maine","23","White","2106-3","Non-Hispanic","2186-5",1395,1266053,110.2
,"2013","2013","Lung and Bronchus","22030","Maine","23","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,21398,Suppressed
,"2013","2013","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,17540,Suppressed
,"2013","2013","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,12421,0.0
,"2013","2013","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",89,381814,23.3
,"2013","2013","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Hispanic","2135-2",Suppressed,66235,Suppressed
,"2013","2013","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Non-Hispanic","2186-5",954,1797609,53.1
,"2013","2013","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maryland","24","White","2106-3","Hispanic","2135-2",24,445411,5.4
,"2013","2013","Lung and Bronchus","22030","Maryland","24","White","2106-3","Non-Hispanic","2186-5",2721,3219443,84.5
,"2013","2013","Lung and Bronchus","22030","Maryland","24","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maryland","24","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maryland","24","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Maryland","24","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,22634,0.0
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,15267,Suppressed
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,11816,0.0
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",119,426138,27.9
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","Black or African American","2054-5","Hispanic","2135-2",Suppressed,111824,Suppressed
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","Black or African American","2054-5","Non-Hispanic","2186-5",202,483665,41.8
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","White","2106-3","Hispanic","2135-2",95,568685,16.7
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","White","2106-3","Non-Hispanic","2186-5",4559,5117638,89.1
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Massachusetts","25","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Michigan","26","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,18698,Suppressed
,"2013","2013","Lung and Bronchus","22030","Michigan","26","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",77,69227,111.2
,"2013","2013","Lung and Bronchus","22030","Michigan","26","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Michigan","26","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,6434,Suppressed
,"2013","2013","Lung and Bronchus","22030","Michigan","26","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",61,299095,20.4
,"2013","2013","Lung and Bronchus","22030","Michigan","26","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Michigan","26","Black or African American","2054-5","Hispanic","2135-2",Suppressed,36841,Suppressed
,"2013","2013","Lung and Bronchus","22030","Michigan","26","Black or African American","2054-5","Non-Hispanic","2186-5",1037,1459098,71.1
,"2013","2013","Lung and Bronchus","22030","Michigan","26","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Michigan","26","White","2106-3","Hispanic","2135-2",67,413463,16.2
,"2013","2013","Lung and Bronchus","22030","Michigan","26","White","2106-3","Non-Hispanic","2186-5",6627,7645011,86.7
,"2013","2013","Lung and Bronchus","22030","Michigan","26","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Michigan","26","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Michigan","26","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",19,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Michigan","26","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,17032,0.0
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",52,65514,79.4
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,5217,Suppressed
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",48,258074,18.6
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","Black or African American","2054-5","Hispanic","2135-2",Suppressed,14310,Suppressed
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","Black or African American","2054-5","Non-Hispanic","2186-5",95,333349,28.5
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","White","2106-3","Hispanic","2135-2",34,240505,14.1
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","White","2106-3","Non-Hispanic","2186-5",3296,4496657,73.3
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Minnesota","27","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3312,0.0
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,14829,Suppressed
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1644,0.0
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,31666,Suppressed
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","Black or African American","2054-5","Hispanic","2135-2",0,10129,0.0
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","Black or African American","2054-5","Non-Hispanic","2186-5",780,1123390,69.4
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","White","2106-3","Hispanic","2135-2",Suppressed,72119,Suppressed
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","White","2106-3","Non-Hispanic","2186-5",1844,1729401,106.6
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Mississippi","28","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Missouri","29","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,9339,0.0
,"2013","2013","Lung and Bronchus","22030","Missouri","29","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",18,31442,57.2
,"2013","2013","Lung and Bronchus","22030","Missouri","29","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Missouri","29","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,4536,Suppressed
,"2013","2013","Lung and Bronchus","22030","Missouri","29","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",28,125975,22.2
,"2013","2013","Lung and Bronchus","22030","Missouri","29","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Missouri","29","Black or African American","2054-5","Hispanic","2135-2",Suppressed,14909,Suppressed
,"2013","2013","Lung and Bronchus","22030","Missouri","29","Black or African American","2054-5","Non-Hispanic","2186-5",527,738606,71.4
,"2013","2013","Lung and Bronchus","22030","Missouri","29","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Missouri","29","White","2106-3","Hispanic","2135-2",34,208688,16.3
,"2013","2013","Lung and Bronchus","22030","Missouri","29","White","2106-3","Non-Hispanic","2186-5",4852,4910005,98.8
,"2013","2013","Lung and Bronchus","22030","Missouri","29","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Missouri","29","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Missouri","29","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",18,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Missouri","29","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Montana","30","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5474,0.0
,"2013","2013","Lung and Bronchus","22030","Montana","30","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",54,67396,80.1
,"2013","2013","Lung and Bronchus","22030","Montana","30","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Montana","30","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,516,0.0
,"2013","2013","Lung and Bronchus","22030","Montana","30","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,9339,Suppressed
,"2013","2013","Lung and Bronchus","22030","Montana","30","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Montana","30","Black or African American","2054-5","Hispanic","2135-2",0,857,0.0
,"2013","2013","Lung and Bronchus","22030","Montana","30","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,7843,Suppressed
,"2013","2013","Lung and Bronchus","22030","Montana","30","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Montana","30","White","2106-3","Hispanic","2135-2",Suppressed,27086,Suppressed
,"2013","2013","Lung and Bronchus","22030","Montana","30","White","2106-3","Non-Hispanic","2186-5",706,897480,78.7
,"2013","2013","Lung and Bronchus","22030","Montana","30","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Montana","30","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Montana","30","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Montana","30","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,11780,0.0
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,16441,Suppressed
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2764,0.0
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,41407,Suppressed
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","Black or African American","2054-5","Hispanic","2135-2",0,6185,0.0
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","Black or African American","2054-5","Non-Hispanic","2186-5",54,96755,55.8
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","White","2106-3","Hispanic","2135-2",22,168082,13.1
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","White","2106-3","Non-Hispanic","2186-5",1225,1530042,80.1
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nebraska","31","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nevada","32","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,24303,Suppressed
,"2013","2013","Lung and Bronchus","22030","Nevada","32","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",17,27629,61.5
,"2013","2013","Lung and Bronchus","22030","Nevada","32","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nevada","32","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,19533,Suppressed
,"2013","2013","Lung and Bronchus","22030","Nevada","32","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",104,245110,42.4
,"2013","2013","Lung and Bronchus","22030","Nevada","32","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nevada","32","Black or African American","2054-5","Hispanic","2135-2",0,28467,0.0
,"2013","2013","Lung and Bronchus","22030","Nevada","32","Black or African American","2054-5","Non-Hispanic","2186-5",115,248350,46.3
,"2013","2013","Lung and Bronchus","22030","Nevada","32","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nevada","32","White","2106-3","Hispanic","2135-2",74,681635,10.9
,"2013","2013","Lung and Bronchus","22030","Nevada","32","White","2106-3","Non-Hispanic","2186-5",1536,1495334,102.7
,"2013","2013","Lung and Bronchus","22030","Nevada","32","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nevada","32","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nevada","32","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","Nevada","32","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1146,0.0
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,3678,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,761,0.0
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,36391,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","Black or African American","2054-5","Hispanic","2135-2",0,3513,0.0
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,19210,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","White","2106-3","Hispanic","2135-2",Suppressed,37057,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","White","2106-3","Non-Hispanic","2186-5",1083,1229338,88.1
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Hampshire","33","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,45465,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,17260,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,23901,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",185,827318,22.4
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","Black or African American","2054-5","Hispanic","2135-2",18,184329,9.8
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","Black or African American","2054-5","Non-Hispanic","2186-5",656,1201847,54.6
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","White","2106-3","Hispanic","2135-2",340,1447975,23.5
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","White","2106-3","Non-Hispanic","2186-5",4815,5236514,92.0
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Jersey","34","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,45378,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",21,187765,11.2
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,7968,0.0
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,34664,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","Black or African American","2054-5","Hispanic","2135-2",Suppressed,16891,Suppressed
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","Black or African American","2054-5","Non-Hispanic","2186-5",17,44305,38.4
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","White","2106-3","Hispanic","2135-2",279,915322,30.5
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","White","2106-3","Non-Hispanic","2186-5",669,844341,79.2
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New Mexico","35","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New York","36","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,154905,Suppressed
,"2013","2013","Lung and Bronchus","22030","New York","36","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,71744,Suppressed
,"2013","2013","Lung and Bronchus","22030","New York","36","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2013","2013","Lung and Bronchus","22030","New York","36","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,64706,Suppressed
,"2013","2013","Lung and Bronchus","22030","New York","36","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",621,1658285,37.4
,"2013","2013","Lung and Bronchus","22030","New York","36","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
